GEO,2023,2024,2025
FR_57483,99.97,100.0,100.0
FR_57484,100.0,100.0,100.0
FR_57485,100.0,100.0,100.0
FR_57487,100.0,100.0,100.0
FR_57488,100.0,100.0,100.0
FR_57489,7.92,7.92,7.92
FR_57490,0.0,0.0,0.0
FR_57491,74.65,100.0,100.0
FR_57492,,100.0,100.0
FR_57493,2.84,95.26,95.26
FR_57497,0.0,0.0,0.0
FR_57498,99.81,99.85,99.81
FR_57499,100.0,100.0,100.0
FR_57500,100.0,100.0,100.0
FR_57501,100.0,100.0,100.0
FR_57504,99.63,100.0,100.0
FR_57505,100.0,100.0,100.0
FR_57506,100.0,100.0,100.0
FR_57508,100.0,100.0,100.0
FR_57509,100.0,100.0,100.0
FR_57510,100.0,100.0,100.0
FR_57511,100.0,100.0,100.0
FR_57512,100.0,100.0,100.0
FR_57514,36.12,77.26,77.26
FR_57515,100.0,100.0,100.0
FR_57516,5.71,5.71,5.71
FR_57517,,,100.0
FR_57518,0.0,0.0,0.0
FR_57520,97.56,97.56,97.56
FR_57521,100.0,100.0,100.0
FR_57525,,100.0,100.0
FR_57526,,,0.0
FR_57527,2.72,5.19,5.19
FR_57528,0.0,0.0,0.0
FR_57529,100.0,100.0,100.0
FR_57530,32.45,32.45,32.45
FR_57531,14.52,49.25,79.1
FR_57532,100.0,100.0,100.0
FR_57533,100.0,100.0,100.0
FR_57534,100.0,100.0,100.0
FR_57535,98.34,98.34,98.34
FR_57537,100.0,100.0,100.0
FR_57539,97.92,100.0,100.0
FR_57540,100.0,100.0,100.0
FR_57541,0.0,0.0,0.0
FR_57543,100.0,100.0,100.0
FR_57544,100.0,100.0,100.0
FR_57545,100.0,100.0,100.0
FR_57546,100.0,100.0,100.0
FR_57547,100.0,100.0,100.0
FR_57548,,0.0,0.0
FR_57549,99.87,100.0,100.0
FR_57550,100.0,100.0,100.0
FR_57551,100.0,100.0,100.0
FR_57552,100.0,100.0,100.0
FR_57553,100.0,100.0,100.0
FR_57554,6.99,4.0,4.0
FR_57555,,64.91,64.91
FR_57556,100.0,100.0,100.0
FR_57557,100.0,100.0,100.0
FR_57558,97.37,96.05,97.37
FR_57559,,100.0,100.0
FR_57560,100.0,100.0,100.0
FR_57561,99.59,99.59,99.59
FR_57562,98.56,98.77,98.77
FR_57564,99.83,99.83,99.83
FR_57565,100.0,100.0,100.0
FR_57566,100.0,100.0,100.0
FR_57567,100.0,100.0,100.0
FR_57568,100.0,100.0,100.0
FR_57569,100.0,100.0,100.0
FR_57570,0.48,0.48,0.48
FR_57571,100.0,100.0,100.0
FR_57572,100.0,100.0,100.0
FR_57573,71.43,71.43,71.43
FR_57574,100.0,100.0,100.0
FR_57575,100.0,100.0,100.0
FR_57576,100.0,100.0,100.0
FR_57577,99.74,99.74,99.74
FR_57578,0.0,58.79,58.79
FR_57579,100.0,100.0,100.0
FR_57580,100.0,100.0,100.0
FR_57581,100.0,100.0,100.0
FR_57582,100.0,100.0,100.0
FR_57583,42.15,42.15,42.15
FR_57586,100.0,100.0,100.0
FR_57587,0.0,0.0,0.0
FR_57588,0.16,0.08,0.16
FR_57589,100.0,100.0,100.0
FR_57590,7.48,7.48,7.48
FR_57591,100.0,100.0,100.0
FR_57592,100.0,100.0,100.0
FR_57593,100.0,100.0,100.0
FR_57594,0.0,0.0,0.0
FR_57596,100.0,100.0,100.0
FR_57597,100.0,100.0,100.0
FR_57598,100.0,100.0,100.0
FR_57599,100.0,100.0,100.0
FR_57600,0.07,100.0,100.0
FR_57601,99.84,100.0,100.0
FR_57602,97.5,100.0,100.0
FR_57603,100.0,100.0,100.0
FR_57604,100.0,100.0,100.0
FR_57605,,,99.04
FR_57606,100.0,100.0,100.0
FR_57607,98.98,98.98,98.98
FR_57609,0.0,0.0,0.0
FR_57611,88.08,88.08,84.46
FR_57613,0.3,0.3,0.3
FR_57614,22.94,84.7,84.7
FR_57615,71.32,71.32,71.32
FR_57616,100.0,100.0,100.0
FR_57617,68.46,68.46,68.46
FR_57618,93.61,94.67,93.61
FR_57619,100.0,100.0,100.0
FR_57620,100.0,100.0,100.0
FR_57622,99.95,100.0,100.0
FR_57623,99.13,99.13,99.13
FR_57624,100.0,100.0,100.0
FR_57625,82.04,82.04,82.04
FR_57626,0.0,100.0,100.0
FR_57627,99.74,99.74,99.74
FR_57628,100.0,100.0,100.0
FR_57629,98.73,98.73,98.73
FR_57630,100.0,100.0,100.0
FR_57631,100.0,100.0,100.0
FR_57633,100.0,100.0,100.0
FR_57634,100.0,100.0,100.0
FR_57635,0.0,0.0,0.0
FR_57636,100.0,100.0,100.0
FR_57637,100.0,100.0,100.0
FR_57638,100.0,100.0,100.0
FR_57639,79.29,79.29,79.29
FR_57641,78.48,78.48,78.48
FR_57642,100.0,100.0,100.0
FR_57643,,,100.0
FR_57644,100.0,100.0,100.0
FR_57645,100.0,100.0,100.0
FR_57647,100.0,100.0,100.0
FR_57648,0.0,0.0,0.0
FR_57649,100.0,100.0,100.0
FR_57650,100.0,100.0,100.0
FR_57651,92.26,67.14,67.14
FR_57652,100.0,100.0,100.0
FR_57653,,,100.0
FR_57654,100.0,100.0,100.0
FR_57655,,,100.0
FR_57656,0.0,35.71,35.71
FR_57657,100.0,100.0,100.0
FR_57658,14.03,14.03,20.8
FR_57659,99.66,99.66,99.66
FR_57660,100.0,100.0,100.0
FR_57661,99.41,99.41,99.41
FR_57663,100.0,100.0,100.0
FR_57664,0.0,0.0,0.0
FR_57665,46.49,46.49,46.49
FR_57666,100.0,100.0,100.0
FR_57667,0.9,0.9,0.9
FR_57668,99.68,100.0,100.0
FR_57669,100.0,100.0,100.0
FR_57672,99.81,99.81,99.88
FR_57674,,100.0,100.0
FR_57676,,,0.0
FR_57677,100.0,100.0,100.0
FR_57678,93.56,93.56,100.0
FR_57679,100.0,100.0,100.0
FR_57680,100.0,100.0,100.0
FR_57682,85.71,85.71,85.71
FR_57683,100.0,100.0,100.0
FR_57684,100.0,100.0,100.0
FR_57685,6.58,6.58,6.58
FR_57686,100.0,100.0,100.0
FR_57687,100.0,100.0,100.0
FR_57689,99.41,100.0,100.0
FR_57690,100.0,100.0,100.0
FR_57691,0.0,0.0,0.0
FR_57692,100.0,100.0,100.0
FR_57693,100.0,100.0,100.0
FR_57694,100.0,100.0,100.0
FR_57695,0.0,0.0,
FR_57696,99.89,99.89,99.89
FR_57697,100.0,100.0,100.0
FR_57700,100.0,100.0,100.0
FR_57701,100.0,100.0,100.0
FR_57702,100.0,100.0,100.0
FR_57703,0.0,0.0,0.0
FR_57706,100.0,100.0,100.0
FR_57707,87.07,100.0,100.0
FR_57708,82.51,78.31,78.26
FR_57709,100.0,100.0,100.0
FR_57711,0.0,0.0,0.0
FR_57712,0.0,0.0,0.0
FR_57713,100.0,0.0,0.0
FR_57714,16.1,,
FR_57715,0.0,0.0,55.15
FR_57716,,92.15,92.15
FR_57718,0.0,0.0,0.0
FR_57721,100.0,100.0,100.0
FR_57723,73.38,73.38,73.38
FR_57724,99.97,100.0,100.0
FR_57726,98.86,98.86,98.86
FR_57727,,100.0,100.0
FR_57728,100.0,100.0,100.0
FR_57730,100.0,100.0,100.0
FR_57731,100.0,100.0,100.0
FR_57733,19.15,28.22,95.99
FR_57734,100.0,100.0,100.0
FR_57736,0.0,0.48,0.48
FR_57740,85.73,85.73,85.73
FR_57742,86.32,86.32,86.18
FR_57743,57.14,100.0,100.0
FR_57745,0.0,0.0,0.0
FR_57746,100.0,100.0,100.0
FR_57747,100.0,98.48,98.48
FR_57748,0.0,0.0,0.0
FR_57749,0.0,0.0,0.0
FR_57750,,,0.3
FR_57751,100.0,100.0,100.0
FR_57752,99.86,100.0,100.0
FR_57753,100.0,100.0,100.0
FR_57755,,100.0,100.0
FR_57756,100.0,100.0,100.0
FR_57757,100.0,100.0,100.0
FR_57759,0.0,0.0,0.0
FR_57760,79.79,79.79,79.79
FR_57761,90.14,100.0,100.0
FR_57762,1.25,1.25,1.25
FR_57764,66.11,100.0,100.0
FR_57765,100.0,100.0,100.0
FR_57767,72.42,75.64,100.0
FR_58002,0.0,0.0,0.0
FR_58004,69.71,90.86,90.86
FR_58005,91.04,91.04,91.04
FR_58007,0.0,0.0,0.0
FR_58008,7.91,7.91,7.91
FR_58010,94.24,94.24,94.24
FR_58011,99.63,99.63,99.63
FR_58012,11.9,11.9,11.9
FR_58015,0.0,0.0,0.0
FR_58016,48.92,48.92,48.92
FR_58017,0.0,0.0,0.0
FR_58020,60.08,60.08,60.08
FR_58021,0.0,0.0,0.0
FR_58026,49.65,49.65,49.65
FR_58028,0.0,0.0,0.0
FR_58030,0.0,7.66,7.66
FR_58031,10.49,10.49,10.49
FR_58032,5.11,5.11,5.11
FR_58033,63.21,63.21,63.21
FR_58036,90.77,90.77,90.77
FR_58038,0.0,0.0,0.0
FR_58041,100.0,100.0,100.0
FR_58042,37.32,37.32,37.32
FR_58043,82.69,82.69,82.69
FR_58044,0.0,0.0,0.0
FR_58046,96.7,97.61,97.68
FR_58047,10.33,10.33,11.8
FR_58051,58.14,56.16,82.04
FR_58052,0.0,0.0,0.0
FR_58054,0.0,0.0,0.0
FR_58055,86.43,86.43,86.43
FR_58056,1.38,1.38,1.38
FR_58057,2.02,2.02,2.02
FR_58058,,0.0,0.0
FR_58059,99.89,100.0,100.0
FR_58062,100.0,100.0,100.0
FR_58063,99.65,99.65,99.65
FR_58065,98.37,98.72,98.72
FR_58067,49.73,49.73,56.12
FR_58069,95.51,95.51,99.36
FR_58071,69.06,69.06,66.91
FR_58072,92.48,92.48,92.48
FR_58073,100.0,100.0,100.0
FR_58075,100.0,100.0,100.0
FR_58077,1.59,1.59,1.59
FR_58078,0.0,0.0,0.0
FR_58079,100.0,100.0,100.0
FR_58081,0.0,0.0,0.0
FR_58082,23.78,23.78,23.78
FR_58083,99.93,99.93,100.0
FR_58086,97.16,97.16,97.16
FR_58087,10.9,10.9,10.9
FR_58088,100.0,100.0,100.0
FR_58090,1.78,2.22,2.22
FR_58092,17.14,17.39,17.39
FR_58093,12.14,12.14,12.14
FR_58094,84.47,84.47,84.47
FR_58095,98.84,98.84,98.84
FR_58097,0.0,0.0,0.0
FR_58098,54.55,54.55,54.55
FR_58102,86.99,86.99,86.99
FR_58103,0.0,0.0,0.0
FR_58104,96.12,96.12,96.12
FR_58106,0.0,0.0,0.0
FR_58108,0.0,0.0,0.0
FR_58109,0.0,0.0,0.0
FR_58112,5.71,5.71,5.71
FR_58114,12.5,19.32,19.32
FR_58116,100.0,100.0,100.0
FR_58117,100.0,100.0,100.0
FR_58118,100.0,100.0,100.0
FR_58119,69.23,69.23,69.23
FR_58121,100.0,100.0,100.0
FR_58122,,11.42,11.42
FR_58124,58.51,58.51,79.25
FR_58126,98.09,98.09,98.09
FR_58127,22.68,21.13,21.13
FR_58129,0.0,0.0,0.0
FR_58130,6.32,6.32,6.32
FR_58131,100.0,100.0,100.0
FR_58134,99.6,100.0,100.0
FR_58135,0.0,0.0,0.0
FR_58136,80.65,80.65,80.65
FR_58138,93.71,93.71,93.71
FR_58141,100.0,100.0,100.0
FR_58143,95.62,95.62,95.62
FR_58144,39.66,95.71,95.71
FR_58145,96.96,96.96,96.96
FR_58146,94.79,94.79,94.79
FR_58147,46.89,46.89,46.89
FR_58148,0.0,0.0,0.0
FR_58149,97.68,97.74,97.74
FR_58150,100.0,100.0,100.0
FR_58151,100.0,100.0,100.0
FR_58152,99.72,99.79,99.79
FR_58153,0.0,0.0,0.0
FR_58155,77.16,77.16,77.34
FR_58156,26.52,34.09,34.09
FR_58157,15.19,15.19,15.19
FR_58158,9.48,9.48,1.63
FR_58159,44.85,44.85,57.22
FR_58160,98.42,100.0,100.0
FR_58164,98.93,99.08,100.0
FR_58165,58.14,58.14,58.14
FR_58168,15.09,9.23,14.86
FR_58169,100.0,100.0,100.0
FR_58170,100.0,100.0,100.0
FR_58171,3.18,3.18,3.18
FR_58172,55.08,55.08,55.08
FR_58173,0.0,0.0,0.0
FR_58175,64.33,64.33,64.33
FR_58176,2.2,2.2,2.2
FR_58180,82.5,82.5,82.31
FR_58181,82.22,82.22,82.22
FR_58182,0.07,0.07,0.07
FR_58187,93.87,93.87,93.87
FR_58190,0.0,0.0,0.0
FR_58191,43.64,43.64,43.64
FR_58193,98.6,99.02,99.02
FR_58194,100.0,100.0,100.0
FR_58195,0.0,0.0,0.0
FR_58196,8.01,8.01,8.01
FR_58197,0.0,0.0,0.0
FR_58198,3.9,11.69,11.69
FR_58200,,6.04,6.04
FR_58201,99.31,99.31,99.31
FR_58202,0.0,0.0,0.0
FR_58203,0.0,0.0,0.0
FR_58204,3.85,4.95,4.95
FR_58205,7.44,7.44,7.44
FR_58206,0.0,0.0,0.0
FR_58207,86.86,87.17,86.86
FR_58208,16.61,16.61,21.8
FR_58209,35.46,35.46,35.46
FR_58210,81.06,81.06,81.06
FR_58212,43.2,43.81,43.81
FR_58213,1.05,1.05,1.05
FR_58214,100.0,100.0,100.0
FR_58215,94.96,99.69,99.69
FR_58216,22.96,22.96,22.96
FR_58217,100.0,100.0,100.0
FR_58218,98.36,98.36,98.36
FR_58219,35.68,35.68,35.68
FR_58220,65.63,65.63,65.63
FR_58221,9.68,9.68,9.68
FR_58222,96.71,100.0,100.0
FR_58223,99.84,99.84,99.84
FR_58224,35.23,35.23,44.32
FR_58225,16.76,16.76,14.29
FR_58227,99.67,99.75,99.75
FR_58228,12.09,62.87,62.87
FR_58231,23.53,23.79,23.53
FR_58232,100.0,100.0,100.0
FR_58236,0.0,0.0,0.0
FR_58237,100.0,100.0,100.0
FR_58238,100.0,100.0,100.0
FR_58239,28.93,28.93,28.3
FR_58240,0.0,0.0,0.0
FR_58241,26.71,26.71,26.71
FR_58243,87.43,87.43,87.43
FR_58244,56.34,56.34,57.28
FR_58245,2.42,2.42,2.42
FR_58246,98.99,98.99,98.99
FR_58247,20.77,20.77,21.77
FR_58248,0.0,0.0,0.0
FR_58249,12.75,2.03,3.19
FR_58250,100.0,100.0,100.0
FR_58253,1.12,26.97,26.97
FR_58254,19.58,19.58,19.58
FR_58255,2.82,2.82,2.82
FR_58256,31.85,31.85,28.98
FR_58257,13.11,13.11,13.11
FR_58258,0.6,31.45,31.45
FR_58259,34.31,34.31,34.31
FR_58260,91.94,91.94,91.94
FR_58261,96.97,97.73,87.87
FR_58263,0.0,0.0,0.0
FR_58264,98.76,98.76,98.76
FR_58267,100.0,100.0,100.0
FR_58270,9.95,9.95,9.95
FR_58271,90.76,90.76,92.93
FR_58273,100.0,100.0,100.0
FR_58274,0.0,0.0,0.0
FR_58275,10.91,10.91,10.91
FR_58276,0.41,0.41,0.41
FR_58278,56.41,56.41,70.72
FR_58279,75.29,79.41,79.41
FR_58280,20.13,20.13,20.13
FR_58281,15.86,15.86,16.72
FR_58282,100.0,100.0,100.0
FR_58283,95.83,95.83,95.83
FR_58284,41.03,41.03,41.03
FR_58285,2.44,2.44,2.44
FR_58286,100.0,100.0,100.0
FR_58287,12.37,18.28,18.28
FR_58288,0.0,0.0,0.0
FR_58290,40.0,46.67,46.67
FR_58291,59.89,59.89,59.89
FR_58292,33.33,33.33,33.33
FR_58293,91.62,91.62,91.62
FR_58295,96.02,99.78,99.78
FR_58297,43.21,43.21,43.21
FR_58298,47.45,47.45,96.43
FR_58300,97.27,97.91,97.27
FR_58301,2.67,2.67,2.67
FR_58302,57.53,57.53,57.53
FR_58303,99.93,99.93,99.92
FR_58304,100.0,100.0,100.0
FR_58305,0.0,0.0,0.0
FR_58306,1.42,3.91,4.98
FR_58308,100.0,100.0,100.0
FR_58310,100.0,100.0,100.0
FR_58311,0.0,0.0,0.0
FR_58312,4.55,4.55,4.55
FR_59001,0.65,0.65,1.31
FR_59002,100.0,100.0,100.0
FR_59003,100.0,100.0,100.0
FR_59004,57.0,71.62,57.0
FR_59005,100.0,100.0,100.0
FR_59006,99.44,99.44,100.0
FR_59007,100.0,100.0,100.0
FR_59008,100.0,100.0,100.0
FR_59009,100.0,100.0,100.0
FR_59010,47.31,50.0,2.69
FR_59011,100.0,100.0,100.0
FR_59012,70.51,70.39,67.2
FR_59013,100.0,100.0,100.0
FR_59014,100.0,100.0,100.0
FR_59015,99.72,99.72,99.72
FR_59016,100.0,100.0,100.0
FR_59017,100.0,100.0,100.0
FR_59018,100.0,100.0,100.0
FR_59019,93.34,93.34,93.34
FR_59021,100.0,100.0,100.0
FR_59022,100.0,100.0,100.0
FR_59023,0.0,98.04,98.63
FR_59024,100.0,100.0,100.0
FR_59025,100.0,100.0,100.0
FR_59026,0.77,99.46,99.46
FR_59027,100.0,100.0,100.0
FR_59028,100.0,100.0,100.0
FR_59029,100.0,100.0,100.0
FR_59031,100.0,100.0,100.0
FR_59032,100.0,100.0,100.0
FR_59033,100.0,100.0,100.0
FR_59034,100.0,100.0,100.0
FR_59035,95.92,100.0,100.0
FR_59036,100.0,100.0,100.0
FR_59037,100.0,100.0,100.0
FR_59038,31.44,31.44,31.44
FR_59039,100.0,100.0,100.0
FR_59041,100.0,100.0,100.0
FR_59042,74.64,74.64,73.01
FR_59043,99.71,100.0,100.0
FR_59044,100.0,100.0,100.0
FR_59045,0.0,0.0,0.0
FR_59046,69.7,78.33,78.33
FR_59047,,4.42,23.48
FR_59048,1.09,1.09,19.87
FR_59049,0.0,0.0,0.0
FR_59050,100.0,100.0,100.0
FR_59051,100.0,100.0,100.0
FR_59052,100.0,100.0,100.0
FR_59053,100.0,100.0,100.0
FR_59054,99.9,100.0,100.0
FR_59055,99.44,98.14,98.7
FR_59056,100.0,100.0,100.0
FR_59057,95.96,95.96,95.96
FR_59058,100.0,100.0,100.0
FR_59059,100.0,100.0,100.0
FR_59060,84.38,84.38,84.38
FR_59061,20.43,20.43,20.43
FR_59062,97.79,97.79,97.79
FR_59063,100.0,100.0,100.0
FR_59064,100.0,100.0,100.0
FR_59065,100.0,100.0,100.0
FR_59066,100.0,100.0,100.0
FR_59067,100.0,100.0,100.0
FR_59068,100.0,100.0,100.0
FR_59069,100.0,100.0,100.0
FR_59070,100.0,100.0,100.0
FR_59071,100.0,100.0,100.0
FR_59072,100.0,100.0,100.0
FR_59073,100.0,100.0,100.0
FR_59074,100.0,100.0,100.0
FR_59075,100.0,100.0,100.0
FR_59076,100.0,100.0,100.0
FR_59077,100.0,100.0,100.0
FR_59078,3.05,2.87,3.05
FR_59079,100.0,100.0,100.0
FR_59080,89.26,100.0,100.0
FR_59081,100.0,100.0,100.0
FR_59082,100.0,100.0,100.0
FR_59083,4.13,100.0,100.0
FR_59084,100.0,100.0,100.0
FR_59085,100.0,100.0,100.0
FR_59086,100.0,100.0,100.0
FR_59087,100.0,100.0,100.0
FR_59088,100.0,100.0,100.0
FR_59089,100.0,100.0,100.0
FR_59090,100.0,100.0,100.0
FR_59091,100.0,100.0,100.0
FR_59092,99.9,99.95,99.95
FR_59093,,0.67,0.67
FR_59094,99.79,99.79,99.79
FR_59096,99.83,99.83,99.83
FR_59097,100.0,100.0,100.0
FR_59098,100.0,100.0,100.0
FR_59099,0.62,0.62,0.62
FR_59100,7.46,100.0,100.0
FR_59101,100.0,100.0,100.0
FR_59102,100.0,100.0,100.0
FR_59103,100.0,100.0,100.0
FR_59104,100.0,100.0,100.0
FR_59105,85.18,86.88,87.35
FR_59106,100.0,100.0,100.0
FR_59107,100.0,100.0,100.0
FR_59108,100.0,100.0,100.0
FR_59109,0.91,100.0,100.0
FR_59110,100.0,100.0,100.0
FR_59111,100.0,100.0,100.0
FR_59112,100.0,100.0,100.0
FR_59113,100.0,100.0,100.0
FR_59114,99.18,100.0,100.0
FR_59115,99.24,100.0,100.0
FR_59116,100.0,100.0,100.0
FR_59117,86.86,100.0,100.0
FR_59118,100.0,100.0,100.0
FR_59119,100.0,100.0,100.0
FR_59120,100.0,100.0,100.0
FR_59121,100.0,100.0,100.0
FR_59122,100.0,100.0,100.0
FR_59123,100.0,100.0,100.0
FR_59124,99.72,99.72,99.68
FR_59125,93.45,94.96,94.96
FR_59126,100.0,100.0,100.0
FR_59127,90.98,90.98,90.98
FR_59128,100.0,100.0,100.0
FR_59129,100.0,100.0,100.0
FR_59130,100.0,100.0,100.0
FR_59131,100.0,100.0,100.0
FR_59132,79.04,86.46,99.0
FR_59133,100.0,100.0,100.0
FR_59134,0.0,0.0,0.0
FR_59135,100.0,100.0,100.0
FR_59136,99.44,100.0,100.0
FR_59137,83.79,2.12,2.12
FR_59138,32.6,32.6,32.6
FR_59139,100.0,100.0,100.0
FR_59140,100.0,100.0,100.0
FR_59141,100.0,100.0,100.0
FR_59142,100.0,100.0,100.0
FR_59143,100.0,100.0,100.0
FR_59144,4.07,46.57,46.57
FR_59145,100.0,100.0,100.0
FR_59146,100.0,100.0,100.0
FR_59147,100.0,100.0,100.0
FR_59148,94.46,94.46,98.34
FR_59149,100.0,100.0,100.0
FR_59150,100.0,100.0,100.0
FR_59151,100.0,100.0,100.0
FR_59152,100.0,100.0,100.0
FR_59153,99.88,99.98,99.98
FR_59155,100.0,100.0,100.0
FR_59156,100.0,100.0,100.0
FR_59157,100.0,100.0,100.0
FR_59158,100.0,100.0,100.0
FR_59159,45.77,98.68,98.81
FR_59160,100.0,100.0,100.0
FR_59161,7.41,7.41,7.41
FR_59162,84.03,100.0,100.0
FR_59163,100.0,100.0,100.0
FR_59165,100.0,100.0,100.0
FR_59166,100.0,100.0,100.0
FR_59167,28.57,26.53,66.94
FR_59168,100.0,100.0,100.0
FR_59169,100.0,100.0,100.0
FR_59170,100.0,100.0,100.0
FR_59171,30.0,30.0,33.33
FR_59172,100.0,100.0,100.0
FR_59173,100.0,100.0,100.0
FR_59174,99.39,99.39,99.39
FR_59175,34.19,34.19,34.19
FR_59176,100.0,100.0,100.0
FR_59177,86.89,88.48,88.48
FR_59178,100.0,100.0,100.0
FR_59179,100.0,100.0,100.0
FR_59180,40.14,100.0,100.0
FR_59181,99.61,99.61,99.61
FR_59182,100.0,100.0,100.0
FR_59183,99.76,100.0,100.0
FR_59184,100.0,100.0,100.0
FR_59185,100.0,100.0,100.0
FR_59186,100.0,100.0,100.0
FR_59187,100.0,100.0,100.0
FR_59188,100.0,100.0,100.0
FR_59189,100.0,100.0,100.0
FR_59190,100.0,100.0,100.0
FR_59191,100.0,100.0,100.0
FR_59192,100.0,100.0,100.0
FR_59193,100.0,100.0,100.0
FR_59194,3.29,3.29,3.29
FR_59195,100.0,100.0,100.0
FR_59196,100.0,100.0,100.0
FR_59197,100.0,100.0,100.0
FR_59198,0.0,14.58,70.0
FR_59199,100.0,100.0,100.0
FR_59200,93.61,93.61,93.61
FR_59201,100.0,100.0,100.0
FR_59202,100.0,100.0,100.0
FR_59203,100.0,100.0,100.0
FR_59204,82.39,82.39,82.39
FR_59205,100.0,100.0,100.0
FR_59206,100.0,100.0,100.0
FR_59207,100.0,100.0,100.0
FR_59208,100.0,100.0,100.0
FR_59209,0.0,0.0,0.0
FR_59210,99.39,100.0,100.0
FR_59211,100.0,100.0,100.0
FR_59212,100.0,100.0,100.0
FR_59213,84.87,84.87,77.41
FR_59214,100.0,100.0,100.0
FR_59215,100.0,100.0,100.0
FR_59216,100.0,100.0,100.0
FR_59217,100.0,100.0,100.0
FR_59218,0.0,1.87,1.79
FR_59219,79.73,79.73,79.73
FR_59220,100.0,100.0,100.0
FR_59221,100.0,100.0,100.0
FR_59222,100.0,100.0,100.0
FR_59223,83.85,83.85,83.85
FR_59225,100.0,100.0,100.0
FR_59226,17.72,18.78,18.29
FR_59227,100.0,100.0,100.0
FR_59228,100.0,100.0,100.0
FR_59229,97.9,97.9,97.9
FR_59230,100.0,100.0,100.0
FR_59231,100.0,100.0,100.0
FR_59232,100.0,100.0,100.0
FR_59233,100.0,100.0,100.0
FR_59234,100.0,100.0,100.0
FR_59236,100.0,100.0,
FR_59237,99.26,99.26,99.26
FR_59238,4.44,99.88,99.88
FR_59239,100.0,100.0,100.0
FR_59240,35.88,35.88,35.88
FR_59242,99.86,99.86,99.86
FR_59243,100.0,100.0,100.0
FR_59244,99.88,99.88,99.88
FR_59246,69.8,69.8,69.2
FR_59247,100.0,100.0,100.0
FR_59249,99.98,99.98,99.98
FR_59250,100.0,100.0,100.0
FR_59251,99.18,99.18,100.0
FR_59252,100.0,100.0,100.0
FR_59253,100.0,100.0,100.0
FR_59254,,100.0,100.0
FR_59255,0.0,0.0,0.0
FR_59256,100.0,100.0,100.0
FR_59257,100.0,100.0,100.0
FR_59258,99.82,99.82,99.82
FR_59259,100.0,100.0,100.0
FR_59260,99.98,85.04,100.0
FR_59261,24.18,24.18,24.18
FR_59262,100.0,100.0,100.0
FR_59263,100.0,100.0,100.0
FR_59264,100.0,100.0,100.0
FR_59265,99.83,99.83,99.83
FR_59266,100.0,100.0,100.0
FR_59267,,100.0,100.0
FR_59268,100.0,100.0,100.0
FR_59269,0.0,100.0,100.0
FR_59270,35.38,35.38,35.38
FR_59271,100.0,100.0,100.0
FR_59272,100.0,100.0,100.0
FR_59273,99.99,99.99,100.0
FR_59274,3.26,3.26,3.26
FR_59275,100.0,100.0,100.0
FR_59276,100.0,100.0,100.0
FR_59277,100.0,100.0,100.0
FR_59278,100.0,100.0,100.0
FR_59279,100.0,100.0,100.0
FR_59280,100.0,100.0,100.0
FR_59281,100.0,100.0,100.0
FR_59282,100.0,100.0,100.0
FR_59283,100.0,100.0,100.0
FR_59284,99.5,99.48,99.48
FR_59285,0.53,0.53,0.53
FR_59286,100.0,100.0,100.0
FR_59287,0.0,0.0,0.0
FR_59288,100.0,100.0,100.0
FR_59289,100.0,100.0,100.0
FR_59290,81.25,98.75,97.5
FR_59291,100.0,100.0,100.0
FR_59292,100.0,100.0,100.0
FR_59293,100.0,100.0,100.0
FR_59294,100.0,100.0,100.0
FR_59295,100.0,100.0,100.0
FR_59297,100.0,100.0,100.0
FR_59299,100.0,100.0,100.0
FR_59301,100.0,100.0,100.0
FR_59302,100.0,100.0,100.0
FR_59303,100.0,100.0,100.0
FR_59304,100.0,100.0,100.0
FR_59305,98.05,98.05,98.05
FR_59306,100.0,100.0,98.26
FR_59307,100.0,100.0,100.0
FR_59308,100.0,100.0,100.0
FR_59309,100.0,99.8,100.0
FR_59310,100.0,100.0,100.0
FR_59311,100.0,100.0,100.0
FR_59312,0.0,0.0,0.13
FR_59313,100.0,100.0,100.0
FR_59314,100.0,100.0,100.0
FR_59315,99.9,99.9,99.9
FR_59316,100.0,100.0,100.0
FR_59317,100.0,100.0,100.0
FR_59318,100.0,100.0,100.0
FR_59319,100.0,100.0,100.0
FR_59320,100.0,100.0,100.0
FR_59321,100.0,100.0,100.0
FR_59322,38.42,38.42,38.42
FR_59323,100.0,100.0,100.0
FR_59324,100.0,100.0,100.0
FR_59325,100.0,100.0,100.0
FR_59326,100.0,100.0,100.0
FR_59327,100.0,100.0,100.0
FR_59328,100.0,100.0,100.0
FR_59329,100.0,100.0,100.0
FR_59330,71.59,100.0,100.0
FR_59331,99.91,99.91,99.91
FR_59332,100.0,100.0,100.0
FR_59334,100.0,100.0,100.0
FR_59335,49.45,92.26,92.13
FR_59336,99.93,99.12,100.0
FR_59337,100.0,100.0,100.0
FR_59338,100.0,100.0,100.0
FR_59339,100.0,100.0,100.0
FR_59340,100.0,100.0,100.0
FR_59341,0.0,0.0,0.22
FR_59342,100.0,100.0,100.0
FR_59343,100.0,100.0,100.0
FR_59344,100.0,100.0,100.0
FR_59345,100.0,100.0,100.0
FR_59346,100.0,100.0,100.0
FR_59347,100.0,100.0,100.0
FR_59348,100.0,100.0,100.0
FR_59349,99.58,99.58,99.58
FR_59350,100.0,100.0,100.0
FR_59351,100.0,100.0,100.0
FR_59352,100.0,100.0,100.0
FR_59353,77.98,77.98,77.98
FR_59354,100.0,100.0,100.0
