EL_49130104,27.2,2.4
EL_49130301,30.02,20.1
EL_49130401,41.01,39.19
EL_49130501,55.04,53.56
EL_49130601,2.08,3.06
EL_49130701,39.0,43.41
EL_49130801,0.67,0.67
EL_49130901,38.67,41.1
EL_50010101,66.9,69.43
EL_50010201,69.27,69.05
EL_50020000,31.56,29.45
EL_50030101,22.82,19.18
EL_50030201,19.1,16.66
EL_50030301,46.89,29.11
EL_50040101,46.77,44.13
EL_50040201,4.6,6.17
EL_50050101,67.12,64.11
EL_50050201,59.74,60.15
EL_50050301,3.46,3.71
EL_51010000,78.69,75.74
EL_51020101,84.25,79.02
EL_51020201,97.56,96.46
EL_51030000,88.85,85.32
EL_51040101,73.66,70.36
EL_51040201,88.89,88.72
EL_51050000,78.59,78.27
EL_52010101,49.0,47.4
EL_52010102,7.31,2.32
EL_52010201,32.9,27.78
EL_52010202,59.49,60.29
EL_52020000,38.93,1.69
EL_52030005,0.83,0.83
EL_52040101,13.18,21.66
EL_52040104,37.0,36.0
EL_52040105,14.04,23.39
EL_52040106,43.26,39.24
EL_52040107,0.0,0.48
EL_52040111,28.47,28.59
EL_52060000,19.83,23.64
EL_53010101,0.02,0.02
EL_53010102,14.2,17.07
EL_53010104,94.83,72.31
EL_53010105,60.28,34.65
EL_53010106,69.14,60.89
EL_53010107,73.77,68.14
EL_53010108,48.51,37.09
EL_53010109,45.6,43.18
EL_53010201,49.45,27.97
EL_53010501,55.59,55.59
EL_53010502,95.35,95.35
EL_53010503,65.06,65.06
EL_53010504,77.91,63.8
EL_53010505,99.63,99.63
EL_53010601,44.43,44.43
EL_53010604,27.64,27.64
EL_53010605,2.7,2.7
EL_53010606,18.52,18.52
EL_53010607,28.09,28.09
EL_53010608,88.58,88.58
EL_53020101,74.72,64.84
EL_53020102,65.75,65.99
EL_53020103,73.24,64.12
EL_53020104,8.64,18.17
EL_53020105,87.74,76.46
EL_53020106,52.29,54.78
EL_53020107,69.03,63.98
EL_53020108,56.45,61.52
EL_53020109,61.36,64.12
EL_53020201,22.39,24.88
EL_53020301,39.49,37.81
EL_53020302,46.36,49.69
EL_53020303,84.93,82.1
EL_53020304,20.72,20.72
EL_53020305,0.0,1.11
EL_53020306,35.09,49.12
EL_53020307,70.0,49.72
EL_53020401,81.65,80.81
EL_53020402,74.84,69.44
EL_53020404,78.26,78.26
EL_53020501,28.44,17.61
EL_53020504,27.9,27.9
EL_53020601,29.82,33.55
EL_53020603,72.17,70.87
EL_53020604,57.08,63.93
EL_53020701,50.37,45.26
EL_53020703,24.19,23.73
EL_53020704,75.64,86.97
EL_54010101,9.5,9.67
EL_54010102,19.13,15.36
EL_54010103,21.07,21.07
EL_54010201,3.96,3.96
EL_54010204,37.38,37.38
EL_54010206,10.83,9.66
EL_54010301,7.0,7.83
EL_54010302,8.24,9.01
EL_54010303,52.5,46.07
EL_54020000,58.68,56.12
EL_55010101,16.02,12.88
EL_55010102,50.54,44.44
EL_55010103,34.04,34.04
EL_55010104,53.57,52.47
EL_55010105,56.13,50.67
EL_55010201,55.44,34.22
EL_55010202,95.62,95.47
EL_55010203,66.67,63.79
EL_55010207,91.95,91.95
EL_55010301,50.43,42.31
EL_55010302,57.47,51.72
EL_55010304,41.02,44.01
EL_55010307,54.43,25.9
EL_55010401,13.66,6.72
EL_55010402,0.0,0.0
EL_55010403,2.69,2.69
EL_55010404,0.0,0.0
EL_55010405,19.04,47.34
EL_55020000,34.63,13.23
EL_56010102,3.66,1.83
EL_56010103,47.7,48.95
EL_56010104,12.49,12.54
EL_56010105,57.45,57.67
EL_56010106,0.0,0.26
EL_56010108,53.92,51.31
EL_56010109,2.22,6.67
EL_56010201,56.89,58.71
EL_56010206,39.91,48.54
EL_56010207,25.48,35.27
EL_56010209,2.07,5.62
EL_56010211,62.88,62.39
EL_56020101,2.84,9.96
EL_56020103,63.29,15.19
EL_56020106,46.69,45.18
EL_56020107,82.35,82.35
EL_56020108,72.26,65.21
EL_56020109,74.84,74.21
EL_56020110,85.58,68.65
EL_56020201,11.72,12.02
EL_56020202,6.85,0.0
EL_56020203,57.54,69.23
EL_56020205,55.73,55.73
EL_57010101,10.97,9.12
EL_57010201,23.55,23.28
EL_57010301,32.42,44.7
EL_57010401,69.57,66.67
EL_57010409,57.48,52.74
EL_57010502,90.33,90.33
EL_57010601,24.4,12.03
EL_57010604,81.08,72.97
EL_57010701,57.12,42.51
EL_57010702,0.0,0.0
EL_57010705,75.56,75.56
EL_57010706,77.75,77.23
EL_57010707,71.79,41.31
EL_57010801,23.25,31.16
EL_57010805,53.04,52.87
EL_57020000,25.18,35.59
EL_57030000,17.27,19.03
EL_59010105,0.77,0.77
EL_59010106,39.26,41.28
EL_59010201,50.81,51.34
EL_60020000,3.07,2.05
EL_60030000,16.78,26.52
EL_60040000,5.0,10.42
EL_60050001,53.3,45.59
EL_60050002,26.49,24.63
EL_61020000,48.02,48.02
EL_61040000,37.48,23.48
EL_62010101,17.44,14.01
EL_62010102,0.0,1.68
EL_62010103,35.83,33.21
EL_62010104,1.14,1.14
EL_62010105,8.74,4.21
EL_62010106,0.0,0.0
EL_62010107,16.91,16.91
EL_62010108,3.09,3.09
EL_62010109,34.27,32.86
EL_62020000,19.71,20.03
EL_63010001,23.21,22.73
EL_63010002,1.38,38.76
EL_63020001,22.94,22.94
EL_63020002,31.08,29.99
EL_64010201,37.77,31.43
EL_64010202,43.07,46.65
EL_64020001,0.95,0.95
EL_65010002,48.01,33.95
EL_65020000,43.52,11.72
EL_65040001,35.59,32.18
EL_67010001,2.98,32.55
EL_67010002,41.68,39.25
EL_67010003,8.06,1.61
EL_67010005,91.45,85.53
EL_67010006,1.91,1.91
EL_67020101,43.4,42.31
EL_67020102,25.22,33.48
EL_67020103,64.9,42.91
EL_67020104,79.57,81.18
EL_67020105,82.5,81.67
EL_67020106,59.46,41.01
EL_67020107,37.86,49.51
EL_67020108,83.56,82.41
EL_67020109,24.02,24.16
EL_67020111,18.94,20.58
EL_67020201,72.51,56.4
EL_67020301,11.57,14.26
EL_67020303,29.84,30.04
EL_67020304,39.81,39.81
EL_67020306,48.2,37.2
EL_67020307,39.79,11.89
EL_67020309,90.18,90.18
EL_67020311,38.69,35.3
EL_67020401,18.79,4.7
EL_67020501,60.91,58.38
EL_68010002,17.41,16.53
EL_68010007,25.12,27.39
EL_68020000,26.11,29.59
EL_69010101,47.67,46.59
EL_69010201,20.15,21.48
EL_69010202,71.9,57.37
EL_69010203,82.46,83.51
EL_69010301,39.76,39.16
EL_69010303,51.18,55.38
EL_69010305,15.62,15.62
EL_69010401,0.69,5.6
EL_69010501,19.71,14.46
EL_69010701,40.42,43.09
EL_69010702,62.15,52.61
EL_69010703,25.0,22.44
EL_69010704,84.93,76.52
EL_69010706,85.35,86.34
EL_69010707,37.18,37.18
EL_69010801,2.68,1.99
EL_69010802,59.09,58.57
EL_69010804,46.98,49.61
EL_69010805,84.4,82.43
EL_69011001,24.95,17.77
EL_69011002,49.85,40.63
EL_69011003,28.03,28.03
EL_69011004,25.38,26.97
EL_69011005,75.71,64.9
EL_69011006,60.38,54.04
EL_69020000,0.0,0.0
EL_69030000,4.06,0.08
EL_69040001,62.85,57.28
EL_69050000,64.43,51.04
EL_71010100,30.83,24.5
EL_71010202,42.51,68.81
EL_71010203,48.51,44.55
EL_71010206,0.0,0.0
EL_71010301,41.46,40.67
EL_71010302,30.61,29.95
EL_71010401,80.79,81.07
EL_71010402,35.29,34.23
EL_71010403,22.11,37.62
EL_71010404,4.02,4.02
EL_71010501,57.61,68.96
EL_71010502,30.0,25.08
EL_71010503,35.1,35.38
EL_71020201,1.42,1.17
EL_71020202,42.67,41.56
EL_71020301,37.13,36.06
EL_71020302,80.27,55.44
EL_71020305,64.37,34.97
EL_71020306,87.88,78.45
EL_71020307,52.81,52.81
EL_71020309,73.27,71.38
EL_71020310,70.76,69.3
EL_71020311,79.76,81.58
EL_71030001,27.05,20.69
EL_71030003,14.9,15.03
EL_71030004,75.68,79.28
EL_71030005,0.0,0.0
EL_71030006,66.22,69.59
EL_71030012,2.94,0.0
EL_71030013,0.0,0.69
EL_71040103,8.24,8.24
EL_71040201,48.36,43.25
EL_71040401,28.4,28.4
EL_71050101,8.32,7.8
EL_71050102,19.96,19.96
EL_71050103,24.56,29.35
EL_71050104,14.71,14.66
EL_71050105,69.89,63.2
EL_71050201,74.4,64.64
EL_71050204,87.7,81.97
EL_71050301,84.27,78.11
EL_71050302,,0.0
EL_71050303,87.96,89.53
EL_71050304,51.72,50.74
EL_71050309,94.27,94.27
EL_71050310,87.32,89.2
EL_71060101,62.54,60.27
EL_71060102,78.17,57.04
EL_71060103,74.28,68.84
EL_71060105,4.5,16.5
EL_71060106,65.14,57.71
EL_71060107,93.26,93.26
EL_71060113,6.02,34.21
EL_71060201,48.73,57.55
EL_71060203,93.01,93.01
EL_71060204,67.14,60.76
EL_71060205,100.0,100.0
EL_71060207,51.39,56.75
EL_71060210,79.08,72.21
EL_71060212,66.22,66.49
EL_71060213,82.67,76.67
EL_71060214,73.36,68.39
EL_71060301,64.44,61.59
EL_71060303,52.25,68.92
EL_71070101,57.52,50.45
EL_71070103,63.88,63.88
EL_71070104,62.63,65.95
EL_71070106,18.48,7.07
EL_71070108,72.31,66.8
EL_71070109,62.68,62.68
EL_71070110,55.18,60.12
EL_71070111,0.0,0.0
EL_71070112,80.0,47.06
EL_71070201,50.37,49.0
EL_71070202,46.47,46.47
EL_71070203,48.65,49.66
EL_71070301,34.42,38.68
EL_71070302,68.26,77.29
EL_71070304,91.7,90.97
EL_71070306,85.0,85.77
EL_71070309,64.52,60.25
EL_71070310,93.3,91.15
EL_71070311,33.68,33.68
EL_71080102,15.71,14.67
EL_71080103,19.22,21.33
EL_71080107,3.25,4.88
EL_71080201,60.33,57.52
EL_71080205,93.06,90.28
EL_71080401,12.13,14.14
EL_71080403,45.98,27.65
EL_71080406,24.03,26.95
EL_72010101,32.77,33.31
EL_72010107,35.14,34.55
EL_72010108,24.74,23.47
EL_72010109,63.37,63.37
EL_72010201,12.74,10.59
EL_72010301,70.34,70.48
EL_72010305,77.55,77.55
EL_72010309,0.43,0.43
EL_72020101,16.91,18.28
EL_72020105,29.68,37.46
EL_72020106,88.83,88.56
EL_72020107,39.23,36.78
EL_72020109,66.67,65.36
EL_72020114,30.86,38.08
EL_72020201,34.05,32.66
EL_72020203,62.89,62.89
EL_72030001,67.53,60.06
EL_72030008,,0.0
EL_72040101,20.82,39.19
EL_72040104,0.0,0.0
EL_72040110,0.0,0.0
EL_72040111,67.03,65.47
EL_72040114,57.5,59.87
EL_72040116,27.86,27.86
EL_72040117,66.92,37.44
EL_72040118,5.83,5.83
EL_72040201,43.34,69.04
EL_72040301,19.85,16.78
EL_72040302,63.07,63.07
EL_72040401,68.77,65.13
EL_72040403,68.04,73.54
EL_72040404,71.6,69.18
EL_73010101,15.82,16.2
EL_73010102,57.42,54.51
EL_73010107,1.38,2.3
EL_73010110,59.29,55.58
EL_73010201,32.95,30.86
EL_73010202,0.0,0.0
EL_73010204,90.75,93.83
EL_73010206,87.83,83.88
EL_73010209,15.68,16.85
EL_73010301,52.58,53.82
EL_73010302,44.12,39.22
EL_73010303,14.94,20.11
EL_73010306,,0.0
EL_73010308,62.26,52.45
EL_73010401,61.06,58.9
EL_73010404,44.84,41.71
EL_73010405,40.32,37.2
EL_73010407,85.64,83.66
EL_73010411,63.56,57.8
EL_73010412,56.7,55.15
EL_73020101,6.47,6.32
EL_73020102,43.96,18.5
EL_73020103,64.98,10.97
EL_73020107,0.0,
EL_73020112,33.55,33.33
EL_73020114,36.61,36.61
EL_73020201,9.21,9.44
EL_73020203,33.51,25.13
EL_73020204,71.13,53.17
EL_73020209,9.58,13.02
EL_73020210,59.81,65.92
EL_73030101,20.5,20.5
EL_73030103,85.06,85.39
EL_73030107,71.93,80.7
EL_73030201,90.25,85.77
EL_73030208,6.3,6.3
EL_73030209,43.38,43.38
EL_73030212,77.86,79.95
EL_73050101,74.12,65.71
EL_73050102,72.66,73.98
EL_73050103,47.04,48.17
EL_73050104,63.48,62.03
EL_73050105,10.61,12.63
EL_73050107,28.64,24.96
EL_73050108,28.24,29.56
EL_73050111,6.01,6.01
EL_73050113,67.16,72.06
EL_73050115,68.79,64.01
EL_73050201,71.64,63.82
EL_73050301,76.6,77.36
EL_73050302,98.2,95.5
EL_73050303,0.0,6.12
EL_73050304,77.36,77.36
EL_73050306,62.88,67.42
EL_73050307,81.74,72.15
EL_73050308,50.0,65.38
EL_73050309,73.89,79.44
EL_73050310,41.27,34.13
EL_73050311,0.0,0.0
EL_73050313,92.15,92.98
EL_73050315,41.27,41.75
EL_74010101,47.9,43.92
EL_74010201,10.15,10.42
EL_74010202,25.84,25.66
EL_74010203,10.22,9.9
EL_74010204,56.55,45.13
EL_74010301,22.24,28.1
EL_74010302,20.77,24.3
EL_74010401,21.88,22.93
EL_74010402,54.13,38.79
EL_74010403,4.82,1.34
EL_74010404,0.0,0.0
EL_74010405,4.48,5.44
EL_74010602,35.51,19.44
EL_74010701,37.3,39.21
EL_74010703,29.07,30.13
EL_74020101,44.48,35.52
EL_74020103,2.6,0.43
EL_74020104,41.23,38.46
EL_74020105,1.12,0.0
EL_74020106,60.82,53.09
EL_74020201,16.87,16.73
EL_74020204,9.88,9.88
EL_74020205,62.24,69.9
EL_74020207,42.68,52.23
EL_74020401,53.9,48.12
EL_74020404,0.79,
EL_74020502,35.46,38.35
EL_74020503,7.12,7.12
EL_74020601,60.43,50.21
EL_74020603,0.0,
EL_74030000,29.25,29.25
EL_74040101,23.7,23.7
EL_74040202,22.46,0.0
EL_74040301,51.24,54.89
EL_74050101,29.73,28.86
EL_74050103,41.67,41.67
EL_74050105,0.0,0.0
EL_74050107,9.21,14.94
EL_74050201,2.02,2.02
EL_74050202,9.17,9.17
EL_74050206,0.0,0.0
EL_74050301,45.41,38.7
EL_74050309,50.41,33.06
EL_74060102,3.14,5.24
EL_74060107,0.0,0.0
EL_74060201,68.66,65.39
EL_74060204,31.62,26.09
EL_74060207,6.51,6.51
EL_74060208,79.44,80.52
EL_74060306,0.0,0.0
EL_74060311,25.89,28.45
EL_74060401,56.3,60.1
EL_74060402,15.45,17.1
EL_74060406,43.18,37.12
EL_74060409,25.68,14.86
EL_74070001,28.71,32.67
EL_74070004,3.0,3.0
ES_01001,80.42,83.26
ES_01002,40.81,36.59
ES_01003,47.12,45.4
ES_01004,84.04,56.45
ES_01006,,0.41
ES_01009,60.97,40.51
ES_01010,9.36,8.71
ES_01013,,23.81
ES_01014,,0.0
ES_01017,62.01,56.1
ES_01018,25.1,24.93
ES_01019,0.0,0.0
ES_01021,0.0,
ES_01022,5.31,90.18
ES_01027,5.26,
ES_01028,84.57,78.98
ES_01031,23.24,0.2
ES_01032,83.75,79.8
ES_01033,73.43,69.37
ES_01036,36.1,24.94
ES_01037,41.21,32.66
ES_01041,,0.0
ES_01043,56.07,60.35
ES_01044,6.48,6.48
ES_01046,0.0,0.0
ES_01047,38.05,45.69
ES_01051,39.78,58.09
ES_01053,0.0,0.13
ES_01054,62.91,48.49
ES_01055,13.72,13.15
ES_01058,0.0,0.2
ES_01059,56.79,51.43
ES_01062,,0.0
ES_01063,41.31,41.66
ES_01901,40.05,5.23
ES_02003,77.3,64.48
ES_02004,0.0,
ES_02009,86.73,74.02
ES_02010,61.15,64.34
ES_02012,82.22,76.15
ES_02015,90.84,91.72
ES_02018,94.24,95.9
ES_02019,71.19,60.93
ES_02021,62.16,88.02
ES_02024,53.86,58.29
ES_02025,69.71,56.32
ES_02029,50.45,26.21
ES_02030,48.59,47.47
ES_02031,91.56,89.97
ES_02033,38.75,39.85
ES_02034,46.7,38.72
ES_02035,43.91,72.12
ES_02037,76.35,54.42
ES_02040,96.36,
ES_02042,51.16,50.39
ES_02044,82.49,82.49
ES_02045,52.57,0.0
ES_02046,94.82,96.98
ES_02048,59.8,91.96
ES_02049,37.68,41.0
ES_02051,75.82,45.46
ES_02052,94.6,97.55
ES_02053,41.78,32.23
ES_02054,0.0,
ES_02056,35.3,
ES_02057,84.77,66.12
ES_02060,13.97,
ES_02063,19.2,
ES_02065,0.65,0.65
ES_02067,56.74,52.8
ES_02068,,58.02
ES_02069,80.65,77.32
ES_02072,70.39,69.59
ES_02073,40.61,30.56
ES_02074,49.05,35.72
ES_02076,94.5,
ES_02078,67.07,72.01
ES_02079,59.4,17.01
ES_02081,71.87,64.4
ES_02086,2.9,
ES_02901,60.99,27.59
ES_03002,58.91,59.75
ES_03005,37.99,37.1
ES_03009,48.31,39.34
ES_03011,30.99,12.23
ES_03012,48.33,47.96
ES_03013,,71.33
ES_03014,57.08,48.69
ES_03015,74.36,70.11
ES_03017,3.37,85.39
ES_03018,46.22,27.11
ES_03019,65.53,61.24
ES_03021,75.87,57.74
ES_03023,61.82,65.43
ES_03024,56.54,72.15
ES_03025,85.11,90.8
ES_03026,85.95,85.13
ES_03027,92.43,
ES_03029,72.94,68.82
ES_03030,58.7,52.7
ES_03031,27.34,17.33
ES_03033,56.82,57.58
ES_03034,67.67,55.05
ES_03035,83.81,82.44
ES_03037,52.63,71.16
ES_03041,34.91,30.67
ES_03042,9.81,16.77
ES_03043,20.41,
ES_03044,47.67,68.84
ES_03045,64.2,65.68
ES_03047,35.5,18.6
ES_03048,57.21,55.31
ES_03049,62.25,77.34
ES_03050,31.76,40.74
ES_03051,93.74,
ES_03052,77.23,
ES_03053,72.72,57.13
ES_03054,84.67,84.67
ES_03055,48.48,0.0
ES_03056,57.05,55.71
ES_03057,43.21,30.0
ES_03058,61.5,58.03
ES_03059,70.86,30.91
ES_03061,57.44,54.63
ES_03062,0.62,
ES_03063,33.38,35.34
ES_03064,76.02,62.38
ES_03065,63.59,63.9
ES_03066,60.78,49.14
ES_03069,27.41,15.97
ES_03070,36.29,26.12
ES_03071,18.62,14.33
ES_03074,72.65,72.54
ES_03075,3.81,3.81
ES_03076,56.55,40.92
ES_03077,20.85,32.47
ES_03078,50.39,47.59
ES_03079,76.69,83.09
ES_03080,80.57,
ES_03081,5.84,
ES_03082,27.53,16.69
ES_03083,44.01,30.53
ES_03085,0.0,0.0
ES_03088,32.21,18.96
ES_03089,55.21,60.62
ES_03090,38.47,29.66
ES_03091,62.96,29.84
ES_03092,27.82,27.81
ES_03093,85.7,82.84
ES_03094,29.18,12.13
ES_03095,30.95,38.7
ES_03096,50.4,42.65
ES_03097,29.49,23.49
ES_03099,47.05,40.81
ES_03100,58.13,54.84
ES_03101,27.22,30.7
ES_03102,70.73,68.25
ES_03104,72.71,65.51
ES_03105,57.61,58.05
ES_03107,11.75,0.07
ES_03109,78.82,68.46
ES_03111,68.36,66.35
ES_03113,7.01,10.73
ES_03114,42.65,42.57
ES_03116,78.2,
ES_03118,12.8,23.34
ES_03119,63.18,51.49
ES_03120,39.62,26.03
ES_03121,45.5,43.52
ES_03122,77.87,70.34
ES_03123,77.95,79.78
ES_03125,63.11,62.95
ES_03127,36.12,50.79
ES_03128,25.62,4.51
ES_03129,19.37,23.78
ES_03131,,70.21
ES_03132,66.57,81.23
ES_03133,41.56,29.02
ES_03135,62.98,89.9
ES_03136,36.9,30.16
ES_03137,18.93,
ES_03138,15.6,15.39
ES_03139,52.41,25.05
ES_03140,71.59,64.62
ES_03901,13.09,19.53
ES_03902,52.31,41.5
ES_03903,63.55,37.74
ES_03904,92.25,92.43
ES_04001,62.32,55.96
ES_04002,44.82,51.04
ES_04003,43.4,60.69
ES_04006,42.88,50.41
ES_04010,74.32,91.03
ES_04011,0.43,35.03
ES_04012,94.04,58.72
ES_04013,50.84,44.82
ES_04015,5.67,3.55
ES_04016,58.96,57.53
ES_04017,,10.14
ES_04018,,0.97
ES_04022,44.46,42.95
ES_04024,20.73,
ES_04029,28.09,16.54
ES_04030,47.44,47.78
ES_04031,30.43,15.18
ES_04032,61.36,43.03
ES_04035,45.72,44.38
ES_04037,62.08,62.35
ES_04038,64.53,31.62
ES_04043,,67.06
ES_04044,78.24,68.8
ES_04045,54.68,46.51
ES_04047,74.78,74.58
ES_04048,36.81,31.63
ES_04049,39.35,35.88
ES_04050,24.52,26.61
ES_04051,19.29,10.64
ES_04052,58.48,47.36
ES_04053,49.32,47.24
ES_04056,,68.56
ES_04057,64.21,59.62
ES_04059,,0.0
ES_04062,68.82,61.01
ES_04063,83.33,75.93
ES_04064,6.3,4.47
ES_04066,39.36,36.79
ES_04067,77.18,68.45
ES_04069,52.21,51.02
ES_04070,34.99,31.54
ES_04074,24.97,25.11
ES_04075,30.58,15.17
ES_04076,83.59,69.63
ES_04078,70.31,27.35
ES_04079,46.52,38.33
ES_04081,0.37,0.0
ES_04083,2.09,45.7
ES_04086,42.34,26.26
ES_04088,34.05,35.59
ES_04089,44.41,35.11
ES_04090,9.94,9.94
ES_04091,,0.79
ES_04092,22.89,32.6
ES_04093,,33.81
ES_04095,85.7,75.09
ES_04098,27.97,25.05
ES_04099,79.45,78.22
ES_04100,38.05,52.42
ES_04101,,63.14
ES_04102,61.97,48.08
ES_04103,28.66,22.85
ES_04902,56.31,43.47
ES_04903,75.13,68.89
ES_04904,36.95,
ES_05002,69.21,64.24
ES_05013,19.58,28.68
ES_05014,39.1,57.6
ES_05016,69.16,63.41
ES_05019,60.95,48.22
ES_05021,43.67,41.98
ES_05022,48.22,60.9
ES_05025,0.0,
ES_05041,79.11,49.67
ES_05047,5.52,
ES_05048,0.0,0.0
ES_05049,85.12,83.02
ES_05054,0.0,62.18
ES_05057,69.0,62.5
ES_05059,90.12,100.0
ES_05065,35.21,39.03
ES_05067,8.82,10.29
ES_05074,74.18,73.51
ES_05097,53.43,32.26
ES_05114,76.23,56.74
ES_05117,99.51,99.51
ES_05128,0.0,
ES_05135,0.0,5.88
ES_05138,63.69,72.62
ES_05144,0.0,
ES_05152,0.0,0.0
ES_05160,86.34,
ES_05161,86.26,84.28
ES_05163,51.21,50.26
ES_05168,51.56,60.08
ES_05176,0.0,
ES_05179,,0.0
ES_05186,,41.79
ES_05187,0.0,
ES_05194,0.0,0.0
ES_05200,0.0,0.0
ES_05204,82.44,80.74
ES_05206,100.0,
ES_05210,83.78,85.14
ES_05225,94.07,94.61
ES_05227,7.98,21.43
ES_05231,89.41,89.41
ES_05237,,0.0
ES_05240,19.46,44.83
ES_05241,68.03,42.05
ES_05243,0.0,
ES_05266,0.0,
ES_06001,89.69,84.17
ES_06002,19.38,38.07
ES_06003,62.24,63.06
ES_06004,36.76,3.51
ES_06005,88.59,82.59
ES_06006,23.9,25.27
ES_06007,0.0,70.69
ES_06008,82.29,80.03
ES_06009,87.6,88.0
ES_06010,95.31,86.75
ES_06011,56.74,49.77
ES_06012,38.31,69.25
ES_06014,33.02,28.03
ES_06015,52.3,54.79
ES_06016,47.66,49.09
ES_06017,0.0,0.0
ES_06018,25.93,48.89
ES_06019,30.16,28.94
ES_06020,39.14,
ES_06021,84.52,74.26
ES_06022,90.17,87.14
ES_06023,72.68,70.4
ES_06024,76.65,75.19
ES_06025,24.02,38.09
ES_06026,88.4,78.38
ES_06027,69.53,
ES_06028,32.21,29.24
ES_06029,74.93,69.46
ES_06030,0.0,0.0
ES_06031,97.38,74.95
ES_06032,0.0,
ES_06033,62.81,48.0
ES_06035,93.81,27.1
ES_06036,61.0,58.97
ES_06037,77.77,68.3
ES_06038,4.45,70.7
ES_06040,58.27,58.59
ES_06042,51.16,58.28
ES_06043,69.41,1.39
ES_06044,61.35,48.08
ES_06046,43.3,39.09
ES_06047,87.71,80.16
ES_06048,52.61,38.82
ES_06049,73.52,0.0
ES_06050,31.93,30.02
ES_06051,39.75,58.48
ES_06052,29.2,33.53
ES_06053,66.23,79.62
ES_06054,77.78,72.97
ES_06055,84.31,78.22
ES_06056,72.75,58.04
ES_06057,94.23,89.37
ES_06058,63.38,65.48
ES_06059,77.42,60.83
ES_06060,61.91,46.89
ES_06061,5.63,24.69
ES_06062,90.71,85.1
ES_06063,6.49,44.19
ES_06064,65.81,49.95
ES_06065,89.91,89.61
ES_06066,72.91,65.05
ES_06067,56.88,
ES_06068,89.71,99.38
ES_06069,68.79,66.6
ES_06070,37.08,31.85
ES_06072,12.25,23.99
ES_06074,29.8,29.31
ES_06075,62.77,62.57
ES_06076,71.29,73.49
ES_06077,100.0,100.0
ES_06078,63.58,93.58
ES_06080,15.73,74.24
ES_06081,61.59,65.87
ES_06082,79.92,73.77
ES_06083,60.43,46.95
ES_06084,56.21,72.57
ES_06085,24.8,42.15
ES_06086,53.44,49.05
ES_06087,24.79,26.18
ES_06088,63.23,61.57
ES_06089,95.66,
ES_06090,71.88,66.13
ES_06091,22.99,16.24
ES_06092,81.24,
ES_06093,28.84,29.21
ES_06094,37.19,52.01
ES_06095,33.89,39.34
ES_06096,68.67,72.29
ES_06097,41.59,42.88
ES_06098,67.81,82.71
ES_06099,42.26,72.98
ES_06100,62.14,61.1
ES_06101,95.09,94.27
ES_06102,73.57,67.49
ES_06103,76.59,49.73
ES_06104,79.33,49.1
ES_06105,76.66,45.18
ES_06106,79.96,75.11
ES_06107,85.75,38.3
ES_06108,57.38,44.81
ES_06109,25.56,32.67
ES_06112,81.26,77.75
ES_06113,51.13,7.53
ES_06115,79.06,72.91
ES_06116,57.0,52.24
ES_06117,85.1,83.36
ES_06119,98.23,96.58
ES_06120,48.25,41.47
ES_06121,,41.89
ES_06122,49.94,64.53
ES_06123,45.99,20.75
ES_06124,60.34,0.0
ES_06125,34.29,44.69
ES_06126,16.88,26.4
ES_06127,35.45,59.27
ES_06128,35.17,62.38
ES_06129,96.3,94.67
ES_06131,62.42,36.19
ES_06132,0.0,45.76
ES_06133,84.33,87.84
ES_06135,78.18,72.25
ES_06136,67.8,70.15
ES_06137,55.58,59.63
ES_06138,94.54,95.73
ES_06139,0.19,0.19
ES_06140,0.0,80.79
ES_06141,44.67,47.52
ES_06143,44.16,71.15
ES_06144,90.07,95.04
ES_06145,96.3,96.2
ES_06146,84.01,54.02
ES_06148,62.23,67.59
ES_06149,74.89,76.92
ES_06150,27.74,48.68
ES_06151,8.6,0.0
ES_06152,56.65,55.56
ES_06153,51.89,59.5
ES_06154,48.93,19.61
ES_06155,67.87,62.52
ES_06156,35.72,35.58
ES_06157,64.3,67.61
ES_06158,29.27,29.65
ES_06159,31.49,39.49
ES_06160,67.66,56.12
ES_06162,55.04,29.27
ES_06901,83.87,3.17
ES_06902,92.12,92.12
ES_06903,77.32,0.69
ES_07001,20.03,17.62
ES_07002,22.42,16.18
ES_07004,,34.24
ES_07005,23.25,20.98
ES_07006,14.27,17.89
ES_07013,0.0,16.42
ES_07015,,5.03
ES_07022,15.4,
ES_07026,13.1,9.22
ES_07027,59.13,28.95
ES_07031,22.48,22.32
ES_07032,28.69,16.73
ES_07033,18.76,17.12
ES_07036,17.14,7.47
ES_07040,39.87,29.84
ES_07042,4.34,
ES_07046,0.05,10.49
ES_07048,5.8,
ES_07050,1.16,0.75
ES_07056,39.37,20.24
ES_07057,11.21,4.17
ES_07059,,22.61
ES_07061,15.53,14.06
ES_09018,68.63,78.97
ES_09023,0.0,
ES_09030,69.7,
ES_09048,49.94,52.75
ES_09050,0.0,0.0
ES_09056,59.87,51.83
ES_09059,62.37,63.77
ES_09071,39.13,
ES_09074,1.77,36.26
ES_09086,,36.78
ES_09091,39.24,42.78
ES_09109,6.92,0.14
ES_09113,65.98,74.21
ES_09124,,31.15
ES_09132,83.43,81.22
ES_09134,49.09,64.73
ES_09151,91.83,26.5
ES_09177,44.62,47.4
ES_09194,5.92,
ES_09198,96.33,94.5
ES_09209,12.47,13.88
ES_09211,69.67,21.47
ES_09215,3.85,
ES_09218,95.32,88.52
ES_09219,74.4,60.06
ES_09227,0.0,
