AT_21002,94.21,89.87
AT_21003,97.46,97.73
AT_21005,14.65,6.0
AT_21006,83.36,83.36
AT_21008,64.61,51.23
AT_21009,87.53,85.62
AT_30101,99.19,99.19
AT_30201,96.87,96.87
AT_30301,99.78,99.69
AT_30401,100.0,100.0
AT_30501,100.0,100.0
AT_30502,100.0,100.0
AT_30503,100.0,100.0
AT_30504,100.0,100.0
AT_30506,71.74,71.74
AT_30507,100.0,100.0
AT_30508,100.0,100.0
AT_30509,88.9,90.65
AT_30510,21.14,15.43
AT_30511,97.75,97.75
AT_30512,100.0,100.0
AT_30514,96.41,81.11
AT_30515,65.19,39.57
AT_30516,61.58,19.96
AT_30517,100.0,100.0
AT_30520,98.52,98.37
AT_30521,82.37,83.47
AT_30522,100.0,100.0
AT_30524,100.0,98.02
AT_30527,100.0,100.0
AT_30529,92.8,74.29
AT_30530,39.97,
AT_30531,99.4,99.1
AT_30532,98.48,95.17
AT_30533,100.0,100.0
AT_30534,99.24,96.96
AT_30536,100.0,100.0
AT_30538,100.0,92.02
AT_30539,60.4,
AT_30541,100.0,100.0
AT_30542,100.0,97.66
AT_30543,88.02,87.18
AT_30544,100.0,100.0
AT_30601,97.22,97.22
AT_30602,15.91,14.77
AT_30603,100.0,100.0
AT_30604,100.0,100.0
AT_30605,47.9,46.4
AT_30607,60.74,28.72
AT_30608,100.0,100.0
AT_30612,100.0,100.0
AT_30613,100.0,100.0
AT_30614,27.49,27.49
AT_30615,100.0,100.0
AT_30616,94.68,94.68
AT_30618,100.0,100.0
AT_30620,100.0,100.0
AT_30623,100.0,100.0
AT_30625,100.0,100.0
AT_30626,73.13,28.04
AT_30627,45.42,
AT_30631,100.0,100.0
AT_30635,100.0,100.0
AT_30636,100.0,100.0
AT_30637,100.0,100.0
AT_30639,100.0,100.0
AT_30641,100.0,100.0
AT_30645,35.69,19.43
AT_30646,100.0,98.48
AT_30702,100.0,100.0
AT_30703,100.0,100.0
AT_30704,0.08,0.08
AT_30710,100.0,100.0
AT_30715,100.0,100.0
AT_30718,100.0,99.5
AT_30719,100.0,100.0
AT_30721,100.0,100.0
AT_30728,100.0,100.0
AT_30730,5.28,
AT_30732,24.33,4.66
AT_30734,100.0,100.0
AT_30735,100.0,100.0
AT_30736,100.0,100.0
AT_30737,0.16,0.16
AT_30738,10.17,10.17
AT_30739,0.0,
AT_30740,100.0,100.0
AT_30741,100.0,100.0
AT_30801,100.0,100.0
AT_30805,100.0,100.0
AT_30808,49.53,35.51
AT_30813,0.0,0.0
AT_30814,46.71,46.71
AT_30824,99.21,97.62
AT_30826,81.74,81.74
AT_30828,100.0,100.0
AT_30838,12.06,12.06
AT_30846,63.21,0.0
AT_30849,98.16,0.0
AT_30857,69.7,69.7
AT_30863,6.84,9.81
AT_30910,60.93,60.93
AT_30912,100.0,100.0
AT_30913,35.13,35.13
AT_30932,73.3,73.3
AT_30939,26.41,25.82
AT_30942,93.7,93.7
AT_31008,97.37,100.0
AT_31009,99.65,100.0
AT_31014,100.0,100.0
AT_31016,0.24,
AT_31018,63.2,63.2
AT_31019,98.64,98.64
AT_31021,64.49,29.89
AT_31022,94.37,93.3
AT_31026,100.0,100.0
AT_31033,48.57,48.57
AT_31035,92.94,92.94
AT_31036,100.0,100.0
AT_31037,93.47,71.06
AT_31038,100.0,32.89
AT_31041,36.18,36.18
AT_31043,100.0,100.0
AT_31051,58.73,62.26
AT_31052,61.36,69.45
AT_31053,99.76,95.3
AT_31101,100.0,100.0
AT_31102,72.11,70.97
AT_31103,100.0,100.0
AT_31105,100.0,100.0
AT_31106,100.0,100.0
AT_31107,30.21,30.21
AT_31109,100.0,100.0
AT_31110,16.99,16.77
AT_31114,100.0,100.0
AT_31117,94.17,94.17
AT_31119,63.58,63.58
AT_31120,100.0,100.0
AT_31121,100.0,100.0
AT_31123,100.0,100.0
AT_31124,98.77,98.77
AT_31129,19.09,12.99
AT_31130,100.0,100.0
AT_31201,100.0,100.0
AT_31202,100.0,100.0
AT_31204,71.67,71.67
AT_31206,100.0,100.0
AT_31207,43.7,46.77
AT_31208,100.0,100.0
AT_31213,100.0,100.0
AT_31214,100.0,100.0
AT_31215,82.92,82.92
AT_31216,100.0,100.0
AT_31224,93.94,93.94
AT_31226,100.0,100.0
AT_31227,100.0,100.0
AT_31228,100.0,100.0
AT_31229,100.0,100.0
AT_31230,100.0,100.0
AT_31234,0.0,1.83
AT_31235,100.0,100.0
AT_31303,66.94,65.52
AT_31304,94.0,94.0
AT_31308,100.0,96.63
AT_31309,100.0,100.0
AT_31310,100.0,100.0
AT_31311,60.32,59.72
AT_31315,100.0,100.0
AT_31319,37.04,4.6
AT_31322,89.47,88.51
AT_31323,100.0,100.0
AT_31326,0.0,0.0
AT_31327,100.0,100.0
AT_31333,100.0,100.0
AT_31337,100.0,100.0
AT_31338,89.18,67.53
AT_31340,72.66,73.25
AT_31343,49.1,49.1
AT_31346,67.58,67.58
AT_31347,100.0,100.0
AT_31351,7.6,7.6
AT_31355,99.59,96.82
AT_31356,98.54,98.54
AT_31503,99.49,100.0
AT_31505,100.0,100.0
AT_31507,46.02,28.04
AT_31508,100.0,100.0
AT_31509,100.0,100.0
AT_31511,66.13,66.13
AT_31513,66.82,77.35
AT_31515,,2.59
AT_31516,94.61,94.61
AT_31517,90.01,96.03
AT_31519,23.79,29.58
AT_31520,100.0,100.0
AT_31522,75.56,53.18
AT_31524,100.0,100.0
AT_31527,100.0,100.0
AT_31530,95.99,95.99
AT_31531,100.0,100.0
AT_31533,100.0,100.0
AT_31537,93.84,100.0
AT_31539,70.95,72.09
AT_31540,100.0,100.0
AT_31542,41.36,32.96
AT_31543,100.0,99.21
AT_31549,100.0,100.0
AT_31550,89.58,90.63
AT_31553,86.98,84.63
AT_31601,98.25,98.25
AT_31604,99.07,100.0
AT_31606,23.62,31.99
AT_31612,100.0,100.0
AT_31614,100.0,96.75
AT_31615,98.16,
AT_31617,100.0,98.34
AT_31621,100.0,100.0
AT_31622,100.0,100.0
AT_31627,30.71,17.27
AT_31628,18.19,18.19
AT_31630,62.29,57.52
AT_31633,89.51,92.63
AT_31642,78.15,40.06
AT_31644,68.04,80.23
AT_31646,100.0,100.0
AT_31651,80.96,80.96
AT_31654,100.0,100.0
AT_31655,96.16,92.16
AT_31701,96.54,96.54
AT_31702,100.0,100.0
AT_31703,100.0,99.32
AT_31704,100.0,100.0
AT_31706,100.0,100.0
AT_31707,100.0,100.0
AT_31709,100.0,100.0
AT_31710,100.0,100.0
AT_31711,100.0,100.0
AT_31712,99.64,99.64
AT_31713,100.0,100.0
AT_31714,100.0,100.0
AT_31715,100.0,100.0
AT_31716,100.0,100.0
AT_31717,100.0,100.0
AT_31718,93.12,93.12
AT_31719,100.0,100.0
AT_31723,100.0,100.0
AT_31725,100.0,100.0
AT_31726,99.68,99.19
AT_31801,85.45,100.0
AT_31802,100.0,100.0
AT_31803,84.38,84.38
AT_31804,100.0,100.0
AT_31805,96.04,100.0
AT_31807,100.0,100.0
AT_31808,100.0,100.0
AT_31809,98.64,99.4
AT_31810,84.51,84.51
AT_31811,92.79,99.69
AT_31812,100.0,100.0
AT_31813,36.16,36.16
AT_31814,83.22,83.22
AT_31815,90.12,83.02
AT_31817,100.0,100.0
AT_31818,100.0,100.0
AT_31821,98.66,99.55
AT_31823,100.0,100.0
AT_31825,2.32,2.32
AT_31827,16.13,16.13
AT_31829,75.12,85.32
AT_31830,91.3,91.3
AT_31831,100.0,100.0
AT_31832,96.44,98.64
AT_31833,100.0,100.0
AT_31834,21.72,43.44
AT_31835,100.0,100.0
AT_31837,100.0,100.0
AT_31838,100.0,100.0
AT_31839,93.93,94.79
AT_31840,100.0,100.0
AT_31843,98.29,98.29
AT_31844,99.64,99.64
AT_31845,100.0,100.0
AT_31846,100.0,100.0
AT_31847,100.0,100.0
AT_31848,97.57,97.57
AT_31849,100.0,100.0
AT_31901,79.87,55.66
AT_31902,13.39,13.39
AT_31903,65.68,37.16
AT_31905,88.55,88.55
AT_31907,99.22,85.4
AT_31910,78.38,67.04
AT_31911,93.51,93.27
AT_31912,98.45,95.95
AT_31913,100.0,100.0
AT_31915,77.75,74.15
AT_31916,84.58,83.18
AT_31921,6.91,6.91
AT_31922,82.07,84.12
AT_31925,88.43,74.24
AT_31926,7.74,4.04
AT_31927,81.49,40.02
AT_31928,100.0,100.0
AT_31929,6.4,2.28
AT_31930,100.0,94.64
AT_31932,100.0,100.0
AT_31934,45.43,43.78
AT_31940,100.0,100.0
AT_31943,99.6,99.6
AT_31946,9.04,
AT_31948,99.19,99.19
AT_31949,97.38,85.12
AT_31950,100.0,94.39
AT_31951,99.25,99.25
AT_31952,100.0,99.92
AT_31953,99.92,99.92
AT_31954,100.0,100.0
AT_32003,97.01,62.57
AT_32004,48.41,31.08
AT_32006,63.07,82.84
AT_32008,92.7,94.11
AT_32009,7.04,4.99
AT_32010,44.14,42.34
AT_32013,48.18,48.85
AT_32014,95.1,93.16
AT_32015,86.49,18.32
AT_32016,100.0,100.0
AT_32017,99.61,100.0
AT_32018,100.0,100.0
AT_32101,94.62,77.39
AT_32106,85.23,79.73
AT_32107,98.89,98.89
AT_32110,68.79,62.33
AT_32112,100.0,100.0
AT_32114,88.13,67.78
AT_32115,96.35,87.28
AT_32116,100.0,100.0
AT_32119,98.31,98.31
AT_32120,24.08,20.95
AT_32131,84.11,80.88
AT_32132,70.16,35.11
AT_32134,96.31,90.02
AT_32135,99.18,99.18
AT_32140,100.0,100.0
AT_32141,11.8,0.15
AT_32142,100.0,99.88
AT_32143,100.0,100.0
AT_32144,98.72,100.0
AT_32301,100.0,100.0
AT_32302,97.01,100.0
AT_32304,79.47,68.98
AT_32305,100.0,100.0
AT_32306,100.0,100.0
AT_32307,100.0,100.0
AT_32309,94.44,93.43
AT_32310,76.28,92.68
AT_32311,96.82,96.82
AT_32313,100.0,100.0
AT_32314,74.03,72.55
AT_32315,99.29,99.29
AT_32316,99.69,100.0
AT_32317,75.83,75.83
AT_32318,100.0,100.0
AT_32319,99.59,99.59
AT_32320,100.0,100.0
AT_32325,69.24,92.95
AT_32327,100.0,100.0
AT_32330,100.0,100.0
AT_32332,60.46,55.55
AT_32333,99.47,99.47
AT_32334,100.0,100.0
AT_32335,,0.0
AT_32336,100.0,100.0
AT_32337,100.0,100.0
AT_32338,100.0,100.0
AT_32502,9.48,12.51
AT_32506,96.18,96.18
AT_32508,94.92,96.47
AT_32509,98.84,96.05
AT_32516,60.53,64.16
AT_32518,91.21,89.01
AT_32520,33.33,8.42
AT_32521,84.87,84.87
AT_32522,71.45,60.79
AT_32523,6.15,4.3
AT_32525,59.88,49.66
AT_32528,69.73,27.41
AT_32529,38.52,20.1
AT_32530,93.23,84.02
AT_40101,100.0,100.0
AT_40201,99.47,99.47
AT_40301,100.0,100.0
AT_40401,100.0,100.0
AT_40402,98.76,98.76
AT_40404,100.0,100.0
AT_40405,100.0,100.0
AT_40406,22.33,20.11
AT_40407,7.31,5.85
AT_40408,55.87,32.55
AT_40409,74.15,74.15
AT_40410,100.0,100.0
AT_40411,72.29,34.11
AT_40412,100.0,97.85
AT_40413,95.3,95.06
AT_40414,100.0,100.0
AT_40415,98.49,95.77
AT_40420,27.3,21.46
AT_40422,100.0,100.0
AT_40423,100.0,100.0
AT_40424,100.0,100.0
AT_40425,96.32,79.33
AT_40427,100.0,100.0
AT_40428,99.19,98.04
AT_40429,7.68,7.68
AT_40430,82.2,79.33
AT_40432,39.13,37.36
AT_40433,100.0,100.0
AT_40434,100.0,98.94
AT_40435,6.71,6.71
AT_40436,19.99,11.99
AT_40437,95.65,95.65
AT_40438,100.0,100.0
AT_40439,99.49,99.49
AT_40440,100.0,100.0
AT_40441,0.85,
AT_40442,100.0,100.0
AT_40443,99.33,99.33
AT_40444,100.0,100.0
AT_40445,100.0,100.0
AT_40446,100.0,100.0
AT_40501,99.69,99.69
AT_40503,100.0,100.0
AT_40504,100.0,100.0
AT_40506,15.19,6.37
AT_40507,100.0,100.0
AT_40508,100.0,98.28
AT_40509,100.0,100.0
AT_40510,100.0,100.0
AT_40511,100.0,100.0
AT_40512,36.4,30.26
AT_40601,13.86,97.62
AT_40604,81.77,81.17
AT_40605,,59.84
AT_40607,83.42,83.63
AT_40609,9.81,60.2
AT_40612,69.6,75.82
AT_40614,48.68,39.07
AT_40622,100.0,92.08
AT_40623,9.64,97.69
AT_40624,84.64,63.95
AT_40701,96.85,95.22
AT_40702,97.74,96.45
AT_40703,99.97,99.97
AT_40704,90.48,90.48
AT_40705,95.92,97.41
AT_40708,99.22,99.22
AT_40710,73.06,72.71
AT_40711,100.0,100.0
AT_40713,100.0,100.0
AT_40714,100.0,100.0
AT_40715,100.0,100.0
AT_40716,30.94,30.94
AT_40717,42.9,42.9
AT_40718,90.7,90.7
AT_40720,96.07,95.37
AT_40801,100.0,100.0
AT_40802,100.0,100.0
AT_40805,100.0,100.0
AT_40806,49.67,30.25
AT_40808,100.0,99.6
AT_40809,96.94,82.57
AT_40811,100.0,99.36
AT_40813,100.0,100.0
AT_40814,100.0,100.0
AT_40815,87.93,62.32
AT_40818,23.61,
AT_40820,94.39,
AT_40821,100.0,100.0
AT_40822,27.69,22.61
AT_40823,96.77,90.99
AT_40825,100.0,100.0
AT_40826,100.0,100.0
AT_40827,100.0,100.0
AT_40829,82.93,76.02
AT_40830,100.0,97.98
AT_40831,75.86,7.62
AT_40832,100.0,100.0
AT_40833,89.3,67.19
AT_40834,7.48,
AT_40835,0.85,
AT_40902,93.65,93.65
AT_40904,98.11,98.11
AT_40905,100.0,100.0
AT_40907,100.0,100.0
AT_40908,80.86,75.7
AT_40909,2.71,2.71
AT_40910,100.0,100.0
AT_40911,90.71,84.94
AT_40912,90.88,90.88
AT_40913,100.0,100.0
AT_40917,100.0,100.0
AT_40920,98.18,98.18
AT_40922,100.0,100.0
AT_41001,100.0,100.0
AT_41002,100.0,100.0
AT_41003,100.0,100.0
AT_41004,100.0,100.0
AT_41005,100.0,100.0
AT_41006,100.0,100.0
AT_41007,100.0,100.0
AT_41008,100.0,100.0
AT_41009,100.0,100.0
AT_41010,100.0,100.0
AT_41011,100.0,100.0
AT_41012,100.0,100.0
AT_41013,100.0,100.0
AT_41014,100.0,100.0
AT_41015,100.0,100.0
AT_41016,100.0,100.0
AT_41017,100.0,100.0
AT_41018,100.0,100.0
AT_41019,100.0,100.0
AT_41020,100.0,100.0
AT_41021,100.0,100.0
AT_41022,100.0,100.0
AT_41105,83.9,5.97
AT_41106,68.85,64.94
AT_41109,100.0,100.0
AT_41110,98.03,98.03
AT_41111,95.04,95.04
AT_41118,8.53,2.0
AT_41120,96.38,96.38
AT_41123,3.93,
AT_41201,100.0,88.24
AT_41202,100.0,100.0
AT_41203,100.0,100.0
AT_41204,28.41,4.02
AT_41205,100.0,100.0
AT_41206,100.0,100.0
AT_41207,100.0,100.0
AT_41208,100.0,100.0
AT_41209,97.93,95.12
AT_41210,100.0,100.0
AT_41211,100.0,100.0
AT_41212,89.75,84.68
AT_41213,91.41,77.13
AT_41214,100.0,100.0
AT_41215,97.43,88.52
AT_41216,100.0,100.0
AT_41217,100.0,100.0
AT_41218,100.0,100.0
AT_41219,100.0,100.0
AT_41220,100.0,99.58
AT_41221,83.28,83.28
AT_41222,68.03,9.13
AT_41223,49.39,46.97
AT_41224,100.0,100.0
AT_41225,100.0,100.0
AT_41226,100.0,100.0
AT_41227,100.0,100.0
AT_41228,100.0,100.0
AT_41229,78.95,66.67
AT_41230,100.0,100.0
AT_41231,15.46,11.14
AT_41232,100.0,100.0
AT_41233,100.0,100.0
AT_41234,74.91,59.03
AT_41235,100.0,100.0
AT_41236,100.0,100.0
AT_41304,,99.47
AT_41305,,100.0
AT_41306,,100.0
AT_41307,,100.0
AT_41309,,100.0
AT_41311,,100.0
AT_41312,,7.05
AT_41313,3.17,98.31
AT_41315,,27.36
AT_41316,,80.17
AT_41317,62.85,100.0
AT_41318,,100.0
AT_41319,,100.0
AT_41320,58.92,100.0
AT_41321,,90.8
AT_41322,,57.68
AT_41323,,11.64
AT_41324,,97.66
AT_41325,,100.0
AT_41326,4.85,100.0
AT_41327,,50.56
AT_41328,,96.25
AT_41331,,67.31
AT_41332,,33.69
AT_41333,,100.0
AT_41334,,100.0
AT_41336,,45.7
AT_41337,,2.96
AT_41338,,100.0
AT_41342,,87.36
AT_41343,,97.84
AT_41344,29.51,100.0
AT_41345,,97.99
AT_41346,,100.0
AT_41402,7.95,4.02
AT_41403,100.0,100.0
AT_41406,91.41,67.24
AT_41409,30.54,41.59
AT_41410,100.0,100.0
AT_41412,62.41,21.99
AT_41413,83.75,76.27
AT_41415,91.19,91.19
AT_41418,98.48,98.55
AT_41419,100.0,91.48
AT_41422,100.0,100.0
AT_41423,100.0,100.0
AT_41425,100.0,100.0
AT_41426,20.44,18.45
AT_41429,100.0,100.0
AT_41501,100.0,100.0
AT_41502,100.0,100.0
AT_41503,100.0,100.0
AT_41504,100.0,100.0
AT_41505,98.65,99.24
AT_41506,92.69,88.39
AT_41510,28.55,28.1
AT_41511,100.0,100.0
AT_41513,100.0,100.0
AT_41514,89.39,86.38
AT_41515,100.0,100.0
AT_41516,100.0,100.0
AT_41517,65.28,64.21
AT_41518,100.0,100.0
AT_41521,100.0,100.0
AT_41522,75.45,71.72
AT_41601,42.16,32.69
AT_41602,78.52,89.1
AT_41603,,96.94
AT_41605,96.38,94.83
AT_41606,1.17,1.17
AT_41607,100.0,100.0
AT_41608,27.19,27.19
AT_41609,36.77,37.65
AT_41610,,51.91
AT_41611,,70.61
AT_41612,,8.68
AT_41613,12.97,49.55
AT_41614,95.25,98.06
AT_41615,,11.63
AT_41616,,33.56
AT_41617,100.0,100.0
AT_41618,100.0,100.0
AT_41619,,100.0
AT_41620,,60.16
AT_41621,10.42,10.42
AT_41622,,91.08
AT_41623,,41.62
AT_41624,100.0,100.0
AT_41626,95.77,95.77
AT_41627,,74.11
AT_41628,,93.43
AT_41702,28.89,28.89
AT_41703,16.66,2.35
AT_41705,44.28,9.09
AT_41706,57.98,50.06
AT_41707,100.0,100.0
AT_41713,87.82,50.48
AT_41730,17.12,17.12
AT_41731,48.59,45.25
AT_41732,93.17,79.51
AT_41734,99.37,97.87
AT_41736,18.56,0.19
AT_41737,77.45,72.3
AT_41739,59.38,43.99
AT_41802,91.36,84.32
AT_41803,100.0,100.0
AT_41804,100.0,100.0
AT_41805,100.0,100.0
AT_41806,100.0,100.0
AT_41807,100.0,100.0
AT_41808,100.0,100.0
AT_41809,100.0,100.0
AT_41810,100.0,100.0
AT_41811,100.0,100.0
AT_41812,100.0,100.0
AT_41813,40.55,20.27
AT_41814,100.0,100.0
AT_41815,100.0,100.0
AT_41816,100.0,100.0
AT_41817,100.0,100.0
AT_41818,100.0,100.0
AT_41819,100.0,100.0
AT_41820,97.07,97.07
AT_41821,95.31,95.31
AT_41822,100.0,100.0
AT_41823,100.0,100.0
AT_41824,100.0,100.0
AT_50101,100.0,100.0
AT_50201,69.31,59.83
AT_50202,100.0,100.0
AT_50204,100.0,100.0
AT_50205,99.92,100.0
AT_50206,93.45,93.45
AT_50207,100.0,100.0
AT_50208,100.0,100.0
AT_50209,100.0,100.0
AT_50211,99.73,99.73
AT_50212,96.62,95.92
AT_50213,100.0,100.0
AT_50301,100.0,100.0
AT_50302,100.0,100.0
AT_50303,100.0,100.0
AT_50304,94.9,94.9
AT_50305,100.0,100.0
AT_50306,100.0,99.26
AT_50307,81.49,81.49
AT_50308,100.0,100.0
AT_50309,99.75,99.75
AT_50310,98.88,98.3
AT_50313,100.0,100.0
AT_50314,100.0,100.0
AT_50315,100.0,100.0
AT_50316,100.0,100.0
AT_50319,59.52,31.62
AT_50321,97.23,88.72
AT_50322,100.0,100.0
AT_50323,14.19,13.85
AT_50325,100.0,100.0
AT_50326,100.0,100.0
AT_50327,100.0,100.0
AT_50328,100.0,100.0
AT_50329,100.0,100.0
AT_50332,100.0,100.0
AT_50336,68.8,58.42
AT_50337,21.81,15.84
AT_50338,100.0,100.0
AT_50339,68.4,34.04
AT_50401,99.33,98.59
AT_50402,99.55,98.7
AT_50403,100.0,85.77
AT_50404,95.43,95.43
AT_50405,97.55,92.46
AT_50406,97.41,97.41
AT_50407,6.08,6.08
AT_50408,96.73,96.03
AT_50409,100.0,100.0
AT_50410,100.0,99.78
AT_50411,11.14,11.14
AT_50412,82.22,82.22
AT_50415,0.0,0.0
AT_50416,73.96,62.18
AT_50417,99.66,100.0
AT_50418,98.13,97.87
AT_50419,57.99,58.99
AT_50420,100.0,100.0
AT_50421,100.0,100.0
AT_50422,100.0,100.0
AT_50423,84.08,84.08
AT_50424,75.38,70.29
AT_50503,6.72,
AT_50504,83.03,83.03
AT_50510,47.57,
AT_50512,95.1,95.1
AT_50602,77.89,65.04
AT_50608,65.42,65.42
AT_50609,95.3,95.3
AT_50611,100.0,100.0
AT_50612,92.99,93.05
AT_50616,25.56,25.56
AT_50618,6.72,6.72
AT_50619,100.0,100.0
AT_50622,62.85,14.91
AT_50623,5.2,37.99
AT_50625,98.14,98.14
AT_50627,66.29,66.29
AT_50628,98.46,98.32
AT_60101,100.0,99.96
AT_60305,93.76,82.58
AT_60318,100.0,100.0
AT_60324,100.0,99.32
AT_60326,77.99,69.01
AT_60341,93.49,83.02
AT_60344,52.39,14.94
AT_60346,70.2,60.78
AT_60347,29.11,10.72
AT_60348,59.16,44.9
AT_60349,12.26,4.47
AT_60350,84.19,81.8
AT_60608,100.0,98.65
AT_60611,100.0,100.0
AT_60613,100.0,100.0
AT_60617,100.0,100.0
AT_60618,100.0,100.0
AT_60619,94.15,91.0
AT_60623,100.0,100.0
AT_60624,100.0,100.0
AT_60626,100.0,100.0
AT_60628,100.0,100.0
AT_60629,100.0,100.0
AT_60632,100.0,99.78
AT_60639,100.0,100.0
AT_60641,100.0,100.0
AT_60642,100.0,100.0
AT_60645,48.72,35.07
AT_60646,99.13,99.13
AT_60647,18.85,6.43
AT_60648,100.0,100.0
AT_60651,44.53,
AT_60653,95.22,94.66
AT_60654,100.0,100.0
AT_60655,99.8,100.0
AT_60656,100.0,100.0
AT_60659,90.69,82.8
AT_60660,99.81,99.66
AT_60661,100.0,100.0
AT_60662,59.57,56.53
AT_60663,93.41,92.19
AT_60664,95.78,94.84
AT_60665,100.0,100.0
AT_60666,93.21,82.76
AT_60667,100.0,100.0
AT_60668,59.77,36.01
AT_60669,100.0,100.0
AT_60670,100.0,100.0
AT_61001,13.28,6.22
AT_61007,7.89,
AT_61008,99.64,99.64
AT_61012,100.0,100.0
AT_61013,94.92,83.24
AT_61016,97.87,97.87
AT_61017,100.0,100.0
AT_61019,91.28,91.28
AT_61020,100.0,100.0
AT_61021,100.0,100.0
AT_61027,99.4,99.4
AT_61030,24.36,
AT_61032,40.16,36.63
AT_61033,100.0,100.0
AT_61043,100.0,100.0
AT_61045,100.0,100.0
AT_61049,83.83,68.8
AT_61050,59.75,29.78
AT_61051,92.14,82.44
AT_61053,100.0,100.0
AT_61055,80.28,48.91
AT_61057,45.24,20.5
AT_61059,99.47,97.23
AT_61060,85.15,68.35
AT_61061,97.77,95.61
AT_61106,,1.31
AT_61107,,81.39
AT_61108,71.33,94.04
AT_61110,95.36,99.58
AT_61111,85.3,97.11
AT_61113,,93.92
AT_61114,,98.01
AT_61115,,85.18
AT_61116,,38.11
AT_61120,,29.33
AT_61204,97.2,97.74
AT_61207,100.0,100.0
AT_61213,90.52,90.52
AT_61215,45.26,45.26
AT_61217,97.27,97.27
AT_61236,60.85,49.56
AT_61254,90.98,90.98
