AT_31642,258.0,115.0
AT_31644,812.0,1098.0
AT_31646,222.0,222.0
AT_31651,415.0,415.0
AT_31654,413.0,413.0
AT_31655,1451.0,1380.0
AT_31701,221.0,221.0
AT_31702,1048.0,1048.0
AT_31703,1772.0,1763.0
AT_31704,3276.0,3276.0
AT_31706,384.0,384.0
AT_31707,702.0,702.0
AT_31709,741.0,741.0
AT_31710,1955.0,1955.0
AT_31711,364.0,364.0
AT_31712,764.0,764.0
AT_31713,634.0,634.0
AT_31714,265.0,265.0
AT_31715,682.0,682.0
AT_31716,2505.0,2505.0
AT_31717,3184.0,3184.0
AT_31718,439.0,439.0
AT_31719,4142.0,4142.0
AT_31723,1557.0,1557.0
AT_31725,2258.0,2258.0
AT_31726,565.0,559.0
AT_31801,56.0,65.0
AT_31802,342.0,342.0
AT_31803,424.0,424.0
AT_31804,230.0,230.0
AT_31805,132.0,138.0
AT_31807,112.0,112.0
AT_31808,681.0,681.0
AT_31809,237.0,240.0
AT_31810,1103.0,1103.0
AT_31811,613.0,657.0
AT_31812,268.0,268.0
AT_31813,131.0,131.0
AT_31814,504.0,504.0
AT_31815,124.0,107.0
AT_31817,341.0,341.0
AT_31818,2275.0,2275.0
AT_31821,563.0,570.0
AT_31823,838.0,838.0
AT_31825,1.0,1.0
AT_31827,17.0,17.0
AT_31829,556.0,638.0
AT_31830,71.0,71.0
AT_31831,388.0,388.0
AT_31832,435.0,446.0
AT_31833,81.0,81.0
AT_31834,25.0,43.0
AT_31835,361.0,361.0
AT_31837,187.0,187.0
AT_31838,138.0,138.0
AT_31839,3414.0,3442.0
AT_31840,364.0,364.0
AT_31843,275.0,275.0
AT_31844,370.0,370.0
AT_31845,202.0,202.0
AT_31846,153.0,153.0
AT_31847,390.0,390.0
AT_31848,316.0,316.0
AT_31849,175.0,175.0
AT_31901,500.0,380.0
AT_31902,59.0,59.0
AT_31903,580.0,305.0
AT_31905,914.0,914.0
AT_31907,218.0,185.0
AT_31910,296.0,237.0
AT_31911,174.0,171.0
AT_31912,1734.0,1690.0
AT_31913,234.0,234.0
AT_31915,166.0,164.0
AT_31916,335.0,333.0
AT_31921,39.0,39.0
AT_31922,298.0,305.0
AT_31925,298.0,245.0
AT_31926,127.0,79.0
AT_31927,198.0,90.0
AT_31928,362.0,362.0
AT_31929,59.0,26.0
AT_31930,504.0,475.0
AT_31932,242.0,242.0
AT_31934,332.0,312.0
AT_31940,194.0,194.0
AT_31943,1232.0,1232.0
AT_31946,32.0,
AT_31948,454.0,454.0
AT_31949,1175.0,1040.0
AT_31950,933.0,904.0
AT_31951,1251.0,1251.0
AT_31952,2066.0,2065.0
AT_31953,818.0,818.0
AT_31954,282.0,282.0
AT_32003,407.0,247.0
AT_32004,84.0,48.0
AT_32006,338.0,442.0
AT_32008,955.0,973.0
AT_32009,40.0,23.0
AT_32010,68.0,63.0
AT_32013,450.0,453.0
AT_32014,374.0,362.0
AT_32015,189.0,46.0
AT_32016,772.0,772.0
AT_32017,626.0,630.0
AT_32018,282.0,282.0
AT_32101,382.0,297.0
AT_32106,321.0,300.0
AT_32107,774.0,774.0
AT_32110,458.0,424.0
AT_32112,412.0,412.0
AT_32114,635.0,499.0
AT_32115,208.0,196.0
AT_32116,400.0,400.0
AT_32119,406.0,406.0
AT_32120,95.0,69.0
AT_32131,1254.0,1179.0
AT_32132,250.0,111.0
AT_32134,681.0,601.0
AT_32135,3213.0,3213.0
AT_32140,605.0,605.0
AT_32141,88.0,4.0
AT_32142,1642.0,1641.0
AT_32143,317.0,317.0
AT_32144,6280.0,6343.0
AT_32301,734.0,734.0
AT_32302,193.0,198.0
AT_32304,389.0,329.0
AT_32305,1014.0,1014.0
AT_32306,579.0,579.0
AT_32307,841.0,841.0
AT_32309,299.0,296.0
AT_32310,181.0,230.0
AT_32311,262.0,262.0
AT_32313,502.0,502.0
AT_32314,519.0,512.0
AT_32315,460.0,460.0
AT_32316,760.0,765.0
AT_32317,149.0,149.0
AT_32318,703.0,703.0
AT_32319,512.0,512.0
AT_32320,532.0,532.0
AT_32325,172.0,232.0
AT_32327,1305.0,1305.0
AT_32330,888.0,888.0
AT_32332,200.0,184.0
AT_32333,172.0,172.0
AT_32334,206.0,206.0
AT_32335,,0.0
AT_32336,382.0,382.0
AT_32337,770.0,770.0
AT_32338,326.0,326.0
AT_32502,25.0,31.0
AT_32506,154.0,154.0
AT_32508,872.0,885.0
AT_32509,241.0,229.0
AT_32516,214.0,225.0
AT_32518,231.0,219.0
AT_32520,58.0,23.0
AT_32521,281.0,281.0
AT_32522,210.0,182.0
AT_32523,3.0,1.0
AT_32525,238.0,209.0
AT_32528,136.0,67.0
AT_32529,98.0,42.0
AT_32530,2414.0,2219.0
AT_40101,38838.0,38838.0
AT_40201,7617.0,7617.0
AT_40301,12048.0,12048.0
AT_40401,1092.0,1092.0
AT_40402,415.0,415.0
AT_40404,3610.0,3610.0
AT_40405,533.0,533.0
AT_40406,94.0,85.0
AT_40407,29.0,22.0
AT_40408,110.0,79.0
AT_40409,146.0,146.0
AT_40410,264.0,264.0
AT_40411,111.0,57.0
AT_40412,232.0,228.0
AT_40413,564.0,562.0
AT_40414,786.0,786.0
AT_40415,272.0,261.0
AT_40420,64.0,47.0
AT_40422,460.0,460.0
AT_40423,250.0,250.0
AT_40424,158.0,158.0
AT_40425,287.0,239.0
AT_40427,390.0,390.0
AT_40428,765.0,750.0
AT_40429,16.0,16.0
AT_40430,135.0,126.0
AT_40432,99.0,88.0
AT_40433,206.0,206.0
AT_40434,179.0,179.0
AT_40435,2.0,2.0
AT_40436,78.0,43.0
AT_40437,598.0,598.0
AT_40438,496.0,496.0
AT_40439,105.0,105.0
AT_40440,66.0,66.0
AT_40441,6.0,
AT_40442,166.0,166.0
AT_40443,451.0,451.0
AT_40444,124.0,124.0
AT_40445,129.0,129.0
AT_40446,321.0,321.0
AT_40501,963.0,963.0
AT_40503,441.0,441.0
AT_40504,503.0,503.0
AT_40506,122.0,47.0
AT_40507,400.0,400.0
AT_40508,483.0,465.0
AT_40509,660.0,660.0
AT_40510,443.0,443.0
AT_40511,366.0,366.0
AT_40512,126.0,100.0
AT_40601,234.0,1490.0
AT_40604,522.0,522.0
AT_40605,,152.0
AT_40607,331.0,336.0
AT_40609,56.0,437.0
AT_40612,375.0,412.0
AT_40614,475.0,386.0
AT_40622,397.0,366.0
AT_40623,24.0,248.0
AT_40624,710.0,518.0
AT_40701,2274.0,2250.0
AT_40702,1703.0,1684.0
AT_40703,3492.0,3492.0
AT_40704,1654.0,1654.0
AT_40705,3074.0,3155.0
AT_40708,468.0,468.0
AT_40710,260.0,259.0
AT_40711,1886.0,1886.0
AT_40713,934.0,934.0
AT_40714,704.0,704.0
AT_40715,377.0,377.0
AT_40716,103.0,103.0
AT_40717,267.0,267.0
AT_40718,354.0,354.0
AT_40720,1230.0,1227.0
AT_40801,150.0,150.0
AT_40802,858.0,858.0
AT_40805,529.0,529.0
AT_40806,429.0,202.0
AT_40808,1048.0,1044.0
AT_40809,400.0,347.0
AT_40811,264.0,264.0
AT_40813,229.0,229.0
AT_40814,209.0,209.0
AT_40815,200.0,130.0
AT_40818,58.0,
AT_40820,89.0,
AT_40821,163.0,163.0
AT_40822,85.0,71.0
AT_40823,164.0,150.0
AT_40825,126.0,126.0
AT_40826,71.0,71.0
AT_40827,574.0,574.0
AT_40829,317.0,274.0
AT_40830,300.0,295.0
AT_40831,606.0,64.0
AT_40832,654.0,654.0
AT_40833,293.0,223.0
AT_40834,12.0,
AT_40835,5.0,
AT_40902,488.0,488.0
AT_40904,408.0,408.0
AT_40905,985.0,985.0
AT_40907,1276.0,1276.0
AT_40908,920.0,859.0
AT_40909,21.0,21.0
AT_40910,417.0,417.0
AT_40911,98.0,95.0
AT_40912,909.0,909.0
AT_40913,499.0,499.0
AT_40917,459.0,459.0
AT_40920,340.0,340.0
AT_40922,525.0,525.0
AT_41001,216.0,216.0
AT_41002,3044.0,3044.0
AT_41003,808.0,808.0
AT_41004,128.0,128.0
AT_41005,2197.0,2197.0
AT_41006,295.0,295.0
AT_41007,1129.0,1129.0
AT_41008,293.0,293.0
AT_41009,519.0,519.0
AT_41010,531.0,531.0
AT_41011,505.0,505.0
AT_41012,6271.0,6271.0
AT_41013,1500.0,1500.0
AT_41014,1167.0,1167.0
AT_41015,391.0,391.0
AT_41016,392.0,392.0
AT_41017,989.0,989.0
AT_41018,324.0,324.0
AT_41019,719.0,719.0
AT_41020,826.0,826.0
AT_41021,4999.0,4999.0
AT_41022,1281.0,1281.0
AT_41105,558.0,31.0
AT_41106,358.0,334.0
AT_41109,395.0,395.0
AT_41110,682.0,682.0
AT_41111,804.0,804.0
AT_41118,70.0,17.0
AT_41120,896.0,896.0
AT_41123,6.0,
AT_41201,108.0,89.0
AT_41202,224.0,224.0
AT_41203,552.0,552.0
AT_41204,134.0,23.0
AT_41205,133.0,133.0
AT_41206,59.0,59.0
AT_41207,241.0,241.0
AT_41208,219.0,219.0
AT_41209,494.0,477.0
AT_41210,126.0,126.0
AT_41211,122.0,122.0
AT_41212,231.0,216.0
AT_41213,409.0,351.0
AT_41214,509.0,509.0
AT_41215,409.0,381.0
AT_41216,55.0,55.0
AT_41217,146.0,146.0
AT_41218,449.0,449.0
AT_41219,339.0,339.0
AT_41220,239.0,239.0
AT_41221,120.0,120.0
AT_41222,77.0,20.0
AT_41223,88.0,84.0
AT_41224,287.0,287.0
AT_41225,2423.0,2423.0
AT_41226,120.0,120.0
AT_41227,170.0,170.0
AT_41228,305.0,305.0
AT_41229,176.0,140.0
AT_41230,137.0,137.0
AT_41231,92.0,63.0
AT_41232,279.0,279.0
AT_41233,277.0,277.0
AT_41234,293.0,240.0
AT_41235,119.0,119.0
AT_41236,100.0,100.0
AT_41304,,446.0
AT_41305,,171.0
AT_41306,,81.0
AT_41307,,92.0
AT_41309,,571.0
AT_41311,,54.0
AT_41312,,12.0
AT_41313,10.0,293.0
AT_41315,,61.0
AT_41316,,195.0
AT_41317,160.0,240.0
AT_41318,,170.0
AT_41319,,120.0
AT_41320,64.0,105.0
AT_41321,,179.0
AT_41322,,166.0
AT_41323,,31.0
AT_41324,,122.0
AT_41325,,237.0
AT_41326,15.0,275.0
AT_41327,,128.0
AT_41328,,266.0
AT_41331,,104.0
AT_41332,,186.0
AT_41333,,68.0
AT_41334,,280.0
AT_41336,,50.0
AT_41337,,10.0
AT_41338,,391.0
AT_41342,,660.0
AT_41343,,665.0
AT_41344,284.0,1142.0
AT_41345,,333.0
AT_41346,,231.0
AT_41402,72.0,44.0
AT_41403,384.0,384.0
AT_41406,187.0,145.0
AT_41409,161.0,333.0
AT_41410,337.0,337.0
AT_41412,27.0,14.0
AT_41413,376.0,340.0
AT_41415,245.0,245.0
AT_41418,892.0,894.0
AT_41419,356.0,320.0
AT_41422,922.0,922.0
AT_41423,532.0,532.0
AT_41425,203.0,203.0
AT_41426,97.0,87.0
AT_41429,307.0,307.0
AT_41501,337.0,337.0
AT_41502,449.0,449.0
AT_41503,1097.0,1097.0
AT_41504,608.0,608.0
AT_41505,364.0,367.0
AT_41506,1363.0,1296.0
AT_41510,80.0,77.0
AT_41511,533.0,533.0
AT_41513,188.0,188.0
AT_41514,1311.0,1282.0
AT_41515,241.0,241.0
AT_41516,1761.0,1761.0
AT_41517,501.0,495.0
AT_41518,602.0,602.0
AT_41521,708.0,708.0
AT_41522,759.0,721.0
AT_41601,348.0,282.0
AT_41602,647.0,761.0
AT_41603,,813.0
AT_41605,1460.0,1444.0
AT_41606,21.0,21.0
AT_41607,1197.0,1197.0
AT_41608,40.0,40.0
AT_41609,297.0,300.0
AT_41610,,68.0
AT_41611,,338.0
AT_41612,,51.0
AT_41613,50.0,228.0
AT_41614,482.0,502.0
AT_41615,,52.0
AT_41616,,35.0
AT_41617,1032.0,1032.0
AT_41618,1408.0,1408.0
AT_41619,,177.0
AT_41620,,129.0
AT_41621,28.0,28.0
AT_41622,,271.0
AT_41623,,79.0
AT_41624,1089.0,1089.0
AT_41626,955.0,955.0
AT_41627,,230.0
AT_41628,,386.0
AT_41702,74.0,74.0
AT_41703,328.0,36.0
AT_41705,107.0,25.0
AT_41706,100.0,83.0
AT_41707,289.0,289.0
AT_41713,821.0,437.0
AT_41730,37.0,37.0
AT_41731,675.0,614.0
AT_41732,322.0,287.0
AT_41734,760.0,752.0
AT_41736,66.0,1.0
AT_41737,474.0,451.0
AT_41739,706.0,513.0
AT_41802,115.0,103.0
AT_41803,452.0,452.0
AT_41804,745.0,745.0
AT_41805,439.0,439.0
AT_41806,533.0,533.0
AT_41807,304.0,304.0
AT_41808,1131.0,1131.0
AT_41809,127.0,127.0
AT_41810,518.0,518.0
AT_41811,475.0,475.0
AT_41812,2475.0,2475.0
AT_41813,59.0,28.0
AT_41814,145.0,145.0
AT_41815,260.0,260.0
AT_41816,490.0,490.0
AT_41817,441.0,441.0
AT_41818,194.0,194.0
AT_41819,354.0,354.0
AT_41820,1118.0,1118.0
AT_41821,470.0,470.0
AT_41822,462.0,462.0
AT_41823,941.0,941.0
AT_41824,600.0,600.0
AT_50101,33073.0,33073.0
AT_50201,866.0,801.0
AT_50202,753.0,753.0
AT_50204,809.0,809.0
AT_50205,4166.0,4168.0
AT_50206,153.0,153.0
AT_50207,1326.0,1326.0
AT_50208,575.0,575.0
AT_50209,657.0,657.0
AT_50211,292.0,292.0
AT_50212,259.0,257.0
AT_50213,382.0,382.0
AT_50301,947.0,947.0
AT_50302,659.0,659.0
AT_50303,954.0,954.0
AT_50304,271.0,271.0
AT_50305,914.0,914.0
AT_50306,280.0,278.0
AT_50307,213.0,213.0
AT_50308,618.0,618.0
AT_50309,932.0,932.0
AT_50310,1322.0,1312.0
AT_50313,227.0,227.0
AT_50314,1519.0,1519.0
AT_50315,687.0,687.0
AT_50316,898.0,898.0
AT_50319,468.0,187.0
AT_50321,639.0,588.0
AT_50322,642.0,642.0
AT_50323,123.0,116.0
AT_50325,405.0,405.0
AT_50326,865.0,865.0
AT_50327,812.0,812.0
AT_50328,105.0,105.0
AT_50329,528.0,528.0
AT_50332,358.0,358.0
AT_50336,507.0,444.0
AT_50337,217.0,158.0
AT_50338,2293.0,2293.0
AT_50339,1235.0,702.0
AT_50401,746.0,745.0
AT_50402,1563.0,1555.0
AT_50403,998.0,859.0
AT_50404,2091.0,2091.0
AT_50405,299.0,286.0
AT_50406,399.0,399.0
AT_50407,13.0,13.0
AT_50408,435.0,431.0
AT_50409,104.0,104.0
AT_50410,492.0,491.0
AT_50411,49.0,49.0
AT_50412,234.0,234.0
AT_50415,0.0,0.0
AT_50416,330.0,274.0
AT_50417,946.0,949.0
AT_50418,1876.0,1872.0
AT_50419,167.0,166.0
AT_50420,816.0,816.0
AT_50421,679.0,679.0
AT_50422,72.0,72.0
AT_50423,518.0,518.0
AT_50424,439.0,411.0
AT_50503,29.0,
AT_50504,377.0,377.0
AT_50510,574.0,
AT_50512,31.0,31.0
AT_50602,784.0,655.0
AT_50608,109.0,109.0
AT_50609,603.0,603.0
AT_50611,630.0,630.0
AT_50612,392.0,393.0
AT_50616,163.0,163.0
AT_50618,29.0,29.0
AT_50619,3196.0,3196.0
AT_50622,317.0,85.0
AT_50623,27.0,155.0
AT_50625,104.0,104.0
AT_50627,47.0,47.0
AT_50628,2074.0,2071.0
AT_60101,50020.0,50004.0
AT_60305,517.0,451.0
AT_60318,726.0,726.0
AT_60324,396.0,393.0
AT_60326,257.0,216.0
AT_60341,292.0,263.0
AT_60344,1328.0,348.0
AT_60346,645.0,576.0
AT_60347,198.0,82.0
AT_60348,452.0,346.0
AT_60349,125.0,40.0
AT_60350,1551.0,1499.0
AT_60608,932.0,922.0
AT_60611,827.0,827.0
AT_60613,1468.0,1468.0
AT_60617,994.0,994.0
AT_60618,273.0,273.0
AT_60619,652.0,624.0
AT_60623,546.0,546.0
AT_60624,1216.0,1216.0
AT_60626,748.0,748.0
AT_60628,727.0,727.0
AT_60629,1146.0,1146.0
AT_60632,589.0,586.0
AT_60639,283.0,283.0
AT_60641,247.0,247.0
AT_60642,497.0,497.0
AT_60645,331.0,249.0
AT_60646,758.0,758.0
AT_60647,31.0,9.0
AT_60648,560.0,560.0
AT_60651,168.0,
AT_60653,926.0,918.0
AT_60654,524.0,524.0
AT_60655,428.0,431.0
AT_60656,312.0,312.0
AT_60659,635.0,559.0
AT_60660,501.0,499.0
AT_60661,1470.0,1470.0
AT_60662,619.0,568.0
AT_60663,1480.0,1463.0
AT_60664,2738.0,2719.0
AT_60665,1485.0,1485.0
AT_60666,514.0,456.0
AT_60667,572.0,572.0
AT_60668,415.0,252.0
AT_60669,2134.0,2134.0
AT_60670,1286.0,1286.0
AT_61001,42.0,30.0
AT_61007,29.0,
AT_61008,193.0,193.0
AT_61012,559.0,559.0
AT_61013,399.0,350.0
AT_61016,447.0,447.0
AT_61017,252.0,252.0
AT_61019,272.0,272.0
AT_61020,240.0,240.0
AT_61021,417.0,417.0
AT_61027,257.0,257.0
AT_61030,75.0,
AT_61032,151.0,136.0
AT_61033,508.0,508.0
AT_61043,514.0,514.0
AT_61045,1061.0,1061.0
AT_61049,392.0,338.0
AT_61050,442.0,186.0
AT_61051,541.0,490.0
AT_61053,2626.0,2626.0
AT_61055,223.0,132.0
AT_61057,186.0,90.0
