ITG14,97.2,99.31
ITG15,98.75,99.32
ITG16,98.28,98.24
ITG17,99.38,99.62
ITG18,96.19,97.76
ITG19,97.78,98.62
ITG2,96.59,97.31
ITG2D,96.18,95.86
ITG2E,92.88,96.92
ITG2F,99.22,99.45
ITG2G,91.76,92.77
ITG2H,98.15,98.86
ITH,89.92,89.91
ITH3,99.68,99.72
ITH31,99.66,99.62
ITH32,99.57,99.73
ITH33,98.51,98.74
ITH34,99.94,99.93
ITH35,99.62,99.74
ITH36,100.0,100.0
ITH37,99.07,98.88
ITH4,99.43,99.25
ITH41,99.51,99.11
ITH42,99.02,98.96
ITH43,99.98,99.73
ITH44,99.94,99.83
ITH5,98.83,98.8
ITH51,97.49,97.84
ITH52,98.24,97.98
ITH53,99.3,99.4
ITH54,98.68,98.99
ITH55,99.12,98.58
ITH56,98.54,99.14
ITH57,99.27,99.51
ITH58,98.49,98.12
ITH59,99.63,99.63
ITI,98.07,98.25
ITI1,96.84,96.96
ITI11,96.29,95.9
ITI12,95.95,97.41
ITI13,97.43,96.84
ITI14,97.7,97.6
ITI15,99.66,99.2
ITI16,97.84,96.5
ITI17,98.14,98.96
ITI18,98.0,98.16
ITI19,92.12,92.9
ITI1A,90.38,91.16
ITI2,96.57,96.65
ITI21,96.7,96.93
ITI22,96.2,95.8
ITI3,98.4,98.85
ITI31,98.89,98.67
ITI32,98.58,99.22
ITI33,98.79,98.97
ITI34,96.28,97.66
ITI35,98.72,99.39
ITI4,98.97,99.14
ITI41,95.98,97.38
ITI42,93.47,93.42
ITI43,99.63,99.56
ITI44,98.57,99.05
ITI45,97.22,98.39
LT,83.75,98.52
LT0,83.75,98.52
LT01,88.2,98.57
LT011,88.2,98.57
LT02,81.93,98.5
LT021,92.74,98.12
LT022,85.95,99.1
LT023,90.14,99.15
LT024,89.37,98.52
LT025,57.9,98.78
LT026,77.8,98.57
LT027,82.17,97.15
LT028,85.81,96.93
LT029,68.78,96.58
LU,99.92,99.91
LU0,99.92,99.91
LU00,99.92,99.91
LU000,99.92,99.91
LV,97.02,95.22
LV0,97.02,95.22
LV00,97.02,95.22
LV005,93.96,90.97
LV009,95.36,93.99
LV00A,99.41,98.42
LV00B,95.77,93.66
LV00C,94.41,90.9
NL,99.96,99.96
NL1,99.95,99.96
NL11,99.94,99.96
NL112,99.97,99.96
NL114,99.83,99.99
NL115,99.97,99.96
NL12,99.93,99.94
NL126,99.97,99.95
NL127,99.97,99.98
NL128,99.78,99.81
NL13,99.98,99.98
NL131,99.98,99.98
NL132,99.99,99.99
NL133,99.97,99.96
NL2,99.93,99.93
NL21,99.98,99.97
NL211,99.94,99.91
NL212,100.0,100.0
NL213,100.0,100.0
NL22,99.97,99.97
NL221,99.92,99.92
NL224,100.0,100.0
NL225,100.0,100.0
NL226,100.0,99.98
NL23,99.62,99.62
NL230,99.62,99.62
NL3,99.96,99.97
NL32,99.98,99.98
NL321,99.95,99.92
NL323,99.91,99.91
NL325,100.0,100.0
NL327,100.0,100.0
NL328,100.0,100.0
NL32A,100.0,100.0
NL32B,99.99,99.99
NL34,99.97,99.97
NL341,100.0,99.98
NL342,99.97,99.97
NL35,99.97,99.98
NL350,99.97,99.98
NL36,99.94,99.95
NL361,99.91,99.92
NL362,99.98,99.97
NL363,100.0,100.0
NL364,99.95,99.95
NL365,99.98,99.89
NL366,99.93,99.96
NL4,99.98,99.99
NL41,99.98,99.99
NL411,99.99,99.99
NL414,100.0,100.0
NL415,99.93,99.99
NL416,99.98,99.99
NL42,99.99,99.99
NL421,100.0,100.0
NL422,99.95,99.95
NL423,100.0,100.0
NO,96.54,96.66
NO0,96.54,96.66
NO02,91.88,91.56
NO020,91.88,91.56
NO06,94.13,94.78
NO060,94.13,94.78
NO07,92.55,92.19
NO071,92.19,92.96
NO072,93.26,91.61
NO073,92.13,91.18
NO08,98.9,98.99
NO081,99.95,99.93
NO083,98.23,98.21
NO084,99.15,99.24
NO085,95.88,96.37
NO09,96.11,96.19
NO092,94.08,94.9
NO093,99.17,98.93
NO094,95.29,94.53
NO0A,96.51,96.81
NO0A1,98.82,98.78
NO0A2,95.45,96.17
NO0A3,94.34,94.3
PL,94.31,99.2
PL2,95.01,99.88
PL21,89.02,99.83
PL213,99.94,100.0
PL214,85.4,99.87
PL217,88.73,99.81
PL218,70.8,99.58
PL219,84.41,99.56
PL21A,98.26,99.92
PL22,99.68,99.92
PL224,99.61,99.85
PL225,98.59,99.79
PL227,100.0,99.99
PL228,99.93,99.95
PL229,100.0,99.99
PL22A,100.0,100.0
PL22B,99.64,99.82
PL22C,100.0,100.0
PL4,95.11,98.61
PL41,96.89,99.53
PL411,94.19,97.81
PL414,93.94,99.57
PL415,100.0,100.0
PL416,95.73,99.87
PL417,98.05,99.53
PL418,98.75,99.78
PL42,91.64,97.06
PL424,100.0,100.0
PL426,86.57,96.84
PL427,87.32,94.46
PL428,91.93,96.96
PL43,94.46,97.83
PL431,95.56,97.21
PL432,93.77,98.21
PL5,96.63,99.27
PL51,96.15,99.2
PL514,99.99,100.0
PL515,91.58,98.45
PL516,93.84,98.68
PL517,98.32,99.23
PL518,95.21,99.26
PL52,98.1,99.47
PL523,95.69,98.85
PL524,99.54,99.84
PL6,93.39,98.52
PL61,93.27,99.2
PL613,99.12,99.83
PL616,81.41,99.29
PL617,93.94,98.85
PL618,92.79,97.99
PL619,92.64,98.72
PL62,87.13,96.37
PL621,87.5,97.71
PL622,86.9,96.08
PL623,86.94,94.52
PL63,97.1,99.16
PL633,100.0,100.0
PL634,98.45,99.4
PL636,90.41,97.58
PL637,94.9,97.97
PL638,96.05,99.08
PL7,95.26,99.55
PL71,96.24,99.6
PL711,100.0,100.0
PL712,98.48,99.8
PL713,95.82,99.09
PL714,93.74,99.38
PL715,90.32,99.68
PL72,93.25,99.46
PL721,96.65,99.58
PL722,87.8,99.27
PL8,87.62,98.85
PL81,87.15,99.02
PL811,88.06,97.7
PL812,84.94,98.51
PL814,90.83,99.65
PL815,83.62,99.51
PL82,85.95,99.56
PL821,81.31,98.89
PL822,84.41,99.28
PL823,86.98,99.91
PL824,89.4,99.88
PL84,91.54,97.27
PL841,95.79,98.47
PL842,91.09,97.48
PL843,83.74,94.59
PL9,97.3,99.67
PL91,99.81,99.97
PL911,99.97,100.0
PL912,99.38,99.93
PL913,99.8,99.94
PL92,93.61,99.24
PL921,94.78,99.51
PL922,90.81,99.26
PL923,96.41,99.25
PL924,91.51,99.11
PL925,92.51,98.79
PL926,95.86,99.45
PT,92.97,94.32
PT1,97.55,97.91
PT11,96.2,97.11
PT111,92.02,94.61
PT112,99.24,99.29
PT119,98.07,98.41
PT11A,99.65,99.81
PT11B,72.73,78.66
PT11C,94.36,97.83
PT11D,82.16,82.84
PT11E,71.48,74.15
PT15,97.44,98.4
PT150,97.44,98.4
PT19,96.98,96.83
PT191,99.52,99.58
PT192,97.65,97.72
PT193,99.31,99.48
PT194,97.07,95.96
PT195,83.91,85.39
PT196,93.12,92.07
PT1A,99.99,99.99
PT1A0,99.99,99.99
PT1B,99.97,99.98
PT1B0,99.97,99.98
PT1C,93.57,93.61
PT1C1,89.9,92.78
PT1C2,94.71,94.25
PT1C3,94.15,93.03
PT1C4,94.71,94.07
PT1D,98.52,98.37
PT1D1,99.55,99.68
PT1D2,96.46,96.69
PT1D3,98.72,97.77
PT2,3.11,1.4
PT20,3.11,1.4
PT200,3.11,1.4
PT3,,41.59
PT30,,41.59
PT300,,41.59
RO,96.83,97.14
RO1,95.65,95.89
RO11,94.64,95.26
RO111,95.69,96.31
RO112,93.13,95.14
RO113,95.55,95.76
RO114,92.35,93.28
RO115,95.4,95.47
RO116,94.9,95.04
RO12,96.79,96.61
RO121,93.83,91.48
RO122,97.83,97.62
RO123,97.58,98.43
RO124,97.68,97.86
RO125,97.27,97.72
RO126,96.13,96.16
RO2,96.25,96.85
RO21,95.33,96.04
RO211,94.44,95.48
RO212,95.59,96.68
RO213,97.38,97.66
RO214,95.55,96.18
RO215,95.53,96.14
RO216,91.69,92.59
RO22,97.51,97.95
RO221,98.16,99.27
RO222,96.91,97.51
RO223,97.67,97.62
RO224,98.37,98.8
RO225,96.66,96.98
RO226,96.61,97.28
RO3,98.7,98.83
RO31,97.72,98.09
RO311,97.01,96.95
RO312,98.44,98.79
RO313,97.2,98.04
RO314,96.62,97.52
RO315,99.48,99.53
RO316,97.86,98.04
RO317,98.44,99.1
RO32,99.91,99.74
RO321,99.99,99.99
RO322,99.67,99.03
RO4,96.58,96.82
RO41,97.07,97.23
RO411,98.39,98.37
RO412,95.79,95.88
RO413,93.92,94.7
RO414,98.43,98.67
RO415,96.64,96.64
RO42,96.04,96.35
RO421,97.11,97.88
RO422,92.2,92.88
RO423,93.89,93.43
RO424,97.93,98.25
SE,95.45,96.51
SE1,96.63,97.29
SE11,98.62,98.67
SE110,98.62,98.67
SE12,93.76,95.3
SE121,94.52,94.6
SE122,91.26,94.73
SE123,95.17,94.99
SE124,94.26,95.89
SE125,92.29,96.81
SE2,96.16,97.32
SE21,93.28,94.66
SE211,93.64,95.82
SE212,93.52,94.73
SE213,93.16,94.03
SE214,90.55,89.47
SE22,97.91,99.07
SE221,92.49,96.72
SE224,98.46,99.31
SE23,96.03,97.11
SE231,95.82,97.88
SE232,96.07,96.96
SE3,90.59,92.4
SE31,92.03,93.47
SE311,90.21,91.42
SE312,92.2,94.84
SE313,93.67,94.17
SE32,89.29,90.91
SE321,90.59,92.7
SE322,86.99,87.73
SE33,89.17,91.7
SE331,89.39,91.08
SE332,88.93,92.4
SI,94.58,94.5
SI0,94.58,94.5
SI03,94.55,94.18
SI031,98.65,98.64
SI032,98.53,98.33
SI033,89.22,89.01
SI034,93.28,92.95
SI035,86.37,83.98
SI036,94.21,94.0
SI037,93.33,92.91
SI038,86.71,86.2
SI04,94.61,94.85
SI041,96.18,97.02
SI042,93.86,93.25
SI043,87.86,87.63
SI044,95.02,94.19
SK,98.99,99.27
SK0,98.99,99.27
SK01,99.79,99.83
SK010,99.79,99.83
SK02,99.48,99.57
SK021,99.73,99.66
SK022,99.15,99.41
SK023,99.54,99.63
SK03,97.75,98.54
SK031,98.23,99.23
SK032,97.22,97.77
SK04,99.11,99.3
SK041,98.98,99.27
SK042,99.25,99.33
