DE_03151011,100.0,100.0
DE_03151012,83.53,99.02
DE_03151013,96.04,100.0
DE_03151014,,100.0
DE_03151015,,97.84
DE_03151016,100.0,99.73
DE_03151017,,78.26
DE_03151018,,22.0
DE_03151019,100.0,100.0
DE_03151020,97.36,100.0
DE_03151022,56.98,100.0
DE_03151023,100.0,100.0
DE_03151025,64.81,100.0
DE_03151026,98.22,98.22
DE_03151027,100.0,100.0
DE_03151028,50.77,58.77
DE_03151030,100.0,100.0
DE_03151031,,69.4
DE_03151033,,98.95
DE_03151034,100.0,100.0
DE_03151035,,100.0
DE_03151036,2.63,95.67
DE_03151037,100.0,100.0
DE_03151038,,100.0
DE_03151039,98.84,100.0
DE_03151040,88.85,90.48
DE_03151041,98.9,98.9
DE_03153002,100.0,100.0
DE_03153008,100.0,100.0
DE_03153012,99.8,100.0
DE_03153016,92.86,86.57
DE_03153017,99.73,100.0
DE_03153018,95.7,98.09
DE_03153019,99.93,99.93
DE_03154001,,25.66
DE_03154004,,78.11
DE_03154005,100.0,100.0
DE_03154008,0.51,100.0
DE_03154009,82.88,100.0
DE_03154013,99.92,99.92
DE_03154014,99.27,100.0
DE_03154015,100.0,100.0
DE_03154016,100.0,100.0
DE_03154017,100.0,100.0
DE_03154018,100.0,100.0
DE_03154019,91.79,99.89
DE_03154021,100.0,100.0
DE_03154022,100.0,100.0
DE_03154024,,16.64
DE_03154025,100.0,100.0
DE_03154026,100.0,100.0
DE_03154027,,31.27
DE_03154028,99.52,100.0
DE_03154502,100.0,100.0
DE_03154503,100.0,100.0
DE_03154504,100.0,100.0
DE_03155001,100.0,100.0
DE_03155002,85.96,85.96
DE_03155003,57.33,68.29
DE_03155005,92.4,96.14
DE_03155006,100.0,100.0
DE_03155007,59.18,55.66
DE_03155009,80.82,98.31
DE_03155010,100.0,100.0
DE_03155011,98.75,98.71
DE_03155012,75.84,57.73
DE_03155013,99.21,99.21
DE_03155501,0.0,0.0
DE_03157001,68.04,80.97
DE_03157002,100.0,100.0
DE_03157005,100.0,100.0
DE_03157006,100.0,100.0
DE_03157007,100.0,100.0
DE_03157008,99.86,100.0
DE_03157009,98.21,100.0
DE_03158002,100.0,100.0
DE_03158004,100.0,100.0
DE_03158005,100.0,100.0
DE_03158006,100.0,100.0
DE_03158007,90.26,98.05
DE_03158008,100.0,100.0
DE_03158009,100.0,100.0
DE_03158010,100.0,100.0
DE_03158011,100.0,100.0
DE_03158012,100.0,100.0
DE_03158013,100.0,100.0
DE_03158014,100.0,100.0
DE_03158016,100.0,100.0
DE_03158018,100.0,100.0
DE_03158019,100.0,100.0
DE_03158021,99.06,100.0
DE_03158022,100.0,100.0
DE_03158023,100.0,100.0
DE_03158027,100.0,98.83
DE_03158028,95.71,100.0
DE_03158030,100.0,100.0
DE_03158032,50.56,84.27
DE_03158033,100.0,100.0
DE_03158036,92.54,100.0
DE_03158037,100.0,100.0
DE_03158038,82.8,99.33
DE_03158039,100.0,100.0
DE_03158040,5.3,87.81
DE_03159001,100.0,99.75
DE_03159002,96.76,100.0
DE_03159003,100.0,100.0
DE_03159004,100.0,100.0
DE_03159005,100.0,83.46
DE_03159006,100.0,100.0
DE_03159007,100.0,100.0
DE_03159008,26.81,26.81
DE_03159009,100.0,100.0
DE_03159010,100.0,100.0
DE_03159011,100.0,100.0
DE_03159012,100.0,100.0
DE_03159013,100.0,100.0
DE_03159014,100.0,100.0
DE_03159015,99.3,100.0
DE_03159016,100.0,100.0
DE_03159017,99.27,99.06
DE_03159018,100.0,100.0
DE_03159019,100.0,100.0
DE_03159020,100.0,100.0
DE_03159021,100.0,100.0
DE_03159022,100.0,100.0
DE_03159023,100.0,100.0
DE_03159024,80.41,80.41
DE_03159025,100.0,100.0
DE_03159026,98.83,98.73
DE_03159027,100.0,100.0
DE_03159028,100.0,100.0
DE_03159029,100.0,100.0
DE_03159030,100.0,100.0
DE_03159031,100.0,100.0
DE_03159032,100.0,100.0
DE_03159033,100.0,100.0
DE_03159034,100.0,99.46
DE_03159035,100.0,100.0
DE_03159036,95.47,95.47
DE_03159037,100.0,100.0
DE_03159038,100.0,100.0
DE_03159039,100.0,67.01
DE_03159501,100.0,100.0
DE_03241001,100.0,100.0
DE_03241002,94.51,84.9
DE_03241003,100.0,100.0
DE_03241004,99.88,99.94
DE_03241005,99.96,99.96
DE_03241006,100.0,100.0
DE_03241007,100.0,100.0
DE_03241008,100.0,100.0
DE_03241009,100.0,100.0
DE_03241010,100.0,100.0
DE_03241011,100.0,100.0
DE_03241012,66.1,70.78
DE_03241013,98.81,98.81
DE_03241014,100.0,100.0
DE_03241015,99.29,99.29
DE_03241016,100.0,100.0
DE_03241017,100.0,100.0
DE_03241018,3.31,16.81
DE_03241019,71.44,83.6
DE_03241020,100.0,99.84
DE_03241021,99.34,99.34
DE_03251001,1.79,100.0
DE_03251002,,7.36
DE_03251003,86.54,80.0
DE_03251004,85.99,97.28
DE_03251005,92.78,100.0
DE_03251006,90.42,97.7
DE_03251007,88.77,100.0
DE_03251008,95.7,100.0
DE_03251009,98.8,100.0
DE_03251011,100.0,100.0
DE_03251012,100.0,100.0
DE_03251013,100.0,100.0
DE_03251014,67.5,100.0
DE_03251015,98.4,100.0
DE_03251017,16.22,97.57
DE_03251018,72.03,72.03
DE_03251019,96.08,96.08
DE_03251020,100.0,100.0
DE_03251021,93.46,70.09
DE_03251022,100.0,100.0
DE_03251023,100.0,100.0
DE_03251024,94.68,100.0
DE_03251025,100.0,100.0
DE_03251026,,6.22
DE_03251027,32.35,75.63
DE_03251028,100.0,100.0
DE_03251029,100.0,100.0
DE_03251030,100.0,100.0
DE_03251031,96.98,100.0
DE_03251032,87.46,100.0
DE_03251033,,10.61
DE_03251034,66.08,93.36
DE_03251035,,40.83
DE_03251036,100.0,100.0
DE_03251037,100.0,100.0
DE_03251038,5.31,100.0
DE_03251040,98.98,100.0
DE_03251041,30.88,78.18
DE_03251042,98.84,100.0
DE_03251043,90.61,93.03
DE_03251044,85.86,86.11
DE_03251045,93.49,100.0
DE_03251046,100.0,100.0
DE_03251047,99.62,99.62
DE_03251049,,10.98
DE_03252001,100.0,100.0
DE_03252002,100.0,100.0
DE_03252003,100.0,100.0
DE_03252004,100.0,100.0
DE_03252005,100.0,100.0
DE_03252006,100.0,100.0
DE_03252007,100.0,100.0
DE_03252008,99.24,99.41
DE_03254002,99.9,99.9
DE_03254003,99.82,99.82
DE_03254005,64.18,64.18
DE_03254008,22.66,73.36
DE_03254011,100.0,100.0
DE_03254013,100.0,100.0
DE_03254014,99.86,99.86
DE_03254017,100.0,100.0
DE_03254020,99.88,99.88
DE_03254021,100.0,100.0
DE_03254022,97.39,97.39
DE_03254026,99.78,99.78
DE_03254028,100.0,100.0
DE_03254029,100.0,100.0
DE_03254032,100.0,100.0
DE_03254041,92.75,93.0
DE_03254042,96.56,96.81
DE_03254043,100.0,100.0
DE_03254044,78.35,80.38
DE_03254045,96.41,99.35
DE_03255001,100.0,100.0
DE_03255002,99.33,100.0
DE_03255003,0.0,3.86
DE_03255004,100.0,100.0
DE_03255005,68.08,78.08
DE_03255007,100.0,100.0
DE_03255008,57.23,57.23
DE_03255009,20.0,53.33
DE_03255012,63.56,36.0
DE_03255013,98.44,99.07
DE_03255014,100.0,100.0
DE_03255015,100.0,100.0
DE_03255016,12.4,
DE_03255017,57.39,57.39
DE_03255018,100.0,100.0
DE_03255019,97.38,100.0
DE_03255020,31.62,
DE_03255021,100.0,100.0
DE_03255022,34.36,34.36
DE_03255023,100.0,100.0
DE_03255026,,11.93
DE_03255027,63.95,23.81
DE_03255028,,95.08
DE_03255030,100.0,100.0
DE_03255031,78.16,25.29
DE_03255033,100.0,100.0
DE_03255034,100.0,100.0
DE_03255035,95.31,95.31
DE_03255036,76.1,76.1
DE_03255501,100.0,100.0
DE_03256001,3.66,54.63
DE_03256002,90.23,100.0
DE_03256004,55.76,48.32
DE_03256005,,93.39
DE_03256006,100.0,100.0
DE_03256012,,72.59
DE_03256013,,13.33
DE_03256016,96.41,100.0
DE_03256017,100.0,100.0
DE_03256018,91.64,100.0
DE_03256019,100.0,100.0
DE_03256020,82.4,100.0
DE_03256021,83.41,100.0
DE_03256022,82.57,100.0
DE_03256023,100.0,100.0
DE_03256024,97.29,100.0
DE_03256025,45.29,87.24
DE_03256027,,100.0
DE_03256029,,69.4
DE_03256030,81.9,89.82
DE_03256031,1.71,100.0
DE_03256032,98.72,97.5
DE_03256033,87.78,81.58
DE_03256034,79.97,53.95
DE_03256035,,30.51
DE_03256036,8.77,97.87
DE_03257001,100.0,100.0
DE_03257002,100.0,100.0
DE_03257003,100.0,100.0
DE_03257004,100.0,100.0
DE_03257005,100.0,100.0
DE_03257006,99.75,100.0
DE_03257007,100.0,100.0
DE_03257008,100.0,100.0
DE_03257009,100.0,100.0
DE_03257010,100.0,100.0
DE_03257011,100.0,100.0
DE_03257012,100.0,100.0
DE_03257013,100.0,100.0
DE_03257014,100.0,100.0
DE_03257015,100.0,100.0
DE_03257016,100.0,100.0
DE_03257017,100.0,100.0
DE_03257018,100.0,100.0
DE_03257019,100.0,100.0
DE_03257020,97.51,100.0
DE_03257021,100.0,100.0
DE_03257022,100.0,100.0
DE_03257023,100.0,100.0
DE_03257024,100.0,100.0
DE_03257025,99.21,100.0
DE_03257026,100.0,100.0
DE_03257027,100.0,100.0
DE_03257028,100.0,100.0
DE_03257029,100.0,100.0
DE_03257030,97.55,100.0
DE_03257031,100.0,99.95
DE_03257032,100.0,100.0
DE_03257033,100.0,100.0
DE_03257034,100.0,100.0
DE_03257035,100.0,100.0
DE_03257036,100.0,100.0
DE_03257037,96.3,96.3
DE_03257038,100.0,100.0
DE_03351001,94.55,100.0
DE_03351002,80.12,100.0
DE_03351003,91.87,100.0
DE_03351004,2.49,26.97
DE_03351005,,16.76
DE_03351006,99.48,100.0
DE_03351007,,99.34
DE_03351008,,47.3
DE_03351012,94.41,99.57
DE_03351015,,39.63
DE_03351016,74.67,100.0
DE_03351018,99.79,99.79
DE_03351021,9.69,100.0
DE_03351022,15.61,85.29
DE_03351024,42.38,72.35
DE_03351025,1.79,86.37
DE_03351026,,0.0
DE_03351501,0.0,0.0
DE_03352004,,3.17
DE_03352011,99.96,100.0
DE_03352032,100.0,100.0
DE_03352038,75.92,88.29
DE_03352041,87.9,95.56
DE_03352045,,55.86
DE_03352046,97.58,100.0
DE_03352050,98.66,95.2
DE_03352055,82.9,80.68
DE_03352059,11.12,6.87
DE_03352060,83.56,91.72
DE_03352061,79.62,80.77
DE_03352062,81.55,81.21
DE_03353001,100.0,100.0
DE_03353002,100.0,100.0
DE_03353003,100.0,100.0
DE_03353004,100.0,100.0
DE_03353005,100.0,99.97
DE_03353006,100.0,100.0
DE_03353007,100.0,100.0
DE_03353008,100.0,100.0
DE_03353010,0.0,
DE_03353011,65.79,58.77
DE_03353012,85.52,44.01
DE_03353014,59.84,59.84
DE_03353015,14.73,9.09
DE_03353016,94.37,88.21
DE_03353017,100.0,100.0
DE_03353018,38.58,38.58
DE_03353019,100.0,100.0
DE_03353020,100.0,100.0
DE_03353021,95.31,95.31
DE_03353023,100.0,100.0
DE_03353024,100.0,100.0
DE_03353025,100.0,100.0
DE_03353026,99.27,99.94
DE_03353028,95.45,85.45
DE_03353029,100.0,100.0
DE_03353030,75.54,7.85
DE_03353031,100.0,100.0
DE_03353032,100.0,99.77
DE_03353033,44.38,83.29
DE_03353034,69.75,68.07
DE_03353035,4.81,4.36
DE_03353036,15.15,15.15
DE_03353037,95.47,95.47
DE_03353038,3.92,3.92
DE_03353039,100.0,100.0
DE_03353040,100.0,98.25
DE_03353042,99.15,93.22
DE_03354001,56.68,100.0
DE_03354002,,1.5
DE_03354003,,67.96
DE_03354004,2.68,99.81
DE_03354006,76.43,100.0
DE_03354008,,100.0
DE_03354009,0.0,90.15
DE_03354011,,100.0
DE_03354012,76.92,100.0
DE_03354013,,100.0
DE_03354014,,38.19
DE_03354015,,46.36
DE_03354016,,18.46
DE_03354017,,100.0
DE_03354018,,99.88
DE_03354022,76.73,82.55
DE_03354023,,13.69
DE_03354024,,21.52
DE_03354025,,87.38
DE_03354026,,100.0
DE_03354027,89.78,100.0
DE_03355001,100.0,100.0
DE_03355002,87.14,0.0
DE_03355003,,100.0
DE_03355004,100.0,100.0
DE_03355005,100.0,100.0
DE_03355006,100.0,100.0
DE_03355007,31.72,46.24
DE_03355008,100.0,77.95
DE_03355009,,0.17
DE_03355010,100.0,100.0
DE_03355011,75.47,97.63
DE_03355013,98.38,95.59
DE_03355014,100.0,100.0
DE_03355015,,98.32
DE_03355016,100.0,100.0
DE_03355017,100.0,100.0
DE_03355018,,90.75
DE_03355019,,100.0
DE_03355020,100.0,100.0
DE_03355021,,23.13
DE_03355022,100.0,100.0
DE_03355023,100.0,100.0
DE_03355024,100.0,100.0
DE_03355025,46.39,41.58
DE_03355026,5.14,
DE_03355027,98.32,73.74
DE_03355028,100.0,100.0
DE_03355029,4.0,
DE_03355030,100.0,43.56
DE_03355031,100.0,100.0
DE_03355032,61.73,39.94
DE_03355033,100.0,97.73
DE_03355034,2.96,
DE_03355035,100.0,100.0
DE_03355036,98.52,96.3
DE_03355038,100.0,77.33
DE_03355039,100.0,100.0
DE_03355040,100.0,100.0
DE_03355041,100.0,100.0
DE_03355042,100.0,100.0
DE_03356001,,25.0
DE_03356002,62.84,43.04
DE_03356003,18.73,99.52
DE_03356005,99.63,100.0
DE_03356007,96.44,99.85
DE_03356008,100.0,100.0
DE_03356009,81.24,92.54
DE_03356010,,82.24
DE_03356011,73.63,95.64
DE_03357001,5.75,99.31
DE_03357005,,100.0
DE_03357006,,100.0
DE_03357008,35.58,48.05
DE_03357009,,100.0
DE_03357016,,0.6
DE_03357018,,6.39
DE_03357020,3.02,100.0
DE_03357022,6.15,100.0
DE_03357024,,100.0
DE_03357025,50.73,68.98
DE_03357028,,1.26
DE_03357031,57.38,100.0
DE_03357037,,45.93
DE_03357039,,99.81
DE_03357041,,36.15
DE_03357045,77.44,96.59
DE_03357047,,0.0
DE_03357051,89.26,88.09
DE_03357054,35.5,100.0
DE_03358002,51.22,51.22
DE_03358003,37.85,54.26
DE_03358005,,97.18
DE_03358007,0.0,27.2
DE_03358008,100.0,100.0
DE_03358012,,26.46
DE_03358013,,100.0
DE_03358014,58.85,82.79
DE_03358015,,3.2
DE_03358016,1.43,1.43
DE_03358017,92.88,91.56
DE_03358019,11.39,8.4
DE_03358021,100.0,100.0
DE_03358023,95.32,78.2
DE_03358024,100.0,99.93
DE_03358501,90.98,100.0
DE_03359001,100.0,100.0
DE_03359003,100.0,100.0
DE_03359005,68.96,76.34
DE_03359006,78.28,78.28
DE_03359007,100.0,100.0
DE_03359009,76.79,79.46
DE_03359010,99.88,100.0
DE_03359011,100.0,100.0
DE_03359012,100.0,100.0
DE_03359013,30.61,30.89
DE_03359014,100.0,100.0
DE_03359015,62.84,81.42
DE_03359016,5.65,5.65
DE_03359017,100.0,100.0
DE_03359019,0.0,0.0
DE_03359020,100.0,100.0
DE_03359021,100.0,100.0
DE_03359022,100.0,100.0
DE_03359023,80.77,81.02
DE_03359024,100.0,100.0
DE_03359025,99.74,99.74
DE_03359026,100.0,100.0
DE_03359027,100.0,100.0
DE_03359028,75.85,95.02
DE_03359031,52.44,41.67
DE_03359032,100.0,100.0
DE_03359033,100.0,100.0
DE_03359034,100.0,100.0
DE_03359036,71.26,72.86
DE_03359037,42.73,20.0
DE_03359038,100.0,100.0
DE_03359039,100.0,100.0
DE_03360001,100.0,100.0
DE_03360002,100.0,100.0
DE_03360003,100.0,100.0
DE_03360004,100.0,100.0
DE_03360005,100.0,100.0
DE_03360006,100.0,100.0
DE_03360007,14.72,86.8
DE_03360008,100.0,100.0
DE_03360009,100.0,100.0
DE_03360010,96.65,100.0
DE_03360011,100.0,100.0
DE_03360012,100.0,100.0
DE_03360013,100.0,100.0
DE_03360014,100.0,100.0
DE_03360015,100.0,100.0
DE_03360016,100.0,100.0
DE_03360017,100.0,100.0
DE_03360018,87.92,91.46
DE_03360019,100.0,100.0
DE_03360020,100.0,100.0
DE_03360022,100.0,100.0
DE_03360023,78.37,84.59
DE_03360024,84.3,88.26
DE_03360025,100.0,100.0
DE_03360026,100.0,100.0
DE_03360029,2.86,2.86
DE_03360030,100.0,100.0
DE_03361001,100.0,99.96
DE_03361002,5.61,100.0
DE_03361003,,55.35
DE_03361005,89.43,100.0
DE_03361006,95.25,98.11
DE_03361008,45.91,38.07
DE_03361009,99.93,99.23
DE_03361010,78.8,84.28
DE_03361012,98.08,100.0
DE_03361013,78.24,72.37
DE_03401000,100.0,100.0
DE_03402000,6.11,89.32
DE_03403000,100.0,100.0
DE_03404000,100.0,100.0
DE_03405000,100.0,100.0
DE_03451001,98.79,98.79
DE_03451002,100.0,100.0
DE_03451004,99.49,99.39
DE_03451005,98.18,98.43
DE_03451007,100.0,100.0
DE_03451008,100.0,100.0
DE_03452001,31.08,40.54
DE_03452006,,28.43
DE_03452011,9.96,63.86
DE_03452012,38.34,90.48
DE_03452017,25.78,25.78
DE_03452021,20.53,20.53
DE_03452023,57.58,48.27
DE_03452024,10.87,10.87
DE_03452025,0.99,
DE_03453001,58.78,48.68
DE_03453002,94.0,92.32
DE_03453003,99.75,99.75
DE_03453004,100.0,100.0
DE_03453005,98.39,100.0
DE_03453006,99.8,99.8
DE_03453007,87.14,80.87
DE_03453008,96.27,98.93
DE_03453009,100.0,100.0
DE_03453010,100.0,100.0
DE_03453011,100.0,100.0
DE_03453012,100.0,100.0
DE_03453013,,5.18
DE_03454001,100.0,100.0
DE_03454002,100.0,100.0
DE_03454003,100.0,100.0
DE_03454004,12.16,77.93
DE_03454005,64.56,99.3
DE_03454006,13.38,47.89
DE_03454007,,79.93
DE_03454008,69.83,100.0
DE_03454009,100.0,100.0
DE_03454010,99.7,99.7
DE_03454011,2.4,0.0
DE_03454012,100.0,100.0
DE_03454013,13.09,67.02
DE_03454014,99.04,97.89
DE_03454015,100.0,100.0
DE_03454016,100.0,100.0
DE_03454017,100.0,100.0
DE_03454018,21.18,16.99
DE_03454019,100.0,100.0
DE_03454020,9.32,100.0
DE_03454021,100.0,100.0
DE_03454022,1.99,1.99
DE_03454023,100.0,100.0
DE_03454024,100.0,100.0
DE_03454025,47.84,96.44
DE_03454026,100.0,100.0
DE_03454027,100.0,100.0
DE_03454028,100.0,100.0
DE_03454029,90.78,99.58
DE_03454030,87.5,100.0
DE_03454031,100.0,100.0
DE_03454032,100.0,100.0
DE_03454033,91.4,92.45
DE_03454034,100.0,100.0
DE_03454035,99.77,99.68
DE_03454036,100.0,100.0
DE_03454037,78.74,100.0
DE_03454038,100.0,100.0
DE_03454039,,7.9
DE_03454041,90.82,100.0
DE_03454042,93.27,96.86
DE_03454043,91.74,100.0
DE_03454044,91.98,100.0
DE_03454045,100.0,100.0
DE_03454046,100.0,100.0
DE_03454047,100.0,100.0
DE_03454048,100.0,100.0
DE_03454049,100.0,100.0
DE_03454050,100.0,100.0
DE_03454051,80.08,98.6
DE_03454053,100.0,100.0
DE_03454054,12.11,11.42
DE_03454055,94.44,98.04
DE_03454057,97.69,97.69
DE_03454058,100.0,100.0
DE_03454059,100.0,100.0
DE_03454060,77.03,100.0
DE_03455007,99.51,99.42
DE_03455014,100.0,100.0
DE_03455015,100.0,100.0
DE_03455020,61.82,58.8
DE_03455025,100.0,100.0
DE_03455026,98.83,98.78
DE_03455027,97.83,98.43
DE_03456001,100.0,100.0
DE_03456002,,93.6
DE_03456003,100.0,100.0
DE_03456004,84.82,51.79
DE_03456005,21.22,16.73
DE_03456006,100.0,100.0
DE_03456007,100.0,88.0
DE_03456008,100.0,41.41
DE_03456009,5.5,32.27
DE_03456010,100.0,100.0
DE_03456011,100.0,100.0
DE_03456012,7.12,100.0
DE_03456013,100.0,92.28
DE_03456014,100.0,39.22
DE_03456015,99.98,99.98
DE_03456016,100.0,100.0
DE_03456017,82.92,52.92
DE_03456018,100.0,100.0
DE_03456020,100.0,100.0
DE_03456023,100.0,99.71
DE_03456024,100.0,100.0
DE_03456025,99.2,99.2
DE_03456026,83.24,100.0
DE_03456027,100.0,100.0
DE_03457003,100.0,100.0
DE_03457006,53.94,99.38
DE_03457008,100.0,100.0
DE_03457009,,41.51
DE_03457010,21.05,97.87
DE_03457011,98.75,100.0
DE_03457012,52.03,71.57
DE_03457013,99.67,100.0
DE_03457014,61.0,100.0
DE_03457015,,100.0
DE_03457016,95.73,100.0
DE_03457017,0.15,4.0
DE_03457018,9.52,56.73
DE_03457019,38.36,100.0
DE_03457020,90.42,98.01
DE_03457021,100.0,100.0
DE_03457022,86.92,100.0
DE_03457024,86.16,93.8
DE_03458001,100.0,100.0
DE_03458002,100.0,100.0
DE_03458003,95.99,95.09
DE_03458004,100.0,100.0
DE_03458005,100.0,100.0
DE_03458006,100.0,100.0
DE_03458007,89.38,95.47
DE_03458008,100.0,100.0
DE_03458009,99.9,98.52
DE_03458010,99.91,99.83
DE_03458011,100.0,100.0
DE_03458012,100.0,100.0
DE_03458013,98.95,98.53
DE_03458014,100.0,99.8
DE_03458015,100.0,100.0
DE_03459001,100.0,100.0
DE_03459002,100.0,100.0
DE_03459003,96.83,98.85
DE_03459004,100.0,100.0
DE_03459005,100.0,100.0
DE_03459006,100.0,100.0
DE_03459007,100.0,100.0
DE_03459008,100.0,100.0
DE_03459009,100.0,100.0
DE_03459010,100.0,100.0
DE_03459011,100.0,99.5
DE_03459012,100.0,100.0
DE_03459013,100.0,100.0
DE_03459014,100.0,100.0
DE_03459015,100.0,100.0
DE_03459016,100.0,100.0
DE_03459017,100.0,100.0
DE_03459018,100.0,100.0
DE_03459019,100.0,100.0
DE_03459020,100.0,100.0
DE_03459021,100.0,100.0
DE_03459022,100.0,100.0
DE_03459023,100.0,100.0
DE_03459024,99.97,99.97
DE_03459025,100.0,100.0
DE_03459026,100.0,100.0
DE_03459027,99.02,99.02
DE_03459028,100.0,100.0
DE_03459029,100.0,100.0
DE_03459030,100.0,100.0
DE_03459031,100.0,100.0
DE_03459032,100.0,100.0
DE_03459033,100.0,100.0
DE_03459034,100.0,99.42
DE_03460001,100.0,100.0
DE_03460002,100.0,100.0
DE_03460003,100.0,100.0
DE_03460004,99.82,100.0
DE_03460005,100.0,100.0
DE_03460006,100.0,100.0
DE_03460007,100.0,100.0
DE_03460008,100.0,100.0
DE_03460009,100.0,100.0
DE_03460010,98.64,99.13
DE_03461001,95.17,95.31
DE_03461002,100.0,100.0
DE_03461003,0.0,11.97
DE_03461004,72.32,97.32
DE_03461005,91.24,98.76
DE_03461006,100.0,100.0
DE_03461007,98.37,95.18
DE_03461008,92.44,100.0
DE_03461009,99.84,100.0
DE_03462005,87.26,84.79
DE_03462019,79.48,71.57
DE_04011000,99.64,99.97
DE_04012000,100.0,100.0
DE_05111000,100.0,100.0
DE_05112000,100.0,100.0
DE_05113000,100.0,100.0
DE_05114000,100.0,100.0
DE_05116000,100.0,100.0
DE_05117000,100.0,100.0
DE_05119000,100.0,100.0
DE_05120000,100.0,100.0
DE_05122000,100.0,100.0
DE_05124000,100.0,100.0
DE_05154004,100.0,100.0
DE_05154008,100.0,100.0
DE_05154012,100.0,100.0
DE_05154016,100.0,100.0
DE_05154020,100.0,100.0
DE_05154024,100.0,100.0
DE_05154028,100.0,100.0
DE_05154032,100.0,100.0
DE_05154036,100.0,100.0
DE_05154040,95.91,97.74
DE_05154044,99.94,99.94
DE_05154048,100.0,100.0
DE_05154052,100.0,100.0
DE_05154056,100.0,100.0
DE_05154060,100.0,100.0
DE_05154064,100.0,100.0
DE_05158004,100.0,100.0
DE_05158008,100.0,100.0
DE_05158012,100.0,100.0
DE_05158016,100.0,100.0
DE_05158020,100.0,100.0
DE_05158024,100.0,100.0
DE_05158026,100.0,100.0
DE_05158028,100.0,100.0
DE_05158032,100.0,100.0
DE_05158036,100.0,100.0
DE_05162004,100.0,100.0
DE_05162008,100.0,100.0
DE_05162012,100.0,100.0
DE_05162016,100.0,100.0
DE_05162020,100.0,100.0
DE_05162022,100.0,100.0
DE_05162024,100.0,100.0
DE_05162028,100.0,100.0
DE_05166004,99.76,99.76
DE_05166008,100.0,100.0
DE_05166012,100.0,100.0
DE_05166016,100.0,100.0
DE_05166020,97.81,97.9
DE_05166024,100.0,100.0
DE_05166028,100.0,100.0
DE_05166032,100.0,100.0
DE_05166036,100.0,100.0
DE_05170004,100.0,100.0
DE_05170008,100.0,100.0
DE_05170012,99.94,99.94
DE_05170016,100.0,100.0
DE_05170020,100.0,100.0
DE_05170024,100.0,100.0
DE_05170028,100.0,100.0
DE_05170032,99.9,100.0
DE_05170036,100.0,100.0
DE_05170040,100.0,100.0
DE_05170044,100.0,100.0
DE_05170048,100.0,100.0
DE_05170052,100.0,99.11
DE_05314000,100.0,100.0
DE_05315000,100.0,100.0
DE_05316000,100.0,100.0
DE_05334002,99.96,99.97
DE_05334004,100.0,100.0
DE_05334008,100.0,100.0
DE_05334012,100.0,100.0
DE_05334016,100.0,100.0
DE_05334020,54.91,40.74
DE_05334024,91.92,91.92
DE_05334028,58.93,60.83
DE_05334032,100.0,100.0
DE_05334036,100.0,100.0
DE_05358004,100.0,100.0
DE_05358008,100.0,100.0
DE_05358012,41.37,41.37
DE_05358016,86.6,87.87
DE_05358020,100.0,100.0
DE_05358024,100.0,100.0
DE_05358028,100.0,99.24
DE_05358032,100.0,99.91
DE_05358036,100.0,100.0
DE_05358040,100.0,100.0
DE_05358044,80.38,76.19
DE_05358048,100.0,100.0
DE_05358052,100.0,100.0
DE_05358056,100.0,100.0
DE_05358060,100.0,100.0
DE_05362004,100.0,100.0
DE_05362008,100.0,100.0
DE_05362012,100.0,100.0
DE_05362016,100.0,100.0
DE_05362020,100.0,100.0
DE_05362024,100.0,100.0
DE_05362028,100.0,100.0
DE_05362032,100.0,99.98
DE_05362036,99.94,100.0
DE_05362040,100.0,100.0
DE_05366004,59.36,55.6
DE_05366008,0.73,0.73
DE_05366016,99.95,99.95
DE_05366020,1.75,1.75
DE_05366024,91.41,85.33
DE_05366028,100.0,100.0
DE_05366032,62.21,53.79
DE_05366036,96.76,93.68
DE_05366040,99.92,99.92
DE_05366044,100.0,100.0
DE_05370004,100.0,100.0
DE_05370008,100.0,100.0
DE_05370012,100.0,100.0
DE_05370016,100.0,100.0
DE_05370020,100.0,100.0
DE_05370024,100.0,100.0
DE_05370028,100.0,100.0
DE_05370032,100.0,100.0
DE_05370036,99.16,100.0
DE_05370040,94.22,99.34
DE_05374004,100.0,100.0
DE_05374008,100.0,100.0
DE_05374012,100.0,100.0
DE_05374016,100.0,100.0
DE_05374020,100.0,100.0
DE_05374024,100.0,100.0
DE_05374028,100.0,100.0
DE_05374032,100.0,100.0
DE_05374036,100.0,100.0
DE_05374040,100.0,100.0
DE_05374044,100.0,100.0
DE_05374048,100.0,100.0
DE_05374052,100.0,100.0
DE_05378004,100.0,100.0
DE_05378008,100.0,100.0
DE_05378012,99.51,99.51
DE_05378016,100.0,100.0
DE_05378020,99.83,99.83
DE_05378024,100.0,99.87
DE_05378028,100.0,100.0
DE_05378032,99.81,99.69
DE_05382004,100.0,100.0
DE_05382008,99.95,100.0
DE_05382012,99.97,99.97
DE_05382016,99.8,99.8
DE_05382020,99.57,100.0
DE_05382024,100.0,100.0
DE_05382028,100.0,99.69
DE_05382032,99.96,99.96
DE_05382036,93.14,79.11
DE_05382040,47.77,43.58
DE_05382044,100.0,98.55
DE_05382048,90.8,99.13
DE_05382052,94.58,94.58
DE_05382056,100.0,100.0
DE_05382060,100.0,100.0
DE_05382064,99.77,99.77
DE_05382068,100.0,100.0
DE_05382072,100.0,100.0
DE_05382076,97.42,88.18
DE_05512000,100.0,100.0
