GEO,2023,2024,2025
FR_28100,0.0,0.0,4.56
FR_28103,3.32,3.14,4.89
FR_28104,0.0,0.0,0.0
FR_28107,0.0,,
FR_28110,100.0,100.0,100.0
FR_28113,69.36,97.73,97.73
FR_28116,98.57,98.57,97.72
FR_28118,,23.08,23.08
FR_28121,,,6.8
FR_28123,20.53,19.43,19.65
FR_28124,26.6,25.53,24.73
FR_28127,2.73,2.26,2.26
FR_28130,0.0,23.31,31.62
FR_28132,94.3,94.3,94.3
FR_28134,100.0,100.0,100.0
FR_28135,100.0,100.0,100.0
FR_28136,99.42,99.42,99.42
FR_28137,62.96,62.96,92.0
FR_28140,100.0,100.0,100.0
FR_28143,1.22,0.0,
FR_28146,0.0,,
FR_28147,,,0.0
FR_28153,39.81,39.81,62.14
FR_28156,67.34,67.34,70.82
FR_28158,5.62,91.56,92.0
FR_28159,83.67,83.67,85.42
FR_28161,0.2,0.2,0.2
FR_28168,68.76,91.33,99.68
FR_28170,2.17,0.0,11.19
FR_28171,100.0,100.0,100.0
FR_28172,93.17,93.44,94.65
FR_28173,100.0,100.0,100.0
FR_28177,100.0,100.0,100.0
FR_28178,0.0,0.0,0.0
FR_28180,51.52,99.62,99.62
FR_28182,0.0,,
FR_28183,0.59,35.76,64.39
FR_28185,,29.5,29.5
FR_28187,84.15,100.0,100.0
FR_28188,43.06,59.96,70.02
FR_28191,100.0,100.0,100.0
FR_28193,,0.0,0.0
FR_28195,54.35,99.86,99.32
FR_28196,20.34,20.34,15.33
FR_28197,,0.0,0.0
FR_28198,95.43,95.43,95.43
FR_28203,23.4,23.4,23.4
FR_28208,98.26,99.71,99.71
FR_28209,100.0,98.34,98.34
FR_28213,93.54,100.0,100.0
FR_28214,100.0,100.0,100.0
FR_28216,84.91,84.91,100.0
FR_28218,100.0,100.0,100.0
FR_28220,100.0,100.0,100.0
FR_28223,100.0,100.0,100.0
FR_28227,100.0,100.0,100.0
FR_28229,100.0,100.0,100.0
FR_28233,76.1,78.95,79.12
FR_28236,56.6,57.33,57.51
FR_28239,31.73,31.73,31.73
FR_28240,93.38,93.38,93.38
FR_28247,0.0,1.08,1.26
FR_28248,11.04,11.04,11.04
FR_28249,100.0,100.0,100.0
FR_28251,98.1,98.1,97.25
FR_28256,25.34,32.06,32.06
FR_28259,62.28,62.28,57.02
FR_28260,45.45,45.45,73.74
FR_28263,0.0,0.0,0.0
FR_28267,84.17,80.94,84.17
FR_28269,100.0,100.0,100.0
FR_28270,0.45,0.45,0.45
FR_28272,38.85,38.85,38.85
FR_28275,0.45,0.3,4.35
FR_28278,93.56,94.3,94.3
FR_28279,29.97,94.41,95.19
FR_28280,99.87,99.96,99.96
FR_28281,,16.41,20.8
FR_28285,58.38,58.38,58.38
FR_28289,,0.0,0.0
FR_28293,99.73,99.73,99.73
FR_28298,100.0,100.0,100.0
FR_28301,0.0,,0.0
FR_28303,,,6.0
FR_28304,,0.0,0.0
FR_28305,11.45,11.45,11.45
FR_28317,100.0,100.0,100.0
FR_28319,,0.0,0.0
FR_28321,0.0,0.84,0.36
FR_28322,29.45,29.23,31.87
FR_28329,0.0,4.52,8.39
FR_28330,0.0,0.0,0.0
FR_28332,100.0,100.0,100.0
FR_28334,77.14,77.36,77.36
FR_28335,82.6,82.6,82.72
FR_28337,10.7,65.49,91.32
FR_28339,0.84,0.84,
FR_28341,,,4.8
FR_28342,92.47,92.47,92.47
FR_28344,0.0,0.0,0.0
FR_28347,,4.33,3.57
FR_28348,100.0,100.0,99.9
FR_28349,41.03,13.92,13.19
FR_28350,0.61,0.61,0.0
FR_28351,,,49.14
FR_28352,91.34,91.34,91.95
FR_28353,21.01,21.01,40.1
FR_28354,56.02,56.02,63.87
FR_28355,,0.0,1.77
FR_28357,78.64,78.3,78.9
FR_28358,47.72,54.32,55.4
FR_28359,98.23,98.23,99.95
FR_28360,,,35.22
FR_28362,0.19,0.19,0.19
FR_28364,79.57,,
FR_28371,100.0,99.92,100.0
FR_28372,0.0,20.52,20.52
FR_28373,98.3,98.3,98.3
FR_28377,54.57,31.92,42.1
FR_28378,0.39,0.39,0.39
FR_28380,5.22,6.79,6.84
FR_28383,,1.71,5.55
FR_28386,,,64.41
FR_28388,5.87,85.81,75.12
FR_28389,0.0,0.0,0.0
FR_28394,86.33,93.83,87.39
FR_28395,50.23,50.23,50.23
FR_28396,56.17,56.17,67.86
FR_28398,1.55,1.31,1.31
FR_28401,86.44,86.02,86.44
FR_28403,100.0,100.0,97.63
FR_28404,100.0,100.0,100.0
FR_28405,98.56,98.38,99.73
FR_28406,0.0,7.29,7.29
FR_28409,14.09,13.86,14.09
FR_28415,,23.89,23.89
FR_28417,85.41,85.41,85.63
FR_28422,68.86,83.24,83.24
FR_28423,2.27,40.26,38.31
FR_28424,80.71,78.63,78.51
FR_28425,92.36,99.31,100.0
FR_29002,0.14,1.34,1.34
FR_29003,80.19,85.56,92.64
FR_29004,61.87,61.87,81.51
FR_29005,100.0,100.0,100.0
FR_29006,100.0,100.0,100.0
FR_29008,69.69,68.71,68.41
FR_29010,54.59,54.59,63.01
FR_29011,100.0,100.0,100.0
FR_29015,35.1,38.04,38.94
FR_29017,11.84,12.08,12.2
FR_29019,100.0,100.0,100.0
FR_29020,0.7,0.7,0.72
FR_29021,61.64,27.73,92.76
FR_29024,99.8,99.8,99.8
FR_29025,1.44,1.44,1.44
FR_29026,99.61,99.61,100.0
FR_29027,96.63,96.63,96.47
FR_29028,,,47.03
FR_29029,1.07,1.16,1.16
FR_29030,66.16,66.16,66.22
FR_29031,83.76,83.8,83.8
FR_29032,100.0,100.0,100.0
FR_29035,0.78,0.78,0.78
FR_29037,77.07,99.08,98.74
FR_29039,99.96,99.98,99.98
FR_29040,94.25,90.58,90.58
FR_29041,,,28.57
FR_29042,85.48,85.01,84.92
FR_29043,99.83,99.83,100.0
FR_29044,12.36,12.36,12.21
FR_29045,93.03,94.38,99.37
FR_29046,100.0,100.0,100.0
FR_29047,0.71,0.82,0.82
FR_29049,29.39,29.39,31.95
FR_29051,95.16,95.31,95.63
FR_29053,94.12,94.12,96.76
FR_29055,90.89,99.3,99.3
FR_29056,15.28,60.43,59.68
FR_29057,90.86,92.45,96.33
FR_29058,94.25,99.01,99.17
FR_29059,16.92,17.41,98.65
FR_29060,79.81,50.65,58.03
FR_29061,100.0,100.0,100.0
FR_29062,,2.42,2.42
FR_29063,32.41,32.41,39.58
FR_29064,83.6,89.07,99.6
FR_29065,,14.99,15.21
FR_29066,9.58,68.61,71.82
FR_29068,12.41,10.81,10.93
FR_29069,100.0,100.0,100.0
FR_29070,18.2,18.38,19.85
FR_29072,100.0,100.0,100.0
FR_29073,89.56,89.56,89.56
FR_29074,0.7,,0.0
FR_29075,95.61,95.38,95.23
FR_29076,82.69,82.82,82.88
FR_29077,23.12,1.09,1.2
FR_29078,41.45,41.45,51.28
FR_29079,,,2.02
FR_29080,1.33,1.33,64.55
FR_29085,100.0,100.0,100.0
FR_29086,57.02,58.88,69.7
FR_29087,54.33,99.48,99.48
FR_29089,48.12,53.64,53.87
FR_29090,99.27,99.39,99.39
FR_29091,68.28,30.3,46.82
FR_29094,14.31,100.0,100.0
FR_29095,73.36,73.16,75.05
FR_29097,89.46,84.02,93.22
FR_29098,38.13,38.13,38.13
FR_29099,72.21,72.21,72.21
FR_29100,,0.79,0.79
FR_29101,17.01,58.09,52.05
FR_29103,100.0,100.0,100.0
FR_29105,100.0,100.0,100.0
FR_29106,,0.82,1.32
FR_29108,77.88,93.08,93.08
FR_29109,91.63,70.99,70.99
FR_29112,7.37,,
FR_29113,96.08,96.08,98.27
FR_29117,92.35,94.73,94.47
FR_29119,97.15,97.21,97.21
FR_29120,81.71,81.15,81.15
FR_29122,64.3,64.3,63.87
FR_29124,100.0,100.0,100.0
FR_29128,18.53,18.53,19.95
FR_29130,76.71,87.46,87.44
FR_29131,0.0,0.0,0.0
FR_29133,100.0,100.0,100.0
FR_29134,99.61,99.61,100.0
FR_29135,67.83,67.83,100.0
FR_29136,19.12,19.12,19.12
FR_29137,6.18,6.18,42.8
FR_29139,,,1.25
FR_29140,86.5,87.74,86.32
FR_29142,0.22,0.22,0.22
FR_29143,27.6,56.67,75.0
FR_29144,0.79,2.64,13.21
FR_29145,7.25,79.82,95.43
FR_29146,78.05,83.6,83.11
FR_29147,93.2,93.69,93.99
FR_29150,5.46,7.91,7.73
FR_29151,99.94,99.94,99.94
FR_29152,7.65,7.65,7.65
FR_29153,76.34,77.71,94.67
FR_29156,95.65,100.0,100.0
FR_29158,58.5,45.02,46.18
FR_29160,98.31,98.34,98.34
FR_29161,99.48,99.48,98.0
FR_29162,75.88,78.83,79.99
FR_29163,54.91,55.51,60.81
FR_29165,97.4,97.51,100.0
FR_29168,,,44.72
FR_29169,48.98,52.6,54.24
FR_29170,9.09,9.59,9.59
FR_29171,99.6,97.61,99.97
FR_29172,21.95,21.98,20.71
FR_29173,25.65,73.97,90.54
FR_29174,28.88,30.65,29.1
FR_29175,9.95,9.95,9.82
FR_29176,63.59,63.7,70.78
FR_29177,55.7,55.7,55.7
FR_29178,64.52,58.94,59.18
FR_29179,73.23,69.74,71.51
FR_29180,,0.0,0.0
FR_29181,90.41,91.6,94.1
FR_29182,85.15,82.76,85.34
FR_29184,18.47,63.56,60.46
FR_29186,1.52,1.59,3.87
FR_29187,0.47,0.47,0.7
FR_29189,79.8,81.56,81.14
FR_29190,84.22,97.88,97.93
FR_29191,10.43,20.8,20.68
FR_29192,70.82,70.2,70.14
FR_29193,73.93,73.93,75.58
FR_29195,21.51,32.73,33.24
FR_29196,2.14,2.64,2.55
FR_29197,97.09,99.77,99.82
FR_29198,88.43,96.38,97.76
FR_29199,65.88,84.31,88.26
FR_29201,52.05,50.63,50.54
FR_29204,0.0,0.0,0.0
FR_29205,83.46,85.36,85.28
FR_29206,,,0.35
FR_29207,45.51,45.33,45.79
FR_29208,83.96,78.19,77.87
FR_29209,83.31,85.01,85.43
FR_29210,3.38,3.52,3.32
FR_29212,99.16,98.98,98.98
FR_29213,62.79,62.79,68.41
FR_29215,57.03,70.69,82.69
FR_29216,80.2,74.82,79.72
FR_29217,90.23,93.54,93.44
FR_29218,100.0,100.0,100.0
FR_29220,99.94,99.94,99.94
FR_29221,94.61,51.19,52.1
FR_29222,100.0,100.0,100.0
FR_29224,76.19,76.94,75.69
FR_29225,,10.76,10.13
FR_29226,57.03,80.48,85.3
FR_29228,,0.0,91.72
FR_29229,11.93,11.93,18.25
FR_29232,99.32,99.4,99.32
FR_29233,99.88,99.89,99.91
FR_29234,37.52,77.1,76.97
FR_29235,100.0,100.0,100.0
FR_29236,53.77,95.64,93.98
FR_29237,70.36,71.27,76.81
FR_29239,100.0,100.0,100.0
FR_29240,3.29,3.29,8.74
FR_29241,79.02,79.02,79.93
FR_29243,73.4,73.4,74.89
FR_29245,4.03,5.12,5.06
FR_29247,95.44,99.07,98.87
FR_29248,,3.33,3.21
FR_29249,72.9,72.9,72.9
FR_29251,1.82,1.82,3.03
FR_29252,72.22,73.4,80.13
FR_29254,99.96,99.98,100.0
FR_29255,0.1,11.4,11.4
FR_29257,4.58,4.58,4.88
FR_29259,99.9,99.91,99.91
FR_29260,100.0,100.0,100.0
FR_29263,64.48,64.13,96.63
FR_29265,91.48,95.14,97.22
FR_29267,0.0,0.0,0.0
FR_29268,4.54,6.65,7.34
FR_29269,,,0.1
FR_29270,10.21,11.45,73.86
FR_29271,2.64,2.64,10.35
FR_29272,9.65,31.22,72.79
FR_29273,92.62,92.5,92.83
FR_29274,,,0.23
FR_29276,73.0,73.0,74.14
FR_29277,,64.56,65.08
FR_29278,0.68,0.68,0.68
FR_29279,0.21,1.1,49.06
FR_29280,0.09,0.09,0.09
FR_29281,0.0,0.0,1.48
FR_29282,92.2,83.84,83.84
FR_29284,100.0,100.0,100.0
FR_29285,1.67,1.67,1.67
FR_29286,,0.0,0.0
FR_29287,,0.49,55.24
FR_29288,85.06,100.0,100.0
FR_29290,87.7,98.54,98.54
FR_29291,0.41,6.11,6.11
FR_29293,86.72,86.72,86.76
FR_29295,,,1.25
FR_29296,81.69,89.09,88.2
FR_29297,96.21,96.21,96.21
FR_29299,0.61,0.61,0.61
FR_29300,10.39,13.98,13.73
FR_29302,0.73,0.73,64.22
FR_2A001,74.77,74.77,85.65
FR_2A004,99.88,99.68,99.63
FR_2A006,52.2,53.67,53.16
FR_2A008,76.07,80.27,80.27
FR_2A017,21.93,21.93,34.67
FR_2A032,70.2,69.8,65.0
FR_2A041,85.89,88.5,88.69
FR_2A085,38.37,38.03,38.03
FR_2A092,12.12,18.14,18.14
FR_2A103,1.6,2.72,2.72
FR_2A104,12.63,4.82,4.21
FR_2A118,,0.96,0.96
FR_2A130,84.74,87.48,84.24
FR_2A139,91.65,94.04,94.04
FR_2A189,38.64,86.06,92.0
FR_2A209,0.1,0.1,0.5
FR_2A228,19.65,84.99,84.99
FR_2A247,77.05,79.37,80.42
FR_2A249,97.4,97.83,97.83
FR_2A269,77.01,90.2,90.2
FR_2A271,67.5,68.19,73.0
FR_2A272,0.14,0.14,0.14
FR_2A276,,0.0,0.0
FR_2A300,69.78,73.82,79.4
FR_2A349,67.46,68.33,68.33
FR_2A362,48.57,72.84,77.2
FR_2B009,89.6,78.43,78.61
FR_2B010,4.02,17.96,
FR_2B016,1.97,,
FR_2B020,12.56,18.42,
FR_2B033,99.15,98.59,98.56
FR_2B037,98.51,98.51,98.54
FR_2B042,87.52,87.02,87.52
FR_2B043,12.78,10.82,10.82
FR_2B049,21.24,31.54,32.02
FR_2B050,99.65,99.89,99.93
FR_2B074,0.0,0.0,0.0
FR_2B077,,64.44,74.07
FR_2B087,,30.18,3.34
FR_2B093,88.51,97.23,85.25
FR_2B096,99.79,99.79,99.79
FR_2B120,99.72,99.78,99.78
FR_2B123,74.29,76.35,76.35
FR_2B134,100.0,100.0,100.0
FR_2B148,80.7,83.45,83.66
FR_2B150,6.81,36.54,36.54
FR_2B159,,,34.62
FR_2B166,61.27,77.12,76.96
FR_2B167,28.63,30.15,30.15
FR_2B168,97.14,97.14,97.24
FR_2B182,2.0,2.0,2.0
FR_2B185,40.06,43.58,39.27
FR_2B188,7.65,7.65,7.65
FR_2B192,22.01,32.7,32.7
FR_2B207,,75.39,90.52
FR_2B231,24.47,24.47,0.0
FR_2B236,,0.0,0.0
FR_2B239,,0.0,0.0
FR_2B242,38.44,83.95,85.15
FR_2B250,,2.45,2.45
FR_2B251,79.49,89.42,87.62
FR_2B261,,,56.12
FR_2B265,0.0,0.0,0.0
FR_2B277,0.0,39.89,1.89
FR_2B283,61.92,61.92,62.31
FR_2B286,,58.93,69.14
FR_2B298,0.18,38.4,6.9
FR_2B305,86.41,85.75,87.36
FR_2B306,12.17,12.17,12.17
FR_2B307,1.61,83.06,11.16
FR_2B309,87.45,86.64,93.68
FR_2B311,,48.59,
FR_2B313,,79.52,
FR_2B316,50.2,50.6,47.99
FR_2B318,,24.66,48.24
FR_2B319,,65.0,86.49
FR_2B320,2.61,,
FR_2B327,,,21.31
FR_2B329,24.53,24.53,24.53
FR_2B335,,29.69,
FR_2B342,14.83,27.37,17.25
FR_2B343,0.0,56.15,59.94
FR_2B346,11.28,77.87,77.66
FR_2B350,,0.49,0.49
FR_2B353,95.85,90.86,93.38
FR_30003,99.4,99.4,99.4
FR_30004,100.0,100.0,100.0
FR_30005,65.0,71.11,71.11
FR_30006,99.97,99.93,99.97
FR_30007,100.0,100.0,100.0
FR_30010,96.69,99.24,99.67
FR_30011,100.0,100.0,100.0
FR_30012,1.02,1.02,1.09
FR_30013,1.37,1.14,39.36
FR_30014,99.1,100.0,100.0
FR_30015,20.14,20.14,21.53
FR_30018,0.0,0.0,0.37
FR_30019,99.97,99.97,100.0
FR_30020,99.96,99.96,99.96
FR_30021,0.0,25.4,24.76
FR_30023,100.0,100.0,100.0
FR_30024,98.86,98.86,98.41
FR_30026,99.9,99.9,99.9
FR_30027,99.57,99.76,99.6
FR_30028,99.99,99.99,99.99
FR_30029,92.77,73.13,72.38
FR_30032,93.43,92.86,94.12
FR_30033,96.71,96.71,96.71
FR_30034,,,0.8
FR_30036,100.0,100.0,100.0
FR_30039,97.36,97.36,97.53
FR_30041,8.91,47.69,99.5
FR_30042,96.56,99.01,99.01
FR_30043,100.0,100.0,100.0
FR_30046,19.96,4.84,15.42
FR_30047,98.79,98.79,100.0
FR_30049,18.43,98.1,100.0
FR_30051,34.43,,30.77
FR_30052,52.37,52.37,53.74
FR_30053,99.59,60.35,61.98
FR_30057,59.19,55.65,66.05
FR_30059,97.01,98.54,99.37
FR_30060,99.85,99.97,99.97
FR_30061,100.0,100.0,100.0
FR_30062,94.38,94.84,94.84
FR_30070,74.51,69.47,69.47
FR_30072,0.0,,
FR_30073,99.51,99.51,99.57
FR_30075,98.61,98.68,98.68
FR_30077,57.56,47.31,43.85
FR_30081,100.0,100.0,100.0
FR_30082,99.91,99.91,99.91
FR_30083,100.0,100.0,100.0
FR_30084,100.0,100.0,100.0
FR_30085,2.54,1.88,22.41
FR_30088,0.0,0.0,0.0
FR_30089,47.88,34.61,32.49
FR_30091,100.0,100.0,100.0
FR_30092,83.46,99.88,99.88
FR_30094,6.47,17.99,66.91
FR_30096,,21.18,33.58
FR_30100,32.49,,
FR_30101,1.52,54.24,74.24
FR_30102,97.61,39.71,46.14
FR_30103,100.0,100.0,100.0
FR_30104,0.0,,0.0
FR_30107,100.0,100.0,100.0
FR_30112,8.92,7.63,37.26
FR_30114,88.37,88.37,88.37
FR_30116,99.16,98.97,98.97
FR_30117,87.9,89.28,91.5
FR_30122,29.18,7.19,5.53
FR_30123,100.0,100.0,100.0
FR_30125,3.07,20.11,99.78
FR_30126,40.03,51.41,51.41
FR_30127,39.94,85.98,88.56
FR_30128,98.47,98.89,98.89
FR_30129,7.62,18.9,24.96
FR_30131,,45.0,45.0
FR_30132,92.92,37.32,92.45
FR_30133,97.02,96.97,96.85
FR_30135,0.21,,0.0
FR_30136,100.0,100.0,100.0
FR_30138,100.0,100.0,100.0
FR_30141,89.62,91.57,93.3
FR_30142,6.62,6.53,0.88
FR_30145,88.6,88.48,88.42
FR_30149,10.39,99.89,99.89
FR_30152,26.57,90.34,96.0
FR_30155,74.63,74.72,94.46
FR_30156,99.72,99.72,99.75
FR_30162,,0.0,0.0
FR_30163,0.0,,0.0
FR_30165,92.85,99.83,100.0
FR_30166,96.23,96.23,96.23
FR_30167,,0.13,26.4
FR_30168,,,0.0
FR_30169,99.75,99.75,99.75
FR_30170,96.85,96.85,96.85
FR_30171,,0.0,0.0
FR_30173,14.1,21.99,40.47
FR_30174,95.56,95.56,95.56
FR_30175,1.18,,
FR_30177,,2.96,12.89
FR_30178,100.0,100.0,100.0
FR_30179,96.77,95.81,96.29
FR_30180,100.0,100.0,100.0
FR_30184,100.0,85.58,93.27
FR_30185,100.0,100.0,100.0
FR_30186,100.0,100.0,100.0
FR_30189,99.18,99.25,99.38
FR_30191,100.0,100.0,100.0
FR_30199,16.07,16.07,16.07
FR_30202,100.0,99.99,99.99
FR_30204,,,11.44
FR_30206,4.87,2.27,8.36
FR_30209,98.92,98.79,99.43
FR_30212,100.0,100.0,100.0
FR_30214,9.91,9.91,8.8
FR_30217,99.97,99.79,99.9
FR_30220,0.0,0.0,1.35
FR_30221,95.65,97.79,97.75
FR_30222,,,0.0
FR_30223,89.33,89.59,89.54
FR_30224,100.0,100.0,99.68
FR_30225,36.4,36.96,37.41
FR_30226,99.67,99.67,99.67
FR_30227,42.75,97.88,99.88
FR_30228,0.0,,5.5
FR_30229,3.15,3.15,21.89
FR_30233,97.12,97.12,99.68
FR_30235,100.0,100.0,100.0
FR_30237,,21.74,95.5
FR_30238,0.0,0.0,0.0
FR_30239,51.62,,10.79
FR_30241,47.65,42.45,42.55
FR_30243,100.0,100.0,100.0
FR_30245,85.98,85.98,85.98
FR_30247,,,4.08
FR_30248,0.0,,
FR_30249,100.0,100.0,100.0
FR_30251,,,0.0
FR_30254,100.0,100.0,100.0
FR_30255,100.0,100.0,100.0
FR_30256,0.51,0.51,86.6
FR_30257,99.91,99.91,99.91
FR_30258,89.96,90.18,92.45
FR_30259,100.0,100.0,100.0
FR_30260,99.27,99.27,99.27
FR_30262,0.0,0.0,0.0
FR_30266,0.0,,
FR_30268,,,2.46
FR_30270,60.22,58.16,62.79
FR_30271,,0.73,27.15
FR_30272,4.22,4.22,4.22
FR_30273,79.73,97.34,97.34
FR_30274,97.84,97.84,97.84
FR_30276,93.82,93.82,94.57
FR_30277,,,0.0
FR_30278,99.76,100.0,100.0
FR_30280,0.27,0.27,0.27
FR_30284,98.26,97.52,93.64
FR_30286,100.0,100.0,100.0
FR_30288,99.6,99.6,99.6
FR_30290,94.8,95.3,95.3
FR_30293,48.75,,
FR_30294,99.82,99.82,99.82
FR_30295,99.14,99.14,99.14
FR_30299,58.03,54.87,54.87
FR_30301,6.56,6.56,6.56
FR_30302,99.86,99.86,99.86
FR_30303,,30.55,87.52
FR_30305,96.72,96.72,96.75
FR_30306,82.92,82.92,98.59
FR_30307,77.95,44.49,78.88
FR_30308,34.02,33.17,42.65
FR_30312,98.56,98.56,98.56
FR_30313,100.0,100.0,100.0
FR_30315,98.99,98.89,99.63
FR_30317,100.0,100.0,100.0
FR_30319,47.43,47.43,47.27
FR_30321,100.0,100.0,100.0
FR_30324,80.82,80.82,81.04
FR_30325,0.15,0.15,0.98
FR_30326,71.7,79.58,77.81
FR_30328,0.76,0.76,0.76
FR_30329,,,1.75
FR_30330,6.28,9.74,12.88
FR_30331,28.74,31.82,31.82
FR_30333,99.44,99.44,99.98
FR_30334,100.0,100.0,100.0
FR_30336,92.69,96.74,96.74
FR_30340,0.0,0.0,0.0
FR_30341,88.09,88.92,88.94
FR_30342,65.38,64.35,80.16
FR_30344,99.98,99.98,99.98
FR_30346,75.27,76.33,97.82
FR_30347,95.85,97.93,100.0
FR_30348,22.6,48.01,47.11
FR_30350,99.02,99.02,99.39
FR_30351,99.82,99.92,99.92
FR_30352,100.0,100.0,100.0
FR_30355,100.0,100.0,100.0
FR_30356,99.96,99.96,100.0
FR_31002,,3.2,
FR_31003,13.81,77.39,77.85
FR_31004,83.05,82.7,91.74
FR_31010,,,5.1
FR_31013,0.0,23.86,59.79
FR_31018,,6.36,6.36
FR_31020,,70.37,71.48
FR_31021,95.24,95.24,96.83
FR_31022,100.0,100.0,100.0
FR_31025,,,5.26
FR_31029,33.7,33.7,34.24
FR_31031,99.83,99.83,99.83
FR_31032,100.0,100.0,100.0
FR_31033,,24.3,95.71
FR_31035,100.0,100.0,100.0
FR_31036,100.0,100.0,100.0
FR_31037,15.01,65.1,15.44
FR_31038,0.3,5.77,0.0
FR_31041,3.85,3.85,3.85
FR_31042,,,96.77
FR_31044,100.0,100.0,100.0
FR_31045,100.0,100.0,100.0
FR_31048,92.24,92.18,93.32
FR_31049,0.0,22.08,63.26
FR_31052,7.0,7.0,7.37
FR_31053,95.18,97.51,97.67
FR_31056,100.0,100.0,100.0
FR_31057,100.0,100.0,100.0
FR_31058,25.58,25.58,74.42
FR_31066,99.05,100.0,100.0
FR_31069,100.0,100.0,100.0
FR_31071,0.22,1.32,0.22
FR_31073,6.46,97.6,97.6
FR_31074,,10.66,0.0
FR_31075,30.41,66.83,75.12
FR_31077,,0.0,0.0
FR_31079,95.94,96.48,96.48
FR_31084,98.32,98.06,99.91
FR_31088,100.0,100.0,100.0
FR_31089,82.56,86.42,85.89
FR_31091,99.61,99.61,99.61
FR_31094,81.73,82.5,82.67
FR_31095,,,10.87
FR_31098,22.84,22.84,23.02
FR_31100,,0.0,
FR_31101,27.02,53.19,24.47
FR_31104,99.7,100.0,100.0
FR_31106,0.2,0.2,0.2
FR_31107,98.67,98.96,99.23
FR_31110,,26.84,82.76
FR_31111,,29.55,0.65
FR_31113,99.97,100.0,100.0
FR_31116,100.0,100.0,100.0
FR_31117,99.27,99.7,99.84
FR_31118,99.99,99.99,99.99
FR_31124,,9.87,9.87
FR_31129,,,23.53
FR_31135,83.65,90.17,53.3
FR_31136,99.91,99.91,99.91
FR_31143,70.41,98.13,99.25
FR_31145,0.5,0.5,12.99
FR_31147,1.47,11.03,2.21
FR_31148,28.36,25.27,28.18
FR_31149,100.0,100.0,100.0
FR_31150,100.0,100.0,100.0
FR_31151,,0.45,
FR_31153,90.11,96.52,61.76
FR_31157,100.0,100.0,100.0
FR_31158,0.69,97.93,97.93
FR_31160,89.01,95.79,95.79
FR_31161,87.68,97.35,96.9
FR_31162,100.0,100.0,100.0
FR_31163,40.94,99.07,99.07
FR_31165,99.84,99.84,99.91
FR_31167,11.16,72.39,99.86
FR_31169,100.0,100.0,100.0
FR_31175,100.0,100.0,100.0
FR_31181,87.85,93.73,89.53
FR_31182,100.0,100.0,100.0
FR_31183,,4.35,18.39
FR_31184,99.87,100.0,100.0
FR_31186,100.0,100.0,100.0
FR_31187,92.21,99.92,99.49
FR_31188,48.75,90.36,89.83
FR_31192,52.17,53.83,75.51
FR_31193,0.53,21.38,3.21
FR_31198,,,0.0
FR_31202,95.18,94.75,95.4
FR_31203,100.0,100.0,100.0
FR_31205,100.0,100.0,100.0
FR_31207,92.31,95.6,95.6
FR_31210,97.05,98.04,97.73
FR_31211,9.85,10.79,10.79
FR_31212,93.95,99.79,100.0
FR_31215,,0.0,0.0
FR_31216,,1.78,64.39
FR_31220,,0.0,
FR_31224,100.0,100.0,100.0
FR_31227,13.43,23.61,33.1
FR_31228,16.02,48.0,53.53
FR_31229,7.99,50.0,8.82
FR_31230,100.0,100.0,100.0
FR_31232,92.05,93.18,91.44
FR_31237,,7.6,50.8
FR_31238,100.0,100.0,100.0
FR_31244,,,45.35
FR_31246,13.76,30.12,26.47
FR_31247,34.9,34.9,28.49
FR_31248,100.0,100.0,100.0
FR_31252,48.23,98.89,95.98
FR_31253,,43.97,86.34
FR_31254,99.98,99.98,99.98
FR_31255,100.0,100.0,100.0
FR_31259,70.59,72.85,75.35
FR_31260,,5.05,5.05
FR_31261,99.92,100.0,99.92
FR_31263,89.6,89.6,89.6
FR_31269,3.74,85.5,52.25
FR_31270,100.0,100.0,100.0
FR_31271,81.3,81.53,81.39
FR_31273,87.45,97.99,99.0
FR_31275,,,40.14
FR_31277,,0.0,0.0
FR_31282,100.0,100.0,100.0
FR_31284,100.0,100.0,100.0
FR_31285,,13.08,14.95
FR_31286,60.12,90.18,77.61
FR_31287,86.39,89.56,86.68
FR_31288,15.69,32.49,28.01
FR_31291,98.88,99.77,99.92
FR_31293,99.89,100.0,100.0
FR_31294,64.56,100.0,100.0
FR_31296,,93.68,95.08
FR_31299,,4.15,3.37
FR_31300,26.87,28.36,16.42
FR_31303,86.98,86.78,87.33
FR_31308,100.0,100.0,100.0
FR_31311,83.62,93.85,90.86
FR_31314,10.78,89.82,91.32
FR_31315,,91.46,100.0
FR_31317,30.95,65.05,32.0
FR_31318,1.0,,0.0
FR_31320,83.57,81.25,87.5
FR_31321,,,29.51
FR_31323,,,0.0
FR_31324,99.07,90.56,98.82
FR_31326,,79.31,
FR_31327,90.54,0.0,37.84
FR_31331,24.5,25.17,25.17
FR_31334,57.13,71.63,60.4
FR_31336,,92.99,93.31
FR_31339,,,0.0
FR_31340,96.51,100.0,100.0
FR_31341,74.56,97.1,97.1
FR_31344,96.65,96.39,96.65
FR_31345,,,13.98
FR_31346,2.98,73.37,58.1
FR_31349,0.11,20.17,0.98
FR_31351,99.84,99.98,99.98
FR_31352,53.21,98.49,100.0
FR_31354,,4.92,
FR_31355,1.17,99.31,99.31
FR_31356,75.22,81.74,81.44
FR_31358,26.15,97.45,98.62
FR_31360,,,75.8
FR_31361,41.36,39.44,41.71
FR_31364,95.74,100.0,100.0
