GEO,2023,2024,2025
FR_17411,477.0,611.0,611.0
FR_17413,672.0,727.0,727.0
FR_17414,2964.0,2964.0,2964.0
FR_17415,14603.0,14603.0,14676.0
FR_17420,1381.0,1391.0,1391.0
FR_17421,3393.0,3393.0,3393.0
FR_17425,65.0,72.0,140.0
FR_17429,,1204.0,1003.0
FR_17432,,157.0,132.0
FR_17434,3139.0,3621.0,3621.0
FR_17438,66.0,77.0,2.0
FR_17440,259.0,204.0,204.0
FR_17443,,6.0,6.0
FR_17444,48.0,48.0,0.0
FR_17447,872.0,872.0,1113.0
FR_17449,4316.0,4550.0,4602.0
FR_17452,2172.0,2133.0,2133.0
FR_17453,144.0,171.0,256.0
FR_17459,2.0,,
FR_17461,1823.0,1823.0,1823.0
FR_17463,410.0,410.0,410.0
FR_17465,149.0,148.0,6.0
FR_17469,14.0,14.0,14.0
FR_17480,,,210.0
FR_17482,,0.0,0.0
FR_17483,80.0,157.0,157.0
FR_17485,521.0,523.0,523.0
FR_17486,201.0,288.0,288.0
FR_18003,971.0,971.0,971.0
FR_18005,257.0,257.0,591.0
FR_18011,,0.0,2.0
FR_18012,,,2.0
FR_18013,3.0,3.0,3.0
FR_18015,,2960.0,3101.0
FR_18016,121.0,121.0,121.0
FR_18018,1623.0,1623.0,1623.0
FR_18020,135.0,360.0,360.0
FR_18023,0.0,0.0,4.0
FR_18026,561.0,561.0,561.0
FR_18028,81.0,636.0,643.0
FR_18030,,,0.0
FR_18032,503.0,625.0,625.0
FR_18033,39035.0,39035.0,39035.0
FR_18034,112.0,112.0,112.0
FR_18036,,5.0,5.0
FR_18038,3.0,4.0,4.0
FR_18039,0.0,0.0,0.0
FR_18040,,,107.0
FR_18042,6.0,6.0,6.0
FR_18049,128.0,214.0,267.0
FR_18050,1879.0,1879.0,1879.0
FR_18055,,584.0,584.0
FR_18066,,66.0,134.0
FR_18069,176.0,176.0,176.0
FR_18075,548.0,559.0,562.0
FR_18082,1.0,1.0,1.0
FR_18086,295.0,295.0,295.0
FR_18087,,,1901.0
FR_18088,,,1.0
FR_18092,626.0,626.0,626.0
FR_18097,1165.0,1165.0,1165.0
FR_18103,,,7.0
FR_18109,551.0,374.0,374.0
FR_18118,,794.0,794.0
FR_18119,0.0,0.0,0.0
FR_18138,434.0,1261.0,1303.0
FR_18139,,264.0,264.0
FR_18141,2953.0,3504.0,3534.0
FR_18142,2.0,2.0,2.0
FR_18146,154.0,154.0,154.0
FR_18148,1682.0,1747.0,1758.0
FR_18150,180.0,19.0,19.0
FR_18157,8.0,540.0,13.0
FR_18169,84.0,84.0,84.0
FR_18170,,5.0,10.0
FR_18171,0.0,0.0,0.0
FR_18172,548.0,548.0,548.0
FR_18174,42.0,42.0,42.0
FR_18176,10.0,10.0,10.0
FR_18177,,,27.0
FR_18180,48.0,48.0,48.0
FR_18194,5.0,5.0,5.0
FR_18197,5361.0,5361.0,5361.0
FR_18201,,322.0,322.0
FR_18204,,,2.0
FR_18205,5508.0,5508.0,5508.0
FR_18206,76.0,76.0,392.0
FR_18207,220.0,3535.0,3535.0
FR_18209,57.0,57.0,57.0
FR_18213,2688.0,2733.0,3100.0
FR_18214,,294.0,294.0
FR_18219,3.0,3.0,3.0
FR_18226,1.0,1.0,8.0
FR_18231,18.0,10.0,18.0
FR_18233,635.0,635.0,635.0
FR_18241,793.0,809.0,809.0
FR_18255,556.0,565.0,565.0
FR_18257,96.0,96.0,96.0
FR_18258,,7.0,7.0
FR_18262,28.0,28.0,28.0
FR_18263,317.0,,
FR_18267,1606.0,1895.0,1895.0
FR_18271,351.0,351.0,351.0
FR_18274,39.0,172.0,172.0
FR_18279,13416.0,13416.0,13417.0
FR_18285,,46.0,46.0
FR_19002,7.0,,7.0
FR_19005,1423.0,1669.0,1653.0
FR_19007,416.0,416.0,416.0
FR_19010,,1052.0,1377.0
FR_19011,,403.0,403.0
FR_19012,39.0,39.0,39.0
FR_19013,,63.0,63.0
FR_19019,337.0,337.0,337.0
FR_19024,,29.0,29.0
FR_19028,1283.0,1296.0,1296.0
FR_19029,,,0.0
FR_19031,26919.0,26900.0,26900.0
FR_19038,185.0,176.0,176.0
FR_19041,57.0,57.0,57.0
FR_19045,,,6.0
FR_19048,,,6.0
FR_19049,326.0,326.0,339.0
FR_19050,,243.0,243.0
FR_19056,,57.0,57.0
FR_19057,,128.0,144.0
FR_19060,158.0,167.0,167.0
FR_19061,18.0,234.0,272.0
FR_19063,1469.0,1407.0,1851.0
FR_19066,970.0,970.0,970.0
FR_19068,189.0,189.0,189.0
FR_19072,972.0,1463.0,1463.0
FR_19076,187.0,187.0,187.0
FR_19079,2.0,2.0,2.0
FR_19082,,11.0,11.0
FR_19091,,,19.0
FR_19101,702.0,702.0,702.0
FR_19107,691.0,691.0,691.0
FR_19115,,,27.0
FR_19117,439.0,439.0,439.0
FR_19121,,1065.0,1065.0
FR_19123,3795.0,3853.0,3913.0
FR_19125,,280.0,280.0
FR_19135,,,3.0
FR_19138,,600.0,673.0
FR_19140,,65.0,197.0
FR_19147,312.0,312.0,334.0
FR_19151,25.0,25.0,149.0
FR_19153,2040.0,2040.0,2040.0
FR_19179,,153.0,153.0
FR_19180,,,22.0
FR_19182,364.0,364.0,364.0
FR_19191,335.0,335.0,335.0
FR_19192,,,11.0
FR_19195,39.0,39.0,39.0
FR_19196,233.0,233.0,233.0
FR_19201,,7.0,7.0
FR_19202,638.0,790.0,790.0
FR_19203,425.0,425.0,425.0
FR_19204,102.0,101.0,102.0
FR_19207,,670.0,670.0
FR_19211,,14.0,14.0
FR_19214,,151.0,151.0
FR_19217,,,26.0
FR_19221,,,0.0
FR_19227,,96.0,96.0
FR_19229,2788.0,2788.0,2788.0
FR_19230,,14.0,14.0
FR_19231,,24.0,24.0
FR_19233,9.0,9.0,9.0
FR_19234,,15.0,15.0
FR_19237,,381.0,381.0
FR_19242,84.0,,
FR_19243,,349.0,349.0
FR_19246,635.0,750.0,710.0
FR_19248,77.0,77.0,77.0
FR_19250,,,0.0
FR_19252,,34.0,34.0
FR_19270,,31.0,31.0
FR_19272,8573.0,8573.0,8573.0
FR_19273,0.0,0.0,0.0
FR_19274,2628.0,2701.0,2701.0
FR_19275,5169.0,5218.0,5225.0
FR_19276,1770.0,1772.0,1772.0
FR_19278,1180.0,1268.0,1268.0
FR_19279,160.0,160.0,160.0
FR_19285,13.0,18.0,18.0
FR_19288,271.0,216.0,216.0
FR_21001,163.0,163.0,163.0
FR_21003,860.0,860.0,860.0
FR_21005,,905.0,905.0
FR_21010,257.0,257.0,257.0
FR_21016,,,0.0
FR_21021,,,1559.0
FR_21023,,688.0,708.0
FR_21027,797.0,797.0,797.0
FR_21037,117.0,117.0,117.0
FR_21038,,3096.0,3096.0
FR_21054,12099.0,12099.0,12099.0
FR_21057,195.0,207.0,207.0
FR_21059,512.0,512.0,512.0
FR_21062,133.0,133.0,133.0
FR_21086,852.0,852.0,852.0
FR_21088,169.0,169.0,169.0
FR_21099,1.0,1.0,1.0
FR_21103,581.0,1233.0,1233.0
FR_21107,2.0,2.0,2.0
FR_21110,427.0,427.0,427.0
FR_21128,1.0,1.0,1.0
FR_21132,,0.0,0.0
FR_21133,161.0,161.0,161.0
FR_21139,,27.0,27.0
FR_21150,152.0,152.0,152.0
FR_21154,1909.0,2863.0,2917.0
FR_21162,290.0,290.0,290.0
FR_21166,7123.0,7123.0,7123.0
FR_21171,6941.0,6941.0,6941.0
FR_21173,449.0,449.0,449.0
FR_21176,,0.0,0.0
FR_21183,,545.0,626.0
FR_21185,330.0,330.0,330.0
FR_21186,403.0,403.0,403.0
FR_21190,272.0,272.0,272.0
FR_21194,446.0,511.0,511.0
FR_21196,560.0,560.0,560.0
FR_21200,682.0,682.0,682.0
FR_21209,,,1123.0
FR_21210,271.0,299.0,299.0
FR_21211,,29.0,29.0
FR_21223,844.0,844.0,844.0
FR_21230,,181.0,181.0
FR_21231,112046.0,112046.0,112046.0
FR_21236,143.0,143.0,143.0
FR_21239,479.0,479.0,427.0
FR_21240,,3.0,3.0
FR_21249,56.0,56.0,44.0
FR_21261,355.0,355.0,355.0
FR_21263,520.0,520.0,520.0
FR_21265,318.0,318.0,318.0
FR_21267,355.0,355.0,355.0
FR_21278,5463.0,5463.0,5463.0
FR_21290,,0.0,0.0
FR_21292,3169.0,3169.0,3169.0
FR_21294,4.0,4.0,4.0
FR_21295,1989.0,1989.0,1989.0
FR_21297,496.0,492.0,492.0
FR_21315,703.0,703.0,703.0
FR_21317,,1869.0,1869.0
FR_21325,,37.0,56.0
FR_21330,44.0,260.0,260.0
FR_21347,172.0,172.0,172.0
FR_21349,,0.0,0.0
FR_21352,656.0,656.0,656.0
FR_21353,,932.0,932.0
FR_21355,5555.0,5555.0,5555.0
FR_21356,742.0,739.0,454.0
FR_21362,82.0,82.0,82.0
FR_21363,,,8.0
FR_21368,162.0,162.0,162.0
FR_21370,0.0,0.0,0.0
FR_21383,,1740.0,1740.0
FR_21388,31.0,31.0,31.0
FR_21390,3257.0,3257.0,3257.0
FR_21393,,3.0,3.0
FR_21399,,,0.0
FR_21405,502.0,502.0,502.0
FR_21408,41.0,41.0,188.0
FR_21411,,0.0,
FR_21412,882.0,882.0,882.0
FR_21413,,15.0,112.0
FR_21414,,141.0,170.0
FR_21423,349.0,349.0,349.0
FR_21428,74.0,74.0,74.0
FR_21435,,179.0,179.0
FR_21440,113.0,113.0,113.0
FR_21442,395.0,395.0,395.0
FR_21450,4.0,4.0,9.0
FR_21452,1814.0,1814.0,1814.0
FR_21461,,,41.0
FR_21462,0.0,45.0,509.0
FR_21464,3249.0,3249.0,3249.0
FR_21473,1170.0,1224.0,1224.0
FR_21480,125.0,125.0,125.0
FR_21481,1017.0,1017.0,1017.0
FR_21485,717.0,717.0,717.0
FR_21487,,,266.0
FR_21492,274.0,274.0,274.0
FR_21497,,,111.0
FR_21501,827.0,827.0,827.0
FR_21506,257.0,257.0,257.0
FR_21512,231.0,231.0,231.0
FR_21515,4969.0,4969.0,4969.0
FR_21517,331.0,331.0,331.0
FR_21527,,,2.0
FR_21532,527.0,1291.0,1291.0
FR_21533,,,44.0
FR_21534,277.0,277.0,277.0
FR_21535,869.0,869.0,869.0
FR_21540,4182.0,4182.0,4182.0
FR_21541,53.0,53.0,115.0
FR_21545,186.0,576.0,576.0
FR_21546,,0.0,0.0
FR_21547,,,100.0
FR_21554,634.0,634.0,634.0
FR_21558,540.0,540.0,540.0
FR_21560,,9.0,9.0
FR_21565,303.0,303.0,303.0
FR_21567,,26.0,78.0
FR_21575,5.0,5.0,
FR_21577,892.0,892.0,892.0
FR_21582,412.0,412.0,412.0
FR_21584,1191.0,1302.0,1302.0
FR_21590,762.0,762.0,762.0
FR_21603,,2496.0,2514.0
FR_21605,1529.0,1529.0,1529.0
FR_21606,768.0,861.0,861.0
FR_21616,118.0,118.0,118.0
FR_21617,5590.0,5590.0,5590.0
FR_21629,,6.0,6.0
FR_21630,131.0,131.0,131.0
FR_21632,,0.0,0.0
FR_21638,,400.0,11.0
FR_21639,,352.0,352.0
FR_21645,142.0,142.0,142.0
FR_21652,2.0,17.0,17.0
FR_21656,414.0,414.0,414.0
FR_21657,3.0,3.0,1124.0
FR_21676,,,0.0
FR_21684,523.0,523.0,523.0
FR_21687,,0.0,0.0
FR_21688,5.0,5.0,5.0
FR_21689,,,61.0
FR_21698,0.0,153.0,153.0
FR_21699,,167.0,167.0
FR_21702,,0.0,0.0
FR_21711,,68.0,68.0
FR_21712,127.0,127.0,127.0
FR_21714,199.0,199.0,199.0
FR_21716,0.0,0.0,0.0
FR_22002,611.0,601.0,601.0
FR_22003,6.0,341.0,567.0
FR_22004,2457.0,2457.0,2624.0
FR_22008,617.0,617.0,617.0
FR_22012,,,36.0
FR_22014,291.0,291.0,291.0
FR_22020,1528.0,1502.0,1502.0
FR_22021,587.0,468.0,473.0
FR_22025,896.0,896.0,896.0
FR_22026,396.0,390.0,390.0
FR_22028,490.0,490.0,490.0
FR_22032,1124.0,1118.0,1124.0
FR_22034,,,9.0
FR_22035,71.0,71.0,71.0
FR_22036,86.0,86.0,126.0
FR_22040,268.0,276.0,276.0
FR_22042,276.0,276.0,276.0
FR_22044,243.0,,243.0
FR_22046,,117.0,355.0
FR_22048,229.0,229.0,309.0
FR_22049,209.0,513.0,513.0
FR_22050,8284.0,8284.0,8284.0
FR_22052,40.0,40.0,40.0
FR_22054,200.0,1521.0,1737.0
FR_22055,3288.0,3288.0,3288.0
FR_22056,28.0,28.0,28.0
FR_22059,919.0,919.0,919.0
FR_22061,11.0,11.0,11.0
FR_22062,,,27.0
FR_22063,23.0,,
FR_22065,532.0,,
FR_22067,2193.0,2193.0,2193.0
FR_22070,3894.0,3894.0,3894.0
FR_22071,30.0,30.0,30.0
FR_22079,,417.0,417.0
FR_22081,2672.0,2547.0,2617.0
FR_22082,503.0,501.0,501.0
FR_22084,1062.0,454.0,437.0
FR_22086,327.0,327.0,327.0
FR_22087,45.0,13.0,13.0
FR_22090,567.0,567.0,567.0
FR_22093,7643.0,7215.0,7902.0
FR_22094,670.0,670.0,754.0
FR_22099,235.0,235.0,235.0
FR_22101,385.0,385.0,385.0
FR_22103,101.0,441.0,594.0
FR_22106,4164.0,4164.0,4164.0
FR_22112,209.0,82.0,108.0
FR_22113,11892.0,11892.0,11892.0
FR_22116,526.0,526.0,526.0
FR_22117,405.0,405.0,405.0
FR_22118,2223.0,2223.0,2223.0
FR_22121,962.0,962.0,962.0
FR_22133,,13.0,13.0
FR_22134,1647.0,1647.0,1647.0
FR_22135,44.0,44.0,63.0
FR_22136,5387.0,5407.0,5452.0
FR_22143,719.0,792.0,792.0
FR_22144,675.0,744.0,766.0
FR_22145,162.0,92.0,92.0
FR_22147,1485.0,1485.0,1574.0
FR_22150,12.0,12.0,12.0
FR_22152,930.0,930.0,930.0
FR_22155,732.0,813.0,813.0
FR_22156,18.0,18.0,18.0
FR_22157,319.0,319.0,319.0
FR_22160,293.0,,
FR_22161,1579.0,1579.0,1579.0
FR_22162,3317.0,3347.0,3347.0
FR_22164,687.0,687.0,731.0
FR_22165,,10.0,10.0
FR_22166,648.0,648.0,648.0
FR_22168,3165.0,3165.0,3165.0
FR_22170,502.0,896.0,1016.0
FR_22171,2075.0,1100.0,1144.0
FR_22172,1814.0,1814.0,1814.0
FR_22174,,128.0,128.0
FR_22176,1916.0,2001.0,3826.0
FR_22177,853.0,755.0,755.0
FR_22179,446.0,595.0,595.0
FR_22182,1259.0,1241.0,1241.0
FR_22183,,,1313.0
FR_22185,131.0,240.0,226.0
FR_22186,1657.0,1689.0,1689.0
FR_22187,7909.0,7909.0,7909.0
FR_22188,630.0,578.0,613.0
FR_22190,1513.0,1612.0,1612.0
FR_22194,1681.0,1645.0,1695.0
FR_22197,1720.0,1720.0,1720.0
FR_22198,1851.0,1786.0,1851.0
FR_22199,92.0,92.0,92.0
FR_22202,14.0,14.0,14.0
FR_22204,378.0,378.0,378.0
FR_22206,2325.0,2309.0,2363.0
FR_22207,1011.0,,
FR_22208,682.0,48.0,682.0
FR_22209,737.0,769.0,1368.0
FR_22210,1387.0,1407.0,1581.0
FR_22211,1863.0,1863.0,1922.0
FR_22212,30.0,30.0,30.0
FR_22213,1889.0,1889.0,1985.0
FR_22214,577.0,577.0,577.0
FR_22215,6520.0,6520.0,6599.0
FR_22216,11.0,,
FR_22218,59.0,59.0,59.0
FR_22220,725.0,759.0,759.0
FR_22221,815.0,815.0,935.0
FR_22222,1494.0,1494.0,1494.0
FR_22223,922.0,922.0,1101.0
FR_22224,141.0,558.0,614.0
FR_22225,2429.0,2429.0,2432.0
FR_22226,,31.0,170.0
FR_22228,857.0,826.0,826.0
FR_22229,38.0,238.0,244.0
FR_22232,926.0,926.0,926.0
FR_22233,796.0,796.0,796.0
FR_22234,570.0,282.0,322.0
FR_22236,297.0,297.0,297.0
FR_22237,1069.0,1112.0,1112.0
FR_22239,710.0,694.0,694.0
FR_22240,25.0,47.0,47.0
FR_22242,697.0,725.0,725.0
FR_22243,59.0,59.0,59.0
FR_22245,,,49.0
FR_22246,1129.0,1301.0,1301.0
FR_22248,3.0,71.0,71.0
FR_22250,126.0,126.0,126.0
FR_22251,4286.0,4006.0,4286.0
FR_22254,41.0,41.0,71.0
FR_22256,41.0,41.0,41.0
FR_22258,1310.0,1931.0,2147.0
FR_22259,2538.0,2538.0,2538.0
FR_22262,1371.0,1371.0,1371.0
FR_22263,151.0,143.0,151.0
FR_22264,1112.0,1069.0,1112.0
FR_22265,345.0,345.0,416.0
FR_22266,1599.0,1587.0,1587.0
FR_22268,,93.0,93.0
FR_22272,1393.0,1393.0,1396.0
FR_22273,1216.0,1161.0,1161.0
FR_22274,252.0,252.0,252.0
FR_22275,18.0,18.0,35.0
FR_22277,1166.0,1175.0,1175.0
FR_22278,26992.0,26992.0,26992.0
FR_22280,592.0,592.0,592.0
FR_22282,20.0,899.0,899.0
FR_22283,252.0,252.0,252.0
FR_22287,21.0,21.0,32.0
FR_22296,,216.0,216.0
FR_22299,900.0,900.0,900.0
FR_22304,41.0,41.0,163.0
FR_22305,289.0,289.0,289.0
FR_22307,1377.0,1377.0,1377.0
FR_22308,185.0,166.0,166.0
FR_22309,16.0,16.0,16.0
FR_22310,85.0,85.0,85.0
FR_22311,205.0,247.0,247.0
FR_22319,,255.0,255.0
FR_22323,,85.0,85.0
FR_22324,417.0,417.0,417.0
FR_22325,1325.0,1325.0,1325.0
FR_22327,933.0,933.0,933.0
FR_22328,16.0,16.0,11.0
FR_22333,50.0,50.0,50.0
FR_22337,139.0,217.0,217.0
FR_22338,,18.0,18.0
FR_22339,1508.0,1508.0,1508.0
FR_22341,13.0,7.0,7.0
FR_22343,1841.0,1841.0,1841.0
FR_22344,88.0,88.0,88.0
FR_22347,558.0,558.0,558.0
FR_22348,219.0,181.0,181.0
FR_22350,12.0,12.0,12.0
FR_22351,214.0,214.0,214.0
FR_22352,184.0,182.0,184.0
FR_22353,1073.0,1073.0,1073.0
FR_22354,45.0,45.0,45.0
FR_22358,238.0,306.0,306.0
FR_22360,5016.0,5016.0,5016.0
FR_22361,27.0,,
FR_22362,1106.0,1106.0,1106.0
FR_22363,557.0,557.0,557.0
FR_22364,631.0,1348.0,1363.0
FR_22368,343.0,343.0,343.0
FR_22369,471.0,471.0,471.0
FR_22372,1377.0,1377.0,1377.0
FR_22375,456.0,309.0,309.0
FR_22376,533.0,635.0,635.0
FR_22377,493.0,493.0,493.0
FR_22379,627.0,731.0,731.0
FR_22380,581.0,202.0,202.0
FR_22383,54.0,54.0,54.0
FR_22385,640.0,640.0,640.0
FR_22386,24.0,24.0,24.0
FR_22387,629.0,,
FR_22388,,98.0,372.0
FR_22389,2786.0,2786.0,2838.0
FR_22391,436.0,175.0,175.0
FR_23003,1.0,1.0,
FR_23008,1575.0,1577.0,
FR_23025,366.0,,
FR_23030,,1229.0,1229.0
FR_23031,307.0,307.0,439.0
FR_23032,,,351.0
FR_23035,14.0,,
FR_23045,18.0,,
FR_23052,5.0,,
FR_23075,233.0,,
FR_23076,573.0,458.0,458.0
FR_23078,,17.0,17.0
FR_23096,7502.0,7502.0,7502.0
FR_23122,,1.0,1.0
FR_23140,80.0,68.0,
FR_23143,,1.0,1.0
FR_23176,2592.0,2751.0,2751.0
FR_23177,4.0,90.0,124.0
FR_23179,38.0,38.0,
FR_23180,255.0,255.0,
FR_23189,,93.0,93.0
FR_23193,1678.0,1636.0,1636.0
FR_23195,579.0,600.0,600.0
FR_23203,84.0,,
FR_23208,1.0,1.0,1.0
FR_23210,24.0,24.0,
FR_23219,2.0,40.0,40.0
FR_23235,23.0,140.0,143.0
FR_23240,,,257.0
FR_23245,483.0,483.0,483.0
FR_24005,77.0,77.0,77.0
FR_24007,,,37.0
FR_24009,,47.0,7.0
FR_24010,351.0,59.0,59.0
FR_24011,653.0,696.0,696.0
FR_24012,,5.0,5.0
FR_24014,335.0,335.0,346.0
FR_24015,101.0,101.0,149.0
FR_24016,266.0,266.0,266.0
FR_24018,27.0,27.0,27.0
FR_24020,35.0,35.0,35.0
FR_24023,38.0,38.0,25.0
FR_24026,990.0,990.0,990.0
FR_24030,48.0,48.0,48.0
FR_24035,675.0,662.0,662.0
FR_24036,37.0,37.0,37.0
FR_24037,13703.0,13703.0,13703.0
FR_24040,96.0,96.0,84.0
FR_24053,5706.0,5706.0,5780.0
FR_24056,57.0,57.0,57.0
FR_24059,,31.0,31.0
FR_24063,,16.0,3.0
FR_24064,1167.0,1195.0,1195.0
FR_24067,1124.0,1188.0,1188.0
FR_24068,79.0,333.0,333.0
FR_24076,6.0,93.0,209.0
FR_24082,234.0,321.0,321.0
FR_24084,4.0,4.0,4.0
FR_24086,207.0,207.0,208.0
FR_24087,471.0,471.0,477.0
FR_24091,523.0,568.0,592.0
FR_24096,298.0,343.0,332.0
FR_24098,2419.0,2419.0,2419.0
FR_24102,2500.0,2500.0,2500.0
FR_24106,,30.0,211.0
FR_24107,10.0,61.0,61.0
FR_24108,126.0,126.0,126.0
FR_24115,161.0,161.0,161.0
FR_24117,28.0,52.0,82.0
FR_24120,104.0,104.0,104.0
FR_24129,324.0,324.0,326.0
FR_24130,527.0,527.0,527.0
FR_24134,,,71.0
FR_24135,29.0,29.0,29.0
FR_24138,4004.0,4004.0,4004.0
FR_24139,1.0,1.0,39.0
FR_24140,210.0,210.0,210.0
FR_24142,226.0,436.0,474.0
FR_24143,199.0,199.0,199.0
FR_24145,414.0,414.0,414.0
FR_24150,45.0,58.0,74.0
FR_24152,331.0,351.0,351.0
FR_24157,,68.0,
FR_24162,194.0,194.0,
FR_24164,,,390.0
FR_24171,167.0,92.0,311.0
FR_24172,397.0,469.0,469.0
FR_24175,66.0,66.0,66.0
FR_24179,341.0,98.0,341.0
FR_24182,,,17.0
FR_24184,,11.0,11.0
FR_24189,53.0,20.0,178.0
FR_24194,265.0,265.0,265.0
FR_24197,,,1.0
FR_24210,31.0,31.0,31.0
FR_24218,,34.0,34.0
FR_24222,1460.0,1488.0,1502.0
FR_24223,299.0,299.0,299.0
FR_24225,1100.0,1141.0,1161.0
FR_24226,122.0,122.0,228.0
FR_24227,,19.0,
FR_24228,64.0,64.0,64.0
FR_24229,966.0,966.0,966.0
FR_24230,39.0,39.0,39.0
FR_24234,,17.0,17.0
FR_24237,531.0,531.0,531.0
FR_24240,178.0,178.0,178.0
FR_24252,,104.0,84.0
FR_24254,74.0,74.0,74.0
FR_24256,1924.0,1924.0,1924.0
FR_24264,728.0,135.0,743.0
FR_24267,138.0,125.0,125.0
FR_24268,11.0,11.0,11.0
FR_24272,288.0,288.0,288.0
FR_24274,332.0,381.0,381.0
FR_24276,,45.0,45.0
FR_24289,43.0,43.0,43.0
FR_24291,1401.0,1401.0,1401.0
FR_24292,50.0,50.0,50.0
FR_24293,83.0,83.0,83.0
FR_24294,1991.0,,2091.0
FR_24295,470.0,258.0,258.0
FR_24297,250.0,250.0,250.0
FR_24299,1007.0,1143.0,1143.0
FR_24304,270.0,228.0,484.0
FR_24305,,,10.0
FR_24309,936.0,2011.0,936.0
FR_24311,1502.0,1502.0,1504.0
FR_24312,1675.0,1675.0,2219.0
FR_24316,,69.0,69.0
FR_24318,16.0,16.0,16.0
FR_24321,36.0,117.0,248.0
FR_24322,18139.0,18139.0,18139.0
FR_24325,,224.0,224.0
FR_24329,37.0,177.0,177.0
FR_24331,301.0,301.0,301.0
FR_24335,1881.0,1881.0,1893.0
FR_24339,86.0,86.0,86.0
FR_24340,2353.0,2432.0,2469.0
FR_24341,272.0,272.0,272.0
FR_24346,,3.0,3.0
FR_24349,175.0,224.0,238.0
FR_24350,726.0,427.0,427.0
FR_24352,678.0,678.0,1884.0
FR_24354,1138.0,1456.0,1456.0
FR_24355,261.0,261.0,261.0
FR_24357,34.0,34.0,34.0
FR_24360,252.0,252.0,252.0
FR_24364,,,37.0
FR_24366,118.0,118.0,118.0
FR_24370,621.0,621.0,690.0
FR_24372,2709.0,2541.0,2541.0
FR_24377,,18.0,18.0
FR_24388,251.0,251.0,251.0
FR_24392,,232.0,268.0
FR_24395,145.0,145.0,174.0
FR_24396,623.0,645.0,699.0
FR_24398,116.0,116.0,116.0
FR_24406,64.0,64.0,64.0
FR_24409,251.0,639.0,639.0
FR_24412,181.0,462.0,488.0
FR_24413,,,7.0
FR_24416,15.0,30.0,30.0
FR_24418,,186.0,
FR_24432,71.0,,
FR_24437,706.0,706.0,706.0
FR_24442,999.0,999.0,999.0
FR_24443,123.0,123.0,123.0
FR_24444,,53.0,53.0
FR_24450,,284.0,284.0
FR_24451,273.0,119.0,284.0
FR_24455,,,375.0
FR_24458,135.0,101.0,109.0
FR_24460,,,37.0
FR_24462,442.0,821.0,821.0
FR_24463,50.0,259.0,301.0
FR_24470,1.0,,
FR_24471,50.0,120.0,120.0
FR_24474,8.0,12.0,8.0
FR_24478,49.0,49.0,49.0
FR_24487,295.0,295.0,524.0
FR_24496,92.0,92.0,92.0
FR_24499,70.0,70.0,70.0
FR_24510,198.0,198.0,198.0
FR_24512,33.0,33.0,33.0
FR_24513,,35.0,35.0
FR_24516,,40.0,40.0
FR_24520,4992.0,4992.0,4992.0
FR_24521,365.0,516.0,516.0
FR_24523,,207.0,207.0
FR_24525,9.0,9.0,9.0
FR_24527,,53.0,53.0
FR_24531,6.0,6.0,6.0
FR_24534,459.0,459.0,459.0
FR_24538,516.0,521.0,521.0
FR_24540,,106.0,106.0
FR_24543,288.0,391.0,391.0
FR_24547,3099.0,3099.0,3099.0
FR_24551,1434.0,1434.0,1493.0
FR_24552,140.0,140.0,140.0
FR_24557,3984.0,3984.0,3984.0
FR_24559,19.0,24.0,24.0
FR_24560,,34.0,34.0
FR_24563,12.0,12.0,12.0
FR_24564,,,6.0
FR_24566,156.0,156.0,156.0
FR_24568,249.0,249.0,249.0
FR_24577,299.0,299.0,299.0
FR_24582,,26.0,26.0
FR_24584,261.0,261.0,261.0
FR_24586,,,490.0
FR_24587,486.0,486.0,390.0
FR_25001,,,48.0
FR_25011,574.0,574.0,574.0
FR_25013,103.0,103.0,156.0
FR_25014,,522.0,529.0
FR_25019,405.0,235.0,235.0
FR_25020,433.0,433.0,433.0
FR_25021,,,45.0
FR_25031,7897.0,7897.0,7897.0
FR_25032,224.0,269.0,269.0
FR_25035,1285.0,1420.0,1420.0
FR_25036,1188.0,1188.0,1188.0
FR_25040,414.0,415.0,414.0
FR_25043,886.0,886.0,1050.0
FR_25047,2710.0,2713.0,2713.0
FR_25048,,,107.0
FR_25055,,77.0,77.0
FR_25056,80451.0,80468.0,80537.0
FR_25057,3348.0,3348.0,3348.0
FR_25058,430.0,628.0,673.0
FR_25066,53.0,,
FR_25067,73.0,,
FR_25071,,167.0,189.0
FR_25073,,,52.0
FR_25082,,,275.0
FR_25084,,581.0,722.0
FR_25086,,99.0,99.0
FR_25097,171.0,235.0,235.0
FR_25110,169.0,169.0,169.0
FR_25111,242.0,242.0,242.0
FR_25112,749.0,749.0,749.0
FR_25115,,144.0,144.0
FR_25117,,,11.0
FR_25119,,196.0,196.0
FR_25129,,8.0,8.0
FR_25133,1109.0,1300.0,1300.0
FR_25147,1354.0,1373.0,1373.0
FR_25151,100.0,100.0,100.0
FR_25152,,16.0,16.0
FR_25153,,70.0,70.0
FR_25157,,254.0,254.0
FR_25164,,3.0,3.0
FR_25170,1815.0,1815.0,1815.0
FR_25186,,317.0,317.0
FR_25188,468.0,468.0,468.0
FR_25190,840.0,840.0,840.0
FR_25195,947.0,953.0,953.0
FR_25196,643.0,643.0,643.0
FR_25200,,524.0,524.0
FR_25201,503.0,503.0,503.0
FR_25204,1810.0,1810.0,1810.0
FR_25207,,,384.0
FR_25212,1398.0,1398.0,1398.0
