AT_21002,94.17,89.21
AT_21003,98.45,98.45
AT_21005,10.86,5.71
AT_21006,85.9,85.9
AT_21008,63.92,49.48
AT_21009,82.75,81.57
AT_30101,98.56,98.56
AT_30201,97.12,97.12
AT_30301,99.83,99.78
AT_30401,100.0,100.0
AT_30501,100.0,100.0
AT_30502,100.0,100.0
AT_30503,100.0,100.0
AT_30504,100.0,100.0
AT_30506,71.11,71.11
AT_30507,100.0,100.0
AT_30508,100.0,100.0
AT_30509,86.67,91.03
AT_30510,24.12,19.6
AT_30511,98.25,98.25
AT_30512,100.0,100.0
AT_30514,95.81,78.57
AT_30515,61.61,36.33
AT_30516,62.91,24.73
AT_30517,100.0,100.0
AT_30520,97.91,97.73
AT_30521,86.02,86.83
AT_30522,100.0,100.0
AT_30524,100.0,97.22
AT_30527,100.0,100.0
AT_30529,95.34,69.61
AT_30530,39.15,
AT_30531,98.91,98.44
AT_30532,99.51,95.3
AT_30533,100.0,100.0
AT_30534,99.48,95.62
AT_30536,100.0,100.0
AT_30538,100.0,95.36
AT_30539,52.57,
AT_30541,100.0,100.0
AT_30542,100.0,99.02
AT_30543,82.92,81.97
AT_30544,100.0,100.0
AT_30601,95.26,95.26
AT_30602,12.43,11.6
AT_30603,100.0,100.0
AT_30604,100.0,100.0
AT_30605,49.44,48.56
AT_30607,58.5,28.65
AT_30608,100.0,100.0
AT_30612,100.0,100.0
AT_30613,100.0,100.0
AT_30614,30.79,30.79
AT_30615,100.0,100.0
AT_30616,96.67,96.67
AT_30618,100.0,100.0
AT_30620,100.0,100.0
AT_30623,100.0,100.0
AT_30625,100.0,100.0
AT_30626,74.75,31.18
AT_30627,48.54,
AT_30631,100.0,100.0
AT_30635,100.0,100.0
AT_30636,100.0,100.0
AT_30637,100.0,100.0
AT_30639,100.0,100.0
AT_30641,100.0,100.0
AT_30645,35.29,18.55
AT_30646,100.0,98.81
AT_30702,100.0,100.0
AT_30703,100.0,100.0
AT_30704,0.0,0.0
AT_30710,100.0,100.0
AT_30715,100.0,100.0
AT_30718,100.0,99.45
AT_30719,100.0,100.0
AT_30721,100.0,100.0
AT_30728,100.0,100.0
AT_30730,7.72,
AT_30732,26.12,5.22
AT_30734,100.0,100.0
AT_30735,100.0,100.0
AT_30736,100.0,100.0
AT_30737,0.59,0.59
AT_30738,6.52,6.52
AT_30739,0.0,
AT_30740,100.0,100.0
AT_30741,100.0,100.0
AT_30801,100.0,100.0
AT_30805,100.0,100.0
AT_30808,45.66,34.3
AT_30813,0.0,0.0
AT_30814,46.67,46.67
AT_30824,99.0,94.03
AT_30826,81.71,81.71
AT_30828,100.0,100.0
AT_30838,7.35,7.35
AT_30846,67.74,0.0
AT_30849,98.26,0.0
AT_30857,66.47,66.47
AT_30863,5.26,8.5
AT_30910,63.74,63.74
AT_30912,100.0,100.0
AT_30913,36.96,36.96
AT_30932,86.39,86.39
AT_30939,28.12,27.5
AT_30942,91.05,91.05
AT_31008,98.64,100.0
AT_31009,99.32,100.0
AT_31014,100.0,100.0
AT_31016,1.9,
AT_31018,59.79,59.79
AT_31019,98.33,98.33
AT_31021,55.25,19.89
AT_31022,93.96,92.68
AT_31026,100.0,100.0
AT_31033,51.93,51.93
AT_31035,97.88,97.88
AT_31036,100.0,100.0
AT_31037,92.09,72.21
AT_31038,100.0,37.4
AT_31041,42.54,42.54
AT_31043,100.0,100.0
AT_31051,59.69,64.06
AT_31052,63.51,67.23
AT_31053,99.76,96.17
AT_31101,100.0,100.0
AT_31102,71.07,71.07
AT_31103,100.0,100.0
AT_31105,100.0,100.0
AT_31106,100.0,100.0
AT_31107,34.29,34.29
AT_31109,100.0,100.0
AT_31110,15.17,15.17
AT_31114,100.0,100.0
AT_31117,92.08,92.08
AT_31119,81.67,81.67
AT_31120,100.0,100.0
AT_31121,100.0,100.0
AT_31123,100.0,100.0
AT_31124,99.06,99.06
AT_31129,21.29,9.41
AT_31130,100.0,100.0
AT_31201,100.0,100.0
AT_31202,100.0,100.0
AT_31204,68.75,68.75
AT_31206,100.0,100.0
AT_31207,36.96,38.82
AT_31208,100.0,100.0
AT_31213,100.0,100.0
AT_31214,100.0,100.0
AT_31215,82.8,82.8
AT_31216,100.0,100.0
AT_31224,95.28,95.28
AT_31226,100.0,100.0
AT_31227,100.0,100.0
AT_31228,100.0,100.0
AT_31229,100.0,100.0
AT_31230,100.0,100.0
AT_31234,0.0,0.51
AT_31235,100.0,100.0
AT_31303,69.15,68.66
AT_31304,92.31,92.31
AT_31308,100.0,95.17
AT_31309,100.0,100.0
AT_31310,100.0,100.0
AT_31311,64.61,64.61
AT_31315,100.0,100.0
AT_31319,36.73,11.22
AT_31322,89.86,88.9
AT_31323,100.0,100.0
AT_31326,0.0,0.0
AT_31327,100.0,100.0
AT_31333,100.0,100.0
AT_31337,100.0,100.0
AT_31338,94.07,70.34
AT_31340,69.43,70.7
AT_31343,53.78,53.78
AT_31346,75.0,75.0
AT_31347,100.0,100.0
AT_31351,8.02,8.02
AT_31355,99.57,97.39
AT_31356,99.52,99.52
AT_31503,99.73,100.0
AT_31505,100.0,100.0
AT_31507,45.92,28.7
AT_31508,100.0,100.0
AT_31509,100.0,100.0
AT_31511,71.36,71.36
AT_31513,72.05,81.99
AT_31515,,3.9
AT_31516,91.45,91.45
AT_31517,91.13,97.16
AT_31519,19.81,24.64
AT_31520,100.0,100.0
AT_31522,68.67,52.21
AT_31524,100.0,100.0
AT_31527,100.0,100.0
AT_31530,95.71,95.71
AT_31531,100.0,100.0
AT_31533,100.0,100.0
AT_31537,94.62,100.0
AT_31539,72.15,72.83
AT_31540,100.0,100.0
AT_31542,30.28,29.36
AT_31543,100.0,96.93
AT_31549,100.0,100.0
AT_31550,93.41,93.41
AT_31553,87.55,84.98
AT_31601,96.81,96.81
AT_31604,99.36,100.0
AT_31606,19.13,25.22
AT_31612,100.0,100.0
AT_31614,100.0,98.09
AT_31615,97.73,
AT_31617,100.0,97.82
AT_31621,100.0,100.0
AT_31622,100.0,100.0
AT_31627,33.16,22.99
AT_31628,8.97,8.97
AT_31630,57.65,51.47
AT_31633,88.99,92.88
AT_31642,80.58,53.72
AT_31644,65.86,76.75
AT_31646,100.0,100.0
AT_31651,79.14,79.14
AT_31654,100.0,100.0
AT_31655,96.38,91.39
AT_31701,96.54,96.54
AT_31702,100.0,100.0
AT_31703,100.0,99.04
AT_31704,100.0,100.0
AT_31706,100.0,100.0
AT_31707,100.0,100.0
AT_31709,100.0,100.0
AT_31710,100.0,100.0
AT_31711,100.0,100.0
AT_31712,99.83,99.83
AT_31713,100.0,100.0
AT_31714,100.0,100.0
AT_31715,100.0,100.0
AT_31716,100.0,100.0
AT_31717,100.0,100.0
AT_31718,96.15,96.15
AT_31719,100.0,100.0
AT_31723,100.0,100.0
AT_31725,100.0,100.0
AT_31726,100.0,100.0
AT_31801,92.16,100.0
AT_31802,100.0,100.0
AT_31803,83.64,83.64
AT_31804,100.0,100.0
AT_31805,100.0,100.0
AT_31807,100.0,100.0
AT_31808,100.0,100.0
AT_31809,100.0,100.0
AT_31810,84.06,84.06
AT_31811,87.4,100.0
AT_31812,100.0,100.0
AT_31813,51.49,51.49
AT_31814,85.15,85.15
AT_31815,90.77,86.15
AT_31817,100.0,100.0
AT_31818,100.0,100.0
AT_31821,97.3,98.46
AT_31823,100.0,100.0
AT_31825,1.85,1.85
AT_31827,27.27,27.27
AT_31829,71.01,82.25
AT_31830,92.16,92.16
AT_31831,100.0,100.0
AT_31832,94.76,98.13
AT_31833,100.0,100.0
AT_31834,17.31,36.54
AT_31835,100.0,100.0
AT_31837,100.0,100.0
AT_31838,100.0,100.0
AT_31839,95.16,95.64
AT_31840,100.0,100.0
AT_31843,98.33,98.33
AT_31844,99.62,99.62
AT_31845,100.0,100.0
AT_31846,100.0,100.0
AT_31847,100.0,100.0
AT_31848,97.61,97.61
AT_31849,100.0,100.0
AT_31901,76.39,48.33
AT_31902,11.11,11.11
AT_31903,67.56,40.33
AT_31905,90.95,90.95
AT_31907,98.15,84.57
AT_31910,81.79,72.52
AT_31911,95.79,95.79
AT_31912,99.53,97.63
AT_31913,100.0,100.0
AT_31915,79.9,76.8
AT_31916,84.95,84.01
AT_31921,5.92,5.92
AT_31922,85.06,86.04
AT_31925,90.25,77.12
AT_31926,7.6,4.7
AT_31927,84.42,48.92
AT_31928,100.0,100.0
AT_31929,6.57,2.35
AT_31930,100.0,95.13
AT_31932,100.0,100.0
AT_31934,40.16,38.4
AT_31940,100.0,100.0
AT_31943,99.79,99.79
AT_31946,10.2,
AT_31948,99.14,99.14
AT_31949,98.66,86.06
AT_31950,100.0,95.45
AT_31951,100.0,100.0
AT_31952,100.0,99.78
AT_31953,100.0,100.0
AT_31954,100.0,100.0
AT_32003,95.93,56.4
AT_32004,45.27,29.85
AT_32006,56.42,78.6
AT_32008,89.93,90.96
AT_32009,10.22,3.83
AT_32010,44.8,42.99
AT_32013,46.49,47.39
AT_32014,95.51,92.35
AT_32015,84.62,15.38
AT_32016,100.0,100.0
AT_32017,99.64,100.0
AT_32018,100.0,100.0
AT_32101,97.18,75.38
AT_32106,90.0,84.29
AT_32107,100.0,100.0
AT_32110,68.14,62.45
AT_32112,100.0,100.0
AT_32114,89.43,60.14
AT_32115,98.84,88.44
AT_32116,100.0,100.0
AT_32119,96.72,96.72
AT_32120,31.13,29.15
AT_32131,85.62,81.54
AT_32132,69.9,38.74
AT_32134,95.85,90.32
AT_32135,99.53,99.53
AT_32140,100.0,100.0
AT_32141,11.38,0.0
AT_32142,100.0,100.0
AT_32143,100.0,100.0
AT_32144,98.45,100.0
AT_32301,100.0,100.0
AT_32302,97.37,100.0
AT_32304,71.31,56.96
AT_32305,100.0,100.0
AT_32306,100.0,100.0
AT_32307,100.0,100.0
AT_32309,95.69,94.83
AT_32310,77.93,94.48
AT_32311,97.57,97.57
AT_32313,100.0,100.0
AT_32314,70.92,68.11
AT_32315,100.0,100.0
AT_32316,99.7,100.0
AT_32317,81.18,81.18
AT_32318,100.0,100.0
AT_32319,100.0,100.0
AT_32320,100.0,100.0
AT_32325,72.53,94.51
AT_32327,100.0,100.0
AT_32330,100.0,100.0
AT_32332,63.67,58.33
AT_32333,100.0,100.0
AT_32334,100.0,100.0
AT_32335,,0.0
AT_32336,100.0,100.0
AT_32337,100.0,100.0
AT_32338,100.0,100.0
AT_32502,4.27,9.95
AT_32506,97.66,97.66
AT_32508,94.65,95.41
AT_32509,98.36,96.72
AT_32516,56.98,58.53
AT_32518,89.23,86.92
AT_32520,24.6,6.35
AT_32521,84.88,84.88
AT_32522,65.7,52.33
AT_32523,7.53,3.23
AT_32525,66.05,59.88
AT_32528,55.83,22.09
AT_32529,39.8,24.88
AT_32530,92.06,82.11
AT_40101,100.0,100.0
AT_40201,99.23,99.23
AT_40301,100.0,100.0
AT_40401,100.0,100.0
AT_40402,98.38,98.38
AT_40404,100.0,100.0
AT_40405,100.0,100.0
AT_40406,23.41,22.9
AT_40407,6.3,5.16
AT_40408,53.72,34.71
AT_40409,78.29,78.29
AT_40410,100.0,100.0
AT_40411,82.76,35.34
AT_40412,100.0,100.0
AT_40413,93.89,93.4
AT_40414,100.0,100.0
AT_40415,99.56,95.2
AT_40420,29.28,23.2
AT_40422,100.0,100.0
AT_40423,100.0,100.0
AT_40424,100.0,100.0
AT_40425,96.73,78.78
AT_40427,100.0,100.0
AT_40428,98.67,96.59
AT_40429,4.32,4.32
AT_40430,83.84,80.3
AT_40432,39.57,35.65
AT_40433,100.0,100.0
AT_40434,100.0,98.08
AT_40435,4.62,4.62
AT_40436,15.66,9.96
AT_40437,95.31,95.31
AT_40438,100.0,100.0
AT_40439,97.87,97.87
AT_40440,100.0,100.0
AT_40441,0.23,
AT_40442,100.0,100.0
AT_40443,98.71,98.71
AT_40444,100.0,100.0
AT_40445,100.0,100.0
AT_40446,100.0,100.0
AT_40501,100.0,100.0
AT_40503,100.0,100.0
AT_40504,100.0,100.0
AT_40506,17.59,7.76
AT_40507,100.0,100.0
AT_40508,100.0,98.24
AT_40509,100.0,100.0
AT_40510,100.0,100.0
AT_40511,100.0,100.0
AT_40512,29.64,25.36
AT_40601,14.54,98.03
AT_40604,73.99,72.25
AT_40605,,62.38
AT_40607,82.8,82.8
AT_40609,10.11,60.63
AT_40612,71.27,75.79
AT_40614,45.1,36.02
AT_40622,100.0,93.67
AT_40623,12.5,98.21
AT_40624,79.86,58.24
AT_40701,96.5,94.71
AT_40702,97.99,96.72
AT_40703,100.0,100.0
AT_40704,90.04,90.04
AT_40705,96.42,97.61
AT_40708,98.38,98.38
AT_40710,67.22,66.94
AT_40711,100.0,100.0
AT_40713,100.0,100.0
AT_40714,100.0,100.0
AT_40715,100.0,100.0
AT_40716,35.15,35.15
AT_40717,41.43,41.43
AT_40718,85.24,85.24
AT_40720,94.21,93.6
AT_40801,100.0,100.0
AT_40802,100.0,100.0
AT_40805,100.0,100.0
AT_40806,52.64,26.07
AT_40808,100.0,99.28
AT_40809,97.59,84.49
AT_40811,100.0,99.28
AT_40813,100.0,100.0
AT_40814,100.0,100.0
AT_40815,87.56,63.21
AT_40818,26.34,
AT_40820,95.83,
AT_40821,100.0,100.0
AT_40822,29.89,23.62
AT_40823,97.06,87.06
AT_40825,100.0,100.0
AT_40826,100.0,100.0
AT_40827,100.0,100.0
AT_40829,81.94,72.58
AT_40830,100.0,97.45
AT_40831,77.3,5.34
AT_40832,100.0,100.0
AT_40833,86.79,67.55
AT_40834,9.43,
AT_40835,0.93,
AT_40902,93.16,93.16
AT_40904,99.39,99.39
AT_40905,100.0,100.0
AT_40907,100.0,100.0
AT_40908,82.5,77.01
AT_40909,2.64,2.64
AT_40910,100.0,100.0
AT_40911,90.83,89.91
AT_40912,92.65,92.65
AT_40913,100.0,100.0
AT_40917,100.0,100.0
AT_40920,96.06,96.06
AT_40922,100.0,100.0
AT_41001,100.0,100.0
AT_41002,100.0,100.0
AT_41003,100.0,100.0
AT_41004,100.0,100.0
AT_41005,100.0,100.0
AT_41006,100.0,100.0
AT_41007,100.0,100.0
AT_41008,100.0,100.0
AT_41009,100.0,100.0
AT_41010,100.0,100.0
AT_41011,100.0,100.0
AT_41012,100.0,100.0
AT_41013,100.0,100.0
AT_41014,100.0,100.0
AT_41015,100.0,100.0
AT_41016,100.0,100.0
AT_41017,100.0,100.0
AT_41018,100.0,100.0
AT_41019,100.0,100.0
AT_41020,100.0,100.0
AT_41021,100.0,100.0
AT_41022,100.0,100.0
AT_41105,88.15,4.94
AT_41106,70.07,66.2
AT_41109,100.0,100.0
AT_41110,97.09,97.09
AT_41111,95.25,95.25
AT_41118,7.49,1.61
AT_41120,95.75,95.75
AT_41123,4.97,
AT_41201,100.0,90.98
AT_41202,100.0,100.0
AT_41203,100.0,100.0
AT_41204,29.02,5.1
AT_41205,100.0,100.0
AT_41206,100.0,100.0
AT_41207,100.0,100.0
AT_41208,100.0,100.0
AT_41209,98.19,94.32
AT_41210,100.0,100.0
AT_41211,100.0,100.0
AT_41212,92.71,86.98
AT_41213,89.89,76.4
AT_41214,100.0,100.0
AT_41215,97.56,88.62
AT_41216,100.0,100.0
AT_41217,100.0,100.0
AT_41218,100.0,100.0
AT_41219,100.0,100.0
AT_41220,100.0,100.0
AT_41221,84.26,84.26
AT_41222,63.73,10.78
AT_41223,52.9,47.74
AT_41224,100.0,100.0
AT_41225,100.0,100.0
AT_41226,100.0,100.0
AT_41227,100.0,100.0
AT_41228,100.0,100.0
AT_41229,74.88,60.66
AT_41230,100.0,100.0
AT_41231,16.23,11.93
AT_41232,100.0,100.0
AT_41233,100.0,100.0
AT_41234,73.0,58.95
AT_41235,100.0,100.0
AT_41236,100.0,100.0
AT_41304,,99.76
AT_41305,,100.0
AT_41306,,100.0
AT_41307,,100.0
AT_41309,,100.0
AT_41311,,100.0
AT_41312,,10.32
AT_41313,5.14,96.26
AT_41315,,20.59
AT_41316,,82.94
AT_41317,63.73,100.0
AT_41318,,100.0
AT_41319,,100.0
AT_41320,55.4,100.0
AT_41321,,93.38
AT_41322,,60.73
AT_41323,,16.1
AT_41324,,95.83
AT_41325,,100.0
AT_41326,5.34,100.0
AT_41327,,55.0
AT_41328,,95.56
AT_41331,,69.44
AT_41332,,23.78
AT_41333,,100.0
AT_41334,,100.0
AT_41336,,44.53
AT_41337,,2.15
AT_41338,,100.0
AT_41342,,81.84
AT_41343,,98.74
AT_41344,29.26,100.0
AT_41345,,98.36
AT_41346,,100.0
AT_41402,5.69,2.47
AT_41403,100.0,100.0
AT_41406,92.63,68.2
AT_41409,23.81,36.24
AT_41410,100.0,100.0
AT_41412,69.23,23.08
AT_41413,85.37,75.61
AT_41415,91.53,91.53
AT_41418,98.73,99.01
AT_41419,100.0,91.3
AT_41422,100.0,100.0
AT_41423,100.0,100.0
AT_41425,100.0,100.0
AT_41426,21.3,21.06
AT_41429,100.0,100.0
AT_41501,100.0,100.0
AT_41502,100.0,100.0
AT_41503,100.0,100.0
AT_41504,100.0,100.0
AT_41505,98.18,98.48
AT_41506,91.97,88.01
AT_41510,23.78,23.78
AT_41511,100.0,100.0
AT_41513,100.0,100.0
AT_41514,87.85,85.34
AT_41515,100.0,100.0
AT_41516,100.0,100.0
AT_41517,63.33,62.0
AT_41518,100.0,100.0
AT_41521,100.0,100.0
AT_41522,73.91,68.61
AT_41601,43.73,34.34
AT_41602,79.76,92.07
AT_41603,,95.96
AT_41605,96.18,94.59
AT_41606,1.01,1.01
AT_41607,100.0,100.0
AT_41608,29.13,29.13
AT_41609,38.26,39.76
AT_41610,,48.13
AT_41611,,73.48
AT_41612,,5.25
AT_41613,15.01,48.91
AT_41614,96.08,99.08
AT_41615,,14.51
AT_41616,,25.0
AT_41617,100.0,100.0
AT_41618,100.0,100.0
AT_41619,,100.0
AT_41620,,58.67
AT_41621,16.15,16.15
AT_41622,,89.45
AT_41623,,34.67
AT_41624,100.0,100.0
AT_41626,96.15,96.15
AT_41627,,76.92
AT_41628,,93.88
AT_41702,35.47,35.47
AT_41703,15.74,2.68
AT_41705,45.89,11.08
AT_41706,59.91,50.0
AT_41707,100.0,100.0
AT_41713,84.68,49.46
AT_41730,15.34,15.34
AT_41731,50.45,47.45
AT_41732,91.78,75.07
AT_41734,98.79,96.63
AT_41736,15.47,0.28
AT_41737,76.34,73.25
AT_41739,61.79,43.76
AT_41802,90.62,84.38
AT_41803,100.0,100.0
AT_41804,100.0,100.0
AT_41805,100.0,100.0
AT_41806,100.0,100.0
AT_41807,100.0,100.0
AT_41808,100.0,100.0
AT_41809,100.0,100.0
AT_41810,100.0,100.0
AT_41811,100.0,100.0
AT_41812,100.0,100.0
AT_41813,39.88,17.79
AT_41814,100.0,100.0
AT_41815,100.0,100.0
AT_41816,100.0,100.0
AT_41817,100.0,100.0
AT_41818,100.0,100.0
AT_41819,100.0,100.0
AT_41820,96.33,96.33
AT_41821,95.75,95.75
AT_41822,100.0,100.0
AT_41823,100.0,100.0
AT_41824,100.0,100.0
AT_50101,100.0,100.0
AT_50201,71.96,60.78
AT_50202,100.0,100.0
AT_50204,100.0,100.0
AT_50205,99.97,100.0
AT_50206,91.3,91.3
AT_50207,100.0,100.0
AT_50208,100.0,100.0
AT_50209,100.0,100.0
AT_50211,99.67,99.67
AT_50212,98.48,97.97
AT_50213,100.0,100.0
AT_50301,100.0,100.0
AT_50302,100.0,100.0
AT_50303,100.0,100.0
AT_50304,97.33,97.33
AT_50305,100.0,100.0
AT_50306,100.0,98.93
AT_50307,84.68,84.68
AT_50308,100.0,100.0
AT_50309,99.5,99.5
AT_50310,99.53,99.34
AT_50313,100.0,100.0
AT_50314,100.0,100.0
AT_50315,100.0,100.0
AT_50316,100.0,100.0
AT_50319,58.33,32.43
AT_50321,97.27,86.34
AT_50322,100.0,100.0
AT_50323,13.14,12.59
AT_50325,100.0,100.0
AT_50326,100.0,100.0
AT_50327,100.0,100.0
AT_50328,100.0,100.0
AT_50329,100.0,100.0
AT_50332,100.0,100.0
AT_50336,66.61,55.41
AT_50337,19.87,14.33
AT_50338,100.0,100.0
AT_50339,70.6,34.99
AT_50401,99.06,98.66
AT_50402,99.44,98.2
AT_50403,100.0,84.67
AT_50404,95.5,95.5
AT_50405,94.91,91.2
AT_50406,98.53,98.53
AT_50407,5.47,5.47
AT_50408,97.86,96.89
AT_50409,100.0,100.0
AT_50410,100.0,99.31
AT_50411,11.76,11.76
AT_50412,88.66,88.66
AT_50415,0.0,0.0
AT_50416,72.61,59.69
AT_50417,100.0,100.0
AT_50418,97.01,96.9
AT_50419,55.36,54.29
AT_50420,100.0,100.0
AT_50421,100.0,100.0
AT_50422,100.0,100.0
AT_50423,82.91,82.91
AT_50424,77.09,72.03
AT_50503,5.76,
AT_50504,85.52,85.52
AT_50510,42.23,
AT_50512,96.67,96.67
AT_50602,76.38,67.21
AT_50608,74.65,74.65
AT_50609,92.59,92.59
AT_50611,100.0,100.0
AT_50612,93.55,94.04
AT_50616,27.09,27.09
AT_50618,6.83,6.83
AT_50619,100.0,100.0
AT_50622,62.65,16.47
AT_50623,9.44,43.71
AT_50625,98.92,98.92
AT_50627,75.86,75.86
AT_50628,97.33,97.15
AT_60101,100.0,99.95
AT_60305,95.08,84.31
AT_60318,100.0,100.0
AT_60324,100.0,99.25
AT_60326,81.4,73.09
AT_60341,94.59,85.14
AT_60344,50.31,15.59
AT_60346,70.48,61.52
AT_60347,33.49,10.84
AT_60348,60.61,50.33
AT_60349,12.26,4.6
AT_60350,85.09,82.22
AT_60608,100.0,99.26
AT_60611,100.0,100.0
AT_60613,100.0,100.0
AT_60617,100.0,100.0
AT_60618,100.0,100.0
AT_60619,93.25,89.12
AT_60623,100.0,100.0
AT_60624,100.0,100.0
AT_60626,100.0,100.0
AT_60628,100.0,100.0
AT_60629,100.0,100.0
AT_60632,100.0,100.0
AT_60639,100.0,100.0
AT_60641,100.0,100.0
AT_60642,100.0,100.0
AT_60645,50.1,27.07
AT_60646,99.82,99.82
AT_60647,20.43,2.15
AT_60648,100.0,100.0
AT_60651,46.36,
AT_60653,96.75,95.41
AT_60654,100.0,100.0
AT_60655,99.42,100.0
AT_60656,100.0,100.0
AT_60659,93.3,85.74
AT_60660,100.0,100.0
AT_60661,100.0,100.0
AT_60662,59.68,57.4
AT_60663,91.03,89.54
AT_60664,95.92,95.1
AT_60665,100.0,100.0
AT_60666,95.08,83.42
AT_60667,100.0,100.0
AT_60668,59.51,31.06
AT_60669,100.0,100.0
AT_60670,100.0,100.0
AT_61001,10.93,4.45
AT_61007,7.37,
AT_61008,100.0,100.0
AT_61012,100.0,100.0
AT_61013,95.06,84.41
AT_61016,97.39,97.39
AT_61017,100.0,100.0
AT_61019,95.18,95.18
AT_61020,100.0,100.0
AT_61021,100.0,100.0
AT_61027,99.58,99.58
AT_61030,25.81,
AT_61032,43.17,41.37
AT_61033,100.0,100.0
AT_61043,100.0,100.0
AT_61045,100.0,100.0
AT_61049,79.1,66.24
AT_61050,53.1,26.9
AT_61051,92.39,81.47
AT_61053,100.0,100.0
AT_61055,78.44,45.41
AT_61057,49.1,21.39
AT_61059,99.87,97.08
AT_61060,84.86,70.55
AT_61061,97.43,95.58
AT_61106,,1.69
AT_61107,,80.36
AT_61108,66.74,91.49
AT_61110,93.16,99.02
AT_61111,87.85,97.24
AT_61113,,92.6
AT_61114,,97.89
AT_61115,,83.82
AT_61116,,35.19
AT_61120,,27.67
AT_61204,97.13,98.56
AT_61207,100.0,100.0
AT_61213,89.52,89.52
AT_61215,51.16,51.16
AT_61217,97.78,97.78
AT_61236,60.36,50.0
AT_61254,90.0,90.0
