EL_43020102,46.0,46.0
EL_43020103,49.0,49.0
EL_43020104,32.0,32.0
EL_43020105,12.0,12.0
EL_43020106,67.0,67.0
EL_43020107,13.0,13.0
EL_43020108,46.0,46.0
EL_43020109,7.0,7.0
EL_43020111,58.0,58.0
EL_43020112,40.0,40.0
EL_43020113,59.0,59.0
EL_43020114,34.0,40.0
EL_43020116,33.0,33.0
EL_43020117,125.0,125.0
EL_43020118,66.0,66.0
EL_43020201,157.0,157.0
EL_43020205,0.0,0.0
EL_43020206,25.0,25.0
EL_43020301,146.0,146.0
EL_43020302,44.0,44.0
EL_43020303,10.0,10.0
EL_43020304,8.0,8.0
EL_43020305,78.0,78.0
EL_43020306,16.0,16.0
EL_43020307,45.0,45.0
EL_43020308,31.0,31.0
EL_43020310,17.0,17.0
EL_43020311,121.0,121.0
EL_43020312,63.0,63.0
EL_43020314,110.0,110.0
EL_43020315,23.0,23.0
EL_43020316,15.0,
EL_43020317,173.0,173.0
EL_43020318,11.0,11.0
EL_43020402,29.0,29.0
EL_43020404,0.0,0.0
EL_43020405,0.0,0.0
EL_43020406,57.0,57.0
EL_43020407,30.0,30.0
EL_43020408,133.0,133.0
EL_43020409,24.0,24.0
EL_43030000,48.0,48.0
EL_43040101,547.0,547.0
EL_43040102,166.0,166.0
EL_43040103,66.0,66.0
EL_43040104,68.0,68.0
EL_43040105,205.0,205.0
EL_43040106,112.0,112.0
EL_43040201,280.0,280.0
EL_43040202,38.0,38.0
EL_43040203,50.0,50.0
EL_43040204,40.0,40.0
EL_43040301,433.0,433.0
EL_43040302,74.0,74.0
EL_43040303,81.0,81.0
EL_43040304,264.0,264.0
EL_43040305,77.0,77.0
EL_43040306,153.0,153.0
EL_43040307,159.0,159.0
EL_43040401,318.0,318.0
EL_43040402,64.0,64.0
EL_43040403,200.0,200.0
EL_43040404,23.0,26.0
EL_43040501,158.0,158.0
EL_43040502,114.0,114.0
EL_43040503,0.0,0.0
EL_43040504,190.0,190.0
EL_43050101,616.0,616.0
EL_43050102,98.0,98.0
EL_43050103,14.0,14.0
EL_43050104,117.0,117.0
EL_43050105,99.0,99.0
EL_43050106,212.0,212.0
EL_43050201,451.0,451.0
EL_43050202,300.0,300.0
EL_43050203,165.0,165.0
EL_43050204,129.0,129.0
EL_43050301,526.0,526.0
EL_43050302,170.0,170.0
EL_43050303,220.0,225.0
EL_43050304,172.0,172.0
EL_43050305,0.0,0.0
EL_43050306,0.0,0.0
EL_43050307,195.0,195.0
EL_43050308,226.0,226.0
EL_43050309,0.0,31.0
EL_43050310,96.0,96.0
EL_43050311,43.0,43.0
EL_43050312,103.0,103.0
EL_43050313,23.0,23.0
EL_43050401,124.0,124.0
EL_43050402,0.0,0.0
EL_43050501,213.0,213.0
EL_43050502,101.0,101.0
EL_43050503,83.0,83.0
EL_43050504,156.0,156.0
EL_43050505,34.0,34.0
EL_43050506,135.0,135.0
EL_43050507,52.0,52.0
EL_43050508,59.0,59.0
EL_43050509,101.0,101.0
EL_43050510,50.0,50.0
EL_44010101,11385.0,11385.0
EL_44010103,66.0,66.0
EL_44010104,0.0,0.0
EL_44010105,251.0,251.0
EL_44010106,365.0,376.0
EL_44010107,32.0,64.0
EL_44010108,14.0,14.0
EL_44010110,311.0,311.0
EL_44010111,17.0,17.0
EL_44010114,156.0,156.0
EL_44010201,257.0,257.0
EL_44010202,36.0,36.0
EL_44010203,61.0,61.0
EL_44010204,44.0,44.0
EL_44010205,89.0,89.0
EL_44010206,5.0,5.0
EL_44010301,344.0,344.0
EL_44010302,81.0,81.0
EL_44010303,48.0,48.0
EL_44010304,6.0,6.0
EL_44010305,24.0,24.0
EL_44010306,64.0,64.0
EL_44010307,102.0,102.0
EL_44010308,21.0,21.0
EL_44010401,237.0,237.0
EL_44010402,70.0,70.0
EL_44010403,141.0,141.0
EL_44010404,128.0,128.0
EL_44010405,135.0,135.0
EL_44010406,23.0,23.0
EL_44020101,119.0,119.0
EL_44020113,0.0,0.0
EL_44020114,73.0,73.0
EL_44020119,0.0,0.0
EL_44020201,65.0,65.0
EL_44020202,195.0,195.0
EL_44020204,104.0,101.0
EL_44020205,0.0,0.0
EL_44020207,113.0,113.0
EL_44020208,46.0,46.0
EL_44030101,1422.0,1422.0
EL_44030102,116.0,116.0
EL_44030103,96.0,96.0
EL_44030104,80.0,80.0
EL_44030105,156.0,156.0
EL_44030106,52.0,52.0
EL_44030107,121.0,121.0
EL_44030108,41.0,41.0
EL_44030109,155.0,155.0
EL_44030110,42.0,42.0
EL_44030111,12.0,12.0
EL_44030112,33.0,33.0
EL_44030113,30.0,30.0
EL_44030114,23.0,23.0
EL_44030201,211.0,211.0
EL_44030202,21.0,21.0
EL_44030203,40.0,40.0
EL_44030204,84.0,84.0
EL_44030205,144.0,144.0
EL_44030301,208.0,208.0
EL_44030302,0.0,0.0
EL_44030303,151.0,151.0
EL_44030304,73.0,73.0
EL_44030305,156.0,156.0
EL_44030306,3.0,3.0
EL_44030307,43.0,43.0
EL_44030308,53.0,53.0
EL_44030309,14.0,14.0
EL_44030401,139.0,139.0
EL_44030402,5.0,5.0
EL_44030403,135.0,135.0
EL_44030404,30.0,30.0
EL_44030405,38.0,38.0
EL_44030406,95.0,95.0
EL_44030407,71.0,71.0
EL_44030408,16.0,16.0
EL_44030409,7.0,7.0
EL_44030410,19.0,19.0
EL_44030411,151.0,151.0
EL_44030501,163.0,163.0
EL_44030502,40.0,40.0
EL_44030503,36.0,36.0
EL_44030504,45.0,45.0
EL_44030505,55.0,55.0
EL_44030506,82.0,82.0
EL_44030601,231.0,231.0
EL_44030602,88.0,88.0
EL_44030603,48.0,48.0
EL_44030604,63.0,63.0
EL_44030605,9.0,9.0
EL_44030607,44.0,44.0
EL_44030608,,3.0
EL_44030701,64.0,64.0
EL_44030702,138.0,138.0
EL_44030703,96.0,96.0
EL_44030704,34.0,34.0
EL_44030705,44.0,44.0
EL_44030706,77.0,77.0
EL_44030707,18.0,18.0
EL_44030708,0.0,0.0
EL_44030711,101.0,101.0
EL_44030712,79.0,79.0
EL_44030801,110.0,110.0
EL_44030802,24.0,24.0
EL_44030803,25.0,25.0
EL_44030804,23.0,23.0
EL_44030805,0.0,0.0
EL_44040101,338.0,338.0
EL_44040102,37.0,37.0
EL_44040103,98.0,98.0
EL_44040104,75.0,75.0
EL_44040105,0.0,0.0
EL_44040106,19.0,19.0
EL_44040107,60.0,60.0
EL_44040108,56.0,56.0
EL_44040109,126.0,126.0
EL_44040110,9.0,9.0
EL_44040111,58.0,58.0
EL_44040201,240.0,240.0
EL_44040202,15.0,15.0
EL_44040204,0.0,0.0
EL_44040205,78.0,78.0
EL_44040206,27.0,27.0
EL_44040207,45.0,45.0
EL_44040208,92.0,92.0
EL_44040209,24.0,24.0
EL_44040210,34.0,34.0
EL_44040211,21.0,21.0
EL_44040212,15.0,15.0
EL_44040213,6.0,6.0
EL_44040214,33.0,33.0
EL_44040301,242.0,242.0
EL_44040302,96.0,96.0
EL_44040303,116.0,116.0
EL_44040304,75.0,75.0
EL_44040306,35.0,35.0
EL_44040307,29.0,29.0
EL_44040308,31.0,31.0
EL_44040309,93.0,93.0
EL_44040408,16.0,16.0
EL_44040501,205.0,205.0
EL_44040502,29.0,29.0
EL_44040503,36.0,36.0
EL_44040504,130.0,130.0
EL_44040505,28.0,28.0
EL_44040506,80.0,80.0
EL_44040507,5.0,5.0
EL_44040508,40.0,40.0
EL_44040509,31.0,31.0
EL_44040510,47.0,47.0
EL_44050101,465.0,465.0
EL_44050102,39.0,39.0
EL_44050103,62.0,62.0
EL_44050104,91.0,91.0
EL_44050105,156.0,156.0
EL_44050106,59.0,59.0
EL_44050107,52.0,52.0
EL_44050108,56.0,56.0
EL_44050109,40.0,40.0
EL_44050110,56.0,56.0
EL_44050111,40.0,40.0
EL_44050201,348.0,348.0
EL_44050202,79.0,79.0
EL_44050203,197.0,197.0
EL_44050204,50.0,50.0
EL_44050205,93.0,93.0
EL_44050206,48.0,48.0
EL_44050207,9.0,9.0
EL_44050208,61.0,61.0
EL_44050209,204.0,204.0
EL_44050210,159.0,162.0
EL_44050301,241.0,241.0
EL_44050302,174.0,174.0
EL_44050303,13.0,13.0
EL_44050304,42.0,42.0
EL_44050305,37.0,37.0
EL_44050306,93.0,93.0
EL_44050401,669.0,669.0
EL_44050402,85.0,85.0
EL_44050403,99.0,99.0
EL_44050404,26.0,26.0
EL_44050405,32.0,32.0
EL_44050406,10.0,10.0
EL_44050407,85.0,85.0
EL_44050408,8.0,8.0
EL_44050501,275.0,275.0
EL_44050502,8.0,8.0
EL_44050503,12.0,12.0
EL_44050504,91.0,91.0
EL_44050505,24.0,24.0
EL_44050601,224.0,224.0
EL_44050602,150.0,150.0
EL_44050603,167.0,167.0
EL_44050604,49.0,49.0
EL_44050605,116.0,116.0
EL_44060101,1381.0,1381.0
EL_44060102,106.0,106.0
EL_44060103,0.0,0.0
EL_44060104,4.0,4.0
EL_44060105,0.0,0.0
EL_44060106,46.0,46.0
EL_44060107,36.0,36.0
EL_44060108,42.0,42.0
EL_44060109,103.0,103.0
EL_44060110,31.0,31.0
EL_44060111,76.0,76.0
EL_44060201,313.0,313.0
EL_44060202,22.0,22.0
EL_44060203,93.0,93.0
EL_44060204,8.0,8.0
EL_44060205,25.0,25.0
EL_44060206,12.0,12.0
EL_44060207,40.0,40.0
EL_44060209,26.0,26.0
EL_44060210,0.0,11.0
EL_44060211,11.0,11.0
EL_44060301,53.0,53.0
EL_44060302,20.0,20.0
EL_44060305,72.0,72.0
EL_44060307,140.0,140.0
EL_44060308,23.0,23.0
EL_44060310,,0.0
EL_44060401,1296.0,1303.0
EL_44060402,53.0,53.0
EL_44060403,101.0,101.0
EL_44060404,11.0,11.0
EL_44060405,103.0,103.0
EL_44060406,230.0,230.0
EL_44060407,31.0,31.0
EL_44060601,1129.0,1129.0
EL_44060602,46.0,46.0
EL_44060603,0.0,0.0
EL_44060604,27.0,27.0
EL_44060605,34.0,34.0
EL_44060606,11.0,62.0
EL_45010000,139605.0,139605.0
EL_45020000,17161.0,17161.0
EL_45030000,10790.0,10790.0
EL_45040101,6860.0,6860.0
EL_45040201,4716.0,4716.0
EL_45050000,14519.0,14519.0
EL_45060000,12660.0,12660.0
EL_45070000,6128.0,6128.0
EL_45080101,5470.0,5470.0
EL_46010000,18225.0,18225.0
EL_46020000,14292.0,14292.0
EL_46030000,7073.0,7073.0
EL_46040000,9397.0,9397.0
EL_46050101,14360.0,14360.0
EL_46050201,894.0,894.0
EL_46050301,2073.0,2073.0
EL_46060101,4507.0,4507.0
EL_46060201,1795.0,1795.0
EL_46070000,4877.0,4877.0
EL_46080000,14029.0,14029.0
EL_46090101,10047.0,10047.0
EL_46090201,1767.0,1767.0
EL_46100101,5096.0,5096.0
EL_46100201,921.0,921.0
EL_46100301,1759.0,1759.0
EL_46110101,3421.0,3421.0
EL_46110201,2033.0,2033.0
EL_46110301,2343.0,2343.0
EL_46120000,16396.0,16396.0
EL_47010000,28530.0,28530.0
EL_47020000,4297.0,4297.0
EL_47030101,8013.0,8013.0
EL_47030201,5113.0,5113.0
EL_47040000,13049.0,13049.0
EL_47050000,10671.0,10671.0
EL_47060000,12313.0,12313.0
EL_47070000,10395.0,10395.0
EL_48010000,22473.0,22473.0
EL_48020000,13427.0,13427.0
EL_48030000,15204.0,15204.0
EL_48040000,20003.0,20003.0
EL_48050101,6933.0,6933.0
EL_48050201,3302.0,3302.0
EL_48060101,4457.0,4457.0
EL_48060201,4679.0,4679.0
EL_48070000,18310.0,18310.0
EL_48080000,9011.0,9011.0
EL_49010101,17137.0,17137.0
EL_49010201,1122.0,1122.0
EL_49020101,6567.0,6567.0
EL_49020201,3801.0,3801.0
EL_49020301,821.0,821.0
EL_49030101,1526.0,1526.0
EL_49030201,1854.0,1854.0
EL_49030301,1907.0,1887.0
EL_49030401,1203.0,1203.0
EL_49030501,832.0,832.0
EL_49030601,966.0,966.0
EL_49030701,951.0,951.0
EL_49040000,5802.0,5802.0
EL_49050101,1893.0,1893.0
EL_49050201,189.0,189.0
EL_49050301,4005.0,4005.0
EL_49060101,1925.0,1930.0
EL_49060201,389.0,389.0
EL_49060301,343.0,343.0
EL_49060401,3620.0,3620.0
EL_49070000,4001.0,3852.0
EL_49080101,3064.0,3064.0
EL_49080201,1746.0,1746.0
EL_49090101,5055.0,5055.0
EL_49090201,414.0,414.0
EL_49090301,4825.0,4825.0
EL_49100101,3133.0,3133.0
EL_49100201,1293.0,1293.0
EL_49110101,3686.0,3686.0
EL_49110201,1563.0,1563.0
EL_49110301,412.0,412.0
EL_49110401,905.0,905.0
EL_49110501,653.0,653.0
EL_49120101,3015.0,3015.0
EL_49120201,4140.0,4140.0
EL_49130101,432.0,432.0
EL_49130102,765.0,765.0
EL_49130103,663.0,663.0
EL_49130104,325.0,325.0
EL_49130201,606.0,606.0
EL_49130301,752.0,752.0
EL_49130401,1154.0,1162.0
EL_49130501,702.0,702.0
EL_49130601,219.0,219.0
EL_49130701,570.0,570.0
EL_49130801,282.0,282.0
EL_49130901,532.0,532.0
EL_50010101,4193.0,4193.0
EL_50010201,621.0,621.0
EL_50020000,4382.0,4382.0
EL_50030101,2595.0,2600.0
EL_50030201,531.0,536.0
EL_50030301,683.0,683.0
EL_50030401,39.0,39.0
EL_50040101,4657.0,4638.0
EL_50040102,582.0,582.0
EL_50040201,1319.0,1319.0
EL_50050101,5654.0,5654.0
EL_50050201,515.0,515.0
EL_50050301,639.0,639.0
EL_51010000,31106.0,31106.0
EL_51020101,12645.0,12645.0
EL_51020201,3325.0,3325.0
EL_51030000,20706.0,20706.0
EL_51040101,10640.0,10640.0
EL_51040201,2189.0,2189.0
EL_51050000,4371.0,4371.0
EL_52010101,5111.0,5111.0
EL_52010102,1340.0,1313.0
EL_52010201,1311.0,1311.0
EL_52010202,571.0,571.0
EL_52040101,153.0,153.0
EL_52040102,45.0,45.0
EL_52040104,92.0,92.0
EL_52040105,14.0,14.0
EL_52040106,108.0,108.0
EL_52040107,45.0,45.0
EL_52040108,45.0,52.0
EL_52040109,31.0,31.0
EL_52040110,35.0,35.0
EL_52040111,177.0,177.0
EL_52040112,34.0,34.0
EL_52040113,36.0,36.0
EL_52060000,486.0,486.0
EL_52070102,52.0,52.0
EL_52070104,92.0,92.0
EL_53010101,6306.0,6306.0
EL_53010102,183.0,183.0
EL_53010103,89.0,89.0
EL_53010104,105.0,105.0
EL_53010105,356.0,356.0
EL_53010106,294.0,294.0
EL_53010107,367.0,367.0
EL_53010108,99.0,99.0
EL_53010109,15.0,15.0
EL_53010201,605.0,605.0
EL_53010303,284.0,284.0
EL_53010305,16.0,16.0
EL_53010306,15.0,15.0
EL_53010401,74.0,74.0
EL_53010402,47.0,47.0
EL_53010403,173.0,173.0
EL_53010404,97.0,97.0
EL_53010405,85.0,85.0
EL_53010406,34.0,34.0
EL_53010407,112.0,112.0
EL_53010501,265.0,265.0
EL_53010502,33.0,33.0
EL_53010503,144.0,144.0
EL_53010504,114.0,114.0
EL_53010505,87.0,87.0
EL_53010506,3.0,3.0
EL_53010601,843.0,843.0
EL_53010602,107.0,107.0
EL_53010603,22.0,22.0
EL_53010604,75.0,75.0
EL_53010605,27.0,27.0
EL_53010606,108.0,108.0
EL_53010607,153.0,153.0
EL_53010608,64.0,64.0
EL_53020101,191.0,191.0
EL_53020102,221.0,221.0
EL_53020103,177.0,177.0
EL_53020104,209.0,209.0
EL_53020105,383.0,383.0
EL_53020106,243.0,243.0
EL_53020107,225.0,225.0
EL_53020108,166.0,166.0
EL_53020109,210.0,210.0
EL_53020201,590.0,590.0
EL_53020202,67.0,67.0
EL_53020301,412.0,412.0
EL_53020302,258.0,258.0
EL_53020303,158.0,158.0
EL_53020304,182.0,182.0
EL_53020305,32.0,32.0
EL_53020306,113.0,118.0
EL_53020307,127.0,127.0
EL_53020401,259.0,259.0
EL_53020402,171.0,171.0
EL_53020403,109.0,109.0
EL_53020404,111.0,111.0
EL_53020501,342.0,342.0
EL_53020502,40.0,40.0
EL_53020503,49.0,49.0
EL_53020504,63.0,63.0
EL_53020601,232.0,232.0
EL_53020602,56.0,56.0
EL_53020603,244.0,244.0
EL_53020604,181.0,181.0
EL_53020605,27.0,27.0
EL_53020701,659.0,659.0
EL_53020702,136.0,136.0
EL_53020703,153.0,153.0
EL_53020704,113.0,113.0
EL_53020705,0.0,0.0
EL_54010101,566.0,566.0
EL_54010102,112.0,105.0
EL_54010103,42.0,42.0
EL_54010201,229.0,229.0
EL_54010203,153.0,175.0
EL_54010204,173.0,173.0
EL_54010206,174.0,174.0
EL_54010301,215.0,215.0
EL_54010302,186.0,186.0
EL_55010101,900.0,900.0
EL_55010102,107.0,107.0
EL_55010103,193.0,193.0
EL_55010104,77.0,77.0
EL_55010105,131.0,131.0
EL_55010201,185.0,185.0
EL_55010202,173.0,173.0
EL_55010203,46.0,46.0
EL_55010204,35.0,35.0
EL_55010205,26.0,26.0
EL_55010206,24.0,24.0
EL_55010207,45.0,45.0
EL_55010301,156.0,156.0
EL_55010302,85.0,85.0
EL_55010303,83.0,83.0
EL_55010304,158.0,158.0
EL_55010305,39.0,39.0
EL_55010306,124.0,124.0
EL_55010307,104.0,104.0
EL_55010308,83.0,83.0
EL_55010309,45.0,45.0
EL_55010310,93.0,93.0
EL_55010311,0.0,0.0
EL_55010312,27.0,34.0
EL_55010401,106.0,106.0
EL_55010402,35.0,35.0
EL_55010403,62.0,62.0
EL_55010404,34.0,34.0
EL_55010405,135.0,135.0
EL_55010406,3.0,3.0
EL_55010407,56.0,56.0
EL_55010408,55.0,55.0
EL_56010101,863.0,863.0
EL_56010102,96.0,96.0
EL_56010103,78.0,78.0
EL_56010104,831.0,831.0
EL_56010105,175.0,175.0
EL_56010106,10.0,10.0
EL_56010107,27.0,27.0
EL_56010108,167.0,167.0
EL_56010109,15.0,15.0
EL_56010201,61.0,61.0
EL_56010202,41.0,41.0
EL_56010203,66.0,66.0
EL_56010204,39.0,39.0
EL_56010205,74.0,74.0
EL_56010206,504.0,504.0
EL_56010207,263.0,263.0
EL_56010208,30.0,30.0
EL_56010209,140.0,140.0
EL_56010210,62.0,62.0
EL_56010211,267.0,267.0
EL_56020101,1218.0,1218.0
EL_56020102,32.0,32.0
EL_56020104,53.0,53.0
EL_56020105,175.0,175.0
EL_56020106,251.0,251.0
EL_56020107,11.0,11.0
EL_56020108,143.0,143.0
EL_56020109,13.0,13.0
EL_56020110,106.0,106.0
EL_56020201,430.0,430.0
EL_56020202,57.0,57.0
EL_56020203,120.0,120.0
EL_56020204,36.0,36.0
EL_56020205,88.0,88.0
EL_57010101,5463.0,5463.0
EL_57010201,477.0,477.0
EL_57010202,204.0,204.0
EL_57010401,299.0,299.0
EL_57010402,84.0,84.0
EL_57010403,0.0,0.0
EL_57010404,189.0,189.0
EL_57010405,12.0,12.0
EL_57010406,54.0,54.0
EL_57010407,49.0,49.0
EL_57010408,36.0,36.0
EL_57010409,236.0,236.0
EL_57010410,18.0,18.0
EL_57010501,147.0,147.0
EL_57010502,180.0,180.0
EL_57010503,63.0,63.0
EL_57010504,57.0,57.0
EL_57010505,47.0,47.0
EL_57010506,109.0,109.0
EL_57010507,39.0,39.0
EL_57010601,381.0,378.0
EL_57010605,0.0,0.0
EL_57010701,337.0,340.0
EL_57010702,113.0,113.0
EL_57010703,47.0,47.0
EL_57010704,100.0,100.0
EL_57010705,172.0,172.0
EL_57010706,102.0,102.0
EL_57010707,135.0,135.0
EL_57010708,99.0,99.0
EL_57010709,29.0,29.0
EL_57010801,1069.0,1069.0
EL_57010804,149.0,149.0
EL_57010805,248.0,248.0
EL_57010807,179.0,179.0
EL_62010101,410.0,410.0
EL_62010102,77.0,77.0
EL_62010103,112.0,112.0
EL_62010104,112.0,112.0
EL_62010105,182.0,182.0
EL_62010106,38.0,61.0
EL_62010107,97.0,97.0
EL_62010108,56.0,56.0
EL_62010109,88.0,88.0
EL_67010001,104.0,104.0
EL_67010002,117.0,117.0
EL_67010003,24.0,24.0
EL_67010004,10.0,15.0
EL_67010005,38.0,38.0
EL_67010006,66.0,66.0
EL_67020101,1232.0,1232.0
EL_67020102,224.0,224.0
EL_67020103,139.0,139.0
EL_67020104,103.0,103.0
EL_67020105,52.0,52.0
EL_67020106,120.0,120.0
EL_67020107,52.0,52.0
EL_67020108,106.0,106.0
EL_67020109,110.0,110.0
EL_67020110,64.0,64.0
EL_67020111,162.0,162.0
EL_67020301,107.0,107.0
EL_67020302,3.0,3.0
EL_67020303,162.0,162.0
EL_67020304,36.0,36.0
EL_67020305,19.0,19.0
EL_67020306,92.0,79.0
EL_67020307,111.0,111.0
EL_67020308,32.0,32.0
EL_67020309,61.0,61.0
EL_67020310,62.0,62.0
EL_67020311,339.0,339.0
EL_67020401,15.0,
EL_68010001,863.0,863.0
EL_68010002,246.0,223.0
EL_68010005,19.0,
EL_68010007,20.0,20.0
EL_68020000,98.0,95.0
EL_69010101,10089.0,10089.0
EL_69010201,1120.0,1120.0
EL_69010202,286.0,286.0
EL_69010203,185.0,185.0
EL_69010301,349.0,349.0
EL_69010302,0.0,0.0
EL_69010303,177.0,177.0
EL_69010304,0.0,0.0
EL_69010305,41.0,41.0
EL_69010401,1208.0,1208.0
EL_69010402,156.0,156.0
EL_69010501,2109.0,2109.0
EL_69010601,778.0,778.0
EL_69010602,733.0,733.0
EL_69010603,124.0,124.0
EL_69010701,285.0,285.0
EL_69010702,201.0,201.0
EL_69010703,110.0,110.0
EL_69010704,120.0,120.0
EL_69010705,50.0,50.0
EL_69010706,154.0,154.0
EL_69010707,211.0,211.0
EL_69010801,189.0,189.0
EL_69010802,103.0,103.0
EL_69010803,124.0,124.0
EL_69010804,250.0,250.0
EL_69010805,88.0,88.0
EL_69010901,122.0,122.0
EL_69010904,95.0,95.0
EL_69011001,1002.0,1002.0
EL_69011002,116.0,116.0
EL_69011003,157.0,157.0
EL_69011004,363.0,363.0
EL_69011005,558.0,558.0
EL_69011006,391.0,391.0
EL_71010100,24827.0,24827.0
EL_71010101,383.0,383.0
EL_71010102,164.0,164.0
EL_71010103,248.0,248.0
EL_71010104,244.0,244.0
EL_71010105,149.0,149.0
EL_71010201,226.0,226.0
EL_71010202,87.0,87.0
EL_71010203,244.0,244.0
EL_71010204,51.0,51.0
EL_71010205,46.0,46.0
EL_71010206,50.0,50.0
EL_71010301,1879.0,1879.0
EL_71010302,254.0,254.0
EL_71010401,160.0,160.0
EL_71010402,164.0,164.0
EL_71010403,79.0,79.0
EL_71010404,56.0,56.0
EL_71010501,287.0,287.0
EL_71010502,248.0,248.0
EL_71010503,164.0,164.0
EL_71020101,101.0,101.0
EL_71020102,191.0,191.0
EL_71020103,157.0,157.0
EL_71020104,66.0,66.0
EL_71020105,118.0,118.0
EL_71020106,113.0,113.0
EL_71020107,85.0,85.0
EL_71020108,137.0,137.0
EL_71020109,57.0,57.0
EL_71020110,211.0,211.0
EL_71020111,54.0,54.0
EL_71020112,149.0,149.0
EL_71020113,110.0,110.0
EL_71020114,159.0,159.0
EL_71020201,895.0,895.0
EL_71020202,172.0,172.0
EL_71020301,243.0,243.0
EL_71020302,103.0,103.0
EL_71020303,112.0,112.0
EL_71020304,120.0,120.0
EL_71020305,174.0,174.0
EL_71020306,231.0,231.0
EL_71020307,63.0,63.0
EL_71020308,58.0,58.0
EL_71020309,216.0,216.0
EL_71020310,62.0,62.0
EL_71020311,243.0,243.0
EL_71030001,205.0,205.0
EL_71030002,58.0,58.0
EL_71030003,86.0,86.0
EL_71030004,56.0,56.0
EL_71030005,23.0,23.0
EL_71030006,111.0,111.0
EL_71030007,0.0,0.0
EL_71030008,41.0,41.0
EL_71030009,18.0,18.0
EL_71030010,67.0,67.0
EL_71030011,65.0,65.0
EL_71030012,79.0,79.0
EL_71030013,68.0,68.0
EL_71030014,86.0,86.0
EL_71030015,70.0,70.0
EL_71030016,90.0,90.0
EL_71040101,173.0,173.0
EL_71040102,28.0,28.0
EL_71040103,73.0,73.0
EL_71040104,16.0,16.0
EL_71040105,222.0,222.0
EL_71040106,26.0,26.0
EL_71040107,99.0,99.0
EL_71040108,148.0,148.0
EL_71040109,61.0,61.0
EL_71040110,0.0,0.0
EL_71040111,18.0,18.0
EL_71040112,99.0,99.0
EL_71040113,72.0,72.0
EL_71040201,473.0,473.0
EL_71040202,194.0,194.0
EL_71040203,64.0,64.0
EL_71040204,48.0,48.0
EL_71040205,66.0,66.0
EL_71040206,114.0,114.0
EL_71040207,74.0,74.0
EL_71040301,220.0,220.0
EL_71040302,121.0,121.0
EL_71040303,103.0,103.0
EL_71040304,62.0,62.0
EL_71040305,220.0,220.0
EL_71040306,140.0,140.0
EL_71040307,75.0,75.0
EL_71040308,145.0,145.0
EL_71040401,402.0,402.0
EL_71040402,99.0,99.0
EL_71040403,65.0,65.0
EL_71050101,2021.0,2021.0
EL_71050102,207.0,207.0
EL_71050103,212.0,212.0
EL_71050104,336.0,336.0
EL_71050105,116.0,116.0
EL_71050201,542.0,542.0
EL_71050202,94.0,94.0
EL_71050203,28.0,28.0
EL_71050204,45.0,45.0
EL_71050301,249.0,249.0
EL_71050302,14.0,14.0
EL_71050303,73.0,73.0
EL_71050304,90.0,90.0
EL_71050305,61.0,61.0
EL_71050306,18.0,18.0
EL_71050307,12.0,12.0
EL_71050308,55.0,55.0
EL_71050309,57.0,57.0
EL_71050310,68.0,68.0
EL_71060101,170.0,170.0
EL_71060102,144.0,144.0
EL_71060103,100.0,100.0
EL_71060104,98.0,98.0
EL_71060105,55.0,55.0
EL_71060106,112.0,112.0
EL_71060107,111.0,111.0
EL_71060108,25.0,25.0
EL_71060109,12.0,12.0
EL_71060110,30.0,30.0
EL_71060111,12.0,12.0
EL_71060112,80.0,80.0
EL_71060113,305.0,305.0
EL_71060114,87.0,87.0
EL_71060201,842.0,842.0
EL_71060202,200.0,200.0
EL_71060203,99.0,99.0
EL_71060204,211.0,211.0
EL_71060205,104.0,104.0
EL_71060206,151.0,151.0
EL_71060207,185.0,185.0
EL_71060208,142.0,142.0
EL_71060209,160.0,160.0
EL_71060210,133.0,133.0
EL_71060211,130.0,130.0
EL_71060212,171.0,171.0
EL_71060213,51.0,51.0
EL_71060214,235.0,235.0
EL_71060301,307.0,307.0
EL_71060302,151.0,151.0
EL_71060303,68.0,68.0
EL_71060304,36.0,36.0
EL_71070101,1103.0,1103.0
EL_71070102,61.0,61.0
EL_71070103,97.0,104.0
EL_71070104,179.0,179.0
EL_71070105,90.0,90.0
EL_71070106,70.0,70.0
EL_71070107,27.0,27.0
EL_71070108,194.0,194.0
EL_71070109,98.0,92.0
EL_71070110,216.0,216.0
EL_71070111,34.0,34.0
EL_71070112,96.0,96.0
EL_71070201,490.0,490.0
EL_71070202,98.0,98.0
EL_71070203,111.0,111.0
EL_71070301,975.0,975.0
EL_71070302,195.0,195.0
EL_71070303,84.0,84.0
EL_71070304,98.0,98.0
EL_71070305,169.0,169.0
EL_71070306,83.0,83.0
EL_71070307,37.0,37.0
EL_71070308,114.0,114.0
EL_71070309,231.0,231.0
EL_71070310,109.0,109.0
EL_71070311,119.0,119.0
EL_71080101,444.0,444.0
EL_71080102,708.0,708.0
EL_71080103,353.0,353.0
EL_71080104,55.0,55.0
EL_71080105,97.0,97.0
EL_71080106,174.0,174.0
EL_71080107,56.0,56.0
EL_71080108,40.0,46.0
EL_71080201,302.0,302.0
EL_71080202,81.0,81.0
EL_71080203,79.0,79.0
EL_71080204,78.0,78.0
EL_71080205,108.0,108.0
EL_71080301,591.0,591.0
EL_71080302,58.0,58.0
EL_71080303,356.0,356.0
EL_71080401,423.0,423.0
EL_71080402,71.0,71.0
EL_71080403,149.0,149.0
EL_71080404,37.0,37.0
