EL_29070304,4.0,4.0
EL_29070305,20.0,20.0
EL_29070307,22.0,22.0
EL_30010101,1068.0,1072.0
EL_30010104,17.0,17.0
EL_30010105,7.0,7.0
EL_30010107,7.0,7.0
EL_30010108,0.0,
EL_30010401,5.0,9.0
EL_30010405,0.0,4.0
EL_30010406,14.0,14.0
EL_30010408,0.0,0.0
EL_30020101,,10.0
EL_30020103,11.0,11.0
EL_30020301,12.0,12.0
EL_30020302,3.0,3.0
EL_30020303,0.0,0.0
EL_30020304,3.0,3.0
EL_30020307,11.0,11.0
EL_30020501,13.0,13.0
EL_30020502,0.0,4.0
EL_31010101,674.0,674.0
EL_31010102,27.0,27.0
EL_31010103,17.0,17.0
EL_31010104,0.0,0.0
EL_31010106,30.0,30.0
EL_31010108,33.0,33.0
EL_31010201,0.0,0.0
EL_31010202,7.0,7.0
EL_31010203,38.0,38.0
EL_31010204,11.0,11.0
EL_31010301,50.0,50.0
EL_31010303,0.0,0.0
EL_31010305,38.0,38.0
EL_31010306,27.0,27.0
EL_31010401,0.0,0.0
EL_31010402,41.0,41.0
EL_31010501,0.0,0.0
EL_31010601,490.0,490.0
EL_31010602,64.0,64.0
EL_31010603,0.0,0.0
EL_31010801,107.0,107.0
EL_31010802,0.0,0.0
EL_31010803,20.0,20.0
EL_31020101,63.0,63.0
EL_31020103,15.0,15.0
EL_31020112,26.0,26.0
EL_31020113,27.0,27.0
EL_31020301,76.0,76.0
EL_31020302,33.0,33.0
EL_31020304,55.0,55.0
EL_31020305,13.0,13.0
EL_31020306,80.0,80.0
EL_31020307,57.0,57.0
EL_31020308,16.0,16.0
EL_31020309,22.0,22.0
EL_31020313,22.0,22.0
EL_31020315,7.0,7.0
EL_31020401,98.0,98.0
EL_31020402,43.0,43.0
EL_31020407,9.0,9.0
EL_31020408,27.0,27.0
EL_32010101,2772.0,1863.0
EL_32010102,682.0,682.0
EL_32010103,44.0,44.0
EL_32010104,515.0,515.0
EL_32010201,180.0,180.0
EL_32010202,103.0,103.0
EL_32010203,110.0,110.0
EL_32010205,20.0,20.0
EL_32010206,479.0,479.0
EL_32010207,44.0,44.0
EL_32010208,9.0,9.0
EL_32010209,94.0,94.0
EL_32010211,26.0,26.0
EL_32010212,321.0,321.0
EL_32010213,26.0,26.0
EL_32010601,34.0,34.0
EL_32010602,4.0,4.0
EL_32010603,34.0,34.0
EL_32010604,67.0,67.0
EL_32010606,121.0,121.0
EL_32010608,49.0,49.0
EL_32010701,153.0,153.0
EL_32010702,264.0,264.0
EL_32010703,206.0,206.0
EL_32010704,45.0,
EL_32010705,8.0,8.0
EL_32010706,10.0,10.0
EL_32010707,101.0,101.0
EL_32010708,14.0,14.0
EL_32010709,25.0,25.0
EL_32010710,87.0,87.0
EL_32010801,351.0,351.0
EL_32010802,131.0,131.0
EL_32010803,94.0,94.0
EL_32010806,92.0,92.0
EL_32020202,45.0,45.0
EL_32020209,11.0,11.0
EL_32020210,30.0,30.0
EL_32020213,5.0,0.0
EL_32020301,80.0,93.0
EL_32020302,4.0,4.0
EL_32020303,4.0,4.0
EL_32020309,,47.0
EL_32020403,,18.0
EL_32030101,193.0,224.0
EL_32030102,179.0,179.0
EL_32030103,60.0,60.0
EL_32030104,143.0,172.0
EL_32030201,120.0,120.0
EL_32030202,24.0,24.0
EL_32030203,20.0,20.0
EL_32030204,16.0,16.0
EL_32030205,111.0,111.0
EL_32030206,81.0,81.0
EL_32030301,,31.0
EL_32030302,87.0,87.0
EL_32030304,,0.0
EL_32030307,0.0,0.0
EL_32030308,86.0,86.0
EL_32030309,16.0,16.0
EL_33010102,519.0,519.0
EL_33010105,175.0,175.0
EL_33010201,152.0,152.0
EL_33010202,88.0,88.0
EL_33010203,30.0,30.0
EL_33010204,166.0,166.0
EL_33010205,43.0,43.0
EL_33010206,59.0,59.0
EL_33010208,74.0,74.0
EL_33010209,79.0,79.0
EL_33010301,149.0,149.0
EL_33010302,149.0,173.0
EL_33010303,63.0,63.0
EL_33010304,53.0,53.0
EL_33010306,149.0,149.0
EL_33010307,63.0,9.0
EL_33010401,84.0,84.0
EL_33010402,15.0,15.0
EL_33010404,31.0,31.0
EL_33010405,29.0,29.0
EL_33010408,0.0,0.0
EL_33010409,40.0,40.0
EL_33010410,73.0,73.0
EL_33010412,103.0,103.0
EL_33010501,44.0,48.0
EL_33010502,30.0,30.0
EL_33010504,11.0,11.0
EL_33010505,52.0,52.0
EL_33010506,21.0,21.0
EL_33010601,257.0,257.0
EL_33010602,0.0,0.0
EL_33010603,36.0,36.0
EL_33010604,28.0,28.0
EL_33010605,178.0,178.0
EL_33010606,211.0,211.0
EL_35010101,1578.0,1575.0
EL_35010109,16.0,16.0
EL_35010110,40.0,40.0
EL_35010301,52.0,52.0
EL_35010302,88.0,97.0
EL_35010303,,0.0
EL_35010304,112.0,112.0
EL_35010306,29.0,29.0
EL_35010308,81.0,81.0
EL_35010309,24.0,24.0
EL_36010201,41.0,41.0
EL_36010209,0.0,0.0
EL_36010210,27.0,27.0
EL_36010212,0.0,3.0
EL_36010308,0.0,0.0
EL_37010100,22615.0,22615.0
EL_37010101,380.0,380.0
EL_37010201,446.0,446.0
EL_37010202,12.0,12.0
EL_37010203,41.0,41.0
EL_37010204,63.0,63.0
EL_37010205,22.0,22.0
EL_37010301,1344.0,1344.0
EL_37010306,90.0,90.0
EL_37010307,1069.0,1069.0
EL_37010401,897.0,897.0
EL_37010402,407.0,407.0
EL_37010403,153.0,153.0
EL_37010501,429.0,429.0
EL_37010502,320.0,320.0
EL_37010503,230.0,230.0
EL_37010504,0.0,0.0
EL_37010505,107.0,107.0
EL_37010506,21.0,0.0
EL_37010507,43.0,43.0
EL_37010508,158.0,158.0
EL_37010510,101.0,101.0
EL_37010512,102.0,102.0
EL_37020101,2614.0,2614.0
EL_37020102,45.0,45.0
EL_37020104,67.0,67.0
EL_37020105,88.0,88.0
EL_37020106,44.0,44.0
EL_37020107,0.0,0.0
EL_37020108,31.0,31.0
EL_37020109,25.0,25.0
EL_37020111,15.0,15.0
EL_37020112,53.0,53.0
EL_37020113,210.0,210.0
EL_37020114,3.0,3.0
EL_37020201,91.0,91.0
EL_37020301,123.0,95.0
EL_37020303,14.0,
EL_37020307,11.0,11.0
EL_37020308,74.0,74.0
EL_37020312,0.0,0.0
EL_37020313,24.0,24.0
EL_37020314,131.0,131.0
EL_37020401,189.0,189.0
EL_37020403,51.0,51.0
EL_37020404,84.0,84.0
EL_37020405,44.0,44.0
EL_37020407,0.0,0.0
EL_37020408,10.0,10.0
EL_37020409,35.0,35.0
EL_37020410,54.0,54.0
EL_37020411,64.0,64.0
EL_37020412,27.0,27.0
EL_37020501,92.0,92.0
EL_37020502,0.0,0.0
EL_37020504,70.0,70.0
EL_37020505,40.0,40.0
EL_37020506,37.0,37.0
EL_37020601,467.0,467.0
EL_37020602,29.0,29.0
EL_37020603,3.0,3.0
EL_37020607,20.0,20.0
EL_37020611,132.0,132.0
EL_37020614,17.0,17.0
EL_37020615,94.0,94.0
EL_37030101,1988.0,1988.0
EL_37030102,31.0,31.0
EL_37030103,86.0,86.0
EL_37030104,36.0,36.0
EL_37030105,24.0,24.0
EL_37030106,69.0,69.0
EL_37030107,71.0,71.0
EL_37030108,107.0,107.0
EL_37030201,153.0,153.0
EL_37030202,15.0,15.0
EL_37030203,74.0,74.0
EL_37030204,19.0,19.0
EL_37030206,52.0,52.0
EL_37030207,103.0,103.0
EL_37030208,30.0,30.0
EL_37030209,0.0,0.0
EL_37030210,17.0,17.0
EL_37030211,60.0,60.0
EL_37030301,550.0,548.0
EL_37030302,89.0,89.0
EL_37030303,25.0,25.0
EL_37030304,235.0,280.0
EL_37030305,18.0,18.0
EL_37030306,39.0,39.0
EL_37030401,74.0,74.0
EL_37030402,45.0,45.0
EL_37030403,22.0,22.0
EL_37030404,0.0,0.0
EL_37030405,61.0,61.0
EL_37030406,7.0,7.0
EL_37030407,3.0,3.0
EL_37030408,,0.0
EL_37030409,60.0,60.0
EL_37030410,39.0,44.0
EL_37030411,0.0,21.0
EL_37030412,16.0,16.0
EL_37030413,0.0,0.0
EL_37030414,14.0,14.0
EL_37030415,40.0,40.0
EL_37030416,23.0,23.0
EL_37040104,54.0,54.0
EL_37040109,,0.0
EL_37040201,5.0,8.0
EL_37040401,34.0,38.0
EL_37040403,3.0,3.0
EL_37040406,0.0,0.0
EL_37040407,13.0,13.0
EL_37040409,24.0,24.0
EL_37040410,7.0,7.0
EL_37040411,21.0,21.0
EL_37040412,5.0,5.0
EL_37040414,0.0,0.0
EL_37050101,217.0,217.0
EL_37050104,0.0,0.0
EL_37050115,0.0,0.0
EL_37050123,0.0,0.0
EL_37050129,81.0,81.0
EL_37050209,3.0,
EL_37050210,0.0,0.0
EL_37050301,77.0,73.0
EL_38010101,2154.0,2154.0
EL_38010102,49.0,49.0
EL_38010103,89.0,89.0
EL_38010104,6.0,
EL_38010105,0.0,0.0
EL_38010106,182.0,182.0
EL_38010201,359.0,359.0
EL_38010202,20.0,20.0
EL_38010203,79.0,79.0
EL_38010204,0.0,0.0
EL_38010205,44.0,44.0
EL_38010301,498.0,498.0
EL_38010302,58.0,58.0
EL_38010303,251.0,251.0
EL_38010304,72.0,72.0
EL_38010305,63.0,63.0
EL_38010306,107.0,107.0
EL_38020101,8499.0,8499.0
EL_38020102,538.0,538.0
EL_38020103,11.0,11.0
EL_38020104,382.0,382.0
EL_38020105,194.0,194.0
EL_38020106,115.0,115.0
EL_38020107,0.0,0.0
EL_38020201,126.0,126.0
EL_38020202,31.0,31.0
EL_38020203,11.0,15.0
EL_38020301,78.0,78.0
EL_38020303,56.0,56.0
EL_38020304,85.0,85.0
EL_38020305,21.0,21.0
EL_38020306,162.0,162.0
EL_38020401,355.0,351.0
EL_38020402,45.0,45.0
EL_38020403,306.0,306.0
EL_38020501,84.0,84.0
EL_38020502,40.0,40.0
EL_38020503,0.0,0.0
EL_38020504,30.0,30.0
EL_38020505,12.0,12.0
EL_38020506,10.0,10.0
EL_38020507,15.0,15.0
EL_38020508,24.0,24.0
EL_38020510,8.0,8.0
EL_38020601,149.0,149.0
EL_38020602,220.0,220.0
EL_38020603,107.0,107.0
EL_38020604,76.0,76.0
EL_38020701,15.0,15.0
EL_38020801,139.0,139.0
EL_38020802,0.0,0.0
EL_38020803,0.0,
EL_38020806,20.0,20.0
EL_38020807,3.0,3.0
EL_38020808,60.0,60.0
EL_38020904,0.0,
EL_38020906,21.0,18.0
EL_38020907,0.0,0.0
EL_38021001,103.0,103.0
EL_38021002,5.0,5.0
EL_38021003,44.0,44.0
EL_38021004,0.0,0.0
EL_38021005,196.0,196.0
EL_38021006,15.0,15.0
EL_38021007,74.0,74.0
EL_38021008,44.0,44.0
EL_38030101,604.0,604.0
EL_38030102,67.0,67.0
EL_38030103,66.0,66.0
EL_38030104,3.0,3.0
EL_38030105,0.0,0.0
EL_38030106,53.0,53.0
EL_38030201,0.0,0.0
EL_38030202,57.0,57.0
EL_38030205,0.0,0.0
EL_38030303,55.0,55.0
EL_38030304,3.0,3.0
EL_38040101,107.0,107.0
EL_38040102,17.0,17.0
EL_38040103,,7.0
EL_38040106,,7.0
EL_38040108,22.0,22.0
EL_38040109,26.0,26.0
EL_38040110,50.0,50.0
EL_38040204,3.0,3.0
EL_38040206,15.0,15.0
EL_38040208,28.0,28.0
EL_38040212,0.0,0.0
EL_38040215,0.0,0.0
EL_38040301,85.0,85.0
EL_38040302,0.0,0.0
EL_38050001,174.0,174.0
EL_38050002,0.0,0.0
EL_38050003,16.0,16.0
EL_38050011,4.0,4.0
EL_38050012,4.0,4.0
EL_38050016,23.0,23.0
EL_38050020,6.0,6.0
EL_38050021,0.0,0.0
EL_38050023,0.0,0.0
EL_38060101,1905.0,1905.0
EL_38060102,74.0,74.0
EL_38060103,4.0,4.0
EL_38060104,0.0,0.0
EL_38060105,44.0,44.0
EL_38060106,114.0,114.0
EL_38060107,131.0,131.0
EL_38060108,6.0,6.0
EL_38060110,49.0,49.0
EL_38060111,0.0,0.0
EL_38060112,13.0,13.0
EL_38060114,59.0,59.0
EL_38060201,51.0,51.0
EL_38060202,28.0,28.0
EL_38060203,112.0,112.0
EL_38060601,47.0,47.0
EL_38060602,5.0,5.0
EL_38060603,23.0,8.0
EL_38060604,31.0,31.0
EL_38060605,136.0,136.0
EL_38060606,0.0,0.0
EL_38060607,13.0,13.0
EL_38070101,307.0,307.0
EL_38070102,3.0,
EL_38070103,29.0,29.0
EL_38070104,0.0,0.0
EL_38070105,53.0,61.0
EL_38070106,7.0,7.0
EL_38070107,38.0,38.0
EL_38070108,44.0,44.0
EL_38070109,5.0,5.0
EL_38070110,20.0,16.0
EL_38070111,37.0,37.0
EL_38070112,39.0,39.0
EL_38070201,34.0,34.0
EL_38070202,0.0,0.0
EL_38070203,0.0,4.0
EL_38070204,63.0,67.0
EL_38070301,149.0,149.0
EL_38070302,25.0,28.0
EL_39010101,4003.0,4003.0
EL_39010102,129.0,129.0
EL_39010103,25.0,25.0
EL_39010104,72.0,72.0
EL_39010105,47.0,47.0
EL_39010106,109.0,109.0
EL_39010107,34.0,34.0
EL_39010108,122.0,122.0
EL_39010109,54.0,54.0
EL_39010110,26.0,26.0
EL_39010111,166.0,166.0
EL_39010112,28.0,28.0
EL_39010113,61.0,61.0
EL_39010114,16.0,16.0
EL_39010115,145.0,145.0
EL_39010116,24.0,24.0
EL_39010117,50.0,50.0
EL_39010118,29.0,29.0
EL_39010119,8.0,8.0
EL_39010201,152.0,152.0
EL_39010202,4.0,4.0
EL_39010203,85.0,85.0
EL_39010204,41.0,41.0
EL_39010301,74.0,74.0
EL_39010303,76.0,76.0
EL_39010304,27.0,27.0
EL_39010305,49.0,49.0
EL_39010306,11.0,0.0
EL_39010307,6.0,6.0
EL_39010308,123.0,123.0
EL_39010309,18.0,18.0
EL_39010401,62.0,62.0
EL_39010402,3.0,8.0
EL_39010403,18.0,18.0
EL_39010404,15.0,0.0
EL_39010405,0.0,0.0
EL_39010406,0.0,0.0
EL_39010407,23.0,23.0
EL_39010408,31.0,31.0
EL_39010409,40.0,33.0
EL_39010410,19.0,19.0
EL_39010411,60.0,60.0
EL_39010412,11.0,11.0
EL_39010413,17.0,17.0
EL_39010414,9.0,9.0
EL_39010415,51.0,51.0
EL_39010416,32.0,32.0
EL_39020101,412.0,412.0
EL_39020103,25.0,25.0
EL_39020104,0.0,0.0
EL_39020105,0.0,0.0
EL_39020106,102.0,102.0
EL_39020201,444.0,447.0
EL_39020202,11.0,11.0
EL_39020203,86.0,86.0
EL_39020301,515.0,515.0
EL_39020303,48.0,48.0
EL_39020304,45.0,48.0
EL_39020305,165.0,165.0
EL_39020306,20.0,20.0
EL_39020307,135.0,135.0
EL_39020308,19.0,19.0
EL_39020401,61.0,61.0
EL_39020402,88.0,88.0
EL_39020403,231.0,231.0
EL_39020404,107.0,107.0
EL_39030101,216.0,216.0
EL_39030102,51.0,51.0
EL_39030103,0.0,0.0
EL_39030104,20.0,20.0
EL_39030105,19.0,19.0
EL_39030106,88.0,88.0
EL_39030108,20.0,20.0
EL_39030109,157.0,157.0
EL_39030110,30.0,30.0
EL_39030112,17.0,17.0
EL_39030113,25.0,25.0
EL_39030115,27.0,27.0
EL_39030201,3.0,29.0
EL_39030206,0.0,0.0
EL_39040101,85.0,85.0
EL_39040102,22.0,22.0
EL_39040103,3.0,3.0
EL_39040104,25.0,25.0
EL_39040105,26.0,26.0
EL_39040106,14.0,14.0
EL_39040107,20.0,20.0
EL_39040108,4.0,4.0
EL_39040109,12.0,12.0
EL_39040110,0.0,0.0
EL_39040111,8.0,8.0
EL_39040112,3.0,3.0
EL_39040113,8.0,8.0
EL_39040114,6.0,6.0
EL_39040116,41.0,41.0
EL_39040118,120.0,120.0
EL_39040119,21.0,21.0
EL_39040120,33.0,33.0
EL_39040121,45.0,45.0
EL_39040122,48.0,48.0
EL_39040123,27.0,27.0
EL_39040301,29.0,29.0
EL_39040303,32.0,32.0
EL_39040304,23.0,23.0
EL_39040401,55.0,58.0
EL_39040402,11.0,15.0
EL_39040403,0.0,0.0
EL_39040404,0.0,3.0
EL_39040405,5.0,5.0
EL_39040406,0.0,25.0
EL_39040408,,0.0
EL_39040409,0.0,0.0
EL_39050101,439.0,439.0
EL_39050102,8.0,8.0
EL_39050103,10.0,10.0
EL_39050104,0.0,0.0
EL_39050106,60.0,60.0
EL_39050107,42.0,42.0
EL_39050108,13.0,13.0
EL_39050109,22.0,22.0
EL_39050113,21.0,21.0
EL_39050114,31.0,31.0
EL_39050117,0.0,0.0
EL_39050118,33.0,33.0
EL_39050119,33.0,33.0
EL_39060101,2929.0,2929.0
EL_39060102,17.0,17.0
EL_39060103,11.0,11.0
EL_39060104,60.0,60.0
EL_39060105,8.0,8.0
EL_39060106,29.0,29.0
EL_39060107,39.0,39.0
EL_39060108,21.0,21.0
EL_39060109,10.0,10.0
EL_39060110,71.0,71.0
EL_39060111,44.0,44.0
EL_39060112,101.0,101.0
EL_39060113,115.0,115.0
EL_39060114,27.0,27.0
EL_39060115,29.0,29.0
EL_39060116,4.0,0.0
EL_39060117,21.0,21.0
EL_39060118,134.0,134.0
EL_39060119,31.0,31.0
EL_39060120,130.0,130.0
EL_39060201,32.0,32.0
EL_39060202,0.0,0.0
EL_39060203,0.0,0.0
EL_39060204,4.0,4.0
EL_39060205,15.0,15.0
EL_39060206,17.0,17.0
EL_39060207,19.0,19.0
EL_39060208,26.0,26.0
EL_39060209,7.0,7.0
EL_39060210,6.0,6.0
EL_39060211,13.0,13.0
EL_39060212,3.0,0.0
EL_39060213,30.0,30.0
EL_39060214,8.0,8.0
EL_39060215,26.0,26.0
EL_39060216,7.0,7.0
EL_39070101,1172.0,1172.0
EL_39070102,133.0,133.0
EL_39070103,56.0,56.0
EL_39070104,25.0,25.0
EL_39070105,77.0,77.0
EL_39070106,54.0,54.0
EL_39070107,44.0,44.0
EL_39070201,491.0,488.0
EL_39070202,24.0,24.0
EL_39070203,21.0,21.0
EL_39070204,65.0,65.0
EL_39070205,20.0,20.0
EL_39070301,323.0,323.0
EL_39070302,19.0,19.0
EL_40010101,51.0,51.0
EL_40010105,24.0,27.0
EL_40010301,39.0,34.0
EL_40010302,9.0,9.0
EL_40010303,,0.0
EL_40010305,11.0,11.0
EL_40010306,0.0,0.0
EL_40010401,65.0,65.0
EL_40010402,0.0,
EL_40010404,0.0,
EL_40010408,0.0,0.0
EL_40010409,0.0,0.0
EL_40010501,8.0,3.0
EL_40010502,15.0,15.0
EL_40010504,3.0,0.0
EL_40010701,75.0,75.0
EL_40010702,13.0,13.0
EL_40010704,4.0,4.0
EL_40010705,21.0,21.0
EL_40010706,25.0,25.0
EL_40010708,33.0,33.0
EL_40010709,3.0,3.0
EL_40010710,18.0,18.0
EL_40010711,,0.0
EL_40010713,43.0,43.0
EL_40010714,8.0,8.0
EL_40010715,27.0,27.0
EL_40020001,369.0,369.0
EL_40020002,0.0,0.0
EL_40020003,67.0,67.0
EL_40020006,24.0,24.0
EL_40020007,0.0,0.0
EL_40020012,51.0,54.0
EL_40020014,25.0,25.0
EL_40020017,0.0,0.0
EL_40020018,152.0,152.0
EL_40030801,30.0,30.0
EL_40030813,3.0,3.0
EL_40040101,,224.0
EL_40040102,0.0,0.0
EL_40040122,0.0,8.0
EL_40040301,6.0,6.0
EL_41010101,1908.0,1908.0
EL_41010102,575.0,575.0
EL_41010103,100.0,100.0
EL_41010104,56.0,56.0
EL_41010201,201.0,201.0
EL_41010202,165.0,165.0
EL_41010205,182.0,182.0
EL_41010301,161.0,161.0
EL_41010302,65.0,65.0
EL_41010304,76.0,76.0
EL_41010305,7.0,7.0
EL_41010306,38.0,34.0
EL_41010307,0.0,0.0
EL_41010308,80.0,80.0
EL_41010309,65.0,65.0
EL_41010401,228.0,228.0
EL_41010402,179.0,179.0
EL_41010403,60.0,60.0
EL_41020101,3204.0,3204.0
EL_41020102,116.0,116.0
EL_41020103,41.0,41.0
EL_41020104,22.0,22.0
EL_41020105,79.0,79.0
EL_41020106,95.0,95.0
EL_41020107,34.0,34.0
EL_41020108,22.0,22.0
EL_41020109,58.0,58.0
EL_41020301,0.0,0.0
EL_41020401,304.0,304.0
EL_41020402,6.0,6.0
EL_41020403,11.0,11.0
EL_41020404,37.0,37.0
EL_41020501,103.0,103.0
EL_41020503,45.0,45.0
EL_41020504,123.0,123.0
EL_41020601,0.0,0.0
EL_41020604,0.0,0.0
EL_41020607,13.0,13.0
EL_41020701,23.0,23.0
EL_41020702,54.0,54.0
EL_41020703,25.0,25.0
EL_41020704,0.0,0.0
EL_41020705,60.0,60.0
EL_41020706,33.0,33.0
EL_41020707,79.0,79.0
EL_41020801,360.0,360.0
EL_41030202,41.0,35.0
EL_41030203,20.0,20.0
EL_41040101,599.0,599.0
EL_41040104,248.0,
EL_41040201,185.0,175.0
EL_41040202,49.0,49.0
EL_41040203,31.0,31.0
EL_42010101,4218.0,4218.0
EL_42010102,359.0,359.0
EL_42010103,376.0,376.0
EL_42010104,162.0,162.0
EL_42010105,115.0,115.0
EL_42010201,162.0,162.0
EL_42010202,215.0,215.0
EL_42010203,79.0,79.0
EL_42010204,398.0,398.0
EL_42010301,242.0,274.0
EL_42010501,207.0,207.0
EL_42010502,33.0,33.0
EL_42010503,75.0,75.0
EL_42010504,89.0,89.0
EL_42020101,827.0,827.0
EL_42020102,136.0,136.0
EL_42020103,304.0,304.0
EL_42020104,33.0,33.0
EL_42020105,164.0,164.0
EL_42020201,353.0,353.0
EL_42020203,183.0,183.0
EL_42020204,278.0,278.0
EL_42020205,112.0,112.0
EL_42020206,56.0,56.0
EL_42020207,0.0,0.0
EL_42020208,29.0,29.0
EL_42030101,1640.0,1655.0
EL_42030102,289.0,275.0
EL_42040004,,0.0
EL_42050101,529.0,538.0
EL_42050103,31.0,31.0
EL_42050108,44.0,62.0
EL_42050109,132.0,132.0
EL_42050115,53.0,53.0
EL_42050121,,24.0
EL_42050123,,19.0
EL_42050126,66.0,66.0
EL_42050201,22.0,22.0
EL_42050203,77.0,77.0
EL_42050205,7.0,7.0
EL_42050206,19.0,19.0
EL_42050208,12.0,12.0
EL_42050210,14.0,14.0
EL_42060101,1101.0,1101.0
EL_42060102,98.0,98.0
EL_42060105,43.0,43.0
EL_42060106,85.0,85.0
EL_42060107,0.0,0.0
EL_42060108,0.0,54.0
EL_42060109,46.0,46.0
EL_42060110,116.0,116.0
EL_42060111,4.0,4.0
EL_42060112,135.0,135.0
EL_42060115,55.0,55.0
EL_42060116,24.0,24.0
EL_42060201,10.0,10.0
EL_42060204,0.0,0.0
EL_42060206,0.0,0.0
EL_42060301,24.0,20.0
EL_42060302,8.0,8.0
EL_42060305,40.0,40.0
EL_42060306,0.0,
EL_42060307,0.0,
EL_42060308,9.0,0.0
EL_42060309,0.0,
EL_43010101,2660.0,2660.0
EL_43010102,89.0,89.0
EL_43010103,60.0,60.0
EL_43010104,41.0,41.0
EL_43010105,52.0,52.0
EL_43010201,52.0,52.0
EL_43010202,40.0,40.0
EL_43010204,0.0,
EL_43010205,34.0,34.0
EL_43010206,21.0,21.0
EL_43010207,44.0,44.0
EL_43010401,142.0,142.0
EL_43010402,15.0,15.0
EL_43010403,87.0,87.0
EL_43010405,6.0,6.0
EL_43010406,107.0,107.0
EL_43010407,23.0,23.0
EL_43010408,8.0,8.0
EL_43010409,0.0,0.0
EL_43010501,50.0,50.0
EL_43010505,21.0,21.0
EL_43010506,0.0,0.0
EL_43010507,3.0,3.0
EL_43010601,49.0,49.0
EL_43010603,4.0,4.0
EL_43010604,8.0,8.0
EL_43010605,4.0,4.0
EL_43010606,10.0,10.0
EL_43010607,15.0,15.0
EL_43010608,12.0,12.0
EL_43010609,0.0,0.0
EL_43010701,113.0,113.0
EL_43010702,9.0,9.0
EL_43010706,17.0,0.0
EL_43010707,21.0,21.0
EL_43010708,110.0,110.0
EL_43010710,3.0,0.0
EL_43010712,5.0,5.0
EL_43020101,20.0,524.0
EL_43020102,,7.0
EL_43020103,,11.0
EL_43020106,0.0,0.0
EL_43020107,0.0,0.0
EL_43020111,7.0,7.0
EL_43020113,0.0,0.0
EL_43020118,15.0,20.0
EL_43020301,0.0,
EL_43020302,0.0,0.0
EL_43020303,3.0,3.0
EL_43020307,5.0,5.0
EL_43020311,30.0,33.0
EL_43020317,3.0,
EL_43020402,,0.0
EL_43020408,15.0,15.0
EL_43030000,6.0,6.0
EL_43040101,344.0,344.0
EL_43040103,4.0,4.0
EL_43040104,13.0,13.0
EL_43040105,71.0,71.0
EL_43040201,67.0,67.0
EL_43040301,251.0,251.0
EL_43040302,12.0,12.0
EL_43040303,14.0,14.0
EL_43040304,142.0,142.0
EL_43040305,5.0,5.0
EL_43040306,77.0,77.0
EL_43040307,73.0,73.0
EL_43040401,97.0,97.0
EL_43040402,5.0,5.0
EL_43040403,77.0,77.0
EL_43040501,70.0,70.0
EL_43040502,49.0,49.0
EL_43040504,77.0,77.0
EL_43050101,344.0,273.0
EL_43050102,35.0,35.0
EL_43050104,41.0,41.0
EL_43050105,35.0,35.0
EL_43050106,83.0,83.0
EL_43050201,145.0,145.0
EL_43050202,89.0,89.0
EL_43050203,23.0,23.0
EL_43050204,31.0,31.0
EL_43050301,254.0,254.0
EL_43050302,56.0,36.0
EL_43050304,48.0,48.0
EL_43050307,20.0,20.0
EL_43050308,65.0,65.0
EL_43050312,5.0,14.0
EL_43050501,18.0,18.0
EL_43050502,44.0,44.0
EL_43050503,0.0,0.0
EL_43050504,30.0,30.0
EL_43050505,0.0,0.0
EL_43050506,25.0,25.0
EL_43050510,4.0,4.0
EL_44010101,8459.0,8459.0
EL_44010103,54.0,54.0
EL_44010105,155.0,155.0
EL_44010106,316.0,313.0
EL_44010110,269.0,269.0
EL_44010114,100.0,100.0
EL_44010201,92.0,92.0
EL_44010202,6.0,6.0
EL_44010203,16.0,16.0
EL_44010204,20.0,20.0
EL_44010205,59.0,59.0
EL_44010206,3.0,3.0
EL_44010301,143.0,143.0
EL_44010302,23.0,23.0
EL_44010303,0.0,0.0
EL_44010306,27.0,27.0
EL_44010307,40.0,40.0
EL_44010401,119.0,119.0
EL_44010402,37.0,37.0
EL_44010403,92.0,92.0
EL_44010404,60.0,60.0
EL_44010405,36.0,36.0
EL_44020201,10.0,10.0
EL_44020207,45.0,45.0
EL_44030101,781.0,781.0
EL_44030102,34.0,34.0
EL_44030103,41.0,41.0
EL_44030104,28.0,28.0
EL_44030105,50.0,37.0
EL_44030106,13.0,13.0
EL_44030107,18.0,18.0
EL_44030108,22.0,22.0
EL_44030109,77.0,77.0
EL_44030110,6.0,6.0
EL_44030111,4.0,4.0
EL_44030112,9.0,9.0
EL_44030114,11.0,11.0
EL_44030204,6.0,6.0
EL_44030301,,0.0
EL_44030302,0.0,0.0
EL_44030303,17.0,17.0
EL_44030305,41.0,41.0
EL_44030306,4.0,4.0
EL_44030309,,5.0
EL_44030401,20.0,20.0
EL_44030403,25.0,25.0
EL_44030405,6.0,3.0
EL_44030406,15.0,15.0
EL_44030407,0.0,0.0
EL_44030408,0.0,0.0
EL_44030410,3.0,3.0
EL_44030411,35.0,35.0
EL_44030501,19.0,19.0
EL_44030502,0.0,0.0
EL_44030504,0.0,0.0
EL_44030505,3.0,3.0
EL_44030506,15.0,15.0
EL_44030601,74.0,74.0
EL_44030602,28.0,28.0
EL_44030604,0.0,0.0
EL_44030607,3.0,3.0
EL_44030705,0.0,0.0
EL_44030706,12.0,12.0
EL_44030711,0.0,0.0
EL_44030801,4.0,4.0
EL_44030802,0.0,0.0
EL_44040101,173.0,173.0
EL_44040102,3.0,3.0
EL_44040103,41.0,41.0
EL_44040104,15.0,15.0
EL_44040105,0.0,0.0
