ITG15,93.99,96.95
ITG16,95.26,95.09
ITG17,92.75,95.54
ITG18,84.32,91.32
ITG19,83.72,89.97
ITG2,92.14,92.89
ITG2D,89.66,89.0
ITG2E,87.96,94.88
ITG2F,85.73,90.21
ITG2G,93.85,86.79
ITG2H,96.83,98.29
ITH,84.51,84.47
ITH3,98.83,98.95
ITH31,98.81,98.69
ITH32,98.07,98.82
ITH33,97.43,97.8
ITH34,99.77,99.72
ITH35,98.18,98.55
ITH36,99.99,99.98
ITH37,98.33,97.97
ITH4,98.13,97.6
ITH41,98.61,97.45
ITH42,97.66,97.53
ITH43,99.84,98.48
ITH44,99.23,98.57
ITH5,96.2,96.12
ITH51,93.63,94.37
ITH52,94.57,93.85
ITH53,97.63,97.94
ITH54,95.46,96.45
ITH55,96.72,94.77
ITH56,96.66,98.12
ITH57,98.03,98.73
ITH58,95.4,94.32
ITH59,98.55,98.54
ITI,92.17,92.84
ITI1,88.18,88.68
ITI11,83.67,81.77
ITI12,80.85,88.04
ITI13,85.7,80.8
ITI14,89.55,89.28
ITI15,95.33,88.97
ITI16,89.05,82.57
ITI17,92.72,95.91
ITI18,95.7,95.99
ITI19,85.16,86.96
ITI1A,79.91,81.49
ITI2,91.47,91.62
ITI21,91.73,92.28
ITI22,90.7,89.68
ITI3,95.54,96.56
ITI31,96.75,96.19
ITI32,95.11,97.26
ITI33,97.16,97.52
ITI34,86.07,91.18
ITI35,98.68,98.32
ITI4,94.67,95.5
ITI41,92.79,95.27
ITI42,89.78,89.66
ITI43,95.56,95.79
ITI44,98.0,96.89
ITI45,94.59,96.77
LT,70.57,95.78
LT0,70.57,95.78
LT01,70.51,94.27
LT011,70.51,94.27
LT02,70.58,96.17
LT021,84.4,95.82
LT022,68.24,96.72
LT023,72.41,97.42
LT024,82.78,97.56
LT025,66.5,96.99
LT026,60.32,96.6
LT027,72.95,95.73
LT028,68.51,93.23
LT029,65.6,92.46
LU,99.72,99.68
LU0,99.72,99.68
LU00,99.72,99.68
LU000,99.72,99.68
LV,87.28,80.7
LV0,87.28,80.7
LV00,87.28,80.7
LV005,81.75,73.27
LV009,88.12,84.5
LV00A,94.76,87.62
LV00B,87.26,81.47
LV00C,85.81,78.05
NL,99.77,99.79
NL1,99.88,99.87
NL11,99.89,99.84
NL112,99.95,99.89
NL114,99.98,99.97
NL115,99.85,99.78
NL12,99.81,99.84
NL126,99.93,99.9
NL127,99.9,99.95
NL128,99.55,99.61
NL13,99.94,99.94
NL131,99.91,99.92
NL132,99.99,99.98
NL133,99.92,99.9
NL2,99.62,99.58
NL21,99.9,99.84
NL211,99.77,99.63
NL212,100.0,100.0
NL213,100.0,100.0
NL22,99.84,99.82
NL221,99.52,99.54
NL224,100.0,100.0
NL225,99.99,100.0
NL226,99.95,99.76
NL23,95.59,95.45
NL230,95.59,95.45
NL3,99.73,99.78
NL32,99.73,99.73
NL321,99.77,99.78
NL323,97.94,97.94
NL325,100.0,100.0
NL327,99.97,99.97
NL328,100.0,100.0
NL32A,99.73,99.73
NL32B,99.65,99.67
NL34,99.86,99.92
NL341,100.0,99.98
NL342,99.8,99.89
NL35,99.81,99.93
NL350,99.81,99.93
NL36,99.51,99.58
NL361,98.45,99.37
NL362,99.17,98.78
NL363,100.0,100.0
NL364,99.17,99.21
NL365,99.83,99.8
NL366,99.46,99.6
NL4,99.87,99.94
NL41,99.84,99.95
NL411,99.97,99.97
NL414,99.96,99.96
NL415,99.44,99.9
NL416,99.87,99.96
NL42,99.92,99.92
NL421,100.0,100.0
NL422,99.77,99.76
NL423,100.0,100.0
NO,89.68,90.01
NO0,89.68,90.01
NO02,88.12,87.69
NO020,88.12,87.69
NO06,85.37,86.88
NO060,85.37,86.88
NO07,84.92,84.24
NO071,85.03,86.47
NO072,83.16,79.29
NO073,87.11,85.63
NO08,94.68,95.01
NO081,83.33,78.49
NO083,94.86,94.82
NO084,97.38,97.46
NO085,89.55,90.87
NO09,89.93,90.16
NO092,85.8,87.72
NO093,97.52,96.85
NO094,88.52,86.79
NO0A,90.0,90.82
NO0A1,94.35,94.16
NO0A2,88.08,89.84
NO0A3,89.95,89.94
PL,85.27,97.79
PL2,83.51,99.54
PL21,74.76,99.55
PL213,95.89,100.0
PL214,74.08,99.74
PL217,80.64,99.66
PL218,52.89,99.24
PL219,79.77,99.28
PL21A,95.64,99.76
PL22,98.35,99.52
PL224,99.12,99.68
PL225,94.31,98.96
PL227,99.98,99.97
PL228,99.66,99.75
PL229,99.96,99.95
PL22A,100.0,100.0
PL22B,97.68,98.79
PL22C,100.0,100.0
PL4,88.21,96.53
PL41,92.78,98.83
PL411,89.24,95.83
PL414,89.62,99.18
PL415,100.0,100.0
PL416,92.05,99.71
PL417,96.59,99.1
PL418,96.44,99.32
PL42,77.37,91.86
PL424,99.96,99.96
PL426,66.22,91.77
PL427,76.87,89.74
PL428,83.07,93.5
PL43,86.72,94.65
PL431,88.72,92.74
PL432,85.55,95.77
PL5,91.28,98.05
PL51,88.88,97.62
PL514,99.25,100.0
PL515,83.66,96.91
PL516,82.08,96.06
PL517,95.49,97.91
PL518,91.25,98.62
PL52,96.27,98.93
PL523,92.19,97.9
PL524,99.0,99.62
PL6,82.74,95.9
PL61,84.56,98.02
PL613,95.68,99.04
PL616,64.86,98.56
PL617,88.41,97.72
PL618,91.77,96.83
PL619,87.16,97.68
PL62,70.5,91.41
PL621,72.36,94.83
PL622,68.7,90.29
PL623,70.7,87.32
PL63,90.59,97.1
PL633,99.84,99.84
PL634,96.24,98.54
PL636,78.77,94.29
PL637,90.39,95.98
PL638,91.29,97.78
PL7,89.63,98.95
PL71,90.48,98.89
PL711,100.0,100.0
PL712,95.91,99.4
PL713,92.19,98.22
PL714,90.42,98.95
PL715,83.14,99.4
PL72,88.43,99.02
PL721,92.95,99.07
PL722,83.98,98.97
PL8,76.28,97.54
PL81,76.66,98.06
PL811,79.2,95.65
PL812,76.63,97.54
PL814,75.98,99.01
PL815,75.87,99.22
PL82,74.86,99.15
PL821,69.53,98.09
PL822,75.33,98.77
PL823,74.05,99.78
PL824,80.07,99.76
PL84,78.61,92.63
PL841,82.59,93.11
PL842,83.17,94.75
PL843,67.15,88.69
PL9,91.11,98.84
PL91,98.49,99.72
PL911,100.0,100.0
PL912,97.75,99.69
PL913,99.18,99.75
PL92,88.89,98.58
PL921,90.03,98.97
PL922,85.07,98.71
PL923,93.23,98.49
PL924,86.69,98.54
PL925,88.21,97.95
PL926,91.96,98.89
PT,85.23,86.46
PT1,89.63,90.86
PT11,79.84,84.11
PT111,83.5,88.57
PT112,96.06,96.34
PT119,89.15,91.11
PT11A,93.15,96.2
PT11B,62.18,69.02
PT11C,81.81,92.88
PT11D,71.9,73.05
PT11E,48.99,51.25
PT15,91.5,94.39
PT150,91.5,94.39
PT19,93.03,92.61
PT191,98.1,98.35
PT192,95.02,95.25
PT193,98.58,98.91
PT194,95.12,93.1
PT195,71.08,72.95
PT196,86.82,84.74
PT1A,99.78,99.65
PT1A0,99.78,99.65
PT1B,99.49,99.62
PT1B0,99.49,99.62
PT1C,88.77,88.79
PT1C1,82.83,87.77
PT1C2,92.02,91.25
PT1C3,88.34,86.67
PT1C4,89.87,88.62
PT1D,97.18,96.83
PT1D1,99.16,99.43
PT1D2,93.4,93.7
PT1D3,97.82,96.01
PT2,2.33,2.77
PT20,2.33,2.77
PT200,2.33,2.77
PT3,,3.16
PT30,,3.16
PT300,,3.16
RO,92.88,93.6
RO1,90.91,91.43
RO11,89.15,90.39
RO111,91.49,92.79
RO112,89.11,92.12
RO113,82.89,83.83
RO114,86.89,88.4
RO115,93.03,93.25
RO116,91.95,92.19
RO12,93.07,92.71
RO121,87.93,83.42
RO122,93.73,93.22
RO123,96.1,97.41
RO124,95.82,96.12
RO125,94.42,95.36
RO126,90.47,90.57
RO2,92.43,93.59
RO21,91.39,92.6
RO211,89.63,91.45
RO212,92.9,94.72
RO213,93.95,94.58
RO214,91.62,92.89
RO215,92.3,92.97
RO216,86.55,87.95
RO22,94.18,95.25
RO221,95.74,98.27
RO222,94.31,95.36
RO223,91.53,91.7
RO224,95.6,96.73
RO225,94.19,94.83
RO226,94.08,95.23
RO3,95.94,96.48
RO31,95.79,96.38
RO311,93.51,93.39
RO312,97.08,97.82
RO313,96.64,97.24
RO314,94.42,95.89
RO315,98.99,99.13
RO316,94.69,95.16
RO317,97.17,98.33
RO32,98.71,98.43
RO321,89.93,89.93
RO322,98.96,98.67
RO4,93.37,93.85
RO41,94.71,94.97
RO411,96.37,96.36
RO412,93.66,93.71
RO413,88.38,89.76
RO414,97.41,97.86
RO415,94.33,94.27
RO42,91.37,92.18
RO421,93.91,95.47
RO422,87.72,89.05
RO423,82.67,81.59
RO424,95.41,96.3
SE,84.46,87.53
SE1,83.5,84.66
SE11,80.21,81.16
SE110,80.21,81.16
SE12,84.45,85.67
SE121,84.12,84.14
SE122,84.59,85.12
SE123,85.22,84.66
SE124,83.06,87.75
SE125,85.16,88.26
SE2,87.81,91.47
SE21,84.74,87.85
SE211,83.13,89.01
SE212,85.98,88.6
SE213,86.1,87.84
SE214,82.94,81.02
SE22,92.18,96.47
SE221,84.59,93.0
SE224,93.76,97.2
SE23,86.85,90.42
SE231,89.99,94.79
SE232,85.99,89.23
SE3,79.35,83.12
SE31,83.07,85.74
SE311,78.73,80.28
SE312,85.07,89.88
SE313,85.03,86.23
SE32,78.84,81.92
SE321,79.35,83.76
SE322,78.16,79.45
SE33,73.07,79.43
SE331,73.97,78.11
SE332,72.01,80.97
SI,88.94,88.8
SI0,88.94,88.8
SI03,91.26,90.69
SI031,98.31,98.29
SI032,97.05,96.72
SI033,84.59,84.29
SI034,87.84,87.24
SI035,74.44,69.92
SI036,92.39,92.12
SI037,90.84,90.3
SI038,83.72,83.03
SI04,84.27,85.0
SI041,84.09,87.69
SI042,85.58,84.13
SI043,81.96,81.71
SI044,86.63,84.37
SK,97.76,98.39
SK0,97.76,98.39
SK01,98.72,98.97
SK010,98.72,98.97
SK02,98.94,99.11
SK021,99.49,99.33
SK022,98.02,98.61
SK023,99.13,99.27
SK03,95.43,97.05
SK031,95.97,98.26
SK032,94.97,96.0
SK04,98.22,98.61
SK041,98.05,98.63
SK042,98.42,98.59
