GEO,2023,2024,2025
DE_03456009,1.95,4.26,4.26
DE_03456010,2.52,7.56,2.52
DE_03456011,0.0,37.14,35.28
DE_03456012,30.08,35.09,38.52
DE_03456013,97.97,97.97,100.0
DE_03456014,100.0,100.0,100.0
DE_03456015,98.3,98.37,98.47
DE_03456017,41.25,41.25,43.75
DE_03456018,100.0,100.0,100.0
DE_03456019,17.94,20.84,34.04
DE_03456020,86.79,86.79,86.79
DE_03456023,100.0,100.0,100.0
DE_03456024,8.47,19.49,8.47
DE_03456025,28.4,48.35,89.2
DE_03456026,0.84,49.72,49.72
DE_03456027,99.8,99.8,100.0
DE_03457002,,99.28,99.28
DE_03457003,,,100.0
DE_03457006,,0.0,61.21
DE_03457010,,,25.7
DE_03457011,,,93.58
DE_03457012,15.15,15.15,29.75
DE_03457013,98.73,98.73,99.95
DE_03457014,18.26,29.12,19.37
DE_03457016,,,99.09
DE_03457017,84.7,86.93,96.3
DE_03457018,70.97,77.62,79.73
DE_03457020,0.25,57.88,60.36
DE_03457021,92.86,93.28,93.94
DE_03457022,84.57,88.52,95.53
DE_03457024,58.75,58.75,64.16
DE_03458001,42.31,42.31,42.31
DE_03458003,18.15,18.15,18.4
DE_03458004,54.84,54.84,54.84
DE_03458005,96.59,96.7,97.44
DE_03458006,15.31,15.31,14.06
DE_03458007,0.53,28.21,64.6
DE_03458008,100.0,100.0,100.0
DE_03458009,86.75,93.11,97.26
DE_03458010,77.94,76.95,78.64
DE_03458012,52.99,52.99,52.99
DE_03458013,75.81,79.76,83.87
DE_03458014,95.76,96.62,96.62
DE_03458015,54.09,57.86,57.86
DE_03459001,82.64,44.36,92.28
DE_03459002,78.43,97.1,99.15
DE_03459003,94.1,98.34,98.43
DE_03459004,99.78,100.0,100.0
DE_03459005,99.84,100.0,100.0
DE_03459006,100.0,100.0,100.0
DE_03459007,23.36,52.58,62.09
DE_03459008,99.6,99.6,99.91
DE_03459010,98.61,98.61,98.61
DE_03459011,3.49,4.16,4.16
DE_03459012,97.92,99.08,99.08
DE_03459013,69.76,71.48,72.18
DE_03459014,91.48,89.74,92.39
DE_03459015,99.85,99.85,99.85
DE_03459016,,41.16,69.13
DE_03459017,94.19,95.37,95.37
DE_03459018,11.23,11.23,36.81
DE_03459019,99.96,100.0,100.0
DE_03459020,99.54,99.54,99.54
DE_03459021,100.0,100.0,100.0
DE_03459022,49.04,66.06,95.59
DE_03459023,,2.88,31.73
DE_03459024,72.09,73.03,79.28
DE_03459025,3.66,6.91,8.54
DE_03459026,6.54,84.45,87.06
DE_03459027,83.13,88.9,88.9
DE_03459028,,,36.23
DE_03459029,85.06,85.06,93.82
DE_03459030,99.72,99.72,100.0
DE_03459031,100.0,100.0,100.0
DE_03459032,17.82,17.82,17.82
DE_03459033,99.92,99.92,100.0
DE_03459034,75.79,80.25,84.55
DE_03460001,52.93,58.14,58.98
DE_03460002,91.96,99.78,100.0
DE_03460003,97.63,98.02,98.45
DE_03460004,19.74,22.98,22.98
DE_03460005,96.8,98.32,99.12
DE_03460006,99.1,99.67,99.67
DE_03460007,89.21,89.07,89.77
DE_03460008,82.45,99.82,100.0
DE_03460009,96.66,100.0,100.0
DE_03460010,79.98,83.13,83.99
DE_03461001,85.78,84.71,85.78
DE_03461002,99.42,100.0,100.0
DE_03461003,0.0,62.75,62.46
DE_03461004,72.43,72.43,76.26
DE_03461005,55.89,55.89,29.46
DE_03461006,90.25,95.33,95.33
DE_03461007,83.54,86.27,84.68
DE_03461008,19.53,19.79,19.79
DE_03461009,,,46.92
DE_03462001,5.0,5.0,5.0
DE_03462002,13.9,21.24,30.5
DE_03462003,99.69,99.87,100.0
DE_03462004,,72.03,7.69
DE_03462005,0.0,0.21,49.69
DE_03462006,72.41,76.78,78.62
DE_03462008,35.19,35.19,41.63
DE_03462009,,100.0,100.0
DE_03462010,98.81,98.81,100.0
DE_03462011,,24.37,
DE_03462013,,100.0,96.17
DE_03462015,72.44,80.68,80.68
DE_03462016,,77.61,
DE_03462017,40.4,96.97,98.48
DE_03462018,49.64,97.83,81.91
DE_03462019,69.81,72.07,72.07
DE_04011000,99.69,99.76,99.76
DE_04012000,99.54,99.96,100.0
DE_05111000,100.0,100.0,100.0
DE_05112000,99.42,99.97,100.0
DE_05113000,100.0,100.0,100.0
DE_05114000,99.28,99.91,99.96
DE_05116000,100.0,100.0,100.0
DE_05117000,100.0,100.0,100.0
DE_05119000,100.0,100.0,100.0
DE_05120000,100.0,100.0,100.0
DE_05122000,97.92,99.61,100.0
DE_05124000,100.0,100.0,100.0
DE_05154004,100.0,99.85,99.85
DE_05154008,93.42,93.5,95.43
DE_05154012,99.89,100.0,100.0
DE_05154016,100.0,100.0,100.0
DE_05154020,99.67,100.0,100.0
DE_05154024,96.3,99.0,97.34
DE_05154028,96.87,100.0,99.76
DE_05154032,97.49,100.0,100.0
DE_05154036,98.81,99.56,99.59
DE_05154040,89.84,89.98,89.84
DE_05154044,85.45,87.35,88.88
DE_05154048,100.0,100.0,100.0
DE_05154052,98.88,99.78,100.0
DE_05154056,94.89,95.12,99.6
DE_05154060,11.65,15.55,100.0
DE_05154064,99.6,99.6,99.6
DE_05158004,100.0,100.0,100.0
DE_05158008,100.0,100.0,100.0
DE_05158012,100.0,100.0,100.0
DE_05158016,100.0,100.0,100.0
DE_05158020,100.0,100.0,100.0
DE_05158024,100.0,100.0,100.0
DE_05158026,100.0,100.0,100.0
DE_05158028,100.0,100.0,100.0
DE_05158032,99.66,99.81,99.96
DE_05158036,100.0,100.0,100.0
DE_05162004,100.0,100.0,100.0
DE_05162008,97.5,99.92,100.0
DE_05162012,100.0,100.0,100.0
DE_05162016,100.0,100.0,100.0
DE_05162020,100.0,100.0,100.0
DE_05162022,100.0,100.0,100.0
DE_05162024,100.0,100.0,100.0
DE_05162028,87.77,90.39,90.5
DE_05166004,100.0,100.0,100.0
DE_05166008,100.0,100.0,100.0
DE_05166012,89.51,97.12,99.23
DE_05166016,100.0,100.0,100.0
DE_05166020,100.0,100.0,100.0
DE_05166024,100.0,100.0,100.0
DE_05166028,100.0,100.0,100.0
DE_05166032,100.0,100.0,100.0
DE_05166036,100.0,100.0,100.0
DE_05170004,76.01,86.31,88.57
DE_05170008,99.66,99.72,99.77
DE_05170012,89.1,89.1,94.92
DE_05170016,93.35,94.15,97.42
DE_05170020,100.0,99.71,100.0
DE_05170024,100.0,100.0,100.0
DE_05170028,100.0,100.0,100.0
DE_05170032,81.48,98.71,98.71
DE_05170036,88.14,90.21,92.53
DE_05170040,0.73,94.29,94.56
DE_05170044,99.15,99.15,99.15
DE_05170048,95.54,95.62,96.21
DE_05170052,80.79,87.17,87.02
DE_05314000,100.0,100.0,100.0
DE_05315000,100.0,100.0,100.0
DE_05316000,100.0,100.0,100.0
DE_05334002,99.96,99.97,99.97
DE_05334004,100.0,100.0,100.0
DE_05334008,100.0,100.0,100.0
DE_05334012,100.0,100.0,100.0
DE_05334016,100.0,100.0,100.0
DE_05334020,88.34,83.84,83.55
DE_05334024,97.08,98.7,98.7
DE_05334028,87.12,92.39,92.39
DE_05334032,88.74,99.18,99.18
DE_05334036,100.0,100.0,100.0
DE_05358004,100.0,100.0,100.0
DE_05358008,99.93,99.93,99.93
DE_05358012,51.27,56.75,56.75
DE_05358016,72.84,72.84,86.51
DE_05358020,100.0,100.0,100.0
DE_05358024,89.53,92.96,92.96
DE_05358028,99.24,99.24,100.0
DE_05358032,93.74,99.91,99.91
DE_05358036,94.59,94.99,90.56
DE_05358040,99.79,99.79,99.79
DE_05358044,70.4,70.4,70.4
DE_05358048,100.0,100.0,100.0
DE_05358052,100.0,100.0,100.0
DE_05358056,36.82,0.0,25.55
DE_05358060,80.15,82.02,82.02
DE_05362004,97.14,97.83,97.83
DE_05362008,96.41,100.0,100.0
DE_05362012,100.0,100.0,100.0
DE_05362016,95.09,95.41,95.09
DE_05362020,90.44,90.44,90.44
DE_05362024,100.0,100.0,100.0
DE_05362028,100.0,100.0,100.0
DE_05362032,100.0,100.0,100.0
DE_05362036,99.79,99.96,100.0
DE_05362040,100.0,100.0,100.0
DE_05366004,24.05,53.44,59.55
DE_05366008,10.26,55.06,55.25
DE_05366012,64.84,64.84,65.78
DE_05366016,97.69,97.69,97.73
DE_05366020,2.62,6.17,12.6
DE_05366024,70.5,77.76,95.49
DE_05366028,85.79,83.86,85.07
DE_05366032,40.85,41.76,71.0
DE_05366036,77.96,85.47,85.81
DE_05366040,83.55,83.55,92.73
DE_05366044,80.24,80.58,82.34
DE_05370004,96.76,95.25,98.67
DE_05370008,100.0,100.0,100.0
DE_05370012,91.09,99.86,99.86
DE_05370016,99.08,100.0,100.0
DE_05370020,100.0,100.0,100.0
DE_05370024,100.0,100.0,100.0
DE_05370028,100.0,100.0,100.0
DE_05370032,100.0,100.0,100.0
DE_05370036,99.25,100.0,100.0
DE_05370040,86.33,99.94,100.0
DE_05374004,74.59,85.11,97.23
DE_05374008,94.25,99.14,99.27
DE_05374012,89.26,94.79,94.79
DE_05374016,98.03,98.03,98.03
DE_05374020,74.82,84.0,85.74
DE_05374024,90.9,94.23,94.23
DE_05374028,61.24,83.43,64.39
DE_05374032,89.45,95.48,92.9
DE_05374036,99.28,99.28,99.28
DE_05374040,8.82,22.59,30.67
DE_05374044,94.05,96.18,94.31
DE_05374048,77.4,80.47,80.92
DE_05374052,83.01,83.49,83.49
DE_05378004,98.76,98.53,99.84
DE_05378008,100.0,100.0,100.0
DE_05378012,89.19,96.51,97.38
DE_05378016,77.65,95.16,100.0
DE_05378020,94.02,87.66,91.98
DE_05378024,93.79,91.77,93.89
DE_05378028,100.0,100.0,100.0
DE_05378032,92.64,93.18,93.18
DE_05382004,100.0,100.0,100.0
DE_05382008,100.0,100.0,100.0
DE_05382012,100.0,100.0,100.0
DE_05382016,83.83,83.83,90.37
DE_05382020,95.39,97.39,96.71
DE_05382024,97.6,97.6,100.0
DE_05382028,98.62,99.91,99.91
DE_05382032,98.9,99.79,99.79
DE_05382036,76.63,86.49,86.49
DE_05382040,46.42,84.41,92.88
DE_05382044,100.0,100.0,100.0
DE_05382048,92.58,94.34,92.58
DE_05382052,28.48,55.08,34.03
DE_05382056,100.0,100.0,100.0
DE_05382060,100.0,100.0,100.0
DE_05382064,80.44,80.44,80.63
DE_05382068,100.0,100.0,100.0
DE_05382072,100.0,97.86,100.0
DE_05382076,47.17,56.61,55.3
DE_05512000,99.99,99.99,99.99
DE_05513000,100.0,100.0,100.0
DE_05515000,97.7,99.4,99.83
DE_05554004,86.44,87.73,98.25
DE_05554008,98.05,99.82,99.52
DE_05554012,98.87,99.91,99.95
DE_05554016,99.49,99.83,99.83
DE_05554020,99.72,99.96,99.92
DE_05554024,84.36,95.9,98.05
DE_05554028,99.56,100.0,100.0
DE_05554032,99.83,100.0,100.0
DE_05554036,77.09,96.98,98.25
DE_05554040,97.63,97.88,98.2
DE_05554044,99.05,99.56,99.56
DE_05554048,98.74,99.25,99.25
DE_05554052,93.69,94.06,94.06
DE_05554056,98.37,99.07,99.07
DE_05554060,99.47,99.84,99.84
DE_05554064,100.0,100.0,100.0
DE_05554068,85.61,85.61,89.42
DE_05558004,98.08,99.12,98.59
DE_05558008,91.37,91.49,91.49
DE_05558012,97.66,99.09,99.45
DE_05558016,85.34,89.67,89.68
DE_05558020,97.11,97.25,97.57
DE_05558024,96.47,96.6,97.64
DE_05558028,99.52,99.52,99.52
DE_05558032,94.11,96.97,96.38
DE_05558036,99.9,99.9,99.9
DE_05558040,99.02,99.53,99.3
DE_05558044,98.87,99.43,99.43
DE_05562004,100.0,100.0,100.0
DE_05562008,98.58,98.58,98.58
DE_05562012,99.86,99.86,99.93
DE_05562014,100.0,100.0,100.0
DE_05562016,90.79,90.82,95.98
DE_05562020,100.0,100.0,100.0
DE_05562024,99.96,99.96,100.0
DE_05562028,100.0,100.0,100.0
DE_05562032,100.0,100.0,100.0
DE_05562036,100.0,100.0,100.0
DE_05566004,91.79,94.46,95.6
DE_05566008,99.55,99.55,99.55
DE_05566012,91.14,96.12,97.03
DE_05566016,99.65,99.65,99.65
DE_05566020,72.26,72.55,72.77
DE_05566024,100.0,100.0,100.0
DE_05566028,87.08,99.87,99.8
DE_05566032,88.04,88.04,93.28
DE_05566036,90.17,97.96,97.96
DE_05566040,96.97,95.94,96.45
DE_05566044,43.16,42.12,43.26
DE_05566048,99.67,99.31,99.31
DE_05566052,5.45,81.91,81.91
DE_05566056,98.6,98.4,97.9
DE_05566060,94.62,98.49,98.49
DE_05566064,96.7,97.21,98.61
DE_05566068,96.2,97.57,97.73
DE_05566072,98.95,100.0,100.0
DE_05566076,86.14,99.08,99.54
DE_05566080,99.69,99.69,99.69
DE_05566084,99.16,99.45,99.69
DE_05566088,86.62,88.3,91.04
DE_05566092,83.42,83.42,83.42
DE_05566096,87.4,90.47,90.47
DE_05570004,98.68,98.68,98.55
DE_05570008,99.33,99.33,99.41
DE_05570012,18.52,89.33,100.0
DE_05570016,64.59,71.16,18.69
DE_05570020,70.86,71.59,97.15
DE_05570024,95.82,95.82,95.45
DE_05570028,80.55,80.55,93.9
DE_05570032,82.14,82.64,82.84
DE_05570036,74.41,76.54,94.49
DE_05570040,99.08,99.46,98.74
DE_05570044,80.83,81.29,81.42
DE_05570048,7.14,46.57,66.91
DE_05570052,82.77,83.21,83.87
DE_05711000,99.95,100.0,100.0
DE_05754004,100.0,100.0,100.0
DE_05754008,99.31,99.82,99.86
DE_05754012,95.72,95.93,95.93
DE_05754016,98.89,99.19,98.71
DE_05754020,99.3,99.51,99.79
DE_05754024,98.69,99.19,99.38
DE_05754028,99.67,99.83,99.91
DE_05754032,76.21,77.52,99.34
DE_05754036,99.89,99.94,100.0
DE_05754040,95.0,95.4,95.0
DE_05754044,75.62,97.76,99.61
DE_05754048,94.71,94.71,94.71
DE_05754052,96.32,97.0,100.0
DE_05758004,98.38,98.77,98.77
DE_05758008,100.0,100.0,100.0
DE_05758012,99.81,100.0,100.0
DE_05758016,100.0,100.0,100.0
DE_05758020,100.0,100.0,100.0
DE_05758024,100.0,100.0,100.0
DE_05758028,50.71,95.45,95.45
DE_05758032,99.75,100.0,100.0
DE_05758036,94.2,97.92,97.92
DE_05762004,78.16,78.23,80.06
DE_05762008,64.57,68.13,70.58
DE_05762012,,31.88,31.88
DE_05762016,70.55,70.55,74.0
DE_05762020,77.67,77.67,77.67
DE_05762024,52.1,52.1,52.1
DE_05762028,61.16,73.37,73.37
DE_05762032,70.55,83.95,82.36
DE_05762036,71.4,84.85,86.27
DE_05762040,,4.44,4.44
DE_05766004,47.84,94.52,97.49
DE_05766008,99.12,99.51,99.6
DE_05766012,43.38,65.32,74.17
DE_05766016,61.31,61.48,61.85
DE_05766020,98.03,99.67,99.59
DE_05766024,,,12.57
DE_05766028,46.43,38.1,47.77
DE_05766032,81.82,85.4,90.09
DE_05766036,2.68,14.78,14.78
DE_05766040,100.0,100.0,100.0
DE_05766044,91.26,94.07,94.36
DE_05766048,100.0,100.0,100.0
DE_05766052,57.25,57.25,57.51
DE_05766056,100.0,100.0,100.0
DE_05766060,63.18,63.18,81.69
DE_05766064,88.43,88.43,88.43
DE_05770004,95.85,100.0,100.0
DE_05770008,96.46,95.95,96.83
DE_05770012,62.11,65.06,92.53
DE_05770016,97.47,97.47,97.47
DE_05770020,100.0,100.0,100.0
DE_05770024,96.45,96.49,99.32
DE_05770028,16.54,16.68,59.72
DE_05770032,83.49,76.75,83.73
DE_05770036,92.85,93.76,93.98
DE_05770040,79.1,79.1,79.52
DE_05770044,71.5,77.82,83.23
DE_05774004,78.6,71.53,79.71
DE_05774008,100.0,100.0,100.0
DE_05774012,78.67,91.53,91.53
DE_05774016,91.19,91.84,92.74
DE_05774020,75.89,79.7,83.08
DE_05774024,97.88,98.12,98.39
DE_05774028,33.33,53.7,59.32
DE_05774032,99.98,99.99,99.99
DE_05774036,84.98,84.98,85.23
DE_05774040,91.4,91.53,91.53
DE_05911000,100.0,100.0,100.0
DE_05913000,100.0,100.0,100.0
DE_05914000,97.81,97.9,97.94
DE_05915000,99.37,99.61,99.78
DE_05916000,100.0,100.0,100.0
DE_05954004,79.77,79.77,80.0
DE_05954008,93.88,93.88,93.88
DE_05954012,100.0,100.0,100.0
DE_05954016,99.18,99.29,99.38
DE_05954020,100.0,100.0,100.0
DE_05954024,100.0,100.0,100.0
DE_05954028,99.52,100.0,100.0
DE_05954032,99.84,100.0,99.84
DE_05954036,99.95,100.0,100.0
DE_05958004,93.31,98.94,99.7
DE_05958008,76.55,77.23,97.13
DE_05958012,65.72,64.47,66.38
DE_05958016,38.57,70.19,70.19
DE_05958020,99.68,99.68,70.12
DE_05958024,53.48,53.48,54.26
DE_05958028,67.5,71.05,71.05
DE_05958032,66.08,80.92,80.35
DE_05958036,66.06,68.33,72.12
DE_05958040,74.19,75.25,75.37
DE_05958044,86.36,90.16,92.23
DE_05958048,69.45,82.22,80.62
DE_05962004,51.38,72.22,87.57
DE_05962008,98.19,98.19,98.31
DE_05962012,96.5,96.5,97.82
DE_05962016,89.7,89.7,89.7
DE_05962020,68.84,95.74,95.74
DE_05962024,99.52,99.64,99.66
DE_05962028,83.96,84.98,85.18
DE_05962032,98.55,99.45,99.45
DE_05962036,76.09,76.37,76.37
DE_05962040,99.19,99.71,99.39
DE_05962044,96.21,98.37,96.44
DE_05962048,95.28,95.28,95.28
DE_05962052,88.74,89.13,89.13
DE_05962056,96.51,96.51,97.21
DE_05962060,63.33,63.33,84.16
DE_05966004,88.54,90.61,90.61
DE_05966008,75.04,76.66,89.75
DE_05966012,53.53,57.52,61.83
DE_05966016,24.54,18.94,23.94
DE_05966020,79.39,80.18,85.64
DE_05966024,92.66,90.56,90.56
DE_05966028,78.18,97.49,97.57
DE_05970004,57.79,57.79,57.22
DE_05970008,65.06,65.06,63.1
DE_05970012,58.4,81.77,89.46
DE_05970016,84.64,87.92,96.39
DE_05970020,93.88,95.64,96.22
DE_05970024,86.59,100.0,100.0
DE_05970028,49.36,49.36,50.13
DE_05970032,71.68,80.54,78.98
DE_05970036,100.0,100.0,100.0
DE_05970040,98.01,99.39,99.38
DE_05970044,63.43,81.71,94.97
DE_05974004,68.74,68.34,68.59
DE_05974008,88.33,90.94,90.94
DE_05974012,94.94,94.94,100.0
DE_05974016,85.41,87.32,89.28
DE_05974020,84.83,97.17,97.33
DE_05974024,34.65,34.89,78.2
DE_05974028,96.11,96.2,96.26
DE_05974032,72.97,77.45,97.04
DE_05974036,55.79,65.24,65.24
DE_05974040,96.09,96.34,100.0
DE_05974044,92.75,92.39,97.09
DE_05974048,0.93,52.51,81.37
DE_05974052,98.71,98.98,99.94
DE_05974056,100.0,100.0,100.0
DE_05978004,99.54,100.0,100.0
DE_05978008,97.11,94.73,94.73
DE_05978012,99.94,99.94,99.94
DE_05978016,100.0,100.0,100.0
DE_05978020,100.0,100.0,100.0
DE_05978024,100.0,100.0,99.96
DE_05978028,100.0,100.0,100.0
DE_05978032,100.0,100.0,100.0
DE_05978036,94.28,94.28,95.81
DE_05978040,100.0,100.0,100.0
DE_06411000,99.86,99.86,99.86
DE_06412000,100.0,100.0,100.0
DE_06413000,100.0,100.0,100.0
DE_06414000,97.53,99.51,100.0
DE_06431001,100.0,100.0,100.0
DE_06431002,100.0,100.0,100.0
DE_06431003,65.8,65.8,95.26
DE_06431004,100.0,100.0,100.0
DE_06431005,100.0,100.0,100.0
DE_06431006,100.0,100.0,100.0
DE_06431007,99.56,99.56,99.56
DE_06431008,99.58,93.91,100.0
DE_06431009,100.0,100.0,100.0
DE_06431010,99.02,99.02,99.63
DE_06431011,99.71,99.71,99.71
DE_06431012,5.18,5.18,5.18
DE_06431013,99.95,99.95,100.0
DE_06431014,87.26,96.15,96.32
DE_06431015,83.28,83.28,83.28
DE_06431016,100.0,100.0,100.0
DE_06431017,100.0,100.0,100.0
DE_06431018,45.51,99.02,99.02
DE_06431019,100.0,100.0,100.0
DE_06431020,100.0,100.0,100.0
DE_06431021,86.49,88.16,88.16
DE_06431022,100.0,100.0,100.0
DE_06432001,100.0,100.0,100.0
DE_06432002,99.91,100.0,100.0
DE_06432003,100.0,100.0,100.0
DE_06432004,100.0,100.0,100.0
DE_06432005,100.0,100.0,100.0
DE_06432006,100.0,100.0,100.0
DE_06432007,100.0,100.0,100.0
DE_06432008,100.0,100.0,100.0
DE_06432009,100.0,100.0,100.0
DE_06432010,96.52,98.06,98.95
DE_06432011,100.0,100.0,100.0
DE_06432012,70.1,70.1,70.1
DE_06432013,54.24,99.74,99.74
DE_06432014,100.0,100.0,100.0
DE_06432015,100.0,100.0,100.0
DE_06432016,100.0,100.0,100.0
DE_06432017,100.0,100.0,100.0
DE_06432018,100.0,100.0,100.0
DE_06432019,100.0,100.0,100.0
DE_06432020,100.0,100.0,100.0
DE_06432021,100.0,100.0,100.0
DE_06432022,93.7,100.0,100.0
DE_06432023,100.0,100.0,100.0
DE_06433001,100.0,100.0,100.0
DE_06433002,100.0,100.0,100.0
DE_06433003,100.0,100.0,100.0
DE_06433004,100.0,100.0,100.0
DE_06433005,100.0,100.0,100.0
DE_06433006,99.19,99.35,99.42
DE_06433007,100.0,100.0,100.0
DE_06433008,99.95,99.95,100.0
DE_06433009,100.0,100.0,100.0
DE_06433010,100.0,100.0,100.0
DE_06433011,94.99,94.99,94.99
DE_06433012,100.0,100.0,100.0
DE_06433013,100.0,100.0,100.0
DE_06433014,68.59,69.08,75.25
DE_06434001,100.0,100.0,100.0
DE_06434002,100.0,100.0,100.0
DE_06434003,0.0,15.48,15.48
DE_06434004,0.0,0.0,0.0
DE_06434005,100.0,100.0,100.0
DE_06434006,100.0,99.93,99.93
DE_06434007,100.0,100.0,100.0
DE_06434008,100.0,100.0,100.0
DE_06434009,40.25,97.67,87.54
DE_06434010,100.0,100.0,100.0
DE_06434011,93.66,93.66,93.66
DE_06434012,81.32,81.32,81.32
DE_06434013,,,32.86
DE_06435001,99.9,100.0,100.0
DE_06435002,75.64,91.05,91.05
DE_06435003,46.92,46.92,47.4
DE_06435005,8.42,27.21,28.98
DE_06435006,100.0,100.0,100.0
DE_06435007,100.0,100.0,100.0
DE_06435009,100.0,100.0,100.0
DE_06435010,100.0,100.0,100.0
DE_06435011,100.0,100.0,100.0
DE_06435012,88.55,90.1,90.1
DE_06435013,100.0,100.0,100.0
DE_06435014,100.0,100.0,100.0
DE_06435015,100.0,100.0,100.0
DE_06435017,100.0,100.0,100.0
DE_06435018,98.2,98.2,98.2
DE_06435019,100.0,100.0,100.0
DE_06435020,100.0,100.0,100.0
DE_06435021,100.0,100.0,100.0
DE_06435022,100.0,100.0,100.0
DE_06435023,100.0,100.0,100.0
DE_06435024,85.84,85.84,85.84
DE_06435025,79.57,85.24,86.22
DE_06435026,100.0,100.0,100.0
DE_06435027,7.27,15.37,7.66
DE_06435028,37.51,60.66,53.16
DE_06435029,85.47,85.47,85.47
DE_06435200,0.0,0.0,0.0
DE_06436001,100.0,100.0,100.0
DE_06436002,100.0,100.0,100.0
DE_06436003,100.0,100.0,100.0
DE_06436004,100.0,100.0,100.0
DE_06436005,100.0,100.0,100.0
DE_06436006,100.0,100.0,100.0
DE_06436007,88.42,92.06,98.9
DE_06436008,91.39,99.03,99.95
DE_06436009,100.0,100.0,100.0
DE_06436010,100.0,100.0,100.0
DE_06436011,100.0,100.0,100.0
DE_06436012,100.0,100.0,100.0
DE_06437001,93.27,93.27,93.27
DE_06437003,94.72,95.46,95.46
DE_06437004,100.0,95.72,100.0
DE_06437005,100.0,100.0,100.0
DE_06437006,84.19,84.19,84.19
DE_06437007,100.0,100.0,100.0
DE_06437009,83.39,83.39,83.39
DE_06437010,75.4,75.4,76.28
DE_06437011,80.99,82.38,82.38
DE_06437012,0.0,7.84,7.84
DE_06437013,85.03,91.72,91.72
DE_06437016,42.47,42.47,42.47
DE_06438001,100.0,100.0,100.0
DE_06438002,100.0,100.0,100.0
DE_06438003,100.0,100.0,100.0
DE_06438004,100.0,100.0,100.0
DE_06438005,100.0,100.0,100.0
DE_06438006,100.0,100.0,100.0
DE_06438007,100.0,100.0,100.0
DE_06438008,100.0,100.0,100.0
DE_06438009,100.0,100.0,100.0
DE_06438010,100.0,100.0,100.0
DE_06438011,100.0,100.0,100.0
DE_06438012,100.0,100.0,100.0
DE_06438013,100.0,100.0,100.0
DE_06439001,14.62,0.0,0.0
DE_06439002,87.84,87.84,92.1
DE_06439003,99.93,100.0,100.0
DE_06439004,91.59,100.0,100.0
DE_06439005,24.36,22.91,23.61
DE_06439006,83.97,83.97,83.97
DE_06439007,95.38,87.49,90.3
DE_06439008,92.36,92.36,94.12
DE_06439009,87.34,87.34,87.34
DE_06439010,75.0,75.0,77.89
DE_06439011,100.0,100.0,100.0
DE_06439012,97.44,97.44,97.44
DE_06439013,91.07,91.07,91.07
DE_06439014,1.09,2.18,2.83
DE_06439015,97.58,98.14,98.14
DE_06439016,71.12,71.12,79.49
DE_06439017,100.0,100.0,100.0
DE_06440001,89.03,100.0,100.0
DE_06440002,100.0,100.0,100.0
DE_06440003,100.0,100.0,100.0
DE_06440004,73.25,81.98,86.63
DE_06440005,83.73,83.78,85.92
DE_06440006,27.22,43.36,100.0
DE_06440007,86.75,100.0,100.0
DE_06440008,100.0,100.0,100.0
DE_06440009,61.06,61.06,75.06
DE_06440010,100.0,100.0,100.0
DE_06440011,96.59,96.59,100.0
DE_06440012,100.0,100.0,100.0
DE_06440014,100.0,100.0,100.0
DE_06440015,59.84,88.16,97.57
DE_06440016,69.36,69.36,69.36
DE_06440017,100.0,100.0,100.0
DE_06440018,77.99,78.91,78.91
DE_06440019,39.78,39.78,57.69
DE_06440020,61.78,61.78,94.59
DE_06440021,89.86,91.16,100.0
DE_06440022,99.66,100.0,100.0
DE_06440023,100.0,100.0,100.0
DE_06440024,76.71,90.36,100.0
DE_06440025,100.0,100.0,100.0
DE_06531001,,,0.0
DE_06531002,59.84,72.99,76.47
DE_06531003,24.01,93.12,100.0
DE_06531004,81.15,100.0,100.0
DE_06531005,100.0,100.0,100.0
DE_06531006,79.78,77.27,82.04
DE_06531007,100.0,100.0,100.0
DE_06531008,,50.77,66.16
DE_06531009,69.81,70.49,80.91
DE_06531010,69.13,76.75,83.45
DE_06531011,57.25,73.91,87.59
DE_06531012,100.0,100.0,100.0
DE_06531013,83.26,96.78,96.78
DE_06531014,98.82,99.51,100.0
DE_06531015,,,0.0
DE_06531016,74.51,93.55,96.28
DE_06531017,62.07,77.66,77.92
DE_06531018,100.0,100.0,100.0
DE_06532001,57.1,87.14,87.14
DE_06532002,8.0,0.37,0.37
DE_06532003,79.08,82.55,82.55
DE_06532005,92.19,92.19,98.5
DE_06532006,94.9,94.9,94.9
DE_06532007,,3.68,
DE_06532008,2.53,75.14,71.37
DE_06532009,64.31,64.31,78.08
DE_06532010,9.02,23.93,
DE_06532011,75.98,75.98,75.98
DE_06532012,92.1,93.7,93.47
DE_06532014,88.34,91.72,98.71
DE_06532015,85.33,100.0,100.0
DE_06532016,45.6,45.6,45.85
DE_06532017,55.56,55.56,31.5
DE_06532018,0.0,0.0,0.0
DE_06532020,100.0,100.0,100.0
DE_06532021,100.0,100.0,100.0
DE_06532022,,0.0,0.0
DE_06532023,98.09,98.09,98.09
DE_06533001,100.0,100.0,100.0
DE_06533002,8.22,33.1,99.66
DE_06533003,98.43,98.43,100.0
DE_06533004,92.53,92.53,92.53
DE_06533005,100.0,100.0,90.78
DE_06533006,100.0,100.0,100.0
DE_06533007,100.0,100.0,100.0
DE_06533008,92.77,99.33,91.18
DE_06533009,100.0,100.0,100.0
DE_06533010,60.29,60.29,60.57
DE_06533011,43.65,43.65,44.23
DE_06533012,88.05,88.05,99.42
DE_06533013,87.65,87.65,87.65
