AT_20631,147.0,138.0
AT_20633,0.0,
AT_20634,761.0,249.0
AT_20635,3539.0,1299.0
AT_20640,969.0,939.0
AT_20643,483.0,178.0
AT_20701,1087.0,696.0
AT_20702,7092.0,7097.0
AT_20703,580.0,235.0
AT_20705,298.0,417.0
AT_20707,674.0,674.0
AT_20708,5.0,
AT_20711,9284.0,9284.0
AT_20713,793.0,793.0
AT_20719,2068.0,2034.0
AT_20720,3772.0,2647.0
AT_20721,1813.0,1605.0
AT_20722,1825.0,1468.0
AT_20723,30.0,0.0
AT_20724,4261.0,4214.0
AT_20725,6696.0,6138.0
AT_20726,2826.0,2760.0
AT_20727,5534.0,5465.0
AT_20817,1064.0,192.0
AT_21002,13588.0,13421.0
AT_21003,1778.0,1762.0
AT_21005,327.0,253.0
AT_21006,885.0,852.0
AT_21008,910.0,889.0
AT_21009,3475.0,3234.0
AT_21010,49.0,46.0
AT_30101,24443.0,24325.0
AT_30201,54625.0,53738.0
AT_30301,11410.0,11401.0
AT_30401,47044.0,47044.0
AT_30501,2227.0,2206.0
AT_30502,23698.0,23698.0
AT_30503,3588.0,3588.0
AT_30504,3877.0,3877.0
AT_30506,2612.0,2142.0
AT_30507,2255.0,2255.0
AT_30508,3197.0,3213.0
AT_30509,2050.0,1923.0
AT_30510,408.0,303.0
AT_30511,2682.0,2662.0
AT_30512,1806.0,1806.0
AT_30514,5483.0,4953.0
AT_30515,2769.0,1849.0
AT_30516,1186.0,861.0
AT_30517,2667.0,2667.0
AT_30520,3023.0,2993.0
AT_30521,1938.0,1924.0
AT_30522,1813.0,1813.0
AT_30524,887.0,860.0
AT_30526,0.0,0.0
AT_30527,2898.0,2898.0
AT_30529,2563.0,2352.0
AT_30530,2746.0,814.0
AT_30531,9300.0,9230.0
AT_30532,3403.0,3243.0
AT_30533,3419.0,3428.0
AT_30534,2122.0,2102.0
AT_30536,1329.0,1329.0
AT_30538,2147.0,2147.0
AT_30539,1705.0,468.0
AT_30541,1939.0,1939.0
AT_30542,2123.0,2096.0
AT_30543,2900.0,2855.0
AT_30544,1929.0,1929.0
AT_30601,2625.0,2611.0
AT_30602,648.0,389.0
AT_30603,12242.0,12242.0
AT_30604,25460.0,25460.0
AT_30605,5443.0,4494.0
AT_30607,6516.0,4884.0
AT_30608,4357.0,4325.0
AT_30612,1704.0,1704.0
AT_30613,1520.0,1520.0
AT_30614,49.0,3.0
AT_30615,2292.0,2292.0
AT_30616,1582.0,1580.0
AT_30618,7385.0,7385.0
AT_30620,5364.0,5364.0
AT_30623,4822.0,4822.0
AT_30625,3613.0,3613.0
AT_30626,6026.0,3232.0
AT_30627,2288.0,1551.0
AT_30631,2095.0,2075.0
AT_30635,940.0,940.0
AT_30636,1416.0,1416.0
AT_30637,1773.0,1773.0
AT_30639,19945.0,19945.0
AT_30641,3757.0,3757.0
AT_30645,721.0,600.0
AT_30646,1823.0,1814.0
AT_30702,1984.0,1984.0
AT_30703,1044.0,1044.0
AT_30704,473.0,12.0
AT_30708,0.0,0.0
AT_30710,6896.0,6896.0
AT_30711,0.0,0.0
AT_30712,0.0,
AT_30715,633.0,633.0
AT_30718,1266.0,1236.0
AT_30719,1768.0,1768.0
AT_30721,1650.0,1635.0
AT_30722,84.0,7.0
AT_30728,1203.0,1203.0
AT_30730,1723.0,1060.0
AT_30732,2241.0,695.0
AT_30734,1998.0,1976.0
AT_30735,5424.0,5420.0
AT_30736,1996.0,1927.0
AT_30737,0.0,0.0
AT_30738,706.0,318.0
AT_30739,15.0,0.0
AT_30740,20880.0,20845.0
AT_30741,1755.0,1753.0
AT_30801,217.0,197.0
AT_30804,224.0,155.0
AT_30805,1786.0,1786.0
AT_30808,5274.0,3996.0
AT_30813,71.0,10.0
AT_30814,1159.0,1100.0
AT_30821,96.0,
AT_30824,1311.0,1312.0
AT_30826,1199.0,1045.0
AT_30828,899.0,899.0
AT_30835,0.0,0.0
AT_30838,392.0,392.0
AT_30841,2.0,0.0
AT_30846,167.0,67.0
AT_30849,615.0,8.0
AT_30857,1017.0,1010.0
AT_30863,508.0,539.0
AT_30909,76.0,36.0
AT_30910,876.0,910.0
AT_30912,1235.0,1232.0
AT_30913,323.0,386.0
AT_30932,791.0,804.0
AT_30939,392.0,403.0
AT_30942,2572.0,2526.0
AT_31001,0.0,
AT_31008,3144.0,3144.0
AT_31009,1729.0,1732.0
AT_31014,1147.0,1147.0
AT_31015,0.0,
AT_31016,6.0,0.0
AT_31018,1297.0,1068.0
AT_31019,1329.0,1329.0
AT_31021,1101.0,881.0
AT_31022,11623.0,11582.0
AT_31026,1981.0,1981.0
AT_31028,0.0,0.0
AT_31033,825.0,893.0
AT_31035,1486.0,1477.0
AT_31036,1609.0,1609.0
AT_31037,3999.0,3206.0
AT_31038,999.0,412.0
AT_31041,435.0,314.0
AT_31043,2160.0,2160.0
AT_31051,1521.0,1585.0
AT_31052,2035.0,2229.0
AT_31053,3492.0,3499.0
AT_31101,786.0,784.0
AT_31102,673.0,630.0
AT_31103,1334.0,1334.0
AT_31105,3511.0,3511.0
AT_31106,3473.0,3470.0
AT_31107,516.0,508.0
AT_31109,6434.0,6434.0
AT_31110,381.0,279.0
AT_31114,857.0,857.0
AT_31117,652.0,643.0
AT_31119,382.0,324.0
AT_31120,1073.0,1073.0
AT_31121,829.0,829.0
AT_31123,1291.0,1292.0
AT_31124,1671.0,1666.0
AT_31129,294.0,271.0
AT_31130,698.0,698.0
AT_31201,4696.0,4696.0
AT_31202,1841.0,1841.0
AT_31204,1152.0,1160.0
AT_31206,2186.0,2186.0
AT_31207,1813.0,1869.0
AT_31208,3837.0,3837.0
AT_31213,13496.0,13496.0
AT_31214,7983.0,7983.0
AT_31215,1143.0,1147.0
AT_31216,5001.0,5002.0
AT_31224,1379.0,1378.0
AT_31226,3952.0,3952.0
AT_31227,2383.0,2383.0
AT_31228,1034.0,1030.0
AT_31229,1337.0,1337.0
AT_31230,16830.0,16830.0
AT_31234,25.0,35.0
AT_31235,12339.0,12339.0
AT_31301,0.0,0.0
AT_31303,922.0,876.0
AT_31304,772.0,770.0
AT_31308,3358.0,3334.0
AT_31309,3032.0,3032.0
AT_31310,2101.0,2101.0
AT_31311,2308.0,2176.0
AT_31315,1693.0,1693.0
AT_31319,487.0,291.0
AT_31322,7271.0,7017.0
AT_31323,1424.0,1424.0
AT_31324,0.0,
AT_31326,0.0,0.0
AT_31327,3498.0,3498.0
AT_31333,2593.0,2593.0
AT_31336,0.0,
AT_31337,2070.0,2070.0
AT_31338,946.0,772.0
AT_31340,765.0,778.0
AT_31343,1441.0,1315.0
AT_31344,63.0,2.0
AT_31346,1393.0,1273.0
AT_31347,951.0,951.0
AT_31351,1129.0,889.0
AT_31355,1815.0,1809.0
AT_31356,973.0,974.0
AT_31502,0.0,0.0
AT_31503,2170.0,2172.0
AT_31504,,0.0
AT_31505,2770.0,2770.0
AT_31507,1440.0,1066.0
AT_31508,1143.0,1143.0
AT_31509,1375.0,1383.0
AT_31511,1311.0,1315.0
AT_31513,1345.0,1516.0
AT_31515,27.0,36.0
AT_31516,1010.0,992.0
AT_31517,1343.0,1393.0
AT_31519,278.0,337.0
AT_31520,3816.0,3816.0
AT_31521,,5.0
AT_31522,979.0,939.0
AT_31523,0.0,0.0
AT_31524,5514.0,5514.0
AT_31527,1967.0,1967.0
AT_31528,0.0,3.0
AT_31530,2247.0,2251.0
AT_31531,1183.0,1183.0
AT_31533,3853.0,3880.0
AT_31537,2205.0,2309.0
AT_31539,2520.0,2600.0
AT_31540,1667.0,1667.0
AT_31542,505.0,389.0
AT_31543,1068.0,1067.0
AT_31549,5460.0,5460.0
AT_31550,1230.0,1230.0
AT_31553,1575.0,1563.0
AT_31601,776.0,776.0
AT_31603,1.0,3.0
AT_31604,1574.0,1582.0
AT_31605,344.0,
AT_31606,251.0,288.0
AT_31612,4110.0,4111.0
AT_31614,2215.0,2197.0
AT_31615,1078.0,321.0
AT_31617,1664.0,1655.0
AT_31620,407.0,330.0
AT_31621,937.0,940.0
AT_31622,1115.0,1115.0
AT_31627,1125.0,1060.0
AT_31628,383.0,378.0
AT_31630,1539.0,1609.0
AT_31633,10884.0,10917.0
AT_31642,1147.0,1050.0
AT_31644,4572.0,4769.0
AT_31646,851.0,851.0
AT_31651,2417.0,2379.0
AT_31654,2103.0,2103.0
AT_31655,7123.0,7093.0
AT_31701,1639.0,1608.0
AT_31702,3251.0,3251.0
AT_31703,5890.0,5890.0
AT_31704,12111.0,12111.0
AT_31706,1639.0,1639.0
AT_31707,2037.0,2037.0
AT_31709,4087.0,4087.0
AT_31710,8854.0,8854.0
AT_31711,1858.0,1858.0
AT_31712,4526.0,4526.0
AT_31713,3377.0,3377.0
AT_31714,1101.0,1101.0
AT_31715,2734.0,2734.0
AT_31716,9533.0,9533.0
AT_31717,20792.0,20789.0
AT_31718,2904.0,2889.0
AT_31719,15739.0,15739.0
AT_31723,8892.0,8892.0
AT_31725,7930.0,7930.0
AT_31726,2881.0,2881.0
AT_31801,304.0,322.0
AT_31802,1877.0,1877.0
AT_31803,1554.0,1557.0
AT_31804,1552.0,1552.0
AT_31805,336.0,336.0
AT_31806,14.0,36.0
AT_31807,906.0,906.0
AT_31808,1694.0,1727.0
AT_31809,1042.0,1041.0
AT_31810,5701.0,5780.0
AT_31811,2076.0,2156.0
AT_31812,1213.0,1213.0
AT_31813,1031.0,1206.0
AT_31814,2139.0,2137.0
AT_31815,484.0,482.0
AT_31817,1632.0,1632.0
AT_31818,12557.0,12557.0
AT_31820,56.0,37.0
AT_31821,2050.0,2035.0
AT_31823,2912.0,2907.0
AT_31825,34.0,37.0
AT_31826,,7.0
AT_31827,112.0,117.0
AT_31829,2425.0,2450.0
AT_31830,326.0,325.0
AT_31831,2144.0,2144.0
AT_31832,1877.0,1880.0
AT_31833,616.0,616.0
AT_31834,245.0,302.0
AT_31835,1862.0,1862.0
AT_31837,1526.0,1526.0
AT_31838,467.0,467.0
AT_31839,13764.0,14086.0
AT_31840,1371.0,1371.0
AT_31843,1481.0,1481.0
AT_31844,1625.0,1625.0
AT_31845,999.0,999.0
AT_31846,1780.0,1786.0
AT_31847,1606.0,1606.0
AT_31848,1365.0,1353.0
AT_31849,858.0,859.0
AT_31901,2537.0,2126.0
AT_31902,273.0,194.0
AT_31903,4223.0,2612.0
AT_31905,4440.0,4375.0
AT_31907,1003.0,876.0
AT_31910,1310.0,1069.0
AT_31911,1206.0,1183.0
AT_31912,7765.0,7715.0
AT_31913,1612.0,1612.0
AT_31915,1141.0,1031.0
AT_31916,2106.0,1911.0
AT_31919,4.0,4.0
AT_31921,541.0,605.0
AT_31922,1653.0,1542.0
AT_31925,1406.0,1201.0
AT_31926,749.0,469.0
AT_31927,1316.0,1083.0
AT_31928,1965.0,1965.0
AT_31929,479.0,125.0
AT_31930,2350.0,2333.0
AT_31932,1636.0,1468.0
AT_31934,1593.0,1409.0
AT_31938,92.0,86.0
AT_31940,1427.0,1427.0
AT_31943,6379.0,6351.0
AT_31946,288.0,32.0
AT_31948,2480.0,2476.0
AT_31949,4976.0,4680.0
AT_31950,3637.0,3463.0
AT_31951,7421.0,7421.0
AT_31952,9966.0,9966.0
AT_31953,3198.0,3193.0
AT_31954,1742.0,1742.0
AT_32003,1962.0,1615.0
AT_32004,854.0,645.0
AT_32006,2154.0,2514.0
AT_32008,5070.0,5118.0
AT_32009,272.0,86.0
AT_32010,611.0,411.0
AT_32012,76.0,121.0
AT_32013,2466.0,2643.0
AT_32014,2183.0,2153.0
AT_32015,1078.0,844.0
AT_32016,4618.0,4618.0
AT_32017,3405.0,3425.0
AT_32018,1697.0,1697.0
AT_32101,2293.0,2109.0
AT_32104,320.0,0.0
AT_32106,2174.0,1868.0
AT_32107,3221.0,3215.0
AT_32109,0.0,
AT_32110,2602.0,2529.0
AT_32112,2311.0,2317.0
AT_32114,3666.0,2960.0
AT_32115,1207.0,1151.0
AT_32116,2547.0,2547.0
AT_32119,2433.0,2453.0
AT_32120,1207.0,992.0
AT_32131,7115.0,6652.0
AT_32132,1791.0,972.0
AT_32134,3081.0,2802.0
AT_32135,16531.0,16524.0
AT_32140,2312.0,2312.0
AT_32141,660.0,218.0
AT_32142,7896.0,7892.0
AT_32143,1667.0,1654.0
AT_32144,27645.0,27683.0
AT_32301,3733.0,3733.0
AT_32302,778.0,778.0
AT_32304,2980.0,2682.0
AT_32305,4889.0,4820.0
AT_32306,3297.0,3297.0
AT_32307,4516.0,4516.0
AT_32309,1571.0,1576.0
AT_32310,670.0,953.0
AT_32311,1399.0,1406.0
AT_32312,4.0,22.0
AT_32313,2918.0,2918.0
AT_32314,2172.0,2116.0
AT_32315,2310.0,2305.0
AT_32316,4194.0,4198.0
AT_32317,855.0,826.0
AT_32318,2802.0,2802.0
AT_32319,3158.0,3158.0
AT_32320,2095.0,2095.0
AT_32325,870.0,1148.0
AT_32326,,0.0
AT_32327,5415.0,5384.0
AT_32330,3890.0,3866.0
AT_32332,1477.0,1477.0
AT_32333,1122.0,1126.0
AT_32334,1096.0,1096.0
AT_32335,,59.0
AT_32336,1905.0,1905.0
AT_32337,4591.0,4591.0
AT_32338,2282.0,2282.0
AT_32502,212.0,228.0
AT_32506,843.0,821.0
AT_32508,4217.0,4284.0
AT_32509,1358.0,1321.0
AT_32514,9.0,
AT_32516,1113.0,1199.0
AT_32517,0.0,
AT_32518,996.0,906.0
AT_32520,205.0,77.0
AT_32521,1650.0,1663.0
AT_32522,951.0,862.0
AT_32523,92.0,47.0
AT_32525,1339.0,1099.0
AT_32528,673.0,492.0
AT_32529,673.0,398.0
AT_32530,10100.0,9551.0
AT_40101,208827.0,208827.0
AT_40201,37960.0,37911.0
AT_40301,63563.0,63563.0
AT_40401,4950.0,4950.0
AT_40402,2585.0,2580.0
AT_40404,17547.0,17547.0
AT_40405,2798.0,2798.0
AT_40406,1534.0,1203.0
AT_40407,166.0,121.0
AT_40408,748.0,600.0
AT_40409,1017.0,955.0
AT_40410,1369.0,1369.0
AT_40411,539.0,429.0
AT_40412,1282.0,1255.0
AT_40413,3741.0,3616.0
AT_40414,3309.0,3309.0
AT_40415,1415.0,1388.0
AT_40417,0.0,
AT_40420,620.0,358.0
AT_40422,2563.0,2563.0
AT_40423,1261.0,1261.0
AT_40424,1140.0,1140.0
AT_40425,1599.0,1523.0
AT_40427,2223.0,2223.0
AT_40428,3258.0,3216.0
AT_40429,171.0,82.0
AT_40430,964.0,904.0
AT_40432,637.0,508.0
AT_40433,1016.0,1016.0
AT_40434,866.0,871.0
AT_40435,179.0,150.0
AT_40436,889.0,304.0
AT_40437,3147.0,3053.0
AT_40438,2437.0,2437.0
AT_40439,633.0,633.0
AT_40440,402.0,402.0
AT_40441,53.0,0.0
AT_40442,1026.0,1026.0
AT_40443,2145.0,2115.0
AT_40444,773.0,763.0
AT_40445,711.0,711.0
AT_40446,1455.0,1455.0
AT_40501,6023.0,6020.0
AT_40502,2.0,
AT_40503,4206.0,4206.0
AT_40504,2502.0,2502.0
AT_40506,645.0,570.0
AT_40507,1861.0,1861.0
AT_40508,2948.0,2886.0
AT_40509,2061.0,2057.0
AT_40510,2327.0,2327.0
AT_40511,2254.0,2254.0
AT_40512,641.0,457.0
AT_40601,2287.0,7358.0
AT_40602,,85.0
AT_40604,2540.0,2446.0
AT_40605,,906.0
AT_40607,1409.0,1719.0
AT_40609,488.0,1971.0
AT_40612,2352.0,2513.0
AT_40614,3740.0,3015.0
AT_40615,,200.0
AT_40616,,0.0
AT_40618,,0.0
AT_40622,2083.0,2037.0
AT_40623,59.0,1463.0
AT_40624,3368.0,2994.0
AT_40701,9772.0,9684.0
AT_40702,7298.0,7280.0
AT_40703,13964.0,13957.0
AT_40704,7256.0,6743.0
AT_40705,12915.0,12895.0
AT_40706,0.0,0.0
AT_40708,2900.0,2900.0
AT_40709,4.0,7.0
AT_40710,1696.0,1583.0
AT_40711,9902.0,9792.0
AT_40712,0.0,1.0
AT_40713,5322.0,5322.0
AT_40714,4091.0,4074.0
AT_40715,2091.0,2089.0
AT_40716,539.0,398.0
AT_40717,1548.0,1524.0
AT_40718,1513.0,1472.0
AT_40719,9.0,
AT_40720,7331.0,7118.0
AT_40801,948.0,948.0
AT_40802,4119.0,4119.0
AT_40805,2814.0,2814.0
AT_40806,2103.0,1572.0
AT_40807,39.0,7.0
AT_40808,5252.0,5252.0
AT_40809,2220.0,2169.0
AT_40811,1652.0,1640.0
AT_40812,116.0,26.0
AT_40813,1480.0,1480.0
AT_40814,1539.0,1539.0
AT_40815,1202.0,860.0
AT_40818,901.0,166.0
AT_40820,527.0,24.0
AT_40821,913.0,913.0
AT_40822,568.0,423.0
AT_40823,1075.0,1041.0
AT_40825,1123.0,1123.0
AT_40826,575.0,575.0
AT_40827,3001.0,3001.0
AT_40829,1794.0,1599.0
AT_40830,988.0,978.0
AT_40831,3050.0,430.0
AT_40832,3308.0,3308.0
AT_40833,1605.0,1417.0
AT_40834,329.0,104.0
AT_40835,40.0,
AT_40902,3468.0,3310.0
AT_40904,1968.0,1966.0
AT_40905,4694.0,4694.0
AT_40907,6677.0,6677.0
AT_40908,4846.0,4729.0
AT_40909,375.0,356.0
AT_40910,2377.0,2377.0
AT_40911,455.0,450.0
AT_40912,5117.0,5021.0
AT_40913,2861.0,2861.0
AT_40917,2922.0,2921.0
AT_40920,1809.0,1811.0
AT_40922,2904.0,2904.0
AT_41001,1284.0,1274.0
AT_41002,17737.0,17729.0
AT_41003,6314.0,6314.0
AT_41004,1080.0,1080.0
AT_41005,12013.0,12013.0
AT_41006,1469.0,1469.0
AT_41007,6379.0,6374.0
AT_41008,1966.0,1966.0
AT_41009,3147.0,3147.0
AT_41010,2519.0,2519.0
AT_41011,3656.0,3656.0
AT_41012,28339.0,28339.0
AT_41013,6516.0,6516.0
AT_41014,6626.0,6626.0
AT_41015,2095.0,2095.0
AT_41016,2137.0,2137.0
AT_41017,7362.0,7362.0
AT_41018,1908.0,1908.0
AT_41019,4080.0,4086.0
AT_41020,4897.0,4881.0
AT_41021,25059.0,25059.0
AT_41022,5633.0,5633.0
AT_41105,1937.0,1049.0
AT_41106,2254.0,2119.0
AT_41109,2755.0,2726.0
AT_41110,4212.0,4181.0
AT_41111,4673.0,4434.0
AT_41112,0.0,0.0
AT_41114,21.0,6.0
AT_41118,458.0,272.0
AT_41120,4352.0,4249.0
AT_41121,144.0,43.0
AT_41123,19.0,0.0
AT_41124,1.0,
AT_41201,753.0,709.0
AT_41202,1054.0,1054.0
AT_41203,3091.0,3091.0
AT_41204,885.0,324.0
AT_41205,856.0,856.0
AT_41206,538.0,536.0
AT_41207,1400.0,1400.0
AT_41208,1202.0,1202.0
AT_41209,2277.0,2227.0
AT_41210,653.0,653.0
AT_41211,714.0,714.0
AT_41212,1232.0,1135.0
AT_41213,2070.0,1949.0
AT_41214,2508.0,2508.0
AT_41215,2305.0,2301.0
AT_41216,334.0,334.0
AT_41217,666.0,666.0
AT_41218,2272.0,2272.0
AT_41219,1596.0,1596.0
AT_41220,1292.0,1289.0
AT_41221,889.0,818.0
AT_41222,492.0,268.0
AT_41223,585.0,455.0
AT_41224,1636.0,1636.0
AT_41225,12487.0,12487.0
AT_41226,594.0,594.0
AT_41227,839.0,824.0
AT_41228,2299.0,2299.0
AT_41229,919.0,812.0
AT_41230,660.0,660.0
AT_41231,517.0,332.0
AT_41232,1590.0,1586.0
AT_41233,1687.0,1663.0
AT_41234,1771.0,1564.0
AT_41235,613.0,613.0
AT_41236,560.0,560.0
AT_41304,208.0,2258.0
AT_41305,38.0,1140.0
AT_41306,,430.0
AT_41307,,604.0
AT_41309,,2513.0
AT_41311,43.0,363.0
AT_41312,,562.0
AT_41313,110.0,1496.0
AT_41314,,16.0
AT_41315,,661.0
AT_41316,0.0,1322.0
AT_41317,1010.0,1527.0
AT_41318,,1370.0
AT_41319,,504.0
AT_41320,515.0,663.0
AT_41321,8.0,1237.0
AT_41322,,261.0
AT_41323,,285.0
AT_41324,,577.0
AT_41325,137.0,1555.0
AT_41326,318.0,1558.0
AT_41327,,771.0
AT_41328,,1558.0
AT_41329,,6.0
AT_41331,,724.0
AT_41332,30.0,1459.0
AT_41333,,495.0
AT_41334,,1696.0
AT_41336,,336.0
AT_41337,,6.0
AT_41338,108.0,2255.0
AT_41341,,16.0
AT_41342,,2791.0
AT_41343,,3184.0
AT_41344,1228.0,5242.0
AT_41345,,1538.0
AT_41346,,1124.0
AT_41402,516.0,362.0
AT_41403,2311.0,2311.0
AT_41404,11.0,7.0
AT_41406,1246.0,1067.0
AT_41409,1395.0,1588.0
AT_41410,1437.0,1437.0
AT_41412,259.0,225.0
AT_41413,2111.0,2052.0
AT_41415,1427.0,1424.0
AT_41416,306.0,198.0
AT_41418,3368.0,3366.0
AT_41419,1988.0,1963.0
AT_41420,4.0,4.0
AT_41422,5076.0,5062.0
AT_41423,2451.0,2449.0
AT_41425,1468.0,1468.0
AT_41426,696.0,595.0
AT_41427,66.0,78.0
AT_41429,1599.0,1599.0
AT_41430,20.0,10.0
AT_41501,1936.0,1936.0
AT_41502,2303.0,2303.0
AT_41503,5776.0,5776.0
AT_41504,3356.0,3356.0
AT_41505,1968.0,1972.0
AT_41506,6495.0,6307.0
AT_41507,33.0,8.0
AT_41510,692.0,509.0
AT_41511,2149.0,2149.0
AT_41513,1457.0,1457.0
AT_41514,2456.0,2297.0
AT_41515,1316.0,1316.0
AT_41516,9379.0,9379.0
AT_41517,2363.0,1764.0
AT_41518,2380.0,2380.0
AT_41521,3315.0,3315.0
AT_41522,3034.0,2964.0
AT_41601,1924.0,2388.0
AT_41602,3761.0,4349.0
AT_41603,,4240.0
AT_41604,57.0,101.0
AT_41605,8530.0,8463.0
AT_41606,521.0,465.0
AT_41607,6811.0,6811.0
AT_41608,481.0,501.0
AT_41609,2194.0,2349.0
AT_41610,,382.0
AT_41611,31.0,1816.0
AT_41612,31.0,139.0
AT_41613,438.0,989.0
AT_41614,2716.0,2803.0
AT_41615,,438.0
AT_41616,,250.0
AT_41617,5021.0,5021.0
AT_41618,4322.0,4322.0
AT_41619,,1259.0
AT_41620,,815.0
AT_41621,534.0,567.0
AT_41622,,1543.0
AT_41623,,812.0
AT_41624,4787.0,4780.0
AT_41626,4032.0,4069.0
AT_41627,,1339.0
AT_41628,,2598.0
AT_41702,979.0,670.0
AT_41703,1875.0,799.0
AT_41705,1064.0,619.0
AT_41706,972.0,784.0
AT_41707,1796.0,1796.0
AT_41711,1.0,
AT_41713,3441.0,2557.0
AT_41715,120.0,17.0
AT_41721,116.0,0.0
AT_41730,414.0,335.0
AT_41731,4773.0,4255.0
AT_41732,1913.0,1555.0
AT_41734,4376.0,4236.0
AT_41736,403.0,346.0
AT_41737,3119.0,2766.0
AT_41738,919.0,588.0
AT_41739,4858.0,4071.0
AT_41741,580.0,333.0
AT_41746,28.0,0.0
AT_41747,24.0,
AT_41748,58.0,7.0
AT_41801,4.0,0.0
AT_41802,679.0,555.0
AT_41803,2548.0,2547.0
AT_41804,3983.0,3983.0
AT_41805,2836.0,2833.0
AT_41806,2320.0,2319.0
AT_41807,1360.0,1364.0
AT_41808,6325.0,6325.0
