AT_10912,100.0,100.0
AT_10913,100.0,100.0
AT_10914,100.0,100.0
AT_10915,100.0,100.0
AT_10916,100.0,100.0
AT_10917,100.0,100.0
AT_10918,100.0,100.0
AT_10919,100.0,100.0
AT_10920,100.0,100.0
AT_10921,100.0,100.0
AT_10922,100.0,100.0
AT_10923,100.0,100.0
AT_10924,100.0,100.0
AT_10925,100.0,100.0
AT_10926,100.0,100.0
AT_10927,100.0,100.0
AT_10928,100.0,100.0
AT_10929,100.0,100.0
AT_10930,100.0,100.0
AT_10931,100.0,100.0
AT_10932,100.0,100.0
AT_20101,100.0,100.0
AT_20201,100.0,100.0
AT_20302,99.74,100.0
AT_20305,99.36,99.83
AT_20306,100.0,100.0
AT_20307,97.93,97.93
AT_20316,100.0,100.0
AT_20320,100.0,100.0
AT_20402,100.0,100.0
AT_20403,100.0,100.0
AT_20405,100.0,100.0
AT_20409,100.0,100.0
AT_20412,100.0,100.0
AT_20414,100.0,100.0
AT_20415,100.0,100.0
AT_20416,100.0,100.0
AT_20417,100.0,100.0
AT_20418,100.0,100.0
AT_20419,100.0,100.0
AT_20421,100.0,100.0
AT_20424,100.0,100.0
AT_20425,100.0,100.0
AT_20428,100.0,100.0
AT_20432,100.0,100.0
AT_20435,100.0,100.0
AT_20441,100.0,100.0
AT_20442,100.0,100.0
AT_20501,100.0,100.0
AT_20502,100.0,100.0
AT_20503,100.0,100.0
AT_20504,100.0,100.0
AT_20505,100.0,100.0
AT_20506,99.13,100.0
AT_20508,100.0,100.0
AT_20509,100.0,100.0
AT_20511,100.0,100.0
AT_20512,100.0,100.0
AT_20513,100.0,100.0
AT_20515,100.0,100.0
AT_20518,100.0,100.0
AT_20519,100.0,100.0
AT_20520,100.0,100.0
AT_20523,100.0,100.0
AT_20527,100.0,100.0
AT_20530,100.0,100.0
AT_20531,100.0,100.0
AT_20534,100.0,100.0
AT_20601,100.0,100.0
AT_20602,100.0,100.0
AT_20603,99.06,99.06
AT_20604,100.0,100.0
AT_20605,100.0,100.0
AT_20607,100.0,100.0
AT_20608,99.72,99.72
AT_20609,100.0,100.0
AT_20610,98.97,97.09
AT_20611,100.0,100.0
AT_20613,99.72,99.72
AT_20616,100.0,100.0
AT_20618,100.0,100.0
AT_20619,99.5,99.43
AT_20620,99.82,99.64
AT_20622,100.0,100.0
AT_20624,100.0,100.0
AT_20625,100.0,100.0
AT_20627,100.0,100.0
AT_20630,100.0,100.0
AT_20631,100.0,100.0
AT_20632,100.0,100.0
AT_20633,100.0,100.0
AT_20634,100.0,100.0
AT_20635,100.0,100.0
AT_20636,100.0,100.0
AT_20637,100.0,100.0
AT_20638,100.0,100.0
AT_20639,100.0,84.62
AT_20640,100.0,100.0
AT_20642,99.03,100.0
AT_20643,100.0,100.0
AT_20644,100.0,100.0
AT_20701,100.0,100.0
AT_20702,100.0,100.0
AT_20703,100.0,100.0
AT_20705,100.0,100.0
AT_20707,100.0,100.0
AT_20708,100.0,100.0
AT_20710,100.0,100.0
AT_20711,100.0,100.0
AT_20712,100.0,100.0
AT_20713,100.0,100.0
AT_20719,100.0,100.0
AT_20720,99.84,100.0
AT_20721,100.0,100.0
AT_20722,100.0,100.0
AT_20723,98.43,98.43
AT_20724,100.0,100.0
AT_20725,100.0,100.0
AT_20726,100.0,100.0
AT_20727,100.0,100.0
AT_20801,99.62,100.0
AT_20802,100.0,100.0
AT_20803,100.0,100.0
AT_20804,81.66,76.36
AT_20805,100.0,100.0
AT_20806,100.0,100.0
AT_20807,100.0,100.0
AT_20808,100.0,100.0
AT_20810,100.0,100.0
AT_20812,100.0,100.0
AT_20813,100.0,100.0
AT_20815,100.0,99.61
AT_20817,100.0,100.0
AT_20901,99.92,99.92
AT_20905,100.0,100.0
AT_20909,99.94,100.0
AT_20911,100.0,100.0
AT_20912,99.32,100.0
AT_20913,100.0,100.0
AT_20914,100.0,100.0
AT_20918,100.0,100.0
AT_20923,99.97,99.99
AT_21001,100.0,100.0
AT_21002,100.0,100.0
AT_21003,100.0,100.0
AT_21004,100.0,99.57
AT_21005,100.0,100.0
AT_21006,100.0,100.0
AT_21007,98.93,98.15
AT_21008,100.0,100.0
AT_21009,100.0,100.0
AT_21010,100.0,100.0
AT_30101,100.0,100.0
AT_30201,100.0,100.0
AT_30301,100.0,100.0
AT_30401,100.0,100.0
AT_30501,100.0,100.0
AT_30502,100.0,100.0
AT_30503,100.0,100.0
AT_30504,100.0,100.0
AT_30506,100.0,100.0
AT_30507,100.0,100.0
AT_30508,100.0,100.0
AT_30509,100.0,100.0
AT_30510,100.0,100.0
AT_30511,100.0,100.0
AT_30512,100.0,100.0
AT_30514,100.0,100.0
AT_30515,100.0,100.0
AT_30516,100.0,100.0
AT_30517,100.0,100.0
AT_30520,100.0,100.0
AT_30521,100.0,100.0
AT_30522,100.0,100.0
AT_30524,100.0,100.0
AT_30526,100.0,100.0
AT_30527,100.0,100.0
AT_30529,100.0,100.0
AT_30530,100.0,100.0
AT_30531,100.0,100.0
AT_30532,100.0,100.0
AT_30533,100.0,100.0
AT_30534,100.0,100.0
AT_30536,100.0,100.0
AT_30538,100.0,100.0
AT_30539,100.0,100.0
AT_30541,100.0,100.0
AT_30542,100.0,100.0
AT_30543,100.0,100.0
AT_30544,100.0,100.0
AT_30601,100.0,100.0
AT_30602,100.0,100.0
AT_30603,100.0,100.0
AT_30604,100.0,100.0
AT_30605,100.0,100.0
AT_30607,100.0,100.0
AT_30608,100.0,100.0
AT_30609,100.0,100.0
AT_30612,100.0,100.0
AT_30613,100.0,100.0
AT_30614,100.0,100.0
AT_30615,100.0,100.0
AT_30616,100.0,100.0
AT_30618,100.0,100.0
AT_30620,100.0,100.0
AT_30621,100.0,100.0
AT_30623,100.0,100.0
AT_30625,100.0,100.0
AT_30626,100.0,100.0
AT_30627,100.0,100.0
AT_30629,100.0,100.0
AT_30631,100.0,100.0
AT_30633,100.0,100.0
AT_30635,100.0,100.0
AT_30636,100.0,100.0
AT_30637,100.0,100.0
AT_30639,100.0,100.0
AT_30641,100.0,100.0
AT_30645,100.0,100.0
AT_30646,100.0,100.0
AT_30701,100.0,100.0
AT_30702,100.0,100.0
AT_30703,100.0,100.0
AT_30704,100.0,100.0
AT_30706,100.0,100.0
AT_30708,100.0,100.0
AT_30709,100.0,100.0
AT_30710,100.0,100.0
AT_30711,100.0,100.0
AT_30712,100.0,100.0
AT_30713,100.0,100.0
AT_30715,100.0,100.0
AT_30716,100.0,100.0
AT_30718,100.0,100.0
AT_30719,100.0,100.0
AT_30721,100.0,100.0
AT_30722,100.0,100.0
AT_30724,100.0,100.0
AT_30726,100.0,100.0
AT_30728,100.0,100.0
AT_30729,100.0,100.0
AT_30730,100.0,100.0
AT_30731,100.0,100.0
AT_30732,100.0,100.0
AT_30733,100.0,100.0
AT_30734,100.0,100.0
AT_30735,100.0,100.0
AT_30736,100.0,100.0
AT_30737,100.0,100.0
AT_30738,100.0,100.0
AT_30739,100.0,100.0
AT_30740,100.0,100.0
AT_30741,100.0,100.0
AT_30801,100.0,100.0
AT_30802,100.0,100.0
AT_30803,100.0,100.0
AT_30804,100.0,100.0
AT_30805,100.0,100.0
AT_30808,100.0,100.0
AT_30810,100.0,100.0
AT_30811,100.0,100.0
AT_30812,100.0,100.0
AT_30813,100.0,100.0
AT_30814,100.0,100.0
AT_30817,100.0,100.0
AT_30819,100.0,100.0
AT_30821,100.0,100.0
AT_30822,100.0,100.0
AT_30824,100.0,100.0
AT_30825,100.0,100.0
AT_30826,100.0,100.0
AT_30827,100.0,100.0
AT_30828,100.0,100.0
AT_30829,100.0,100.0
AT_30830,100.0,100.0
AT_30831,100.0,100.0
AT_30834,100.0,100.0
AT_30835,100.0,100.0
AT_30836,100.0,100.0
AT_30838,100.0,100.0
AT_30841,100.0,100.0
AT_30842,100.0,100.0
AT_30844,100.0,100.0
AT_30845,100.0,100.0
AT_30846,100.0,100.0
AT_30848,100.0,100.0
AT_30849,100.0,100.0
AT_30850,100.0,100.0
AT_30852,100.0,100.0
AT_30854,100.0,100.0
AT_30856,100.0,100.0
AT_30857,100.0,100.0
AT_30858,100.0,100.0
AT_30859,100.0,100.0
AT_30860,100.0,100.0
AT_30863,100.0,100.0
AT_30865,100.0,100.0
AT_30902,100.0,100.0
AT_30903,100.0,100.0
AT_30904,100.0,100.0
AT_30906,100.0,100.0
AT_30908,100.0,100.0
AT_30909,100.0,100.0
AT_30910,100.0,100.0
AT_30912,100.0,100.0
AT_30913,100.0,100.0
AT_30915,100.0,100.0
AT_30916,100.0,100.0
AT_30917,100.0,100.0
AT_30920,100.0,100.0
AT_30921,100.0,100.0
AT_30925,100.0,100.0
AT_30929,100.0,100.0
AT_30932,100.0,100.0
AT_30935,100.0,100.0
AT_30939,100.0,100.0
AT_30940,100.0,100.0
AT_30942,100.0,100.0
AT_31001,100.0,100.0
AT_31008,100.0,100.0
AT_31009,100.0,100.0
AT_31014,100.0,100.0
AT_31015,100.0,100.0
AT_31016,100.0,100.0
AT_31018,100.0,100.0
AT_31019,100.0,100.0
AT_31021,100.0,100.0
AT_31022,100.0,100.0
AT_31025,100.0,100.0
AT_31026,100.0,100.0
AT_31028,100.0,100.0
AT_31033,100.0,100.0
AT_31035,100.0,100.0
AT_31036,100.0,100.0
AT_31037,100.0,100.0
AT_31038,100.0,100.0
AT_31041,100.0,100.0
AT_31042,100.0,100.0
AT_31043,100.0,100.0
AT_31051,100.0,100.0
AT_31052,100.0,100.0
AT_31053,100.0,100.0
AT_31101,100.0,100.0
AT_31102,100.0,100.0
AT_31103,100.0,100.0
AT_31104,100.0,100.0
AT_31105,100.0,100.0
AT_31106,100.0,100.0
AT_31107,100.0,100.0
AT_31109,100.0,100.0
AT_31110,100.0,100.0
AT_31111,100.0,100.0
AT_31113,100.0,100.0
AT_31114,100.0,100.0
AT_31117,100.0,100.0
AT_31119,100.0,100.0
AT_31120,100.0,100.0
AT_31121,100.0,100.0
AT_31123,100.0,100.0
AT_31124,100.0,100.0
AT_31129,100.0,100.0
AT_31130,100.0,100.0
AT_31201,100.0,100.0
AT_31202,100.0,100.0
AT_31203,100.0,100.0
AT_31204,100.0,100.0
AT_31205,100.0,100.0
AT_31206,100.0,100.0
AT_31207,100.0,100.0
AT_31208,100.0,100.0
AT_31213,100.0,100.0
AT_31214,100.0,100.0
AT_31215,100.0,100.0
AT_31216,100.0,100.0
AT_31224,100.0,100.0
AT_31226,100.0,100.0
AT_31227,100.0,100.0
AT_31228,100.0,100.0
AT_31229,100.0,100.0
AT_31230,100.0,100.0
AT_31234,100.0,100.0
AT_31235,100.0,100.0
AT_31301,100.0,100.0
AT_31302,100.0,100.0
AT_31303,100.0,100.0
AT_31304,100.0,100.0
AT_31308,100.0,100.0
AT_31309,100.0,100.0
AT_31310,100.0,100.0
AT_31311,100.0,100.0
AT_31315,100.0,100.0
AT_31319,100.0,100.0
AT_31321,100.0,100.0
AT_31322,100.0,100.0
AT_31323,100.0,100.0
AT_31324,100.0,100.0
AT_31326,100.0,100.0
AT_31327,100.0,100.0
AT_31330,100.0,100.0
AT_31333,100.0,100.0
AT_31336,100.0,100.0
AT_31337,100.0,100.0
AT_31338,100.0,100.0
AT_31340,100.0,100.0
AT_31343,100.0,100.0
AT_31344,100.0,100.0
AT_31346,100.0,100.0
AT_31347,100.0,100.0
AT_31350,100.0,100.0
AT_31351,100.0,100.0
AT_31355,100.0,100.0
AT_31356,100.0,100.0
AT_31402,100.0,100.0
AT_31403,100.0,100.0
AT_31404,0.45,
AT_31405,100.0,100.0
AT_31406,94.43,92.99
AT_31407,99.76,98.53
AT_31409,100.0,100.0
AT_31410,100.0,100.0
AT_31411,2.93,1.76
AT_31412,100.0,100.0
AT_31413,100.0,100.0
AT_31414,55.07,46.65
AT_31502,100.0,100.0
AT_31503,100.0,100.0
AT_31504,100.0,100.0
AT_31505,100.0,100.0
AT_31506,100.0,100.0
AT_31507,100.0,100.0
AT_31508,100.0,100.0
AT_31509,100.0,100.0
AT_31511,100.0,100.0
AT_31513,100.0,100.0
AT_31514,100.0,100.0
AT_31515,100.0,100.0
AT_31516,100.0,100.0
AT_31517,100.0,100.0
AT_31519,100.0,100.0
AT_31520,100.0,100.0
AT_31521,100.0,100.0
AT_31522,100.0,100.0
AT_31523,100.0,100.0
AT_31524,100.0,100.0
AT_31525,100.0,100.0
AT_31527,100.0,100.0
AT_31528,100.0,100.0
AT_31530,100.0,100.0
AT_31531,100.0,100.0
AT_31533,100.0,100.0
AT_31534,100.0,100.0
AT_31535,100.0,100.0
AT_31537,100.0,100.0
AT_31539,100.0,100.0
AT_31540,100.0,100.0
AT_31541,100.0,100.0
AT_31542,100.0,100.0
AT_31543,100.0,100.0
AT_31546,100.0,100.0
AT_31549,100.0,100.0
AT_31550,100.0,100.0
AT_31551,100.0,100.0
AT_31552,100.0,100.0
AT_31553,100.0,100.0
AT_31601,100.0,100.0
AT_31603,100.0,100.0
AT_31604,100.0,100.0
AT_31605,100.0,100.0
AT_31606,100.0,100.0
AT_31608,100.0,100.0
AT_31609,100.0,100.0
AT_31611,100.0,100.0
AT_31612,100.0,100.0
AT_31613,100.0,100.0
AT_31614,100.0,100.0
AT_31615,100.0,100.0
AT_31616,100.0,100.0
AT_31617,100.0,100.0
AT_31620,100.0,100.0
AT_31621,100.0,100.0
AT_31622,100.0,100.0
AT_31627,100.0,100.0
AT_31628,100.0,100.0
AT_31629,100.0,100.0
AT_31630,100.0,100.0
AT_31633,100.0,100.0
AT_31634,100.0,100.0
AT_31636,100.0,100.0
AT_31642,100.0,100.0
AT_31644,100.0,100.0
AT_31645,100.0,100.0
AT_31646,100.0,100.0
AT_31649,100.0,100.0
AT_31650,100.0,100.0
AT_31651,100.0,100.0
AT_31652,100.0,100.0
AT_31653,100.0,100.0
AT_31654,100.0,100.0
AT_31655,100.0,100.0
AT_31658,100.0,100.0
AT_31701,100.0,100.0
AT_31702,100.0,100.0
AT_31703,100.0,100.0
AT_31704,100.0,100.0
AT_31706,100.0,100.0
AT_31707,100.0,100.0
AT_31709,100.0,100.0
AT_31710,100.0,100.0
AT_31711,100.0,100.0
AT_31712,100.0,100.0
AT_31713,100.0,100.0
AT_31714,100.0,100.0
AT_31715,100.0,100.0
AT_31716,100.0,100.0
AT_31717,100.0,100.0
AT_31718,100.0,100.0
AT_31719,100.0,100.0
AT_31723,100.0,100.0
AT_31725,100.0,100.0
AT_31726,100.0,100.0
AT_31801,100.0,100.0
AT_31802,100.0,100.0
AT_31803,100.0,100.0
AT_31804,100.0,100.0
AT_31805,100.0,100.0
AT_31806,100.0,100.0
AT_31807,100.0,100.0
AT_31808,100.0,100.0
AT_31809,100.0,100.0
AT_31810,100.0,100.0
AT_31811,100.0,100.0
AT_31812,100.0,100.0
AT_31813,100.0,100.0
AT_31814,100.0,100.0
AT_31815,100.0,100.0
AT_31817,100.0,100.0
AT_31818,100.0,100.0
AT_31820,100.0,100.0
AT_31821,100.0,100.0
AT_31823,100.0,100.0
AT_31825,100.0,100.0
AT_31826,100.0,100.0
AT_31827,100.0,100.0
AT_31829,100.0,100.0
AT_31830,100.0,100.0
AT_31831,100.0,100.0
AT_31832,100.0,100.0
AT_31833,100.0,100.0
AT_31834,100.0,100.0
AT_31835,100.0,100.0
AT_31836,96.68,97.7
AT_31837,100.0,100.0
AT_31838,100.0,100.0
AT_31839,100.0,100.0
AT_31840,100.0,100.0
AT_31841,100.0,100.0
AT_31842,100.0,100.0
AT_31843,100.0,100.0
AT_31844,100.0,100.0
AT_31845,100.0,100.0
AT_31846,100.0,100.0
AT_31847,100.0,100.0
AT_31848,100.0,100.0
AT_31849,100.0,100.0
AT_31901,100.0,100.0
AT_31902,100.0,100.0
AT_31903,100.0,100.0
AT_31904,100.0,100.0
AT_31905,100.0,100.0
AT_31906,99.75,100.0
AT_31907,100.0,100.0
AT_31909,100.0,100.0
AT_31910,100.0,100.0
AT_31911,100.0,100.0
AT_31912,100.0,100.0
AT_31913,100.0,100.0
AT_31915,100.0,100.0
AT_31916,100.0,100.0
AT_31917,100.0,100.0
AT_31918,100.0,100.0
AT_31919,100.0,100.0
AT_31920,96.88,98.61
AT_31921,100.0,100.0
AT_31922,100.0,100.0
AT_31923,100.0,100.0
AT_31925,100.0,100.0
AT_31926,100.0,100.0
AT_31927,100.0,100.0
AT_31928,100.0,100.0
AT_31929,100.0,100.0
AT_31930,100.0,100.0
AT_31932,100.0,100.0
AT_31934,100.0,100.0
AT_31935,100.0,100.0
AT_31938,100.0,100.0
AT_31939,87.26,89.62
AT_31940,100.0,100.0
AT_31941,100.0,100.0
AT_31943,100.0,100.0
AT_31945,100.0,100.0
AT_31946,100.0,100.0
AT_31947,100.0,100.0
AT_31948,100.0,100.0
AT_31949,100.0,100.0
AT_31950,100.0,100.0
AT_31951,100.0,100.0
AT_31952,100.0,100.0
AT_31953,100.0,100.0
AT_31954,100.0,100.0
AT_32001,98.96,96.6
AT_32002,99.1,99.1
AT_32003,100.0,100.0
AT_32004,100.0,100.0
AT_32005,100.0,100.0
AT_32006,100.0,100.0
AT_32007,94.53,94.53
AT_32008,100.0,100.0
AT_32009,100.0,100.0
AT_32010,100.0,100.0
AT_32011,100.0,100.0
AT_32012,100.0,100.0
AT_32013,100.0,100.0
AT_32014,100.0,100.0
AT_32015,100.0,100.0
AT_32016,100.0,100.0
AT_32017,100.0,100.0
AT_32018,100.0,100.0
AT_32101,100.0,100.0
AT_32104,100.0,100.0
AT_32106,100.0,100.0
AT_32107,100.0,100.0
AT_32109,100.0,100.0
AT_32110,100.0,100.0
AT_32112,100.0,100.0
AT_32114,100.0,100.0
AT_32115,100.0,100.0
AT_32116,100.0,100.0
AT_32119,100.0,100.0
AT_32120,100.0,100.0
AT_32131,100.0,100.0
AT_32132,100.0,100.0
AT_32134,100.0,100.0
AT_32135,100.0,100.0
AT_32139,100.0,100.0
AT_32140,100.0,100.0
AT_32141,100.0,100.0
AT_32142,100.0,100.0
AT_32143,100.0,100.0
AT_32144,100.0,100.0
AT_32202,100.0,100.0
AT_32203,100.0,100.0
AT_32206,100.0,100.0
AT_32207,100.0,100.0
AT_32209,100.0,100.0
AT_32210,100.0,100.0
AT_32212,100.0,100.0
AT_32214,100.0,100.0
AT_32216,100.0,100.0
AT_32217,100.0,100.0
AT_32219,100.0,100.0
AT_32220,100.0,100.0
AT_32221,100.0,100.0
AT_32222,100.0,100.0
AT_32223,100.0,100.0
AT_32301,100.0,100.0
AT_32302,100.0,100.0
AT_32304,100.0,100.0
AT_32305,100.0,100.0
AT_32306,100.0,100.0
AT_32307,100.0,100.0
AT_32308,99.32,100.0
AT_32309,100.0,100.0
AT_32310,100.0,100.0
AT_32311,100.0,100.0
AT_32312,100.0,100.0
AT_32313,100.0,100.0
AT_32314,100.0,100.0
AT_32315,100.0,100.0
AT_32316,100.0,100.0
AT_32317,100.0,100.0
AT_32318,100.0,100.0
AT_32319,100.0,100.0
AT_32320,100.0,100.0
AT_32321,100.0,100.0
AT_32322,100.0,100.0
AT_32323,100.0,100.0
AT_32324,86.81,87.91
AT_32325,100.0,100.0
AT_32326,100.0,100.0
AT_32327,100.0,100.0
AT_32330,100.0,100.0
AT_32331,100.0,100.0
AT_32332,100.0,100.0
AT_32333,100.0,100.0
AT_32334,100.0,100.0
AT_32335,100.0,100.0
AT_32336,100.0,100.0
AT_32337,100.0,100.0
AT_32338,100.0,100.0
AT_32501,100.0,100.0
AT_32502,100.0,100.0
AT_32503,100.0,100.0
AT_32504,100.0,100.0
AT_32505,100.0,100.0
AT_32506,100.0,100.0
AT_32508,100.0,100.0
AT_32509,100.0,100.0
AT_32511,100.0,100.0
AT_32514,100.0,100.0
AT_32515,100.0,100.0
AT_32516,100.0,100.0
AT_32517,100.0,100.0
AT_32518,100.0,100.0
AT_32519,100.0,100.0
AT_32520,100.0,100.0
AT_32521,100.0,100.0
AT_32522,100.0,100.0
AT_32523,100.0,100.0
AT_32524,100.0,100.0
AT_32525,100.0,100.0
AT_32528,100.0,100.0
AT_32529,100.0,100.0
AT_32530,100.0,100.0
AT_40101,100.0,100.0
AT_40201,100.0,100.0
AT_40301,100.0,100.0
AT_40401,100.0,100.0
AT_40402,100.0,100.0
AT_40403,100.0,100.0
AT_40404,100.0,100.0
AT_40405,100.0,100.0
AT_40406,100.0,100.0
AT_40407,100.0,100.0
AT_40408,100.0,100.0
AT_40409,100.0,100.0
AT_40410,100.0,100.0
AT_40411,100.0,100.0
AT_40412,100.0,100.0
AT_40413,100.0,100.0
AT_40414,100.0,100.0
AT_40415,100.0,100.0
AT_40416,100.0,100.0
AT_40417,100.0,100.0
AT_40418,100.0,100.0
AT_40419,100.0,100.0
AT_40420,100.0,100.0
AT_40421,100.0,100.0
AT_40422,100.0,100.0
AT_40423,100.0,100.0
AT_40424,100.0,100.0
AT_40425,100.0,100.0
AT_40426,100.0,100.0
AT_40427,100.0,100.0
AT_40428,100.0,100.0
AT_40429,100.0,100.0
AT_40430,100.0,100.0
AT_40431,100.0,100.0
AT_40432,100.0,100.0
AT_40433,100.0,100.0
AT_40434,100.0,100.0
AT_40435,100.0,100.0
AT_40436,100.0,100.0
AT_40437,100.0,100.0
AT_40438,100.0,100.0
AT_40439,100.0,100.0
AT_40440,100.0,100.0
AT_40441,100.0,100.0
AT_40442,100.0,100.0
AT_40443,100.0,100.0
AT_40444,100.0,100.0
AT_40445,100.0,100.0
AT_40446,100.0,100.0
AT_40501,100.0,100.0
AT_40502,100.0,100.0
AT_40503,100.0,100.0
AT_40504,100.0,100.0
AT_40505,100.0,100.0
AT_40506,100.0,100.0
AT_40507,100.0,100.0
AT_40508,100.0,100.0
AT_40509,100.0,100.0
AT_40510,100.0,100.0
AT_40511,100.0,100.0
AT_40512,100.0,100.0
AT_40601,100.0,100.0
AT_40602,100.0,100.0
AT_40603,100.0,100.0
AT_40604,100.0,100.0
AT_40605,100.0,100.0
AT_40606,100.0,100.0
AT_40607,100.0,100.0
AT_40608,100.0,100.0
AT_40609,100.0,100.0
AT_40610,100.0,100.0
AT_40611,100.0,100.0
AT_40612,100.0,100.0
AT_40613,100.0,100.0
AT_40614,100.0,100.0
AT_40615,100.0,100.0
AT_40616,100.0,100.0
AT_40617,100.0,100.0
AT_40618,100.0,100.0
AT_40619,100.0,100.0
AT_40620,100.0,100.0
AT_40621,100.0,100.0
AT_40622,100.0,100.0
AT_40623,100.0,100.0
AT_40624,100.0,100.0
AT_40625,100.0,100.0
AT_40626,100.0,100.0
AT_40627,100.0,100.0
AT_40701,100.0,100.0
AT_40702,100.0,100.0
AT_40703,100.0,100.0
AT_40704,100.0,100.0
AT_40705,100.0,100.0
AT_40706,100.0,100.0
AT_40707,100.0,100.0
AT_40708,100.0,100.0
AT_40709,100.0,100.0
AT_40710,100.0,100.0
AT_40711,100.0,100.0
AT_40712,100.0,100.0
AT_40713,100.0,100.0
AT_40714,100.0,100.0
AT_40715,100.0,100.0
AT_40716,100.0,100.0
AT_40717,100.0,100.0
AT_40718,100.0,100.0
AT_40719,100.0,100.0
AT_40720,100.0,100.0
AT_40801,100.0,100.0
AT_40802,100.0,100.0
AT_40804,100.0,100.0
AT_40805,100.0,100.0
AT_40806,100.0,100.0
AT_40807,100.0,100.0
AT_40808,100.0,100.0
AT_40809,100.0,100.0
AT_40810,100.0,100.0
AT_40811,100.0,100.0
AT_40812,100.0,100.0
AT_40813,100.0,100.0
AT_40814,100.0,100.0
AT_40815,100.0,100.0
AT_40816,100.0,100.0
AT_40817,100.0,100.0
AT_40818,100.0,100.0
AT_40820,100.0,100.0
AT_40821,100.0,100.0
