AT_10912,1907.0,1907.0
AT_10913,662.0,662.0
AT_10914,1508.0,1508.0
AT_10915,974.0,974.0
AT_10916,2400.0,2400.0
AT_10917,7686.0,7686.0
AT_10918,5914.0,5914.0
AT_10919,2983.0,2983.0
AT_10920,1633.0,1633.0
AT_10921,1452.0,1452.0
AT_10922,750.0,750.0
AT_10923,2009.0,2009.0
AT_10924,974.0,974.0
AT_10925,974.0,974.0
AT_10926,817.0,817.0
AT_10927,1168.0,1168.0
AT_10928,1441.0,1441.0
AT_10929,738.0,738.0
AT_10930,743.0,743.0
AT_10931,277.0,277.0
AT_10932,262.0,262.0
AT_20101,103237.0,103237.0
AT_20201,63948.0,63948.0
AT_20302,1191.0,1191.0
AT_20305,6938.0,6938.0
AT_20306,2525.0,2525.0
AT_20307,3318.0,3318.0
AT_20316,1588.0,1588.0
AT_20320,1229.0,1229.0
AT_20321,1291.0,1291.0
AT_20402,7794.0,7794.0
AT_20403,2558.0,2558.0
AT_20405,7257.0,7257.0
AT_20409,2962.0,2962.0
AT_20412,2444.0,2444.0
AT_20414,3167.0,3167.0
AT_20415,3421.0,3421.0
AT_20416,1784.0,1784.0
AT_20417,2605.0,2605.0
AT_20418,3657.0,3657.0
AT_20419,1614.0,1614.0
AT_20421,4594.0,4594.0
AT_20424,2858.0,2858.0
AT_20425,3387.0,3387.0
AT_20428,1089.0,1089.0
AT_20432,2572.0,2572.0
AT_20435,2234.0,2234.0
AT_20441,592.0,592.0
AT_20442,3601.0,3601.0
AT_20501,4556.0,4556.0
AT_20502,2701.0,2701.0
AT_20503,843.0,843.0
AT_20504,1213.0,1213.0
AT_20505,4921.0,4921.0
AT_20506,800.0,800.0
AT_20508,1232.0,1232.0
AT_20509,1511.0,1511.0
AT_20511,1324.0,1324.0
AT_20512,1903.0,1903.0
AT_20513,1748.0,1748.0
AT_20515,3384.0,3384.0
AT_20518,1896.0,1896.0
AT_20519,954.0,954.0
AT_20520,1426.0,1426.0
AT_20523,3673.0,3673.0
AT_20527,12192.0,12192.0
AT_20530,2024.0,2024.0
AT_20531,2013.0,2013.0
AT_20534,3587.0,3587.0
AT_20601,1660.0,1660.0
AT_20602,1876.0,1876.0
AT_20603,1230.0,1230.0
AT_20604,1604.0,1604.0
AT_20605,1310.0,1310.0
AT_20607,1189.0,1189.0
AT_20608,2551.0,2551.0
AT_20609,1712.0,1712.0
AT_20610,962.0,962.0
AT_20611,1951.0,1951.0
AT_20613,1149.0,1149.0
AT_20616,1753.0,1753.0
AT_20618,752.0,752.0
AT_20619,1895.0,1895.0
AT_20620,3469.0,3469.0
AT_20622,822.0,822.0
AT_20624,1007.0,1007.0
AT_20625,1174.0,1174.0
AT_20627,2197.0,2197.0
AT_20630,5737.0,5737.0
AT_20631,1678.0,1678.0
AT_20632,1745.0,1745.0
AT_20633,1325.0,1325.0
AT_20634,6638.0,6638.0
AT_20635,15125.0,15125.0
AT_20636,1490.0,1490.0
AT_20637,2021.0,2021.0
AT_20638,1187.0,1187.0
AT_20639,772.0,772.0
AT_20640,1215.0,1215.0
AT_20642,1641.0,1641.0
AT_20643,2681.0,2681.0
AT_20644,2096.0,2096.0
AT_20701,1428.0,1428.0
AT_20702,7103.0,7103.0
AT_20703,1324.0,1324.0
AT_20705,2175.0,2175.0
AT_20707,674.0,674.0
AT_20708,1083.0,1083.0
AT_20710,2008.0,2008.0
AT_20711,9284.0,9284.0
AT_20712,1250.0,1250.0
AT_20713,793.0,793.0
AT_20719,2266.0,2266.0
AT_20720,5827.0,5827.0
AT_20721,1883.0,1883.0
AT_20722,4270.0,4270.0
AT_20723,1632.0,1632.0
AT_20724,4536.0,4536.0
AT_20725,9153.0,9153.0
AT_20726,2886.0,2886.0
AT_20727,5574.0,5574.0
AT_20801,4150.0,4150.0
AT_20802,788.0,788.0
AT_20803,6011.0,6011.0
AT_20804,2220.0,2220.0
AT_20805,2182.0,2182.0
AT_20806,1763.0,1763.0
AT_20807,1562.0,1562.0
AT_20808,3441.0,3441.0
AT_20810,1020.0,1020.0
AT_20812,1493.0,1493.0
AT_20813,4471.0,4471.0
AT_20815,1953.0,1953.0
AT_20817,10932.0,10932.0
AT_20901,4287.0,4287.0
AT_20905,2537.0,2537.0
AT_20909,2896.0,2896.0
AT_20911,901.0,901.0
AT_20912,1791.0,1791.0
AT_20913,9824.0,9824.0
AT_20914,1913.0,1913.0
AT_20918,3250.0,3250.0
AT_20923,25053.0,25053.0
AT_21001,1012.0,1012.0
AT_21002,14248.0,14248.0
AT_21003,1798.0,1798.0
AT_21004,1029.0,1029.0
AT_21005,2334.0,2334.0
AT_21006,898.0,898.0
AT_21007,1748.0,1748.0
AT_21008,1508.0,1508.0
AT_21009,3723.0,3723.0
AT_21010,1549.0,1549.0
AT_30101,24582.0,24582.0
AT_30201,56169.0,56169.0
AT_30301,11430.0,11430.0
AT_30401,47044.0,47044.0
AT_30501,2230.0,2230.0
AT_30502,23698.0,23698.0
AT_30503,3588.0,3588.0
AT_30504,3877.0,3877.0
AT_30506,3409.0,3409.0
AT_30507,2255.0,2255.0
AT_30508,3213.0,3213.0
AT_30509,2265.0,2265.0
AT_30510,1220.0,1220.0
AT_30511,2711.0,2711.0
AT_30512,1806.0,1806.0
AT_30514,5681.0,5681.0
AT_30515,3604.0,3604.0
AT_30516,1701.0,1701.0
AT_30517,2667.0,2667.0
AT_30520,3045.0,3045.0
AT_30521,2177.0,2177.0
AT_30522,1813.0,1813.0
AT_30524,890.0,890.0
AT_30526,538.0,538.0
AT_30527,2898.0,2898.0
AT_30529,2588.0,2588.0
AT_30530,5154.0,5154.0
AT_30531,9452.0,9452.0
AT_30532,3449.0,3449.0
AT_30533,3428.0,3428.0
AT_30534,2130.0,2130.0
AT_30536,1331.0,1331.0
AT_30538,2147.0,2147.0
AT_30539,2350.0,2350.0
AT_30541,1939.0,1939.0
AT_30542,2138.0,2138.0
AT_30543,3308.0,3308.0
AT_30544,1929.0,1929.0
AT_30601,2642.0,2642.0
AT_30602,2172.0,2172.0
AT_30603,12242.0,12242.0
AT_30604,25460.0,25460.0
AT_30605,8875.0,8875.0
AT_30607,11543.0,11543.0
AT_30608,4364.0,4364.0
AT_30609,877.0,877.0
AT_30612,1704.0,1704.0
AT_30613,1520.0,1520.0
AT_30614,1580.0,1580.0
AT_30615,2292.0,2292.0
AT_30616,1632.0,1632.0
AT_30618,7385.0,7385.0
AT_30620,5364.0,5364.0
AT_30621,3216.0,3216.0
AT_30623,4822.0,4822.0
AT_30625,3613.0,3613.0
AT_30626,7431.0,7431.0
AT_30627,3030.0,3030.0
AT_30629,1963.0,1963.0
AT_30631,2095.0,2095.0
AT_30633,1512.0,1512.0
AT_30635,940.0,940.0
AT_30636,1416.0,1416.0
AT_30637,1773.0,1773.0
AT_30639,19945.0,19945.0
AT_30641,3757.0,3757.0
AT_30645,1685.0,1685.0
AT_30646,1823.0,1823.0
AT_30701,949.0,949.0
AT_30702,1984.0,1984.0
AT_30703,1044.0,1044.0
AT_30704,8461.0,8461.0
AT_30706,3666.0,3666.0
AT_30708,1449.0,1449.0
AT_30709,2274.0,2274.0
AT_30710,6896.0,6896.0
AT_30711,2011.0,2011.0
AT_30712,1211.0,1211.0
AT_30713,1586.0,1586.0
AT_30715,633.0,633.0
AT_30716,4084.0,4084.0
AT_30718,1276.0,1276.0
AT_30719,1769.0,1769.0
AT_30721,1650.0,1650.0
AT_30722,1214.0,1214.0
AT_30724,2174.0,2174.0
AT_30726,2963.0,2963.0
AT_30728,1203.0,1203.0
AT_30729,3923.0,3923.0
AT_30730,5592.0,5592.0
AT_30731,3336.0,3336.0
AT_30732,7826.0,7826.0
AT_30733,887.0,887.0
AT_30734,1998.0,1998.0
AT_30735,5424.0,5424.0
AT_30736,1996.0,1996.0
AT_30737,1792.0,1792.0
AT_30738,788.0,788.0
AT_30739,2194.0,2194.0
AT_30740,20912.0,20912.0
AT_30741,1762.0,1762.0
AT_30801,217.0,217.0
AT_30802,169.0,169.0
AT_30803,3599.0,3599.0
AT_30804,1973.0,1973.0
AT_30805,1786.0,1786.0
AT_30808,9061.0,9061.0
AT_30810,1091.0,1091.0
AT_30811,2271.0,2271.0
AT_30812,926.0,926.0
AT_30813,1341.0,1341.0
AT_30814,2113.0,2113.0
AT_30817,11894.0,11894.0
AT_30819,345.0,345.0
AT_30821,11944.0,11944.0
AT_30822,127.0,127.0
AT_30824,1317.0,1317.0
AT_30825,1182.0,1182.0
AT_30826,1283.0,1283.0
AT_30827,2742.0,2742.0
AT_30828,899.0,899.0
AT_30829,1115.0,1115.0
AT_30830,2978.0,2978.0
AT_30831,2920.0,2920.0
AT_30834,385.0,385.0
AT_30835,3019.0,3019.0
AT_30836,946.0,946.0
AT_30838,2798.0,2798.0
AT_30841,1230.0,1230.0
AT_30842,1758.0,1758.0
AT_30844,2194.0,2194.0
AT_30845,1370.0,1370.0
AT_30846,167.0,167.0
AT_30848,1446.0,1446.0
AT_30849,669.0,669.0
AT_30850,1270.0,1270.0
AT_30852,1941.0,1941.0
AT_30854,994.0,994.0
AT_30856,11421.0,11421.0
AT_30857,1240.0,1240.0
AT_30858,1792.0,1792.0
AT_30859,771.0,771.0
AT_30860,2037.0,2037.0
AT_30863,5412.0,5412.0
AT_30865,999.0,999.0
AT_30902,1074.0,1074.0
AT_30903,1454.0,1454.0
AT_30904,686.0,686.0
AT_30906,688.0,688.0
AT_30908,5238.0,5238.0
AT_30909,2159.0,2159.0
AT_30910,1287.0,1287.0
AT_30912,1235.0,1235.0
AT_30913,719.0,719.0
AT_30915,463.0,463.0
AT_30916,3877.0,3877.0
AT_30917,580.0,580.0
AT_30920,1386.0,1386.0
AT_30921,1280.0,1280.0
AT_30925,2154.0,2154.0
AT_30929,630.0,630.0
AT_30932,1072.0,1072.0
AT_30935,5350.0,5350.0
AT_30939,1031.0,1031.0
AT_30940,1179.0,1179.0
AT_30942,2607.0,2607.0
AT_31001,734.0,734.0
AT_31008,3144.0,3144.0
AT_31009,1732.0,1732.0
AT_31014,1147.0,1147.0
AT_31015,1750.0,1750.0
AT_31016,1318.0,1318.0
AT_31018,1598.0,1598.0
AT_31019,1331.0,1331.0
AT_31021,1324.0,1324.0
AT_31022,12072.0,12072.0
AT_31025,567.0,567.0
AT_31026,1981.0,1981.0
AT_31028,1190.0,1190.0
AT_31033,1051.0,1051.0
AT_31035,1507.0,1507.0
AT_31036,1609.0,1609.0
AT_31037,4280.0,4280.0
AT_31038,999.0,999.0
AT_31041,892.0,892.0
AT_31042,981.0,981.0
AT_31043,2160.0,2160.0
AT_31051,2396.0,2396.0
AT_31052,2399.0,2399.0
AT_31053,3503.0,3503.0
AT_31101,798.0,798.0
AT_31102,842.0,842.0
AT_31103,1334.0,1334.0
AT_31104,1167.0,1167.0
AT_31105,3511.0,3511.0
AT_31106,3473.0,3473.0
AT_31107,1284.0,1284.0
AT_31109,6434.0,6434.0
AT_31110,1430.0,1430.0
AT_31111,728.0,728.0
AT_31113,698.0,698.0
AT_31114,857.0,857.0
AT_31117,694.0,694.0
AT_31119,493.0,493.0
AT_31120,1073.0,1073.0
AT_31121,829.0,829.0
AT_31123,1292.0,1292.0
AT_31124,1676.0,1676.0
AT_31129,1520.0,1520.0
AT_31130,698.0,698.0
AT_31201,4696.0,4696.0
AT_31202,1841.0,1841.0
AT_31203,3289.0,3289.0
AT_31204,1622.0,1622.0
AT_31205,2238.0,2238.0
AT_31206,2186.0,2186.0
AT_31207,4049.0,4049.0
AT_31208,3837.0,3837.0
AT_31213,13496.0,13496.0
AT_31214,7983.0,7983.0
AT_31215,1168.0,1168.0
AT_31216,5002.0,5002.0
AT_31224,1391.0,1391.0
AT_31226,3952.0,3952.0
AT_31227,2383.0,2383.0
AT_31228,1035.0,1035.0
AT_31229,1337.0,1337.0
AT_31230,16830.0,16830.0
AT_31234,1511.0,1511.0
AT_31235,12339.0,12339.0
AT_31301,637.0,637.0
AT_31302,1004.0,1004.0
AT_31303,1330.0,1330.0
AT_31304,823.0,823.0
AT_31308,3359.0,3359.0
AT_31309,3032.0,3032.0
AT_31310,2101.0,2101.0
AT_31311,3792.0,3792.0
AT_31315,1693.0,1693.0
AT_31319,1225.0,1225.0
AT_31321,750.0,750.0
AT_31322,7582.0,7582.0
AT_31323,1424.0,1424.0
AT_31324,2059.0,2059.0
AT_31326,913.0,913.0
AT_31327,3498.0,3498.0
AT_31330,1253.0,1253.0
AT_31333,2607.0,2607.0
AT_31336,1592.0,1592.0
AT_31337,2070.0,2070.0
AT_31338,1112.0,1112.0
AT_31340,1095.0,1095.0
AT_31343,2090.0,2090.0
AT_31344,1518.0,1518.0
AT_31346,1797.0,1797.0
AT_31347,951.0,951.0
AT_31350,1250.0,1250.0
AT_31351,1384.0,1384.0
AT_31355,1824.0,1824.0
AT_31356,994.0,994.0
AT_31401,498.0,498.0
AT_31402,1219.0,1219.0
AT_31403,3739.0,3739.0
AT_31404,1445.0,1445.0
AT_31405,1077.0,1077.0
AT_31406,850.0,850.0
AT_31407,2654.0,2654.0
AT_31408,505.0,505.0
AT_31409,830.0,830.0
AT_31410,1671.0,1671.0
AT_31411,1845.0,1845.0
AT_31412,3994.0,3994.0
AT_31413,3202.0,3202.0
AT_31414,1864.0,1864.0
AT_31502,1262.0,1262.0
AT_31503,2172.0,2172.0
AT_31504,1224.0,1224.0
AT_31505,2770.0,2770.0
AT_31506,582.0,582.0
AT_31507,2451.0,2451.0
AT_31508,1143.0,1143.0
AT_31509,1384.0,1384.0
AT_31511,1652.0,1652.0
AT_31513,1906.0,1906.0
AT_31514,2626.0,2626.0
AT_31515,1101.0,1101.0
AT_31516,1032.0,1032.0
AT_31517,1691.0,1691.0
AT_31519,1323.0,1323.0
AT_31520,3816.0,3816.0
AT_31521,3257.0,3257.0
AT_31522,1624.0,1624.0
AT_31523,995.0,995.0
AT_31524,5514.0,5514.0
AT_31525,1702.0,1702.0
AT_31527,1967.0,1967.0
AT_31528,1035.0,1035.0
AT_31530,2287.0,2287.0
AT_31531,1183.0,1183.0
AT_31533,3881.0,3881.0
AT_31534,2417.0,2417.0
AT_31535,1025.0,1025.0
AT_31537,2344.0,2344.0
AT_31539,3000.0,3000.0
AT_31540,1667.0,1667.0
AT_31541,1115.0,1115.0
AT_31542,945.0,945.0
AT_31543,1068.0,1068.0
AT_31546,1129.0,1129.0
AT_31549,5461.0,5461.0
AT_31550,1235.0,1235.0
AT_31551,1673.0,1673.0
AT_31552,1990.0,1990.0
AT_31553,1749.0,1749.0
AT_31601,779.0,779.0
AT_31603,1910.0,1910.0
AT_31604,1591.0,1591.0
AT_31605,1361.0,1361.0
AT_31606,1082.0,1082.0
AT_31608,488.0,488.0
AT_31609,785.0,785.0
AT_31611,881.0,881.0
AT_31612,4111.0,4111.0
AT_31613,1141.0,1141.0
AT_31614,2222.0,2222.0
AT_31615,1490.0,1490.0
AT_31616,1098.0,1098.0
AT_31617,1673.0,1673.0
AT_31620,864.0,864.0
AT_31621,940.0,940.0
AT_31622,1115.0,1115.0
AT_31627,1479.0,1479.0
AT_31628,1657.0,1657.0
AT_31629,6253.0,6253.0
AT_31630,2326.0,2326.0
AT_31633,11672.0,11672.0
AT_31634,1394.0,1394.0
AT_31636,887.0,887.0
AT_31642,1156.0,1156.0
AT_31644,5542.0,5542.0
AT_31645,1079.0,1079.0
AT_31646,851.0,851.0
AT_31649,1910.0,1910.0
AT_31650,1601.0,1601.0
AT_31651,2692.0,2692.0
AT_31652,548.0,548.0
AT_31653,1573.0,1573.0
AT_31654,2103.0,2103.0
AT_31655,7337.0,7337.0
AT_31658,534.0,534.0
AT_31701,1639.0,1639.0
AT_31702,3251.0,3251.0
AT_31703,5890.0,5890.0
AT_31704,12111.0,12111.0
AT_31706,1639.0,1639.0
AT_31707,2037.0,2037.0
AT_31709,4087.0,4087.0
AT_31710,8854.0,8854.0
AT_31711,1858.0,1858.0
AT_31712,4527.0,4527.0
AT_31713,3377.0,3377.0
AT_31714,1101.0,1101.0
AT_31715,2734.0,2734.0
AT_31716,9533.0,9533.0
AT_31717,20792.0,20792.0
AT_31718,3095.0,3095.0
AT_31719,15739.0,15739.0
AT_31723,8892.0,8892.0
AT_31725,7930.0,7930.0
AT_31726,2887.0,2887.0
AT_31801,330.0,330.0
AT_31802,1877.0,1877.0
AT_31803,1837.0,1837.0
AT_31804,1552.0,1552.0
AT_31805,340.0,340.0
AT_31806,373.0,373.0
AT_31807,906.0,906.0
AT_31808,1800.0,1800.0
AT_31809,1050.0,1050.0
AT_31810,6042.0,6042.0
AT_31811,2205.0,2205.0
AT_31812,1213.0,1213.0
AT_31813,1576.0,1576.0
AT_31814,2499.0,2499.0
AT_31815,627.0,627.0
AT_31817,1632.0,1632.0
AT_31818,12557.0,12557.0
AT_31820,563.0,563.0
AT_31821,2081.0,2081.0
AT_31823,2912.0,2912.0
AT_31825,444.0,444.0
AT_31826,2676.0,2676.0
AT_31827,307.0,307.0
AT_31829,2563.0,2563.0
AT_31830,376.0,376.0
AT_31831,2144.0,2144.0
AT_31832,1934.0,1934.0
AT_31833,616.0,616.0
AT_31834,425.0,425.0
AT_31835,1862.0,1862.0
AT_31836,628.0,628.0
AT_31837,1526.0,1526.0
AT_31838,467.0,467.0
AT_31839,14631.0,14631.0
AT_31840,1371.0,1371.0
AT_31841,510.0,510.0
AT_31842,157.0,157.0
AT_31843,1489.0,1489.0
AT_31844,1631.0,1631.0
AT_31845,999.0,999.0
AT_31846,1786.0,1786.0
AT_31847,1606.0,1606.0
AT_31848,1407.0,1407.0
AT_31849,867.0,867.0
AT_31901,3297.0,3297.0
AT_31902,2325.0,2325.0
AT_31903,5099.0,5099.0
AT_31904,1243.0,1243.0
AT_31905,4712.0,4712.0
AT_31906,1925.0,1925.0
AT_31907,1023.0,1023.0
AT_31909,2723.0,2723.0
AT_31910,1696.0,1696.0
AT_31911,1227.0,1227.0
AT_31912,7864.0,7864.0
AT_31913,1612.0,1612.0
AT_31915,1390.0,1390.0
AT_31916,2170.0,2170.0
AT_31917,1400.0,1400.0
AT_31918,3202.0,3202.0
AT_31919,2222.0,2222.0
AT_31920,585.0,585.0
AT_31921,3354.0,3354.0
AT_31922,1998.0,1998.0
AT_31923,840.0,840.0
AT_31925,1508.0,1508.0
AT_31926,8249.0,8249.0
AT_31927,1530.0,1530.0
AT_31928,1965.0,1965.0
AT_31929,4658.0,4658.0
AT_31930,2350.0,2350.0
AT_31932,1647.0,1647.0
AT_31934,3666.0,3666.0
AT_31935,2489.0,2489.0
AT_31938,1041.0,1041.0
AT_31939,364.0,364.0
AT_31940,1427.0,1427.0
AT_31941,853.0,853.0
AT_31943,6384.0,6384.0
AT_31945,1380.0,1380.0
AT_31946,1430.0,1430.0
AT_31947,6650.0,6650.0
AT_31948,2499.0,2499.0
AT_31949,4987.0,4987.0
AT_31950,3641.0,3641.0
AT_31951,7425.0,7425.0
AT_31952,9966.0,9966.0
AT_31953,3220.0,3220.0
AT_31954,1742.0,1742.0
AT_32001,2939.0,2939.0
AT_32002,1973.0,1973.0
AT_32003,2030.0,2030.0
AT_32004,1398.0,1398.0
AT_32005,1820.0,1820.0
AT_32006,2998.0,2998.0
AT_32007,275.0,275.0
AT_32008,5378.0,5378.0
AT_32009,1857.0,1857.0
AT_32010,1099.0,1099.0
AT_32011,1136.0,1136.0
AT_32012,1323.0,1323.0
AT_32013,4154.0,4154.0
AT_32014,2327.0,2327.0
AT_32015,1369.0,1369.0
AT_32016,4618.0,4618.0
AT_32017,3425.0,3425.0
AT_32018,1697.0,1697.0
AT_32101,2322.0,2322.0
AT_32104,3203.0,3203.0
AT_32106,2391.0,2391.0
AT_32107,3236.0,3236.0
AT_32109,953.0,953.0
AT_32110,3322.0,3322.0
AT_32112,2327.0,2327.0
AT_32114,3738.0,3738.0
AT_32115,1402.0,1402.0
AT_32116,2547.0,2547.0
AT_32119,2479.0,2479.0
AT_32120,3862.0,3862.0
AT_32131,7618.0,7618.0
AT_32132,2392.0,2392.0
AT_32134,3155.0,3155.0
AT_32135,16619.0,16619.0
AT_32139,1569.0,1569.0
AT_32140,2312.0,2312.0
AT_32141,4120.0,4120.0
AT_32142,7901.0,7901.0
AT_32143,1667.0,1667.0
AT_32144,27727.0,27727.0
AT_32202,1034.0,1034.0
AT_32203,1566.0,1566.0
AT_32206,1176.0,1176.0
AT_32207,2695.0,2695.0
AT_32209,1463.0,1463.0
AT_32210,1079.0,1079.0
AT_32212,884.0,884.0
AT_32214,947.0,947.0
AT_32216,2656.0,2656.0
AT_32217,1402.0,1402.0
AT_32219,2661.0,2661.0
AT_32220,5274.0,5274.0
AT_32221,1294.0,1294.0
AT_32222,485.0,485.0
AT_32223,918.0,918.0
AT_32301,3733.0,3733.0
AT_32302,778.0,778.0
AT_32304,3154.0,3154.0
AT_32305,4908.0,4908.0
AT_32306,3297.0,3297.0
AT_32307,4516.0,4516.0
AT_32308,1262.0,1262.0
AT_32309,1624.0,1624.0
AT_32310,1001.0,1001.0
AT_32311,1465.0,1465.0
AT_32312,1011.0,1011.0
AT_32313,2918.0,2918.0
AT_32314,2801.0,2801.0
AT_32315,2319.0,2319.0
AT_32316,4198.0,4198.0
AT_32317,1055.0,1055.0
AT_32318,2802.0,2802.0
AT_32319,3160.0,3160.0
AT_32320,2095.0,2095.0
AT_32321,696.0,696.0
AT_32322,528.0,528.0
AT_32323,2607.0,2607.0
AT_32324,440.0,440.0
AT_32325,1207.0,1207.0
AT_32326,932.0,932.0
AT_32327,5415.0,5415.0
AT_32330,3890.0,3890.0
AT_32331,1312.0,1312.0
AT_32332,1992.0,1992.0
AT_32333,1130.0,1130.0
AT_32334,1096.0,1096.0
AT_32335,1541.0,1541.0
AT_32336,1905.0,1905.0
AT_32337,4591.0,4591.0
AT_32338,2282.0,2282.0
AT_32501,1742.0,1742.0
AT_32502,1593.0,1593.0
AT_32503,352.0,352.0
AT_32504,1286.0,1286.0
AT_32505,1792.0,1792.0
AT_32506,846.0,846.0
AT_32508,4423.0,4423.0
AT_32509,1358.0,1358.0
AT_32511,500.0,500.0
AT_32514,639.0,639.0
AT_32515,1456.0,1456.0
AT_32516,1724.0,1724.0
AT_32517,1075.0,1075.0
AT_32518,1040.0,1040.0
AT_32519,861.0,861.0
AT_32520,922.0,922.0
AT_32521,1749.0,1749.0
AT_32522,1250.0,1250.0
AT_32523,755.0,755.0
AT_32524,1496.0,1496.0
AT_32525,2042.0,2042.0
AT_32528,1005.0,1005.0
AT_32529,1185.0,1185.0
AT_32530,10765.0,10765.0
AT_40101,208827.0,208827.0
AT_40201,37960.0,37960.0
AT_40301,63563.0,63563.0
AT_40401,4950.0,4950.0
AT_40402,2622.0,2622.0
AT_40403,719.0,719.0
AT_40404,17547.0,17547.0
AT_40405,2798.0,2798.0
AT_40406,2668.0,2668.0
AT_40407,2080.0,2080.0
AT_40408,989.0,989.0
AT_40409,1174.0,1174.0
AT_40410,1369.0,1369.0
AT_40411,647.0,647.0
AT_40412,1318.0,1318.0
AT_40413,3765.0,3765.0
AT_40414,3309.0,3309.0
AT_40415,1446.0,1446.0
AT_40416,722.0,722.0
AT_40417,1246.0,1246.0
