GEO,2023,2024,2025
FR_50332,,5.39,5.52
FR_50341,59.67,59.67,58.51
FR_50342,,0.37,0.37
FR_50345,,0.14,0.14
FR_50349,36.97,36.97,39.78
FR_50356,,6.55,6.55
FR_50359,8.67,8.67,9.55
FR_50360,0.0,0.0,0.0
FR_50369,5.19,5.19,5.19
FR_50371,0.68,0.68,
FR_50391,12.53,12.53,20.76
FR_50393,30.02,30.02,25.12
FR_50394,43.46,50.85,44.63
FR_50400,18.9,18.9,17.7
FR_50401,0.0,0.0,0.0
FR_50402,35.19,35.19,35.89
FR_50403,10.84,10.84,10.84
FR_50407,3.44,11.63,12.27
FR_50408,,8.36,8.36
FR_50409,19.47,19.47,19.47
FR_50410,45.56,45.88,43.95
FR_50411,,,0.0
FR_50412,11.38,11.38,12.33
FR_50417,34.66,34.66,34.66
FR_50419,9.18,9.18,11.98
FR_50423,7.1,7.1,7.1
FR_50431,6.22,6.22,6.78
FR_50433,15.05,15.05,15.05
FR_50435,1.68,1.68,1.68
FR_50444,0.38,0.38,0.38
FR_50446,6.34,6.34,6.34
FR_50447,4.91,4.91,4.7
FR_50448,0.0,0.0,0.0
FR_50453,0.0,0.5,0.0
FR_50454,,2.65,2.65
FR_50455,41.37,41.37,43.56
FR_50463,0.97,0.97,0.97
FR_50473,1.96,1.96,1.96
FR_50474,23.81,23.81,20.33
FR_50481,4.31,4.31,4.31
FR_50484,23.13,21.5,15.84
FR_50487,3.78,3.78,3.78
FR_50488,70.2,70.2,52.42
FR_50489,,,0.0
FR_50492,14.54,14.54,14.5
FR_50493,,0.72,0.72
FR_50496,47.09,47.09,47.09
FR_50498,12.07,12.07,12.07
FR_50502,27.78,36.11,36.39
FR_50509,1.72,1.72,1.72
FR_50523,6.08,6.08,6.21
FR_50532,10.67,12.02,14.21
FR_50537,,4.59,4.59
FR_50538,2.23,2.23,2.23
FR_50539,32.95,32.95,31.89
FR_50541,7.16,9.71,9.71
FR_50543,1.25,1.32,1.32
FR_50549,22.44,22.44,22.44
FR_50550,15.58,17.83,16.21
FR_50551,21.02,31.5,32.14
FR_50554,8.73,4.33,4.33
FR_50562,27.68,27.68,27.68
FR_50563,0.0,,
FR_50565,23.13,17.66,17.58
FR_50571,34.21,34.21,34.21
FR_50574,,,0.73
FR_50575,0.0,0.0,0.0
FR_50576,12.24,12.24,12.91
FR_50579,10.1,10.1,10.47
FR_50582,23.61,23.61,22.24
FR_50585,6.63,6.63,6.63
FR_50591,27.53,27.53,27.89
FR_50592,23.05,23.05,20.55
FR_50594,0.0,0.0,0.0
FR_50599,,,0.19
FR_50601,32.25,32.16,32.16
FR_50603,36.17,36.17,36.17
FR_50604,1.38,1.38,1.38
FR_50609,,30.3,30.3
FR_50615,18.48,19.22,18.87
FR_50616,0.21,0.62,0.62
FR_50639,12.08,12.08,12.51
FR_50643,,2.75,2.75
FR_50647,16.56,18.79,24.04
FR_50648,0.34,0.17,0.17
FR_51002,41.64,41.64,42.07
FR_51007,54.55,54.55,54.55
FR_51009,59.32,59.32,59.32
FR_51028,3.69,3.69,3.69
FR_51029,36.44,36.44,36.44
FR_51030,18.08,9.66,14.53
FR_51043,33.49,33.49,35.71
FR_51055,10.64,10.64,11.88
FR_51058,22.42,22.42,19.99
FR_51061,,,0.0
FR_51074,35.03,35.03,34.69
FR_51079,49.93,49.93,49.93
FR_51089,90.62,90.62,90.62
FR_51093,0.0,0.0,0.0
FR_51099,0.0,0.0,0.0
FR_51101,1.29,1.29,1.29
FR_51105,49.54,49.54,49.54
FR_51108,29.03,30.91,29.47
FR_51115,0.0,0.0,2.08
FR_51118,0.59,0.98,0.98
FR_51119,41.58,41.58,41.58
FR_51136,52.19,55.43,54.46
FR_51141,23.09,23.09,23.09
FR_51142,0.0,0.0,0.0
FR_51152,,85.47,69.06
FR_51161,54.89,,
FR_51162,75.23,75.23,75.23
FR_51172,12.63,16.14,15.8
FR_51177,,82.13,82.13
FR_51193,17.68,17.68,19.23
FR_51196,,5.62,5.62
FR_51204,68.21,65.45,65.45
FR_51210,56.47,56.47,57.63
FR_51217,41.74,47.23,47.23
FR_51230,32.49,32.58,32.59
FR_51231,54.23,59.81,59.81
FR_51237,18.17,18.17,18.17
FR_51242,11.42,11.42,11.77
FR_51248,35.46,35.46,35.46
FR_51250,29.23,36.45,34.12
FR_51262,0.0,14.14,28.86
FR_51266,46.98,46.98,46.98
FR_51269,28.52,23.94,26.06
FR_51272,41.12,41.12,41.12
FR_51277,34.32,34.32,34.32
FR_51282,39.0,39.0,40.08
FR_51287,71.67,71.67,71.67
FR_51293,3.04,,
FR_51308,41.3,41.3,42.78
FR_51325,,99.08,99.08
FR_51326,,27.08,22.37
FR_51334,2.46,2.46,2.46
FR_51338,51.36,51.36,51.36
FR_51344,0.34,0.34,0.48
FR_51352,52.42,52.42,52.42
FR_51357,34.87,34.87,29.62
FR_51367,26.9,26.9,26.9
FR_51380,25.88,32.72,29.87
FR_51381,35.11,35.11,36.05
FR_51388,16.6,16.6,16.6
FR_51389,,,0.0
FR_51416,17.86,17.86,17.86
FR_51418,4.81,4.81,4.81
FR_51422,,0.0,0.0
FR_51423,14.05,14.05,14.05
FR_51428,0.0,0.0,0.0
FR_51431,55.97,55.97,57.39
FR_51436,5.88,5.88,5.88
FR_51440,6.8,6.8,2.25
FR_51453,0.0,,
FR_51454,21.0,24.31,26.21
FR_51457,0.0,0.0,0.0
FR_51459,,,44.55
FR_51461,40.08,40.08,42.72
FR_51471,76.42,75.07,70.73
FR_51474,45.07,45.07,45.07
FR_51488,2.17,0.62,0.62
FR_51492,35.17,35.17,35.17
FR_51493,2.41,2.41,2.41
FR_51504,42.34,18.13,18.13
FR_51506,34.59,36.01,37.78
FR_51507,31.61,31.61,38.84
FR_51519,0.0,0.0,0.0
FR_51525,22.22,22.22,22.22
FR_51531,44.37,44.37,44.37
FR_51535,21.41,21.43,21.41
FR_51536,59.54,59.54,59.54
FR_51545,0.0,0.0,0.0
FR_51559,3.04,3.04,10.12
FR_51562,38.52,38.11,38.11
FR_51567,47.85,47.85,47.85
FR_51569,4.79,13.06,15.37
FR_51571,38.34,38.34,23.01
FR_51573,37.65,37.51,40.71
FR_51576,61.36,61.36,61.36
FR_51588,2.58,2.58,0.0
FR_51590,41.35,41.35,41.35
FR_51599,56.97,56.97,56.97
FR_51612,19.58,25.83,22.04
FR_51614,72.31,72.31,73.04
FR_51617,0.0,0.0,0.0
FR_51621,1.75,46.99,49.9
FR_51624,65.75,65.75,68.51
FR_51631,0.0,0.0,0.0
FR_51643,3.54,4.55,4.55
FR_51647,23.41,23.41,23.41
FR_51649,52.82,54.63,59.52
FR_51657,0.39,0.39,0.0
FR_51660,25.88,25.47,25.27
FR_51662,32.73,32.73,29.35
FR_51663,2.83,2.35,2.35
FR_52017,58.7,58.7,58.7
FR_52023,69.59,69.59,69.59
FR_52045,0.0,0.27,0.32
FR_52050,36.39,36.39,36.39
FR_52058,27.69,27.69,29.29
FR_52060,35.03,35.03,28.43
FR_52064,19.76,19.76,19.76
FR_52093,19.26,19.26,19.59
FR_52099,55.98,55.98,57.79
FR_52105,16.5,16.5,16.5
FR_52114,40.04,40.04,40.04
FR_52115,0.0,0.0,0.0
FR_52121,21.53,21.21,22.09
FR_52123,13.5,13.5,13.5
FR_52125,5.28,1.68,1.68
FR_52132,,12.5,12.5
FR_52140,32.11,32.11,32.11
FR_52182,26.97,26.97,26.97
FR_52194,33.54,33.54,36.06
FR_52197,49.81,49.81,49.81
FR_52211,25.02,25.02,25.02
FR_52250,1.2,3.07,4.37
FR_52269,9.61,16.09,16.03
FR_52278,,,98.51
FR_52292,0.86,0.86,0.86
FR_52318,73.06,73.06,73.06
FR_52331,27.55,27.55,31.84
FR_52332,23.36,23.36,23.36
FR_52353,27.68,27.68,28.33
FR_52365,0.0,0.0,0.0
FR_52380,8.59,8.59,8.59
FR_52384,0.0,0.0,0.0
FR_52398,76.91,76.91,76.91
FR_52405,38.05,38.05,38.05
FR_52423,14.63,14.63,14.63
FR_52429,15.12,15.12,15.12
FR_52432,22.31,,
FR_52444,54.12,54.12,54.12
FR_52448,5.61,16.5,16.96
FR_52449,36.13,35.14,36.77
FR_52455,19.65,19.65,19.65
FR_52484,2.49,2.49,2.49
FR_52490,,0.0,0.0
FR_52504,50.39,50.39,48.84
FR_52529,0.82,0.82,0.82
FR_52550,30.23,30.23,20.64
FR_53001,22.54,22.54,22.54
FR_53003,22.29,24.67,24.67
FR_53005,,11.85,11.85
FR_53007,26.48,26.48,24.47
FR_53008,,0.22,0.22
FR_53015,10.97,10.97,12.14
FR_53016,16.41,16.41,18.13
FR_53017,29.27,29.27,29.27
FR_53018,34.14,34.14,34.14
FR_53025,19.25,19.25,16.61
FR_53034,14.75,14.75,13.65
FR_53037,29.41,29.41,29.41
FR_53040,0.0,0.0,0.0
FR_53041,,,27.5
FR_53054,7.61,10.93,9.43
FR_53055,,,0.0
FR_53062,25.9,25.9,27.85
FR_53077,17.75,17.75,17.75
FR_53084,23.93,27.88,26.0
FR_53091,2.33,2.33,2.33
FR_53096,29.72,33.95,34.9
FR_53097,23.76,30.24,28.99
FR_53100,35.04,40.7,39.91
FR_53103,25.72,25.72,24.07
FR_53107,30.5,34.57,32.78
FR_53110,30.61,30.61,35.25
FR_53119,,5.95,5.92
FR_53121,30.86,30.86,30.86
FR_53122,21.94,21.94,21.94
FR_53123,20.32,20.32,20.32
FR_53127,15.15,19.59,20.97
FR_53129,1.6,1.6,1.6
FR_53130,14.36,18.12,21.3
FR_53136,24.48,24.48,22.08
FR_53137,29.84,35.17,34.88
FR_53140,22.82,22.82,22.82
FR_53146,27.72,27.72,27.72
FR_53147,19.54,16.04,16.04
FR_53150,0.22,0.22,0.22
FR_53152,43.5,43.5,45.36
FR_53153,0.32,0.32,0.32
FR_53154,31.86,31.86,31.86
FR_53161,14.2,20.14,20.08
FR_53162,0.0,0.0,0.0
FR_53181,52.78,52.78,52.78
FR_53185,24.29,24.95,23.72
FR_53188,31.84,31.84,31.3
FR_53200,0.34,0.34,0.34
FR_53201,7.86,9.37,23.17
FR_53210,42.83,42.83,42.83
FR_53211,23.17,23.17,23.17
FR_53219,21.01,21.01,21.01
FR_53234,,,0.0
FR_53243,32.84,32.84,32.9
FR_53246,25.13,25.13,25.13
FR_53247,6.24,6.24,6.24
FR_53255,20.46,20.46,21.04
FR_53257,30.65,30.65,30.65
FR_53264,0.5,0.5,0.5
FR_53267,31.57,31.57,31.57
FR_53270,1.89,1.89,1.89
FR_53271,21.75,46.65,47.28
FR_53273,28.77,28.77,28.77
FR_54008,35.64,35.64,35.64
FR_54020,,0.0,
FR_54022,42.11,42.11,42.11
FR_54027,0.11,0.11,0.11
FR_54028,0.1,0.1,0.1
FR_54029,66.87,66.75,68.6
FR_54038,43.1,43.1,41.25
FR_54039,41.92,47.82,43.76
FR_54040,57.72,57.72,65.47
FR_54043,,,57.8
FR_54051,23.1,23.1,26.71
FR_54054,16.05,16.11,16.11
FR_54056,,35.02,35.02
FR_54060,50.3,50.3,50.3
FR_54061,60.79,60.79,62.33
FR_54064,,0.0,0.0
FR_54065,41.06,41.06,42.72
FR_54069,,,15.71
FR_54072,0.0,0.0,0.0
FR_54076,26.18,26.18,30.41
FR_54077,65.74,65.74,68.33
FR_54079,16.03,19.74,18.26
FR_54081,,20.11,20.11
FR_54082,0.0,0.0,0.0
FR_54084,56.03,56.03,50.86
FR_54096,11.38,11.38,11.38
FR_54099,20.26,20.86,21.21
FR_54101,79.29,79.29,79.29
FR_54109,0.46,16.11,0.46
FR_54111,27.72,27.72,65.42
FR_54115,24.07,30.58,30.58
FR_54116,26.13,26.13,30.24
FR_54122,0.0,0.53,0.0
FR_54123,,0.0,43.05
FR_54125,61.57,61.57,61.57
FR_54129,51.45,51.45,51.45
FR_54135,35.73,35.73,40.2
FR_54136,40.54,6.93,6.93
FR_54138,0.45,2.16,2.36
FR_54145,,,44.83
FR_54149,45.89,45.89,45.89
FR_54150,0.13,1.09,0.76
FR_54152,27.07,27.07,25.29
FR_54154,60.1,60.1,60.1
FR_54157,39.9,39.9,37.66
FR_54159,7.69,14.59,60.49
FR_54167,0.0,0.42,6.49
FR_54174,12.26,13.0,11.62
FR_54176,53.93,53.93,60.04
FR_54181,23.96,23.96,23.96
FR_54184,10.6,29.09,31.98
FR_54192,,,43.43
FR_54196,35.4,35.4,49.59
FR_54197,3.05,7.66,7.66
FR_54199,45.48,45.48,48.58
FR_54201,84.19,84.19,84.19
FR_54202,,0.0,0.0
FR_54206,74.67,74.67,74.67
FR_54209,87.5,87.5,87.5
FR_54214,,,64.6
FR_54215,0.86,12.91,12.91
FR_54217,69.9,72.96,72.96
FR_54222,33.98,33.98,33.98
FR_54227,34.24,34.24,34.24
FR_54229,69.19,69.19,69.19
FR_54232,,20.66,4.98
FR_54243,80.09,80.09,80.09
FR_54255,81.16,81.16,81.16
FR_54257,9.95,11.36,13.12
FR_54260,50.27,50.27,50.27
FR_54261,6.31,11.53,11.53
FR_54263,26.74,26.67,27.58
FR_54265,16.14,27.76,26.49
FR_54269,,,77.88
FR_54273,18.01,31.87,30.02
FR_54274,43.05,43.05,43.05
FR_54280,37.79,37.79,47.62
FR_54281,44.07,44.07,44.07
FR_54284,11.32,11.32,11.32
FR_54287,2.17,2.17,2.17
FR_54292,92.12,92.12,92.12
FR_54295,44.02,18.08,18.08
FR_54297,84.0,84.0,84.0
FR_54300,18.4,23.73,23.73
FR_54302,,,7.59
FR_54303,40.97,40.97,40.97
FR_54304,0.06,1.75,7.53
FR_54305,3.16,3.16,3.16
FR_54312,22.92,22.92,25.56
FR_54314,0.0,0.48,3.38
FR_54318,,,3.4
FR_54320,1.59,1.59,1.59
FR_54321,,2.7,2.7
FR_54322,45.79,50.31,48.57
FR_54323,1.65,8.0,3.42
FR_54328,10.31,12.97,13.19
FR_54329,43.39,46.32,47.32
FR_54330,,,85.71
FR_54331,61.74,61.74,63.26
FR_54332,,5.06,5.06
FR_54334,,20.36,8.73
FR_54336,,,53.4
FR_54338,65.52,65.52,65.52
FR_54339,5.21,1.86,2.6
FR_54345,0.0,0.0,93.81
FR_54349,79.53,79.53,79.53
FR_54350,41.88,41.88,41.88
FR_54352,,,44.46
FR_54353,19.55,19.55,19.55
FR_54357,5.4,7.05,7.05
FR_54362,23.91,24.07,24.07
FR_54364,10.18,10.18,54.79
FR_54365,43.67,43.67,43.67
FR_54366,3.16,3.16,4.88
FR_54367,18.19,19.51,19.51
FR_54369,,0.0,
FR_54373,49.06,49.06,44.81
FR_54382,0.0,0.0,0.78
FR_54383,1.4,1.4,1.4
FR_54391,,0.0,0.0
FR_54393,82.01,82.01,82.01
FR_54395,28.52,29.49,29.96
FR_54397,7.97,7.97,45.05
FR_54399,83.33,83.33,91.09
FR_54400,56.77,56.77,56.77
FR_54415,42.41,36.84,49.5
FR_54422,92.54,92.54,92.54
FR_54425,20.56,15.15,13.69
FR_54427,11.69,11.69,11.69
FR_54428,44.12,44.12,44.12
FR_54430,2.21,2.21,1.48
FR_54431,43.2,45.57,45.41
FR_54432,0.42,0.42,7.69
FR_54439,15.45,15.45,15.53
FR_54442,43.75,43.75,43.75
FR_54449,48.55,48.55,48.55
FR_54450,47.97,47.97,47.97
FR_54451,,0.0,0.0
FR_54459,24.28,25.35,25.35
FR_54462,0.85,0.0,64.01
FR_54465,,,36.42
FR_54472,39.53,39.53,39.53
FR_54482,10.68,18.85,55.68
FR_54483,0.05,0.47,38.54
FR_54491,0.0,0.0,0.0
FR_54493,1.17,1.17,1.17
FR_54498,2.58,2.58,6.08
FR_54505,,,54.45
FR_54518,3.97,3.97,3.97
FR_54519,45.52,45.52,45.52
FR_54520,84.07,84.07,80.53
FR_54521,25.59,25.59,26.22
FR_54526,15.45,17.8,20.72
FR_54527,,,65.0
FR_54528,15.49,25.98,26.09
FR_54533,48.3,48.3,47.79
FR_54536,11.55,11.55,11.55
FR_54539,56.67,56.67,56.67
FR_54542,,,34.06
FR_54543,97.06,97.06,97.06
FR_54546,,,1.82
FR_54547,9.27,22.59,19.44
FR_54549,21.36,,45.38
FR_54550,73.98,73.98,73.98
FR_54555,85.88,85.88,85.88
FR_54557,0.09,0.09,0.09
FR_54560,100.0,100.0,100.0
FR_54563,0.0,0.0,0.0
FR_54571,3.17,3.17,15.49
FR_54574,0.0,0.0,0.0
FR_54578,4.03,11.24,29.33
FR_54580,32.2,34.19,34.19
FR_54583,,0.96,0.96
FR_54585,11.18,19.31,19.31
FR_54586,,,60.27
FR_54588,68.88,68.88,68.88
FR_54595,67.4,67.4,68.07
FR_54596,,,53.06
FR_55010,16.08,16.08,16.12
FR_55013,0.0,0.0,0.0
FR_55029,30.82,30.16,32.48
FR_55041,5.76,5.76,8.21
FR_55043,37.28,37.28,38.02
FR_55045,0.0,,
FR_55063,12.18,12.18,12.18
FR_55073,68.58,68.58,68.58
FR_55078,,0.33,0.33
FR_55087,0.0,0.0,0.0
FR_55105,6.51,6.51,6.51
FR_55111,2.26,8.33,37.85
FR_55117,34.37,34.37,33.68
FR_55119,0.0,0.0,0.0
FR_55122,43.01,46.49,53.39
FR_55124,62.8,62.8,62.8
FR_55144,51.43,51.43,53.71
FR_55145,51.71,51.71,53.01
FR_55154,30.88,30.88,30.88
FR_55167,23.42,23.42,23.42
FR_55181,25.6,29.17,28.65
FR_55182,,76.47,
FR_55186,1.5,1.64,2.13
FR_55198,39.22,39.22,39.22
FR_55214,,,0.0
FR_55215,48.67,49.59,48.67
FR_55224,,52.87,52.87
FR_55236,2.28,2.28,2.28
FR_55237,0.0,0.0,0.0
FR_55245,,,0.0
FR_55254,0.0,0.0,0.0
FR_55268,66.02,66.02,66.02
FR_55291,21.6,38.82,40.75
FR_55292,,16.67,16.67
FR_55296,41.82,42.24,42.24
FR_55326,,,11.65
FR_55348,0.82,0.82,0.82
FR_55351,30.18,30.23,32.8
FR_55366,0.0,0.0,0.0
FR_55386,7.17,7.17,7.17
FR_55398,7.56,7.56,7.56
FR_55401,0.49,0.49,0.49
FR_55427,,4.97,4.97
FR_55463,37.47,35.96,42.72
FR_55467,31.8,31.8,31.8
FR_55476,0.0,15.4,15.4
FR_55498,38.86,38.86,38.86
FR_55500,28.31,28.31,28.31
FR_55502,10.85,6.8,7.05
FR_55505,15.68,15.72,15.68
FR_55516,71.19,71.19,71.19
FR_55517,59.07,59.07,59.07
FR_55532,49.19,49.19,49.19
FR_55533,35.18,35.18,35.18
FR_55543,,6.29,46.06
FR_55545,30.05,31.63,28.0
FR_55551,3.61,3.61,3.61
FR_55573,10.83,10.83,10.83
FR_55584,3.15,3.15,3.15
FR_56001,15.35,15.32,15.71
FR_56002,,2.82,2.87
FR_56003,17.2,17.84,17.91
FR_56004,5.3,1.21,1.21
FR_56005,15.19,26.99,29.86
FR_56006,26.69,26.69,26.69
FR_56007,17.48,21.98,35.67
FR_56008,15.76,13.24,13.24
FR_56010,16.23,16.23,16.76
FR_56013,21.27,21.3,21.3
FR_56014,20.71,20.71,19.82
FR_56017,16.53,16.53,16.53
FR_56018,4.11,4.11,4.11
FR_56020,,,8.09
FR_56021,,,0.47
FR_56023,5.4,5.4,5.4
FR_56024,20.2,20.2,20.2
FR_56026,12.86,12.86,12.86
FR_56027,,43.12,43.12
FR_56028,17.54,17.54,17.54
FR_56029,41.55,41.55,41.55
FR_56030,28.93,28.93,30.34
FR_56031,12.14,12.14,14.44
FR_56033,17.08,17.08,17.02
FR_56034,14.48,23.15,22.9
FR_56036,22.53,20.8,21.41
FR_56040,3.83,3.83,3.83
FR_56041,,22.54,22.54
FR_56042,16.25,16.25,15.39
FR_56044,17.88,17.88,17.88
FR_56046,1.55,22.13,22.13
FR_56047,2.3,2.3,2.3
FR_56052,8.53,20.23,20.23
FR_56053,19.01,22.26,17.46
FR_56054,13.65,20.45,20.83
FR_56055,24.32,24.32,25.53
FR_56057,26.81,26.81,29.28
FR_56058,9.29,9.82,9.38
FR_56060,23.76,23.76,24.19
FR_56061,10.69,10.69,10.48
FR_56063,21.37,21.37,21.37
FR_56066,13.65,27.61,27.85
FR_56067,13.11,15.99,18.81
FR_56069,4.04,4.04,4.04
FR_56070,13.39,13.39,13.39
FR_56071,17.01,17.01,17.01
FR_56073,32.73,32.73,34.18
FR_56074,16.07,16.07,11.97
FR_56075,13.44,15.82,15.82
FR_56076,11.67,11.67,11.67
FR_56077,4.28,4.28,4.28
FR_56078,9.87,9.87,9.92
FR_56079,5.57,5.57,5.57
FR_56080,20.64,20.64,20.64
FR_56081,21.07,21.07,20.0
FR_56083,10.32,12.17,12.47
FR_56087,26.23,34.26,33.44
FR_56089,21.05,21.05,20.28
FR_56090,8.72,8.72,8.72
FR_56091,35.51,35.51,34.96
FR_56094,10.33,10.49,10.27
FR_56096,27.36,27.36,27.56
FR_56097,16.85,17.24,17.24
FR_56098,9.39,9.26,7.71
FR_56100,9.84,9.84,9.84
FR_56101,8.93,8.93,9.38
FR_56104,0.52,0.52,0.52
FR_56106,,23.31,23.31
FR_56107,14.86,14.86,14.0
FR_56110,21.11,21.11,21.11
FR_56111,19.89,19.89,19.74
FR_56112,19.23,19.23,18.42
FR_56113,12.72,13.15,12.93
FR_56114,17.03,17.03,19.54
FR_56115,24.47,24.47,22.85
FR_56116,9.45,9.45,9.45
FR_56117,34.17,34.17,35.31
FR_56118,25.5,21.98,23.79
FR_56119,10.18,10.18,10.18
FR_56120,30.09,33.87,33.6
FR_56121,43.9,40.61,40.47
FR_56123,19.83,20.35,20.35
FR_56124,45.29,45.29,42.96
FR_56126,0.0,0.0,0.0
FR_56127,24.06,24.06,24.06
FR_56128,19.87,19.87,19.68
FR_56129,23.51,23.51,23.51
FR_56130,26.09,26.09,37.42
FR_56131,22.51,22.51,22.51
FR_56132,30.07,30.07,30.81
FR_56134,16.37,16.37,16.37
FR_56137,21.77,21.77,21.24
FR_56140,14.63,14.63,16.99
FR_56141,12.89,12.89,12.89
FR_56143,20.28,,0.0
FR_56144,7.2,7.2,7.2
FR_56147,5.95,11.49,11.0
FR_56148,,,0.06
FR_56149,18.77,18.77,18.34
FR_56151,14.86,14.86,15.69
FR_56152,23.26,26.02,26.25
FR_56153,14.07,14.07,13.71
FR_56154,23.34,23.34,23.34
FR_56155,11.98,11.98,11.98
FR_56157,14.45,14.45,14.45
FR_56158,19.97,19.97,20.1
FR_56159,25.0,26.31,22.76
FR_56160,15.22,15.22,14.59
FR_56161,8.15,8.15,8.15
FR_56162,20.58,20.76,23.09
FR_56164,12.07,16.38,16.23
FR_56165,18.68,29.64,29.18
FR_56166,12.8,12.8,13.04
FR_56167,15.59,14.94,14.94
FR_56168,18.6,18.91,19.09
FR_56169,13.96,13.96,13.66
FR_56170,33.43,33.43,29.02
FR_56172,20.38,20.38,20.38
FR_56173,15.03,15.03,15.03
FR_56174,17.48,17.48,17.48
FR_56175,1.2,9.27,9.27
FR_56176,13.82,13.55,12.81
FR_56177,18.63,20.37,20.62
FR_56178,24.28,23.89,28.35
FR_56179,19.44,20.41,20.41
FR_56181,29.27,29.27,29.27
FR_56182,14.04,14.04,14.04
FR_56184,12.92,12.77,19.62
FR_56185,18.71,18.71,18.71
FR_56186,10.91,16.27,19.28
FR_56188,18.45,18.45,18.02
FR_56189,28.41,28.41,28.41
FR_56193,14.37,14.27,14.99
FR_56194,0.0,0.0,0.0
FR_56195,38.26,45.85,45.85
FR_56196,,37.96,37.96
FR_56197,10.64,10.64,10.64
FR_56198,20.44,20.44,20.44
FR_56199,31.05,31.05,31.05
FR_56200,19.83,19.83,19.83
FR_56204,20.88,20.88,20.88
FR_56205,0.23,0.23,0.23
FR_56206,12.85,11.97,12.1
FR_56207,23.48,23.48,23.3
FR_56209,20.62,20.62,20.62
FR_56211,,15.7,15.7
FR_56212,13.72,13.72,13.72
FR_56213,24.05,24.05,22.16
FR_56214,9.62,11.26,11.26
FR_56215,26.84,26.84,26.03
FR_56216,0.0,0.0,0.0
FR_56218,17.44,14.63,14.63
FR_56219,,,0.92
FR_56221,0.0,0.0,0.0
FR_56222,27.94,27.94,30.35
FR_56223,,0.21,0.21
FR_56227,23.01,23.01,23.01
FR_56228,39.37,39.37,39.37
FR_56229,,0.53,0.53
FR_56231,12.42,12.42,12.19
FR_56232,15.23,15.23,15.23
FR_56233,18.53,18.53,20.22
FR_56234,19.28,19.28,18.65
FR_56237,0.28,0.0,0.0
FR_56238,32.12,32.12,32.12
FR_56240,16.63,21.94,23.37
FR_56241,9.82,9.82,9.62
FR_56243,13.47,9.64,10.0
FR_56244,14.98,14.98,14.98
FR_56245,0.0,0.0,0.0
FR_56246,1.72,1.72,1.72
FR_56247,13.23,13.23,13.23
FR_56248,18.34,18.36,17.22
FR_56251,10.29,10.63,14.84
FR_56252,14.02,14.02,14.34
FR_56254,25.04,25.04,24.59
FR_56255,20.5,20.5,21.55
FR_56257,34.76,34.76,34.76
FR_56258,9.56,17.53,13.7
FR_56260,25.33,26.58,25.6
FR_56261,25.86,25.86,25.86
FR_56262,26.04,26.31,26.31
FR_56263,33.6,34.08,33.43
FR_56264,33.67,33.67,33.67
FR_57003,21.11,21.11,21.11
FR_57012,40.11,40.11,43.48
FR_57017,44.39,58.93,57.89
FR_57019,38.85,51.07,52.83
FR_57021,35.76,35.76,35.76
FR_57026,,33.97,33.97
FR_57031,0.59,2.94,37.02
FR_57032,,29.64,63.09
FR_57038,27.15,34.03,36.21
FR_57039,35.36,62.01,60.26
FR_57041,43.29,43.29,41.94
FR_57043,33.72,42.05,42.05
FR_57049,,62.92,70.97
FR_57058,19.04,19.87,26.66
FR_57064,49.21,49.21,49.21
FR_57067,,,8.33
FR_57073,1.29,2.0,2.82
FR_57089,38.54,42.48,42.52
FR_57097,24.22,25.09,25.85
FR_57102,,0.46,
FR_57106,32.96,32.96,32.83
FR_57111,,75.49,
FR_57119,14.35,14.35,15.29
FR_57123,21.39,21.39,24.01
FR_57124,0.0,0.0,0.0
FR_57129,,,0.0
FR_57132,25.54,24.11,50.13
FR_57134,41.15,47.78,59.66
FR_57140,,,79.82
FR_57142,,90.16,86.7
FR_57143,15.27,18.16,18.16
FR_57144,,0.0,0.0
FR_57145,1.51,7.53,1.81
FR_57146,,7.42,7.42
FR_57147,,,63.66
FR_57152,,70.5,70.5
FR_57153,42.62,42.62,42.62
FR_57159,28.1,2.23,3.21
FR_57160,16.69,16.18,16.26
FR_57162,,15.68,15.68
FR_57171,,51.42,51.33
FR_57177,0.94,27.63,30.01
FR_57193,,,11.79
FR_57203,,,1.48
FR_57205,38.08,38.08,37.96
FR_57206,3.12,26.21,27.01
FR_57207,46.84,46.84,47.52
FR_57209,24.65,26.1,42.25
FR_57210,27.15,27.15,27.15
FR_57211,0.0,0.0,0.25
FR_57212,0.55,0.55,60.36
FR_57221,20.44,20.12,20.2
FR_57222,0.0,0.0,0.0
FR_57224,26.93,26.93,26.54
FR_57226,38.74,38.74,35.51
FR_57227,29.83,30.76,35.07
FR_57232,67.69,67.69,67.05
FR_57233,,0.0,0.0
FR_57235,3.43,3.43,3.43
FR_57240,7.43,12.83,12.71
FR_57241,0.57,0.0,0.0
FR_57242,51.2,53.21,53.21
FR_57244,0.0,0.0,0.0
FR_57250,21.58,21.58,23.11
FR_57256,,47.1,47.1
FR_57260,0.0,11.54,18.61
FR_57269,2.24,24.87,21.69
FR_57283,19.35,18.01,18.48
FR_57286,0.0,0.0,0.0
FR_57287,30.15,46.07,45.36
FR_57288,7.48,0.42,0.42
FR_57289,21.01,21.01,20.72
FR_57296,0.0,0.0,0.0
FR_57301,26.69,26.69,26.69
FR_57302,67.42,75.11,75.11
FR_57303,7.23,7.23,7.23
FR_57306,4.56,6.03,6.03
FR_57314,35.93,35.93,35.93
