DE_07132110,100.0,100.0
DE_07132111,100.0,100.0
DE_07132112,100.0,100.0
DE_07132113,100.0,100.0
DE_07132114,100.0,100.0
DE_07132115,100.0,100.0
DE_07132116,100.0,100.0
DE_07132117,100.0,99.06
DE_07132118,100.0,100.0
DE_07132201,100.0,100.0
DE_07132501,100.0,100.0
DE_07132502,100.0,100.0
DE_07133001,100.0,100.0
DE_07133003,100.0,100.0
DE_07133006,100.0,100.0
DE_07133008,100.0,100.0
DE_07133009,0.0,0.0
DE_07133011,100.0,100.0
DE_07133012,100.0,100.0
DE_07133013,100.0,100.0
DE_07133014,100.0,100.0
DE_07133015,100.0,100.0
DE_07133016,16.0,16.0
DE_07133017,100.0,1.59
DE_07133018,100.0,100.0
DE_07133019,100.0,100.0
DE_07133020,100.0,100.0
DE_07133021,100.0,
DE_07133022,100.0,14.88
DE_07133023,98.55,98.55
DE_07133024,38.92,0.0
DE_07133025,100.0,100.0
DE_07133026,100.0,100.0
DE_07133027,100.0,97.87
DE_07133028,100.0,100.0
DE_07133030,100.0,100.0
DE_07133031,100.0,100.0
DE_07133032,100.0,100.0
DE_07133035,100.0,100.0
DE_07133036,100.0,100.0
DE_07133037,100.0,100.0
DE_07133038,100.0,85.16
DE_07133039,100.0,100.0
DE_07133040,100.0,100.0
DE_07133041,84.77,27.34
DE_07133042,33.33,33.33
DE_07133043,99.46,99.46
DE_07133044,100.0,100.0
DE_07133045,100.0,100.0
DE_07133046,100.0,100.0
DE_07133047,100.0,100.0
DE_07133048,100.0,100.0
DE_07133052,100.0,99.23
DE_07133054,100.0,100.0
DE_07133056,100.0,100.0
DE_07133057,100.0,99.04
DE_07133058,90.23,90.23
DE_07133061,100.0,100.0
DE_07133063,100.0,100.0
DE_07133064,100.0,100.0
DE_07133065,100.0,100.0
DE_07133066,100.0,100.0
DE_07133067,100.0,100.0
DE_07133069,100.0,100.0
DE_07133070,100.0,100.0
DE_07133071,100.0,100.0
DE_07133072,100.0,100.0
DE_07133073,98.93,98.93
DE_07133074,100.0,100.0
DE_07133075,100.0,100.0
DE_07133076,100.0,100.0
DE_07133078,100.0,100.0
DE_07133080,100.0,100.0
DE_07133081,100.0,98.63
DE_07133082,100.0,100.0
DE_07133083,100.0,99.3
DE_07133084,100.0,100.0
DE_07133086,100.0,100.0
DE_07133087,100.0,100.0
DE_07133088,100.0,100.0
DE_07133089,100.0,100.0
DE_07133090,100.0,100.0
DE_07133091,100.0,100.0
DE_07133093,100.0,100.0
DE_07133094,8.25,8.25
DE_07133095,100.0,98.58
DE_07133096,100.0,100.0
DE_07133098,100.0,100.0
DE_07133099,70.39,
DE_07133100,0.0,
DE_07133101,100.0,100.0
DE_07133102,100.0,100.0
DE_07133103,100.0,79.08
DE_07133104,100.0,100.0
DE_07133105,100.0,100.0
DE_07133106,100.0,100.0
DE_07133107,100.0,100.0
DE_07133108,100.0,100.0
DE_07133109,100.0,95.19
DE_07133110,100.0,100.0
DE_07133111,100.0,100.0
DE_07133112,100.0,100.0
DE_07133113,65.62,65.62
DE_07133114,100.0,100.0
DE_07133116,58.87,58.87
DE_07133117,100.0,100.0
DE_07133201,100.0,79.21
DE_07133202,100.0,97.78
DE_07133203,100.0,100.0
DE_07133204,100.0,100.0
DE_07133501,99.18,99.18
DE_07134001,100.0,100.0
DE_07134002,100.0,100.0
DE_07134003,54.91,54.91
DE_07134004,37.04,37.04
DE_07134005,97.55,97.55
DE_07134006,100.0,100.0
DE_07134007,100.0,100.0
DE_07134008,100.0,81.04
DE_07134009,51.85,51.85
DE_07134010,100.0,100.0
DE_07134011,32.35,32.35
DE_07134014,100.0,100.0
DE_07134015,100.0,100.0
DE_07134016,100.0,100.0
DE_07134018,100.0,100.0
DE_07134019,100.0,100.0
DE_07134020,100.0,100.0
DE_07134021,10.39,10.39
DE_07134022,100.0,100.0
DE_07134023,100.0,100.0
DE_07134024,100.0,100.0
DE_07134025,100.0,100.0
DE_07134026,98.54,98.54
DE_07134027,100.0,3.63
DE_07134028,100.0,100.0
DE_07134029,100.0,98.75
DE_07134030,100.0,100.0
DE_07134031,100.0,100.0
DE_07134033,31.06,0.0
DE_07134034,20.95,20.95
DE_07134035,1.52,
DE_07134036,100.0,100.0
DE_07134037,95.73,30.49
DE_07134038,100.0,100.0
DE_07134039,98.99,98.99
DE_07134040,100.0,100.0
DE_07134041,100.0,100.0
DE_07134042,100.0,100.0
DE_07134043,100.0,100.0
DE_07134044,94.35,94.35
DE_07134045,94.68,93.53
DE_07134046,100.0,95.78
DE_07134047,100.0,100.0
DE_07134049,100.0,100.0
DE_07134050,42.39,
DE_07134051,100.0,100.0
DE_07134052,100.0,100.0
DE_07134053,38.46,38.46
DE_07134054,70.89,70.89
DE_07134055,100.0,100.0
DE_07134056,100.0,100.0
DE_07134057,100.0,100.0
DE_07134058,100.0,100.0
DE_07134060,100.0,100.0
DE_07134061,83.16,0.0
DE_07134062,100.0,100.0
DE_07134063,100.0,100.0
DE_07134065,100.0,100.0
DE_07134066,100.0,100.0
DE_07134067,100.0,100.0
DE_07134068,100.0,100.0
DE_07134069,98.79,97.58
DE_07134070,100.0,95.77
DE_07134071,100.0,100.0
DE_07134072,100.0,100.0
DE_07134073,12.26,12.26
DE_07134074,100.0,100.0
DE_07134075,97.89,97.89
DE_07134076,100.0,100.0
DE_07134077,100.0,100.0
DE_07134078,100.0,100.0
DE_07134079,26.67,26.67
DE_07134081,100.0,100.0
DE_07134082,100.0,100.0
DE_07134083,100.0,100.0
DE_07134084,100.0,100.0
DE_07134085,84.21,84.21
DE_07134089,100.0,100.0
DE_07134090,100.0,100.0
DE_07134091,100.0,100.0
DE_07134092,100.0,0.0
DE_07134094,97.92,96.35
DE_07134095,49.7,49.7
DE_07135001,100.0,90.52
DE_07135002,100.0,100.0
DE_07135003,0.0,0.0
DE_07135004,100.0,100.0
DE_07135005,100.0,100.0
DE_07135007,100.0,100.0
DE_07135009,100.0,100.0
DE_07135010,100.0,100.0
DE_07135011,100.0,100.0
DE_07135012,78.06,78.06
DE_07135013,93.27,93.27
DE_07135015,100.0,100.0
DE_07135016,100.0,100.0
DE_07135017,100.0,100.0
DE_07135018,100.0,100.0
DE_07135019,100.0,99.7
DE_07135020,99.9,81.74
DE_07135021,100.0,100.0
DE_07135022,100.0,100.0
DE_07135023,100.0,100.0
DE_07135024,79.21,79.21
DE_07135025,100.0,100.0
DE_07135026,100.0,100.0
DE_07135028,100.0,100.0
DE_07135029,100.0,100.0
DE_07135030,100.0,100.0
DE_07135031,100.0,100.0
DE_07135032,100.0,100.0
DE_07135033,100.0,100.0
DE_07135034,100.0,100.0
DE_07135035,100.0,51.75
DE_07135036,100.0,100.0
DE_07135038,100.0,100.0
DE_07135039,100.0,100.0
DE_07135040,100.0,100.0
DE_07135041,100.0,100.0
DE_07135042,100.0,100.0
DE_07135043,100.0,100.0
DE_07135044,100.0,100.0
DE_07135045,100.0,100.0
DE_07135046,100.0,100.0
DE_07135049,100.0,75.92
DE_07135051,100.0,100.0
DE_07135052,100.0,100.0
DE_07135053,100.0,100.0
DE_07135054,100.0,100.0
DE_07135056,5.65,
DE_07135057,99.47,97.98
DE_07135058,100.0,100.0
DE_07135060,98.16,98.16
DE_07135061,100.0,100.0
DE_07135062,100.0,100.0
DE_07135065,89.14,0.0
DE_07135066,100.0,100.0
DE_07135067,100.0,100.0
DE_07135068,100.0,100.0
DE_07135070,100.0,100.0
DE_07135071,20.64,20.64
DE_07135072,100.0,100.0
DE_07135073,100.0,100.0
DE_07135074,100.0,100.0
DE_07135075,100.0,100.0
DE_07135076,100.0,100.0
DE_07135077,100.0,100.0
DE_07135078,,100.0
DE_07135079,100.0,100.0
DE_07135080,100.0,100.0
DE_07135082,98.66,97.32
DE_07135083,99.65,99.65
DE_07135084,100.0,100.0
DE_07135085,13.42,13.42
DE_07135086,100.0,94.3
DE_07135087,100.0,
DE_07135088,100.0,100.0
DE_07135089,100.0,100.0
DE_07135090,100.0,100.0
DE_07135091,100.0,95.31
DE_07135092,81.07,74.73
DE_07135093,100.0,100.0
DE_07135502,100.0,100.0
DE_07137001,100.0,100.0
DE_07137003,99.87,99.82
DE_07137004,100.0,100.0
DE_07137006,100.0,96.95
DE_07137007,100.0,74.54
DE_07137008,100.0,100.0
DE_07137011,100.0,96.55
DE_07137014,100.0,100.0
DE_07137019,100.0,100.0
DE_07137023,100.0,100.0
DE_07137025,100.0,99.83
DE_07137027,100.0,100.0
DE_07137029,100.0,100.0
DE_07137030,100.0,100.0
DE_07137034,100.0,98.48
DE_07137035,100.0,81.73
DE_07137036,100.0,100.0
DE_07137041,100.0,100.0
DE_07137043,100.0,99.27
DE_07137048,100.0,100.0
DE_07137049,100.0,99.5
DE_07137053,100.0,100.0
DE_07137055,100.0,100.0
DE_07137056,100.0,94.78
DE_07137057,100.0,100.0
DE_07137060,100.0,100.0
DE_07137061,100.0,84.31
DE_07137063,100.0,100.0
DE_07137065,100.0,100.0
DE_07137066,100.0,100.0
DE_07137068,100.0,99.92
DE_07137069,100.0,100.0
DE_07137070,100.0,100.0
DE_07137074,100.0,100.0
DE_07137077,100.0,100.0
DE_07137079,100.0,100.0
DE_07137080,100.0,100.0
DE_07137081,100.0,100.0
DE_07137086,100.0,100.0
DE_07137087,100.0,100.0
DE_07137088,100.0,100.0
DE_07137089,100.0,99.91
DE_07137092,100.0,100.0
DE_07137093,100.0,95.76
DE_07137095,100.0,100.0
DE_07137096,100.0,100.0
DE_07137097,100.0,100.0
DE_07137099,100.0,95.95
DE_07137101,100.0,100.0
DE_07137102,100.0,100.0
DE_07137105,100.0,100.0
DE_07137106,100.0,100.0
DE_07137110,100.0,100.0
DE_07137112,100.0,100.0
DE_07137113,100.0,
DE_07137114,96.79,88.53
DE_07137201,100.0,100.0
DE_07137202,100.0,100.0
DE_07137203,100.0,99.91
DE_07137204,100.0,100.0
DE_07137205,66.58,88.12
DE_07137206,96.45,96.45
DE_07137207,100.0,100.0
DE_07137208,100.0,100.0
DE_07137209,100.0,100.0
DE_07137211,100.0,100.0
DE_07137212,100.0,100.0
DE_07137214,100.0,100.0
DE_07137216,100.0,100.0
DE_07137217,100.0,99.5
DE_07137218,100.0,100.0
DE_07137219,94.26,11.76
DE_07137220,100.0,100.0
DE_07137221,99.38,98.19
DE_07137222,100.0,100.0
DE_07137223,100.0,100.0
DE_07137224,100.0,100.0
DE_07137225,100.0,100.0
DE_07137226,100.0,100.0
DE_07137227,100.0,100.0
DE_07137228,100.0,100.0
DE_07137229,100.0,100.0
DE_07137230,100.0,100.0
DE_07137231,100.0,97.73
DE_07137501,100.0,93.01
DE_07137504,100.0,100.0
DE_07138002,100.0,96.67
DE_07138003,100.0,100.0
DE_07138004,100.0,99.33
DE_07138005,100.0,100.0
DE_07138006,100.0,97.6
DE_07138007,100.0,93.45
DE_07138008,100.0,100.0
DE_07138009,100.0,91.1
DE_07138010,100.0,100.0
DE_07138011,100.0,100.0
DE_07138012,100.0,100.0
DE_07138013,100.0,100.0
DE_07138014,100.0,100.0
DE_07138015,100.0,89.33
DE_07138019,100.0,100.0
DE_07138023,100.0,100.0
DE_07138024,100.0,74.88
DE_07138025,100.0,100.0
DE_07138026,100.0,100.0
DE_07138027,100.0,100.0
DE_07138030,100.0,100.0
DE_07138031,100.0,67.51
DE_07138034,100.0,99.46
DE_07138036,100.0,82.85
DE_07138037,98.58,90.47
DE_07138038,100.0,100.0
DE_07138040,100.0,100.0
DE_07138041,100.0,99.27
DE_07138042,100.0,100.0
DE_07138043,100.0,100.0
DE_07138044,93.4,83.59
DE_07138045,99.98,99.95
DE_07138047,100.0,98.95
DE_07138048,100.0,100.0
DE_07138050,100.0,92.12
DE_07138052,100.0,100.0
DE_07138053,100.0,100.0
DE_07138054,100.0,100.0
DE_07138055,100.0,100.0
DE_07138057,100.0,97.44
DE_07138058,62.25,62.25
DE_07138059,100.0,100.0
DE_07138061,100.0,100.0
DE_07138062,100.0,100.0
DE_07138063,100.0,99.0
DE_07138064,100.0,100.0
DE_07138065,91.09,83.71
DE_07138066,99.36,99.36
DE_07138068,92.97,92.97
DE_07138069,100.0,100.0
DE_07138070,100.0,100.0
DE_07138071,100.0,99.73
DE_07138072,100.0,100.0
DE_07138073,100.0,100.0
DE_07138074,100.0,100.0
DE_07138075,100.0,100.0
DE_07138076,99.19,99.19
DE_07138077,100.0,100.0
DE_07138078,100.0,100.0
DE_07138080,100.0,100.0
DE_07138201,100.0,100.0
DE_07138501,100.0,100.0
DE_07140001,100.0,100.0
DE_07140002,100.0,100.0
DE_07140003,100.0,99.61
DE_07140006,100.0,100.0
DE_07140007,57.14,57.14
DE_07140008,100.0,100.0
DE_07140009,100.0,100.0
DE_07140010,100.0,99.58
DE_07140011,100.0,100.0
DE_07140012,25.71,25.71
DE_07140014,100.0,100.0
DE_07140015,100.0,100.0
DE_07140016,100.0,100.0
DE_07140018,100.0,100.0
DE_07140020,100.0,97.02
DE_07140021,100.0,100.0
DE_07140023,100.0,100.0
DE_07140024,100.0,100.0
DE_07140025,86.32,86.32
DE_07140027,100.0,100.0
DE_07140028,100.0,100.0
DE_07140029,100.0,100.0
DE_07140030,100.0,100.0
DE_07140031,100.0,95.83
DE_07140035,100.0,100.0
DE_07140036,100.0,100.0
DE_07140037,88.89,88.89
DE_07140039,100.0,100.0
DE_07140040,64.23,64.23
DE_07140041,100.0,98.48
DE_07140042,100.0,100.0
DE_07140043,100.0,99.63
DE_07140044,21.68,21.68
DE_07140045,100.0,100.0
DE_07140046,100.0,100.0
DE_07140047,100.0,100.0
DE_07140048,100.0,100.0
DE_07140049,100.0,100.0
DE_07140053,100.0,100.0
DE_07140055,100.0,100.0
DE_07140056,100.0,100.0
DE_07140058,98.68,98.68
DE_07140060,100.0,100.0
DE_07140062,98.98,98.98
DE_07140063,100.0,100.0
DE_07140064,100.0,100.0
DE_07140065,100.0,100.0
DE_07140067,100.0,100.0
DE_07140068,99.23,99.23
DE_07140070,100.0,98.21
DE_07140071,100.0,100.0
DE_07140073,100.0,100.0
DE_07140075,100.0,100.0
DE_07140076,100.0,100.0
DE_07140077,100.0,100.0
DE_07140079,100.0,100.0
DE_07140080,96.94,96.94
DE_07140081,100.0,100.0
DE_07140082,100.0,100.0
DE_07140084,100.0,100.0
DE_07140085,100.0,100.0
DE_07140086,100.0,100.0
DE_07140087,100.0,100.0
DE_07140089,100.0,100.0
DE_07140090,100.0,100.0
DE_07140092,100.0,100.0
DE_07140093,100.0,97.35
DE_07140095,100.0,100.0
DE_07140096,100.0,100.0
DE_07140098,100.0,100.0
DE_07140099,100.0,100.0
DE_07140100,100.0,100.0
DE_07140101,100.0,100.0
DE_07140102,100.0,67.97
DE_07140104,100.0,100.0
DE_07140105,100.0,100.0
DE_07140106,100.0,100.0
DE_07140107,100.0,100.0
DE_07140108,100.0,100.0
DE_07140109,100.0,100.0
DE_07140110,100.0,100.0
DE_07140111,37.93,37.93
DE_07140112,90.75,90.23
DE_07140113,100.0,100.0
DE_07140115,100.0,100.0
DE_07140116,79.33,77.4
DE_07140117,100.0,100.0
DE_07140118,100.0,100.0
DE_07140119,100.0,40.76
DE_07140121,100.0,100.0
DE_07140122,92.43,92.43
DE_07140123,100.0,0.0
DE_07140125,100.0,100.0
DE_07140126,100.0,100.0
DE_07140127,100.0,100.0
DE_07140128,100.0,100.0
DE_07140129,100.0,100.0
DE_07140130,100.0,100.0
DE_07140131,100.0,100.0
DE_07140133,94.99,83.32
DE_07140134,98.95,98.95
DE_07140135,100.0,0.0
DE_07140138,100.0,100.0
DE_07140139,100.0,100.0
DE_07140140,100.0,100.0
DE_07140141,100.0,100.0
DE_07140144,100.0,100.0
DE_07140145,100.0,100.0
DE_07140146,95.77,95.77
DE_07140147,100.0,100.0
DE_07140148,69.88,69.88
DE_07140149,100.0,100.0
DE_07140150,100.0,100.0
DE_07140153,100.0,100.0
DE_07140154,100.0,100.0
DE_07140155,100.0,100.0
DE_07140156,100.0,100.0
DE_07140158,100.0,100.0
DE_07140159,100.0,100.0
DE_07140161,92.35,92.35
DE_07140163,97.32,0.0
DE_07140164,95.14,95.14
DE_07140165,100.0,100.0
DE_07140166,91.71,91.71
DE_07140201,88.36,75.27
DE_07140202,79.71,77.97
DE_07140204,100.0,100.0
DE_07140205,93.36,73.46
DE_07140501,96.39,90.06
DE_07140502,100.0,100.0
DE_07140503,100.0,100.0
DE_07140504,100.0,98.19
DE_07141001,100.0,100.0
DE_07141002,99.78,96.81
DE_07141003,11.58,
DE_07141004,17.82,
DE_07141005,100.0,100.0
DE_07141006,100.0,99.75
DE_07141008,98.99,98.99
DE_07141009,100.0,100.0
DE_07141010,100.0,100.0
DE_07141011,100.0,98.84
DE_07141012,100.0,100.0
DE_07141013,0.0,
DE_07141014,100.0,100.0
DE_07141015,100.0,92.95
DE_07141019,100.0,100.0
DE_07141020,100.0,88.14
DE_07141021,100.0,100.0
DE_07141022,15.41,
DE_07141023,100.0,100.0
DE_07141024,100.0,100.0
DE_07141025,97.75,90.61
DE_07141026,100.0,100.0
DE_07141027,100.0,
DE_07141029,100.0,100.0
DE_07141030,24.68,
DE_07141032,100.0,100.0
DE_07141033,3.01,
DE_07141034,100.0,100.0
DE_07141035,100.0,100.0
DE_07141036,100.0,100.0
DE_07141037,100.0,100.0
DE_07141038,100.0,100.0
DE_07141039,8.7,
DE_07141041,100.0,100.0
DE_07141042,100.0,100.0
DE_07141043,100.0,100.0
DE_07141044,100.0,100.0
DE_07141045,0.0,0.0
DE_07141046,100.0,85.33
DE_07141047,100.0,98.59
DE_07141049,100.0,100.0
DE_07141051,100.0,99.77
DE_07141052,100.0,100.0
DE_07141053,100.0,100.0
DE_07141054,2.06,
DE_07141055,100.0,100.0
DE_07141057,100.0,100.0
DE_07141058,100.0,69.59
DE_07141059,100.0,100.0
DE_07141060,100.0,100.0
DE_07141061,100.0,100.0
DE_07141062,100.0,100.0
DE_07141063,100.0,100.0
DE_07141064,100.0,92.53
DE_07141065,100.0,100.0
DE_07141066,99.16,76.77
DE_07141067,100.0,
DE_07141068,100.0,100.0
DE_07141069,6.74,61.66
DE_07141070,100.0,100.0
DE_07141072,31.9,31.9
DE_07141073,100.0,96.79
DE_07141075,100.0,95.92
DE_07141076,100.0,17.89
DE_07141077,37.5,
DE_07141078,100.0,
DE_07141081,100.0,100.0
DE_07141082,95.58,89.38
DE_07141083,100.0,97.83
DE_07141084,100.0,100.0
DE_07141085,100.0,100.0
DE_07141086,100.0,100.0
DE_07141088,100.0,100.0
DE_07141089,100.0,100.0
DE_07141091,98.14,98.01
DE_07141092,100.0,100.0
DE_07141093,100.0,100.0
DE_07141094,100.0,100.0
DE_07141095,100.0,100.0
DE_07141096,100.0,90.32
DE_07141097,100.0,
DE_07141098,100.0,11.88
DE_07141100,100.0,100.0
DE_07141101,100.0,100.0
DE_07141102,100.0,100.0
DE_07141103,44.66,
DE_07141104,100.0,84.86
DE_07141105,100.0,
DE_07141106,100.0,0.0
DE_07141107,100.0,100.0
DE_07141108,99.62,97.32
DE_07141109,25.56,
DE_07141110,100.0,100.0
DE_07141111,100.0,100.0
DE_07141112,100.0,100.0
DE_07141113,100.0,97.28
DE_07141116,29.19,
DE_07141117,98.25,98.25
DE_07141118,46.88,
DE_07141120,100.0,100.0
DE_07141121,62.27,39.41
DE_07141124,100.0,
DE_07141125,100.0,100.0
DE_07141126,100.0,85.42
DE_07141127,100.0,100.0
DE_07141128,0.0,
DE_07141129,100.0,90.15
DE_07141130,100.0,
DE_07141133,100.0,40.67
DE_07141134,100.0,
DE_07141135,100.0,
DE_07141138,0.0,0.0
DE_07141139,100.0,94.55
DE_07141140,100.0,100.0
DE_07141201,100.0,100.0
DE_07141501,100.0,99.07
DE_07141502,100.0,
DE_07141503,100.0,57.61
DE_07143001,100.0,100.0
DE_07143003,100.0,100.0
DE_07143006,100.0,100.0
DE_07143007,100.0,100.0
DE_07143008,100.0,100.0
DE_07143009,100.0,100.0
DE_07143010,100.0,100.0
DE_07143011,100.0,100.0
DE_07143012,100.0,100.0
DE_07143013,100.0,100.0
DE_07143015,100.0,100.0
DE_07143018,100.0,100.0
DE_07143019,100.0,100.0
DE_07143020,100.0,100.0
DE_07143021,100.0,100.0
DE_07143022,100.0,100.0
DE_07143023,100.0,100.0
DE_07143024,100.0,100.0
DE_07143025,100.0,100.0
DE_07143026,100.0,95.02
DE_07143027,100.0,100.0
DE_07143028,100.0,100.0
DE_07143029,100.0,100.0
DE_07143030,100.0,100.0
DE_07143031,100.0,100.0
DE_07143032,100.0,100.0
DE_07143033,100.0,100.0
DE_07143034,100.0,100.0
DE_07143036,100.0,100.0
DE_07143037,100.0,100.0
DE_07143038,100.0,100.0
DE_07143039,100.0,100.0
DE_07143040,100.0,100.0
DE_07143041,100.0,100.0
DE_07143042,100.0,100.0
DE_07143044,100.0,100.0
DE_07143045,100.0,100.0
DE_07143046,100.0,98.32
DE_07143047,100.0,100.0
DE_07143048,100.0,99.93
DE_07143049,100.0,100.0
DE_07143050,100.0,100.0
DE_07143051,100.0,100.0
DE_07143052,100.0,100.0
DE_07143053,100.0,100.0
DE_07143054,100.0,100.0
DE_07143055,100.0,98.14
DE_07143056,100.0,100.0
DE_07143057,100.0,100.0
DE_07143058,100.0,100.0
DE_07143059,100.0,100.0
DE_07143060,100.0,100.0
DE_07143061,100.0,100.0
DE_07143062,100.0,100.0
DE_07143064,100.0,100.0
DE_07143065,100.0,100.0
DE_07143066,100.0,100.0
DE_07143067,100.0,100.0
DE_07143068,100.0,93.3
DE_07143069,100.0,100.0
DE_07143070,100.0,100.0
DE_07143071,100.0,100.0
DE_07143072,100.0,100.0
DE_07143073,100.0,100.0
DE_07143074,100.0,100.0
DE_07143075,100.0,100.0
DE_07143077,100.0,100.0
DE_07143078,100.0,100.0
DE_07143079,100.0,100.0
DE_07143080,100.0,100.0
DE_07143081,100.0,100.0
DE_07143082,100.0,100.0
DE_07143084,100.0,100.0
DE_07143085,100.0,100.0
DE_07143200,100.0,100.0
DE_07143202,100.0,99.45
DE_07143203,100.0,100.0
DE_07143204,100.0,100.0
DE_07143205,100.0,100.0
DE_07143206,100.0,100.0
DE_07143207,100.0,100.0
DE_07143208,100.0,100.0
DE_07143209,100.0,100.0
DE_07143210,100.0,100.0
DE_07143211,100.0,100.0
DE_07143212,100.0,100.0
DE_07143213,100.0,100.0
DE_07143214,100.0,100.0
DE_07143215,100.0,100.0
DE_07143216,100.0,100.0
DE_07143218,100.0,100.0
DE_07143219,100.0,100.0
DE_07143220,100.0,100.0
DE_07143221,100.0,47.83
DE_07143222,100.0,100.0
DE_07143223,100.0,100.0
DE_07143224,100.0,100.0
DE_07143225,100.0,100.0
DE_07143226,100.0,100.0
DE_07143227,100.0,100.0
DE_07143228,100.0,100.0
DE_07143229,100.0,100.0
DE_07143230,100.0,100.0
DE_07143231,100.0,100.0
DE_07143232,100.0,100.0
DE_07143233,100.0,100.0
DE_07143234,100.0,100.0
DE_07143235,100.0,100.0
DE_07143236,100.0,100.0
DE_07143237,100.0,100.0
DE_07143238,100.0,100.0
DE_07143239,100.0,100.0
DE_07143240,100.0,100.0
DE_07143241,100.0,100.0
DE_07143242,100.0,100.0
DE_07143243,100.0,100.0
DE_07143244,100.0,100.0
DE_07143245,100.0,100.0
DE_07143246,100.0,100.0
DE_07143247,100.0,100.0
DE_07143248,100.0,100.0
DE_07143249,100.0,100.0
DE_07143250,100.0,100.0
DE_07143251,100.0,100.0
DE_07143252,100.0,100.0
DE_07143253,100.0,100.0
DE_07143254,100.0,100.0
DE_07143255,100.0,100.0
DE_07143256,100.0,100.0
DE_07143257,100.0,100.0
DE_07143258,100.0,100.0
DE_07143259,100.0,100.0
DE_07143260,100.0,100.0
DE_07143261,100.0,100.0
DE_07143262,100.0,100.0
DE_07143263,100.0,100.0
DE_07143264,100.0,100.0
DE_07143265,100.0,100.0
DE_07143266,100.0,100.0
DE_07143267,100.0,100.0
DE_07143268,100.0,100.0
DE_07143269,100.0,100.0
DE_07143270,100.0,100.0
DE_07143271,100.0,100.0
DE_07143272,100.0,100.0
DE_07143273,100.0,100.0
DE_07143274,100.0,100.0
DE_07143275,100.0,100.0
DE_07143276,100.0,100.0
DE_07143277,100.0,100.0
DE_07143278,100.0,100.0
DE_07143279,100.0,100.0
DE_07143280,100.0,100.0
DE_07143281,100.0,100.0
DE_07143282,100.0,100.0
DE_07143283,100.0,100.0
DE_07143284,100.0,100.0
DE_07143285,100.0,100.0
DE_07143286,100.0,100.0
DE_07143287,100.0,100.0
DE_07143288,100.0,100.0
DE_07143289,100.0,100.0
DE_07143290,100.0,100.0
DE_07143291,100.0,100.0
DE_07143292,100.0,100.0
DE_07143293,100.0,100.0
DE_07143294,100.0,100.0
DE_07143295,100.0,100.0
DE_07143296,100.0,100.0
DE_07143297,100.0,100.0
DE_07143298,100.0,100.0
DE_07143299,100.0,100.0
DE_07143300,100.0,100.0
DE_07143301,100.0,100.0
DE_07143302,100.0,100.0
DE_07143303,100.0,100.0
DE_07143304,100.0,100.0
DE_07143305,100.0,100.0
DE_07143306,100.0,100.0
DE_07143308,100.0,100.0
DE_07143309,100.0,100.0
DE_07143310,100.0,100.0
DE_07143311,100.0,100.0
DE_07143312,100.0,100.0
DE_07143313,100.0,100.0
DE_07143314,100.0,100.0
DE_07143315,100.0,100.0
DE_07143316,100.0,100.0
DE_07143501,100.0,100.0
DE_07143502,100.0,100.0
DE_07211000,99.89,99.89
DE_07231001,100.0,100.0
DE_07231003,100.0,100.0
DE_07231004,92.92,92.59
DE_07231005,100.0,79.8
DE_07231006,100.0,100.0
DE_07231007,99.46,99.46
DE_07231008,100.0,100.0
DE_07231010,100.0,100.0
DE_07231012,100.0,100.0
DE_07231013,100.0,100.0
DE_07231014,100.0,100.0
DE_07231016,92.6,92.6
DE_07231017,100.0,100.0
DE_07231018,100.0,100.0
DE_07231019,100.0,100.0
DE_07231021,100.0,100.0
DE_07231022,100.0,
DE_07231023,100.0,100.0
DE_07231024,100.0,100.0
DE_07231025,100.0,100.0
DE_07231026,100.0,100.0
DE_07231029,99.32,99.32
DE_07231030,100.0,100.0
DE_07231031,100.0,100.0
DE_07231032,0.0,92.86
DE_07231033,100.0,100.0
DE_07231035,100.0,100.0
DE_07231036,100.0,100.0
DE_07231037,100.0,100.0
DE_07231040,100.0,100.0
DE_07231041,87.63,87.63
DE_07231042,0.0,0.0
DE_07231044,100.0,100.0
DE_07231046,100.0,100.0
DE_07231049,100.0,100.0
DE_07231050,93.14,93.14
DE_07231051,100.0,100.0
DE_07231053,100.0,100.0
DE_07231054,100.0,100.0
DE_07231056,95.68,95.68
DE_07231057,0.0,0.0
DE_07231058,33.04,33.04
DE_07231062,100.0,100.0
DE_07231064,100.0,100.0
DE_07231065,100.0,100.0
DE_07231066,100.0,100.0
DE_07231067,91.17,91.17
DE_07231068,100.0,100.0
DE_07231069,100.0,100.0
DE_07231070,100.0,100.0
DE_07231071,100.0,100.0
DE_07231072,100.0,100.0
DE_07231074,100.0,100.0
DE_07231075,100.0,100.0
DE_07231076,100.0,100.0
DE_07231077,100.0,100.0
DE_07231078,100.0,100.0
DE_07231079,100.0,100.0
DE_07231080,100.0,100.0
DE_07231081,100.0,100.0
DE_07231085,100.0,100.0
DE_07231086,100.0,100.0
DE_07231087,99.64,99.64
DE_07231090,100.0,100.0
DE_07231091,100.0,100.0
DE_07231092,96.41,96.41
DE_07231093,100.0,100.0
DE_07231095,100.0,100.0
DE_07231096,97.58,97.58
DE_07231100,100.0,100.0
DE_07231101,100.0,100.0
DE_07231103,100.0,100.0
DE_07231104,100.0,100.0
DE_07231105,99.66,99.66
DE_07231107,100.0,100.0
DE_07231108,99.22,99.22
DE_07231110,100.0,100.0
