FR_29151,15433.0,15433.0
FR_29152,706.0,706.0
FR_29153,2610.0,2593.0
FR_29156,2024.0,2024.0
FR_29158,5113.0,5113.0
FR_29159,832.0,832.0
FR_29160,8770.0,8770.0
FR_29161,3246.0,3246.0
FR_29162,3614.0,3614.0
FR_29163,3174.0,3174.0
FR_29165,3652.0,3652.0
FR_29166,504.0,503.0
FR_29167,2006.0,2005.0
FR_29168,840.0,743.0
FR_29169,3230.0,3228.0
FR_29170,4181.0,4181.0
FR_29171,3769.0,3769.0
FR_29172,2752.0,2746.0
FR_29173,2409.0,2409.0
FR_29174,6206.0,6204.0
FR_29175,2170.0,2169.0
FR_29176,1766.0,1766.0
FR_29177,3964.0,3964.0
FR_29178,6291.0,6291.0
FR_29179,3784.0,3784.0
FR_29180,870.0,870.0
FR_29181,3118.0,3118.0
FR_29182,1044.0,1042.0
FR_29183,746.0,746.0
FR_29184,2582.0,2582.0
FR_29185,3518.0,3518.0
FR_29186,1575.0,1570.0
FR_29187,852.0,852.0
FR_29188,2894.0,2886.0
FR_29189,13221.0,13355.0
FR_29190,4393.0,4391.0
FR_29191,3381.0,3381.0
FR_29192,1765.0,1765.0
FR_29193,1327.0,1327.0
FR_29195,6684.0,6684.0
FR_29196,2199.0,2199.0
FR_29197,3918.0,3918.0
FR_29198,1738.0,1738.0
FR_29199,4947.0,4946.0
FR_29201,2127.0,2127.0
FR_29202,1285.0,1282.0
FR_29204,2191.0,2191.0
FR_29205,1209.0,1209.0
FR_29206,2268.0,2268.0
FR_29207,4311.0,4311.0
FR_29208,1247.0,1247.0
FR_29209,3822.0,3822.0
FR_29210,2925.0,2925.0
FR_29211,617.0,618.0
FR_29212,13291.0,13291.0
FR_29213,1795.0,1795.0
FR_29214,745.0,744.0
FR_29215,2958.0,2958.0
FR_29216,4369.0,4369.0
FR_29217,2804.0,2803.0
FR_29218,1607.0,1607.0
FR_29220,8422.0,8423.0
FR_29221,1762.0,1757.0
FR_29222,307.0,307.0
FR_29224,1197.0,1197.0
FR_29225,2082.0,2082.0
FR_29226,1427.0,1425.0
FR_29227,1454.0,1447.0
FR_29228,651.0,651.0
FR_29229,1123.0,1123.0
FR_29230,1670.0,1672.0
FR_29232,63320.0,63312.0
FR_29233,12284.0,12284.0
FR_29234,2961.0,2959.0
FR_29235,11527.0,11527.0
FR_29236,4354.0,4354.0
FR_29237,1768.0,1768.0
FR_29238,728.0,660.0
FR_29239,3300.0,3300.0
FR_29240,973.0,971.0
FR_29241,7544.0,7541.0
FR_29243,470.0,463.0
FR_29244,811.0,811.0
FR_29245,1562.0,1562.0
FR_29246,219.0,218.0
FR_29247,3446.0,3446.0
FR_29248,842.0,842.0
FR_29249,738.0,737.0
FR_29250,730.0,730.0
FR_29251,660.0,660.0
FR_29252,936.0,936.0
FR_29254,4522.0,4522.0
FR_29255,956.0,956.0
FR_29256,757.0,757.0
FR_29257,2007.0,2007.0
FR_29259,6714.0,6714.0
FR_29260,8082.0,8082.0
FR_29261,218.0,186.0
FR_29262,829.0,829.0
FR_29263,1129.0,1125.0
FR_29264,763.0,763.0
FR_29265,1009.0,1008.0
FR_29266,3106.0,3102.0
FR_29267,687.0,687.0
FR_29268,1895.0,1895.0
FR_29269,999.0,1005.0
FR_29270,1695.0,1694.0
FR_29271,908.0,908.0
FR_29272,3286.0,3275.0
FR_29273,2400.0,2400.0
FR_29274,5240.0,5233.0
FR_29275,674.0,660.0
FR_29276,1137.0,1137.0
FR_29277,2308.0,2304.0
FR_29278,1776.0,1774.0
FR_29279,2911.0,2913.0
FR_29280,2137.0,2136.0
FR_29281,1011.0,1011.0
FR_29282,359.0,359.0
FR_29284,2305.0,2305.0
FR_29285,478.0,478.0
FR_29286,246.0,246.0
FR_29287,1012.0,1012.0
FR_29288,589.0,589.0
FR_29289,121.0,121.0
FR_29290,618.0,618.0
FR_29291,982.0,982.0
FR_29292,315.0,315.0
FR_29293,7010.0,7010.0
FR_29294,648.0,648.0
FR_29295,481.0,481.0
FR_29296,1458.0,1457.0
FR_29297,2375.0,2373.0
FR_29298,593.0,593.0
FR_29299,329.0,329.0
FR_29300,1588.0,1587.0
FR_29301,437.0,437.0
FR_29302,3563.0,3562.0
FR_2A001,3177.0,2712.0
FR_2A004,73014.0,73127.0
FR_2A006,3429.0,3274.0
FR_2A008,261.0,1412.0
FR_2A017,1586.0,1501.0
FR_2A018,139.0,139.0
FR_2A024,183.0,
FR_2A026,75.0,4.0
FR_2A031,9.0,9.0
FR_2A032,3927.0,4177.0
FR_2A041,1.0,1.0
FR_2A048,0.0,
FR_2A056,101.0,6.0
FR_2A060,7.0,7.0
FR_2A062,117.0,46.0
FR_2A064,33.0,33.0
FR_2A071,198.0,202.0
FR_2A085,1483.0,1482.0
FR_2A090,128.0,179.0
FR_2A092,3.0,33.0
FR_2A103,6.0,46.0
FR_2A104,1305.0,1304.0
FR_2A114,1303.0,1242.0
FR_2A118,6.0,6.0
FR_2A130,2802.0,3086.0
FR_2A132,0.0,
FR_2A139,1419.0,1756.0
FR_2A142,611.0,493.0
FR_2A158,1.0,
FR_2A160,165.0,0.0
FR_2A163,494.0,491.0
FR_2A181,511.0,508.0
FR_2A189,733.0,731.0
FR_2A209,107.0,107.0
FR_2A211,500.0,307.0
FR_2A215,708.0,704.0
FR_2A228,,1536.0
FR_2A247,9471.0,9830.0
FR_2A249,3301.0,3520.0
FR_2A254,168.0,162.0
FR_2A269,525.0,622.0
FR_2A271,2160.0,2480.0
FR_2A272,100.0,69.0
FR_2A278,106.0,
FR_2A284,198.0,198.0
FR_2A285,61.0,0.0
FR_2A288,1153.0,1137.0
FR_2A295,0.0,0.0
FR_2A300,902.0,961.0
FR_2A308,24.0,
FR_2A312,375.0,372.0
FR_2A324,1.0,2.0
FR_2A330,64.0,53.0
FR_2A331,62.0,8.0
FR_2A336,481.0,490.0
FR_2A345,14.0,29.0
FR_2A348,107.0,133.0
FR_2A349,719.0,724.0
FR_2A351,5.0,5.0
FR_2A357,19.0,
FR_2A360,3.0,3.0
FR_2A362,641.0,880.0
FR_2B002,218.0,157.0
FR_2B003,7.0,0.0
FR_2B009,1521.0,1373.0
FR_2B010,322.0,322.0
FR_2B020,569.0,571.0
FR_2B025,79.0,79.0
FR_2B029,49.0,61.0
FR_2B033,47300.0,47304.0
FR_2B034,259.0,304.0
FR_2B036,2.0,2.0
FR_2B037,7438.0,7461.0
FR_2B039,54.0,41.0
FR_2B042,9266.0,9796.0
FR_2B043,1026.0,1276.0
FR_2B049,1670.0,1462.0
FR_2B050,5257.0,789.0
FR_2B054,24.0,24.0
FR_2B055,8.0,8.0
FR_2B057,0.0,15.0
FR_2B059,55.0,26.0
FR_2B072,0.0,
FR_2B074,375.0,375.0
FR_2B077,644.0,644.0
FR_2B079,426.0,415.0
FR_2B080,1.0,1.0
FR_2B082,0.0,
FR_2B083,,2.0
FR_2B084,247.0,247.0
FR_2B087,2031.0,2039.0
FR_2B093,941.0,902.0
FR_2B096,7608.0,7658.0
FR_2B110,,0.0
FR_2B112,229.0,233.0
FR_2B120,6407.0,6373.0
FR_2B122,1.0,0.0
FR_2B123,3960.0,3436.0
FR_2B124,0.0,
FR_2B134,3126.0,3126.0
FR_2B136,24.0,25.0
FR_2B138,151.0,151.0
FR_2B140,5.0,5.0
FR_2B143,431.0,46.0
FR_2B145,194.0,212.0
FR_2B148,5631.0,5578.0
FR_2B149,22.0,
FR_2B150,967.0,935.0
FR_2B162,297.0,11.0
FR_2B165,5.0,5.0
FR_2B166,503.0,523.0
FR_2B167,400.0,400.0
FR_2B168,2038.0,2049.0
FR_2B169,841.0,796.0
FR_2B171,0.0,0.0
FR_2B172,164.0,316.0
FR_2B173,251.0,253.0
FR_2B175,49.0,53.0
FR_2B177,0.0,0.0
FR_2B180,0.0,0.0
FR_2B182,29.0,47.0
FR_2B185,461.0,1202.0
FR_2B188,415.0,394.0
FR_2B192,57.0,74.0
FR_2B193,467.0,422.0
FR_2B199,30.0,46.0
FR_2B205,456.0,583.0
FR_2B207,3395.0,3332.0
FR_2B220,63.0,52.0
FR_2B223,449.0,188.0
FR_2B224,275.0,349.0
FR_2B229,193.0,6.0
FR_2B231,91.0,89.0
FR_2B236,0.0,0.0
FR_2B238,182.0,194.0
FR_2B241,,0.0
FR_2B242,811.0,822.0
FR_2B245,0.0,0.0
FR_2B246,,0.0
FR_2B248,0.0,0.0
FR_2B250,17.0,14.0
FR_2B251,3467.0,3476.0
FR_2B252,52.0,23.0
FR_2B255,,15.0
FR_2B260,125.0,125.0
FR_2B265,352.0,306.0
FR_2B267,0.0,0.0
FR_2B274,0.0,0.0
FR_2B277,162.0,182.0
FR_2B281,567.0,571.0
FR_2B283,577.0,613.0
FR_2B286,969.0,939.0
FR_2B289,103.0,114.0
FR_2B290,1.0,1.0
FR_2B293,72.0,79.0
FR_2B296,140.0,165.0
FR_2B298,1391.0,1564.0
FR_2B303,273.0,349.0
FR_2B305,2689.0,2729.0
FR_2B306,,25.0
FR_2B307,1438.0,1438.0
FR_2B309,2104.0,2104.0
FR_2B311,737.0,738.0
FR_2B313,1914.0,1914.0
FR_2B315,303.0,303.0
FR_2B316,979.0,983.0
FR_2B318,435.0,419.0
FR_2B319,667.0,732.0
FR_2B320,64.0,22.0
FR_2B329,40.0,47.0
FR_2B332,163.0,193.0
FR_2B333,12.0,12.0
FR_2B335,448.0,448.0
FR_2B337,21.0,21.0
FR_2B340,48.0,52.0
FR_2B341,651.0,651.0
FR_2B342,2307.0,2323.0
FR_2B343,1696.0,1624.0
FR_2B346,3280.0,3279.0
FR_2B347,0.0,
FR_2B350,86.0,86.0
FR_2B352,0.0,0.0
FR_2B353,3971.0,3973.0
FR_2B354,211.0,196.0
FR_2B355,203.0,203.0
FR_2B361,306.0,309.0
FR_30001,507.0,494.0
FR_30002,784.0,784.0
FR_30003,8602.0,8605.0
FR_30004,3382.0,3382.0
FR_30005,180.0,179.0
FR_30006,5719.0,5719.0
FR_30007,42422.0,42422.0
FR_30008,977.0,975.0
FR_30009,122.0,119.0
FR_30010,3292.0,3288.0
FR_30011,8433.0,8430.0
FR_30012,4133.0,4132.0
FR_30013,437.0,437.0
FR_30014,1005.0,1005.0
FR_30015,111.0,108.0
FR_30016,275.0,275.0
FR_30017,121.0,124.0
FR_30018,539.0,539.0
FR_30019,2982.0,2982.0
FR_30020,2320.0,2320.0
FR_30021,315.0,315.0
FR_30022,0.0,0.0
FR_30023,780.0,780.0
FR_30024,438.0,438.0
FR_30025,146.0,131.0
FR_30026,983.0,983.0
FR_30027,2530.0,2531.0
FR_30028,18206.0,18207.0
FR_30029,1604.0,1603.0
FR_30030,352.0,352.0
FR_30031,208.0,207.0
FR_30032,15622.0,15607.0
FR_30033,5566.0,5566.0
FR_30034,7759.0,7760.0
FR_30035,19.0,5.0
FR_30036,3347.0,3347.0
FR_30037,2788.0,2789.0
FR_30038,362.0,365.0
FR_30039,2345.0,2345.0
FR_30041,1212.0,1212.0
FR_30042,2617.0,2617.0
FR_30043,570.0,570.0
FR_30045,204.0,203.0
FR_30046,991.0,991.0
FR_30047,6123.0,6123.0
FR_30048,80.0,145.0
FR_30049,369.0,369.0
FR_30050,173.0,173.0
FR_30051,1314.0,1313.0
FR_30052,624.0,616.0
FR_30053,739.0,739.0
FR_30054,293.0,293.0
FR_30055,678.0,678.0
FR_30056,327.0,326.0
FR_30057,1777.0,1777.0
FR_30058,214.0,203.0
FR_30059,2535.0,2531.0
FR_30060,3930.0,3930.0
FR_30061,2510.0,2510.0
FR_30062,6100.0,6100.0
FR_30064,0.0,0.0
FR_30065,474.0,474.0
FR_30066,588.0,588.0
FR_30067,414.0,414.0
FR_30068,925.0,925.0
FR_30069,525.0,525.0
FR_30070,773.0,773.0
FR_30071,436.0,436.0
FR_30072,508.0,508.0
FR_30073,1628.0,1628.0
FR_30075,4397.0,4394.0
FR_30076,846.0,847.0
FR_30077,1553.0,1549.0
FR_30079,114.0,126.0
FR_30080,773.0,765.0
FR_30081,964.0,964.0
FR_30082,4249.0,4249.0
FR_30083,2589.0,2589.0
FR_30084,602.0,602.0
FR_30085,1062.0,1061.0
FR_30086,678.0,678.0
FR_30087,4.0,3.0
FR_30088,722.0,722.0
FR_30089,1702.0,1702.0
FR_30090,70.0,72.0
FR_30091,1649.0,1649.0
FR_30092,1663.0,1663.0
FR_30093,115.0,115.0
FR_30094,139.0,139.0
FR_30095,623.0,623.0
FR_30096,932.0,932.0
FR_30097,269.0,269.0
FR_30098,466.0,466.0
FR_30099,32.0,2.0
FR_30100,708.0,708.0
FR_30101,660.0,660.0
FR_30102,544.0,544.0
FR_30103,952.0,952.0
FR_30104,757.0,757.0
FR_30106,733.0,733.0
FR_30107,639.0,639.0
FR_30109,470.0,470.0
FR_30110,350.0,350.0
FR_30111,432.0,432.0
FR_30112,1782.0,1781.0
FR_30113,223.0,233.0
FR_30114,679.0,679.0
FR_30115,250.0,250.0
FR_30116,1068.0,1068.0
FR_30117,2712.0,2707.0
FR_30119,167.0,167.0
FR_30120,1076.0,1072.0
FR_30121,257.0,257.0
FR_30122,723.0,722.0
FR_30123,3584.0,3584.0
FR_30124,240.0,240.0
FR_30125,4941.0,4940.0
FR_30126,747.0,747.0
FR_30127,1083.0,1084.0
FR_30128,4046.0,4045.0
FR_30129,707.0,696.0
FR_30130,704.0,727.0
FR_30131,1121.0,1119.0
FR_30132,4928.0,4924.0
FR_30133,6340.0,7397.0
FR_30134,225.0,232.0
FR_30135,3844.0,3844.0
FR_30136,1171.0,1171.0
FR_30138,2343.0,2343.0
FR_30139,217.0,226.0
FR_30140,1083.0,1081.0
FR_30141,6525.0,6521.0
FR_30142,1122.0,1122.0
FR_30143,210.0,210.0
FR_30144,451.0,454.0
FR_30145,1649.0,1649.0
FR_30146,1486.0,1486.0
FR_30147,1544.0,1544.0
FR_30148,333.0,333.0
FR_30149,934.0,934.0
FR_30150,266.0,266.0
FR_30151,482.0,506.0
FR_30152,2175.0,2174.0
FR_30154,212.0,218.0
FR_30155,7050.0,7050.0
FR_30156,8250.0,8250.0
FR_30158,424.0,424.0
FR_30159,729.0,732.0
FR_30160,263.0,263.0
FR_30161,202.0,202.0
FR_30162,661.0,661.0
FR_30163,169.0,169.0
FR_30164,719.0,720.0
FR_30165,1161.0,1161.0
FR_30166,2571.0,2571.0
FR_30167,777.0,777.0
FR_30168,483.0,401.0
FR_30169,5928.0,5919.0
FR_30170,889.0,889.0
FR_30171,1178.0,1171.0
FR_30172,760.0,719.0
FR_30173,1737.0,1737.0
FR_30174,1373.0,1371.0
FR_30175,158.0,155.0
FR_30176,154.0,150.0
FR_30177,675.0,675.0
FR_30178,1411.0,1411.0
FR_30179,3125.0,3125.0
FR_30180,561.0,561.0
FR_30181,486.0,486.0
FR_30182,1392.0,1389.0
FR_30183,648.0,648.0
FR_30184,1574.0,1574.0
FR_30185,1519.0,1519.0
FR_30186,2050.0,2046.0
FR_30187,304.0,304.0
FR_30188,748.0,748.0
FR_30189,148370.0,148250.0
FR_30191,1186.0,1186.0
FR_30192,440.0,440.0
FR_30193,680.0,680.0
FR_30194,113.0,114.0
FR_30196,474.0,474.0
FR_30197,284.0,284.0
FR_30198,29.0,42.0
FR_30199,21.0,19.0
FR_30200,900.0,880.0
FR_30201,115.0,124.0
FR_30202,10632.0,10631.0
FR_30203,311.0,311.0
FR_30204,376.0,376.0
FR_30205,254.0,254.0
FR_30206,4186.0,4184.0
FR_30207,744.0,744.0
FR_30208,44.0,44.0
FR_30209,3880.0,3879.0
FR_30210,3381.0,3372.0
FR_30211,4210.0,4206.0
FR_30212,2323.0,2323.0
FR_30214,2079.0,2079.0
FR_30215,398.0,398.0
FR_30216,783.0,783.0
FR_30217,7680.0,7677.0
FR_30218,246.0,246.0
FR_30220,62.0,78.0
FR_30221,5611.0,5611.0
FR_30222,196.0,182.0
FR_30223,4297.0,4293.0
FR_30224,628.0,628.0
FR_30225,1582.0,1577.0
FR_30226,1218.0,1216.0
FR_30227,3345.0,3345.0
FR_30228,1744.0,1743.0
FR_30229,263.0,234.0
FR_30230,579.0,580.0
FR_30231,1.0,12.0
FR_30232,428.0,427.0
FR_30233,625.0,625.0
FR_30234,287.0,287.0
FR_30235,853.0,853.0
FR_30236,115.0,113.0
FR_30237,644.0,643.0
FR_30238,0.0,0.0
FR_30239,493.0,497.0
FR_30240,408.0,408.0
FR_30241,2000.0,2000.0
FR_30242,45.0,44.0
FR_30243,7186.0,7186.0
FR_30244,364.0,345.0
FR_30245,820.0,820.0
FR_30246,0.0,0.0
FR_30247,294.0,294.0
FR_30248,431.0,431.0
FR_30249,1078.0,1078.0
FR_30250,384.0,384.0
FR_30251,530.0,528.0
FR_30252,174.0,174.0
FR_30253,1185.0,1185.0
FR_30254,1999.0,1999.0
FR_30255,3127.0,3127.0
FR_30256,791.0,791.0
FR_30257,2166.0,2166.0
FR_30258,14329.0,14308.0
FR_30259,4558.0,4558.0
FR_30260,1097.0,1097.0
FR_30261,260.0,260.0
FR_30262,237.0,237.0
FR_30263,3743.0,3708.0
FR_30264,183.0,183.0
FR_30265,242.0,242.0
FR_30266,861.0,861.0
FR_30267,529.0,529.0
FR_30268,565.0,565.0
FR_30269,1827.0,1837.0
FR_30270,1543.0,1543.0
FR_30271,685.0,685.0
FR_30272,121.0,133.0
FR_30273,1459.0,1465.0
FR_30274,3473.0,3473.0
FR_30275,330.0,328.0
FR_30276,3566.0,3579.0
FR_30277,509.0,510.0
FR_30278,2957.0,2957.0
FR_30279,689.0,689.0
FR_30280,338.0,342.0
FR_30281,1630.0,1628.0
FR_30282,870.0,870.0
FR_30283,,0.0
FR_30284,4482.0,4477.0
FR_30285,759.0,759.0
FR_30286,780.0,780.0
FR_30287,681.0,681.0
FR_30288,1257.0,1257.0
FR_30289,77.0,77.0
FR_30290,1823.0,1827.0
FR_30291,66.0,60.0
FR_30292,472.0,472.0
FR_30293,354.0,355.0
FR_30294,7039.0,7039.0
FR_30295,3034.0,3031.0
FR_30296,4.0,4.0
FR_30298,507.0,496.0
FR_30299,1139.0,1139.0
FR_30300,548.0,548.0
FR_30301,320.0,319.0
FR_30302,2202.0,2202.0
FR_30303,825.0,825.0
FR_30304,24.0,25.0
FR_30305,3624.0,3627.0
FR_30306,568.0,568.0
FR_30307,2336.0,2337.0
FR_30308,823.0,823.0
FR_30309,355.0,355.0
FR_30310,104.0,145.0
FR_30311,1912.0,1911.0
FR_30312,2003.0,2000.0
FR_30313,791.0,791.0
FR_30314,235.0,235.0
FR_30315,2168.0,2170.0
FR_30316,55.0,56.0
FR_30317,1780.0,1780.0
FR_30318,204.0,212.0
FR_30319,621.0,621.0
FR_30320,165.0,165.0
FR_30321,5018.0,5021.0
FR_30322,93.0,110.0
FR_30323,61.0,52.0
FR_30324,907.0,907.0
FR_30325,1264.0,1255.0
FR_30326,2032.0,2032.0
FR_30327,56.0,56.0
FR_30328,1051.0,1051.0
FR_30329,392.0,364.0
FR_30330,890.0,888.0
FR_30331,1821.0,1822.0
FR_30333,4810.0,4807.0
FR_30334,8379.0,8377.0
FR_30335,83.0,79.0
FR_30336,1409.0,1409.0
FR_30337,420.0,420.0
FR_30338,141.0,141.0
FR_30339,146.0,
FR_30340,630.0,630.0
FR_30341,11570.0,11579.0
FR_30342,1265.0,1265.0
FR_30343,583.0,583.0
FR_30344,5506.0,5506.0
FR_30345,349.0,347.0
FR_30346,1780.0,1780.0
FR_30347,1351.0,1351.0
FR_30348,1885.0,1885.0
FR_30349,566.0,566.0
FR_30350,3769.0,3759.0
FR_30351,12678.0,12677.0
FR_30352,1847.0,1847.0
FR_30354,217.0,217.0
FR_30355,1041.0,1041.0
FR_30356,2583.0,2583.0
FR_31001,106.0,106.0
FR_31002,245.0,248.0
FR_31003,1296.0,1296.0
FR_31004,2797.0,2797.0
FR_31005,277.0,277.0
FR_31006,235.0,235.0
FR_31007,56.0,54.0
FR_31008,245.0,245.0
FR_31009,206.0,206.0
FR_31010,98.0,98.0
FR_31011,260.0,260.0
FR_31012,76.0,82.0
FR_31013,373.0,373.0
FR_31015,11.0,18.0
FR_31017,108.0,108.0
FR_31018,220.0,220.0
FR_31019,0.0,0.0
FR_31020,882.0,874.0
FR_31021,126.0,126.0
FR_31022,9589.0,9589.0
FR_31023,315.0,313.0
FR_31024,459.0,459.0
FR_31025,932.0,932.0
FR_31026,1054.0,1054.0
FR_31027,192.0,192.0
FR_31028,1244.0,1240.0
FR_31029,368.0,368.0
FR_31030,79.0,77.0
FR_31031,586.0,586.0
FR_31032,7287.0,7287.0
FR_31033,10143.0,10143.0
FR_31034,225.0,225.0
FR_31035,5013.0,5013.0
FR_31036,1586.0,1586.0
FR_31037,1638.0,1628.0
FR_31038,659.0,659.0
FR_31039,77.0,77.0
FR_31040,31.0,30.0
FR_31041,104.0,104.0
FR_31042,2292.0,2288.0
FR_31043,135.0,135.0
FR_31044,18129.0,18129.0
FR_31045,500.0,500.0
FR_31047,90.0,93.0
FR_31048,3504.0,3504.0
FR_31049,607.0,607.0
FR_31050,637.0,637.0
FR_31051,461.0,461.0
FR_31052,1628.0,1616.0
FR_31053,1245.0,1245.0
FR_31054,204.0,204.0
FR_31055,166.0,166.0
FR_31056,8564.0,8564.0
FR_31057,1613.0,1613.0
FR_31058,129.0,129.0
FR_31059,114.0,114.0
FR_31060,115.0,115.0
FR_31061,209.0,208.0
FR_31062,107.0,110.0
FR_31063,182.0,181.0
FR_31064,28.0,27.0
FR_31065,3066.0,3062.0
FR_31066,4192.0,4192.0
FR_31067,12.0,12.0
FR_31068,29.0,29.0
FR_31069,25449.0,25447.0
FR_31070,424.0,424.0
FR_31071,454.0,454.0
FR_31072,60.0,60.0
FR_31073,666.0,666.0
FR_31074,319.0,319.0
FR_31075,1230.0,1230.0
FR_31076,456.0,456.0
FR_31077,623.0,623.0
FR_31078,166.0,166.0
FR_31079,4636.0,4636.0
FR_31080,1701.0,1701.0
FR_31082,1116.0,1116.0
FR_31083,249.0,251.0
FR_31084,1133.0,1133.0
FR_31085,136.0,134.0
FR_31086,87.0,87.0
FR_31087,317.0,317.0
FR_31088,3014.0,3014.0
FR_31089,751.0,751.0
FR_31090,396.0,396.0
FR_31091,6229.0,6229.0
FR_31092,117.0,117.0
FR_31093,951.0,951.0
FR_31094,2857.0,2857.0
FR_31095,138.0,138.0
FR_31096,164.0,164.0
FR_31097,470.0,470.0
FR_31098,1125.0,1125.0
FR_31099,428.0,428.0
FR_31100,2390.0,2390.0
FR_31101,470.0,470.0
FR_31102,224.0,224.0
FR_31103,48.0,43.0
FR_31104,677.0,677.0
FR_31105,226.0,226.0
FR_31106,2500.0,2500.0
FR_31107,5694.0,5694.0
FR_31108,245.0,236.0
FR_31109,455.0,453.0
FR_31110,667.0,667.0
FR_31111,307.0,306.0
FR_31112,203.0,203.0
FR_31113,14376.0,14376.0
FR_31114,237.0,237.0
FR_31115,78.0,78.0
FR_31116,10557.0,10557.0
FR_31117,4358.0,4358.0
FR_31118,6765.0,6765.0
FR_31119,208.0,209.0
FR_31120,757.0,757.0
FR_31121,55.0,55.0
FR_31122,98.0,98.0
FR_31123,74.0,74.0
FR_31124,385.0,385.0
FR_31125,48.0,46.0
FR_31126,396.0,396.0
FR_31128,891.0,891.0
FR_31129,15.0,11.0
FR_31130,72.0,69.0
FR_31131,13.0,13.0
FR_31132,41.0,41.0
FR_31133,80.0,80.0
FR_31134,52.0,52.0
FR_31135,4966.0,4966.0
FR_31136,2220.0,2220.0
FR_31137,158.0,158.0
FR_31138,247.0,247.0
FR_31139,201.0,200.0
FR_31140,212.0,202.0
FR_31141,195.0,195.0
FR_31142,111.0,131.0
FR_31143,267.0,265.0
FR_31144,731.0,730.0
FR_31145,3009.0,2999.0
FR_31147,680.0,680.0
FR_31148,550.0,550.0
FR_31149,39219.0,39219.0
FR_31150,8068.0,8068.0
FR_31151,892.0,892.0
FR_31152,89.0,89.0
FR_31153,374.0,374.0
FR_31155,225.0,225.0
FR_31156,359.0,359.0
FR_31157,18606.0,18606.0
FR_31158,145.0,145.0
FR_31159,460.0,460.0
FR_31160,2520.0,2520.0
FR_31161,1583.0,1583.0
FR_31162,1004.0,1004.0
FR_31163,2582.0,2582.0
FR_31164,197.0,197.0
FR_31165,6449.0,6449.0
FR_31166,309.0,308.0
FR_31167,699.0,699.0
FR_31168,124.0,124.0
FR_31169,6844.0,6844.0
FR_31170,215.0,213.0
FR_31171,282.0,282.0
FR_31172,42.0,42.0
FR_31173,258.0,258.0
FR_31174,544.0,544.0
FR_31175,608.0,608.0
FR_31176,169.0,169.0
FR_31177,146.0,146.0
FR_31178,191.0,191.0
FR_31179,320.0,318.0
FR_31180,157.0,157.0
FR_31181,2263.0,2263.0
FR_31182,5733.0,5733.0
FR_31183,299.0,299.0
FR_31184,2227.0,2227.0
FR_31185,121.0,121.0
FR_31186,2747.0,2747.0
FR_31187,12360.0,12360.0
FR_31188,6066.0,6066.0
FR_31189,217.0,214.0
FR_31190,223.0,224.0
FR_31191,79.0,63.0
FR_31192,784.0,784.0
FR_31193,1871.0,1871.0
FR_31194,206.0,205.0
FR_31195,25.0,25.0
FR_31196,233.0,233.0
FR_31197,320.0,320.0
FR_31198,110.0,110.0
FR_31199,196.0,196.0
FR_31200,78.0,78.0
FR_31201,59.0,59.0
FR_31202,6592.0,6592.0
FR_31203,9752.0,9752.0
FR_31204,78.0,78.0
FR_31205,3071.0,3071.0
FR_31206,1175.0,1175.0
FR_31207,91.0,91.0
FR_31208,319.0,319.0
FR_31209,166.0,166.0
FR_31210,1323.0,1324.0
FR_31211,751.0,751.0
FR_31212,1869.0,1869.0
FR_31213,141.0,141.0
FR_31215,467.0,467.0
FR_31216,337.0,337.0
FR_31217,76.0,76.0
FR_31218,86.0,86.0
FR_31219,414.0,414.0
FR_31220,383.0,383.0
FR_31221,33.0,33.0
FR_31222,0.0,0.0
FR_31223,32.0,32.0
FR_31224,1110.0,1110.0
FR_31225,192.0,192.0
FR_31226,38.0,64.0
FR_31227,864.0,864.0
FR_31228,2279.0,2279.0
FR_31229,726.0,726.0
FR_31230,4532.0,4532.0
FR_31231,752.0,752.0
FR_31232,8963.0,8963.0
FR_31233,1005.0,1005.0
FR_31234,501.0,501.0
FR_31235,28.0,28.0
FR_31236,0.0,0.0
FR_31237,250.0,250.0
FR_31238,489.0,489.0
FR_31239,1645.0,1645.0
FR_31240,641.0,641.0
FR_31241,291.0,291.0
FR_31242,6.0,6.0
FR_31243,77.0,77.0
FR_31244,332.0,332.0
FR_31245,181.0,180.0
FR_31246,850.0,850.0
FR_31247,1295.0,1295.0
FR_31248,6429.0,6428.0
FR_31249,1201.0,1201.0
FR_31250,685.0,685.0
FR_31251,147.0,147.0
FR_31252,1889.0,1889.0
FR_31253,2818.0,2818.0
FR_31254,4501.0,4501.0
FR_31255,300.0,300.0
FR_31256,266.0,266.0
FR_31258,227.0,227.0
FR_31259,2118.0,2118.0
FR_31260,99.0,99.0
FR_31261,1192.0,1192.0
FR_31262,429.0,429.0
FR_31263,3297.0,3297.0
FR_31264,548.0,548.0
FR_31265,277.0,273.0
FR_31266,204.0,204.0
FR_31267,37.0,56.0
FR_31268,141.0,141.0
FR_31269,1579.0,1579.0
FR_31270,994.0,994.0
FR_31271,2203.0,2203.0
FR_31272,17.0,17.0
FR_31273,2892.0,2892.0
FR_31274,188.0,188.0
FR_31275,147.0,147.0
FR_31276,296.0,294.0
FR_31277,1603.0,1603.0
FR_31278,315.0,314.0
FR_31279,11.0,19.0
FR_31280,423.0,423.0
FR_31281,1298.0,1298.0
FR_31282,10843.0,10843.0
FR_31283,252.0,249.0
FR_31284,1566.0,1566.0
FR_31285,749.0,749.0
FR_31286,652.0,652.0
FR_31287,3498.0,3500.0
