GEO,2023,2024,2025
FR_37196,1575.0,1575.0,1575.0
FR_37197,0.0,0.0,0.0
FR_37201,329.0,329.0,411.0
FR_37202,114.0,114.0,117.0
FR_37203,3297.0,3322.0,3334.0
FR_37204,1087.0,1087.0,1088.0
FR_37205,613.0,489.0,501.0
FR_37206,1788.0,1788.0,1786.0
FR_37207,112.0,176.0,176.0
FR_37208,16207.0,16206.0,16207.0
FR_37210,337.0,305.0,338.0
FR_37211,85.0,85.0,85.0
FR_37213,1016.0,1083.0,1083.0
FR_37214,17307.0,17307.0,17307.0
FR_37216,673.0,758.0,758.0
FR_37219,2.0,16.0,16.0
FR_37220,,0.0,0.0
FR_37221,0.0,0.0,0.0
FR_37222,534.0,534.0,534.0
FR_37224,,0.0,0.0
FR_37225,1918.0,1918.0,1916.0
FR_37226,4096.0,4122.0,4122.0
FR_37228,1081.0,1005.0,993.0
FR_37230,531.0,531.0,550.0
FR_37231,3.0,1271.0,1267.0
FR_37232,1743.0,1743.0,1747.0
FR_37233,15825.0,15825.0,15825.0
FR_37236,533.0,533.0,533.0
FR_37237,1190.0,1190.0,1190.0
FR_37240,129.0,247.0,284.0
FR_37241,861.0,1210.0,1201.0
FR_37242,1247.0,1333.0,1328.0
FR_37243,3212.0,3211.0,3210.0
FR_37244,,,0.0
FR_37245,1466.0,1466.0,1463.0
FR_37247,336.0,358.0,365.0
FR_37250,2506.0,2506.0,2486.0
FR_37252,127.0,181.0,168.0
FR_37253,60.0,66.0,66.0
FR_37254,25.0,,
FR_37255,104.0,103.0,252.0
FR_37256,237.0,237.0,242.0
FR_37258,0.0,0.0,0.0
FR_37259,,,0.0
FR_37260,349.0,346.0,346.0
FR_37261,134193.0,134193.0,134193.0
FR_37262,,,7.0
FR_37263,701.0,0.0,0.0
FR_37264,1291.0,1291.0,1291.0
FR_37266,6363.0,6363.0,6363.0
FR_37267,4715.0,4715.0,4715.0
FR_37268,5.0,5.0,5.0
FR_37269,360.0,360.0,361.0
FR_37270,1522.0,2131.0,1677.0
FR_37271,44.0,44.0,44.0
FR_37272,1108.0,1108.0,1106.0
FR_37273,5531.0,5531.0,5531.0
FR_37274,0.0,39.0,39.0
FR_37276,1265.0,1169.0,1163.0
FR_37281,2710.0,2910.0,2906.0
FR_37282,1024.0,1211.0,1317.0
FR_38001,6578.0,6431.0,6567.0
FR_38002,,632.0,735.0
FR_38003,1254.0,1235.0,1258.0
FR_38004,,112.0,112.0
FR_38005,390.0,,
FR_38006,,3832.0,3832.0
FR_38009,4.0,4.0,343.0
FR_38010,,0.0,0.0
FR_38011,1062.0,1069.0,1069.0
FR_38012,2624.0,2624.0,2624.0
FR_38013,3220.0,3395.0,3456.0
FR_38015,,,48.0
FR_38019,,,6.0
FR_38020,0.0,0.0,0.0
FR_38022,2212.0,7563.0,6952.0
FR_38026,0.0,10.0,10.0
FR_38027,1898.0,1984.0,1922.0
FR_38029,1982.0,1988.0,1988.0
FR_38030,746.0,1825.0,1819.0
FR_38032,149.0,72.0,71.0
FR_38034,4957.0,4957.0,4957.0
FR_38035,,,496.0
FR_38036,94.0,94.0,94.0
FR_38039,3091.0,3091.0,3091.0
FR_38042,1034.0,1036.0,1034.0
FR_38043,,1553.0,1567.0
FR_38044,437.0,437.0,418.0
FR_38045,2275.0,2275.0,2275.0
FR_38048,444.0,763.0,756.0
FR_38050,439.0,538.0,575.0
FR_38051,112.0,97.0,96.0
FR_38052,630.0,,2968.0
FR_38053,28883.0,28886.0,28886.0
FR_38054,1487.0,1487.0,1491.0
FR_38055,30.0,314.0,360.0
FR_38056,55.0,84.0,84.0
FR_38057,963.0,963.0,963.0
FR_38058,2247.0,2247.0,2247.0
FR_38059,2260.0,2334.0,2494.0
FR_38061,3114.0,3114.0,3114.0
FR_38062,65.0,605.0,217.0
FR_38063,252.0,252.0,263.0
FR_38064,2567.0,2547.0,2595.0
FR_38065,762.0,762.0,785.0
FR_38067,124.0,627.0,686.0
FR_38068,1337.0,1337.0,1337.0
FR_38070,922.0,1260.0,1260.0
FR_38071,3340.0,3335.0,3341.0
FR_38072,2840.0,2835.0,2835.0
FR_38075,2414.0,2550.0,2536.0
FR_38076,1842.0,1843.0,1848.0
FR_38078,,28.0,71.0
FR_38080,699.0,698.0,699.0
FR_38081,,,309.0
FR_38082,,1509.0,1462.0
FR_38083,333.0,320.0,327.0
FR_38084,1381.0,1381.0,1381.0
FR_38085,9862.0,9883.0,9883.0
FR_38087,6219.0,6219.0,6219.0
FR_38091,0.0,3.0,0.0
FR_38093,33.0,339.0,195.0
FR_38094,0.0,,7.0
FR_38095,2265.0,2290.0,2340.0
FR_38097,4538.0,4538.0,4538.0
FR_38099,100.0,104.0,104.0
FR_38100,1383.0,1358.0,1412.0
FR_38102,505.0,545.0,521.0
FR_38104,1438.0,1438.0,1438.0
FR_38105,652.0,1483.0,1421.0
FR_38107,1656.0,1656.0,1652.0
FR_38109,78.0,81.0,81.0
FR_38110,727.0,770.0,735.0
FR_38111,7860.0,7866.0,7863.0
FR_38114,180.0,370.0,1425.0
FR_38115,,,0.0
FR_38116,,4.0,41.0
FR_38118,1764.0,1764.0,1764.0
FR_38120,0.0,114.0,255.0
FR_38124,2375.0,2375.0,2375.0
FR_38126,4465.0,4468.0,4465.0
FR_38129,328.0,354.0,355.0
FR_38130,4796.0,4778.0,4796.0
FR_38131,3.0,3.0,0.0
FR_38133,5870.0,5870.0,5870.0
FR_38135,0.0,0.0,0.0
FR_38136,70.0,234.0,124.0
FR_38138,3469.0,3530.0,3530.0
FR_38139,9.0,9.0,9.0
FR_38140,8312.0,8312.0,8312.0
FR_38144,,257.0,261.0
FR_38146,,181.0,181.0
FR_38147,399.0,399.0,391.0
FR_38148,2170.0,2170.0,2146.0
FR_38149,1722.0,1722.0,1722.0
FR_38150,6639.0,6639.0,6639.0
FR_38151,36257.0,36257.0,36257.0
FR_38153,0.0,0.0,0.0
FR_38155,,1779.0,1906.0
FR_38156,198.0,316.0,210.0
FR_38157,2954.0,2995.0,3462.0
FR_38158,10085.0,10085.0,10085.0
FR_38160,32.0,20.0,195.0
FR_38161,8.0,,27.0
FR_38162,1471.0,1471.0,1471.0
FR_38163,,0.0,0.0
FR_38169,22492.0,22492.0,22492.0
FR_38170,3878.0,3878.0,3885.0
FR_38172,1123.0,1228.0,1112.0
FR_38173,0.0,0.0,0.0
FR_38174,1098.0,1098.0,1098.0
FR_38175,3308.0,3463.0,3456.0
FR_38176,1720.0,1886.0,1889.0
FR_38177,0.0,0.0,27.0
FR_38179,8112.0,8112.0,8112.0
FR_38180,980.0,967.0,979.0
FR_38181,2342.0,2411.0,2411.0
FR_38182,3052.0,3052.0,3052.0
FR_38183,521.0,521.0,521.0
FR_38184,1601.0,1601.0,1601.0
FR_38185,157538.0,157538.0,157538.0
FR_38187,,78.0,1071.0
FR_38188,1221.0,1269.0,1355.0
FR_38189,4530.0,4719.0,4719.0
FR_38191,1284.0,1284.0,1284.0
FR_38192,,126.0,122.0
FR_38193,16787.0,16787.0,16787.0
FR_38194,0.0,12.0,0.0
FR_38195,5.0,5.0,5.0
FR_38197,1775.0,1846.0,1846.0
FR_38199,2198.0,2216.0,2178.0
FR_38200,3851.0,3851.0,3852.0
FR_38203,0.0,0.0,
FR_38205,677.0,745.0,2151.0
FR_38206,0.0,387.0,387.0
FR_38210,923.0,923.0,923.0
FR_38214,1237.0,2007.0,2024.0
FR_38215,163.0,164.0,164.0
FR_38219,28.0,29.0,29.0
FR_38223,1827.0,1844.0,1850.0
FR_38225,,0.0,0.0
FR_38229,17931.0,17931.0,17931.0
FR_38230,1003.0,1003.0,1003.0
FR_38231,27.0,,35.0
FR_38236,,0.0,17.0
FR_38238,,,20.0
FR_38239,7755.0,7801.0,7803.0
FR_38240,0.0,0.0,0.0
FR_38246,93.0,126.0,126.0
FR_38247,3460.0,3460.0,3460.0
FR_38248,,0.0,
FR_38249,5749.0,5749.0,5749.0
FR_38250,,,269.0
FR_38252,308.0,308.0,308.0
FR_38253,1250.0,1364.0,1477.0
FR_38256,969.0,1422.0,1630.0
FR_38257,342.0,342.0,342.0
FR_38258,0.0,0.0,51.0
FR_38261,4252.0,4252.0,4252.0
FR_38265,1043.0,1043.0,1321.0
FR_38267,0.0,,
FR_38268,,4.0,4.0
FR_38269,4869.0,4897.0,4908.0
FR_38270,1733.0,1764.0,1801.0
FR_38271,972.0,995.0,1037.0
FR_38273,41.0,158.0,273.0
FR_38276,2648.0,2648.0,2648.0
FR_38279,1047.0,1039.0,1047.0
FR_38281,2179.0,2134.0,2179.0
FR_38284,865.0,687.0,868.0
FR_38286,,,1.0
FR_38287,537.0,537.0,734.0
FR_38289,32.0,13.0,13.0
FR_38290,285.0,256.0,256.0
FR_38291,218.0,135.0,135.0
FR_38292,362.0,824.0,922.0
FR_38294,,,0.0
FR_38295,12.0,4.0,4.0
FR_38296,118.0,118.0,219.0
FR_38297,1060.0,1080.0,1195.0
FR_38298,6359.0,6359.0,6359.0
FR_38300,236.0,21.0,282.0
FR_38303,,636.0,636.0
FR_38304,1528.0,1540.0,1543.0
FR_38307,138.0,149.0,149.0
FR_38308,,0.0,0.0
FR_38309,2264.0,2264.0,2264.0
FR_38311,59.0,39.0,39.0
FR_38313,0.0,286.0,287.0
FR_38314,7171.0,7258.0,7263.0
FR_38315,3666.0,3666.0,3666.0
FR_38316,6600.0,6600.0,6600.0
FR_38317,10081.0,10081.0,10081.0
FR_38318,5383.0,5383.0,5383.0
FR_38320,1847.0,1847.0,1847.0
FR_38323,1040.0,1040.0,1144.0
FR_38325,216.0,226.0,226.0
FR_38326,54.0,317.0,355.0
FR_38328,56.0,56.0,177.0
FR_38331,841.0,987.0,987.0
FR_38332,3456.0,3542.0,3542.0
FR_38334,0.0,0.0,78.0
FR_38335,369.0,371.0,371.0
FR_38336,1958.0,1979.0,1964.0
FR_38337,6480.0,6484.0,6487.0
FR_38339,804.0,1209.0,1284.0
FR_38340,1889.0,1889.0,1889.0
FR_38341,1100.0,1112.0,1128.0
FR_38343,1720.0,1720.0,1725.0
FR_38344,8707.0,8707.0,8722.0
FR_38346,2.0,,372.0
FR_38348,3703.0,3699.0,3749.0
FR_38349,2344.0,2344.0,2344.0
FR_38350,12.0,29.0,29.0
FR_38351,125.0,118.0,129.0
FR_38352,2855.0,2855.0,2855.0
FR_38353,768.0,903.0,903.0
FR_38354,253.0,257.0,262.0
FR_38356,0.0,0.0,0.0
FR_38357,2683.0,2685.0,2710.0
FR_38359,,0.0,6.0
FR_38360,0.0,3.0,3.0
FR_38363,955.0,954.0,954.0
FR_38364,,,0.0
FR_38368,248.0,1028.0,1205.0
FR_38369,882.0,887.0,887.0
FR_38370,0.0,0.0,0.0
FR_38373,1121.0,1121.0,1121.0
FR_38374,,,3228.0
FR_38376,,192.0,558.0
FR_38377,2996.0,3097.0,3097.0
FR_38378,3791.0,3791.0,3791.0
FR_38381,1244.0,1317.0,1332.0
FR_38382,16567.0,16567.0,16567.0
FR_38383,426.0,426.0,426.0
FR_38384,3244.0,3244.0,3244.0
FR_38387,380.0,466.0,468.0
FR_38388,,2378.0,2409.0
FR_38389,,7.0,7.0
FR_38393,1372.0,1298.0,1320.0
FR_38394,996.0,1156.0,692.0
FR_38395,0.0,0.0,
FR_38396,385.0,387.0,423.0
FR_38397,7023.0,7023.0,7023.0
FR_38398,764.0,766.0,823.0
FR_38399,4225.0,,4389.0
FR_38400,3352.0,3352.0,3352.0
FR_38401,1725.0,1731.0,1731.0
FR_38404,0.0,0.0,55.0
FR_38407,0.0,2.0,4.0
FR_38408,21.0,119.0,119.0
FR_38409,513.0,513.0,394.0
FR_38410,,0.0,0.0
FR_38412,,935.0,3901.0
FR_38413,,,0.0
FR_38415,844.0,1032.0,1132.0
FR_38416,7550.0,7550.0,7550.0
FR_38417,,0.0,
FR_38420,22.0,22.0,22.0
FR_38421,35262.0,35262.0,35262.0
FR_38422,2988.0,953.0,3694.0
FR_38423,6333.0,6334.0,6437.0
FR_38425,6557.0,6578.0,6579.0
FR_38426,216.0,622.0,469.0
FR_38427,,9.0,9.0
FR_38430,,,1.0
FR_38431,2868.0,2868.0,2868.0
FR_38432,151.0,151.0,151.0
FR_38434,541.0,464.0,529.0
FR_38436,288.0,1621.0,1705.0
FR_38439,7.0,2952.0,2954.0
FR_38440,95.0,430.0,545.0
FR_38443,13.0,13.0,13.0
FR_38444,,,0.0
FR_38445,919.0,919.0,923.0
FR_38448,1298.0,1298.0,1298.0
FR_38449,5929.0,5933.0,5933.0
FR_38450,0.0,1223.0,791.0
FR_38451,3487.0,3487.0,3487.0
FR_38453,1261.0,1261.0,1264.0
FR_38454,2114.0,2114.0,2079.0
FR_38455,85.0,843.0,3302.0
FR_38457,2962.0,2991.0,2983.0
FR_38458,309.0,305.0,311.0
FR_38459,65.0,67.0,32.0
FR_38462,79.0,79.0,69.0
FR_38463,1291.0,1364.0,1372.0
FR_38464,1877.0,1879.0,1879.0
FR_38465,944.0,967.0,979.0
FR_38466,0.0,0.0,0.0
FR_38467,,,47.0
FR_38468,4407.0,4407.0,4407.0
FR_38471,0.0,0.0,0.0
FR_38473,811.0,341.0,555.0
FR_38474,11766.0,11766.0,11767.0
FR_38475,2502.0,2502.0,2502.0
FR_38476,,,13.0
FR_38478,0.0,0.0,0.0
FR_38479,23.0,0.0,20.0
FR_38480,182.0,197.0,261.0
FR_38481,789.0,933.0,790.0
FR_38483,77.0,74.0,832.0
FR_38484,393.0,495.0,806.0
FR_38485,11798.0,11795.0,11817.0
FR_38486,9197.0,9192.0,9200.0
FR_38487,2520.0,2520.0,2520.0
FR_38488,,13.0,13.0
FR_38490,700.0,1475.0,1338.0
FR_38495,585.0,594.0,594.0
FR_38497,85.0,179.0,179.0
FR_38498,37.0,40.0,37.0
FR_38499,1148.0,1158.0,1170.0
FR_38500,,2.0,2.0
FR_38501,17.0,2112.0,2112.0
FR_38503,,2021.0,2021.0
FR_38504,,596.0,830.0
FR_38507,8003.0,8003.0,8003.0
FR_38508,218.0,218.0,218.0
FR_38509,7940.0,7940.0,7940.0
FR_38511,0.0,1196.0,1174.0
FR_38516,7004.0,7004.0,7004.0
FR_38517,6407.0,6747.0,6599.0
FR_38519,2014.0,2810.0,2810.0
FR_38520,35.0,0.0,0.0
FR_38524,8376.0,8382.0,8382.0
FR_38525,34.0,27.0,358.0
FR_38527,274.0,274.0,274.0
FR_38528,1282.0,1263.0,1280.0
FR_38529,3879.0,3101.0,3879.0
FR_38530,2658.0,2658.0,2658.0
FR_38533,638.0,698.0,659.0
FR_38535,0.0,0.0,16.0
FR_38537,7716.0,7716.0,7716.0
FR_38538,5063.0,5063.0,5063.0
FR_38539,0.0,562.0,562.0
FR_38540,1100.0,418.0,1216.0
FR_38543,2218.0,2217.0,2218.0
FR_38544,30207.0,30207.0,30207.0
FR_38545,7075.0,8191.0,8496.0
FR_38546,44.0,43.0,837.0
FR_38547,7149.0,7166.0,7166.0
FR_38548,4308.0,4312.0,4316.0
FR_38549,,,0.0
FR_38550,0.0,64.0,20.0
FR_38551,,,0.0
FR_38553,18582.0,18582.0,18582.0
FR_38554,1290.0,1589.0,1589.0
FR_38555,0.0,,84.0
FR_38556,139.0,139.0,143.0
FR_38557,5240.0,5240.0,5240.0
FR_38558,80.0,89.0,89.0
FR_38559,,14.0,14.0
FR_38561,,3.0,
FR_38562,7250.0,7245.0,7254.0
FR_38563,20617.0,20617.0,20617.0
FR_38564,,0.0,0.0
FR_38565,9680.0,9715.0,9715.0
FR_38566,1705.0,1705.0,1721.0
FR_39001,46.0,48.0,48.0
FR_39006,,182.0,
FR_39013,,2495.0,2633.0
FR_39014,6.0,28.0,28.0
FR_39017,,183.0,300.0
FR_39030,829.0,829.0,829.0
FR_39032,1.0,2.0,0.0
FR_39041,0.0,0.0,0.0
FR_39042,453.0,453.0,455.0
FR_39047,,,0.0
FR_39056,,1476.0,1505.0
FR_39070,,,66.0
FR_39072,,209.0,
FR_39078,827.0,827.0,827.0
FR_39079,3.0,3.0,3.0
FR_39097,,,8015.0
FR_39099,,35.0,0.0
FR_39101,1364.0,1249.0,1198.0
FR_39103,,2.0,
FR_39121,0.0,8.0,8.0
FR_39126,95.0,94.0,136.0
FR_39145,274.0,274.0,274.0
FR_39146,572.0,572.0,572.0
FR_39150,957.0,957.0,957.0
FR_39153,,,736.0
FR_39164,663.0,663.0,663.0
FR_39167,,,67.0
FR_39169,613.0,617.0,620.0
FR_39170,835.0,839.0,843.0
FR_39172,,0.0,0.0
FR_39176,,,493.0
FR_39177,,0.0,0.0
FR_39182,675.0,680.0,686.0
FR_39189,2241.0,2590.0,2551.0
FR_39190,,108.0,139.0
FR_39194,,477.0,495.0
FR_39198,22867.0,22867.0,22867.0
FR_39210,,,519.0
FR_39217,530.0,530.0,554.0
FR_39219,17.0,694.0,694.0
FR_39220,1.0,1.0,1.0
FR_39233,2792.0,2792.0,2792.0
FR_39235,,9.0,14.0
FR_39250,0.0,0.0,0.0
FR_39251,2.0,2.0,2.0
FR_39252,655.0,730.0,730.0
FR_39258,183.0,183.0,196.0
FR_39270,473.0,538.0,538.0
FR_39271,0.0,0.0,34.0
FR_39279,,,28.0
FR_39280,,,0.0
FR_39283,,0.0,0.0
FR_39286,1022.0,1727.0,1741.0
FR_39288,0.0,0.0,35.0
FR_39296,,0.0,0.0
FR_39297,,,64.0
FR_39300,16389.0,16389.0,16389.0
FR_39306,953.0,974.0,978.0
FR_39315,,379.0,
FR_39327,859.0,859.0,859.0
FR_39334,103.0,105.0,105.0
FR_39338,,506.0,454.0
FR_39339,,1089.0,1128.0
FR_39345,390.0,390.0,390.0
FR_39348,459.0,459.0,459.0
FR_39349,179.0,283.0,427.0
FR_39362,3367.0,3367.0,3367.0
FR_39367,,,1781.0
FR_39368,,,4312.0
FR_39379,,215.0,468.0
FR_39389,,,312.0
FR_39404,511.0,511.0,511.0
FR_39405,,,0.0
FR_39411,1863.0,1863.0,1863.0
FR_39421,213.0,213.0,213.0
FR_39422,98.0,150.0,256.0
FR_39441,,340.0,340.0
FR_39444,,5.0,
FR_39447,,,2.0
FR_39449,,0.0,0.0
FR_39456,,70.0,346.0
FR_39458,76.0,12.0,44.0
FR_39462,2.0,478.0,510.0
FR_39470,1147.0,3141.0,3398.0
FR_39471,0.0,412.0,603.0
FR_39476,,0.0,0.0
FR_39478,8177.0,8148.0,8171.0
FR_39480,12.0,12.0,12.0
FR_39481,,,6.0
FR_39487,1819.0,1819.0,1825.0
FR_39491,11.0,1278.0,1323.0
FR_39494,374.0,374.0,385.0
FR_39495,,0.0,
FR_39498,17.0,640.0,650.0
FR_39500,,2090.0,
FR_39501,79.0,241.0,233.0
FR_39503,,,456.0
FR_39510,0.0,0.0,0.0
FR_39526,2931.0,3785.0,3785.0
FR_39543,,,128.0
FR_39547,,,2.0
FR_39552,18.0,18.0,18.0
FR_39560,529.0,536.0,475.0
FR_39567,307.0,307.0,307.0
FR_39569,,,30.0
FR_39573,188.0,117.0,164.0
FR_39574,,531.0,751.0
FR_39577,,95.0,120.0
FR_39579,0.0,0.0,0.0
FR_40001,5960.0,5783.0,5772.0
FR_40003,0.0,,3.0
FR_40004,2183.0,2183.0,2183.0
FR_40016,,249.0,254.0
FR_40017,,10.0,10.0
FR_40019,1052.0,1052.0,1060.0
FR_40020,35.0,95.0,95.0
FR_40021,,34.0,34.0
FR_40022,,267.0,311.0
FR_40026,261.0,364.0,364.0
FR_40029,,26.0,169.0
FR_40034,94.0,137.0,42.0
FR_40036,3570.0,3740.0,3739.0
FR_40037,909.0,1004.0,1064.0
FR_40042,,38.0,38.0
FR_40046,14324.0,14329.0,14427.0
FR_40050,,125.0,
FR_40051,64.0,102.0,72.0
FR_40055,893.0,998.0,1025.0
FR_40057,,,2.0
FR_40059,,0.0,0.0
FR_40062,0.0,1.0,0.0
FR_40063,718.0,724.0,743.0
FR_40065,8946.0,8946.0,8946.0
FR_40069,,,0.0
FR_40072,,6.0,7.0
FR_40075,,416.0,389.0
FR_40077,683.0,683.0,605.0
FR_40079,,47.0,80.0
FR_40080,114.0,60.0,149.0
FR_40082,,7.0,198.0
FR_40085,,,3.0
FR_40086,,,12.0
FR_40088,21005.0,21005.0,21005.0
FR_40089,,51.0,56.0
FR_40091,57.0,13.0,46.0
FR_40094,,0.0,0.0
FR_40097,,407.0,451.0
FR_40098,,0.0,0.0
FR_40103,0.0,631.0,93.0
FR_40104,,142.0,131.0
FR_40110,,7.0,414.0
FR_40115,,,124.0
FR_40119,4393.0,4632.0,4632.0
FR_40120,500.0,554.0,554.0
FR_40122,60.0,82.0,82.0
FR_40125,0.0,0.0,0.0
FR_40126,21.0,21.0,33.0
FR_40128,19.0,418.0,418.0
FR_40129,0.0,894.0,16.0
FR_40130,,96.0,102.0
FR_40131,0.0,0.0,0.0
FR_40133,6937.0,6939.0,6942.0
FR_40134,2437.0,2794.0,2815.0
FR_40138,,15.0,18.0
FR_40140,17.0,17.0,18.0
FR_40147,,,1.0
FR_40150,6.0,1834.0,1837.0
FR_40152,,0.0,0.0
FR_40155,,5.0,319.0
FR_40157,,,921.0
FR_40159,,,163.0
FR_40160,,,0.0
FR_40162,,2.0,
FR_40163,32.0,135.0,155.0
FR_40168,23.0,1605.0,105.0
FR_40172,,,0.0
FR_40178,262.0,275.0,297.0
FR_40179,1822.0,1548.0,1876.0
FR_40181,1000.0,1000.0,1002.0
FR_40182,,,11.0
FR_40184,6084.0,7293.0,7225.0
FR_40187,1266.0,1266.0,1266.0
FR_40188,0.0,429.0,472.0
FR_40190,20.0,21.0,21.0
FR_40192,30517.0,30525.0,30537.0
FR_40195,,1.0,1.0
FR_40197,,4064.0,4506.0
FR_40201,,,1105.0
FR_40202,3266.0,3266.0,3266.0
FR_40204,,,91.0
FR_40206,260.0,260.0,266.0
FR_40207,1433.0,1433.0,1433.0
FR_40209,5863.0,5863.0,5863.0
FR_40211,,0.0,
FR_40212,1042.0,1042.0,1041.0
FR_40213,7.0,37.0,24.0
FR_40217,6798.0,6767.0,6817.0
FR_40220,,86.0,112.0
FR_40222,,0.0,
FR_40224,3618.0,3618.0,3618.0
FR_40230,,,597.0
FR_40231,157.0,248.0,157.0
FR_40233,1435.0,1290.0,1294.0
FR_40234,,494.0,
FR_40237,,,429.0
FR_40240,,,0.0
FR_40244,3.0,18.0,4.0
FR_40248,,157.0,134.0
FR_40250,597.0,618.0,619.0
FR_40252,2.0,120.0,120.0
FR_40253,,62.0,67.0
FR_40257,0.0,0.0,0.0
FR_40258,,49.0,
FR_40261,2732.0,2857.0,2816.0
FR_40264,32.0,96.0,35.0
FR_40266,882.0,882.0,1490.0
FR_40267,,,243.0
FR_40268,,10.0,10.0
FR_40270,,0.0,21.0
FR_40273,748.0,5219.0,5058.0
FR_40274,,248.0,
FR_40276,,217.0,161.0
FR_40277,516.0,427.0,406.0
FR_40278,42.0,42.0,123.0
FR_40279,14156.0,14161.0,14197.0
FR_40280,0.0,0.0,1.0
FR_40281,9592.0,9714.0,9701.0
FR_40282,3855.0,4695.0,4695.0
FR_40283,1787.0,1951.0,1951.0
FR_40284,7898.0,7898.0,7898.0
FR_40286,,442.0,1005.0
FR_40287,4009.0,4393.0,4393.0
FR_40291,1766.0,1766.0,1766.0
FR_40292,35.0,37.0,45.0
FR_40293,13.0,398.0,86.0
FR_40294,965.0,1066.0,1102.0
FR_40295,,0.0,
FR_40296,3869.0,3906.0,3916.0
FR_40298,,339.0,366.0
FR_40299,,21.0,25.0
FR_40300,937.0,937.0,937.0
FR_40303,,0.0,0.0
FR_40304,3733.0,3733.0,3733.0
FR_40306,95.0,95.0,163.0
FR_40309,,,0.0
FR_40310,7072.0,7940.0,8020.0
FR_40312,13384.0,13389.0,13390.0
FR_40314,654.0,654.0,640.0
FR_40317,3337.0,3351.0,3351.0
FR_40320,,0.0,0.0
FR_40321,,0.0,0.0
FR_40322,,,156.0
FR_40325,,23.0,61.0
FR_40326,,1115.0,1335.0
FR_40328,1569.0,1569.0,1569.0
FR_40329,1.0,,164.0
FR_40334,539.0,539.0,539.0
FR_41003,610.0,610.0,610.0
FR_41007,6.0,83.0,77.0
FR_41008,21.0,1.0,0.0
FR_41009,1.0,1.0,2.0
FR_41010,27.0,129.0,129.0
FR_41012,16.0,37.0,37.0
FR_41016,16.0,22.0,357.0
FR_41018,46074.0,46196.0,46213.0
FR_41020,419.0,419.0,419.0
FR_41025,284.0,483.0,489.0
FR_41029,,260.0,672.0
FR_41030,167.0,167.0,167.0
FR_41031,2434.0,1926.0,2011.0
FR_41032,320.0,320.0,324.0
FR_41034,18.0,18.0,18.0
FR_41039,0.0,,
FR_41040,340.0,468.0,606.0
FR_41042,401.0,410.0,404.0
FR_41043,156.0,172.0,879.0
FR_41044,1092.0,381.0,326.0
FR_41045,212.0,193.0,904.0
FR_41046,1.0,881.0,881.0
FR_41047,4488.0,4488.0,4488.0
FR_41050,753.0,897.0,927.0
FR_41051,1073.0,1073.0,1073.0
FR_41052,87.0,,
FR_41053,405.0,415.0,413.0
FR_41055,931.0,925.0,908.0
FR_41059,3684.0,3681.0,3696.0
FR_41060,830.0,830.0,830.0
FR_41061,934.0,451.0,1167.0
FR_41063,92.0,98.0,98.0
FR_41065,24.0,24.0,32.0
FR_41066,455.0,454.0,236.0
FR_41067,2584.0,2745.0,2751.0
FR_41069,,0.0,0.0
FR_41070,,123.0,127.0
FR_41072,,,0.0
FR_41080,479.0,478.0,478.0
FR_41086,0.0,0.0,0.0
FR_41087,4.0,4.0,4.0
FR_41091,1236.0,1237.0,1237.0
FR_41094,1157.0,1155.0,1157.0
FR_41097,0.0,0.0,0.0
FR_41104,2102.0,2269.0,2265.0
FR_41105,,,0.0
FR_41106,4494.0,4494.0,4494.0
FR_41110,56.0,72.0,72.0
FR_41114,0.0,75.0,75.0
FR_41122,10.0,,
FR_41124,211.0,211.0,211.0
FR_41126,438.0,522.0,568.0
FR_41128,708.0,708.0,711.0
FR_41129,,605.0,596.0
FR_41131,,10.0,8.0
FR_41135,750.0,647.0,647.0
FR_41136,6144.0,6104.0,6102.0
FR_41137,0.0,369.0,367.0
FR_41138,256.0,272.0,275.0
FR_41139,,,112.0
FR_41143,1158.0,1162.0,1162.0
FR_41144,,494.0,494.0
FR_41148,46.0,1293.0,1293.0
FR_41149,2175.0,2281.0,2249.0
FR_41150,3339.0,3339.0,3339.0
FR_41151,2911.0,2911.0,2911.0
FR_41155,1232.0,1235.0,1235.0
FR_41158,2410.0,2426.0,2426.0
FR_41160,,3.0,3.0
FR_41161,351.0,329.0,305.0
FR_41164,2489.0,2575.0,2578.0
FR_41166,9.0,9.0,11.0
FR_41167,2902.0,2970.0,2970.0
FR_41176,,,3.0
FR_41185,1043.0,1035.0,1018.0
FR_41186,,0.0,0.0
FR_41190,,,0.0
FR_41194,18037.0,18037.0,18058.0
FR_41198,2973.0,2973.0,2973.0
FR_41200,9.0,9.0,79.0
FR_41203,229.0,252.0,253.0
FR_41204,1786.0,1831.0,1831.0
FR_41206,741.0,815.0,795.0
FR_41207,607.0,1117.0,1117.0
FR_41209,0.0,0.0,1.0
FR_41211,2627.0,2627.0,2627.0
FR_41212,3214.0,3214.0,3214.0
FR_41218,0.0,7.0,25.0
FR_41220,3961.0,3961.0,3975.0
FR_41222,0.0,0.0,0.0
FR_41223,,,0.0
FR_41224,16.0,19.0,19.0
FR_41225,1.0,1.0,1.0
FR_41226,3280.0,3348.0,3348.0
FR_41229,487.0,552.0,568.0
FR_41230,1884.0,1897.0,1909.0
FR_41232,1074.0,3761.0,4379.0
FR_41235,46.0,48.0,48.0
FR_41237,830.0,875.0,899.0
FR_41238,11.0,11.0,56.0
FR_41239,822.0,822.0,822.0
FR_41242,1828.0,1828.0,3440.0
