DE_01060039,4022.0,4022.0
DE_01060040,189.0,189.0
DE_01060041,51.0,51.0
DE_01060042,35.0,35.0
DE_01060043,300.0,300.0
DE_01060044,3478.0,3478.0
DE_01060045,102.0,102.0
DE_01060046,163.0,163.0
DE_01060047,586.0,586.0
DE_01060048,82.0,82.0
DE_01060049,212.0,212.0
DE_01060050,44.0,44.0
DE_01060051,64.0,64.0
DE_01060052,77.0,77.0
DE_01060053,250.0,250.0
DE_01060054,443.0,443.0
DE_01060056,31.0,31.0
DE_01060057,65.0,65.0
DE_01060058,342.0,342.0
DE_01060059,135.0,135.0
DE_01060060,64.0,64.0
DE_01060061,126.0,126.0
DE_01060062,103.0,103.0
DE_01060063,10694.0,10694.0
DE_01060064,185.0,185.0
DE_01060065,243.0,243.0
DE_01060066,123.0,123.0
DE_01060067,186.0,186.0
DE_01060068,289.0,289.0
DE_01060069,183.0,183.0
DE_01060070,144.0,144.0
DE_01060071,25.0,25.0
DE_01060072,61.0,61.0
DE_01060073,293.0,293.0
DE_01060074,70.0,70.0
DE_01060075,344.0,306.0
DE_01060076,246.0,246.0
DE_01060077,143.0,143.0
DE_01060079,53.0,53.0
DE_01060080,48.0,48.0
DE_01060081,43.0,43.0
DE_01060082,106.0,106.0
DE_01060084,106.0,106.0
DE_01060085,446.0,446.0
DE_01060086,22.0,22.0
DE_01060087,87.0,87.0
DE_01060088,167.0,167.0
DE_01060089,822.0,822.0
DE_01060090,26.0,26.0
DE_01060091,88.0,88.0
DE_01060092,1432.0,1432.0
DE_01060093,70.0,70.0
DE_01060094,192.0,192.0
DE_01060095,165.0,165.0
DE_01060096,135.0,135.0
DE_01060097,111.0,111.0
DE_01060098,56.0,56.0
DE_01060099,305.0,305.0
DE_01060100,36.0,36.0
DE_01060101,143.0,143.0
DE_01061003,3.0,3.0
DE_01061004,15.0,23.0
DE_01061005,0.0,
DE_01061006,,43.0
DE_01061007,,119.0
DE_01061008,11.0,11.0
DE_01061010,18.0,18.0
DE_01061011,22.0,22.0
DE_01061012,,52.0
DE_01061014,5.0,25.0
DE_01061015,,91.0
DE_01061017,217.0,217.0
DE_01061018,,128.0
DE_01061019,317.0,317.0
DE_01061020,,3.0
DE_01061022,167.0,167.0
DE_01061023,115.0,132.0
DE_01061024,7.0,
DE_01061026,,13.0
DE_01061027,,85.0
DE_01061028,54.0,54.0
DE_01061029,,1237.0
DE_01061030,45.0,45.0
DE_01061033,25.0,25.0
DE_01061034,184.0,184.0
DE_01061035,17.0,17.0
DE_01061036,101.0,101.0
DE_01061037,,156.0
DE_01061038,10.0,10.0
DE_01061039,,6.0
DE_01061040,251.0,227.0
DE_01061041,109.0,109.0
DE_01061042,724.0,697.0
DE_01061043,14.0,33.0
DE_01061044,867.0,867.0
DE_01061046,4022.0,4022.0
DE_01061047,47.0,0.0
DE_01061049,1071.0,1071.0
DE_01061050,263.0,293.0
DE_01061052,35.0,
DE_01061054,,41.0
DE_01061055,332.0,341.0
DE_01061056,199.0,288.0
DE_01061057,,74.0
DE_01061058,20.0,
DE_01061059,10.0,7.0
DE_01061060,,5.0
DE_01061061,356.0,356.0
DE_01061062,17.0,17.0
DE_01061063,0.0,34.0
DE_01061064,19.0,19.0
DE_01061065,102.0,93.0
DE_01061071,19.0,19.0
DE_01061072,230.0,230.0
DE_01061073,102.0,102.0
DE_01061074,28.0,107.0
DE_01061076,,8.0
DE_01061077,4.0,37.0
DE_01061079,390.0,4.0
DE_01061082,145.0,131.0
DE_01061083,91.0,91.0
DE_01061084,40.0,40.0
DE_01061085,5.0,5.0
DE_01061086,41.0,41.0
DE_01061088,47.0,47.0
DE_01061089,19.0,19.0
DE_01061092,64.0,64.0
DE_01061093,13.0,6.0
DE_01061095,,107.0
DE_01061096,41.0,41.0
DE_01061097,123.0,0.0
DE_01061098,54.0,4.0
DE_01061100,9.0,5.0
DE_01061101,53.0,106.0
DE_01061102,10.0,10.0
DE_01061103,5.0,
DE_01061104,49.0,92.0
DE_01061110,,109.0
DE_01061111,0.0,0.0
DE_01061112,45.0,45.0
DE_01061113,413.0,413.0
DE_01061114,26.0,3.0
DE_01061116,317.0,314.0
DE_01061117,51.0,45.0
DE_01061118,,174.0
DE_01062001,5352.0,5352.0
DE_01062003,132.0,132.0
DE_01062004,3504.0,3504.0
DE_01062005,484.0,484.0
DE_01062006,2316.0,2316.0
DE_01062008,121.0,121.0
DE_01062009,1873.0,1873.0
DE_01062011,152.0,152.0
DE_01062014,334.0,334.0
DE_01062016,436.0,436.0
DE_01062018,2744.0,2744.0
DE_01062019,113.0,113.0
DE_01062020,79.0,79.0
DE_01062021,213.0,213.0
DE_01062022,302.0,302.0
DE_01062023,1410.0,1410.0
DE_01062025,440.0,440.0
DE_01062026,,54.0
DE_01062027,218.0,218.0
DE_01062031,69.0,69.0
DE_01062032,66.0,66.0
DE_01062035,499.0,499.0
DE_01062036,273.0,273.0
DE_01062039,109.0,109.0
DE_01062045,526.0,526.0
DE_01062046,150.0,150.0
DE_01062048,83.0,83.0
DE_01062050,44.0,44.0
DE_01062051,73.0,73.0
DE_01062053,1167.0,1167.0
DE_01062056,215.0,215.0
DE_01062058,19.0,19.0
DE_01062059,99.0,99.0
DE_01062060,3726.0,3726.0
DE_01062061,1214.0,1220.0
DE_01062062,180.0,180.0
DE_01062065,204.0,204.0
DE_01062069,403.0,403.0
DE_01062071,270.0,270.0
DE_01062076,914.0,914.0
DE_01062078,203.0,203.0
DE_01062081,323.0,323.0
DE_01062082,1106.0,1259.0
DE_01062083,105.0,105.0
DE_01062086,224.0,224.0
DE_01062087,126.0,126.0
DE_01062088,210.0,210.0
DE_01062089,195.0,195.0
DE_01062090,1477.0,1477.0
DE_01062091,401.0,401.0
DE_01062092,248.0,248.0
DE_01062093,79.0,79.0
DE_01062094,328.0,328.0
DE_02000000,256829.0,257380.0
DE_03101000,30816.0,30816.0
DE_03102000,15811.0,15811.0
DE_03103000,12043.0,17976.0
DE_03151001,314.0,325.0
DE_03151002,,126.0
DE_03151004,,234.0
DE_03151006,816.0,816.0
DE_03151007,34.0,72.0
DE_03151008,,214.0
DE_03151009,4128.0,6124.0
DE_03151010,,272.0
DE_03151011,660.0,660.0
DE_03151012,301.0,358.0
DE_03151013,942.0,954.0
DE_03151014,,341.0
DE_03151015,,720.0
DE_03151016,1238.0,1233.0
DE_03151017,,995.0
DE_03151018,,130.0
DE_03151019,89.0,92.0
DE_03151020,227.0,234.0
DE_03151022,200.0,355.0
DE_03151023,456.0,456.0
DE_03151025,1314.0,1943.0
DE_03151026,147.0,147.0
DE_03151027,1090.0,1090.0
DE_03151028,68.0,78.0
DE_03151030,245.0,245.0
DE_03151031,,112.0
DE_03151033,,255.0
DE_03151034,411.0,411.0
DE_03151035,,184.0
DE_03151036,6.0,554.0
DE_03151037,252.0,252.0
DE_03151038,,954.0
DE_03151039,356.0,362.0
DE_03151040,1435.0,1460.0
DE_03151041,165.0,165.0
DE_03153002,1987.0,1987.0
DE_03153008,850.0,850.0
DE_03153012,2344.0,2350.0
DE_03153016,409.0,367.0
DE_03153017,5480.0,5486.0
DE_03153018,1124.0,1140.0
DE_03153019,1776.0,1776.0
DE_03153504,0.0,0.0
DE_03154001,,43.0
DE_03154004,,381.0
DE_03154005,116.0,116.0
DE_03154008,3.0,323.0
DE_03154009,378.0,453.0
DE_03154013,1900.0,1900.0
DE_03154014,1790.0,1805.0
DE_03154015,87.0,87.0
DE_03154016,59.0,62.0
DE_03154017,90.0,90.0
DE_03154018,111.0,111.0
DE_03154019,1288.0,1425.0
DE_03154021,248.0,248.0
DE_03154022,82.0,82.0
DE_03154024,,116.0
DE_03154025,88.0,88.0
DE_03154026,98.0,98.0
DE_03154027,,66.0
DE_03154028,3228.0,3231.0
DE_03154501,0.0,0.0
DE_03154502,15.0,15.0
DE_03154503,11.0,11.0
DE_03154504,0.0,0.0
DE_03154506,,0.0
DE_03155001,1104.0,1104.0
DE_03155002,309.0,309.0
DE_03155003,474.0,559.0
DE_03155005,787.0,809.0
DE_03155006,650.0,650.0
DE_03155007,530.0,484.0
DE_03155009,638.0,768.0
DE_03155010,1091.0,1091.0
DE_03155011,3507.0,3507.0
DE_03155012,1320.0,1103.0
DE_03155013,3513.0,3513.0
DE_03155501,0.0,0.0
DE_03157001,1115.0,1371.0
DE_03157002,1378.0,1378.0
DE_03157005,2287.0,2287.0
DE_03157006,7394.0,7394.0
DE_03157007,2925.0,2925.0
DE_03157008,1423.0,1423.0
DE_03157009,2894.0,2960.0
DE_03158002,330.0,330.0
DE_03158004,255.0,255.0
DE_03158005,95.0,95.0
DE_03158006,1816.0,1816.0
DE_03158007,76.0,84.0
DE_03158008,309.0,309.0
DE_03158009,189.0,189.0
DE_03158010,92.0,92.0
DE_03158011,184.0,184.0
DE_03158012,86.0,86.0
DE_03158013,171.0,171.0
DE_03158014,126.0,126.0
DE_03158016,189.0,189.0
DE_03158018,133.0,133.0
DE_03158019,100.0,100.0
DE_03158021,245.0,252.0
DE_03158022,92.0,92.0
DE_03158023,55.0,55.0
DE_03158027,750.0,744.0
DE_03158028,101.0,106.0
DE_03158030,774.0,774.0
DE_03158032,48.0,73.0
DE_03158033,131.0,131.0
DE_03158036,103.0,111.0
DE_03158037,6585.0,6585.0
DE_03158038,338.0,385.0
DE_03158039,1072.0,1072.0
DE_03158040,12.0,256.0
DE_03158501,0.0,0.0
DE_03158502,0.0,0.0
DE_03158503,0.0,0.0
DE_03159001,757.0,757.0
DE_03159002,744.0,789.0
DE_03159003,1101.0,1101.0
DE_03159004,722.0,722.0
DE_03159005,308.0,261.0
DE_03159006,112.0,112.0
DE_03159007,1997.0,1997.0
DE_03159008,19.0,19.0
DE_03159009,559.0,559.0
DE_03159010,2555.0,2555.0
DE_03159011,257.0,257.0
DE_03159012,62.0,62.0
DE_03159013,1080.0,1080.0
DE_03159014,509.0,509.0
DE_03159015,1137.0,1150.0
DE_03159016,14787.0,14787.0
DE_03159017,2824.0,2809.0
DE_03159018,479.0,479.0
DE_03159019,1555.0,1555.0
DE_03159020,89.0,89.0
DE_03159021,156.0,156.0
DE_03159022,128.0,128.0
DE_03159023,161.0,161.0
DE_03159024,123.0,123.0
DE_03159025,131.0,131.0
DE_03159026,2598.0,2594.0
DE_03159027,216.0,216.0
DE_03159028,123.0,123.0
DE_03159029,1543.0,1543.0
DE_03159030,86.0,86.0
DE_03159031,259.0,259.0
DE_03159032,241.0,241.0
DE_03159033,195.0,195.0
DE_03159034,931.0,924.0
DE_03159035,201.0,201.0
DE_03159036,372.0,372.0
DE_03159037,79.0,79.0
DE_03159038,73.0,73.0
DE_03159039,221.0,110.0
DE_03159501,88.0,88.0
DE_03241001,67864.0,67864.0
DE_03241002,4528.0,4226.0
DE_03241003,4588.0,4588.0
DE_03241004,2779.0,2779.0
DE_03241005,8229.0,8229.0
DE_03241006,2215.0,2215.0
DE_03241007,2759.0,2759.0
DE_03241008,3598.0,3598.0
DE_03241009,5937.0,5937.0
DE_03241010,7032.0,7032.0
DE_03241011,6272.0,6272.0
DE_03241012,4136.0,4463.0
DE_03241013,2168.0,2168.0
DE_03241014,2912.0,2912.0
DE_03241015,4967.0,4967.0
DE_03241016,3209.0,3209.0
DE_03241017,3849.0,3849.0
DE_03241018,132.0,532.0
DE_03241019,3027.0,3509.0
DE_03241020,2006.0,2006.0
DE_03241021,5580.0,5580.0
DE_03251001,0.0,96.0
DE_03251002,,25.0
DE_03251003,103.0,100.0
DE_03251004,142.0,168.0
DE_03251005,930.0,986.0
DE_03251006,125.0,136.0
DE_03251007,2064.0,2340.0
DE_03251008,128.0,128.0
DE_03251009,181.0,181.0
DE_03251011,73.0,78.0
DE_03251012,2442.0,2442.0
DE_03251013,415.0,415.0
DE_03251014,88.0,139.0
DE_03251015,155.0,165.0
DE_03251017,51.0,256.0
DE_03251018,39.0,43.0
DE_03251019,87.0,87.0
DE_03251020,123.0,123.0
DE_03251021,278.0,199.0
DE_03251022,108.0,108.0
DE_03251023,440.0,440.0
DE_03251024,46.0,56.0
DE_03251025,92.0,92.0
DE_03251026,,4.0
DE_03251027,52.0,120.0
DE_03251028,172.0,172.0
DE_03251029,32.0,32.0
DE_03251030,431.0,431.0
DE_03251031,89.0,89.0
DE_03251032,183.0,189.0
DE_03251033,,10.0
DE_03251034,121.0,173.0
DE_03251035,,38.0
DE_03251036,117.0,117.0
DE_03251037,4601.0,4601.0
DE_03251038,3.0,107.0
DE_03251040,1860.0,1867.0
DE_03251041,1083.0,2629.0
DE_03251042,1873.0,1884.0
DE_03251043,189.0,192.0
DE_03251044,859.0,871.0
DE_03251045,51.0,54.0
DE_03251046,219.0,219.0
DE_03251047,3956.0,3956.0
DE_03251049,,130.0
DE_03252001,1363.0,1363.0
DE_03252002,2196.0,2196.0
DE_03252003,2003.0,2003.0
DE_03252004,900.0,900.0
DE_03252005,1335.0,1335.0
DE_03252006,7932.0,7932.0
DE_03252007,2497.0,2497.0
DE_03252008,1165.0,1165.0
DE_03254002,2074.0,2074.0
DE_03254003,998.0,998.0
DE_03254005,1018.0,1018.0
DE_03254008,220.0,851.0
DE_03254011,646.0,646.0
DE_03254013,305.0,305.0
DE_03254014,1135.0,1135.0
DE_03254017,1388.0,1388.0
DE_03254020,1477.0,1477.0
DE_03254021,12431.0,12431.0
DE_03254022,893.0,893.0
DE_03254026,1585.0,1585.0
DE_03254028,2512.0,2512.0
DE_03254029,962.0,962.0
DE_03254032,1011.0,1011.0
DE_03254041,538.0,556.0
DE_03254042,539.0,543.0
DE_03254043,1150.0,1150.0
DE_03254044,567.0,584.0
DE_03254045,681.0,698.0
DE_03255001,41.0,41.0
DE_03255002,419.0,422.0
DE_03255003,0.0,28.0
DE_03255004,301.0,301.0
DE_03255005,47.0,57.0
DE_03255007,165.0,165.0
DE_03255008,502.0,502.0
DE_03255009,12.0,38.0
DE_03255012,66.0,32.0
DE_03255013,427.0,427.0
DE_03255014,113.0,113.0
DE_03255015,97.0,97.0
DE_03255016,19.0,
DE_03255017,114.0,114.0
DE_03255018,93.0,93.0
DE_03255019,97.0,97.0
DE_03255020,33.0,
DE_03255021,42.0,42.0
DE_03255022,17.0,17.0
DE_03255023,2241.0,2241.0
DE_03255026,,56.0
DE_03255027,50.0,11.0
DE_03255028,,36.0
DE_03255030,74.0,74.0
DE_03255031,113.0,33.0
DE_03255033,89.0,89.0
DE_03255034,762.0,762.0
DE_03255035,42.0,42.0
DE_03255036,38.0,38.0
DE_03255501,10.0,10.0
DE_03255504,0.0,0.0
DE_03255505,0.0,0.0
DE_03255506,0.0,0.0
DE_03255508,0.0,0.0
DE_03256001,9.0,124.0
DE_03256002,105.0,116.0
DE_03256004,334.0,280.0
DE_03256005,,238.0
DE_03256006,245.0,245.0
DE_03256012,,236.0
DE_03256013,,24.0
DE_03256016,358.0,361.0
DE_03256017,354.0,357.0
DE_03256018,213.0,241.0
DE_03256019,592.0,592.0
DE_03256020,115.0,122.0
DE_03256021,580.0,642.0
DE_03256022,3629.0,4541.0
DE_03256023,142.0,142.0
DE_03256024,229.0,235.0
DE_03256025,508.0,1102.0
DE_03256027,,179.0
DE_03256029,,272.0
DE_03256030,576.0,616.0
DE_03256031,3.0,141.0
DE_03256032,1054.0,1042.0
DE_03256033,592.0,571.0
DE_03256034,344.0,211.0
DE_03256035,,18.0
DE_03256036,20.0,273.0
DE_03257001,109.0,109.0
DE_03257002,297.0,297.0
DE_03257003,748.0,748.0
DE_03257004,172.0,172.0
DE_03257005,209.0,209.0
DE_03257006,1262.0,1270.0
DE_03257007,206.0,206.0
DE_03257008,96.0,96.0
DE_03257009,2322.0,2322.0
DE_03257010,588.0,588.0
DE_03257011,342.0,342.0
DE_03257012,203.0,203.0
DE_03257013,250.0,250.0
DE_03257014,309.0,309.0
DE_03257015,79.0,79.0
DE_03257016,294.0,294.0
DE_03257017,125.0,125.0
DE_03257018,554.0,554.0
DE_03257019,184.0,184.0
DE_03257020,555.0,566.0
DE_03257021,127.0,127.0
DE_03257022,147.0,147.0
DE_03257023,117.0,117.0
DE_03257024,81.0,81.0
DE_03257025,406.0,406.0
DE_03257026,484.0,484.0
DE_03257027,83.0,83.0
DE_03257028,1080.0,1080.0
DE_03257029,90.0,90.0
DE_03257030,110.0,119.0
DE_03257031,3219.0,3219.0
DE_03257032,889.0,889.0
DE_03257033,249.0,249.0
DE_03257034,260.0,260.0
DE_03257035,3013.0,3013.0
DE_03257036,262.0,262.0
DE_03257037,81.0,81.0
DE_03257038,178.0,178.0
DE_03351001,477.0,477.0
DE_03351002,199.0,364.0
DE_03351003,107.0,123.0
DE_03351004,35.0,421.0
DE_03351005,,36.0
DE_03351006,9137.0,9169.0
DE_03351007,,496.0
DE_03351008,,116.0
DE_03351012,1463.0,1522.0
DE_03351015,,87.0
DE_03351016,593.0,822.0
DE_03351018,799.0,799.0
DE_03351021,110.0,1095.0
DE_03351022,125.0,474.0
DE_03351024,718.0,1275.0
DE_03351025,9.0,602.0
DE_03351026,,0.0
DE_03351501,0.0,0.0
DE_03352004,,0.0
DE_03352011,5826.0,5826.0
DE_03352032,2237.0,2237.0
DE_03352038,146.0,158.0
DE_03352041,112.0,119.0
DE_03352045,,35.0
DE_03352046,920.0,944.0
DE_03352050,2290.0,2219.0
DE_03352055,295.0,295.0
DE_03352059,230.0,137.0
DE_03352060,1180.0,1282.0
DE_03352061,1857.0,1873.0
DE_03352062,3515.0,3505.0
DE_03353001,298.0,298.0
DE_03353002,311.0,311.0
DE_03353003,345.0,345.0
DE_03353004,302.0,302.0
DE_03353005,5881.0,5881.0
DE_03353006,195.0,195.0
DE_03353007,586.0,586.0
DE_03353008,121.0,121.0
DE_03353010,0.0,
DE_03353011,122.0,102.0
DE_03353012,179.0,71.0
DE_03353014,54.0,54.0
DE_03353015,90.0,72.0
DE_03353016,718.0,634.0
DE_03353017,73.0,73.0
DE_03353018,147.0,147.0
DE_03353019,490.0,490.0
DE_03353020,1057.0,1057.0
DE_03353021,209.0,209.0
DE_03353023,463.0,463.0
DE_03353024,213.0,213.0
DE_03353025,284.0,284.0
DE_03353026,3176.0,3181.0
DE_03353028,136.0,128.0
DE_03353029,1978.0,1978.0
DE_03353030,424.0,46.0
DE_03353031,5692.0,5692.0
DE_03353032,1580.0,1571.0
DE_03353033,204.0,488.0
DE_03353034,224.0,220.0
DE_03353035,257.0,241.0
DE_03353036,7.0,7.0
DE_03353037,125.0,125.0
DE_03353038,6.0,6.0
DE_03353039,213.0,213.0
DE_03353040,5312.0,5239.0
DE_03353042,247.0,236.0
DE_03354001,75.0,128.0
DE_03354002,,20.0
DE_03354003,,15.0
DE_03354004,8.0,950.0
DE_03354006,52.0,58.0
DE_03354008,,163.0
DE_03354009,0.0,479.0
DE_03354011,,136.0
DE_03354012,63.0,85.0
DE_03354013,,165.0
DE_03354014,,38.0
DE_03354015,,89.0
DE_03354016,,6.0
DE_03354017,,122.0
DE_03354018,,1119.0
DE_03354022,99.0,114.0
DE_03354023,,17.0
DE_03354024,,22.0
DE_03354025,,90.0
DE_03354026,,377.0
DE_03354027,148.0,168.0
DE_03354502,0.0,0.0
DE_03355001,1415.0,1415.0
DE_03355002,420.0,3.0
DE_03355003,,281.0
DE_03355004,956.0,956.0
DE_03355005,312.0,312.0
DE_03355006,71.0,71.0
DE_03355007,79.0,145.0
DE_03355008,161.0,124.0
DE_03355009,,0.0
DE_03355010,27.0,27.0
DE_03355011,416.0,496.0
DE_03355013,441.0,426.0
DE_03355014,564.0,564.0
DE_03355015,,156.0
DE_03355016,452.0,452.0
DE_03355017,264.0,264.0
DE_03355018,,143.0
DE_03355019,,171.0
DE_03355020,408.0,408.0
DE_03355021,,19.0
DE_03355022,9610.0,9607.0
DE_03355023,86.0,86.0
DE_03355024,476.0,476.0
DE_03355025,100.0,70.0
DE_03355026,33.0,
DE_03355027,125.0,97.0
DE_03355028,417.0,417.0
DE_03355029,3.0,
DE_03355030,275.0,152.0
DE_03355031,950.0,950.0
DE_03355032,186.0,136.0
DE_03355033,550.0,547.0
DE_03355034,3.0,
DE_03355035,230.0,230.0
DE_03355036,212.0,206.0
DE_03355038,133.0,102.0
DE_03355039,368.0,368.0
DE_03355040,244.0,244.0
DE_03355041,380.0,380.0
DE_03355042,204.0,204.0
DE_03356001,,23.0
DE_03356002,741.0,427.0
DE_03356003,148.0,724.0
DE_03356005,2886.0,2893.0
DE_03356007,4157.0,4288.0
DE_03356008,2029.0,2029.0
DE_03356009,2496.0,2892.0
DE_03356010,,324.0
DE_03356011,729.0,1010.0
DE_03357001,18.0,254.0
DE_03357005,,144.0
DE_03357006,,348.0
DE_03357008,756.0,977.0
DE_03357009,,199.0
DE_03357016,,4.0
DE_03357018,,21.0
DE_03357020,5.0,264.0
DE_03357022,8.0,141.0
DE_03357024,,157.0
DE_03357025,84.0,153.0
DE_03357028,,3.0
DE_03357031,101.0,166.0
DE_03357037,,201.0
DE_03357039,,2971.0
DE_03357041,,549.0
DE_03357045,633.0,914.0
DE_03357047,,0.0
DE_03357051,1101.0,1115.0
DE_03357054,36.0,96.0
DE_03358002,353.0,353.0
DE_03358003,18.0,30.0
DE_03358005,,224.0
DE_03358007,0.0,11.0
DE_03358008,1941.0,1941.0
DE_03358012,,19.0
DE_03358013,,95.0
DE_03358014,316.0,413.0
DE_03358015,,3.0
DE_03358016,30.0,30.0
DE_03358017,726.0,708.0
DE_03358019,265.0,214.0
DE_03358021,2817.0,2817.0
DE_03358023,593.0,439.0
DE_03358024,4078.0,4073.0
DE_03358501,418.0,422.0
DE_03359001,199.0,199.0
DE_03359003,774.0,774.0
DE_03359005,170.0,193.0
DE_03359006,367.0,370.0
DE_03359007,263.0,263.0
DE_03359009,115.0,115.0
DE_03359010,5208.0,5215.0
DE_03359011,309.0,309.0
DE_03359012,404.0,404.0
DE_03359013,468.0,477.0
DE_03359014,163.0,163.0
DE_03359015,82.0,119.0
DE_03359016,18.0,21.0
DE_03359017,884.0,884.0
DE_03359019,0.0,0.0
DE_03359020,132.0,132.0
DE_03359021,143.0,143.0
DE_03359022,524.0,524.0
DE_03359023,1352.0,1352.0
DE_03359024,184.0,184.0
DE_03359025,779.0,779.0
DE_03359026,430.0,430.0
DE_03359027,1062.0,1062.0
DE_03359028,1253.0,1627.0
DE_03359031,352.0,275.0
DE_03359032,171.0,171.0
DE_03359033,136.0,136.0
DE_03359034,270.0,270.0
DE_03359036,245.0,258.0
DE_03359037,232.0,122.0
DE_03359038,6913.0,6913.0
DE_03359039,290.0,290.0
DE_03360001,165.0,165.0
DE_03360002,859.0,859.0
DE_03360003,72.0,72.0
DE_03360004,883.0,883.0
DE_03360005,434.0,434.0
DE_03360006,702.0,702.0
DE_03360007,17.0,105.0
DE_03360008,69.0,69.0
DE_03360009,195.0,195.0
DE_03360010,97.0,105.0
DE_03360011,163.0,163.0
DE_03360012,66.0,66.0
DE_03360013,185.0,185.0
DE_03360014,80.0,80.0
DE_03360015,157.0,157.0
DE_03360016,41.0,41.0
DE_03360017,93.0,93.0
DE_03360018,244.0,255.0
DE_03360019,99.0,99.0
DE_03360020,117.0,117.0
DE_03360022,95.0,95.0
DE_03360023,415.0,450.0
DE_03360024,248.0,260.0
DE_03360025,4102.0,4102.0
DE_03360026,100.0,100.0
DE_03360029,17.0,17.0
DE_03360030,779.0,779.0
DE_03361001,5093.0,5093.0
DE_03361002,25.0,380.0
DE_03361003,,712.0
DE_03361005,1245.0,1381.0
DE_03361006,1840.0,1882.0
DE_03361008,1012.0,881.0
DE_03361009,3074.0,3037.0
DE_03361010,388.0,421.0
DE_03361012,3527.0,3575.0
DE_03361013,1055.0,973.0
DE_03401000,11792.0,11792.0
DE_03402000,405.0,5944.0
DE_03403000,21864.0,21864.0
DE_03404000,20396.0,20396.0
DE_03405000,9029.0,9029.0
DE_03451001,1664.0,1664.0
DE_03451002,3306.0,3306.0
DE_03451004,3358.0,3361.0
DE_03451005,3350.0,3350.0
DE_03451007,3337.0,3337.0
DE_03451008,2417.0,2420.0
DE_03452001,1870.0,2458.0
DE_03452006,,472.0
DE_03452011,113.0,504.0
DE_03452012,634.0,1545.0
DE_03452017,137.0,137.0
DE_03452021,58.0,58.0
DE_03452023,1595.0,1298.0
DE_03452024,41.0,41.0
DE_03452025,9.0,
DE_03453001,1118.0,900.0
DE_03453002,1437.0,1424.0
DE_03453003,1347.0,1347.0
DE_03453004,5509.0,5512.0
DE_03453005,2111.0,2124.0
DE_03453006,1444.0,1444.0
DE_03453007,3148.0,2944.0
DE_03453008,2422.0,2474.0
DE_03453009,1208.0,1208.0
DE_03453010,718.0,718.0
DE_03453011,2180.0,2180.0
DE_03453012,1968.0,1968.0
DE_03453013,,131.0
DE_03454001,162.0,162.0
DE_03454002,390.0,390.0
DE_03454003,267.0,267.0
DE_03454004,14.0,91.0
DE_03454005,233.0,404.0
DE_03454006,30.0,93.0
DE_03454007,,193.0
DE_03454008,433.0,814.0
DE_03454009,190.0,190.0
DE_03454010,1689.0,1689.0
DE_03454011,7.0,0.0
DE_03454012,740.0,740.0
DE_03454013,21.0,56.0
DE_03454014,1692.0,1679.0
DE_03454015,215.0,215.0
DE_03454016,119.0,119.0
DE_03454017,137.0,137.0
DE_03454018,832.0,555.0
DE_03454019,1882.0,1882.0
DE_03454020,22.0,385.0
DE_03454021,621.0,621.0
DE_03454022,0.0,0.0
DE_03454023,84.0,84.0
DE_03454024,162.0,162.0
DE_03454025,127.0,253.0
DE_03454026,617.0,617.0
DE_03454027,126.0,126.0
DE_03454028,240.0,240.0
DE_03454029,815.0,980.0
DE_03454030,134.0,160.0
DE_03454031,390.0,390.0
DE_03454032,7748.0,7748.0
DE_03454033,491.0,495.0
DE_03454034,280.0,280.0
DE_03454035,5220.0,5204.0
DE_03454036,145.0,145.0
DE_03454037,152.0,196.0
DE_03454038,126.0,126.0
DE_03454039,,8.0
DE_03454041,4469.0,5226.0
DE_03454042,123.0,127.0
DE_03454043,121.0,124.0
DE_03454044,587.0,635.0
DE_03454045,1145.0,1145.0
DE_03454046,366.0,366.0
DE_03454047,1178.0,1178.0
DE_03454048,253.0,253.0
DE_03454049,1646.0,1646.0
DE_03454050,148.0,148.0
DE_03454051,490.0,663.0
DE_03454053,234.0,234.0
DE_03454054,162.0,147.0
DE_03454055,331.0,335.0
DE_03454057,1760.0,1760.0
DE_03454058,192.0,192.0
DE_03454059,63.0,63.0
DE_03454060,130.0,170.0
DE_03455007,1744.0,1744.0
DE_03455014,1046.0,1046.0
DE_03455015,2810.0,2810.0
DE_03455020,666.0,626.0
DE_03455025,1221.0,1221.0
DE_03455026,3093.0,3093.0
DE_03455027,1537.0,1556.0
DE_03456001,2394.0,2394.0
DE_03456002,,1054.0
DE_03456003,63.0,63.0
DE_03456004,87.0,62.0
DE_03456005,64.0,61.0
DE_03456006,79.0,79.0
DE_03456007,80.0,68.0
DE_03456008,109.0,56.0
DE_03456009,19.0,126.0
DE_03456010,88.0,88.0
DE_03456011,279.0,279.0
DE_03456012,22.0,310.0
DE_03456013,142.0,133.0
DE_03456014,1619.0,696.0
DE_03456015,7814.0,7814.0
DE_03456016,102.0,102.0
DE_03456017,204.0,124.0
DE_03456018,154.0,154.0
DE_03456020,130.0,130.0
DE_03456023,840.0,837.0
DE_03456024,61.0,61.0
DE_03456025,2151.0,2151.0
DE_03456026,213.0,246.0
DE_03456027,1849.0,1849.0
DE_03457003,151.0,151.0
DE_03457006,211.0,356.0
DE_03457008,373.0,373.0
DE_03457009,,49.0
DE_03457010,138.0,649.0
DE_03457011,293.0,298.0
DE_03457012,302.0,394.0
DE_03457013,4484.0,4518.0
DE_03457014,1927.0,3553.0
DE_03457015,,276.0
DE_03457016,280.0,286.0
DE_03457017,0.0,74.0
DE_03457018,240.0,1350.0
