AT_20602,1.12,0.0
AT_20616,43.81,30.01
AT_20622,0.24,0.24
AT_20624,0.0,
AT_20631,8.76,8.22
AT_20633,0.0,
AT_20634,11.46,3.75
AT_20635,23.4,8.59
AT_20640,79.75,77.28
AT_20643,18.02,6.64
AT_20701,76.12,48.74
AT_20702,99.85,99.92
AT_20703,43.81,17.75
AT_20705,13.7,19.17
AT_20707,100.0,100.0
AT_20708,0.46,
AT_20711,100.0,100.0
AT_20713,100.0,100.0
AT_20719,91.26,89.76
AT_20720,64.73,45.43
AT_20721,96.28,85.24
AT_20722,42.74,34.38
AT_20723,1.84,0.0
AT_20724,93.94,92.9
AT_20725,73.16,67.06
AT_20726,97.92,95.63
AT_20727,99.28,98.04
AT_20817,9.73,1.76
AT_21002,95.37,94.2
AT_21003,98.89,98.0
AT_21005,14.01,10.84
AT_21006,98.55,94.88
AT_21008,60.34,58.95
AT_21009,93.34,86.87
AT_21010,3.16,2.97
AT_30101,99.43,98.95
AT_30201,97.25,95.67
AT_30301,99.83,99.75
AT_30401,100.0,100.0
AT_30501,99.87,98.92
AT_30502,100.0,100.0
AT_30503,100.0,100.0
AT_30504,100.0,100.0
AT_30506,76.62,62.83
AT_30507,100.0,100.0
AT_30508,99.5,100.0
AT_30509,90.51,84.9
AT_30510,33.44,24.84
AT_30511,98.93,98.19
AT_30512,100.0,100.0
AT_30514,96.51,87.19
AT_30515,76.83,51.3
AT_30516,69.72,50.62
AT_30517,100.0,100.0
AT_30520,99.28,98.29
AT_30521,89.02,88.38
AT_30522,100.0,100.0
AT_30524,99.66,96.63
AT_30526,0.0,0.0
AT_30527,100.0,100.0
AT_30529,99.03,90.88
AT_30530,53.28,15.79
AT_30531,98.39,97.65
AT_30532,98.67,94.03
AT_30533,99.74,100.0
AT_30534,99.62,98.69
AT_30536,99.85,99.85
AT_30538,100.0,100.0
AT_30539,72.55,19.91
AT_30541,100.0,100.0
AT_30542,99.3,98.04
AT_30543,87.67,86.31
AT_30544,100.0,100.0
AT_30601,99.36,98.83
AT_30602,29.83,17.91
AT_30603,100.0,100.0
AT_30604,100.0,100.0
AT_30605,61.33,50.64
AT_30607,56.45,42.31
AT_30608,99.84,99.11
AT_30612,100.0,100.0
AT_30613,100.0,100.0
AT_30614,3.1,0.19
AT_30615,100.0,100.0
AT_30616,96.94,96.81
AT_30618,100.0,100.0
AT_30620,100.0,100.0
AT_30623,100.0,100.0
AT_30625,100.0,100.0
AT_30626,81.09,43.49
AT_30627,75.51,51.19
AT_30631,100.0,99.05
AT_30635,100.0,100.0
AT_30636,100.0,100.0
AT_30637,100.0,100.0
AT_30639,100.0,100.0
AT_30641,100.0,100.0
AT_30645,42.79,35.61
AT_30646,100.0,99.51
AT_30702,100.0,100.0
AT_30703,100.0,100.0
AT_30704,5.59,0.14
AT_30708,0.0,0.0
AT_30710,100.0,100.0
AT_30711,0.0,0.0
AT_30712,0.0,
AT_30715,100.0,100.0
AT_30718,99.22,96.87
AT_30719,99.94,99.94
AT_30721,100.0,99.09
AT_30722,6.92,0.58
AT_30728,100.0,100.0
AT_30730,30.81,18.96
AT_30732,28.64,8.88
AT_30734,100.0,98.9
AT_30735,100.0,99.93
AT_30736,100.0,96.54
AT_30737,0.0,0.0
AT_30738,89.59,40.36
AT_30739,0.68,0.0
AT_30740,99.85,99.68
AT_30741,99.6,99.49
AT_30801,100.0,90.78
AT_30804,11.35,7.86
AT_30805,100.0,100.0
AT_30808,58.21,44.1
AT_30813,5.29,0.75
AT_30814,54.85,52.06
AT_30821,0.8,
AT_30824,99.54,99.62
AT_30826,93.45,81.45
AT_30828,100.0,100.0
AT_30835,0.0,0.0
AT_30838,14.01,14.01
AT_30841,0.16,0.0
AT_30846,100.0,40.12
AT_30849,91.93,1.2
AT_30857,82.02,81.45
AT_30863,9.39,9.96
AT_30909,3.52,1.67
AT_30910,68.07,70.71
AT_30912,100.0,99.76
AT_30913,44.92,53.69
AT_30932,73.79,75.0
AT_30939,38.02,39.09
AT_30942,98.66,96.89
AT_31001,0.0,
AT_31008,100.0,100.0
AT_31009,99.83,100.0
AT_31014,100.0,100.0
AT_31015,0.0,
AT_31016,0.46,0.0
AT_31018,81.16,66.83
AT_31019,99.85,99.85
AT_31021,83.16,66.54
AT_31022,96.28,95.94
AT_31026,100.0,100.0
AT_31028,0.0,0.0
AT_31033,78.5,84.97
AT_31035,98.61,98.01
AT_31036,100.0,100.0
AT_31037,93.43,74.91
AT_31038,100.0,41.24
AT_31041,48.77,35.2
AT_31043,100.0,100.0
AT_31051,63.48,66.15
AT_31052,84.83,92.91
AT_31053,99.69,99.89
AT_31101,98.5,98.25
AT_31102,79.93,74.82
AT_31103,100.0,100.0
AT_31105,100.0,100.0
AT_31106,100.0,99.91
AT_31107,40.19,39.56
AT_31109,100.0,100.0
AT_31110,26.64,19.51
AT_31114,100.0,100.0
AT_31117,93.95,92.65
AT_31119,77.48,65.72
AT_31120,100.0,100.0
AT_31121,100.0,100.0
AT_31123,99.92,100.0
AT_31124,99.7,99.4
AT_31129,19.34,17.83
AT_31130,100.0,100.0
AT_31201,100.0,100.0
AT_31202,100.0,100.0
AT_31204,71.02,71.52
AT_31206,100.0,100.0
AT_31207,44.78,46.16
AT_31208,100.0,100.0
AT_31213,100.0,100.0
AT_31214,100.0,100.0
AT_31215,97.86,98.2
AT_31216,99.98,100.0
AT_31224,99.14,99.07
AT_31226,100.0,100.0
AT_31227,100.0,100.0
AT_31228,99.9,99.52
AT_31229,100.0,100.0
AT_31230,100.0,100.0
AT_31234,1.65,2.32
AT_31235,100.0,100.0
AT_31301,0.0,0.0
AT_31303,69.32,65.86
AT_31304,93.8,93.56
AT_31308,99.97,99.26
AT_31309,100.0,100.0
AT_31310,100.0,100.0
AT_31311,60.86,57.38
AT_31315,100.0,100.0
AT_31319,39.76,23.76
AT_31322,95.9,92.55
AT_31323,100.0,100.0
AT_31324,0.0,
AT_31326,0.0,0.0
AT_31327,100.0,100.0
AT_31333,99.46,99.46
AT_31336,0.0,
AT_31337,100.0,100.0
AT_31338,85.07,69.42
AT_31340,69.86,71.05
AT_31343,68.95,62.92
AT_31344,4.15,0.13
AT_31346,77.52,70.84
AT_31347,100.0,100.0
AT_31351,81.58,64.23
AT_31355,99.51,99.18
AT_31356,97.89,97.99
AT_31502,0.0,0.0
AT_31503,99.91,100.0
AT_31504,,0.0
AT_31505,100.0,100.0
AT_31507,58.75,43.49
AT_31508,100.0,100.0
AT_31509,99.35,99.93
AT_31511,79.36,79.6
AT_31513,70.57,79.54
AT_31515,2.45,3.27
AT_31516,97.87,96.12
AT_31517,79.42,82.38
AT_31519,21.01,25.47
AT_31520,100.0,100.0
AT_31521,,0.15
AT_31522,60.28,57.82
AT_31523,0.0,0.0
AT_31524,100.0,100.0
AT_31527,100.0,100.0
AT_31528,0.0,0.29
AT_31530,98.25,98.43
AT_31531,100.0,100.0
AT_31533,99.28,99.97
AT_31537,94.07,98.51
AT_31539,84.0,86.67
AT_31540,100.0,100.0
AT_31542,53.44,41.16
AT_31543,100.0,99.91
AT_31549,99.98,99.98
AT_31550,99.6,99.6
AT_31553,90.05,89.37
AT_31601,99.61,99.61
AT_31603,0.05,0.16
AT_31604,98.93,99.43
AT_31605,25.28,
AT_31606,23.2,26.62
AT_31612,99.98,100.0
AT_31614,99.68,98.87
AT_31615,72.35,21.54
AT_31617,99.46,98.92
AT_31620,47.11,38.19
AT_31621,99.68,100.0
AT_31622,100.0,100.0
AT_31627,76.06,71.67
AT_31628,23.11,22.81
AT_31630,66.17,69.17
AT_31633,93.25,93.53
AT_31642,99.22,90.83
AT_31644,82.5,86.05
AT_31646,100.0,100.0
AT_31651,89.78,88.37
AT_31654,100.0,100.0
AT_31655,97.08,96.67
AT_31701,100.0,98.11
AT_31702,100.0,100.0
AT_31703,100.0,100.0
AT_31704,100.0,100.0
AT_31706,100.0,100.0
AT_31707,100.0,100.0
AT_31709,100.0,100.0
AT_31710,100.0,100.0
AT_31711,100.0,100.0
AT_31712,99.98,99.98
AT_31713,100.0,100.0
AT_31714,100.0,100.0
AT_31715,100.0,100.0
AT_31716,100.0,100.0
AT_31717,100.0,99.99
AT_31718,93.83,93.34
AT_31719,100.0,100.0
AT_31723,100.0,100.0
AT_31725,100.0,100.0
AT_31726,99.79,99.79
AT_31801,92.12,97.58
AT_31802,100.0,100.0
AT_31803,84.59,84.76
AT_31804,100.0,100.0
AT_31805,98.82,98.82
AT_31806,3.75,9.65
AT_31807,100.0,100.0
AT_31808,94.11,95.94
AT_31809,99.24,99.14
AT_31810,94.36,95.66
AT_31811,94.15,97.78
AT_31812,100.0,100.0
AT_31813,65.42,76.52
AT_31814,85.59,85.51
AT_31815,77.19,76.87
AT_31817,100.0,100.0
AT_31818,100.0,100.0
AT_31820,9.95,6.57
AT_31821,98.51,97.79
AT_31823,100.0,99.83
AT_31825,7.66,8.33
AT_31826,,0.26
AT_31827,36.48,38.11
AT_31829,94.62,95.59
AT_31830,86.7,86.44
AT_31831,100.0,100.0
AT_31832,97.05,97.21
AT_31833,100.0,100.0
AT_31834,57.65,71.06
AT_31835,100.0,100.0
AT_31837,100.0,100.0
AT_31838,100.0,100.0
AT_31839,94.07,96.28
AT_31840,100.0,100.0
AT_31843,99.46,99.46
AT_31844,99.63,99.63
AT_31845,100.0,100.0
AT_31846,99.66,100.0
AT_31847,100.0,100.0
AT_31848,97.01,96.16
AT_31849,98.96,99.08
AT_31901,76.95,64.48
AT_31902,11.74,8.34
AT_31903,82.82,51.23
AT_31905,94.23,92.85
AT_31907,98.04,85.63
AT_31910,77.24,63.03
AT_31911,98.29,96.41
AT_31912,98.74,98.11
AT_31913,100.0,100.0
AT_31915,82.09,74.17
AT_31916,97.05,88.06
AT_31919,0.18,0.18
AT_31921,16.13,18.04
AT_31922,82.73,77.18
AT_31925,93.24,79.64
AT_31926,9.08,5.69
AT_31927,86.01,70.78
AT_31928,100.0,100.0
AT_31929,10.28,2.68
AT_31930,100.0,99.28
AT_31932,99.33,89.13
AT_31934,43.45,38.43
AT_31938,8.84,8.26
AT_31940,100.0,100.0
AT_31943,99.92,99.48
AT_31946,20.14,2.24
AT_31948,99.24,99.08
AT_31949,99.78,93.84
AT_31950,99.89,95.11
AT_31951,99.95,99.95
AT_31952,100.0,100.0
AT_31953,99.32,99.16
AT_31954,100.0,100.0
AT_32003,96.65,79.56
AT_32004,61.09,46.14
AT_32006,71.85,83.86
AT_32008,94.27,95.17
AT_32009,14.65,4.63
AT_32010,55.6,37.4
AT_32012,5.74,9.15
AT_32013,59.36,63.63
AT_32014,93.81,92.52
AT_32015,78.74,61.65
AT_32016,100.0,100.0
AT_32017,99.42,100.0
AT_32018,100.0,100.0
AT_32101,98.75,90.83
AT_32104,9.99,0.0
AT_32106,90.92,78.13
AT_32107,99.54,99.35
AT_32109,0.0,
AT_32110,78.33,76.13
AT_32112,99.31,99.57
AT_32114,98.07,79.19
AT_32115,86.09,82.1
AT_32116,100.0,100.0
AT_32119,98.14,98.95
AT_32120,31.25,25.69
AT_32131,93.4,87.32
AT_32132,74.87,40.64
AT_32134,97.65,88.81
AT_32135,99.47,99.43
AT_32140,100.0,100.0
AT_32141,16.02,5.29
AT_32142,99.94,99.89
AT_32143,100.0,99.22
AT_32144,99.7,99.84
AT_32301,100.0,100.0
AT_32302,100.0,100.0
AT_32304,94.48,85.03
AT_32305,99.61,98.21
AT_32306,100.0,100.0
AT_32307,100.0,100.0
AT_32309,96.74,97.04
AT_32310,66.93,95.2
AT_32311,95.49,95.97
AT_32312,0.4,2.18
AT_32313,100.0,100.0
AT_32314,77.54,75.54
AT_32315,99.61,99.4
AT_32316,99.9,100.0
AT_32317,81.04,78.29
AT_32318,100.0,100.0
AT_32319,99.94,99.94
AT_32320,100.0,100.0
AT_32325,72.08,95.11
AT_32326,,0.0
AT_32327,100.0,99.43
AT_32330,100.0,99.38
AT_32332,74.15,74.15
AT_32333,99.29,99.65
AT_32334,100.0,100.0
AT_32335,,3.83
AT_32336,100.0,100.0
AT_32337,100.0,100.0
AT_32338,100.0,100.0
AT_32502,13.31,14.31
AT_32506,99.65,97.04
AT_32508,95.34,96.86
AT_32509,100.0,97.28
AT_32514,1.41,
AT_32516,64.56,69.55
AT_32517,0.0,
AT_32518,95.77,87.12
AT_32520,22.23,8.35
AT_32521,94.34,95.08
AT_32522,76.08,68.96
AT_32523,12.19,6.23
AT_32525,65.57,53.82
AT_32528,66.97,48.96
AT_32529,56.79,33.59
AT_32530,93.82,88.72
AT_40101,100.0,100.0
AT_40201,100.0,99.87
AT_40301,100.0,100.0
AT_40401,100.0,100.0
AT_40402,98.59,98.4
AT_40404,100.0,100.0
AT_40405,100.0,100.0
AT_40406,57.5,45.09
AT_40407,7.98,5.82
AT_40408,75.63,60.67
AT_40409,86.63,81.35
AT_40410,100.0,100.0
AT_40411,83.31,66.31
AT_40412,97.27,95.22
AT_40413,99.36,96.04
AT_40414,100.0,100.0
AT_40415,97.86,95.99
AT_40417,0.0,
AT_40420,42.55,24.57
AT_40422,100.0,100.0
AT_40423,100.0,100.0
AT_40424,100.0,100.0
AT_40425,92.64,88.24
AT_40427,100.0,100.0
AT_40428,99.33,98.05
AT_40429,15.85,7.6
AT_40430,89.34,83.78
AT_40432,36.59,29.18
AT_40433,100.0,100.0
AT_40434,98.97,99.54
AT_40435,39.08,32.75
AT_40436,43.81,14.98
AT_40437,97.34,94.43
AT_40438,100.0,100.0
AT_40439,100.0,100.0
AT_40440,100.0,100.0
AT_40441,1.22,0.0
AT_40442,100.0,100.0
AT_40443,99.49,98.1
AT_40444,99.36,98.07
AT_40445,100.0,100.0
AT_40446,100.0,100.0
AT_40501,100.0,99.95
AT_40502,0.09,
AT_40503,100.0,100.0
AT_40504,100.0,100.0
AT_40506,15.92,14.07
AT_40507,100.0,100.0
AT_40508,100.0,97.9
AT_40509,99.9,99.71
AT_40510,100.0,100.0
AT_40511,100.0,100.0
AT_40512,39.06,27.85
AT_40601,29.15,93.78
AT_40602,,4.5
AT_40604,88.32,85.05
AT_40605,,76.13
AT_40607,63.73,77.75
AT_40609,16.58,66.95
AT_40612,74.22,79.3
AT_40614,67.44,54.36
AT_40615,,6.68
AT_40616,,0.0
AT_40618,,0.0
AT_40622,96.57,94.44
AT_40623,3.99,99.05
AT_40624,76.56,68.06
AT_40701,97.82,96.94
AT_40702,97.03,96.8
AT_40703,99.96,99.91
AT_40704,96.41,89.6
AT_40705,98.13,97.98
AT_40706,0.0,0.0
AT_40708,97.51,97.51
AT_40709,0.54,0.94
AT_40710,77.23,72.09
AT_40711,99.98,98.87
AT_40712,0.0,0.14
AT_40713,100.0,100.0
AT_40714,99.98,99.56
AT_40715,99.71,99.62
AT_40716,45.79,33.81
AT_40717,50.15,49.37
AT_40718,95.28,92.7
AT_40719,0.18,
AT_40720,96.91,94.09
AT_40801,100.0,100.0
AT_40802,100.0,100.0
AT_40805,100.0,100.0
AT_40806,56.93,42.56
AT_40807,2.74,0.49
AT_40808,100.0,100.0
AT_40809,97.63,95.38
AT_40811,99.16,98.44
AT_40812,4.89,1.1
AT_40813,100.0,100.0
AT_40814,99.94,99.94
AT_40815,94.13,67.35
AT_40818,59.32,10.93
AT_40820,94.28,4.29
AT_40821,100.0,100.0
AT_40822,33.18,24.71
AT_40823,98.81,95.68
AT_40825,100.0,100.0
AT_40826,100.0,100.0
AT_40827,100.0,100.0
AT_40829,86.92,77.47
AT_40830,100.0,98.99
AT_40831,78.79,11.11
AT_40832,100.0,100.0
AT_40833,94.19,83.16
AT_40834,37.73,11.93
AT_40835,0.86,
AT_40902,91.36,87.2
AT_40904,99.34,99.24
AT_40905,100.0,100.0
AT_40907,99.99,99.99
AT_40908,82.78,80.78
AT_40909,10.16,9.65
AT_40910,100.0,100.0
AT_40911,98.48,97.4
AT_40912,92.95,91.21
AT_40913,100.0,100.0
AT_40917,100.0,99.97
AT_40920,97.15,97.26
AT_40922,100.0,100.0
AT_41001,100.0,99.22
AT_41002,100.0,99.95
AT_41003,100.0,100.0
AT_41004,100.0,100.0
AT_41005,100.0,100.0
AT_41006,100.0,100.0
AT_41007,100.0,99.92
AT_41008,100.0,100.0
AT_41009,100.0,100.0
AT_41010,100.0,100.0
AT_41011,100.0,100.0
AT_41012,100.0,100.0
AT_41013,100.0,100.0
AT_41014,100.0,100.0
AT_41015,100.0,100.0
AT_41016,100.0,100.0
AT_41017,100.0,100.0
AT_41018,100.0,100.0
AT_41019,99.85,100.0
AT_41020,100.0,99.67
AT_41021,100.0,100.0
AT_41022,100.0,100.0
AT_41105,67.19,36.39
AT_41106,72.2,67.87
AT_41109,100.0,98.95
AT_41110,98.94,98.21
AT_41111,97.76,92.76
AT_41112,0.0,0.0
AT_41114,0.55,0.16
AT_41118,10.74,6.38
AT_41120,96.84,94.55
AT_41121,17.63,5.26
AT_41123,1.13,0.0
AT_41124,0.02,
AT_41201,95.8,90.2
AT_41202,100.0,100.0
AT_41203,100.0,100.0
AT_41204,25.59,9.37
AT_41205,100.0,100.0
AT_41206,100.0,99.63
AT_41207,100.0,100.0
AT_41208,100.0,100.0
AT_41209,98.7,96.53
AT_41210,100.0,100.0
AT_41211,100.0,100.0
AT_41212,94.77,87.31
AT_41213,95.7,90.11
AT_41214,100.0,100.0
AT_41215,96.08,95.91
AT_41216,100.0,100.0
AT_41217,100.0,100.0
AT_41218,100.0,100.0
AT_41219,100.0,100.0
AT_41220,100.0,99.77
AT_41221,87.67,80.67
AT_41222,71.51,38.95
AT_41223,57.13,44.43
AT_41224,100.0,100.0
AT_41225,100.0,100.0
AT_41226,100.0,100.0
AT_41227,97.56,95.81
AT_41228,100.0,100.0
AT_41229,76.71,67.78
AT_41230,100.0,100.0
AT_41231,21.6,13.87
AT_41232,100.0,99.75
AT_41233,99.59,98.17
AT_41234,76.63,67.68
AT_41235,100.0,100.0
AT_41236,100.0,100.0
AT_41304,9.14,99.21
AT_41305,3.33,100.0
AT_41306,,98.4
AT_41307,,100.0
AT_41309,,100.0
AT_41311,11.85,100.0
AT_41312,,36.1
AT_41313,7.24,98.49
AT_41314,,1.53
AT_41315,,51.0
AT_41316,0.0,76.37
AT_41317,66.14,100.0
AT_41318,,96.55
AT_41319,,97.67
AT_41320,77.68,100.0
AT_41321,0.63,97.32
AT_41322,,26.05
AT_41323,,15.36
AT_41324,,85.48
AT_41325,8.81,100.0
AT_41326,20.41,100.0
AT_41327,,55.07
AT_41328,,98.67
AT_41329,,0.41
AT_41331,,75.42
AT_41332,0.8,39.09
AT_41333,,99.8
AT_41334,,98.72
AT_41336,,49.05
AT_41337,,0.46
AT_41338,4.79,100.0
AT_41341,,2.78
AT_41342,,97.15
AT_41343,,98.0
AT_41344,23.43,100.0
AT_41345,,98.15
AT_41346,,100.0
AT_41402,10.05,7.05
AT_41403,100.0,100.0
AT_41404,0.71,0.45
AT_41406,90.55,77.54
AT_41409,49.19,55.99
AT_41410,100.0,100.0
AT_41412,86.33,75.0
AT_41413,82.04,79.75
AT_41415,93.64,93.44
AT_41416,14.94,9.67
AT_41418,99.44,99.38
AT_41419,98.17,96.94
AT_41420,0.23,0.23
AT_41422,100.0,99.72
AT_41423,100.0,99.92
AT_41425,99.39,99.39
AT_41426,23.93,20.45
AT_41427,10.73,12.68
AT_41429,100.0,100.0
AT_41430,0.99,0.49
AT_41501,100.0,100.0
AT_41502,100.0,100.0
AT_41503,100.0,100.0
AT_41504,100.0,100.0
AT_41505,98.99,99.2
AT_41506,94.16,91.43
AT_41507,1.24,0.3
AT_41510,42.98,31.61
AT_41511,100.0,100.0
AT_41513,100.0,100.0
AT_41514,81.38,76.11
AT_41515,100.0,100.0
AT_41516,100.0,100.0
AT_41517,69.81,52.11
AT_41518,100.0,100.0
AT_41521,100.0,100.0
AT_41522,75.7,73.95
AT_41601,45.06,55.93
AT_41602,80.5,93.09
AT_41603,,97.94
AT_41604,2.69,4.77
AT_41605,96.8,96.04
AT_41606,9.72,8.68
AT_41607,100.0,100.0
AT_41608,63.79,66.45
AT_41609,45.16,48.35
AT_41610,,39.79
AT_41611,1.32,77.61
AT_41612,1.15,5.15
AT_41613,20.14,45.47
AT_41614,94.67,97.7
AT_41615,,14.01
AT_41616,,41.12
AT_41617,100.0,100.0
AT_41618,100.0,100.0
AT_41619,,99.53
AT_41620,,55.75
AT_41621,41.59,44.16
AT_41622,,96.8
AT_41623,,79.84
AT_41624,99.92,99.77
AT_41626,94.01,94.87
AT_41627,,74.6
AT_41628,,95.23
AT_41702,61.34,41.98
AT_41703,20.59,8.77
AT_41705,58.49,34.03
AT_41706,84.97,68.53
AT_41707,100.0,100.0
AT_41711,0.03,
AT_41713,67.02,49.81
AT_41715,2.99,0.42
AT_41721,6.61,0.0
AT_41730,20.96,16.96
AT_41731,73.26,65.31
AT_41732,83.43,67.82
AT_41734,98.71,95.56
AT_41736,27.1,23.27
AT_41737,93.05,82.52
AT_41738,20.82,13.32
AT_41739,82.49,69.13
AT_41741,36.59,21.01
AT_41746,0.22,0.0
AT_41747,0.47,
AT_41748,5.93,0.72
AT_41801,0.64,0.0
AT_41802,93.27,76.24
AT_41803,100.0,99.96
AT_41804,100.0,100.0
AT_41805,99.06,98.95
AT_41806,100.0,99.96
AT_41807,99.63,99.93
AT_41808,100.0,100.0
AT_41809,100.0,100.0
AT_41810,100.0,100.0
AT_41811,99.84,99.67
AT_41812,99.86,100.0
AT_41813,64.23,53.02
AT_41814,99.77,99.54
AT_41815,100.0,98.73
AT_41816,100.0,100.0
AT_41817,100.0,100.0
AT_41818,100.0,100.0
AT_41819,100.0,100.0
AT_41820,98.42,96.49
AT_41821,98.14,97.62
AT_41822,99.88,99.88
AT_41823,100.0,100.0
AT_41824,100.0,100.0
AT_50101,100.0,100.0
AT_50201,69.93,66.21
AT_50202,100.0,100.0
AT_50203,24.27,32.16
AT_50204,99.95,100.0
AT_50205,99.98,100.0
AT_50206,93.76,92.03
AT_50207,100.0,100.0
AT_50208,100.0,100.0
AT_50209,100.0,100.0
AT_50211,99.04,99.38
AT_50212,97.85,97.25
AT_50213,99.86,99.86
AT_50301,100.0,100.0
AT_50302,100.0,100.0
AT_50303,100.0,100.0
AT_50304,99.03,96.34
AT_50305,100.0,100.0
AT_50306,98.81,98.56
AT_50307,91.22,87.08
AT_50308,100.0,100.0
AT_50309,99.97,99.97
AT_50310,99.06,97.23
AT_50311,0.0,0.0
AT_50313,100.0,100.0
AT_50314,99.97,99.97
AT_50315,100.0,100.0
AT_50316,100.0,100.0
AT_50317,8.76,2.84
AT_50319,54.51,36.86
AT_50321,97.43,93.97
AT_50322,100.0,100.0
AT_50323,9.53,6.86
AT_50325,100.0,100.0
AT_50326,100.0,100.0
AT_50327,100.0,100.0
AT_50328,99.05,98.19
AT_50329,99.97,100.0
AT_50332,90.72,79.89
AT_50336,67.0,67.11
AT_50337,28.56,25.62
AT_50338,100.0,100.0
AT_50339,62.33,41.55
AT_50401,99.44,99.31
AT_50402,99.91,99.42
AT_50403,100.0,96.97
AT_50404,96.31,94.64
AT_50405,99.52,98.33
AT_50406,99.03,98.61
AT_50407,21.88,19.6
AT_50408,98.61,98.84
AT_50409,98.38,98.56
AT_50410,99.59,99.15
AT_50411,16.61,14.97
AT_50412,80.91,79.6
AT_50415,0.0,0.0
AT_50416,75.21,66.56
AT_50417,100.0,100.0
AT_50418,97.78,97.52
AT_50419,84.43,83.69
AT_50420,99.92,99.92
AT_50421,100.0,100.0
AT_50422,99.31,99.54
AT_50423,85.89,85.76
AT_50424,87.65,70.7
AT_50425,3.35,0.47
AT_50503,20.77,13.59
