GEO,2023,2024,2025
FI1B1,99.26,98.13,98.02
FI1C,99.38,99.31,98.72
FI1C1,99.04,99.0,97.85
FI1C2,100.0,99.92,99.43
FI1C5,100.0,99.68,99.35
FI1C6,98.5,98.5,98.5
FI1C7,99.98,99.98,99.98
FI1D,98.82,98.32,98.17
FI1D5,100.0,98.63,98.63
FI1D7,98.88,97.63,97.75
FI1D8,96.57,96.51,96.51
FI1D9,98.44,98.44,98.24
FI1DA,99.97,99.97,99.97
FI1DB,98.82,97.86,97.86
FI1DC,99.29,98.83,98.1
FI2,99.95,99.95,99.95
FI20,99.95,99.95,99.95
FI200,99.95,99.95,99.95
FR,99.58,99.39,99.23
FR1,99.34,99.3,99.31
FR10,99.34,99.3,99.31
FR102,99.52,99.45,99.45
FR103,100.0,99.99,100.0
FR104,99.93,99.93,99.93
FR106,100.0,100.0,100.0
FR107,100.0,100.0,100.0
FR108,96.05,96.03,96.05
FRB,99.7,99.77,99.56
FRB0,99.7,99.77,99.56
FRB01,100.0,100.0,100.0
FRB02,98.82,99.22,98.71
FRB03,99.99,99.99,99.99
FRB04,99.92,99.92,99.36
FRB05,99.59,99.59,99.57
FRB06,100.0,100.0,99.97
FRC,99.77,99.56,99.51
FRC1,99.67,99.46,99.49
FRC11,99.12,99.18,99.18
FRC12,100.0,100.0,99.26
FRC13,99.85,99.17,99.58
FRC14,99.84,99.85,99.85
FRC2,99.91,99.71,99.54
FRC21,99.94,99.94,99.58
FRC22,100.0,99.44,99.44
FRC23,99.74,99.6,99.6
FRC24,100.0,100.0,99.56
FRD,99.3,98.7,98.48
FRD1,99.13,98.61,98.31
FRD11,98.87,97.82,97.21
FRD12,99.74,99.74,99.56
FRD13,98.53,98.01,98.0
FRD2,99.47,98.8,98.66
FRD21,99.0,99.0,99.0
FRD22,99.87,98.63,98.37
FRE,99.83,99.51,99.37
FRE1,99.71,99.45,99.31
FRE11,99.79,99.77,99.76
FRE12,99.62,99.12,98.84
FRE2,99.93,99.56,99.43
FRE21,99.94,99.94,99.94
FRE22,99.96,99.42,99.31
FRE23,99.9,99.37,99.07
FRF,99.3,98.86,98.83
FRF1,99.62,99.36,99.09
FRF11,99.36,98.98,98.54
FRF12,100.0,99.94,99.91
FRF2,99.59,99.04,98.79
FRF21,100.0,98.83,98.83
FRF22,98.22,97.0,95.94
FRF23,100.0,100.0,100.0
FRF24,100.0,100.0,100.0
FRF3,98.91,98.43,98.68
FRF31,98.29,98.29,97.73
FRF32,99.84,99.84,99.84
FRF33,98.54,97.62,99.19
FRF34,99.52,98.95,98.21
FRG,99.65,99.4,99.41
FRG0,99.65,99.4,99.41
FRG01,99.84,99.84,99.84
FRG02,99.25,98.8,98.94
FRG03,99.86,99.11,99.02
FRG04,99.63,99.63,99.58
FRG05,99.75,99.45,99.45
FRH,99.61,99.67,99.32
FRH0,99.61,99.67,99.32
FRH01,99.09,99.54,99.07
FRH02,99.82,99.61,99.55
FRH03,99.95,99.99,99.54
FRH04,99.5,99.5,99.06
FRI,99.77,99.57,99.21
FRI1,99.78,99.62,99.38
FRI11,99.73,99.58,99.37
FRI12,99.98,99.69,99.18
FRI13,100.0,99.8,99.9
FRI14,98.79,98.79,98.45
FRI15,100.0,100.0,99.95
FRI2,99.8,99.49,99.16
FRI21,99.42,100.0,99.42
FRI22,100.0,100.0,100.0
FRI23,100.0,98.82,98.52
FRI3,99.76,99.52,98.99
FRI31,99.18,99.18,98.77
FRI32,99.95,99.25,99.27
FRI33,99.74,99.74,98.88
FRI34,99.99,99.99,98.89
FRJ,99.65,99.6,99.39
FRJ1,99.62,99.57,99.16
FRJ11,99.91,99.91,99.68
FRJ12,99.85,99.85,99.8
FRJ13,100.0,99.98,99.02
FRJ14,96.93,96.93,95.93
FRJ15,99.18,98.85,98.84
FRJ2,99.66,99.62,99.56
FRJ21,98.88,98.88,98.88
FRJ22,100.0,100.0,99.62
FRJ23,99.91,99.83,99.81
FRJ24,100.0,100.0,100.0
FRJ25,99.47,99.47,99.47
FRJ26,98.68,98.35,98.35
FRJ27,99.9,99.9,99.9
FRJ28,99.52,99.52,99.48
FRK,99.68,99.52,99.48
FRK1,99.46,99.18,99.21
FRK11,99.21,98.8,98.5
FRK12,100.0,98.89,98.89
FRK13,100.0,100.0,98.99
FRK14,99.1,99.09,99.97
FRK2,99.76,99.64,99.57
FRK21,99.49,99.99,100.0
FRK22,100.0,100.0,99.95
FRK23,99.98,99.62,99.86
FRK24,99.77,99.84,99.46
FRK25,99.56,99.56,99.56
FRK26,99.95,99.71,99.6
FRK27,99.76,99.12,99.13
FRK28,99.71,99.0,98.95
FRL,99.25,99.12,98.93
FRL0,99.25,99.12,98.93
FRL01,99.96,99.96,99.96
FRL02,97.06,97.06,98.31
FRL03,99.82,99.82,99.82
FRL04,99.33,99.26,99.14
FRL05,99.39,98.9,98.51
FRL06,99.28,99.35,98.59
FRM,95.86,97.17,97.29
FRM0,95.86,97.17,97.29
FRM01,98.83,97.45,97.72
FRM02,93.6,96.96,96.96
HR,99.99,99.99,99.95
HR0,99.99,99.99,99.95
HR02,99.99,99.99,99.99
HR021,100.0,100.0,100.0
HR022,100.0,100.0,100.0
HR023,100.0,100.0,100.0
HR024,100.0,100.0,100.0
HR025,100.0,100.0,100.0
HR026,100.0,100.0,100.0
HR027,99.91,99.91,99.91
HR028,100.0,100.0,100.0
HR03,99.99,99.99,99.85
HR031,100.0,100.0,99.7
HR032,100.0,100.0,100.0
HR033,99.99,99.99,99.99
HR034,99.97,99.97,99.97
HR035,99.99,99.99,99.99
HR036,100.0,100.0,99.51
HR037,100.0,100.0,100.0
HR05,100.0,100.0,100.0
HR050,100.0,100.0,100.0
HR06,100.0,99.99,100.0
HR061,100.0,100.0,100.0
HR062,100.0,100.0,100.0
HR063,100.0,100.0,100.0
HR064,100.0,100.0,100.0
HR065,100.0,99.96,100.0
HU,99.99,99.98,99.98
HU1,99.99,99.99,99.99
HU11,100.0,100.0,100.0
HU110,100.0,100.0,100.0
HU12,99.99,99.99,99.99
HU120,99.99,99.99,99.99
HU2,99.99,99.98,99.98
HU21,99.98,99.98,99.98
HU211,100.0,100.0,100.0
HU212,100.0,100.0,100.0
HU213,99.94,99.94,99.94
HU22,100.0,99.98,99.98
HU221,100.0,100.0,100.0
HU222,100.0,99.92,99.92
HU223,100.0,100.0,100.0
HU23,100.0,100.0,100.0
HU231,100.0,100.0,100.0
HU232,99.99,99.99,99.99
HU233,100.0,100.0,100.0
HU3,99.98,99.98,99.98
HU31,100.0,100.0,100.0
HU311,100.0,100.0,100.0
HU312,100.0,100.0,100.0
HU313,100.0,100.0,100.0
HU32,99.99,99.99,99.99
HU321,99.98,99.98,99.98
HU322,99.98,99.98,99.98
HU323,100.0,100.0,100.0
HU33,99.95,99.95,99.95
HU331,99.95,99.95,99.95
HU332,99.92,99.92,99.92
HU333,99.99,99.99,99.99
IE,99.97,99.94,99.95
IE0,99.97,99.94,99.95
IE04,99.93,99.85,99.85
IE041,99.86,99.81,99.81
IE042,100.0,99.89,99.89
IE05,99.99,99.96,100.0
IE051,100.0,99.89,100.0
IE052,100.0,100.0,100.0
IE053,99.98,100.0,100.0
IE06,99.99,100.0,99.97
IE061,99.86,99.96,100.0
IE062,100.0,100.0,99.96
IE063,100.0,100.0,100.0
IT,99.4,99.17,99.02
ITC,99.22,99.04,98.81
ITC1,99.13,99.11,98.8
ITC11,99.78,99.73,99.68
ITC12,98.46,98.46,98.46
ITC13,98.99,98.99,98.99
ITC14,99.99,99.99,99.28
ITC15,92.41,92.41,92.16
ITC16,100.0,100.0,99.23
ITC17,100.0,100.0,100.0
ITC18,99.28,99.28,98.95
ITC2,94.74,93.4,93.22
ITC20,94.74,93.4,93.22
ITC3,98.9,98.9,98.9
ITC31,100.0,100.0,100.0
ITC32,96.32,96.32,96.32
ITC33,100.0,100.0,100.0
ITC34,100.0,100.0,100.0
ITC4,99.57,99.24,99.03
ITC41,100.0,100.0,100.0
ITC42,99.7,99.7,99.7
ITC43,100.0,99.53,99.53
ITC44,100.0,98.22,96.23
ITC46,99.01,100.0,100.0
ITC47,99.03,97.73,98.52
ITC48,100.0,100.0,99.35
ITC49,100.0,100.0,100.0
ITC4A,100.0,100.0,98.75
ITC4B,99.19,98.78,98.78
ITC4C,100.0,100.0,100.0
ITC4D,100.0,100.0,100.0
ITF,99.52,99.39,99.35
ITF1,99.66,99.42,99.16
ITF11,100.0,99.07,98.04
ITF12,100.0,100.0,100.0
ITF13,100.0,100.0,100.0
ITF14,98.92,98.92,98.92
ITF2,100.0,100.0,100.0
ITF21,100.0,100.0,100.0
ITF22,100.0,100.0,100.0
ITF3,99.66,99.57,99.57
ITF31,100.0,100.0,100.0
ITF32,98.27,97.83,97.83
ITF33,100.0,100.0,100.0
ITF34,100.0,100.0,100.0
ITF35,100.0,100.0,100.0
ITF4,98.84,98.81,98.83
ITF43,100.0,99.98,99.98
ITF44,100.0,100.0,100.0
ITF45,97.11,97.11,97.11
ITF46,100.0,100.0,100.0
ITF47,98.17,98.04,98.17
ITF48,100.0,100.0,100.0
ITF5,100.0,99.39,99.39
ITF51,100.0,99.17,99.17
ITF52,100.0,100.0,100.0
ITF6,99.39,99.39,99.39
ITF61,99.27,99.27,99.27
ITF62,97.57,97.57,97.57
ITF63,99.46,99.46,99.46
ITF64,100.0,100.0,100.0
ITF65,100.0,100.0,100.0
ITG,99.12,98.67,98.42
ITG1,99.42,98.66,98.57
ITG11,100.0,100.0,100.0
ITG12,97.46,95.68,95.68
ITG13,100.0,100.0,100.0
ITG14,99.31,95.25,95.25
ITG15,100.0,100.0,98.51
ITG16,100.0,100.0,100.0
ITG17,100.0,100.0,100.0
ITG18,100.0,100.0,100.0
ITG19,100.0,100.0,100.0
ITG2,98.73,98.69,98.23
ITG2D,99.74,99.62,99.62
ITG2E,98.98,98.98,96.6
ITG2F,100.0,100.0,100.0
ITG2G,96.63,96.63,96.63
ITG2H,98.45,98.45,98.45
ITH,99.28,99.01,98.8
ITH1,97.66,96.61,95.58
ITH10,97.66,96.61,95.58
ITH2,96.33,95.6,95.72
ITH20,96.33,95.6,95.72
ITH3,99.8,99.58,99.53
ITH31,100.0,99.62,99.62
ITH32,99.69,99.69,99.54
ITH33,100.0,100.0,100.0
ITH34,99.22,99.22,99.22
ITH35,100.0,99.52,99.52
ITH36,99.91,99.79,99.63
ITH37,100.0,99.3,99.3
ITH4,99.53,99.53,99.49
ITH41,98.81,98.81,98.81
ITH42,99.8,99.8,99.73
ITH43,100.0,100.0,100.0
ITH44,100.0,100.0,100.0
ITH5,99.5,99.31,99.01
ITH51,96.33,96.33,95.04
ITH52,98.84,98.84,98.84
ITH53,100.0,98.6,97.11
ITH54,99.78,99.72,99.72
ITH55,99.96,99.92,99.86
ITH56,100.0,100.0,100.0
ITH57,100.0,100.0,100.0
ITH58,100.0,100.0,100.0
ITH59,100.0,100.0,100.0
ITI,99.74,99.53,99.44
ITI1,99.72,99.52,99.26
ITI11,100.0,100.0,94.23
ITI12,100.0,99.3,99.3
ITI13,100.0,100.0,100.0
ITI14,100.0,100.0,100.0
ITI15,100.0,100.0,100.0
ITI16,96.24,96.24,96.24
ITI17,100.0,100.0,100.0
ITI18,99.91,100.0,100.0
ITI19,99.81,99.81,99.81
ITI1A,100.0,98.51,98.51
ITI2,99.46,99.41,99.38
ITI21,99.28,99.21,99.16
ITI22,100.0,100.0,100.0
ITI3,99.81,99.81,99.81
ITI31,100.0,100.0,100.0
ITI32,100.0,100.0,100.0
ITI33,99.3,99.3,99.3
ITI34,100.0,100.0,100.0
ITI35,100.0,100.0,100.0
ITI4,99.81,99.44,99.44
ITI41,100.0,100.0,100.0
ITI42,99.81,98.94,98.94
ITI43,100.0,100.0,100.0
ITI44,99.01,98.0,98.0
ITI45,100.0,99.61,99.61
LT,99.95,99.93,99.86
LT0,99.95,99.93,99.86
LT01,99.85,99.75,99.75
LT011,99.85,99.75,99.75
LT02,99.98,99.98,99.89
LT021,99.77,99.77,99.77
LT022,100.0,100.0,99.62
LT023,100.0,100.0,99.9
LT024,100.0,100.0,100.0
LT025,100.0,100.0,100.0
LT026,100.0,100.0,100.0
LT027,100.0,100.0,100.0
LT028,100.0,100.0,100.0
LT029,100.0,100.0,100.0
LU,99.35,98.6,96.62
LU0,99.35,98.6,96.62
LU00,99.35,98.6,96.62
LU000,99.35,98.6,96.62
LV,100.0,99.98,99.81
LV0,100.0,99.98,99.81
LV00,100.0,99.98,99.81
LV005,99.99,99.99,99.99
LV009,100.0,100.0,100.0
LV00A,100.0,100.0,100.0
LV00B,100.0,100.0,99.2
LV00C,100.0,99.92,99.92
MT,100.0,100.0,100.0
MT0,100.0,100.0,100.0
MT00,100.0,100.0,100.0
MT001,100.0,100.0,100.0
MT002,100.0,100.0,100.0
NL,86.82,82.63,80.22
NL1,93.09,88.41,86.16
NL11,91.58,87.06,82.6
NL112,93.83,84.24,84.43
NL114,100.0,100.0,88.11
NL115,87.67,82.24,79.97
NL12,94.96,92.72,92.24
NL126,96.06,94.87,96.06
NL127,95.48,93.03,92.48
NL128,92.92,89.86,87.69
NL13,92.02,84.18,81.53
NL131,86.56,77.27,78.67
NL132,98.15,93.8,83.95
NL133,90.2,79.18,81.73
NL2,89.02,85.04,82.07
NL21,88.9,82.16,80.02
NL211,85.7,78.64,77.69
NL212,83.24,76.76,77.49
NL213,93.69,87.19,83.03
NL22,88.69,86.01,83.18
NL221,89.53,85.2,84.97
NL224,94.67,92.98,87.45
NL225,88.3,88.12,83.86
NL226,80.22,74.4,72.85
NL23,93.25,93.12,83.42
NL230,93.25,93.12,83.42
NL3,78.26,73.56,72.75
NL32,80.47,76.73,75.95
NL321,85.86,84.02,81.34
NL323,95.96,69.23,69.23
NL325,100.0,95.01,95.01
NL327,79.8,75.04,70.98
NL328,51.29,51.29,51.29
NL32A,91.11,88.38,91.11
NL32B,86.91,81.31,84.96
NL34,72.23,63.77,64.05
NL341,78.79,68.4,67.85
NL342,69.09,61.54,62.24
NL35,84.54,84.07,81.41
NL350,84.54,84.07,81.41
NL36,78.47,74.15,73.29
NL361,100.0,100.0,95.2
NL362,96.57,89.77,85.46
NL363,84.3,83.78,84.3
NL364,94.52,79.56,79.56
NL365,75.93,74.74,72.09
NL366,68.66,65.34,65.77
NL4,86.49,83.2,79.49
NL41,85.26,82.13,78.88
NL411,87.97,86.11,81.87
NL414,84.09,83.48,80.9
NL415,80.62,77.28,73.49
NL416,86.68,80.81,77.94
NL42,89.29,85.65,80.9
NL421,92.65,89.96,86.74
NL422,93.75,86.01,75.28
NL423,79.28,79.01,79.01
NO,98.8,98.95,99.17
NO0,98.8,98.95,99.17
NO02,99.34,99.0,99.21
NO020,99.34,99.0,99.21
NO06,99.17,99.17,99.17
NO060,99.17,99.17,99.17
NO07,98.9,98.87,99.07
NO071,98.94,98.86,99.27
NO072,99.89,99.89,99.89
NO073,97.46,97.46,97.46
NO08,98.32,98.61,99.12
NO081,100.0,100.0,100.0
NO083,98.58,98.58,97.88
NO084,97.73,98.12,99.43
NO085,99.17,99.55,99.69
NO09,98.69,99.53,99.94
NO092,99.01,99.01,99.92
NO093,98.42,99.99,99.99
NO094,98.46,99.93,99.93
NO0A,98.78,98.81,98.78
NO0A1,99.99,99.99,99.99
NO0A2,98.66,98.42,98.8
NO0A3,98.04,98.59,97.83
PL,99.99,99.99,99.99
PL2,99.97,99.97,99.97
PL21,99.96,99.96,99.96
PL213,100.0,100.0,100.0
PL214,100.0,100.0,100.0
PL217,100.0,100.0,100.0
PL218,100.0,100.0,100.0
PL219,99.76,99.76,99.76
PL21A,100.0,100.0,100.0
PL22,99.99,99.99,99.99
PL224,99.96,99.96,99.96
PL225,100.0,100.0,99.99
PL227,100.0,100.0,100.0
PL228,100.0,100.0,100.0
PL229,100.0,100.0,100.0
PL22A,100.0,100.0,100.0
PL22B,100.0,100.0,100.0
PL22C,100.0,100.0,100.0
PL4,99.97,99.99,100.0
PL41,100.0,99.99,100.0
PL411,100.0,99.94,100.0
PL414,100.0,100.0,100.0
PL415,100.0,100.0,100.0
PL416,100.0,100.0,100.0
PL417,100.0,100.0,100.0
PL418,100.0,100.0,100.0
PL42,99.88,100.0,100.0
PL424,99.98,99.98,100.0
PL426,99.99,99.99,99.99
PL427,100.0,100.0,100.0
PL428,99.72,100.0,100.0
PL43,100.0,99.99,100.0
PL431,100.0,100.0,100.0
PL432,100.0,99.98,100.0
PL5,100.0,99.99,99.99
PL51,100.0,99.99,99.99
PL514,100.0,100.0,100.0
PL515,100.0,99.97,99.97
PL516,100.0,100.0,100.0
PL517,100.0,100.0,100.0
PL518,99.99,99.99,99.99
PL52,100.0,100.0,100.0
PL523,100.0,100.0,100.0
PL524,100.0,100.0,100.0
PL6,99.98,100.0,99.98
PL61,100.0,100.0,100.0
PL613,100.0,100.0,100.0
PL616,100.0,100.0,100.0
PL617,100.0,100.0,100.0
PL618,100.0,100.0,100.0
PL619,100.0,100.0,100.0
PL62,100.0,100.0,99.92
PL621,100.0,100.0,100.0
PL622,100.0,100.0,99.81
PL623,100.0,100.0,100.0
PL63,99.93,100.0,100.0
PL633,100.0,100.0,99.84
PL634,99.81,100.0,100.0
PL636,100.0,100.0,100.0
PL637,100.0,100.0,100.0
PL638,100.0,100.0,100.0
PL7,100.0,100.0,100.0
PL71,100.0,100.0,100.0
PL711,100.0,100.0,100.0
PL712,100.0,100.0,100.0
PL713,100.0,100.0,100.0
PL714,100.0,100.0,100.0
PL715,100.0,100.0,100.0
PL72,100.0,100.0,100.0
PL721,100.0,100.0,100.0
PL722,100.0,100.0,100.0
PL8,100.0,100.0,99.99
PL81,100.0,100.0,99.99
PL811,100.0,100.0,100.0
PL812,100.0,99.99,99.99
PL814,100.0,100.0,100.0
PL815,100.0,100.0,99.99
PL82,100.0,100.0,100.0
PL821,100.0,99.99,100.0
PL822,100.0,100.0,100.0
PL823,100.0,100.0,100.0
PL824,100.0,100.0,100.0
PL84,100.0,99.99,99.95
PL841,100.0,99.98,99.98
PL842,100.0,100.0,99.91
PL843,100.0,100.0,100.0
PL9,100.0,100.0,100.0
PL91,100.0,100.0,100.0
PL911,100.0,100.0,100.0
PL912,100.0,100.0,100.0
PL913,100.0,100.0,100.0
PL92,100.0,100.0,100.0
PL921,100.0,100.0,100.0
PL922,100.0,100.0,100.0
PL923,100.0,100.0,100.0
PL924,100.0,100.0,100.0
PL925,100.0,100.0,100.0
PL926,100.0,100.0,100.0
PT,99.89,99.22,98.99
PT1,99.88,99.26,99.04
PT11,99.92,99.89,99.58
PT111,99.5,99.34,99.34
PT112,100.0,100.0,100.0
PT119,100.0,100.0,98.02
PT11A,100.0,100.0,100.0
PT11B,100.0,100.0,100.0
PT11C,100.0,100.0,100.0
PT11D,100.0,100.0,100.0
PT11E,100.0,100.0,98.77
PT15,99.94,98.23,98.24
PT150,99.94,98.23,98.24
PT19,99.86,99.29,99.22
PT191,100.0,100.0,100.0
PT192,99.89,99.28,99.28
PT193,100.0,98.75,98.64
PT194,100.0,100.0,100.0
PT195,99.99,97.7,96.97
PT196,99.31,99.31,99.31
PT1A,100.0,99.65,99.65
PT1A0,100.0,99.65,99.65
PT1B,100.0,99.8,100.0
PT1B0,100.0,99.8,100.0
PT1C,99.99,99.67,98.69
PT1C1,100.0,100.0,100.0
PT1C2,100.0,98.9,95.59
PT1C3,99.99,99.99,99.99
PT1C4,99.98,99.98,99.98
PT1D,99.74,98.12,98.1
PT1D1,100.0,97.69,97.69
PT1D2,100.0,97.64,97.57
PT1D3,99.16,99.15,99.15
PT2,100.0,97.81,97.34
PT20,100.0,97.81,97.34
PT200,100.0,97.81,97.34
PT3,100.0,100.0,100.0
PT30,100.0,100.0,100.0
PT300,100.0,100.0,100.0
RO,99.95,99.96,99.95
RO1,99.98,99.96,99.93
RO11,99.98,99.98,99.97
RO111,99.99,99.99,99.99
RO112,99.98,99.98,99.98
RO113,100.0,100.0,100.0
RO114,99.95,99.95,99.95
RO115,100.0,100.0,100.0
RO116,99.99,99.99,99.92
RO12,99.98,99.94,99.87
RO121,99.99,99.99,99.99
RO122,99.88,99.64,99.58
RO123,100.0,100.0,100.0
RO124,99.99,99.99,99.61
RO125,100.0,100.0,100.0
RO126,100.0,100.0,100.0
RO2,99.85,99.92,99.91
RO21,100.0,100.0,99.99
RO211,100.0,100.0,100.0
RO212,100.0,100.0,100.0
RO213,100.0,100.0,100.0
RO214,100.0,100.0,99.99
RO215,100.0,100.0,99.98
RO216,99.99,99.99,99.99
RO22,99.62,99.78,99.78
RO221,98.23,98.23,98.24
RO222,100.0,100.0,100.0
RO223,99.97,99.97,99.97
RO224,100.0,100.0,100.0
RO225,98.47,100.0,100.0
RO226,100.0,100.0,100.0
RO3,100.0,100.0,99.99
RO31,100.0,100.0,99.99
RO311,100.0,100.0,100.0
RO312,100.0,100.0,100.0
RO313,99.98,99.98,99.95
RO314,100.0,100.0,100.0
RO315,100.0,100.0,100.0
RO316,100.0,100.0,100.0
RO317,100.0,100.0,100.0
RO32,100.0,100.0,100.0
RO321,100.0,100.0,100.0
RO322,100.0,100.0,100.0
RO4,99.99,99.99,99.98
RO41,100.0,100.0,99.98
RO411,100.0,100.0,100.0
RO412,100.0,100.0,99.93
RO413,100.0,100.0,100.0
RO414,100.0,100.0,100.0
RO415,99.98,99.98,99.98
RO42,99.98,99.98,99.98
RO421,100.0,100.0,100.0
RO422,100.0,100.0,100.0
RO423,99.98,99.98,99.98
RO424,99.97,99.97,99.97
SE,98.99,98.64,98.3
SE1,99.6,99.18,98.79
SE11,99.48,99.29,98.97
SE110,99.48,99.29,98.97
SE12,99.64,99.15,98.74
SE121,100.0,100.0,99.98
SE122,99.99,99.99,98.68
SE123,99.92,99.92,99.92
SE124,98.18,97.37,96.47
SE125,100.0,97.44,97.44
SE2,99.02,98.68,98.56
SE21,98.24,97.31,97.47
SE211,98.03,97.86,97.14
SE212,99.91,97.77,97.78
SE213,97.67,96.52,97.09
SE214,96.32,96.54,99.35
SE22,99.88,99.71,99.76
SE221,99.97,99.67,99.67
SE224,99.86,99.72,99.78
SE23,98.95,98.84,98.45
SE231,99.74,98.76,99.74
SE232,98.73,98.87,98.1
SE3,98.35,98.08,97.36
SE31,98.11,98.14,97.67
SE311,99.82,99.06,98.21
SE312,95.33,96.03,95.5
SE313,99.77,99.77,99.77
SE32,99.59,98.41,97.67
SE321,100.0,100.0,98.88
SE322,99.04,96.27,96.06
SE33,97.71,97.7,96.52
SE331,99.44,99.44,98.34
SE332,95.67,95.65,94.36
SI,99.76,99.67,99.65
SI0,99.76,99.67,99.65
SI03,99.88,99.74,99.74
SI031,100.0,100.0,100.0
SI032,100.0,100.0,99.99
SI033,100.0,100.0,100.0
SI034,99.62,98.97,98.97
SI035,100.0,100.0,100.0
SI036,100.0,100.0,100.0
SI037,99.71,99.71,99.71
SI038,100.0,100.0,100.0
SI04,99.52,99.52,99.46
SI041,100.0,100.0,100.0
SI042,98.08,98.08,98.08
SI043,100.0,100.0,100.0
SI044,100.0,100.0,99.49
SK,99.95,99.95,99.89
SK0,99.95,99.95,99.89
SK01,99.91,99.91,99.91
SK010,99.91,99.91,99.91
SK02,99.94,99.94,99.78
SK021,99.93,99.93,99.93
SK022,100.0,100.0,99.42
SK023,99.92,99.92,99.92
SK03,99.92,99.91,99.91
SK031,99.82,99.81,99.81
SK032,100.0,100.0,100.0
SK04,100.0,100.0,100.0
SK041,100.0,100.0,100.0
SK042,100.0,100.0,100.0
