AT_30602,222.0,206.0
AT_30603,7936.0,7936.0
AT_30604,17505.0,17505.0
AT_30605,2754.0,2668.0
AT_30607,4625.0,2187.0
AT_30608,4380.0,4380.0
AT_30612,1176.0,1176.0
AT_30613,935.0,935.0
AT_30614,387.0,387.0
AT_30615,131.0,131.0
AT_30616,1050.0,1050.0
AT_30618,3787.0,3787.0
AT_30620,4927.0,4927.0
AT_30623,3003.0,3003.0
AT_30625,417.0,417.0
AT_30626,3370.0,1292.0
AT_30627,927.0,
AT_30631,983.0,983.0
AT_30635,828.0,828.0
AT_30636,1186.0,1186.0
AT_30637,1732.0,1732.0
AT_30639,13457.0,13457.0
AT_30641,2522.0,2522.0
AT_30645,303.0,165.0
AT_30646,395.0,389.0
AT_30702,1309.0,1309.0
AT_30703,562.0,562.0
AT_30704,4.0,4.0
AT_30710,4398.0,4398.0
AT_30715,506.0,506.0
AT_30718,805.0,801.0
AT_30719,957.0,957.0
AT_30721,1023.0,1023.0
AT_30728,771.0,771.0
AT_30730,199.0,
AT_30732,1268.0,243.0
AT_30734,1330.0,1330.0
AT_30735,3637.0,3637.0
AT_30736,1245.0,1245.0
AT_30737,2.0,2.0
AT_30738,54.0,54.0
AT_30739,0.0,
AT_30740,14616.0,14616.0
AT_30741,1165.0,1165.0
AT_30801,137.0,137.0
AT_30805,1161.0,1161.0
AT_30808,2826.0,2026.0
AT_30813,0.0,0.0
AT_30814,625.0,625.0
AT_30824,874.0,860.0
AT_30826,600.0,600.0
AT_30828,508.0,508.0
AT_30838,218.0,218.0
AT_30846,67.0,0.0
AT_30849,480.0,0.0
AT_30857,589.0,589.0
AT_30863,230.0,330.0
AT_30910,513.0,513.0
AT_30912,797.0,797.0
AT_30913,163.0,163.0
AT_30932,475.0,475.0
AT_30939,178.0,174.0
AT_30942,1458.0,1458.0
AT_31008,2003.0,2057.0
AT_31009,1135.0,1139.0
AT_31014,764.0,764.0
AT_31016,2.0,
AT_31018,498.0,498.0
AT_31019,1090.0,1090.0
AT_31021,574.0,266.0
AT_31022,7478.0,7393.0
AT_31026,1225.0,1225.0
AT_31033,390.0,390.0
AT_31035,869.0,869.0
AT_31036,1059.0,1059.0
AT_31037,2490.0,1893.0
AT_31038,605.0,199.0
AT_31041,195.0,195.0
AT_31043,1367.0,1367.0
AT_31051,915.0,970.0
AT_31052,918.0,1039.0
AT_31053,2081.0,1988.0
AT_31101,482.0,482.0
AT_31102,380.0,374.0
AT_31103,852.0,852.0
AT_31105,2125.0,2125.0
AT_31106,2112.0,2112.0
AT_31107,248.0,248.0
AT_31109,4049.0,4049.0
AT_31110,159.0,157.0
AT_31114,653.0,653.0
AT_31117,420.0,420.0
AT_31119,199.0,199.0
AT_31120,685.0,685.0
AT_31121,556.0,556.0
AT_31123,887.0,887.0
AT_31124,964.0,964.0
AT_31129,172.0,117.0
AT_31130,438.0,438.0
AT_31201,2437.0,2437.0
AT_31202,1080.0,1080.0
AT_31204,774.0,774.0
AT_31206,1458.0,1458.0
AT_31207,1182.0,1265.0
AT_31208,2571.0,2571.0
AT_31213,9592.0,9592.0
AT_31214,5588.0,5588.0
AT_31215,806.0,806.0
AT_31216,3082.0,3082.0
AT_31224,853.0,853.0
AT_31226,2574.0,2574.0
AT_31227,1789.0,1789.0
AT_31228,657.0,657.0
AT_31229,868.0,868.0
AT_31230,11018.0,11018.0
AT_31234,0.0,17.0
AT_31235,8536.0,8536.0
AT_31303,563.0,551.0
AT_31304,454.0,454.0
AT_31308,2583.0,2496.0
AT_31309,1805.0,1805.0
AT_31310,1370.0,1370.0
AT_31311,1490.0,1475.0
AT_31315,697.0,697.0
AT_31319,290.0,36.0
AT_31322,4361.0,4314.0
AT_31323,940.0,940.0
AT_31326,0.0,0.0
AT_31327,2229.0,2229.0
AT_31333,1872.0,1872.0
AT_31337,996.0,996.0
AT_31338,585.0,443.0
AT_31340,497.0,501.0
AT_31343,545.0,545.0
AT_31346,788.0,788.0
AT_31347,637.0,637.0
AT_31351,63.0,63.0
AT_31355,1222.0,1188.0
AT_31356,740.0,740.0
AT_31503,1572.0,1580.0
AT_31505,1827.0,1827.0
AT_31507,722.0,440.0
AT_31508,752.0,752.0
AT_31509,997.0,997.0
AT_31511,570.0,570.0
AT_31513,888.0,1028.0
AT_31515,,18.0
AT_31516,597.0,597.0
AT_31517,1135.0,1211.0
AT_31519,222.0,276.0
AT_31520,2591.0,2591.0
AT_31522,773.0,544.0
AT_31524,3569.0,3569.0
AT_31527,1059.0,1059.0
AT_31530,1605.0,1605.0
AT_31531,702.0,702.0
AT_31533,2364.0,2364.0
AT_31537,1524.0,1624.0
AT_31539,1309.0,1330.0
AT_31540,1027.0,1027.0
AT_31542,256.0,204.0
AT_31543,635.0,630.0
AT_31549,3733.0,3733.0
AT_31550,765.0,774.0
AT_31553,962.0,936.0
AT_31601,505.0,505.0
AT_31604,954.0,963.0
AT_31606,158.0,214.0
AT_31612,2719.0,2719.0
AT_31614,1416.0,1370.0
AT_31615,640.0,
AT_31617,1086.0,1068.0
AT_31621,587.0,587.0
AT_31622,740.0,740.0
AT_31627,304.0,171.0
AT_31628,199.0,199.0
AT_31630,953.0,880.0
AT_31633,6789.0,7026.0
AT_31642,751.0,385.0
AT_31644,2361.0,2784.0
AT_31646,524.0,524.0
AT_31651,1318.0,1318.0
AT_31654,1388.0,1388.0
AT_31655,4586.0,4395.0
AT_31701,1004.0,1004.0
AT_31702,2475.0,2475.0
AT_31703,3843.0,3817.0
AT_31704,11183.0,11183.0
AT_31706,1238.0,1238.0
AT_31707,1851.0,1851.0
AT_31709,2495.0,2495.0
AT_31710,6193.0,6193.0
AT_31711,1029.0,1029.0
AT_31712,2227.0,2227.0
AT_31713,2985.0,2985.0
AT_31714,653.0,653.0
AT_31715,1682.0,1682.0
AT_31716,5707.0,5707.0
AT_31717,8818.0,8818.0
AT_31718,1854.0,1854.0
AT_31719,10326.0,10326.0
AT_31723,6892.0,6892.0
AT_31725,7353.0,7353.0
AT_31726,1854.0,1845.0
AT_31801,182.0,213.0
AT_31802,955.0,955.0
AT_31803,1140.0,1140.0
AT_31804,953.0,953.0
AT_31805,315.0,328.0
AT_31807,347.0,347.0
AT_31808,1553.0,1553.0
AT_31809,655.0,660.0
AT_31810,2804.0,2804.0
AT_31811,1802.0,1936.0
AT_31812,825.0,825.0
AT_31813,379.0,379.0
AT_31814,1334.0,1334.0
AT_31815,292.0,269.0
AT_31817,1041.0,1041.0
AT_31818,7437.0,7437.0
AT_31821,1330.0,1342.0
AT_31823,2455.0,2455.0
AT_31825,6.0,6.0
AT_31827,30.0,30.0
AT_31829,1126.0,1279.0
AT_31830,189.0,189.0
AT_31831,1448.0,1448.0
AT_31832,1272.0,1301.0
AT_31833,285.0,285.0
AT_31834,48.0,96.0
AT_31835,1293.0,1293.0
AT_31837,763.0,763.0
AT_31838,211.0,211.0
AT_31839,9585.0,9672.0
AT_31840,1095.0,1095.0
AT_31843,746.0,746.0
AT_31844,1120.0,1120.0
AT_31845,686.0,686.0
AT_31846,579.0,579.0
AT_31847,1091.0,1091.0
AT_31848,1005.0,1005.0
AT_31849,496.0,496.0
AT_31901,1686.0,1175.0
AT_31902,217.0,217.0
AT_31903,2289.0,1295.0
AT_31905,2868.0,2868.0
AT_31907,639.0,550.0
AT_31910,1182.0,1011.0
AT_31911,764.0,762.0
AT_31912,5028.0,4900.0
AT_31913,990.0,990.0
AT_31915,713.0,680.0
AT_31916,1207.0,1187.0
AT_31921,128.0,128.0
AT_31922,1080.0,1107.0
AT_31925,841.0,706.0
AT_31926,429.0,224.0
AT_31927,841.0,413.0
AT_31928,1298.0,1298.0
AT_31929,194.0,69.0
AT_31930,1641.0,1553.0
AT_31932,764.0,764.0
AT_31934,1187.0,1144.0
AT_31940,934.0,934.0
AT_31943,4202.0,4202.0
AT_31946,85.0,
AT_31948,1595.0,1595.0
AT_31949,3122.0,2729.0
AT_31950,2192.0,2069.0
AT_31951,3971.0,3971.0
AT_31952,7134.0,7128.0
AT_31953,2437.0,2437.0
AT_31954,835.0,835.0
AT_32003,1459.0,941.0
AT_32004,380.0,244.0
AT_32006,1235.0,1622.0
AT_32008,3240.0,3289.0
AT_32009,86.0,61.0
AT_32010,320.0,307.0
AT_32013,1218.0,1235.0
AT_32014,1321.0,1294.0
AT_32015,845.0,179.0
AT_32016,3275.0,3275.0
AT_32017,2288.0,2297.0
AT_32018,1204.0,1204.0
AT_32101,1636.0,1338.0
AT_32106,1350.0,1263.0
AT_32107,1965.0,1965.0
AT_32110,1503.0,1362.0
AT_32112,1522.0,1522.0
AT_32114,2065.0,1588.0
AT_32115,765.0,693.0
AT_32116,1636.0,1636.0
AT_32119,1569.0,1569.0
AT_32120,700.0,609.0
AT_32131,4241.0,4078.0
AT_32132,1077.0,539.0
AT_32134,1931.0,1805.0
AT_32135,11027.0,11027.0
AT_32140,1573.0,1573.0
AT_32141,324.0,4.0
AT_32142,4973.0,4967.0
AT_32143,1018.0,1018.0
AT_32144,17071.0,17292.0
AT_32301,2429.0,2429.0
AT_32302,422.0,435.0
AT_32304,1463.0,1270.0
AT_32305,2999.0,2999.0
AT_32306,2004.0,2004.0
AT_32307,2689.0,2689.0
AT_32309,935.0,925.0
AT_32310,521.0,633.0
AT_32311,943.0,943.0
AT_32313,1662.0,1662.0
AT_32314,1246.0,1221.0
AT_32315,1546.0,1546.0
AT_32316,2906.0,2915.0
AT_32317,527.0,527.0
AT_32318,2253.0,2253.0
AT_32319,1681.0,1681.0
AT_32320,1405.0,1405.0
AT_32325,511.0,686.0
AT_32327,3752.0,3752.0
AT_32330,3120.0,3120.0
AT_32332,812.0,746.0
AT_32333,567.0,567.0
AT_32334,731.0,731.0
AT_32335,,0.0
AT_32336,1183.0,1183.0
AT_32337,3044.0,3044.0
AT_32338,1238.0,1238.0
AT_32502,100.0,132.0
AT_32506,503.0,503.0
AT_32508,2637.0,2680.0
AT_32509,851.0,827.0
AT_32516,635.0,673.0
AT_32518,581.0,567.0
AT_32520,190.0,48.0
AT_32521,937.0,937.0
AT_32522,543.0,462.0
AT_32523,30.0,21.0
AT_32525,785.0,651.0
AT_32528,463.0,182.0
AT_32529,322.0,168.0
AT_32530,6353.0,5725.0
AT_40101,137837.0,137837.0
AT_40201,23288.0,23288.0
AT_40301,43104.0,43104.0
AT_40401,3230.0,3230.0
AT_40402,1749.0,1749.0
AT_40404,11166.0,11166.0
AT_40405,1814.0,1814.0
AT_40406,402.0,362.0
AT_40407,110.0,88.0
AT_40408,381.0,222.0
AT_40409,548.0,548.0
AT_40410,936.0,936.0
AT_40411,373.0,176.0
AT_40412,882.0,863.0
AT_40413,2412.0,2406.0
AT_40414,2311.0,2311.0
AT_40415,979.0,952.0
AT_40420,243.0,191.0
AT_40422,1805.0,1805.0
AT_40423,843.0,843.0
AT_40424,717.0,717.0
AT_40425,1100.0,906.0
AT_40427,1438.0,1438.0
AT_40428,2327.0,2300.0
AT_40429,56.0,56.0
AT_40430,688.0,664.0
AT_40432,441.0,421.0
AT_40433,659.0,659.0
AT_40434,566.0,560.0
AT_40435,21.0,21.0
AT_40436,290.0,174.0
AT_40437,1933.0,1933.0
AT_40438,1662.0,1662.0
AT_40439,388.0,388.0
AT_40440,246.0,246.0
AT_40441,31.0,
AT_40442,663.0,663.0
AT_40443,1489.0,1489.0
AT_40444,488.0,488.0
AT_40445,454.0,454.0
AT_40446,1101.0,1101.0
AT_40501,3517.0,3517.0
AT_40503,1520.0,1520.0
AT_40504,2026.0,2026.0
AT_40506,396.0,166.0
AT_40507,1601.0,1601.0
AT_40508,1981.0,1947.0
AT_40509,1989.0,1989.0
AT_40510,1641.0,1641.0
AT_40511,1318.0,1318.0
AT_40512,403.0,335.0
AT_40601,692.0,4873.0
AT_40604,1911.0,1897.0
AT_40605,,441.0
AT_40607,1233.0,1236.0
AT_40609,191.0,1172.0
AT_40612,1344.0,1464.0
AT_40614,1514.0,1215.0
AT_40622,1666.0,1534.0
AT_40623,92.0,932.0
AT_40624,2646.0,1999.0
AT_40701,6523.0,6413.0
AT_40702,4706.0,4644.0
AT_40703,8882.0,8882.0
AT_40704,4304.0,4304.0
AT_40705,7919.0,8042.0
AT_40708,1788.0,1788.0
AT_40710,1044.0,1039.0
AT_40711,6586.0,6586.0
AT_40713,3284.0,3284.0
AT_40714,2538.0,2538.0
AT_40715,1415.0,1415.0
AT_40716,250.0,250.0
AT_40717,825.0,825.0
AT_40718,985.0,985.0
AT_40720,4623.0,4589.0
AT_40801,638.0,638.0
AT_40802,2806.0,2806.0
AT_40805,1801.0,1801.0
AT_40806,1215.0,740.0
AT_40808,3516.0,3502.0
AT_40809,1457.0,1241.0
AT_40811,1097.0,1090.0
AT_40813,1078.0,1078.0
AT_40814,943.0,943.0
AT_40815,714.0,506.0
AT_40818,271.0,
AT_40820,353.0,
AT_40821,553.0,553.0
AT_40822,327.0,267.0
AT_40823,720.0,677.0
AT_40825,463.0,463.0
AT_40826,366.0,366.0
AT_40827,1973.0,1973.0
AT_40829,1103.0,1011.0
AT_40830,841.0,824.0
AT_40831,1911.0,192.0
AT_40832,2205.0,2205.0
AT_40833,1018.0,766.0
AT_40834,45.0,
AT_40835,25.0,
AT_40902,1740.0,1740.0
AT_40904,1351.0,1351.0
AT_40905,3352.0,3352.0
AT_40907,4403.0,4403.0
AT_40908,2932.0,2745.0
AT_40909,67.0,67.0
AT_40910,1570.0,1570.0
AT_40911,283.0,265.0
AT_40912,3488.0,3488.0
AT_40913,1849.0,1849.0
AT_40917,1794.0,1794.0
AT_40920,1130.0,1130.0
AT_40922,1946.0,1946.0
AT_41001,886.0,886.0
AT_41002,11636.0,11636.0
AT_41003,3377.0,3377.0
AT_41004,718.0,718.0
AT_41005,7760.0,7760.0
AT_41006,1232.0,1232.0
AT_41007,3853.0,3853.0
AT_41008,1243.0,1243.0
AT_41009,2422.0,2422.0
AT_41010,1573.0,1573.0
AT_41011,1834.0,1834.0
AT_41012,21129.0,21129.0
AT_41013,4667.0,4667.0
AT_41014,3757.0,3757.0
AT_41015,1367.0,1367.0
AT_41016,1386.0,1386.0
AT_41017,3728.0,3728.0
AT_41018,1376.0,1376.0
AT_41019,2683.0,2683.0
AT_41020,3369.0,3369.0
AT_41021,17261.0,17261.0
AT_41022,4000.0,4000.0
AT_41105,1589.0,113.0
AT_41106,1516.0,1430.0
AT_41109,1544.0,1544.0
AT_41110,2837.0,2837.0
AT_41111,3006.0,3006.0
AT_41118,290.0,68.0
AT_41120,3039.0,3039.0
AT_41123,33.0,
AT_41201,493.0,435.0
AT_41202,718.0,718.0
AT_41203,2073.0,2073.0
AT_41204,650.0,92.0
AT_41205,599.0,599.0
AT_41206,204.0,204.0
AT_41207,950.0,950.0
AT_41208,770.0,770.0
AT_41209,1747.0,1697.0
AT_41210,435.0,435.0
AT_41211,437.0,437.0
AT_41212,779.0,735.0
AT_41213,1299.0,1096.0
AT_41214,1697.0,1697.0
AT_41215,1553.0,1411.0
AT_41216,171.0,171.0
AT_41217,425.0,425.0
AT_41218,1582.0,1582.0
AT_41219,842.0,842.0
AT_41220,951.0,947.0
AT_41221,568.0,568.0
AT_41222,283.0,38.0
AT_41223,326.0,310.0
AT_41224,1062.0,1062.0
AT_41225,7851.0,7851.0
AT_41226,353.0,353.0
AT_41227,727.0,727.0
AT_41228,1508.0,1508.0
AT_41229,694.0,586.0
AT_41230,456.0,456.0
AT_41231,258.0,186.0
AT_41232,1041.0,1041.0
AT_41233,1123.0,1123.0
AT_41234,1099.0,866.0
AT_41235,413.0,413.0
AT_41236,381.0,381.0
AT_41304,,1678.0
AT_41305,,735.0
AT_41306,,275.0
AT_41307,,373.0
AT_41309,,1436.0
AT_41311,,226.0
AT_41312,,69.0
AT_41313,30.0,929.0
AT_41315,,200.0
AT_41316,,873.0
AT_41317,609.0,969.0
AT_41318,,446.0
AT_41319,,441.0
AT_41320,261.0,443.0
AT_41321,,632.0
AT_41322,,601.0
AT_41323,,136.0
AT_41324,,459.0
AT_41325,,1080.0
AT_41326,49.0,1010.0
AT_41327,,455.0
AT_41328,,1052.0
AT_41331,,453.0
AT_41332,,844.0
AT_41333,,313.0
AT_41334,,1150.0
AT_41336,,207.0
AT_41337,,25.0
AT_41338,,1487.0
AT_41342,,1825.0
AT_41343,,1996.0
AT_41344,1012.0,3429.0
AT_41345,,973.0
AT_41346,,734.0
AT_41402,283.0,143.0
AT_41403,1290.0,1290.0
AT_41406,798.0,587.0
AT_41409,561.0,764.0
AT_41410,941.0,941.0
AT_41412,88.0,31.0
AT_41413,1422.0,1295.0
AT_41415,942.0,942.0
AT_41418,2915.0,2917.0
AT_41419,1314.0,1202.0
AT_41422,2421.0,2421.0
AT_41423,1915.0,1915.0
AT_41425,744.0,744.0
AT_41426,381.0,344.0
AT_41429,896.0,896.0
AT_41501,1360.0,1360.0
AT_41502,1579.0,1579.0
AT_41503,3182.0,3182.0
AT_41504,2331.0,2331.0
AT_41505,1171.0,1178.0
AT_41506,4200.0,4005.0
AT_41510,318.0,313.0
AT_41511,1783.0,1783.0
AT_41513,838.0,838.0
AT_41514,2796.0,2702.0
AT_41515,887.0,887.0
AT_41516,6005.0,6005.0
AT_41517,1401.0,1378.0
AT_41518,2006.0,2006.0
AT_41521,2147.0,2147.0
AT_41522,1862.0,1770.0
AT_41601,1269.0,984.0
AT_41602,2306.0,2617.0
AT_41603,,2722.0
AT_41605,5514.0,5425.0
AT_41606,42.0,42.0
AT_41607,4213.0,4213.0
AT_41608,149.0,149.0
AT_41609,1121.0,1148.0
AT_41610,,380.0
AT_41611,,884.0
AT_41612,,159.0
AT_41613,217.0,829.0
AT_41614,1666.0,1715.0
AT_41615,,236.0
AT_41616,,149.0
AT_41617,3268.0,3268.0
AT_41618,3105.0,3105.0
AT_41619,,691.0
AT_41620,,610.0
AT_41621,64.0,64.0
AT_41622,,929.0
AT_41623,,308.0
AT_41624,3337.0,3337.0
AT_41626,2854.0,2854.0
AT_41627,,876.0
AT_41628,,1578.0
AT_41702,319.0,319.0
AT_41703,1026.0,145.0
AT_41705,526.0,108.0
AT_41706,447.0,386.0
AT_41707,1238.0,1238.0
AT_41713,2811.0,1616.0
AT_41730,212.0,212.0
AT_41731,2751.0,2562.0
AT_41732,1364.0,1164.0
AT_41734,2983.0,2938.0
AT_41736,299.0,3.0
AT_41737,1669.0,1558.0
AT_41739,2269.0,1681.0
AT_41802,402.0,371.0
AT_41803,1620.0,1620.0
AT_41804,2603.0,2603.0
AT_41805,1881.0,1881.0
AT_41806,1873.0,1873.0
AT_41807,989.0,989.0
AT_41808,3962.0,3962.0
AT_41809,698.0,698.0
AT_41810,1855.0,1855.0
AT_41811,1416.0,1416.0
AT_41812,9728.0,9728.0
AT_41813,236.0,118.0
AT_41814,749.0,749.0
AT_41815,1044.0,1044.0
AT_41816,1888.0,1888.0
AT_41817,1840.0,1840.0
AT_41818,891.0,891.0
AT_41819,1479.0,1479.0
AT_41820,3846.0,3846.0
AT_41821,1544.0,1544.0
AT_41822,1668.0,1668.0
AT_41823,2715.0,2715.0
AT_41824,2530.0,2530.0
AT_50101,104807.0,104807.0
AT_50201,2647.0,2285.0
AT_50202,2494.0,2494.0
AT_50204,2604.0,2604.0
AT_50205,15381.0,15393.0
AT_50206,499.0,499.0
AT_50207,5061.0,5061.0
AT_50208,1849.0,1849.0
AT_50209,2338.0,2338.0
AT_50211,1096.0,1096.0
AT_50212,829.0,823.0
AT_50213,1458.0,1458.0
AT_50301,2699.0,2699.0
AT_50302,2475.0,2475.0
AT_50303,3381.0,3381.0
AT_50304,1024.0,1024.0
AT_50305,3251.0,3251.0
AT_50306,1075.0,1067.0
AT_50307,722.0,722.0
AT_50308,1905.0,1905.0
AT_50309,2762.0,2762.0
AT_50310,4592.0,4565.0
AT_50313,804.0,804.0
AT_50314,4706.0,4706.0
AT_50315,1788.0,1788.0
AT_50316,3163.0,3163.0
AT_50319,1444.0,767.0
AT_50321,2595.0,2368.0
AT_50322,2693.0,2693.0
AT_50323,338.0,330.0
AT_50325,1655.0,1655.0
AT_50326,3006.0,3006.0
AT_50327,3216.0,3216.0
AT_50328,490.0,490.0
AT_50329,2044.0,2044.0
AT_50332,1283.0,1283.0
AT_50336,1524.0,1294.0
AT_50337,881.0,640.0
AT_50338,8811.0,8811.0
AT_50339,4818.0,2398.0
AT_50401,3110.0,3087.0
AT_50402,4428.0,4390.0
AT_50403,2467.0,2116.0
AT_50404,6543.0,6543.0
AT_50405,957.0,907.0
AT_50406,1615.0,1615.0
AT_50407,61.0,61.0
AT_50408,1950.0,1936.0
AT_50409,358.0,358.0
AT_50410,1805.0,1801.0
AT_50411,280.0,280.0
AT_50412,800.0,800.0
AT_50415,0.0,0.0
AT_50416,1187.0,998.0
AT_50417,3233.0,3244.0
AT_50418,7547.0,7527.0
AT_50419,697.0,709.0
AT_50420,2694.0,2694.0
AT_50421,2217.0,2217.0
AT_50422,296.0,296.0
AT_50423,1717.0,1717.0
AT_50424,1451.0,1353.0
AT_50503,103.0,
AT_50504,768.0,768.0
AT_50510,1751.0,
AT_50512,97.0,97.0
AT_50602,2522.0,2106.0
AT_50608,437.0,437.0
AT_50609,2171.0,2171.0
AT_50611,2274.0,2274.0
AT_50612,1392.0,1393.0
AT_50616,748.0,748.0
AT_50618,129.0,129.0
AT_50619,11108.0,11108.0
AT_50622,1071.0,254.0
AT_50623,60.0,438.0
AT_50625,370.0,370.0
AT_50627,175.0,175.0
AT_50628,6201.0,6192.0
AT_60101,203620.0,203538.0
AT_60305,1937.0,1706.0
AT_60318,2703.0,2703.0
AT_60324,1175.0,1167.0
AT_60326,964.0,853.0
AT_60341,991.0,880.0
AT_60344,3840.0,1095.0
AT_60346,1899.0,1644.0
AT_60347,592.0,218.0
AT_60348,1398.0,1061.0
AT_60349,324.0,118.0
AT_60350,4755.0,4620.0
AT_60608,4230.0,4173.0
AT_60611,2888.0,2888.0
AT_60613,5251.0,5251.0
AT_60617,3502.0,3502.0
