EL_71020109,138.0,138.0
EL_71020110,454.0,454.0
EL_71020111,79.0,79.0
EL_71020112,310.0,310.0
EL_71020113,160.0,160.0
EL_71020114,325.0,325.0
EL_71020201,2465.0,2465.0
EL_71020202,761.0,761.0
EL_71020301,569.0,569.0
EL_71020302,145.0,145.0
EL_71020303,131.0,131.0
EL_71020304,110.0,110.0
EL_71020305,201.0,201.0
EL_71020306,296.0,296.0
EL_71020307,83.0,83.0
EL_71020308,68.0,68.0
EL_71020309,359.0,359.0
EL_71020310,200.0,200.0
EL_71020311,446.0,446.0
EL_71030001,479.0,479.0
EL_71030002,64.0,64.0
EL_71030003,489.0,489.0
EL_71030004,46.0,46.0
EL_71030005,45.0,45.0
EL_71030006,87.0,87.0
EL_71030007,239.0,239.0
EL_71030008,56.0,56.0
EL_71030009,29.0,29.0
EL_71030010,74.0,74.0
EL_71030011,61.0,61.0
EL_71030012,100.0,100.0
EL_71030013,65.0,65.0
EL_71030014,93.0,93.0
EL_71030015,180.0,180.0
EL_71030016,270.0,270.0
EL_71040101,431.0,431.0
EL_71040102,59.0,59.0
EL_71040103,147.0,147.0
EL_71040104,34.0,34.0
EL_71040105,354.0,354.0
EL_71040106,90.0,90.0
EL_71040107,179.0,179.0
EL_71040108,210.0,210.0
EL_71040109,212.0,212.0
EL_71040110,119.0,119.0
EL_71040111,63.0,63.0
EL_71040112,161.0,161.0
EL_71040113,133.0,133.0
EL_71040201,1322.0,1322.0
EL_71040202,418.0,418.0
EL_71040203,88.0,88.0
EL_71040204,121.0,121.0
EL_71040205,117.0,117.0
EL_71040206,327.0,327.0
EL_71040207,97.0,97.0
EL_71040301,777.0,777.0
EL_71040302,385.0,385.0
EL_71040303,156.0,156.0
EL_71040304,114.0,114.0
EL_71040305,317.0,317.0
EL_71040306,277.0,277.0
EL_71040307,146.0,146.0
EL_71040308,222.0,222.0
EL_71040401,725.0,725.0
EL_71040402,99.0,99.0
EL_71040403,76.0,76.0
EL_71050101,10913.0,10913.0
EL_71050102,443.0,443.0
EL_71050103,804.0,804.0
EL_71050104,1059.0,1059.0
EL_71050105,333.0,333.0
EL_71050201,1182.0,1182.0
EL_71050202,103.0,103.0
EL_71050203,78.0,78.0
EL_71050204,78.0,78.0
EL_71050301,505.0,505.0
EL_71050302,15.0,15.0
EL_71050303,100.0,100.0
EL_71050304,96.0,96.0
EL_71050305,51.0,51.0
EL_71050306,20.0,20.0
EL_71050307,14.0,14.0
EL_71050308,174.0,174.0
EL_71050309,134.0,134.0
EL_71050310,100.0,100.0
EL_71060101,423.0,423.0
EL_71060102,145.0,145.0
EL_71060103,141.0,141.0
EL_71060104,163.0,163.0
EL_71060105,103.0,103.0
EL_71060106,186.0,186.0
EL_71060107,87.0,87.0
EL_71060108,21.0,21.0
EL_71060109,15.0,15.0
EL_71060110,16.0,16.0
EL_71060111,15.0,15.0
EL_71060112,69.0,69.0
EL_71060113,570.0,570.0
EL_71060114,237.0,237.0
EL_71060201,2482.0,2482.0
EL_71060202,123.0,123.0
EL_71060203,146.0,146.0
EL_71060204,186.0,186.0
EL_71060205,120.0,120.0
EL_71060206,205.0,205.0
EL_71060207,233.0,233.0
EL_71060208,150.0,150.0
EL_71060209,201.0,201.0
EL_71060210,190.0,190.0
EL_71060211,205.0,205.0
EL_71060212,159.0,159.0
EL_71060213,97.0,97.0
EL_71060214,232.0,232.0
EL_71060301,516.0,516.0
EL_71060302,153.0,153.0
EL_71060303,105.0,105.0
EL_71060304,40.0,40.0
EL_71070101,4391.0,4391.0
EL_71070102,91.0,91.0
EL_71070103,285.0,285.0
EL_71070104,373.0,373.0
EL_71070105,143.0,143.0
EL_71070106,150.0,150.0
EL_71070107,59.0,59.0
EL_71070108,470.0,470.0
EL_71070109,250.0,250.0
EL_71070110,472.0,472.0
EL_71070111,74.0,74.0
EL_71070112,192.0,192.0
EL_71070201,946.0,946.0
EL_71070202,287.0,287.0
EL_71070203,153.0,153.0
EL_71070301,3485.0,3485.0
EL_71070302,404.0,404.0
EL_71070303,92.0,92.0
EL_71070304,140.0,140.0
EL_71070305,406.0,406.0
EL_71070306,144.0,144.0
EL_71070307,44.0,44.0
EL_71070308,218.0,218.0
EL_71070309,577.0,577.0
EL_71070310,218.0,218.0
EL_71070311,266.0,266.0
EL_71080101,1870.0,1870.0
EL_71080102,2113.0,2113.0
EL_71080103,1290.0,1290.0
EL_71080104,143.0,143.0
EL_71080105,100.0,100.0
EL_71080106,838.0,838.0
EL_71080107,136.0,136.0
EL_71080108,66.0,66.0
EL_71080201,663.0,663.0
EL_71080202,110.0,110.0
EL_71080203,108.0,108.0
EL_71080204,123.0,123.0
EL_71080205,274.0,274.0
EL_71080301,2233.0,2233.0
EL_71080302,67.0,67.0
EL_71080303,836.0,836.0
EL_71080401,2113.0,2113.0
EL_71080402,82.0,82.0
EL_71080403,257.0,257.0
EL_71080404,43.0,43.0
EL_71080405,192.0,192.0
EL_71080406,1704.0,1704.0
EL_72010101,4527.0,4527.0
EL_72010102,60.0,60.0
EL_72010103,340.0,340.0
EL_72010104,131.0,131.0
EL_72010105,36.0,36.0
EL_72010106,11.0,11.0
EL_72010107,705.0,705.0
EL_72010108,1548.0,1548.0
EL_72010109,229.0,229.0
EL_72010110,108.0,108.0
EL_72010111,7.0,7.0
EL_72010112,187.0,187.0
EL_72010113,20.0,20.0
EL_72010114,51.0,51.0
EL_72010201,922.0,922.0
EL_72010301,1610.0,1610.0
EL_72010302,6.0,6.0
EL_72010303,193.0,193.0
EL_72010304,79.0,79.0
EL_72010305,53.0,53.0
EL_72010306,10.0,10.0
EL_72010307,136.0,136.0
EL_72010308,62.0,62.0
EL_72010309,114.0,114.0
EL_72010310,97.0,97.0
EL_72020101,9638.0,9638.0
EL_72020102,688.0,688.0
EL_72020103,1013.0,1013.0
EL_72020104,29.0,29.0
EL_72020105,397.0,397.0
EL_72020106,190.0,190.0
EL_72020107,505.0,505.0
EL_72020108,78.0,78.0
EL_72020109,191.0,191.0
EL_72020110,44.0,44.0
EL_72020111,3.0,3.0
EL_72020112,27.0,27.0
EL_72020113,72.0,72.0
EL_72020114,141.0,141.0
EL_72020115,329.0,329.0
EL_72020116,27.0,27.0
EL_72020117,44.0,44.0
EL_72020201,179.0,179.0
EL_72020202,439.0,439.0
EL_72020203,108.0,108.0
EL_72020204,189.0,189.0
EL_72030001,286.0,286.0
EL_72030002,78.0,78.0
EL_72030003,338.0,338.0
EL_72030004,47.0,47.0
EL_72030005,115.0,115.0
EL_72030006,78.0,78.0
EL_72030007,10.0,10.0
EL_72030008,30.0,30.0
EL_72030009,25.0,25.0
EL_72030010,19.0,19.0
EL_72030011,96.0,96.0
EL_72040101,5909.0,5909.0
EL_72040102,58.0,58.0
EL_72040103,107.0,107.0
EL_72040104,112.0,112.0
EL_72040105,33.0,33.0
EL_72040106,44.0,44.0
EL_72040107,49.0,49.0
EL_72040108,67.0,67.0
EL_72040109,193.0,193.0
EL_72040110,109.0,109.0
EL_72040111,529.0,529.0
EL_72040112,62.0,62.0
EL_72040113,190.0,190.0
EL_72040114,308.0,308.0
EL_72040115,53.0,53.0
EL_72040116,173.0,173.0
EL_72040117,113.0,113.0
EL_72040118,120.0,120.0
EL_72040201,178.0,178.0
EL_72040202,47.0,47.0
EL_72040203,353.0,353.0
EL_72040204,79.0,79.0
EL_72040301,642.0,642.0
EL_72040302,411.0,411.0
EL_72040303,19.0,19.0
EL_72040401,204.0,204.0
EL_72040402,18.0,18.0
EL_72040403,159.0,159.0
EL_72040404,178.0,178.0
EL_72040405,100.0,100.0
EL_72040406,86.0,86.0
EL_73010101,23716.0,23716.0
EL_73010102,472.0,472.0
EL_73010103,7.0,7.0
EL_73010104,112.0,112.0
EL_73010105,62.0,62.0
EL_73010106,86.0,86.0
EL_73010107,450.0,450.0
EL_73010108,22.0,22.0
EL_73010109,68.0,68.0
EL_73010110,349.0,349.0
EL_73010111,99.0,99.0
EL_73010112,261.0,261.0
EL_73010201,902.0,902.0
EL_73010202,91.0,91.0
EL_73010203,71.0,71.0
EL_73010204,136.0,136.0
EL_73010205,244.0,244.0
EL_73010206,195.0,195.0
EL_73010207,429.0,429.0
EL_73010208,797.0,797.0
EL_73010209,286.0,286.0
EL_73010210,413.0,413.0
EL_73010211,123.0,123.0
EL_73010212,429.0,429.0
EL_73010213,29.0,29.0
EL_73010301,356.0,356.0
EL_73010302,42.0,42.0
EL_73010303,146.0,146.0
EL_73010304,71.0,71.0
EL_73010305,112.0,112.0
EL_73010306,154.0,154.0
EL_73010307,118.0,118.0
EL_73010308,148.0,148.0
EL_73010401,420.0,420.0
EL_73010402,116.0,116.0
EL_73010403,77.0,77.0
EL_73010404,3269.0,3269.0
EL_73010405,493.0,493.0
EL_73010406,31.0,31.0
EL_73010407,150.0,150.0
EL_73010408,108.0,108.0
EL_73010409,66.0,66.0
EL_73010410,91.0,91.0
EL_73010411,382.0,382.0
EL_73010412,97.0,97.0
EL_73010413,43.0,43.0
EL_73010414,77.0,77.0
EL_73020101,382.0,382.0
EL_73020102,144.0,144.0
EL_73020103,258.0,258.0
EL_73020104,57.0,57.0
EL_73020105,17.0,17.0
EL_73020106,129.0,129.0
EL_73020107,34.0,34.0
EL_73020108,105.0,105.0
EL_73020109,80.0,80.0
EL_73020110,58.0,58.0
EL_73020111,79.0,79.0
EL_73020112,242.0,242.0
EL_73020113,81.0,81.0
EL_73020114,175.0,175.0
EL_73020115,8.0,8.0
EL_73020116,118.0,118.0
EL_73020201,233.0,233.0
EL_73020202,133.0,133.0
EL_73020203,96.0,96.0
EL_73020204,152.0,152.0
EL_73020205,90.0,90.0
EL_73020206,223.0,223.0
EL_73020207,148.0,148.0
EL_73020208,252.0,252.0
EL_73020209,278.0,278.0
EL_73020210,162.0,162.0
EL_73030101,189.0,189.0
EL_73030102,116.0,116.0
EL_73030103,181.0,181.0
EL_73030104,143.0,143.0
EL_73030105,91.0,91.0
EL_73030106,97.0,97.0
EL_73030107,142.0,142.0
EL_73030108,107.0,107.0
EL_73030109,83.0,83.0
EL_73030110,20.0,20.0
EL_73030111,188.0,188.0
EL_73030112,84.0,84.0
EL_73030113,98.0,98.0
EL_73030114,147.0,147.0
EL_73030201,328.0,328.0
EL_73030202,29.0,29.0
EL_73030203,52.0,52.0
EL_73030204,148.0,148.0
EL_73030205,41.0,41.0
EL_73030206,141.0,141.0
EL_73030207,25.0,25.0
EL_73030208,137.0,137.0
EL_73030209,171.0,171.0
EL_73030210,50.0,50.0
EL_73030211,119.0,119.0
EL_73030212,213.0,213.0
EL_73040000,1332.0,1332.0
EL_73050101,1316.0,1316.0
EL_73050102,405.0,405.0
EL_73050103,198.0,198.0
EL_73050104,204.0,204.0
EL_73050105,95.0,95.0
EL_73050106,3.0,3.0
EL_73050107,427.0,427.0
EL_73050108,333.0,333.0
EL_73050109,0.0,0.0
EL_73050110,20.0,20.0
EL_73050111,413.0,413.0
EL_73050112,32.0,32.0
EL_73050113,255.0,255.0
EL_73050114,292.0,292.0
EL_73050115,190.0,190.0
EL_73050116,193.0,193.0
EL_73050201,610.0,610.0
EL_73050301,149.0,149.0
EL_73050302,120.0,120.0
EL_73050303,33.0,33.0
EL_73050304,49.0,49.0
EL_73050305,134.0,134.0
EL_73050306,333.0,333.0
EL_73050307,141.0,141.0
EL_73050308,131.0,131.0
EL_73050309,86.0,86.0
EL_73050310,58.0,58.0
EL_73050311,153.0,153.0
EL_73050312,10.0,10.0
EL_73050313,124.0,124.0
EL_73050314,54.0,54.0
EL_73050315,865.0,865.0
EL_73050316,60.0,60.0
EL_74010101,28917.0,28917.0
EL_74010201,2235.0,2235.0
EL_74010202,6395.0,6395.0
EL_74010203,223.0,223.0
EL_74010204,692.0,692.0
EL_74010205,147.0,147.0
EL_74010301,7112.0,7112.0
EL_74010302,6701.0,6701.0
EL_74010401,812.0,812.0
EL_74010402,372.0,372.0
EL_74010403,1071.0,1071.0
EL_74010404,63.0,63.0
EL_74010405,2119.0,2119.0
EL_74010501,75.0,75.0
EL_74010502,40.0,40.0
EL_74010503,61.0,61.0
EL_74010504,100.0,100.0
EL_74010505,97.0,97.0
EL_74010506,48.0,48.0
EL_74010601,4086.0,4086.0
EL_74010602,1123.0,1123.0
EL_74010603,2169.0,2169.0
EL_74010604,544.0,544.0
EL_74010701,3352.0,3352.0
EL_74010702,376.0,376.0
EL_74010703,1091.0,1091.0
EL_74020101,487.0,487.0
EL_74020102,110.0,110.0
EL_74020103,113.0,113.0
EL_74020104,184.0,184.0
EL_74020105,185.0,185.0
EL_74020106,110.0,110.0
EL_74020201,855.0,855.0
EL_74020202,243.0,243.0
EL_74020203,37.0,37.0
EL_74020204,80.0,80.0
EL_74020205,326.0,326.0
EL_74020206,51.0,51.0
EL_74020207,252.0,252.0
EL_74020301,287.0,287.0
EL_74020401,390.0,390.0
EL_74020402,362.0,362.0
EL_74020403,69.0,69.0
EL_74020404,92.0,92.0
EL_74020405,258.0,258.0
EL_74020406,79.0,79.0
EL_74020407,102.0,102.0
EL_74020408,274.0,274.0
EL_74020409,77.0,77.0
EL_74020501,549.0,549.0
EL_74020502,424.0,424.0
EL_74020503,204.0,204.0
EL_74020504,217.0,217.0
EL_74020505,169.0,169.0
EL_74020601,145.0,145.0
EL_74020602,62.0,62.0
EL_74020603,95.0,95.0
EL_74020604,49.0,49.0
EL_74020605,82.0,82.0
EL_74030000,88.0,88.0
EL_74040101,221.0,221.0
EL_74040102,20.0,20.0
EL_74040103,400.0,400.0
EL_74040104,33.0,33.0
EL_74040105,177.0,177.0
EL_74040201,78.0,78.0
EL_74040202,111.0,111.0
EL_74040203,101.0,101.0
EL_74040204,26.0,26.0
EL_74040205,78.0,78.0
EL_74040206,36.0,36.0
EL_74040301,382.0,382.0
EL_74040302,82.0,82.0
EL_74040303,55.0,55.0
EL_74050101,2666.0,2666.0
EL_74050102,451.0,451.0
EL_74050103,51.0,51.0
EL_74050104,533.0,533.0
EL_74050105,29.0,29.0
EL_74050106,223.0,223.0
EL_74050107,733.0,733.0
EL_74050108,32.0,32.0
EL_74050109,46.0,46.0
EL_74050201,117.0,117.0
EL_74050202,53.0,53.0
EL_74050203,91.0,91.0
EL_74050204,41.0,41.0
EL_74050205,46.0,46.0
EL_74050206,48.0,48.0
EL_74050207,25.0,25.0
EL_74050208,27.0,27.0
EL_74050301,345.0,345.0
EL_74050302,132.0,132.0
EL_74050303,79.0,79.0
EL_74050304,28.0,28.0
EL_74050305,47.0,47.0
EL_74050306,106.0,106.0
EL_74050307,66.0,66.0
EL_74050308,9.0,9.0
EL_74050309,72.0,72.0
EL_74050310,104.0,104.0
EL_74050311,77.0,77.0
EL_74050312,23.0,23.0
EL_74060101,683.0,683.0
EL_74060102,104.0,104.0
EL_74060103,131.0,131.0
EL_74060104,36.0,36.0
EL_74060105,223.0,223.0
EL_74060106,90.0,90.0
EL_74060107,349.0,349.0
EL_74060108,128.0,128.0
EL_74060109,150.0,150.0
EL_74060110,53.0,53.0
EL_74060111,107.0,107.0
EL_74060112,234.0,234.0
EL_74060113,77.0,77.0
EL_74060201,477.0,477.0
EL_74060202,18.0,18.0
EL_74060203,53.0,53.0
EL_74060204,142.0,142.0
EL_74060205,18.0,18.0
EL_74060206,109.0,109.0
EL_74060207,98.0,98.0
EL_74060208,613.0,613.0
EL_74060209,181.0,181.0
EL_74060301,653.0,653.0
EL_74060302,44.0,44.0
EL_74060303,71.0,71.0
EL_74060304,109.0,109.0
EL_74060305,31.0,31.0
EL_74060306,80.0,80.0
EL_74060307,141.0,141.0
EL_74060308,74.0,74.0
EL_74060309,56.0,56.0
EL_74060310,141.0,141.0
EL_74060311,260.0,260.0
EL_74060312,36.0,36.0
EL_74060313,17.0,17.0
EL_74060314,65.0,65.0
EL_74060315,81.0,81.0
EL_74060316,216.0,216.0
EL_74060317,249.0,249.0
EL_74060401,484.0,484.0
EL_74060402,464.0,464.0
EL_74060403,67.0,67.0
EL_74060404,92.0,92.0
EL_74060405,119.0,119.0
EL_74060406,149.0,149.0
EL_74060407,34.0,34.0
EL_74060408,57.0,57.0
EL_74060409,41.0,41.0
EL_74060410,319.0,319.0
EL_74060411,255.0,255.0
EL_74060412,37.0,37.0
EL_74070001,104.0,104.0
EL_74070002,6.0,6.0
EL_74070003,12.0,12.0
EL_74070004,200.0,200.0
EL_74070005,234.0,234.0
EL_74070006,174.0,174.0
EL_74070007,59.0,59.0
EL_74070008,179.0,179.0
EL_74070009,107.0,107.0
EL_99010000,1243.0,1243.0
ES_01001,1989.0,1989.0
ES_01002,6429.0,6429.0
ES_01003,948.0,948.0
ES_01004,1170.0,1170.0
ES_01006,219.0,219.0
ES_01008,498.0,498.0
ES_01009,1079.0,1079.0
ES_01010,1803.0,1803.0
ES_01011,158.0,158.0
ES_01013,597.0,597.0
ES_01014,270.0,270.0
ES_01016,340.0,340.0
ES_01017,692.0,692.0
ES_01018,1165.0,1165.0
ES_01019,114.0,114.0
ES_01020,248.0,248.0
ES_01021,443.0,443.0
ES_01022,1504.0,1504.0
ES_01023,204.0,204.0
ES_01027,373.0,373.0
ES_01028,1253.0,1253.0
ES_01030,92.0,92.0
ES_01031,971.0,971.0
ES_01032,397.0,397.0
ES_01033,22.0,22.0
ES_01034,129.0,129.0
ES_01036,10638.0,10638.0
ES_01037,487.0,487.0
ES_01039,150.0,150.0
ES_01041,137.0,137.0
ES_01042,796.0,796.0
ES_01043,2218.0,2218.0
ES_01044,213.0,213.0
ES_01046,610.0,610.0
ES_01047,888.0,888.0
ES_01049,103.0,103.0
ES_01051,3257.0,3257.0
ES_01052,167.0,167.0
ES_01053,469.0,469.0
ES_01054,953.0,953.0
ES_01055,650.0,650.0
ES_01056,129.0,129.0
ES_01057,178.0,178.0
ES_01058,1349.0,1349.0
ES_01059,162027.0,162027.0
ES_01060,156.0,156.0
ES_01061,138.0,138.0
ES_01062,288.0,288.0
ES_01063,1606.0,1606.0
ES_01901,2446.0,2446.0
ES_01902,564.0,564.0
ES_02001,453.0,453.0
ES_02002,287.0,287.0
ES_02003,117395.0,117395.0
ES_02004,410.0,410.0
ES_02005,432.0,432.0
ES_02006,368.0,368.0
ES_02007,703.0,703.0
ES_02008,845.0,845.0
ES_02009,16293.0,16293.0
ES_02010,1447.0,1447.0
ES_02011,302.0,302.0
ES_02012,1605.0,1605.0
ES_02013,74.0,74.0
ES_02014,240.0,240.0
ES_02015,1263.0,1263.0
ES_02016,140.0,140.0
ES_02017,370.0,370.0
ES_02018,680.0,680.0
ES_02019,1812.0,1812.0
ES_02020,265.0,265.0
ES_02021,880.0,880.0
ES_02022,194.0,194.0
ES_02023,340.0,340.0
ES_02024,3018.0,3018.0
ES_02025,6585.0,6585.0
ES_02026,775.0,775.0
ES_02027,186.0,186.0
ES_02028,96.0,96.0
ES_02029,3196.0,3196.0
ES_02030,2282.0,2282.0
ES_02031,373.0,373.0
ES_02032,171.0,171.0
ES_02033,1595.0,1595.0
ES_02034,1169.0,1169.0
ES_02035,1690.0,1690.0
ES_02036,60.0,60.0
ES_02037,20785.0,20785.0
ES_02038,211.0,211.0
ES_02039,708.0,708.0
ES_02040,379.0,379.0
ES_02041,207.0,207.0
ES_02042,591.0,591.0
ES_02043,870.0,870.0
ES_02044,700.0,700.0
ES_02045,2941.0,2941.0
ES_02046,889.0,889.0
ES_02047,56.0,56.0
ES_02048,921.0,921.0
ES_02049,450.0,450.0
ES_02050,52.0,52.0
ES_02051,1296.0,1296.0
ES_02052,385.0,385.0
ES_02053,2229.0,2229.0
ES_02054,332.0,332.0
ES_02055,753.0,753.0
ES_02056,1203.0,1203.0
ES_02057,1441.0,1441.0
ES_02058,200.0,200.0
ES_02059,197.0,197.0
ES_02060,932.0,932.0
ES_02061,387.0,387.0
ES_02062,254.0,254.0
ES_02063,971.0,971.0
ES_02064,234.0,234.0
ES_02065,305.0,305.0
ES_02066,124.0,124.0
ES_02067,868.0,868.0
ES_02068,258.0,258.0
ES_02069,10366.0,10366.0
ES_02070,275.0,275.0
ES_02071,791.0,791.0
ES_02072,1073.0,1073.0
ES_02073,4055.0,4055.0
ES_02074,5011.0,5011.0
ES_02075,1225.0,1225.0
ES_02076,201.0,201.0
ES_02077,51.0,51.0
ES_02078,634.0,634.0
ES_02079,2660.0,2660.0
ES_02080,351.0,351.0
ES_02081,16901.0,16901.0
ES_02082,68.0,68.0
ES_02083,123.0,123.0
ES_02084,200.0,200.0
ES_02085,201.0,201.0
ES_02086,1460.0,1460.0
ES_02901,1612.0,1612.0
ES_03001,198.0,198.0
ES_03002,3314.0,3314.0
ES_03003,365.0,365.0
ES_03004,714.0,714.0
ES_03005,8316.0,8316.0
ES_03006,688.0,688.0
ES_03007,173.0,173.0
ES_03008,103.0,103.0
ES_03009,37734.0,37734.0
ES_03010,262.0,262.0
ES_03011,13582.0,13582.0
ES_03012,1620.0,1620.0
ES_03013,806.0,806.0
ES_03014,221174.0,221174.0
ES_03015,14089.0,14089.0
ES_03016,67.0,67.0
ES_03017,387.0,387.0
ES_03018,14180.0,14180.0
ES_03019,13900.0,13900.0
ES_03020,84.0,84.0
ES_03021,4580.0,4580.0
ES_03022,87.0,87.0
ES_03023,1078.0,1078.0
ES_03024,3587.0,3587.0
ES_03025,1285.0,1285.0
ES_03026,1440.0,1440.0
ES_03027,33.0,33.0
ES_03028,687.0,687.0
ES_03029,417.0,417.0
ES_03030,671.0,671.0
ES_03031,40244.0,40244.0
ES_03032,71.0,71.0
ES_03033,63.0,63.0
ES_03034,3058.0,3058.0
ES_03035,437.0,437.0
ES_03036,72.0,72.0
ES_03037,435.0,435.0
ES_03038,256.0,256.0
ES_03039,62.0,62.0
ES_03040,224.0,224.0
ES_03041,7326.0,7326.0
ES_03042,2174.0,2174.0
ES_03043,2329.0,2329.0
ES_03044,3865.0,3865.0
ES_03045,258.0,258.0
ES_03046,1881.0,1881.0
ES_03047,14483.0,14483.0
ES_03048,5157.0,5157.0
ES_03049,12461.0,12461.0
ES_03050,17173.0,17173.0
ES_03051,287.0,287.0
ES_03052,765.0,765.0
ES_03053,7171.0,7171.0
ES_03054,231.0,231.0
ES_03055,5828.0,5828.0
ES_03056,8243.0,8243.0
ES_03057,167.0,167.0
ES_03058,7326.0,7326.0
ES_03059,19686.0,19686.0
ES_03060,60.0,60.0
ES_03061,1313.0,1313.0
ES_03062,402.0,402.0
ES_03063,28281.0,28281.0
ES_03064,4950.0,4950.0
ES_03065,158138.0,158138.0
ES_03066,34230.0,34230.0
ES_03067,62.0,62.0
ES_03068,20.0,20.0
ES_03069,7450.0,7450.0
ES_03070,923.0,923.0
ES_03071,3844.0,3844.0
ES_03072,320.0,320.0
ES_03073,179.0,179.0
ES_03074,27.0,27.0
ES_03075,162.0,162.0
ES_03076,9628.0,9628.0
ES_03077,1523.0,1523.0
ES_03078,632.0,632.0
ES_03079,15787.0,15787.0
ES_03080,1255.0,1255.0
ES_03081,1693.0,1693.0
ES_03082,16086.0,16086.0
ES_03083,4431.0,4431.0
ES_03084,339.0,339.0
ES_03085,529.0,529.0
ES_03086,154.0,154.0
ES_03088,5976.0,5976.0
ES_03089,7844.0,7844.0
ES_03090,16616.0,16616.0
ES_03091,124.0,124.0
ES_03092,6115.0,6115.0
ES_03093,17381.0,17381.0
ES_03094,10183.0,10183.0
ES_03095,5337.0,5337.0
ES_03096,5050.0,5050.0
ES_03097,1248.0,1248.0
ES_03098,525.0,525.0
ES_03099,52243.0,52243.0
ES_03100,577.0,577.0
ES_03101,5358.0,5358.0
ES_03102,6524.0,6524.0
ES_03103,166.0,166.0
ES_03104,23125.0,23125.0
ES_03105,5448.0,5448.0
ES_03106,412.0,412.0
ES_03107,4235.0,4235.0
ES_03109,1894.0,1894.0
ES_03110,332.0,332.0
ES_03111,5106.0,5106.0
ES_03112,715.0,715.0
ES_03113,9508.0,9508.0
ES_03114,1485.0,1485.0
ES_03115,277.0,277.0
ES_03116,1080.0,1080.0
ES_03117,359.0,359.0
ES_03118,4288.0,4288.0
ES_03119,16591.0,16591.0
ES_03120,4293.0,4293.0
ES_03121,21237.0,21237.0
ES_03122,40683.0,40683.0
ES_03123,6665.0,6665.0
ES_03124,375.0,375.0
ES_03125,363.0,363.0
ES_03127,372.0,372.0
ES_03128,7116.0,7116.0
ES_03129,1104.0,1104.0
ES_03130,21.0,21.0
ES_03131,192.0,192.0
ES_03132,440.0,440.0
ES_03133,49634.0,49634.0
ES_03134,91.0,91.0
ES_03135,137.0,137.0
ES_03136,315.0,315.0
ES_03137,472.0,472.0
ES_03138,2282.0,2282.0
ES_03139,21490.0,21490.0
ES_03140,22528.0,22528.0
ES_03901,1757.0,1757.0
ES_03902,13596.0,13596.0
ES_03903,3256.0,3256.0
ES_03904,1669.0,1669.0
ES_04001,729.0,729.0
ES_04002,772.0,772.0
ES_04003,16150.0,16150.0
ES_04004,372.0,372.0
ES_04005,361.0,361.0
ES_04006,7998.0,7998.0
ES_04007,563.0,563.0
ES_04008,321.0,321.0
ES_04009,88.0,88.0
ES_04010,172.0,172.0
ES_04011,2427.0,2427.0
ES_04012,124.0,124.0
ES_04013,122386.0,122386.0
ES_04014,145.0,145.0
ES_04015,82.0,82.0
ES_04016,2229.0,2229.0
ES_04017,2327.0,2327.0
ES_04018,210.0,210.0
ES_04019,140.0,140.0
ES_04020,221.0,221.0
ES_04021,128.0,128.0
ES_04022,515.0,515.0
ES_04023,69.0,69.0
ES_04024,3051.0,3051.0
ES_04026,31.0,31.0
ES_04027,164.0,164.0
ES_04028,132.0,132.0
ES_04029,8698.0,8698.0
ES_04030,700.0,700.0
ES_04031,2130.0,2130.0
ES_04032,4824.0,4824.0
ES_04033,77.0,77.0
ES_04034,98.0,98.0
ES_04035,9392.0,9392.0
ES_04036,181.0,181.0
ES_04037,880.0,880.0
ES_04038,2705.0,2705.0
ES_04041,341.0,341.0
ES_04043,471.0,471.0
ES_04044,1545.0,1545.0
ES_04045,1341.0,1341.0
ES_04046,691.0,691.0
ES_04047,1911.0,1911.0
ES_04048,1743.0,1743.0
ES_04049,4620.0,4620.0
ES_04050,712.0,712.0
ES_04051,318.0,318.0
ES_04052,13743.0,13743.0
ES_04053,12922.0,12922.0
ES_04054,286.0,286.0
ES_04055,282.0,282.0
ES_04056,138.0,138.0
ES_04057,1012.0,1012.0
ES_04058,235.0,235.0
ES_04059,760.0,760.0
ES_04060,374.0,374.0
ES_04061,493.0,493.0
ES_04062,3693.0,3693.0
ES_04063,784.0,784.0
ES_04064,3903.0,3903.0
ES_04065,323.0,323.0
ES_04066,22101.0,22101.0
ES_04067,344.0,344.0
ES_04068,122.0,122.0
ES_04069,4260.0,4260.0
ES_04070,1328.0,1328.0
ES_04071,250.0,250.0
ES_04072,522.0,522.0
ES_04073,258.0,258.0
ES_04074,2741.0,2741.0
ES_04075,7198.0,7198.0
ES_04076,1108.0,1108.0
ES_04077,176.0,176.0
ES_04078,1109.0,1109.0
ES_04079,65494.0,65494.0
ES_04080,115.0,115.0
ES_04081,376.0,376.0
ES_04082,194.0,194.0
ES_04083,1400.0,1400.0
ES_04084,242.0,242.0
ES_04085,273.0,273.0
ES_04086,1513.0,1513.0
ES_04087,151.0,151.0
ES_04088,2680.0,2680.0
ES_04089,586.0,586.0
ES_04090,207.0,207.0
ES_04091,529.0,529.0
ES_04092,2242.0,2242.0
ES_04093,2432.0,2432.0
ES_04094,170.0,170.0
ES_04095,492.0,492.0
ES_04096,243.0,243.0
ES_04097,137.0,137.0
ES_04098,1470.0,1470.0
ES_04099,3897.0,3897.0
ES_04100,11509.0,11509.0
ES_04101,4439.0,4439.0
ES_04102,22204.0,22204.0
ES_04103,1664.0,1664.0
ES_04901,347.0,347.0
ES_04902,57075.0,57075.0
ES_04903,6058.0,6058.0
