GEO,2020,2023
FR_42044,100.0,100.0
FR_42046,100.0,100.0
FR_42047,4.09,3.77
FR_42048,100.0,100.0
FR_42049,99.7,99.7
FR_42050,100.0,100.0
FR_42051,100.0,100.0
FR_42052,100.0,100.0
FR_42053,100.0,100.0
FR_42054,100.0,100.0
FR_42055,100.0,100.0
FR_42056,100.0,100.0
FR_42058,37.13,36.29
FR_42059,100.0,100.0
FR_42060,100.0,100.0
FR_42061,74.48,76.74
FR_42062,100.0,100.0
FR_42063,100.0,100.0
FR_42064,100.0,100.0
FR_42065,100.0,100.0
FR_42066,100.0,100.0
FR_42067,34.25,32.88
FR_42068,100.0,100.0
FR_42069,100.0,100.0
FR_42070,97.66,98.3
FR_42071,100.0,100.0
FR_42072,0.0,15.38
FR_42073,100.0,100.0
FR_42074,100.0,100.0
FR_42075,100.0,100.0
FR_42076,7.8,6.04
FR_42077,100.0,100.0
FR_42078,88.08,62.31
FR_42079,100.0,100.0
FR_42081,100.0,100.0
FR_42083,100.0,100.0
FR_42084,100.0,100.0
FR_42085,100.0,99.67
FR_42086,100.0,100.0
FR_42087,100.0,100.0
FR_42088,100.0,100.0
FR_42089,100.0,100.0
FR_42090,100.0,100.0
FR_42091,100.0,100.0
FR_42092,100.0,100.0
FR_42093,99.7,100.0
FR_42094,100.0,100.0
FR_42095,100.0,100.0
FR_42096,100.0,100.0
FR_42097,100.0,100.0
FR_42098,100.0,100.0
FR_42099,100.0,100.0
FR_42100,100.0,99.23
FR_42101,3.68,11.76
FR_42102,100.0,100.0
FR_42103,100.0,100.0
FR_42104,100.0,100.0
FR_42105,100.0,100.0
FR_42106,99.58,99.15
FR_42107,24.85,23.65
FR_42108,100.0,100.0
FR_42109,100.0,100.0
FR_42110,100.0,100.0
FR_42112,100.0,100.0
FR_42113,100.0,100.0
FR_42115,100.0,100.0
FR_42116,1.65,2.48
FR_42117,100.0,97.6
FR_42118,100.0,99.61
FR_42119,100.0,100.0
FR_42120,100.0,100.0
FR_42121,100.0,100.0
FR_42122,100.0,100.0
FR_42123,100.0,100.0
FR_42124,100.0,100.0
FR_42125,17.02,29.79
FR_42126,100.0,100.0
FR_42127,100.0,100.0
FR_42128,100.0,100.0
FR_42129,100.0,100.0
FR_42130,100.0,100.0
FR_42131,100.0,100.0
FR_42132,100.0,100.0
FR_42133,99.28,99.57
FR_42134,100.0,100.0
FR_42135,100.0,100.0
FR_42136,100.0,100.0
FR_42137,100.0,100.0
FR_42138,100.0,100.0
FR_42139,22.88,21.99
FR_42140,100.0,100.0
FR_42141,100.0,100.0
FR_42142,100.0,100.0
FR_42143,100.0,100.0
FR_42145,100.0,100.0
FR_42146,100.0,100.0
FR_42147,100.0,100.0
FR_42148,99.38,99.38
FR_42149,100.0,100.0
FR_42150,100.0,100.0
FR_42151,100.0,100.0
FR_42152,100.0,100.0
FR_42153,100.0,100.0
FR_42154,100.0,100.0
FR_42155,100.0,100.0
FR_42156,100.0,100.0
FR_42157,100.0,100.0
FR_42158,3.37,1.44
FR_42159,2.02,1.27
FR_42160,100.0,100.0
FR_42161,100.0,100.0
FR_42162,100.0,100.0
FR_42163,99.32,97.39
FR_42164,100.0,100.0
FR_42165,99.51,99.3
FR_42166,100.0,100.0
FR_42167,100.0,100.0
FR_42168,100.0,100.0
FR_42169,100.0,100.0
FR_42170,100.0,100.0
FR_42171,100.0,100.0
FR_42172,100.0,100.0
FR_42173,100.0,99.14
FR_42174,100.0,100.0
FR_42175,100.0,100.0
FR_42176,100.0,100.0
FR_42177,100.0,100.0
FR_42178,100.0,100.0
FR_42179,100.0,100.0
FR_42180,100.0,100.0
FR_42181,100.0,100.0
FR_42182,99.91,99.69
FR_42183,100.0,100.0
FR_42184,100.0,100.0
FR_42185,100.0,100.0
FR_42186,100.0,100.0
FR_42187,100.0,100.0
FR_42188,97.62,98.81
FR_42189,100.0,100.0
FR_42191,100.0,100.0
FR_42192,100.0,100.0
FR_42193,100.0,100.0
FR_42194,91.63,9.36
FR_42195,100.0,100.0
FR_42196,100.0,100.0
FR_42197,100.0,100.0
FR_42198,100.0,100.0
FR_42199,100.0,100.0
FR_42200,100.0,100.0
FR_42201,99.57,98.71
FR_42202,100.0,100.0
FR_42203,51.57,47.8
FR_42204,100.0,100.0
FR_42205,97.86,94.72
FR_42206,100.0,100.0
FR_42207,100.0,100.0
FR_42208,98.49,97.08
FR_42209,100.0,100.0
FR_42210,100.0,100.0
FR_42211,100.0,100.0
FR_42212,100.0,100.0
FR_42213,100.0,100.0
FR_42214,100.0,100.0
FR_42215,100.0,100.0
FR_42216,100.0,100.0
FR_42217,29.15,29.36
FR_42218,100.0,100.0
FR_42219,100.0,100.0
FR_42220,100.0,100.0
FR_42221,100.0,100.0
FR_42222,100.0,100.0
FR_42223,100.0,100.0
FR_42224,99.9,99.97
FR_42225,100.0,100.0
FR_42226,100.0,100.0
FR_42227,99.49,98.99
FR_42228,100.0,100.0
FR_42229,46.63,50.48
FR_42230,100.0,100.0
FR_42231,100.0,100.0
FR_42232,100.0,100.0
FR_42233,100.0,100.0
FR_42234,100.0,100.0
FR_42235,100.0,100.0
FR_42236,100.0,100.0
FR_42237,100.0,100.0
FR_42239,100.0,100.0
FR_42240,95.71,97.3
FR_42241,100.0,100.0
FR_42242,100.0,100.0
FR_42243,100.0,100.0
FR_42245,30.87,33.1
FR_42246,98.49,98.22
FR_42247,59.86,59.51
FR_42249,100.0,100.0
FR_42251,100.0,100.0
FR_42252,100.0,100.0
FR_42253,100.0,100.0
FR_42254,100.0,100.0
FR_42255,1.48,5.54
FR_42256,100.0,100.0
FR_42257,18.61,12.53
FR_42259,100.0,100.0
FR_42260,92.7,95.58
FR_42261,100.0,100.0
FR_42262,99.72,99.78
FR_42264,100.0,100.0
FR_42265,100.0,100.0
FR_42266,100.0,100.0
FR_42267,100.0,100.0
FR_42268,90.74,91.6
FR_42269,100.0,100.0
FR_42270,100.0,100.0
FR_42271,100.0,100.0
FR_42272,100.0,100.0
FR_42273,100.0,100.0
FR_42274,100.0,100.0
FR_42275,100.0,100.0
FR_42277,100.0,100.0
FR_42279,100.0,100.0
FR_42280,13.92,13.42
FR_42281,0.0,0.0
FR_42283,100.0,99.5
FR_42284,100.0,100.0
FR_42285,100.0,100.0
FR_42286,100.0,100.0
FR_42287,0.09,0.09
FR_42288,100.0,100.0
FR_42289,100.0,100.0
FR_42290,100.0,100.0
FR_42293,100.0,100.0
FR_42294,100.0,100.0
FR_42295,73.2,60.07
FR_42296,100.0,100.0
FR_42297,100.0,100.0
FR_42298,3.54,3.81
FR_42299,100.0,100.0
FR_42300,100.0,100.0
FR_42301,100.0,100.0
FR_42302,100.0,100.0
FR_42303,71.8,82.71
FR_42304,100.0,100.0
FR_42305,100.0,100.0
FR_42306,99.38,99.38
FR_42307,100.0,100.0
FR_42308,100.0,100.0
FR_42310,0.0,0.0
FR_42311,100.0,100.0
FR_42312,100.0,100.0
FR_42313,100.0,100.0
FR_42315,100.0,100.0
FR_42316,100.0,100.0
FR_42317,100.0,
FR_42318,100.0,99.8
FR_42319,100.0,100.0
FR_42320,99.0,99.71
FR_42321,7.14,7.14
FR_42322,98.71,98.44
FR_42323,100.0,100.0
FR_42324,100.0,100.0
FR_42325,100.0,100.0
FR_42326,99.0,99.33
FR_42327,100.0,100.0
FR_42328,100.0,100.0
FR_42329,58.54,58.27
FR_42330,100.0,100.0
FR_42331,99.81,99.81
FR_42332,100.0,100.0
FR_42333,100.0,100.0
FR_42334,100.0,100.0
FR_42335,100.0,100.0
FR_42336,100.0,100.0
FR_42337,99.54,97.7
FR_42338,100.0,100.0
FR_42339,9.52,5.24
FR_43001,100.0,100.0
FR_43002,100.0,100.0
FR_43003,65.55,61.73
FR_43004,100.0,100.0
FR_43006,13.18,13.18
FR_43007,100.0,100.0
FR_43008,17.39,23.91
FR_43009,100.0,100.0
FR_43010,100.0,100.0
FR_43011,100.0,99.47
FR_43012,99.21,98.58
FR_43013,98.01,99.34
FR_43016,100.0,99.55
FR_43017,100.0,98.99
FR_43018,100.0,99.78
FR_43019,100.0,100.0
FR_43020,70.21,72.76
FR_43021,94.02,92.95
FR_43022,100.0,100.0
FR_43023,100.0,100.0
FR_43024,100.0,99.52
FR_43025,46.63,51.93
FR_43026,100.0,100.0
FR_43027,5.0,10.0
FR_43028,100.0,100.0
FR_43030,100.0,100.0
FR_43031,93.94,85.61
FR_43032,100.0,99.77
FR_43033,24.27,30.26
FR_43034,98.1,98.37
FR_43035,100.0,100.0
FR_43036,100.0,100.0
FR_43037,9.03,4.33
FR_43038,100.0,100.0
FR_43039,74.51,74.51
FR_43040,100.0,100.0
FR_43041,100.0,100.0
FR_43042,99.57,99.43
FR_43043,37.14,27.8
FR_43044,100.0,100.0
FR_43045,100.0,100.0
FR_43046,100.0,100.0
FR_43047,100.0,100.0
FR_43048,94.26,93.11
FR_43049,70.82,71.03
FR_43050,100.0,100.0
FR_43051,100.0,100.0
FR_43052,90.21,78.87
FR_43053,100.0,100.0
FR_43055,100.0,100.0
FR_43056,100.0,100.0
FR_43057,,0.0
FR_43058,99.09,98.91
FR_43059,0.0,0.0
FR_43060,100.0,100.0
FR_43061,100.0,100.0
FR_43062,100.0,100.0
FR_43063,100.0,100.0
FR_43066,1.69,1.69
FR_43067,100.0,100.0
FR_43068,100.0,100.0
FR_43069,99.68,99.68
FR_43070,100.0,100.0
FR_43071,100.0,100.0
FR_43072,100.0,100.0
FR_43074,100.0,100.0
FR_43075,85.53,85.53
FR_43076,5.93,5.93
FR_43077,100.0,100.0
FR_43078,100.0,100.0
FR_43079,100.0,100.0
FR_43080,100.0,100.0
FR_43082,0.0,0.0
FR_43083,69.66,75.86
FR_43084,100.0,99.94
FR_43085,47.27,47.27
FR_43086,100.0,100.0
FR_43087,0.57,0.72
FR_43088,100.0,100.0
FR_43089,100.0,100.0
FR_43091,100.0,100.0
FR_43092,93.82,96.07
FR_43093,100.0,100.0
FR_43094,71.79,79.49
FR_43095,97.14,100.0
FR_43096,100.0,100.0
FR_43097,100.0,100.0
FR_43098,100.0,100.0
FR_43099,100.0,100.0
FR_43100,100.0,100.0
FR_43101,100.0,100.0
FR_43102,100.0,99.46
FR_43103,100.0,96.33
FR_43105,100.0,100.0
FR_43106,89.29,100.0
FR_43107,63.41,68.29
FR_43108,100.0,100.0
FR_43109,0.0,1.32
FR_43110,100.0,100.0
FR_43111,87.44,92.94
FR_43112,100.0,100.0
FR_43113,100.0,100.0
FR_43114,100.0,100.0
FR_43115,100.0,99.32
FR_43117,100.0,100.0
FR_43118,100.0,100.0
FR_43119,100.0,100.0
FR_43120,100.0,100.0
FR_43121,98.03,97.04
FR_43122,97.72,77.52
FR_43123,100.0,100.0
FR_43124,99.48,98.22
FR_43125,97.89,90.53
FR_43126,100.0,100.0
FR_43127,51.86,52.57
FR_43128,75.57,81.68
FR_43129,100.0,98.61
FR_43130,100.0,100.0
FR_43131,100.0,100.0
FR_43132,100.0,100.0
FR_43133,42.55,41.84
FR_43134,100.0,100.0
FR_43135,100.0,100.0
FR_43136,0.0,
FR_43137,96.46,95.96
FR_43138,95.1,92.89
FR_43139,79.25,98.11
FR_43140,100.0,100.0
FR_43141,98.83,99.01
FR_43142,63.85,58.92
FR_43143,27.56,41.73
FR_43144,99.02,99.02
FR_43145,9.43,9.43
FR_43147,100.0,100.0
FR_43148,100.0,100.0
FR_43149,100.0,100.0
FR_43150,100.0,100.0
FR_43151,75.66,77.25
FR_43152,100.0,100.0
FR_43153,100.0,100.0
FR_43154,100.0,100.0
FR_43155,100.0,97.01
FR_43156,100.0,100.0
FR_43157,100.0,100.0
FR_43158,100.0,97.75
FR_43159,95.17,96.14
FR_43160,47.21,38.07
FR_43162,85.47,86.81
FR_43163,,0.0
FR_43164,86.3,87.08
FR_43165,99.87,100.0
FR_43166,99.72,99.72
FR_43167,100.0,100.0
FR_43168,53.98,64.6
FR_43169,33.93,33.93
FR_43170,100.0,100.0
FR_43171,0.0,0.0
FR_43172,69.3,0.0
FR_43174,100.0,100.0
FR_43175,98.14,96.27
FR_43177,99.54,99.46
FR_43178,68.56,71.13
FR_43180,100.0,100.0
FR_43181,100.0,100.0
FR_43183,100.0,100.0
FR_43184,100.0,100.0
FR_43185,100.0,100.0
FR_43186,26.2,22.36
FR_43187,100.0,98.19
FR_43188,100.0,100.0
FR_43189,100.0,100.0
FR_43190,100.0,100.0
FR_43191,100.0,100.0
FR_43193,23.53,20.92
FR_43194,100.0,100.0
FR_43195,100.0,100.0
FR_43196,100.0,100.0
FR_43197,51.01,48.99
FR_43198,13.29,8.64
FR_43199,100.0,99.89
FR_43200,99.45,98.86
FR_43201,100.0,100.0
FR_43202,100.0,100.0
FR_43203,100.0,100.0
FR_43205,100.0,100.0
FR_43206,100.0,99.75
FR_43207,100.0,100.0
FR_43208,100.0,100.0
FR_43210,100.0,99.57
FR_43211,100.0,100.0
FR_43212,99.9,99.9
FR_43213,25.73,21.36
FR_43214,0.0,1.82
FR_43215,99.46,100.0
FR_43216,100.0,99.51
FR_43217,100.0,100.0
FR_43218,100.0,100.0
FR_43219,100.0,100.0
FR_43221,6.13,3.92
FR_43222,100.0,100.0
FR_43223,89.13,89.92
FR_43224,55.11,58.42
FR_43226,0.0,
FR_43227,99.87,99.62
FR_43228,100.0,100.0
FR_43229,100.0,100.0
FR_43230,99.15,90.75
FR_43231,67.97,76.47
FR_43232,100.0,100.0
FR_43233,100.0,100.0
FR_43234,20.45,38.47
FR_43236,100.0,99.18
FR_43237,96.89,96.44
FR_43238,100.0,100.0
FR_43239,94.61,96.69
FR_43240,53.94,53.54
FR_43241,100.0,100.0
FR_43242,100.0,100.0
FR_43244,99.94,99.9
FR_43246,19.96,19.96
FR_43247,2.47,2.47
FR_43249,86.5,91.06
FR_43250,100.0,100.0
FR_43251,100.0,100.0
FR_43252,57.69,61.54
FR_43253,98.46,97.95
FR_43254,29.32,34.21
FR_43256,35.21,39.64
FR_43257,99.6,99.6
FR_43258,100.0,100.0
FR_43259,28.57,15.74
FR_43261,100.0,100.0
FR_43262,100.0,100.0
FR_43263,0.0,
FR_43264,97.76,97.39
FR_43265,97.7,97.56
FR_43267,67.99,37.3
FR_43268,100.0,100.0
FR_44001,100.0,100.0
FR_44002,100.0,100.0
FR_44003,100.0,100.0
FR_44005,100.0,100.0
FR_44006,87.81,83.71
FR_44007,100.0,100.0
FR_44009,100.0,100.0
FR_44010,100.0,100.0
FR_44012,100.0,100.0
FR_44013,100.0,100.0
FR_44014,100.0,100.0
FR_44015,100.0,100.0
FR_44016,100.0,100.0
FR_44018,100.0,100.0
FR_44019,100.0,100.0
FR_44020,100.0,100.0
FR_44021,100.0,100.0
FR_44022,100.0,100.0
FR_44023,100.0,100.0
FR_44024,100.0,100.0
FR_44025,100.0,100.0
FR_44026,100.0,100.0
FR_44027,99.76,99.43
FR_44028,99.97,99.67
FR_44029,100.0,100.0
FR_44030,100.0,100.0
FR_44031,100.0,100.0
FR_44032,100.0,100.0
FR_44033,100.0,100.0
FR_44035,100.0,100.0
FR_44036,100.0,100.0
FR_44037,100.0,100.0
FR_44038,100.0,100.0
FR_44039,100.0,100.0
FR_44041,100.0,99.98
FR_44043,100.0,100.0
FR_44044,100.0,100.0
FR_44045,100.0,100.0
FR_44046,100.0,100.0
FR_44047,100.0,100.0
FR_44048,100.0,100.0
FR_44049,100.0,100.0
FR_44050,100.0,100.0
FR_44051,100.0,100.0
FR_44052,100.0,100.0
FR_44053,100.0,100.0
FR_44054,100.0,100.0
FR_44055,100.0,100.0
FR_44056,100.0,100.0
FR_44057,100.0,100.0
FR_44058,100.0,100.0
FR_44061,100.0,100.0
FR_44062,100.0,100.0
FR_44063,100.0,100.0
FR_44064,100.0,100.0
FR_44065,85.14,76.66
FR_44066,100.0,100.0
FR_44067,100.0,99.98
FR_44068,100.0,99.45
FR_44069,100.0,100.0
FR_44070,100.0,100.0
FR_44071,100.0,100.0
FR_44072,100.0,100.0
FR_44073,100.0,100.0
FR_44074,100.0,100.0
FR_44075,100.0,100.0
FR_44076,100.0,100.0
FR_44077,97.78,95.68
FR_44078,100.0,100.0
FR_44079,100.0,100.0
FR_44080,100.0,100.0
FR_44081,100.0,100.0
FR_44082,96.8,88.38
FR_44083,100.0,100.0
FR_44084,100.0,100.0
FR_44085,100.0,100.0
FR_44086,100.0,100.0
FR_44087,100.0,100.0
FR_44088,100.0,100.0
FR_44089,100.0,100.0
FR_44090,100.0,100.0
FR_44091,100.0,100.0
FR_44092,100.0,100.0
FR_44094,99.91,99.76
FR_44095,99.61,100.0
FR_44096,100.0,100.0
FR_44097,100.0,100.0
FR_44098,100.0,100.0
FR_44099,100.0,100.0
FR_44100,100.0,100.0
FR_44101,100.0,100.0
FR_44102,100.0,100.0
FR_44103,100.0,100.0
FR_44104,100.0,99.62
FR_44105,100.0,100.0
FR_44106,100.0,100.0
FR_44107,100.0,99.95
FR_44108,100.0,100.0
FR_44109,100.0,100.0
FR_44110,99.36,98.04
FR_44111,100.0,100.0
FR_44112,100.0,100.0
FR_44113,100.0,100.0
FR_44114,100.0,100.0
FR_44115,100.0,100.0
FR_44116,100.0,100.0
FR_44117,100.0,100.0
FR_44118,100.0,99.93
FR_44119,100.0,100.0
FR_44120,99.7,99.98
FR_44121,100.0,99.76
FR_44122,92.74,88.77
FR_44123,100.0,100.0
FR_44124,100.0,100.0
FR_44125,100.0,100.0
FR_44126,100.0,100.0
FR_44127,100.0,99.96
FR_44128,100.0,99.91
FR_44129,100.0,100.0
FR_44130,100.0,100.0
FR_44131,100.0,100.0
FR_44132,100.0,100.0
FR_44133,99.86,99.76
FR_44134,100.0,100.0
FR_44135,100.0,100.0
FR_44136,100.0,100.0
FR_44137,100.0,100.0
FR_44138,100.0,100.0
FR_44139,100.0,100.0
FR_44140,100.0,100.0
FR_44141,100.0,100.0
FR_44142,100.0,100.0
FR_44143,100.0,100.0
FR_44144,22.07,9.89
FR_44145,98.75,97.25
FR_44146,100.0,100.0
FR_44148,100.0,100.0
FR_44149,100.0,100.0
FR_44150,100.0,100.0
FR_44151,100.0,100.0
FR_44152,100.0,100.0
FR_44153,100.0,100.0
FR_44154,100.0,100.0
FR_44155,100.0,100.0
FR_44156,100.0,100.0
FR_44157,100.0,100.0
FR_44158,100.0,99.99
FR_44159,100.0,100.0
FR_44161,100.0,100.0
FR_44162,100.0,100.0
FR_44163,100.0,100.0
FR_44164,100.0,100.0
FR_44165,100.0,100.0
FR_44166,100.0,100.0
FR_44168,99.95,99.95
FR_44169,100.0,100.0
FR_44170,100.0,100.0
FR_44171,100.0,100.0
FR_44172,100.0,100.0
FR_44173,100.0,100.0
FR_44174,100.0,100.0
FR_44175,100.0,100.0
FR_44176,93.93,93.3
FR_44178,100.0,100.0
FR_44179,100.0,100.0
FR_44180,99.98,99.6
FR_44182,100.0,100.0
FR_44183,100.0,100.0
FR_44184,100.0,100.0
FR_44185,100.0,100.0
FR_44186,100.0,99.85
FR_44187,100.0,100.0
FR_44188,100.0,100.0
FR_44189,100.0,100.0
FR_44190,100.0,100.0
FR_44192,100.0,100.0
FR_44193,100.0,100.0
FR_44194,100.0,100.0
FR_44195,100.0,100.0
FR_44196,100.0,100.0
FR_44197,100.0,100.0
FR_44198,100.0,100.0
FR_44199,100.0,100.0
FR_44200,100.0,100.0
FR_44201,95.85,95.39
FR_44202,99.89,98.62
FR_44203,100.0,100.0
FR_44204,100.0,100.0
FR_44205,62.33,31.17
FR_44206,100.0,99.95
FR_44207,41.6,14.29
FR_44208,100.0,100.0
FR_44209,100.0,100.0
FR_44210,100.0,100.0
FR_44211,100.0,100.0
FR_44212,100.0,99.96
FR_44213,100.0,99.99
FR_44214,100.0,100.0
FR_44215,100.0,100.0
FR_44216,100.0,100.0
FR_44217,100.0,100.0
FR_44218,100.0,100.0
FR_44220,99.7,99.7
FR_44221,100.0,100.0
FR_44222,100.0,100.0
FR_44223,100.0,100.0
FR_44224,100.0,100.0
FR_45001,98.98,98.47
FR_45004,100.0,99.99
FR_45005,100.0,100.0
FR_45006,99.68,99.68
FR_45008,100.0,100.0
FR_45009,100.0,100.0
FR_45010,100.0,100.0
FR_45011,100.0,100.0
FR_45012,100.0,100.0
FR_45013,93.67,89.87
FR_45014,100.0,100.0
FR_45015,100.0,100.0
FR_45016,99.01,98.24
FR_45017,100.0,9.41
FR_45018,100.0,9.56
FR_45019,97.53,97.68
FR_45020,100.0,100.0
FR_45021,100.0,100.0
FR_45022,100.0,100.0
FR_45023,100.0,100.0
FR_45024,100.0,100.0
FR_45025,100.0,100.0
FR_45027,100.0,
FR_45028,100.0,100.0
FR_45029,95.28,93.63
FR_45030,100.0,82.73
FR_45031,100.0,
FR_45032,3.25,2.92
FR_45033,100.0,100.0
FR_45034,100.0,100.0
FR_45035,100.0,79.79
FR_45036,100.0,100.0
FR_45037,89.59,91.55
FR_45038,100.0,100.0
FR_45039,100.0,100.0
FR_45040,100.0,100.0
FR_45041,100.0,
FR_45042,100.0,100.0
FR_45043,100.0,100.0
FR_45044,100.0,100.0
FR_45045,100.0,100.0
FR_45046,100.0,100.0
FR_45047,100.0,100.0
FR_45049,100.0,100.0
FR_45050,100.0,100.0
FR_45051,99.94,99.94
FR_45052,100.0,100.0
FR_45053,100.0,100.0
FR_45054,100.0,99.3
FR_45055,100.0,100.0
FR_45056,100.0,17.92
FR_45058,100.0,100.0
FR_45059,100.0,100.0
FR_45060,100.0,100.0
FR_45061,100.0,100.0
FR_45062,100.0,100.0
FR_45063,98.7,98.7
FR_45064,53.2,53.2
FR_45065,100.0,100.0
FR_45066,58.38,3.97
FR_45067,100.0,100.0
FR_45068,100.0,100.0
FR_45069,100.0,98.86
FR_45070,100.0,94.92
FR_45072,99.33,99.33
FR_45073,99.38,99.38
FR_45074,100.0,100.0
FR_45075,100.0,100.0
FR_45076,100.0,100.0
FR_45077,38.68,5.3
FR_45078,100.0,49.58
FR_45080,100.0,100.0
FR_45081,30.46,30.94
FR_45082,99.74,99.95
FR_45083,97.49,97.58
FR_45084,87.79,78.34
FR_45086,100.0,100.0
FR_45087,100.0,100.0
FR_45088,100.0,100.0
FR_45089,100.0,100.0
FR_45091,66.77,61.23
FR_45092,100.0,100.0
FR_45093,100.0,100.0
FR_45094,89.13,2.61
FR_45095,100.0,99.72
FR_45096,100.0,100.0
FR_45097,99.84,99.44
FR_45098,100.0,99.73
FR_45099,74.36,79.49
FR_45100,100.0,100.0
FR_45101,100.0,0.0
FR_45102,100.0,100.0
FR_45103,100.0,1.46
FR_45104,100.0,100.0
FR_45105,100.0,100.0
FR_45107,62.42,20.47
FR_45108,97.97,95.77
FR_45109,98.18,99.09
FR_45110,100.0,100.0
FR_45111,100.0,100.0
FR_45112,54.75,51.4
FR_45113,100.0,100.0
FR_45114,96.05,38.34
FR_45115,54.55,60.03
FR_45116,100.0,100.0
FR_45118,100.0,100.0
FR_45119,100.0,100.0
FR_45120,100.0,100.0
FR_45121,0.85,0.85
FR_45122,100.0,100.0
FR_45123,99.79,100.0
FR_45124,100.0,0.0
FR_45125,100.0,100.0
FR_45126,100.0,100.0
FR_45127,100.0,100.0
FR_45129,1.76,1.76
FR_45130,100.0,100.0
FR_45131,100.0,99.22
FR_45132,100.0,98.93
FR_45133,100.0,100.0
FR_45134,15.6,25.49
FR_45135,100.0,100.0
FR_45136,22.63,29.88
FR_45137,100.0,100.0
FR_45138,100.0,100.0
FR_45139,100.0,100.0
FR_45141,98.19,95.78
FR_45142,99.97,100.0
FR_45143,100.0,97.06
FR_45144,88.97,85.11
FR_45145,98.76,99.11
FR_45146,99.59,99.55
FR_45147,100.0,100.0
FR_45148,100.0,100.0
FR_45149,0.36,0.36
FR_45150,100.0,
FR_45151,100.0,100.0
FR_45152,92.48,89.38
FR_45153,100.0,100.0
FR_45154,100.0,100.0
FR_45155,100.0,100.0
FR_45156,100.0,100.0
FR_45157,100.0,100.0
FR_45158,100.0,100.0
FR_45159,100.0,100.0
FR_45160,100.0,100.0
FR_45161,100.0,100.0
FR_45162,100.0,100.0
FR_45164,100.0,100.0
FR_45165,100.0,99.69
FR_45166,100.0,100.0
FR_45167,99.65,99.6
FR_45168,20.15,14.88
FR_45169,100.0,100.0
FR_45170,100.0,100.0
FR_45171,99.63,99.63
FR_45173,99.94,99.69
FR_45174,100.0,100.0
FR_45175,98.92,98.66
FR_45176,100.0,
FR_45177,100.0,100.0
FR_45178,100.0,95.07
FR_45179,99.94,99.97
FR_45180,92.31,88.46
FR_45181,100.0,100.0
FR_45182,85.63,91.04
FR_45183,100.0,100.0
FR_45184,100.0,100.0
FR_45185,100.0,100.0
FR_45186,100.0,8.13
FR_45187,27.51,28.32
FR_45188,100.0,100.0
FR_45189,100.0,100.0
FR_45191,97.65,97.92
FR_45193,99.49,98.98
FR_45194,100.0,100.0
FR_45195,100.0,100.0
FR_45196,100.0,100.0
FR_45197,100.0,100.0
FR_45198,100.0,100.0
FR_45199,2.98,1.19
FR_45200,95.46,95.61
FR_45201,97.71,98.86
FR_45202,100.0,100.0
FR_45203,100.0,100.0
FR_45204,100.0,99.67
FR_45205,100.0,
FR_45206,100.0,100.0
FR_45207,100.0,100.0
FR_45208,100.0,100.0
FR_45209,100.0,14.01
FR_45210,71.2,55.03
FR_45212,100.0,99.92
FR_45213,81.22,71.68
FR_45214,100.0,100.0
FR_45215,100.0,3.95
FR_45216,100.0,100.0
FR_45217,100.0,100.0
FR_45218,71.05,68.42
FR_45219,100.0,100.0
FR_45220,100.0,99.82
FR_45222,99.3,99.1
FR_45223,100.0,
FR_45224,100.0,100.0
FR_45225,100.0,100.0
FR_45226,100.0,100.0
FR_45227,100.0,100.0
FR_45228,100.0,16.89
FR_45229,97.8,71.42
FR_45230,5.99,0.57
FR_45231,100.0,100.0
FR_45232,100.0,100.0
FR_45233,100.0,100.0
FR_45234,100.0,100.0
FR_45235,100.0,100.0
FR_45237,49.21,62.7
FR_45238,100.0,100.0
FR_45239,96.22,95.11
FR_45240,100.0,99.93
FR_45241,79.89,82.74
FR_45242,100.0,95.62
FR_45243,100.0,0.57
FR_45244,100.0,100.0
FR_45245,99.73,99.73
FR_45246,100.0,100.0
FR_45247,100.0,100.0
FR_45248,0.69,0.69
FR_45249,100.0,100.0
FR_45250,76.86,78.51
FR_45251,18.0,42.33
FR_45252,100.0,100.0
FR_45253,100.0,100.0
FR_45254,100.0,100.0
FR_45255,100.0,100.0
FR_45256,97.96,95.51
FR_45257,99.81,99.23
FR_45258,99.97,56.96
FR_45259,100.0,
FR_45260,100.0,100.0
FR_45261,100.0,100.0
FR_45262,29.58,0.0
FR_45263,100.0,100.0
FR_45264,100.0,100.0
FR_45265,8.46,7.21
FR_45266,100.0,100.0
FR_45268,100.0,100.0
FR_45269,100.0,100.0
FR_45270,100.0,100.0
FR_45271,100.0,100.0
FR_45272,100.0,100.0
FR_45273,100.0,100.0
FR_45274,100.0,100.0
FR_45275,100.0,100.0
FR_45276,100.0,100.0
FR_45277,100.0,100.0
FR_45278,11.3,9.28
FR_45279,100.0,100.0
FR_45280,99.81,99.72
FR_45281,56.89,58.04
FR_45282,100.0,100.0
FR_45283,100.0,100.0
FR_45284,100.0,100.0
FR_45285,100.0,100.0
FR_45286,100.0,100.0
FR_45288,100.0,
FR_45289,100.0,100.0
FR_45290,99.62,99.67
FR_45291,100.0,100.0
FR_45293,100.0,100.0
FR_45294,100.0,88.82
FR_45296,99.2,99.07
FR_45297,100.0,100.0
FR_45298,100.0,100.0
FR_45299,70.9,72.76
FR_45300,99.95,99.95
FR_45301,100.0,100.0
FR_45302,100.0,100.0
FR_45303,97.01,3.81
FR_45305,97.73,
FR_45306,100.0,100.0
FR_45307,100.0,100.0
FR_45308,100.0,100.0
