GEO,2023,2024,2025
FR_27563,100.0,100.0,100.0
FR_27567,,,27.66
FR_27568,47.57,18.45,18.45
FR_27578,18.97,18.97,18.97
FR_27579,,100.0,100.0
FR_27580,,22.75,22.75
FR_27582,100.0,100.0,100.0
FR_27589,52.24,52.24,52.24
FR_27591,91.0,89.0,89.0
FR_27592,44.64,44.64,44.64
FR_27593,100.0,100.0,100.0
FR_27598,100.0,100.0,100.0
FR_27599,96.86,96.86,96.86
FR_27602,99.9,99.9,99.9
FR_27605,75.56,75.56,37.78
FR_27610,,10.0,10.0
FR_27612,100.0,100.0,100.0
FR_27615,85.0,85.0,85.0
FR_27616,100.0,100.0,100.0
FR_27624,97.46,97.46,97.46
FR_27629,,95.37,95.75
FR_27635,40.0,40.0,40.0
FR_27638,93.33,96.12,96.12
FR_27646,,77.92,
FR_27649,,25.81,25.81
FR_27655,75.73,75.73,75.73
FR_27656,70.23,70.23,91.6
FR_27658,,100.0,
FR_27661,10.12,10.12,10.12
FR_27662,4.71,4.71,4.71
FR_27667,100.0,100.0,100.0
FR_27670,74.79,100.0,100.0
FR_27672,100.0,100.0,100.0
FR_27676,14.71,14.71,14.71
FR_27679,80.94,80.94,80.94
FR_27681,99.84,99.9,99.9
FR_27683,100.0,100.0,100.0
FR_27684,41.18,84.56,84.56
FR_27689,85.14,10.81,10.81
FR_27691,88.11,88.11,88.11
FR_27695,,22.86,
FR_27696,,73.8,74.87
FR_27697,100.0,100.0,100.0
FR_27698,,97.2,
FR_27701,100.0,100.0,100.0
FR_28001,,14.48,14.48
FR_28003,100.0,100.0,100.0
FR_28005,86.23,86.23,86.23
FR_28006,100.0,100.0,100.0
FR_28007,100.0,100.0,100.0
FR_28008,,,8.33
FR_28012,,51.02,
FR_28013,,21.17,21.17
FR_28015,99.93,99.93,99.93
FR_28022,0.0,,0.0
FR_28023,,0.0,96.35
FR_28024,100.0,100.0,100.0
FR_28032,,65.71,65.71
FR_28033,95.35,95.35,100.0
FR_28039,,0.27,0.27
FR_28045,,,0.0
FR_28046,3.06,3.06,3.06
FR_28050,100.0,100.0,100.0
FR_28051,100.0,100.0,100.0
FR_28052,0.0,0.0,0.0
FR_28058,,81.97,81.97
FR_28061,100.0,100.0,100.0
FR_28070,100.0,100.0,100.0
FR_28072,79.66,79.66,79.66
FR_28073,,,5.13
FR_28075,93.15,93.15,93.15
FR_28082,27.48,27.48,27.48
FR_28084,89.8,0.0,89.8
FR_28085,100.0,100.0,100.0
FR_28088,99.27,99.27,99.36
FR_28089,,,100.0
FR_28094,,100.0,100.0
FR_28096,100.0,100.0,100.0
FR_28098,82.12,99.75,99.75
FR_28099,39.56,39.56,39.56
FR_28100,,,1.12
FR_28103,5.88,5.88,5.88
FR_28110,100.0,100.0,100.0
FR_28113,33.87,94.35,94.35
FR_28116,99.61,99.61,94.41
FR_28121,,,11.11
FR_28123,21.13,21.13,21.13
FR_28124,12.0,10.67,10.67
FR_28127,0.0,,
FR_28132,81.25,81.25,81.25
FR_28134,100.0,100.0,100.0
FR_28135,100.0,100.0,100.0
FR_28136,100.0,100.0,100.0
FR_28137,6.25,6.25,70.62
FR_28140,100.0,100.0,100.0
FR_28153,7.89,7.89,7.89
FR_28156,50.32,50.32,50.32
FR_28158,1.99,97.21,97.21
FR_28159,86.36,86.36,86.36
FR_28168,71.25,91.84,100.0
FR_28170,,,0.0
FR_28171,100.0,100.0,100.0
FR_28172,75.32,75.32,75.32
FR_28173,94.66,100.0,100.0
FR_28177,100.0,100.0,100.0
FR_28180,0.0,97.1,100.0
FR_28183,0.61,10.37,10.37
FR_28185,,10.04,10.04
FR_28187,71.93,100.0,100.0
FR_28191,100.0,100.0,100.0
FR_28195,33.06,100.0,100.0
FR_28197,,0.0,0.0
FR_28198,93.83,93.83,97.53
FR_28208,100.0,100.0,100.0
FR_28209,100.0,100.0,100.0
FR_28213,60.61,100.0,100.0
FR_28214,100.0,100.0,100.0
FR_28216,88.37,88.37,88.37
FR_28218,100.0,100.0,100.0
FR_28220,100.0,100.0,100.0
FR_28223,100.0,100.0,100.0
FR_28227,100.0,100.0,100.0
FR_28229,100.0,100.0,100.0
FR_28233,81.13,82.55,82.55
FR_28236,59.05,59.48,60.34
FR_28239,30.06,30.06,30.06
FR_28240,96.9,96.9,96.9
FR_28248,9.38,9.38,9.38
FR_28249,98.68,98.68,98.68
FR_28251,98.71,98.71,98.71
FR_28256,,32.0,32.0
FR_28259,46.88,46.88,46.88
FR_28260,27.27,27.27,81.82
FR_28267,100.0,36.54,100.0
FR_28269,100.0,100.0,100.0
FR_28272,37.5,37.5,37.5
FR_28275,3.7,3.7,3.7
FR_28278,91.35,91.35,91.35
FR_28279,0.0,95.17,95.17
FR_28280,99.83,99.83,99.83
FR_28281,,9.52,9.52
FR_28285,66.67,66.67,66.67
FR_28293,99.23,100.0,100.0
FR_28298,100.0,100.0,100.0
FR_28301,0.0,,
FR_28303,,,0.0
FR_28305,0.0,0.0,14.04
FR_28317,100.0,100.0,100.0
FR_28319,,,0.0
FR_28322,58.97,58.97,58.97
FR_28332,100.0,100.0,100.0
FR_28334,71.43,71.43,71.99
FR_28335,81.42,81.42,84.07
FR_28337,,33.74,84.15
FR_28342,100.0,100.0,100.0
FR_28347,,0.61,0.61
FR_28348,100.0,100.0,98.36
FR_28349,0.0,0.0,0.0
FR_28351,,,40.74
FR_28352,85.68,85.68,85.68
FR_28353,13.58,13.58,32.1
FR_28354,40.51,40.51,40.51
FR_28357,67.74,49.68,49.68
FR_28358,60.87,60.87,60.87
FR_28359,99.2,99.2,99.0
FR_28360,,,12.43
FR_28362,0.0,,0.0
FR_28364,70.71,,
FR_28371,100.0,100.0,100.0
FR_28372,,1.35,1.35
FR_28373,89.11,89.11,89.11
FR_28377,53.9,16.27,43.73
FR_28378,0.0,0.0,0.0
FR_28380,3.66,3.66,3.66
FR_28386,,,74.58
FR_28388,18.97,18.97,18.97
FR_28389,0.0,0.0,0.0
FR_28394,39.3,39.3,39.3
FR_28395,51.76,51.76,51.76
FR_28396,7.46,7.46,74.63
FR_28398,0.0,0.0,0.0
FR_28401,90.62,90.62,90.62
FR_28403,99.05,99.05,99.05
FR_28404,100.0,100.0,100.0
FR_28405,100.0,100.0,100.0
FR_28406,,8.01,8.01
FR_28409,13.64,13.64,13.64
FR_28415,,5.13,5.13
FR_28417,88.94,88.94,88.94
FR_28422,69.5,83.62,83.62
FR_28423,,68.32,68.32
FR_28424,81.36,77.42,77.42
FR_28425,79.03,90.32,100.0
FR_29002,,1.79,1.79
FR_29003,79.55,81.49,95.45
FR_29004,59.49,59.49,82.84
FR_29005,100.0,100.0,100.0
FR_29006,100.0,100.0,100.0
FR_29008,73.88,74.63,73.13
FR_29010,85.08,85.08,85.08
FR_29011,100.0,100.0,100.0
FR_29015,11.14,11.14,11.28
FR_29017,4.48,4.48,4.48
FR_29019,100.0,100.0,100.0
FR_29021,76.88,16.08,95.48
FR_29024,99.67,99.67,99.67
FR_29025,3.87,3.87,3.87
FR_29026,99.64,99.64,99.76
FR_29027,96.08,96.08,95.64
FR_29028,,,44.3
FR_29029,2.23,2.23,2.23
FR_29030,68.49,68.49,66.6
FR_29031,90.84,90.84,90.84
FR_29032,100.0,100.0,100.0
FR_29037,52.47,99.36,99.36
FR_29039,99.87,99.91,99.96
FR_29040,96.79,96.79,96.79
FR_29042,87.85,87.62,87.62
FR_29043,100.0,100.0,100.0
FR_29044,12.67,12.67,12.67
FR_29045,93.19,99.1,100.0
FR_29046,100.0,100.0,100.0
FR_29049,4.99,4.99,5.28
FR_29051,95.31,95.31,96.15
FR_29053,93.33,93.33,94.78
FR_29055,89.9,99.66,99.66
FR_29056,13.41,20.41,20.41
FR_29057,82.89,88.26,92.67
FR_29058,97.38,100.0,100.0
FR_29059,8.81,8.81,98.96
FR_29060,79.5,51.06,41.2
FR_29061,100.0,100.0,100.0
FR_29063,,,44.62
FR_29064,87.88,93.94,100.0
FR_29065,,6.92,6.92
FR_29066,2.91,70.37,72.49
FR_29068,5.94,4.02,4.72
FR_29069,100.0,100.0,100.0
FR_29070,32.52,32.52,32.52
FR_29072,100.0,100.0,100.0
FR_29073,91.04,91.04,91.04
FR_29075,96.48,95.89,95.89
FR_29076,81.63,81.63,81.63
FR_29077,0.59,0.59,0.59
FR_29078,49.06,49.06,51.48
FR_29080,,,63.27
FR_29085,100.0,100.0,100.0
FR_29086,34.86,34.86,75.71
FR_29087,60.67,98.0,98.0
FR_29089,43.45,46.21,46.21
FR_29090,100.0,100.0,100.0
FR_29091,84.05,31.52,56.81
FR_29094,6.77,96.99,96.99
FR_29095,86.21,84.08,84.08
FR_29097,89.69,86.35,93.31
FR_29098,22.96,22.96,22.96
FR_29099,83.63,83.63,83.63
FR_29101,18.07,57.83,57.83
FR_29103,100.0,100.0,100.0
FR_29105,100.0,100.0,100.0
FR_29108,72.14,91.6,91.6
FR_29109,95.52,84.3,84.3
FR_29113,94.94,94.94,98.31
FR_29117,94.53,95.74,96.18
FR_29119,98.15,98.15,98.15
FR_29120,83.71,83.71,83.71
FR_29122,61.9,61.9,61.9
FR_29124,100.0,100.0,100.0
FR_29128,25.66,25.66,27.43
FR_29130,76.11,90.17,90.17
FR_29133,100.0,100.0,100.0
FR_29134,100.0,100.0,100.0
FR_29135,68.46,68.46,100.0
FR_29137,7.07,7.07,41.48
FR_29140,89.53,89.53,89.53
FR_29143,42.39,57.07,69.02
FR_29144,1.83,6.1,10.37
FR_29145,8.24,70.88,100.0
FR_29146,54.38,55.22,55.56
FR_29147,94.44,94.74,94.74
FR_29150,1.34,2.92,1.58
FR_29151,98.91,98.91,98.91
FR_29152,5.5,5.5,5.5
FR_29153,76.72,78.69,93.44
FR_29156,99.06,100.0,100.0
FR_29158,77.31,47.69,47.69
FR_29160,96.76,97.24,97.24
FR_29161,100.0,100.0,100.0
FR_29162,76.24,78.29,79.15
FR_29163,48.55,48.55,54.02
FR_29165,95.69,95.69,100.0
FR_29168,,,46.05
FR_29169,50.97,51.33,51.86
FR_29170,3.57,3.57,3.57
FR_29171,99.69,96.76,99.85
FR_29172,4.78,4.78,4.78
FR_29173,6.15,45.07,95.53
FR_29174,26.4,26.58,26.4
FR_29175,8.96,8.96,6.34
FR_29176,60.81,60.81,61.17
FR_29177,53.86,53.86,53.86
FR_29178,65.32,64.54,64.54
FR_29179,73.5,70.98,70.98
FR_29181,83.88,87.0,95.32
FR_29182,89.74,89.74,89.74
FR_29184,7.36,70.58,23.26
FR_29186,9.8,9.8,11.27
FR_29187,1.86,1.86,1.86
FR_29189,82.27,82.71,82.71
FR_29190,88.78,100.0,100.0
FR_29191,12.52,26.78,26.78
FR_29192,72.36,74.53,74.53
FR_29193,47.95,47.95,47.95
FR_29195,20.74,26.19,38.07
FR_29196,0.85,1.06,0.85
FR_29197,96.32,100.0,100.0
FR_29198,88.15,97.78,97.78
FR_29199,56.03,84.81,89.54
FR_29201,52.57,43.53,42.09
FR_29205,88.43,88.43,88.43
FR_29207,50.2,50.2,50.59
FR_29208,91.0,83.6,83.6
FR_29209,79.66,82.83,82.83
FR_29210,2.65,2.65,2.65
FR_29212,99.96,99.31,99.31
FR_29213,2.8,2.8,30.84
FR_29215,54.44,71.67,78.06
FR_29216,85.83,61.36,85.83
FR_29217,88.41,92.07,92.07
FR_29218,100.0,100.0,100.0
FR_29220,100.0,100.0,100.0
FR_29221,83.47,54.13,54.13
FR_29222,100.0,100.0,100.0
FR_29224,85.98,85.98,85.98
FR_29225,,11.66,8.45
FR_29226,26.56,80.21,88.02
FR_29228,,,97.83
FR_29229,8.6,8.6,15.59
FR_29232,99.34,99.34,99.48
FR_29233,99.95,99.95,99.95
FR_29234,25.51,46.96,46.96
FR_29235,100.0,100.0,100.0
FR_29236,56.17,93.83,93.34
FR_29237,56.68,56.68,56.68
FR_29239,100.0,100.0,100.0
FR_29240,,,4.76
FR_29241,78.72,78.72,78.72
FR_29243,43.42,43.42,43.42
FR_29245,,1.64,1.64
FR_29247,93.16,99.67,99.67
FR_29249,85.13,85.13,85.13
FR_29252,60.58,60.58,67.31
FR_29254,100.0,100.0,100.0
FR_29255,1.04,2.42,4.15
FR_29257,3.63,3.63,3.63
FR_29259,100.0,100.0,100.0
FR_29260,100.0,100.0,100.0
FR_29263,61.24,61.24,98.45
FR_29265,95.69,95.69,100.0
FR_29268,1.94,4.85,4.85
FR_29270,3.58,3.58,88.54
FR_29271,,,39.38
FR_29272,6.24,7.69,76.63
FR_29273,70.45,70.45,70.45
FR_29274,,,0.49
FR_29276,77.47,77.47,77.47
FR_29277,,55.19,59.2
FR_29279,0.67,0.67,45.86
FR_29282,100.0,85.53,85.53
FR_29284,100.0,100.0,100.0
FR_29286,,,0.0
FR_29287,,,50.45
FR_29288,100.0,100.0,100.0
FR_29290,82.5,96.67,85.0
FR_29293,90.57,90.57,91.04
FR_29296,78.47,86.86,86.86
FR_29297,95.88,95.88,95.88
FR_29300,8.2,16.07,19.67
FR_29302,2.09,2.09,62.78
FR_2A001,69.42,69.42,83.27
FR_2A004,99.87,99.78,99.78
FR_2A006,50.83,50.83,50.83
FR_2A008,83.26,84.14,84.14
FR_2A017,9.51,9.51,26.24
FR_2A032,61.47,61.47,48.13
FR_2A041,88.28,92.47,92.47
FR_2A085,51.22,51.22,51.22
FR_2A092,29.94,36.53,36.53
FR_2A103,3.63,3.63,3.63
FR_2A104,7.16,7.16,7.16
FR_2A130,90.12,90.12,77.78
FR_2A139,98.29,98.29,98.29
FR_2A189,35.22,83.65,84.28
FR_2A228,20.73,81.45,81.45
FR_2A247,83.36,84.45,84.67
FR_2A249,97.59,98.33,98.33
FR_2A269,88.14,91.24,91.24
FR_2A271,43.59,45.19,52.56
FR_2A300,63.7,74.66,89.04
FR_2A349,60.42,60.42,60.42
FR_2A362,48.93,80.77,86.54
FR_2B009,90.66,80.77,80.77
FR_2B020,24.0,24.0,
FR_2B033,99.44,99.44,99.44
FR_2B037,94.61,94.61,94.61
FR_2B042,89.85,89.85,89.85
FR_2B043,4.12,4.12,4.12
FR_2B049,30.79,30.79,33.33
FR_2B050,99.58,99.58,100.0
FR_2B077,,60.64,88.3
FR_2B087,,40.8,
FR_2B093,71.76,71.76,71.76
FR_2B096,99.87,99.87,99.87
FR_2B120,100.0,100.0,100.0
FR_2B123,81.59,86.23,86.23
FR_2B134,100.0,100.0,100.0
FR_2B148,89.08,94.58,94.75
FR_2B150,7.61,38.04,38.04
FR_2B166,31.14,85.53,85.53
FR_2B167,6.98,6.98,6.98
FR_2B168,95.38,95.38,95.38
FR_2B182,3.45,3.45,3.45
FR_2B185,34.57,34.98,34.57
FR_2B188,12.26,12.26,12.26
FR_2B192,,100.0,100.0
FR_2B207,,83.13,91.87
FR_2B239,,8.0,
FR_2B242,,92.62,84.43
FR_2B251,84.74,91.41,85.78
FR_2B265,0.0,0.0,0.0
FR_2B277,,19.67,
FR_2B283,49.5,49.5,66.34
FR_2B286,,80.86,80.86
FR_2B298,,3.11,3.11
FR_2B305,76.08,76.08,93.33
FR_2B307,,89.77,
FR_2B309,79.4,79.4,96.57
FR_2B311,,51.91,
FR_2B313,,84.57,
FR_2B316,48.05,48.05,48.05
FR_2B318,,35.44,69.62
FR_2B319,,35.9,86.32
FR_2B327,,,0.0
FR_2B329,36.36,36.36,36.36
FR_2B335,,13.08,
FR_2B342,,4.08,
FR_2B343,,19.79,19.79
FR_2B346,,77.57,77.57
FR_2B353,95.01,95.01,95.01
FR_30003,97.02,97.02,97.02
FR_30004,100.0,100.0,100.0
FR_30005,,44.44,44.44
FR_30006,99.85,99.85,99.85
FR_30007,100.0,100.0,100.0
FR_30010,94.54,98.69,99.13
FR_30011,100.0,100.0,100.0
FR_30012,0.0,1.84,0.0
FR_30013,1.09,1.09,28.26
FR_30014,98.79,99.39,99.39
FR_30018,1.05,1.05,1.05
FR_30019,100.0,100.0,100.0
FR_30020,100.0,100.0,100.0
FR_30021,,44.19,44.19
FR_30023,100.0,100.0,100.0
FR_30024,90.24,90.24,90.24
FR_30026,100.0,100.0,100.0
FR_30027,100.0,100.0,100.0
FR_30028,99.97,100.0,100.0
FR_30029,86.04,59.46,59.46
FR_30032,94.17,93.8,94.77
FR_30033,97.76,97.76,97.76
FR_30034,,,0.86
FR_30036,100.0,100.0,100.0
FR_30039,97.96,97.96,97.96
FR_30041,5.91,45.91,98.18
FR_30042,93.93,100.0,100.0
FR_30043,100.0,100.0,100.0
FR_30046,26.42,8.13,8.13
FR_30047,98.13,98.69,100.0
FR_30049,0.0,95.24,100.0
FR_30051,31.21,,
FR_30052,49.06,49.06,49.06
FR_30053,87.94,,57.45
FR_30057,61.89,61.89,67.05
FR_30059,95.86,97.7,97.93
FR_30060,99.84,100.0,100.0
FR_30061,100.0,100.0,100.0
FR_30062,93.48,94.07,94.07
FR_30070,63.83,63.83,63.83
FR_30073,100.0,100.0,100.0
FR_30075,98.68,98.68,98.68
FR_30077,6.74,6.74,6.74
FR_30081,100.0,100.0,100.0
FR_30082,100.0,100.0,100.0
FR_30083,100.0,100.0,100.0
FR_30084,100.0,100.0,100.0
FR_30085,0.0,0.0,2.98
FR_30089,47.48,33.96,33.96
FR_30091,100.0,100.0,100.0
FR_30092,59.82,100.0,100.0
FR_30094,,,64.71
FR_30096,,21.71,43.42
FR_30101,,27.68,73.21
FR_30102,95.52,8.96,1.49
FR_30103,100.0,100.0,100.0
FR_30104,0.0,,0.0
FR_30107,100.0,100.0,100.0
FR_30112,,,44.76
FR_30114,60.0,60.0,60.0
FR_30116,94.78,93.04,93.04
FR_30117,86.88,88.17,89.68
FR_30122,1.99,1.99,1.32
FR_30123,100.0,100.0,100.0
FR_30125,1.95,59.56,99.27
FR_30126,42.22,42.96,42.96
FR_30127,3.31,80.66,80.66
FR_30128,98.76,98.76,98.76
FR_30129,0.0,8.51,10.64
FR_30131,,42.76,42.76
FR_30132,84.84,49.18,92.01
FR_30133,98.94,98.94,98.94
FR_30136,100.0,100.0,100.0
FR_30138,100.0,100.0,100.0
FR_30141,84.2,99.83,99.83
FR_30145,63.58,63.58,63.58
FR_30149,15.24,99.39,99.39
FR_30152,,87.03,88.28
FR_30155,69.55,69.55,92.73
FR_30156,100.0,100.0,100.0
FR_30165,93.17,100.0,100.0
FR_30166,96.6,96.6,96.6
FR_30167,,,4.81
FR_30169,100.0,100.0,100.0
FR_30170,100.0,100.0,100.0
FR_30171,,,1.45
FR_30173,16.76,38.53,42.35
FR_30174,90.67,90.67,90.67
FR_30177,,12.88,12.88
FR_30178,99.12,99.12,99.12
FR_30179,100.0,99.05,99.05
FR_30180,100.0,100.0,100.0
FR_30184,99.04,41.21,41.21
FR_30185,100.0,100.0,100.0
FR_30186,100.0,100.0,100.0
FR_30189,99.12,99.3,99.4
FR_30191,100.0,100.0,100.0
FR_30202,100.0,100.0,100.0
FR_30204,,,7.81
FR_30206,4.36,4.36,4.36
FR_30209,99.42,99.42,99.42
FR_30212,100.0,100.0,100.0
FR_30214,16.74,16.74,16.28
FR_30217,99.86,99.79,99.79
FR_30221,96.18,98.87,98.96
FR_30223,82.55,82.55,82.55
FR_30224,100.0,100.0,100.0
FR_30225,33.33,33.33,33.33
FR_30226,99.02,99.02,99.02
FR_30227,,92.81,100.0
FR_30228,,,0.0
FR_30229,,,5.0
FR_30233,98.25,98.25,98.25
FR_30235,100.0,100.0,100.0
FR_30237,,,98.88
FR_30241,0.0,0.0,0.81
FR_30243,100.0,100.0,100.0
FR_30245,74.82,74.82,74.82
FR_30249,100.0,100.0,100.0
FR_30254,100.0,100.0,100.0
FR_30255,100.0,100.0,100.0
FR_30256,,,95.92
FR_30257,100.0,100.0,100.0
FR_30258,89.21,89.21,96.45
FR_30259,100.0,100.0,100.0
FR_30260,99.59,99.59,99.59
FR_30270,67.63,67.63,67.63
FR_30271,,,16.52
FR_30272,7.41,7.41,7.41
FR_30273,85.93,88.59,88.59
FR_30274,99.7,99.7,99.7
FR_30276,94.43,94.43,94.95
FR_30278,100.0,100.0,100.0
FR_30280,0.0,0.0,0.0
FR_30284,97.52,97.52,83.75
FR_30286,100.0,100.0,100.0
FR_30288,99.62,99.62,99.62
FR_30290,96.08,97.39,97.39
FR_30294,100.0,100.0,100.0
FR_30295,99.77,99.77,99.77
FR_30299,18.85,18.85,18.85
FR_30301,0.0,0.0,0.0
FR_30302,99.75,99.75,99.75
FR_30303,,35.51,93.48
FR_30305,95.16,95.16,95.16
FR_30306,19.64,19.64,63.69
FR_30307,42.96,,58.15
FR_30308,39.29,39.29,66.07
FR_30312,97.66,98.83,98.83
FR_30313,100.0,100.0,100.0
FR_30315,99.49,99.49,99.49
FR_30317,100.0,100.0,100.0
FR_30319,32.31,32.31,32.31
FR_30321,100.0,100.0,100.0
FR_30324,85.33,85.33,85.33
FR_30326,72.41,68.86,68.86
FR_30330,10.88,12.93,12.93
FR_30331,28.74,33.33,33.62
FR_30333,100.0,99.86,100.0
FR_30334,99.81,99.81,99.81
FR_30336,95.86,95.11,95.11
FR_30341,88.84,89.35,89.35
FR_30342,50.97,50.97,79.13
FR_30344,100.0,100.0,100.0
FR_30346,76.77,76.43,99.66
FR_30347,89.33,89.72,100.0
FR_30348,8.54,45.73,45.73
FR_30350,100.0,100.0,100.0
FR_30351,99.94,100.0,100.0
FR_30352,100.0,100.0,100.0
FR_30355,100.0,100.0,100.0
FR_30356,100.0,100.0,100.0
FR_31002,,0.0,
FR_31003,7.17,100.0,100.0
FR_31004,76.83,76.83,86.83
FR_31013,,58.23,58.23
FR_31018,,12.2,19.51
FR_31020,,63.81,63.81
FR_31021,85.71,85.71,100.0
FR_31022,100.0,100.0,100.0
FR_31031,100.0,100.0,100.0
FR_31032,100.0,100.0,100.0
FR_31033,,19.26,94.66
FR_31035,100.0,100.0,100.0
FR_31036,100.0,100.0,100.0
FR_31037,11.67,42.9,11.67
FR_31042,,,88.69
FR_31044,100.0,100.0,100.0
FR_31045,100.0,100.0,100.0
FR_31048,95.0,95.0,95.0
FR_31049,,8.55,90.6
FR_31052,2.23,2.23,9.24
FR_31053,77.46,100.0,100.0
FR_31056,100.0,100.0,100.0
FR_31057,100.0,100.0,100.0
FR_31058,,,42.11
FR_31066,100.0,100.0,100.0
FR_31069,100.0,100.0,100.0
FR_31073,0.88,93.81,93.81
FR_31075,16.2,36.76,50.78
FR_31079,92.66,96.16,96.16
FR_31084,100.0,96.88,100.0
FR_31088,99.83,99.83,100.0
FR_31089,89.62,89.62,89.62
FR_31091,100.0,100.0,100.0
FR_31094,86.45,87.67,87.67
FR_31095,,,48.0
FR_31101,26.58,62.03,26.58
FR_31104,100.0,100.0,100.0
FR_31107,98.27,98.27,98.85
FR_31110,,21.43,84.52
FR_31111,,42.31,
FR_31113,100.0,100.0,100.0
FR_31116,100.0,100.0,100.0
FR_31117,99.62,100.0,100.0
FR_31118,100.0,100.0,100.0
FR_31135,56.97,84.44,48.99
FR_31136,99.56,99.56,99.56
FR_31143,22.58,61.29,96.77
FR_31145,0.0,0.0,6.91
FR_31148,35.71,31.43,35.71
FR_31149,100.0,100.0,100.0
FR_31150,100.0,100.0,100.0
FR_31153,93.88,93.88,
FR_31157,100.0,100.0,100.0
FR_31158,,100.0,100.0
FR_31160,95.77,97.72,97.72
FR_31161,78.36,99.63,99.63
FR_31162,100.0,100.0,100.0
FR_31163,14.62,100.0,100.0
FR_31165,99.92,99.92,99.92
FR_31167,,99.15,100.0
FR_31169,100.0,100.0,100.0
FR_31175,83.18,83.18,83.18
FR_31181,76.32,98.46,76.32
FR_31182,100.0,100.0,100.0
FR_31183,,,15.94
FR_31184,100.0,100.0,100.0
FR_31186,100.0,100.0,100.0
FR_31187,96.37,99.92,99.92
FR_31188,40.41,83.22,95.44
FR_31192,31.78,32.56,76.74
FR_31193,,18.45,
FR_31202,92.65,92.65,92.8
FR_31203,100.0,100.0,100.0
FR_31205,98.25,100.0,100.0
FR_31210,95.18,97.19,97.19
FR_31212,96.05,100.0,100.0
FR_31216,,,65.22
FR_31224,100.0,100.0,100.0
FR_31227,18.33,18.33,18.33
FR_31228,27.05,57.09,57.09
FR_31229,,51.75,
FR_31230,100.0,100.0,100.0
FR_31232,90.24,90.57,89.57
FR_31237,,,24.32
FR_31238,100.0,100.0,100.0
FR_31244,,,46.51
FR_31246,23.08,24.48,24.48
FR_31247,26.46,26.46,26.46
FR_31248,100.0,100.0,100.0
FR_31252,26.08,99.04,84.21
FR_31253,,29.29,94.55
FR_31254,100.0,100.0,100.0
FR_31255,100.0,100.0,100.0
FR_31259,74.19,74.19,100.0
FR_31261,100.0,100.0,100.0
FR_31263,89.7,89.7,89.7
FR_31269,,81.29,7.74
FR_31270,99.33,100.0,100.0
FR_31271,78.06,78.06,78.06
FR_31273,90.46,99.82,99.82
FR_31282,100.0,100.0,100.0
FR_31284,100.0,100.0,100.0
FR_31285,,22.96,22.96
FR_31286,43.51,95.42,79.39
FR_31287,86.09,91.08,87.53
FR_31288,,26.56,26.56
FR_31291,98.7,99.12,100.0
FR_31293,100.0,100.0,100.0
FR_31294,76.92,100.0,100.0
FR_31296,,78.57,91.43
FR_31299,,1.81,
FR_31300,40.91,40.91,36.36
FR_31303,87.37,87.66,87.66
FR_31308,100.0,100.0,100.0
FR_31311,71.22,92.09,90.29
FR_31314,,90.91,90.91
FR_31315,,94.02,100.0
FR_31317,0.0,15.52,0.0
FR_31318,5.26,,5.26
FR_31320,91.51,89.15,91.51
FR_31321,,,73.91
FR_31324,99.28,84.06,99.28
FR_31326,,68.42,
FR_31334,33.44,69.48,60.06
FR_31336,,85.85,85.85
FR_31340,100.0,100.0,100.0
FR_31341,81.74,97.57,97.57
FR_31344,90.84,90.84,90.84
FR_31345,,,7.72
FR_31346,,23.56,23.56
FR_31349,,13.88,
FR_31351,99.18,100.0,100.0
FR_31352,44.12,100.0,100.0
FR_31355,0.91,100.0,100.0
FR_31356,64.77,82.06,82.06
FR_31358,8.57,96.08,97.55
FR_31360,,,100.0
FR_31361,67.59,50.34,67.59
FR_31364,91.44,100.0,100.0
FR_31371,,5.88,5.88
FR_31374,,6.05,
FR_31376,,,9.09
FR_31377,46.67,46.67,46.67
FR_31380,,89.44,21.12
FR_31381,98.81,98.81,100.0
FR_31383,13.66,13.66,13.66
FR_31384,99.21,99.21,99.21
FR_31389,100.0,100.0,100.0
FR_31390,98.19,100.0,100.0
FR_31391,,97.87,100.0
FR_31394,,,100.0
FR_31395,92.56,93.32,96.37
FR_31396,20.74,100.0,99.13
FR_31399,100.0,100.0,100.0
FR_31402,100.0,100.0,100.0
FR_31403,100.0,100.0,100.0
FR_31406,9.3,9.3,
FR_31407,6.49,6.49,8.12
FR_31409,100.0,100.0,100.0
FR_31410,100.0,100.0,100.0
FR_31411,100.0,100.0,100.0
FR_31416,97.25,100.0,97.25
FR_31417,100.0,100.0,100.0
FR_31418,97.95,100.0,100.0
FR_31420,100.0,100.0,100.0
FR_31421,100.0,100.0,100.0
FR_31424,100.0,98.11,99.69
FR_31425,56.25,,
FR_31426,33.33,43.26,82.27
FR_31427,,,0.62
FR_31429,86.5,93.58,93.58
FR_31430,13.95,36.05,36.05
FR_31433,100.0,100.0,100.0
FR_31435,3.89,,
FR_31439,83.66,83.66,92.81
FR_31445,100.0,100.0,100.0
FR_31446,100.0,100.0,100.0
FR_31448,12.12,12.12,12.12
FR_31449,,,88.89
FR_31450,90.68,90.68,90.68
FR_31451,96.38,96.54,96.38
FR_31452,100.0,100.0,100.0
FR_31454,72.99,,
FR_31455,66.73,70.6,74.47
FR_31457,24.0,48.0,72.0
FR_31458,100.0,100.0,100.0
FR_31459,0.72,25.9,0.72
FR_31460,100.0,100.0,100.0
FR_31462,100.0,100.0,100.0
FR_31466,94.42,94.42,94.42
