ES028C,99.46,98.87
ES028F,91.22,89.37
ES029C,100.0,100.0
ES031C,99.72,99.71
ES031F,99.53,97.66
ES032C,100.0,99.97
ES032F,100.0,99.97
ES033C,99.91,99.89
ES033F,99.91,99.89
ES034C,,99.8
ES035C,99.99,100.0
ES035F,99.25,99.65
ES036C,99.57,99.92
ES036F,98.87,99.86
ES037C,99.06,97.81
ES037F,94.59,93.66
ES038C,99.82,99.25
ES038F,95.26,94.15
ES039C,100.0,100.0
ES039F,100.0,100.0
ES040C,99.87,99.86
ES041C,99.99,99.96
ES041F,99.97,99.94
ES043C,99.98,99.99
ES043F,99.9,99.91
ES044C,100.0,99.82
ES044F,99.95,99.28
ES045C,100.0,100.0
ES045F,100.0,100.0
ES046C,99.31,98.79
ES046F,97.53,95.35
ES047C,100.0,99.97
ES047F,99.86,98.84
ES048C,99.6,99.98
ES049C,99.01,98.47
ES049F,99.01,98.47
ES051C,99.11,98.98
ES051F,99.11,98.98
ES052C,99.65,99.69
ES053C,99.97,99.96
ES055C,100.0,100.0
ES055F,98.99,99.0
ES056C,99.93,99.92
ES056F,99.93,99.92
ES057C,100.0,98.82
ES059C,99.97,99.94
ES059F,99.43,99.53
ES060C,99.89,99.95
ES061C,99.91,99.87
ES062C,99.63,99.8
ES062F,99.61,99.77
ES063C,99.96,99.96
ES063F,99.84,99.85
ES064C,99.99,99.99
ES065C,99.94,99.94
ES065F,99.3,99.29
ES066C,99.99,99.99
ES066F,95.76,93.92
ES067C,100.0,100.0
ES067F,98.91,98.73
ES068C,99.82,99.79
ES068F,98.0,96.02
ES069C,99.97,99.96
ES069F,99.86,99.84
ES070C,99.99,99.99
ES070F,98.03,96.71
ES071C,100.0,100.0
ES071F,99.88,99.81
ES072C,99.99,100.0
ES072F,97.51,96.42
ES074C,99.41,99.43
ES074F,99.56,98.67
ES076C,99.98,99.94
ES076F,95.11,94.05
ES078C,99.99,99.91
ES079C,99.88,99.85
ES079F,99.83,99.78
ES081C,99.96,99.96
ES082C,99.79,99.5
ES083C,99.57,99.16
ES083F,99.6,99.25
ES086C,99.13,98.79
ES086F,99.13,98.79
ES087C,99.41,99.43
ES089C,100.0,100.0
ES089F,64.45,71.62
ES090C,100.0,99.99
ES091C,96.46,96.21
ES091F,96.87,96.64
ES092C,99.87,99.94
ES092F,99.87,99.93
ES093C,99.97,99.95
ES095C,100.0,100.0
ES096C,99.88,99.55
ES099C,99.41,99.06
ES099F,99.41,99.06
ES100C,99.97,99.99
ES101C,100.0,100.0
ES102C,99.94,99.94
ES103C,99.9,99.9
ES104C,99.89,99.82
ES105C,99.98,99.97
ES106C,100.0,100.0
ES107C,99.96,99.96
ES108C,99.97,99.97
ES109C,99.94,99.98
ES118C,99.68,99.71
ES118F,95.16,95.27
FI001C,100.0,100.0
FI001F,99.34,99.3
FI002C,99.24,99.21
FI002F,97.82,97.76
FI003C,99.43,99.33
FI003F,96.9,97.43
FI004C,99.02,98.88
FI004F,98.12,98.09
FI005C,99.93,99.92
FI006C,99.86,99.8
FI007C,99.11,99.09
FI007F,96.76,96.83
FI008C,94.68,94.19
FI008F,92.9,92.84
FI009C,97.88,97.71
FI009F,96.46,96.54
FR001C,100.0,99.99
FR001F,99.99,99.98
FR002C,100.0,99.99
FR002F,100.0,99.99
FR003C,100.0,100.0
FR003F,100.0,100.0
FR004C,99.94,99.96
FR004F,99.87,99.87
FR005C,100.0,100.0
FR005F,99.93,99.93
FR006C,100.0,99.99
FR006F,99.99,99.98
FR007C,99.95,100.0
FR007F,99.97,99.99
FR008C,100.0,99.95
FR008F,99.41,99.35
FR009C,100.0,99.98
FR009F,99.99,99.98
FR010C,100.0,100.0
FR010F,100.0,99.99
FR011C,100.0,99.99
FR011F,99.86,99.89
FR012C,99.98,99.99
FR012F,99.79,99.77
FR013C,100.0,100.0
FR013F,100.0,99.99
FR014C,99.71,99.7
FR014F,99.54,99.24
FR015C,99.95,99.97
FR015F,99.85,99.79
FR016C,99.98,100.0
FR016F,99.99,100.0
FR017C,100.0,100.0
FR017F,99.97,99.96
FR018C,100.0,100.0
FR018F,99.98,99.95
FR019C,100.0,100.0
FR019F,99.98,99.96
FR020C,100.0,100.0
FR020F,99.89,99.88
FR021C,100.0,100.0
FR021F,99.97,99.96
FR022C,100.0,100.0
FR022F,100.0,100.0
FR023C,100.0,100.0
FR023F,99.95,99.93
FR024C,100.0,100.0
FR024F,99.99,99.99
FR025C,100.0,100.0
FR025F,99.99,99.99
FR026C,100.0,100.0
FR026F,100.0,100.0
FR027C,100.0,100.0
FR027F,100.0,99.99
FR028C,100.0,99.94
FR028F,99.95,99.92
FR029C,100.0,99.99
FR029F,99.99,99.98
FR031C,100.0,100.0
FR031F,99.99,99.97
FR032C,100.0,100.0
FR032F,99.96,99.97
FR033C,99.99,99.99
FR034C,100.0,100.0
FR034F,99.98,99.99
FR035C,100.0,100.0
FR035F,100.0,99.99
FR036C,100.0,100.0
FR036F,100.0,100.0
FR037C,100.0,100.0
FR037F,99.67,99.69
FR038C,100.0,99.99
FR038F,99.78,99.78
FR039C,99.97,100.0
FR039F,99.97,99.97
FR040C,100.0,99.98
FR040F,99.93,99.91
FR041C,99.99,99.99
FR042C,99.98,99.98
FR042F,99.96,99.94
FR043C,100.0,100.0
FR043F,100.0,99.99
FR044C,100.0,100.0
FR044F,99.99,99.98
FR045C,100.0,100.0
FR045F,100.0,100.0
FR047C,100.0,100.0
FR047F,100.0,99.99
FR048C,100.0,100.0
FR048F,99.86,99.85
FR049C,99.78,99.77
FR049F,99.47,98.98
FR050C,100.0,100.0
FR050F,99.77,99.73
FR051C,100.0,99.94
FR052C,100.0,99.98
FR052F,100.0,99.99
FR053C,100.0,100.0
FR054C,100.0,100.0
FR054F,99.99,99.99
FR055C,100.0,100.0
FR055F,99.99,99.97
FR056C,100.0,100.0
FR056F,99.99,99.99
FR057C,99.97,99.97
FR057F,99.87,99.88
FR058C,100.0,100.0
FR058F,99.99,99.99
FR059C,100.0,100.0
FR060C,100.0,100.0
FR060F,100.0,99.99
FR061C,100.0,100.0
FR061F,100.0,100.0
FR063C,100.0,99.96
FR063F,99.99,99.97
FR064C,100.0,99.97
FR064F,100.0,99.98
FR065C,100.0,100.0
FR065F,99.81,99.73
FR066C,99.98,99.98
FR066F,99.97,99.93
FR067C,100.0,100.0
FR068C,100.0,100.0
FR068F,100.0,99.98
FR069C,100.0,100.0
FR069F,99.99,99.99
FR070C,100.0,100.0
FR070F,99.99,99.98
FR071C,100.0,100.0
FR071F,99.99,99.99
FR075C,100.0,100.0
FR075F,99.99,99.96
FR076C,100.0,100.0
FR076F,99.95,99.97
FR077C,99.99,99.99
FR077F,99.99,99.93
FR078C,99.63,99.64
FR078F,91.93,92.25
FR079C,100.0,100.0
FR079F,99.91,99.92
FR080C,100.0,100.0
FR080F,99.99,99.97
FR081C,100.0,100.0
FR081F,99.98,99.81
HR001C,99.67,99.64
HR001F,98.04,98.21
HR002C,99.99,100.0
HR002F,98.22,98.11
HR004C,100.0,100.0
HR004F,99.51,99.5
HR005C,99.94,99.94
HR005F,97.08,96.76
HR007C,96.49,97.7
HR007F,91.5,92.95
HU001C,99.97,99.99
HU001F,99.92,99.92
HU002C,99.7,99.78
HU002F,99.6,99.72
HU003C,99.86,99.9
HU003F,99.85,99.86
HU004C,99.93,99.9
HU004F,99.31,99.45
HU005C,98.31,98.6
HU005F,98.88,98.8
HU006C,99.93,99.97
HU006F,98.94,98.71
HU007C,99.88,99.88
HU007F,99.93,99.93
HU008C,99.48,99.46
HU008F,98.65,98.49
HU009C,99.95,99.97
HU009F,99.69,99.85
HU010C,100.0,100.0
HU010F,99.89,99.82
HU012C,100.0,100.0
HU012F,99.99,99.98
HU019C,99.37,99.78
HU019F,99.5,99.74
IE001C,100.0,99.99
IE001F,99.96,99.96
IE002C,99.95,99.99
IE002F,99.9,99.9
IE003C,100.0,100.0
IE003F,99.84,99.82
IE004C,100.0,100.0
IE004F,99.46,99.48
IE005C,99.87,99.69
IE005F,99.79,99.72
IT001C,99.88,99.84
IT001F,99.52,99.44
IT002C,99.99,99.99
IT002F,99.98,99.98
IT003C,99.99,100.0
IT003F,99.88,99.99
IT004C,100.0,100.0
IT004F,99.94,99.92
IT005C,99.98,99.97
IT005F,99.85,99.8
IT006C,99.61,99.62
IT006F,98.34,98.56
IT007C,100.0,99.98
IT007F,98.33,98.06
IT008C,99.99,99.99
IT008F,99.93,99.9
IT009C,99.88,99.87
IT009F,99.3,98.93
IT010C,99.2,99.43
IT010F,99.53,99.65
IT011C,97.64,98.32
IT011F,98.78,99.17
IT012C,99.96,99.95
IT012F,99.8,99.71
IT013C,100.0,100.0
IT013F,99.97,99.98
IT015C,99.99,99.91
IT015F,99.98,99.86
IT016C,99.6,99.86
IT016F,98.83,99.25
IT017C,99.92,99.95
IT017F,99.95,99.97
IT018C,100.0,100.0
IT018F,99.87,99.88
IT019C,99.78,99.8
IT019F,94.37,96.42
IT020C,99.71,99.99
IT020F,99.79,99.98
IT021C,99.92,99.78
IT021F,99.09,99.8
IT022C,98.86,98.54
IT022F,95.05,96.21
IT023C,99.73,99.63
IT023F,96.33,98.28
IT024C,98.42,98.22
IT024F,97.16,97.23
IT025C,98.74,98.11
IT025F,98.36,97.75
IT026C,99.89,99.92
IT026F,99.44,99.53
IT027C,100.0,100.0
IT027F,100.0,99.98
IT028C,99.99,99.99
IT028F,99.98,99.98
IT029C,99.97,99.97
IT029F,99.97,99.97
IT030C,99.2,99.21
IT030F,94.46,94.44
IT031C,100.0,99.96
IT031F,99.99,99.96
IT032C,99.95,99.94
IT032F,97.98,98.45
IT034C,100.0,100.0
IT034F,99.68,99.63
IT035C,99.79,99.79
IT035F,98.66,98.25
IT036C,98.79,99.01
IT036F,99.26,99.43
IT037C,99.92,99.97
IT037F,99.92,99.97
IT038C,99.97,99.95
IT038F,99.94,99.92
IT039C,99.99,99.99
IT039F,99.94,99.91
IT040C,99.6,99.94
IT040F,99.75,99.89
IT041C,100.0,100.0
IT041F,100.0,100.0
IT042C,99.65,99.64
IT042F,99.84,99.78
IT043C,99.43,99.4
IT043F,99.47,99.41
IT044C,99.99,99.99
IT044F,99.99,99.97
IT046C,99.65,99.71
IT046F,97.35,97.96
IT047C,99.5,99.66
IT047F,98.64,99.1
IT048C,99.53,99.57
IT048F,99.39,99.42
IT049C,100.0,100.0
IT050C,100.0,99.99
IT050F,99.96,99.97
IT051C,100.0,100.0
IT051F,99.89,99.89
IT052C,99.95,99.95
IT052F,99.81,99.8
IT053C,99.47,99.47
IT053F,99.47,99.47
IT054C,99.95,99.87
IT055C,100.0,100.0
IT055F,100.0,100.0
IT056C,99.99,99.99
IT056F,99.92,99.92
IT057C,100.0,99.99
IT057F,100.0,99.99
IT058C,99.99,99.99
IT058F,99.98,99.99
IT059C,98.2,99.18
IT059F,98.2,99.18
IT060C,99.54,99.46
IT060F,99.26,99.19
IT061C,100.0,100.0
IT062C,100.0,100.0
IT063C,99.99,99.96
IT063F,98.75,99.68
IT064C,98.71,98.99
IT064F,98.2,98.67
IT065C,99.98,99.99
IT065F,99.64,99.25
IT066C,99.98,99.97
IT066F,99.2,99.04
IT067C,99.43,99.47
IT067F,99.36,99.45
IT068C,99.99,99.99
IT068F,99.92,99.88
IT069C,99.39,99.34
IT069F,99.49,99.46
IT070C,99.77,99.41
IT070F,98.39,99.39
IT071C,99.66,99.83
IT071F,99.74,99.85
IT072C,94.94,98.6
IT072F,97.11,98.98
IT073C,99.8,99.83
IT073F,99.73,99.74
IT074C,99.93,99.94
IT074F,99.11,99.1
IT075C,99.97,99.89
IT075F,99.8,99.78
IT076C,100.0,100.0
IT076F,99.88,99.83
IT077C,99.15,99.5
IT077F,97.38,97.55
IT078C,99.99,99.98
IT078F,99.97,99.97
IT079C,99.94,99.94
IT079F,99.93,99.93
IT080C,99.53,99.73
IT080F,99.17,99.37
IT081C,97.84,97.7
IT081F,92.59,91.76
IT082C,99.02,99.87
IT082F,99.48,99.9
IT083C,99.58,99.67
IT083F,99.23,99.13
IT084C,98.34,98.47
IT084F,98.06,98.63
IT085C,99.56,99.61
IT085F,99.56,99.61
IT086C,99.96,99.98
IT086F,99.96,99.98
IT087C,98.69,98.7
IT087F,96.86,96.97
IT088C,99.99,99.99
IT088F,99.99,99.99
IT089C,100.0,99.92
IT090C,99.79,99.75
LT001C,94.45,99.87
LT001F,87.0,98.37
LT002C,99.95,99.97
LT002F,86.21,99.32
LT003C,39.56,99.96
LT003F,43.73,99.43
LT004C,99.73,100.0
LT004F,95.68,99.44
LT005C,97.19,99.99
LT005F,92.33,99.5
LT006C,87.28,100.0
LT006F,79.74,99.54
LU001C,100.0,100.0
LU001F,99.98,99.98
LV001C,99.97,99.74
LV001F,98.01,96.83
LV002C,100.0,100.0
LV002F,96.5,93.98
LV004C,99.71,99.53
LV004F,97.1,93.79
NL001C,99.98,99.98
NL001F,99.97,99.98
NL002C,99.99,99.99
NL002F,99.98,99.98
NL003C,100.0,100.0
NL003F,100.0,99.99
NL004C,99.89,99.98
NL005C,99.95,99.97
NL005F,99.95,99.97
NL006C,99.99,99.99
NL006F,99.99,99.99
NL007C,99.91,99.92
NL007F,99.93,99.94
NL008C,99.99,99.99
NL008F,99.99,99.97
NL009C,99.99,99.99
NL010C,99.97,100.0
NL010F,99.95,99.98
NL011C,99.97,100.0
NL011F,99.98,99.98
NL012C,100.0,100.0
NL012F,99.99,100.0
NL013C,99.92,99.97
NL013F,99.93,99.98
NL014C,100.0,100.0
NL014F,99.97,99.98
NL015C,99.96,100.0
NL015F,99.98,100.0
NL016C,100.0,100.0
NL016F,100.0,100.0
NL017C,99.99,99.99
NL017F,99.95,99.95
NL018C,99.98,99.99
NL018F,99.91,99.92
NL019C,100.0,100.0
NL020C,99.98,99.98
NL021C,99.99,99.99
NL022C,100.0,100.0
NL022F,100.0,100.0
NL023C,100.0,100.0
NL024C,100.0,100.0
NL025C,99.99,100.0
NL025F,100.0,99.98
NL026C,100.0,100.0
NL027C,100.0,100.0
NL028C,99.92,99.94
NL028F,99.95,99.95
NL029C,99.98,99.96
NL029F,99.99,99.97
NL030C,99.77,99.79
NL030F,99.65,99.65
NL031C,100.0,100.0
NL031F,100.0,100.0
NL033C,99.97,100.0
NL033F,99.97,100.0
NL034C,99.97,100.0
NL035C,100.0,100.0
NL035F,100.0,100.0
NL036C,100.0,100.0
NL037C,99.92,99.96
NL037F,99.93,99.96
NL038C,100.0,100.0
NL038F,100.0,100.0
NL039C,99.99,100.0
NL039F,99.99,100.0
NL040C,99.99,99.92
NL040F,99.99,99.92
NL041C,100.0,99.98
NL041F,99.99,99.98
NL042C,100.0,100.0
NL042F,99.98,99.99
NL043C,100.0,100.0
NL043F,100.0,100.0
NL044C,99.95,100.0
NL044F,99.98,100.0
NL045C,100.0,99.97
NL046C,99.99,100.0
NL047C,99.99,99.99
NL047F,99.99,99.97
NL048C,99.98,99.98
NO001C,99.95,99.93
NO001F,99.7,99.66
NO002C,99.96,99.94
NO002F,98.62,98.9
NO003C,99.76,99.64
NO003F,98.66,99.36
NO004C,99.39,99.26
NO004F,99.38,99.28
PL001C,100.0,100.0
PL001F,99.35,99.91
PL002C,100.0,100.0
PL002F,99.67,99.92
PL003C,99.95,99.99
PL003F,97.07,99.96
PL004C,100.0,99.99
PL004F,99.24,99.91
PL005C,100.0,99.99
PL005F,99.62,99.91
PL006C,99.99,99.99
PL006F,99.81,99.95
PL007C,99.99,100.0
PL007F,99.13,99.89
PL008C,100.0,100.0
PL008F,98.96,99.7
PL009C,99.98,100.0
PL009F,93.4,99.81
PL010C,100.0,100.0
PL010F,100.0,100.0
PL011C,100.0,100.0
PL011F,96.62,98.64
PL012C,100.0,99.98
PL012F,98.38,99.86
PL013C,100.0,100.0
PL013F,98.02,99.77
PL014C,100.0,100.0
PL014F,92.72,98.65
PL015C,99.99,100.0
PL015F,88.66,99.94
PL016C,100.0,100.0
PL016F,99.84,99.64
PL017C,99.99,100.0
PL017F,98.19,98.64
PL018C,99.94,99.98
PL018F,98.41,99.7
PL019C,99.99,100.0
PL019F,97.65,98.76
PL020C,99.97,100.0
PL020F,76.91,99.56
PL021C,99.99,99.99
PL021F,87.73,96.04
PL022C,99.96,99.99
PL022F,99.38,99.81
PL024C,100.0,100.0
PL024F,99.89,99.95
PL025C,99.98,99.98
PL025F,98.59,99.9
PL026C,100.0,100.0
PL026F,97.71,99.54
PL027C,100.0,100.0
PL027F,93.81,99.9
PL028C,99.93,99.6
PL028F,87.8,97.23
PL029C,99.99,100.0
PL029F,91.44,98.5
PL030C,100.0,99.96
PL030F,100.0,99.98
PL031C,100.0,100.0
PL031F,98.09,99.81
PL032C,100.0,100.0
PL032F,95.85,99.51
PL033C,100.0,99.99
PL033F,93.97,99.04
PL034C,100.0,100.0
PL034F,97.86,99.62
PL035C,100.0,100.0
PL035F,95.3,99.4
PL037C,100.0,100.0
PL037F,98.17,99.9
PL038C,100.0,100.0
PL038F,91.95,98.76
