CH070,4.68,4.68
CY,99.25,98.74
CY0,99.25,98.74
CY00,99.25,98.74
CY000,99.25,98.74
CZ,99.99,99.99
CZ0,99.99,99.99
CZ01,100.0,100.0
CZ010,100.0,100.0
CZ02,100.0,99.99
CZ020,100.0,99.99
CZ03,99.97,99.97
CZ031,99.97,99.98
CZ032,99.98,99.96
CZ04,99.99,99.99
CZ041,99.99,99.99
CZ042,99.99,99.99
CZ05,99.99,99.99
CZ051,99.99,100.0
CZ052,99.98,99.99
CZ053,99.99,100.0
CZ06,99.99,100.0
CZ063,99.98,99.99
CZ064,100.0,100.0
CZ07,99.99,99.99
CZ071,99.99,99.98
CZ072,99.99,99.99
CZ08,99.95,99.98
CZ080,99.95,99.98
DE,99.97,99.97
DE1,100.0,100.0
DE11,100.0,100.0
DE111,100.0,100.0
DE112,100.0,100.0
DE113,100.0,100.0
DE114,100.0,100.0
DE115,100.0,100.0
DE116,100.0,100.0
DE117,100.0,100.0
DE118,100.0,100.0
DE119,100.0,100.0
DE11A,100.0,100.0
DE11B,100.0,100.0
DE11C,100.0,100.0
DE11D,100.0,100.0
DE12,99.99,99.99
DE121,100.0,100.0
DE122,100.0,100.0
DE123,100.0,100.0
DE124,99.98,99.97
DE125,100.0,100.0
DE126,100.0,100.0
DE127,100.0,100.0
DE128,100.0,100.0
DE129,100.0,100.0
DE12A,100.0,100.0
DE12B,100.0,100.0
DE12C,99.93,99.93
DE13,100.0,100.0
DE131,100.0,100.0
DE132,100.0,100.0
DE133,100.0,100.0
DE134,100.0,100.0
DE135,99.98,99.98
DE136,100.0,100.0
DE137,100.0,100.0
DE138,100.0,100.0
DE139,100.0,100.0
DE13A,100.0,100.0
DE14,100.0,100.0
DE141,100.0,100.0
DE142,100.0,100.0
DE143,100.0,100.0
DE144,100.0,100.0
DE145,100.0,100.0
DE146,100.0,100.0
DE147,100.0,100.0
DE148,100.0,100.0
DE149,100.0,100.0
DE2,100.0,100.0
DE21,99.99,99.99
DE211,100.0,100.0
DE212,100.0,100.0
DE213,100.0,100.0
DE214,100.0,100.0
DE215,99.97,99.97
DE216,99.97,99.93
DE217,100.0,100.0
DE218,100.0,100.0
DE219,100.0,100.0
DE21A,100.0,100.0
DE21B,100.0,100.0
DE21C,100.0,100.0
DE21D,99.97,99.97
DE21E,100.0,100.0
DE21F,99.97,99.95
DE21G,100.0,100.0
DE21H,100.0,100.0
DE21I,100.0,100.0
DE21J,100.0,100.0
DE21K,99.94,99.99
DE21L,100.0,100.0
DE21M,99.99,99.99
DE21N,100.0,100.0
DE22,100.0,100.0
DE221,100.0,100.0
DE222,100.0,100.0
DE223,100.0,100.0
DE224,100.0,100.0
DE225,100.0,100.0
DE226,100.0,100.0
DE227,100.0,100.0
DE228,100.0,100.0
DE229,100.0,100.0
DE22A,100.0,100.0
DE22B,100.0,100.0
DE22C,100.0,100.0
DE23,100.0,100.0
DE231,100.0,100.0
DE232,100.0,100.0
DE233,100.0,100.0
DE234,100.0,100.0
DE235,100.0,100.0
DE236,100.0,100.0
DE237,100.0,100.0
DE238,100.0,100.0
DE239,100.0,100.0
DE23A,100.0,100.0
DE24,99.99,99.99
DE241,100.0,100.0
DE242,100.0,100.0
DE243,100.0,100.0
DE244,100.0,100.0
DE245,99.96,99.96
DE246,100.0,100.0
DE247,100.0,100.0
DE248,100.0,100.0
DE249,100.0,100.0
DE24A,100.0,100.0
DE24B,100.0,100.0
DE24C,100.0,100.0
DE24D,100.0,100.0
DE25,100.0,100.0
DE251,100.0,100.0
DE252,100.0,100.0
DE253,100.0,100.0
DE254,100.0,100.0
DE255,100.0,100.0
DE256,100.0,100.0
DE257,100.0,100.0
DE258,100.0,100.0
DE259,100.0,100.0
DE25A,100.0,100.0
DE25B,100.0,100.0
DE25C,100.0,100.0
DE26,100.0,100.0
DE261,100.0,100.0
DE262,100.0,100.0
DE263,100.0,100.0
DE264,100.0,100.0
DE265,100.0,100.0
DE266,100.0,100.0
DE267,100.0,100.0
DE268,100.0,100.0
DE269,100.0,100.0
DE26A,100.0,100.0
DE26B,100.0,100.0
DE26C,100.0,100.0
DE27,99.99,99.99
DE271,100.0,100.0
DE272,100.0,100.0
DE273,100.0,100.0
DE274,100.0,100.0
DE275,100.0,100.0
DE276,100.0,100.0
DE277,100.0,100.0
DE278,100.0,100.0
DE279,100.0,100.0
DE27A,100.0,100.0
DE27B,100.0,99.99
DE27C,100.0,100.0
DE27D,100.0,100.0
DE27E,99.9,99.84
DE3,100.0,100.0
DE30,100.0,100.0
DE300,100.0,100.0
DE4,99.94,99.97
DE40,99.94,99.97
DE401,100.0,100.0
DE402,100.0,100.0
DE403,100.0,100.0
DE404,100.0,100.0
DE405,99.98,99.94
DE406,99.98,99.98
DE407,100.0,99.98
DE408,99.96,99.99
DE409,99.86,100.0
DE40A,100.0,100.0
DE40B,99.86,99.95
DE40C,99.97,99.99
DE40D,99.67,99.88
DE40E,99.93,99.98
DE40F,99.98,99.98
DE40G,100.0,100.0
DE40H,100.0,100.0
DE40I,99.77,99.76
DE5,100.0,100.0
DE50,100.0,100.0
DE501,100.0,100.0
DE502,100.0,100.0
DE6,100.0,100.0
DE60,100.0,100.0
DE600,100.0,100.0
DE7,100.0,100.0
DE71,100.0,100.0
DE711,100.0,100.0
DE712,100.0,100.0
DE713,100.0,100.0
DE714,100.0,100.0
DE715,100.0,100.0
DE716,100.0,100.0
DE717,100.0,100.0
DE718,100.0,100.0
DE719,100.0,100.0
DE71A,100.0,100.0
DE71B,100.0,100.0
DE71C,100.0,100.0
DE71D,100.0,100.0
DE71E,100.0,100.0
DE72,100.0,100.0
DE721,100.0,100.0
DE722,100.0,100.0
DE723,100.0,100.0
DE724,100.0,100.0
DE725,100.0,100.0
DE73,100.0,100.0
DE731,100.0,100.0
DE732,100.0,100.0
DE733,100.0,100.0
DE734,100.0,100.0
DE735,100.0,100.0
DE736,99.97,99.97
DE737,100.0,100.0
DE8,99.89,99.9
DE80,99.89,99.9
DE803,100.0,100.0
DE804,100.0,100.0
DE80J,99.82,99.87
DE80K,100.0,100.0
DE80L,99.53,99.51
DE80M,100.0,100.0
DE80N,99.92,99.92
DE80O,99.98,99.97
DE9,99.82,99.82
DE91,100.0,100.0
DE911,100.0,100.0
DE912,100.0,100.0
DE913,100.0,100.0
DE914,100.0,99.97
DE916,100.0,100.0
DE917,100.0,100.0
DE918,100.0,100.0
DE91A,100.0,100.0
DE91B,100.0,100.0
DE91C,100.0,100.0
DE92,100.0,100.0
DE922,100.0,100.0
DE923,100.0,100.0
DE925,100.0,100.0
DE926,100.0,100.0
DE927,100.0,100.0
DE928,100.0,100.0
DE929,100.0,100.0
DE93,99.97,99.96
DE931,100.0,100.0
DE932,100.0,100.0
DE933,100.0,100.0
DE934,100.0,100.0
DE935,99.97,99.92
DE936,99.53,99.53
DE937,100.0,100.0
DE938,100.0,100.0
DE939,100.0,100.0
DE93A,100.0,100.0
DE93B,100.0,100.0
DE94,99.47,99.47
DE941,100.0,100.0
DE942,100.0,100.0
DE943,100.0,100.0
DE944,100.0,100.0
DE945,100.0,100.0
DE946,100.0,100.0
DE947,96.53,96.53
DE948,100.0,100.0
DE949,100.0,100.0
DE94A,99.08,99.08
DE94B,100.0,100.0
DE94C,97.61,97.61
DE94D,100.0,100.0
DE94E,100.0,100.0
DE94F,100.0,100.0
DE94G,100.0,99.99
DE94H,96.56,96.56
DEA,100.0,100.0
DEA1,100.0,100.0
DEA11,100.0,100.0
DEA12,100.0,100.0
DEA13,100.0,100.0
DEA14,100.0,100.0
DEA15,100.0,100.0
DEA16,100.0,100.0
DEA17,100.0,100.0
DEA18,100.0,100.0
DEA19,100.0,100.0
DEA1A,100.0,100.0
DEA1B,100.0,100.0
DEA1C,100.0,100.0
DEA1D,100.0,100.0
DEA1E,100.0,100.0
DEA1F,100.0,99.96
DEA2,100.0,100.0
DEA22,100.0,100.0
DEA23,100.0,100.0
DEA24,100.0,100.0
DEA26,100.0,100.0
DEA27,100.0,100.0
DEA28,100.0,100.0
DEA29,100.0,100.0
DEA2A,100.0,100.0
DEA2B,100.0,100.0
DEA2C,100.0,100.0
DEA2D,99.98,99.97
DEA3,100.0,100.0
DEA31,100.0,100.0
DEA32,100.0,100.0
DEA33,100.0,100.0
DEA34,100.0,100.0
DEA35,100.0,100.0
DEA36,100.0,100.0
DEA37,100.0,100.0
DEA38,100.0,100.0
DEA4,100.0,100.0
DEA41,100.0,100.0
DEA42,100.0,100.0
DEA43,100.0,100.0
DEA44,100.0,100.0
DEA45,100.0,100.0
DEA46,100.0,100.0
DEA47,100.0,100.0
DEA5,100.0,100.0
DEA51,100.0,100.0
DEA52,100.0,100.0
DEA53,100.0,100.0
DEA54,100.0,100.0
DEA55,100.0,100.0
DEA56,100.0,100.0
DEA57,100.0,100.0
DEA58,100.0,100.0
DEA59,100.0,100.0
DEA5A,100.0,100.0
DEA5B,100.0,100.0
DEA5C,100.0,100.0
DEB,99.99,99.99
DEB1,100.0,99.99
DEB11,100.0,100.0
DEB12,100.0,99.88
DEB13,100.0,100.0
DEB14,100.0,100.0
DEB15,100.0,100.0
DEB17,100.0,100.0
DEB18,100.0,100.0
DEB1A,100.0,100.0
DEB1B,100.0,100.0
DEB1C,100.0,100.0
DEB1D,100.0,100.0
DEB2,100.0,100.0
DEB21,100.0,100.0
DEB22,100.0,100.0
DEB23,100.0,100.0
DEB24,100.0,100.0
DEB25,100.0,99.99
DEB3,99.99,99.99
DEB31,100.0,100.0
DEB32,100.0,100.0
DEB33,99.99,99.99
DEB34,100.0,100.0
DEB35,100.0,100.0
DEB36,100.0,100.0
DEB37,100.0,100.0
DEB38,100.0,100.0
DEB39,99.67,99.67
DEB3A,100.0,100.0
DEB3B,100.0,100.0
DEB3C,100.0,99.98
DEB3D,100.0,100.0
DEB3E,100.0,100.0
DEB3F,100.0,100.0
DEB3G,100.0,100.0
DEB3H,100.0,100.0
DEB3I,100.0,100.0
DEB3J,100.0,100.0
DEB3K,100.0,100.0
DEC,100.0,100.0
DEC0,100.0,100.0
DEC01,100.0,100.0
DEC02,100.0,100.0
DEC03,100.0,100.0
DEC04,100.0,100.0
DEC05,99.99,99.99
DEC06,100.0,100.0
DED,100.0,100.0
DED2,100.0,100.0
DED21,100.0,100.0
DED2C,100.0,100.0
DED2D,100.0,100.0
DED2E,100.0,100.0
DED2F,100.0,100.0
DED4,100.0,99.99
DED41,100.0,100.0
DED42,100.0,99.95
DED43,100.0,100.0
DED44,99.99,99.99
DED45,100.0,100.0
DED5,100.0,100.0
DED51,100.0,100.0
DED52,100.0,100.0
DED53,100.0,100.0
DEE,99.98,99.99
DEE0,99.98,99.99
DEE01,100.0,100.0
DEE02,100.0,100.0
DEE03,100.0,100.0
DEE04,99.95,99.95
DEE05,100.0,100.0
DEE06,99.57,99.96
DEE07,100.0,100.0
DEE08,100.0,100.0
DEE09,100.0,100.0
DEE0A,100.0,100.0
DEE0B,100.0,100.0
DEE0C,100.0,100.0
DEE0D,99.96,99.95
DEE0E,100.0,100.0
DEF,99.87,99.87
DEF0,99.87,99.87
DEF01,100.0,100.0
DEF02,100.0,100.0
DEF03,100.0,100.0
DEF04,100.0,100.0
DEF05,100.0,100.0
DEF06,100.0,100.0
DEF07,97.79,97.79
DEF08,100.0,100.0
DEF09,99.95,99.95
DEF0A,100.0,100.0
DEF0B,100.0,100.0
DEF0C,100.0,100.0
DEF0D,100.0,100.0
DEF0E,100.0,100.0
DEF0F,100.0,100.0
DEG,99.99,100.0
DEG0,99.99,100.0
DEG01,100.0,100.0
DEG02,100.0,100.0
DEG03,100.0,100.0
DEG05,100.0,100.0
DEG06,100.0,100.0
DEG07,100.0,100.0
DEG09,100.0,100.0
DEG0A,100.0,100.0
DEG0C,100.0,100.0
DEG0D,100.0,100.0
DEG0E,100.0,100.0
DEG0G,100.0,100.0
DEG0J,100.0,100.0
DEG0K,99.83,100.0
DEG0L,100.0,100.0
DEG0M,100.0,100.0
DEG0Q,100.0,100.0
DEG0R,100.0,100.0
DEG0S,100.0,100.0
DEG0T,100.0,100.0
DEG0U,100.0,100.0
DEG0V,100.0,100.0
DK,99.92,99.92
DK0,99.92,99.92
DK01,100.0,100.0
DK011,100.0,100.0
DK012,100.0,100.0
DK013,100.0,100.0
DK014,100.0,100.0
DK02,99.86,99.86
DK021,100.0,100.0
DK022,99.8,99.8
DK03,99.87,99.86
DK031,99.83,99.83
DK032,99.89,99.88
DK04,99.98,99.97
DK041,100.0,100.0
DK042,99.96,99.96
DK05,99.72,99.72
DK050,99.72,99.72
EE,99.4,99.47
EE0,99.4,99.47
EE00,99.4,99.47
EE001,99.92,99.93
EE004,97.24,97.21
EE008,99.28,99.58
EE009,99.33,99.35
EE00A,99.65,99.65
EL,96.51,96.51
EL3,99.35,99.34
EL30,99.35,99.34
EL301,100.0,100.0
EL302,100.0,100.0
EL303,100.0,100.0
EL304,100.0,100.0
EL305,99.76,99.66
EL306,99.29,99.27
EL307,95.37,95.36
EL4,83.96,83.97
EL41,94.2,94.24
EL411,94.69,94.73
EL412,92.38,92.53
EL413,94.59,94.53
EL42,50.73,50.67
EL421,63.74,63.78
EL422,25.65,25.39
EL43,97.62,97.65
EL431,99.26,99.27
EL432,92.06,92.19
EL433,99.55,99.51
EL434,95.63,95.67
EL5,98.17,98.21
EL51,95.97,95.87
EL511,96.25,96.29
EL512,98.45,98.02
EL513,96.44,96.25
EL514,98.35,98.35
EL515,91.3,91.3
EL52,99.75,99.77
EL521,99.56,99.58
EL522,99.93,99.97
EL523,99.16,99.06
EL524,99.99,99.99
EL525,99.94,99.94
EL526,99.8,99.8
EL527,97.82,97.83
EL53,98.24,98.13
EL531,97.83,97.6
EL532,98.7,98.89
EL533,99.28,99.26
EL54,93.07,93.53
EL541,95.19,95.24
EL542,95.85,95.82
EL543,90.88,91.76
EL6,95.66,95.66
EL61,96.01,95.87
EL611,95.7,95.63
EL612,98.22,98.25
EL613,93.15,92.67
EL62,90.8,90.8
EL621,98.37,98.43
EL622,95.28,95.59
EL623,72.88,73.39
EL624,87.1,84.23
EL63,97.51,97.53
EL631,95.42,95.52
EL632,98.03,97.99
EL633,99.06,99.11
EL64,95.02,95.03
EL641,99.7,99.74
EL642,95.41,95.34
EL643,64.74,64.63
EL644,96.78,96.89
EL645,86.65,86.65
EL65,95.31,95.46
EL651,94.89,94.82
EL652,96.31,96.69
EL653,95.04,95.22
ES,81.87,82.44
ES1,90.04,98.52
ES11,99.11,98.91
ES111,99.93,99.83
ES112,96.61,95.55
ES113,96.76,96.46
ES114,99.85,99.86
ES12,61.92,97.58
ES120,61.92,97.58
ES13,98.52,98.37
ES130,98.52,98.37
ES2,98.32,98.23
ES21,99.96,99.96
ES211,99.78,99.77
ES212,99.99,99.99
ES213,99.99,100.0
ES22,99.28,99.26
ES220,99.28,99.26
ES23,98.53,98.59
ES230,98.53,98.59
ES24,95.15,94.81
ES241,90.43,88.48
ES242,80.22,79.65
ES243,98.28,98.35
ES3,99.98,99.98
ES30,99.98,99.98
ES300,99.98,99.98
ES4,97.19,97.21
ES41,96.75,96.63
ES411,94.28,94.17
ES412,97.85,95.22
ES413,96.31,96.3
ES414,99.08,99.05
ES415,96.5,98.03
ES416,93.85,92.41
ES417,90.21,90.75
ES418,99.84,99.89
ES419,92.87,94.65
ES42,96.62,96.77
ES421,97.17,97.01
ES422,99.49,99.46
ES423,86.44,86.1
ES424,90.79,92.49
ES425,99.31,99.32
ES43,99.3,99.36
ES431,99.85,99.83
ES432,98.36,98.56
ES5,43.7,43.14
ES52,99.57,99.57
ES521,99.92,99.92
ES522,98.17,98.22
ES523,99.63,99.61
ES53,91.96,85.08
ES531,83.45,77.5
ES532,96.39,92.41
ES533,62.98,26.45
ES6,99.46,99.46
ES61,99.4,99.4
ES611,98.72,98.82
ES612,99.95,99.97
ES613,99.69,99.64
ES614,97.68,97.81
ES615,99.71,99.61
ES616,99.12,99.01
ES617,99.47,99.39
ES618,99.94,99.97
ES62,99.73,99.77
ES620,99.73,99.77
ES63,100.0,100.0
ES630,100.0,100.0
ES64,100.0,100.0
ES640,100.0,100.0
ES7,99.02,98.86
ES70,99.02,98.86
ES703,99.7,99.84
ES704,99.66,99.94
ES705,99.46,99.36
ES706,66.5,48.89
ES707,91.08,91.84
ES708,99.81,99.81
ES709,99.86,99.85
FI,97.47,97.65
FI1,97.49,97.66
FI19,98.19,98.65
FI196,98.71,99.15
FI198,95.85,96.87
FI199,98.57,99.17
FI19A,99.15,99.36
FI19B,98.74,98.96
FI1B,99.92,99.93
FI1B1,99.92,99.93
FI1C,98.98,99.16
FI1C1,99.3,99.42
FI1C2,99.54,99.68
FI1C5,96.72,97.09
FI1C6,98.78,99.08
FI1C7,99.5,99.54
FI1D,92.25,92.33
FI1D5,99.57,99.77
FI1D7,81.46,80.69
FI1D8,86.77,86.54
FI1D9,96.47,96.66
FI1DA,90.43,90.95
FI1DB,94.32,95.72
FI1DC,90.78,89.22
FI2,94.09,94.25
FI20,94.09,94.25
FI200,94.09,94.25
FR,99.93,99.93
FR1,100.0,100.0
FR10,100.0,100.0
FR101,100.0,100.0
FR102,100.0,100.0
FR103,100.0,100.0
FR104,100.0,100.0
FR105,100.0,100.0
FR106,100.0,100.0
FR107,100.0,100.0
FR108,100.0,100.0
FRB,100.0,100.0
FRB0,100.0,100.0
FRB01,100.0,100.0
FRB02,100.0,100.0
FRB03,100.0,100.0
FRB04,100.0,100.0
FRB05,100.0,100.0
FRB06,100.0,100.0
FRC,100.0,100.0
FRC1,100.0,100.0
FRC11,100.0,100.0
FRC12,99.99,100.0
FRC13,100.0,100.0
FRC14,100.0,100.0
FRC2,100.0,100.0
FRC21,100.0,100.0
FRC22,100.0,100.0
FRC23,100.0,100.0
FRC24,100.0,100.0
FRD,100.0,100.0
FRD1,100.0,100.0
FRD11,100.0,100.0
FRD12,99.99,99.99
FRD13,100.0,100.0
FRD2,100.0,100.0
FRD21,100.0,100.0
FRD22,100.0,100.0
FRE,100.0,100.0
FRE1,100.0,100.0
FRE11,100.0,100.0
FRE12,100.0,100.0
FRE2,100.0,100.0
FRE21,100.0,100.0
FRE22,100.0,100.0
FRE23,100.0,100.0
FRF,100.0,100.0
FRF1,100.0,100.0
FRF11,100.0,100.0
FRF12,100.0,100.0
FRF2,100.0,99.99
FRF21,100.0,99.98
FRF22,100.0,100.0
FRF23,100.0,100.0
FRF24,100.0,100.0
FRF3,100.0,100.0
FRF31,100.0,100.0
FRF32,100.0,100.0
FRF33,100.0,100.0
FRF34,100.0,100.0
FRG,99.87,99.87
FRG0,99.87,99.87
FRG01,100.0,100.0
FRG02,100.0,100.0
FRG03,100.0,100.0
FRG04,100.0,100.0
FRG05,99.3,99.3
FRH,99.96,99.95
FRH0,99.96,99.95
FRH01,100.0,100.0
FRH02,99.87,99.87
FRH03,100.0,100.0
FRH04,99.96,99.96
FRI,99.99,99.99
FRI1,99.99,99.99
FRI11,100.0,100.0
FRI12,100.0,100.0
FRI13,100.0,100.0
FRI14,100.0,100.0
FRI15,99.95,99.94
FRI2,100.0,100.0
FRI21,100.0,100.0
FRI22,100.0,100.0
FRI23,100.0,100.0
FRI3,100.0,99.99
FRI31,100.0,100.0
FRI32,99.99,99.97
FRI33,100.0,100.0
FRI34,100.0,100.0
FRJ,99.88,99.85
FRJ1,99.81,99.77
FRJ11,99.54,99.48
FRJ12,99.89,99.85
FRJ13,99.98,99.97
FRJ14,98.54,97.92
FRJ15,99.67,99.62
FRJ2,99.94,99.93
FRJ21,99.33,99.21
FRJ22,99.88,99.85
FRJ23,99.99,99.99
FRJ24,100.0,100.0
FRJ25,100.0,99.99
FRJ26,99.87,99.85
FRJ27,99.99,99.99
FRJ28,100.0,100.0
FRK,99.91,99.92
FRK1,99.93,99.93
FRK11,100.0,100.0
FRK12,99.66,99.62
FRK13,99.92,99.93
FRK14,99.96,99.96
FRK2,99.91,99.92
FRK21,100.0,99.99
FRK22,99.65,99.63
FRK23,99.77,99.75
FRK24,99.92,99.93
FRK25,100.0,100.0
FRK26,100.0,100.0
FRK27,99.39,99.61
FRK28,99.98,99.97
FRL,99.84,99.84
FRL0,99.84,99.84
FRL01,98.49,98.44
FRL02,99.44,99.33
FRL03,99.65,99.67
FRL04,99.99,99.99
FRL05,99.96,99.95
FRL06,99.98,99.98
FRM,95.55,95.6
FRM0,95.55,95.6
FRM01,95.82,96.08
FRM02,95.3,95.16
HR,97.48,97.55
HR0,97.48,97.55
HR02,98.58,98.76
HR021,99.72,99.76
HR022,99.71,99.66
HR023,97.53,99.39
HR024,99.56,99.67
HR025,99.87,99.93
HR026,99.93,99.99
HR027,95.33,95.49
HR028,95.58,95.67
HR03,93.44,93.48
HR031,90.97,91.36
HR032,57.92,59.18
HR033,92.55,93.56
HR034,95.62,96.0
HR035,96.29,95.24
HR036,97.51,97.61
HR037,94.1,95.3
HR05,100.0,100.0
HR050,100.0,100.0
HR06,99.73,99.79
HR061,100.0,100.0
HR062,99.97,100.0
HR063,99.79,99.96
HR064,99.91,99.91
HR065,99.43,99.51
HU,99.98,99.97
HU1,100.0,99.99
HU11,100.0,100.0
HU110,100.0,100.0
HU12,100.0,99.99
HU120,100.0,99.99
HU2,99.99,99.98
HU21,100.0,99.99
HU211,100.0,100.0
HU212,100.0,99.99
HU213,100.0,99.98
HU22,100.0,100.0
HU221,100.0,100.0
HU222,100.0,100.0
HU223,100.0,99.99
HU23,99.96,99.93
HU231,99.95,99.92
HU232,99.95,99.92
HU233,99.97,99.97
HU3,99.95,99.95
HU31,99.94,99.95
HU311,99.92,99.92
HU312,99.96,100.0
HU313,99.98,100.0
HU32,99.97,99.97
HU321,99.94,99.95
HU322,99.99,99.98
HU323,100.0,99.99
HU33,99.93,99.93
HU331,99.89,99.9
HU332,99.95,99.96
HU333,99.96,99.96
IE,99.95,99.95
IE0,99.95,99.95
IE04,99.82,99.84
IE041,99.9,99.91
IE042,99.76,99.78
IE05,99.94,99.95
IE051,100.0,100.0
IE052,100.0,100.0
IE053,99.86,99.88
IE06,100.0,100.0
IE061,100.0,100.0
IE062,100.0,100.0
IE063,100.0,100.0
IT,97.68,97.7
ITC,99.05,99.04
ITC1,99.77,99.72
ITC11,99.89,99.87
ITC12,99.42,98.94
ITC13,99.99,99.99
ITC14,99.42,98.49
ITC15,100.0,100.0
ITC16,99.3,99.47
ITC17,99.96,99.96
ITC18,99.68,99.54
ITC3,99.31,99.28
ITC31,99.05,98.43
ITC32,99.66,99.52
ITC33,99.31,99.37
ITC34,99.18,99.43
ITC4,99.92,99.94
ITC41,99.95,99.95
ITC42,99.97,99.97
ITC43,99.92,99.91
ITC44,98.35,99.83
ITC46,99.91,99.95
ITC47,99.91,99.94
ITC48,99.71,99.37
ITC49,100.0,100.0
ITC4A,100.0,100.0
ITC4B,100.0,100.0
ITC4C,100.0,100.0
ITC4D,100.0,100.0
ITF,99.63,99.75
ITF1,99.39,99.45
ITF11,98.48,98.73
ITF12,99.21,99.04
ITF13,99.9,100.0
ITF14,99.84,99.88
ITF2,99.67,99.56
ITF21,99.8,99.36
ITF22,99.62,99.64
ITF3,99.82,99.86
ITF31,99.9,99.92
ITF32,99.94,99.95
ITF33,99.81,99.81
ITF34,99.99,99.97
ITF35,99.7,99.88
ITF4,99.96,99.99
ITF43,100.0,100.0
ITF44,100.0,100.0
ITF45,100.0,100.0
ITF46,99.75,99.93
ITF47,99.99,99.99
ITF48,99.99,100.0
ITF5,99.15,99.3
ITF51,98.77,98.97
ITF52,99.86,99.91
ITF6,98.63,99.26
ITF61,97.16,98.66
ITF62,99.79,99.8
ITF63,99.89,99.92
ITF64,99.77,99.53
ITF65,99.02,99.38
ITG,99.4,99.37
ITG1,99.48,99.37
ITG11,98.68,97.38
ITG12,99.56,99.66
ITG13,98.94,98.46
