GEO,2023,2024,2025
FR_22143,158.0,176.0,176.0
FR_22144,188.0,212.0,217.0
FR_22145,50.0,24.0,24.0
FR_22147,395.0,395.0,423.0
FR_22150,3.0,3.0,3.0
FR_22152,205.0,205.0,205.0
FR_22155,237.0,286.0,286.0
FR_22156,4.0,4.0,4.0
FR_22157,90.0,90.0,90.0
FR_22160,91.0,,
FR_22161,453.0,453.0,453.0
FR_22162,596.0,602.0,602.0
FR_22164,242.0,242.0,258.0
FR_22165,,4.0,4.0
FR_22166,143.0,143.0,143.0
FR_22168,707.0,707.0,707.0
FR_22170,172.0,366.0,410.0
FR_22171,743.0,428.0,430.0
FR_22172,481.0,481.0,481.0
FR_22174,,23.0,23.0
FR_22176,700.0,728.0,1346.0
FR_22177,285.0,250.0,250.0
FR_22179,99.0,134.0,134.0
FR_22182,417.0,407.0,407.0
FR_22183,,,460.0
FR_22185,50.0,98.0,92.0
FR_22186,355.0,361.0,361.0
FR_22187,2202.0,2202.0,2202.0
FR_22188,222.0,210.0,217.0
FR_22190,541.0,573.0,573.0
FR_22194,402.0,392.0,406.0
FR_22197,572.0,572.0,572.0
FR_22198,430.0,411.0,430.0
FR_22199,32.0,32.0,32.0
FR_22202,3.0,3.0,3.0
FR_22204,100.0,100.0,100.0
FR_22206,808.0,804.0,821.0
FR_22207,288.0,,
FR_22208,260.0,17.0,260.0
FR_22209,194.0,200.0,422.0
FR_22210,318.0,326.0,367.0
FR_22211,627.0,627.0,642.0
FR_22212,3.0,3.0,3.0
FR_22213,584.0,584.0,598.0
FR_22214,143.0,143.0,143.0
FR_22215,2014.0,2014.0,2021.0
FR_22216,3.0,,
FR_22218,11.0,11.0,11.0
FR_22220,166.0,167.0,167.0
FR_22221,246.0,246.0,275.0
FR_22222,376.0,376.0,376.0
FR_22223,254.0,254.0,318.0
FR_22224,41.0,177.0,194.0
FR_22225,753.0,753.0,755.0
FR_22226,,7.0,40.0
FR_22228,241.0,227.0,227.0
FR_22229,9.0,68.0,70.0
FR_22232,284.0,284.0,284.0
FR_22233,238.0,238.0,238.0
FR_22234,197.0,100.0,109.0
FR_22236,93.0,93.0,93.0
FR_22237,349.0,360.0,360.0
FR_22239,276.0,273.0,273.0
FR_22240,8.0,18.0,18.0
FR_22242,152.0,159.0,159.0
FR_22243,29.0,29.0,29.0
FR_22245,,,10.0
FR_22246,400.0,471.0,471.0
FR_22248,0.0,13.0,13.0
FR_22250,43.0,43.0,43.0
FR_22251,1330.0,1275.0,1330.0
FR_22254,6.0,6.0,19.0
FR_22256,8.0,8.0,8.0
FR_22258,449.0,664.0,735.0
FR_22259,684.0,684.0,684.0
FR_22262,373.0,373.0,373.0
FR_22263,43.0,40.0,43.0
FR_22264,283.0,266.0,283.0
FR_22265,90.0,90.0,119.0
FR_22266,386.0,382.0,382.0
FR_22268,,20.0,20.0
FR_22272,448.0,448.0,448.0
FR_22273,336.0,320.0,320.0
FR_22274,107.0,107.0,107.0
FR_22275,5.0,5.0,11.0
FR_22277,367.0,371.0,371.0
FR_22278,6930.0,6930.0,6930.0
FR_22280,208.0,208.0,208.0
FR_22282,3.0,143.0,143.0
FR_22283,77.0,77.0,77.0
FR_22287,5.0,5.0,7.0
FR_22296,,88.0,88.0
FR_22299,357.0,357.0,357.0
FR_22304,21.0,21.0,70.0
FR_22305,122.0,122.0,122.0
FR_22307,487.0,487.0,487.0
FR_22308,65.0,55.0,55.0
FR_22309,2.0,2.0,2.0
FR_22310,23.0,23.0,23.0
FR_22311,45.0,61.0,61.0
FR_22319,,44.0,44.0
FR_22323,,32.0,32.0
FR_22324,99.0,99.0,99.0
FR_22325,278.0,278.0,278.0
FR_22327,333.0,333.0,333.0
FR_22328,3.0,3.0,2.0
FR_22333,20.0,20.0,20.0
FR_22337,37.0,66.0,66.0
FR_22338,,7.0,7.0
FR_22339,463.0,463.0,463.0
FR_22341,5.0,3.0,3.0
FR_22343,385.0,385.0,385.0
FR_22344,13.0,13.0,13.0
FR_22347,147.0,147.0,147.0
FR_22348,98.0,84.0,84.0
FR_22350,3.0,3.0,3.0
FR_22351,52.0,52.0,52.0
FR_22352,75.0,75.0,75.0
FR_22353,277.0,277.0,277.0
FR_22354,21.0,21.0,21.0
FR_22358,82.0,108.0,108.0
FR_22360,1644.0,1644.0,1644.0
FR_22361,14.0,,
FR_22362,230.0,230.0,230.0
FR_22363,129.0,129.0,129.0
FR_22364,185.0,411.0,416.0
FR_22368,117.0,117.0,117.0
FR_22369,163.0,163.0,163.0
FR_22372,448.0,448.0,448.0
FR_22375,189.0,126.0,126.0
FR_22376,182.0,223.0,223.0
FR_22377,131.0,131.0,131.0
FR_22379,210.0,239.0,239.0
FR_22380,177.0,73.0,73.0
FR_22383,5.0,5.0,5.0
FR_22385,244.0,244.0,244.0
FR_22386,9.0,9.0,9.0
FR_22387,227.0,,
FR_22388,,34.0,118.0
FR_22389,822.0,822.0,842.0
FR_22391,147.0,59.0,59.0
FR_23003,0.0,0.0,
FR_23008,291.0,291.0,
FR_23025,93.0,,
FR_23030,,361.0,361.0
FR_23031,55.0,55.0,93.0
FR_23032,,,78.0
FR_23035,3.0,,
FR_23045,2.0,,
FR_23052,2.0,,
FR_23075,56.0,,
FR_23076,128.0,96.0,96.0
FR_23078,,3.0,3.0
FR_23096,1616.0,1616.0,1616.0
FR_23122,,1.0,1.0
FR_23140,18.0,16.0,
FR_23143,,0.0,0.0
FR_23176,516.0,551.0,551.0
FR_23177,1.0,25.0,33.0
FR_23179,11.0,11.0,
FR_23180,68.0,68.0,
FR_23189,,22.0,22.0
FR_23193,422.0,398.0,398.0
FR_23195,148.0,148.0,148.0
FR_23203,21.0,,
FR_23208,0.0,0.0,0.0
FR_23210,5.0,5.0,
FR_23219,0.0,7.0,7.0
FR_23235,9.0,39.0,40.0
FR_23240,,,47.0
FR_23245,129.0,129.0,129.0
FR_24005,22.0,22.0,22.0
FR_24007,,,7.0
FR_24009,,10.0,1.0
FR_24010,62.0,14.0,14.0
FR_24011,158.0,171.0,171.0
FR_24012,,1.0,1.0
FR_24014,87.0,87.0,92.0
FR_24015,26.0,26.0,32.0
FR_24016,60.0,60.0,60.0
FR_24018,3.0,3.0,3.0
FR_24020,6.0,6.0,6.0
FR_24023,4.0,4.0,3.0
FR_24026,248.0,248.0,248.0
FR_24030,16.0,16.0,16.0
FR_24035,167.0,164.0,164.0
FR_24036,8.0,8.0,8.0
FR_24037,3473.0,3473.0,3473.0
FR_24040,14.0,14.0,13.0
FR_24053,1604.0,1604.0,1619.0
FR_24056,23.0,23.0,23.0
FR_24059,,11.0,11.0
FR_24063,,5.0,1.0
FR_24064,241.0,243.0,243.0
FR_24067,255.0,276.0,276.0
FR_24068,10.0,69.0,69.0
FR_24076,2.0,19.0,46.0
FR_24082,44.0,69.0,69.0
FR_24084,1.0,1.0,1.0
FR_24086,39.0,39.0,39.0
FR_24087,107.0,107.0,108.0
FR_24091,142.0,149.0,154.0
FR_24096,56.0,69.0,65.0
FR_24098,687.0,687.0,687.0
FR_24102,624.0,624.0,624.0
FR_24106,,9.0,56.0
FR_24107,3.0,15.0,15.0
FR_24108,46.0,46.0,46.0
FR_24115,51.0,51.0,51.0
FR_24117,4.0,8.0,19.0
FR_24120,15.0,15.0,15.0
FR_24129,84.0,84.0,85.0
FR_24130,128.0,128.0,128.0
FR_24134,,,19.0
FR_24135,14.0,14.0,14.0
FR_24138,976.0,976.0,976.0
FR_24139,0.0,0.0,11.0
FR_24140,70.0,70.0,70.0
FR_24142,39.0,111.0,115.0
FR_24143,54.0,54.0,54.0
FR_24145,78.0,78.0,78.0
FR_24150,6.0,9.0,12.0
FR_24152,68.0,69.0,69.0
FR_24157,,24.0,
FR_24162,40.0,40.0,
FR_24164,,,90.0
FR_24171,24.0,8.0,56.0
FR_24172,90.0,111.0,111.0
FR_24175,16.0,16.0,16.0
FR_24179,84.0,34.0,84.0
FR_24182,,,4.0
FR_24184,,4.0,4.0
FR_24189,19.0,3.0,52.0
FR_24194,81.0,81.0,81.0
FR_24197,,,1.0
FR_24210,7.0,7.0,7.0
FR_24218,,4.0,4.0
FR_24222,384.0,391.0,394.0
FR_24223,46.0,46.0,46.0
FR_24225,350.0,363.0,368.0
FR_24226,29.0,29.0,55.0
FR_24227,,3.0,
FR_24228,20.0,20.0,20.0
FR_24229,242.0,242.0,242.0
FR_24230,14.0,14.0,14.0
FR_24234,,5.0,5.0
FR_24237,157.0,157.0,157.0
FR_24240,45.0,45.0,45.0
FR_24252,,28.0,25.0
FR_24254,22.0,22.0,22.0
FR_24256,494.0,494.0,494.0
FR_24264,224.0,41.0,224.0
FR_24267,46.0,43.0,43.0
FR_24268,2.0,2.0,2.0
FR_24272,71.0,71.0,71.0
FR_24274,44.0,54.0,54.0
FR_24276,,9.0,9.0
FR_24289,12.0,12.0,12.0
FR_24291,332.0,332.0,332.0
FR_24292,27.0,27.0,27.0
FR_24293,8.0,8.0,8.0
FR_24294,481.0,,507.0
FR_24295,136.0,65.0,65.0
FR_24297,63.0,63.0,63.0
FR_24299,252.0,283.0,283.0
FR_24304,68.0,62.0,115.0
FR_24305,,,3.0
FR_24309,274.0,487.0,274.0
FR_24311,297.0,297.0,298.0
FR_24312,427.0,427.0,605.0
FR_24316,,14.0,14.0
FR_24318,4.0,4.0,4.0
FR_24321,9.0,27.0,82.0
FR_24322,3253.0,3253.0,3253.0
FR_24325,,34.0,34.0
FR_24329,8.0,55.0,55.0
FR_24331,91.0,91.0,91.0
FR_24335,615.0,615.0,615.0
FR_24339,19.0,19.0,19.0
FR_24340,690.0,701.0,706.0
FR_24341,76.0,76.0,76.0
FR_24346,,1.0,1.0
FR_24349,29.0,42.0,45.0
FR_24350,189.0,103.0,103.0
FR_24352,158.0,158.0,456.0
FR_24354,329.0,438.0,438.0
FR_24355,35.0,35.0,35.0
FR_24357,1.0,1.0,1.0
FR_24360,61.0,61.0,61.0
FR_24364,,,8.0
FR_24366,32.0,32.0,32.0
FR_24370,193.0,193.0,206.0
FR_24372,744.0,694.0,694.0
FR_24377,,5.0,5.0
FR_24388,47.0,47.0,47.0
FR_24392,,59.0,67.0
FR_24395,30.0,30.0,38.0
FR_24396,152.0,156.0,165.0
FR_24398,32.0,32.0,32.0
FR_24406,2.0,2.0,2.0
FR_24409,63.0,186.0,186.0
FR_24412,47.0,119.0,129.0
FR_24413,,,2.0
FR_24416,1.0,3.0,3.0
FR_24418,,47.0,
FR_24432,8.0,,
FR_24437,220.0,220.0,220.0
FR_24442,307.0,307.0,307.0
FR_24443,23.0,23.0,23.0
FR_24444,,20.0,20.0
FR_24450,,52.0,52.0
FR_24451,71.0,32.0,74.0
FR_24455,,,81.0
FR_24458,18.0,16.0,17.0
FR_24460,,,9.0
FR_24462,118.0,220.0,220.0
FR_24463,8.0,60.0,65.0
FR_24470,0.0,,
FR_24471,3.0,19.0,19.0
FR_24474,1.0,3.0,1.0
FR_24478,13.0,13.0,13.0
FR_24487,76.0,76.0,147.0
FR_24496,26.0,26.0,26.0
FR_24499,17.0,17.0,17.0
FR_24510,43.0,43.0,43.0
FR_24512,1.0,1.0,1.0
FR_24513,,10.0,10.0
FR_24516,,8.0,8.0
FR_24520,1061.0,1061.0,1061.0
FR_24521,100.0,148.0,148.0
FR_24523,,53.0,53.0
FR_24525,3.0,3.0,3.0
FR_24527,,15.0,15.0
FR_24531,1.0,1.0,1.0
FR_24534,120.0,120.0,120.0
FR_24538,122.0,122.0,122.0
FR_24540,,26.0,26.0
FR_24543,58.0,86.0,86.0
FR_24547,851.0,851.0,851.0
FR_24551,320.0,320.0,329.0
FR_24552,28.0,28.0,28.0
FR_24557,1095.0,1095.0,1095.0
FR_24559,3.0,4.0,4.0
FR_24560,,8.0,8.0
FR_24563,4.0,4.0,4.0
FR_24564,,,2.0
FR_24566,35.0,35.0,35.0
FR_24568,82.0,82.0,82.0
FR_24577,71.0,71.0,71.0
FR_24582,,3.0,3.0
FR_24584,70.0,70.0,70.0
FR_24586,,,133.0
FR_24587,105.0,105.0,91.0
FR_25001,,,20.0
FR_25011,136.0,136.0,136.0
FR_25013,45.0,45.0,61.0
FR_25014,,183.0,185.0
FR_25019,101.0,69.0,69.0
FR_25020,106.0,106.0,106.0
FR_25021,,,7.0
FR_25031,2475.0,2475.0,2475.0
FR_25032,75.0,92.0,92.0
FR_25035,427.0,456.0,456.0
FR_25036,301.0,301.0,301.0
FR_25040,107.0,107.0,107.0
FR_25043,277.0,277.0,316.0
FR_25047,711.0,711.0,711.0
FR_25048,,,13.0
FR_25055,,33.0,33.0
FR_25056,18016.0,18020.0,18037.0
FR_25057,1316.0,1316.0,1316.0
FR_25058,104.0,163.0,173.0
FR_25066,7.0,,
FR_25067,29.0,,
FR_25071,,46.0,47.0
FR_25073,,,19.0
FR_25082,,,76.0
FR_25084,,191.0,236.0
FR_25086,,44.0,44.0
FR_25097,60.0,71.0,71.0
FR_25110,69.0,69.0,69.0
FR_25111,58.0,58.0,58.0
FR_25112,176.0,176.0,176.0
FR_25115,,33.0,33.0
FR_25117,,,3.0
FR_25119,,36.0,36.0
FR_25129,,2.0,2.0
FR_25133,326.0,385.0,385.0
FR_25147,446.0,461.0,461.0
FR_25151,27.0,27.0,27.0
FR_25152,,5.0,5.0
FR_25153,,25.0,25.0
FR_25157,,69.0,69.0
FR_25164,,2.0,2.0
FR_25170,632.0,632.0,632.0
FR_25186,,124.0,124.0
FR_25188,141.0,141.0,141.0
FR_25190,260.0,260.0,260.0
FR_25195,325.0,327.0,327.0
FR_25196,166.0,166.0,166.0
FR_25200,,157.0,157.0
FR_25201,165.0,165.0,165.0
FR_25204,599.0,599.0,599.0
FR_25207,,,94.0
FR_25212,456.0,456.0,456.0
FR_25214,,1.0,
FR_25219,139.0,139.0,139.0
FR_25221,26.0,26.0,32.0
FR_25222,211.0,269.0,296.0
FR_25224,,0.0,
FR_25227,93.0,93.0,93.0
FR_25228,728.0,728.0,728.0
FR_25230,458.0,458.0,458.0
FR_25233,65.0,68.0,68.0
FR_25235,57.0,64.0,64.0
FR_25237,111.0,111.0,111.0
FR_25240,613.0,613.0,610.0
FR_25245,,,110.0
FR_25249,,0.0,
FR_25251,2.0,25.0,2.0
FR_25258,424.0,424.0,424.0
FR_25265,24.0,227.0,227.0
FR_25267,,,116.0
FR_25284,1186.0,1186.0,1186.0
FR_25285,66.0,66.0,66.0
FR_25287,254.0,341.0,341.0
FR_25293,331.0,331.0,331.0
FR_25298,12.0,47.0,12.0
FR_25304,,,171.0
FR_25307,,191.0,191.0
FR_25308,,116.0,118.0
FR_25309,211.0,211.0,211.0
FR_25315,335.0,335.0,335.0
FR_25318,168.0,391.0,391.0
FR_25320,,91.0,190.0
FR_25321,741.0,741.0,741.0
FR_25328,,,29.0
FR_25348,,,84.0
FR_25361,,,184.0
FR_25364,,210.0,210.0
FR_25365,5.0,,
FR_25367,416.0,622.0,744.0
FR_25368,284.0,284.0,318.0
FR_25370,,,45.0
FR_25371,0.0,25.0,28.0
FR_25372,50.0,46.0,46.0
FR_25380,,254.0,254.0
FR_25381,548.0,548.0,548.0
FR_25388,4695.0,4695.0,4695.0
FR_25395,,155.0,241.0
FR_25397,358.0,367.0,367.0
FR_25400,,72.0,82.0
FR_25403,429.0,429.0,429.0
FR_25410,,274.0,297.0
FR_25411,979.0,979.0,979.0
FR_25424,,0.0,
FR_25428,256.0,256.0,256.0
FR_25429,,277.0,277.0
FR_25434,,696.0,697.0
FR_25438,52.0,108.0,124.0
FR_25448,,328.0,328.0
FR_25454,446.0,446.0,446.0
FR_25462,3101.0,3102.0,3102.0
FR_25465,,,7.0
FR_25466,171.0,197.0,197.0
FR_25467,426.0,502.0,502.0
FR_25469,,,7.0
FR_25470,34.0,,
FR_25477,106.0,106.0,110.0
FR_25479,80.0,,
FR_25495,245.0,256.0,256.0
FR_25502,,75.0,75.0
FR_25514,,70.0,70.0
FR_25525,,,1.0
FR_25526,183.0,183.0,183.0
FR_25527,851.0,851.0,851.0
FR_25532,,583.0,585.0
FR_25536,,,0.0
FR_25537,,3.0,5.0
FR_25539,1039.0,1148.0,1148.0
FR_25542,325.0,325.0,325.0
FR_25546,0.0,0.0,0.0
FR_25547,796.0,796.0,796.0
FR_25555,163.0,163.0,163.0
FR_25557,41.0,41.0,41.0
FR_25560,419.0,425.0,425.0
FR_25561,,38.0,62.0
FR_25564,,,223.0
FR_25565,,72.0,72.0
FR_25575,,175.0,232.0
FR_25578,1079.0,1079.0,1079.0
FR_25580,2300.0,2300.0,2300.0
FR_25586,136.0,136.0,136.0
FR_25594,6.0,66.0,66.0
FR_25601,1.0,1.0,1.0
FR_25604,,0.0,0.0
FR_25605,0.0,0.0,0.0
FR_25611,,,53.0
FR_25614,443.0,443.0,443.0
FR_25622,,47.0,47.0
FR_25631,,,5.0
FR_25632,57.0,214.0,560.0
FR_25634,112.0,112.0,112.0
FR_26001,2.0,2.0,2.0
FR_26002,331.0,331.0,364.0
FR_26004,550.0,550.0,550.0
FR_26005,266.0,294.0,291.0
FR_26006,15.0,15.0,15.0
FR_26008,216.0,216.0,216.0
FR_26009,148.0,148.0,148.0
FR_26010,823.0,823.0,823.0
FR_26011,597.0,597.0,597.0
FR_26016,40.0,40.0,40.0
FR_26024,3.0,13.0,13.0
FR_26031,,,4.0
FR_26033,159.0,159.0,161.0
FR_26034,124.0,124.0,107.0
FR_26037,804.0,804.0,804.0
FR_26038,382.0,382.0,382.0
FR_26039,,,1.0
FR_26041,167.0,167.0,233.0
FR_26042,170.0,170.0,170.0
FR_26049,163.0,163.0,108.0
FR_26054,274.0,274.0,320.0
FR_26056,8.0,8.0,8.0
FR_26057,2093.0,2093.0,2093.0
FR_26058,3445.0,3445.0,3445.0
FR_26061,56.0,43.0,43.0
FR_26063,,207.0,207.0
FR_26064,1258.0,1258.0,1258.0
FR_26065,41.0,50.0,50.0
FR_26069,,0.0,0.0
FR_26070,56.0,56.0,56.0
FR_26071,9.0,9.0,9.0
FR_26072,12.0,,
FR_26073,1.0,1.0,1.0
FR_26077,1.0,,
FR_26079,93.0,93.0,93.0
FR_26081,,7.0,7.0
FR_26084,608.0,608.0,608.0
FR_26085,583.0,583.0,583.0
FR_26087,,51.0,51.0
FR_26088,930.0,923.0,960.0
FR_26092,144.0,15.0,15.0
FR_26093,20.0,20.0,16.0
FR_26096,54.0,15.0,15.0
FR_26097,42.0,73.0,89.0
FR_26098,10.0,10.0,10.0
FR_26099,75.0,75.0,82.0
FR_26102,,,0.0
FR_26106,,265.0,337.0
FR_26108,1272.0,1272.0,1272.0
FR_26110,70.0,70.0,70.0
FR_26113,695.0,695.0,695.0
FR_26115,82.0,82.0,82.0
FR_26116,998.0,1251.0,1254.0
FR_26121,131.0,211.0,211.0
FR_26124,1132.0,1156.0,1154.0
FR_26125,41.0,232.0,232.0
FR_26129,1.0,1.0,
FR_26138,439.0,453.0,453.0
FR_26139,400.0,400.0,400.0
FR_26144,8.0,15.0,15.0
FR_26145,,,0.0
FR_26146,180.0,180.0,180.0
FR_26148,,,224.0
FR_26149,12.0,12.0,
FR_26155,182.0,182.0,182.0
FR_26156,237.0,237.0,237.0
FR_26160,184.0,184.0,184.0
FR_26162,121.0,121.0,121.0
FR_26165,1395.0,1651.0,1433.0
FR_26166,1332.0,1359.0,1359.0
FR_26169,421.0,421.0,421.0
FR_26170,533.0,533.0,533.0
FR_26172,68.0,68.0,68.0
FR_26173,15.0,,
FR_26174,7.0,7.0,7.0
FR_26177,99.0,89.0,89.0
FR_26179,446.0,397.0,397.0
FR_26182,41.0,41.0,41.0
FR_26183,198.0,198.0,198.0
FR_26185,,29.0,34.0
FR_26188,38.0,38.0,38.0
FR_26191,285.0,393.0,397.0
FR_26192,,,1.0
FR_26196,279.0,279.0,279.0
FR_26197,828.0,828.0,828.0
FR_26198,7419.0,7419.0,7419.0
FR_26206,171.0,380.0,404.0
FR_26208,,186.0,191.0
FR_26211,7.0,7.0,201.0
FR_26212,84.0,231.0,231.0
FR_26213,178.0,178.0,179.0
FR_26218,527.0,527.0,527.0
FR_26220,724.0,724.0,724.0
FR_26231,286.0,312.0,312.0
FR_26234,100.0,100.0,100.0
FR_26235,2470.0,2471.0,2471.0
FR_26246,6.0,6.0,6.0
FR_26247,,21.0,21.0
FR_26250,592.0,592.0,592.0
FR_26252,2138.0,2138.0,2138.0
FR_26257,,71.0,71.0
FR_26259,1.0,,
FR_26271,880.0,880.0,880.0
FR_26275,252.0,220.0,252.0
FR_26281,5400.0,5407.0,5400.0
FR_26294,31.0,32.0,31.0
FR_26295,22.0,22.0,22.0
FR_26301,783.0,748.0,748.0
FR_26313,1311.0,1311.0,1311.0
FR_26320,179.0,179.0,179.0
FR_26322,,,7.0
FR_26323,86.0,337.0,337.0
FR_26324,1684.0,1684.0,1684.0
FR_26325,1556.0,1556.0,1556.0
FR_26326,210.0,210.0,210.0
FR_26330,384.0,384.0,406.0
FR_26332,260.0,407.0,407.0
FR_26333,686.0,686.0,686.0
FR_26337,236.0,318.0,318.0
FR_26338,,42.0,53.0
FR_26339,205.0,217.0,247.0
FR_26341,,73.0,73.0
FR_26342,42.0,42.0,39.0
FR_26345,7.0,7.0,40.0
FR_26347,1163.0,1163.0,1163.0
FR_26348,4.0,30.0,30.0
FR_26353,,140.0,140.0
FR_26355,10.0,32.0,32.0
FR_26357,357.0,357.0,357.0
FR_26358,,3.0,31.0
FR_26362,10850.0,10850.0,10850.0
FR_26365,0.0,10.0,10.0
FR_26367,22.0,22.0,22.0
FR_26377,104.0,104.0,104.0
FR_26379,138.0,138.0,65.0
FR_27001,57.0,57.0,57.0
FR_27003,93.0,6.0,93.0
FR_27004,2.0,118.0,118.0
FR_27005,46.0,46.0,
FR_27008,354.0,354.0,354.0
FR_27013,25.0,0.0,25.0
FR_27015,47.0,111.0,111.0
FR_27016,1496.0,1496.0,1496.0
FR_27017,263.0,263.0,263.0
FR_27020,173.0,173.0,173.0
FR_27022,1018.0,1018.0,1018.0
FR_27023,126.0,126.0,126.0
FR_27025,,9.0,9.0
FR_27028,35.0,35.0,35.0
FR_27031,352.0,352.0,362.0
FR_27036,104.0,104.0,104.0
FR_27038,,63.0,63.0
FR_27039,111.0,111.0,111.0
FR_27044,192.0,192.0,192.0
FR_27045,54.0,54.0,54.0
FR_27047,0.0,0.0,0.0
FR_27052,21.0,21.0,21.0
FR_27053,18.0,24.0,24.0
FR_27056,1054.0,1054.0,1054.0
FR_27065,42.0,882.0,882.0
FR_27067,136.0,136.0,136.0
FR_27070,122.0,122.0,122.0
FR_27071,38.0,38.0,13.0
FR_27072,128.0,128.0,128.0
FR_27074,29.0,29.0,29.0
FR_27085,83.0,83.0,83.0
FR_27090,700.0,700.0,700.0
FR_27091,156.0,156.0,156.0
FR_27095,3.0,3.0,3.0
FR_27097,10.0,10.0,10.0
FR_27099,182.0,182.0,182.0
FR_27102,127.0,127.0,127.0
FR_27103,841.0,841.0,841.0
FR_27105,320.0,320.0,278.0
FR_27108,,12.0,12.0
FR_27112,497.0,497.0,497.0
FR_27113,3.0,3.0,3.0
FR_27116,589.0,589.0,589.0
FR_27119,302.0,302.0,302.0
FR_27120,192.0,192.0,192.0
FR_27125,182.0,182.0,182.0
FR_27126,141.0,176.0,176.0
FR_27129,45.0,52.0,65.0
FR_27130,2.0,2.0,2.0
FR_27133,,96.0,96.0
FR_27136,33.0,33.0,33.0
FR_27146,31.0,31.0,
FR_27147,4.0,4.0,4.0
FR_27151,312.0,312.0,312.0
FR_27153,,,0.0
FR_27157,45.0,45.0,45.0
FR_27164,,44.0,
FR_27165,879.0,879.0,879.0
FR_27170,187.0,187.0,187.0
FR_27174,44.0,59.0,101.0
FR_27179,44.0,59.0,59.0
FR_27180,421.0,421.0,421.0
FR_27182,3.0,3.0,3.0
FR_27183,0.0,0.0,0.0
FR_27188,317.0,333.0,333.0
FR_27189,76.0,35.0,55.0
FR_27190,,,22.0
FR_27192,25.0,86.0,76.0
FR_27193,232.0,37.0,232.0
FR_27196,177.0,177.0,177.0
FR_27198,114.0,114.0,114.0
FR_27203,126.0,135.0,135.0
FR_27206,11.0,11.0,11.0
FR_27207,,43.0,43.0
FR_27213,146.0,303.0,303.0
FR_27224,,68.0,
FR_27226,,,478.0
FR_27229,8920.0,8920.0,8920.0
FR_27230,460.0,460.0,460.0
FR_27231,,4.0,53.0
FR_27233,,25.0,25.0
FR_27234,46.0,46.0,46.0
FR_27239,,,13.0
FR_27243,33.0,67.0,67.0
FR_27246,301.0,301.0,301.0
FR_27247,0.0,,0.0
FR_27249,213.0,213.0,33.0
FR_27252,,31.0,31.0
FR_27263,21.0,21.0,21.0
FR_27266,63.0,63.0,63.0
FR_27273,,,5.0
FR_27275,1445.0,1445.0,1445.0
FR_27278,374.0,374.0,374.0
FR_27279,514.0,486.0,486.0
FR_27280,,21.0,21.0
FR_27282,23.0,23.0,23.0
FR_27284,2156.0,2156.0,2156.0
FR_27285,38.0,38.0,38.0
FR_27287,3.0,3.0,3.0
FR_27294,105.0,105.0,121.0
FR_27295,,,4.0
FR_27299,758.0,758.0,758.0
FR_27306,704.0,689.0,689.0
FR_27311,0.0,0.0,0.0
FR_27313,,64.0,64.0
FR_27316,10.0,10.0,10.0
FR_27321,14.0,14.0,14.0
FR_27322,16.0,16.0,35.0
FR_27325,42.0,42.0,42.0
FR_27326,,,11.0
FR_27332,122.0,123.0,122.0
FR_27336,65.0,65.0,65.0
FR_27338,6.0,6.0,6.0
FR_27340,134.0,134.0,134.0
FR_27343,8.0,8.0,10.0
FR_27347,169.0,169.0,169.0
FR_27348,408.0,408.0,408.0
FR_27351,138.0,138.0,138.0
FR_27353,2.0,2.0,2.0
FR_27355,499.0,499.0,499.0
FR_27361,,90.0,8.0
FR_27365,248.0,248.0,248.0
FR_27370,,,0.0
FR_27374,82.0,71.0,71.0
FR_27375,3538.0,3538.0,3538.0
FR_27377,,17.0,17.0
FR_27378,117.0,117.0,117.0
FR_27383,,11.0,11.0
FR_27384,,69.0,69.0
FR_27385,174.0,174.0,174.0
FR_27386,184.0,184.0,184.0
FR_27389,,0.0,
FR_27394,73.0,73.0,73.0
FR_27396,72.0,72.0,72.0
FR_27397,266.0,266.0,356.0
FR_27398,306.0,306.0,306.0
FR_27399,12.0,12.0,12.0
FR_27403,37.0,37.0,37.0
FR_27410,15.0,15.0,15.0
FR_27412,0.0,0.0,0.0
FR_27423,67.0,70.0,70.0
FR_27424,53.0,53.0,53.0
FR_27425,13.0,13.0,13.0
FR_27426,311.0,311.0,311.0
FR_27428,570.0,584.0,578.0
FR_27429,,15.0,15.0
FR_27438,518.0,518.0,518.0
FR_27439,216.0,216.0,216.0
FR_27440,35.0,35.0,35.0
FR_27447,66.0,66.0,66.0
FR_27448,763.0,795.0,799.0
FR_27451,37.0,37.0,39.0
FR_27453,57.0,57.0,204.0
FR_27454,35.0,35.0,35.0
FR_27456,116.0,107.0,107.0
FR_27457,55.0,55.0,55.0
FR_27458,727.0,728.0,728.0
FR_27463,6.0,31.0,31.0
FR_27467,1507.0,1509.0,1509.0
FR_27469,903.0,903.0,903.0
FR_27470,81.0,81.0,81.0
FR_27471,19.0,19.0,19.0
FR_27473,17.0,17.0,17.0
FR_27476,14.0,14.0,14.0
FR_27477,2.0,2.0,2.0
FR_27481,19.0,77.0,77.0
FR_27487,104.0,104.0,104.0
FR_27488,,,2.0
FR_27489,4.0,5.0,5.0
FR_27493,788.0,788.0,788.0
FR_27496,47.0,86.0,86.0
FR_27497,25.0,25.0,25.0
FR_27511,,34.0,
FR_27516,94.0,101.0,111.0
FR_27517,395.0,395.0,395.0
FR_27521,,0.0,0.0
FR_27524,,78.0,
FR_27528,586.0,586.0,586.0
FR_27529,27.0,73.0,73.0
