AT_10911,100.0,100.0
AT_10912,100.0,100.0
AT_10913,100.0,100.0
AT_10914,100.0,100.0
AT_10915,100.0,100.0
AT_10916,100.0,100.0
AT_10917,100.0,100.0
AT_10918,100.0,99.92
AT_10919,99.83,99.73
AT_10920,100.0,100.0
AT_10921,100.0,100.0
AT_10922,100.0,100.0
AT_10923,100.0,100.0
AT_10924,100.0,100.0
AT_10925,100.0,100.0
AT_10926,100.0,99.88
AT_10927,100.0,100.0
AT_10928,100.0,100.0
AT_10929,100.0,100.0
AT_10930,100.0,100.0
AT_10931,100.0,100.0
AT_10932,100.0,100.0
AT_20101,99.98,99.95
AT_20201,99.9,99.9
AT_20302,96.31,97.4
AT_20305,95.85,95.34
AT_20306,94.97,94.69
AT_20307,85.29,83.94
AT_20316,93.7,85.58
AT_20320,95.44,93.49
AT_20321,0.0,0.0
AT_20402,91.16,90.52
AT_20403,98.4,96.17
AT_20405,95.6,92.92
AT_20409,98.01,98.65
AT_20412,98.24,97.87
AT_20414,91.89,90.15
AT_20415,100.0,100.0
AT_20416,99.38,98.82
AT_20417,95.89,95.2
AT_20418,99.32,98.5
AT_20419,99.81,99.63
AT_20421,99.52,98.78
AT_20424,99.93,99.93
AT_20425,100.0,100.0
AT_20428,87.6,84.3
AT_20432,99.22,98.79
AT_20435,96.42,95.7
AT_20441,24.32,1.35
AT_20442,99.83,94.25
AT_20501,99.91,99.91
AT_20502,95.08,94.89
AT_20503,71.29,71.17
AT_20504,86.4,86.81
AT_20505,86.99,84.94
AT_20506,71.0,68.88
AT_20508,78.98,77.84
AT_20509,86.9,87.29
AT_20511,28.93,29.83
AT_20512,96.01,95.11
AT_20513,85.76,85.64
AT_20515,93.0,92.79
AT_20518,25.58,15.3
AT_20519,99.79,99.79
AT_20520,92.43,91.94
AT_20523,99.02,98.97
AT_20527,99.06,98.79
AT_20530,79.94,79.59
AT_20531,67.16,67.06
AT_20534,86.67,86.7
AT_20601,67.89,64.94
AT_20602,100.0,100.0
AT_20603,96.1,94.55
AT_20604,94.51,95.01
AT_20605,79.31,80.46
AT_20607,92.26,90.08
AT_20608,97.84,97.77
AT_20609,93.11,93.46
AT_20610,41.48,41.27
AT_20611,96.67,96.1
AT_20613,88.08,88.08
AT_20616,95.49,89.67
AT_20618,70.48,65.96
AT_20619,87.18,86.17
AT_20620,96.54,93.89
AT_20622,77.49,77.01
AT_20624,98.31,98.11
AT_20625,79.64,76.92
AT_20627,94.95,94.95
AT_20630,87.76,86.79
AT_20631,90.64,90.29
AT_20632,57.65,48.83
AT_20633,99.25,99.25
AT_20634,99.62,99.59
AT_20635,98.53,98.27
AT_20636,75.97,76.85
AT_20637,94.9,94.95
AT_20638,83.24,83.49
AT_20639,55.57,52.33
AT_20640,96.38,96.21
AT_20642,51.74,50.46
AT_20643,99.4,99.29
AT_20644,91.36,91.17
AT_20701,92.58,92.09
AT_20702,97.38,95.86
AT_20703,62.46,51.36
AT_20705,85.56,79.17
AT_20707,100.0,100.0
AT_20708,96.4,97.05
AT_20710,95.02,94.97
AT_20711,99.56,99.46
AT_20712,70.4,69.76
AT_20713,100.0,99.87
AT_20719,99.16,97.13
AT_20720,95.9,95.28
AT_20721,100.0,100.0
AT_20722,99.79,96.18
AT_20723,62.75,63.91
AT_20724,92.97,91.95
AT_20725,99.99,99.81
AT_20726,99.72,99.69
AT_20727,99.53,99.57
AT_20801,96.24,96.1
AT_20802,37.82,36.93
AT_20803,99.92,98.62
AT_20804,63.56,65.0
AT_20805,99.45,98.53
AT_20806,98.92,98.53
AT_20807,99.55,99.62
AT_20808,86.14,83.17
AT_20810,92.55,91.57
AT_20812,97.72,98.19
AT_20813,99.93,99.93
AT_20815,96.77,95.55
AT_20817,98.98,99.09
AT_20901,85.63,85.63
AT_20905,70.04,69.49
AT_20909,86.22,78.8
AT_20911,62.49,60.71
AT_20912,76.94,75.38
AT_20913,94.37,94.27
AT_20914,93.88,93.26
AT_20918,99.42,99.2
AT_20923,92.52,92.59
AT_21001,59.29,57.31
AT_21002,98.98,99.08
AT_21003,97.72,98.61
AT_21004,87.66,84.55
AT_21005,82.31,82.05
AT_21006,99.0,99.0
AT_21007,75.8,71.91
AT_21008,83.82,83.22
AT_21009,97.05,97.07
AT_21010,91.8,92.12
AT_30101,99.92,99.95
AT_30201,99.98,99.98
AT_30301,99.36,98.99
AT_30401,100.0,100.0
AT_30501,100.0,99.96
AT_30502,99.97,100.0
AT_30503,100.0,100.0
AT_30504,100.0,100.0
AT_30506,100.0,100.0
AT_30507,100.0,100.0
AT_30508,99.6,100.0
AT_30509,100.0,100.0
AT_30510,97.21,97.21
AT_30511,100.0,100.0
AT_30512,100.0,100.0
AT_30514,100.0,100.0
AT_30515,99.72,99.72
AT_30516,90.18,83.6
AT_30517,100.0,100.0
AT_30520,99.84,99.8
AT_30521,90.08,90.81
AT_30522,100.0,100.0
AT_30524,85.51,82.47
AT_30526,91.64,88.1
AT_30527,100.0,100.0
AT_30529,99.96,99.96
AT_30530,99.01,98.95
AT_30531,99.98,100.0
AT_30532,99.88,99.88
AT_30533,99.71,99.97
AT_30534,99.95,99.86
AT_30536,99.77,99.77
AT_30538,100.0,100.0
AT_30539,100.0,100.0
AT_30541,100.0,100.0
AT_30542,100.0,100.0
AT_30543,83.25,81.2
AT_30544,100.0,99.95
AT_30601,96.14,96.21
AT_30602,94.98,94.43
AT_30603,100.0,99.9
AT_30604,100.0,100.0
AT_30605,99.93,99.93
AT_30607,100.0,100.0
AT_30608,100.0,100.0
AT_30609,86.32,87.23
AT_30612,100.0,100.0
AT_30613,100.0,99.28
AT_30614,100.0,100.0
AT_30615,100.0,100.0
AT_30616,97.86,98.41
AT_30618,100.0,100.0
AT_30620,100.0,100.0
AT_30621,100.0,100.0
AT_30623,100.0,100.0
AT_30625,100.0,100.0
AT_30626,100.0,100.0
AT_30627,99.64,99.64
AT_30629,100.0,97.96
AT_30631,100.0,99.67
AT_30633,100.0,100.0
AT_30635,100.0,100.0
AT_30636,99.79,99.79
AT_30637,100.0,100.0
AT_30639,100.0,100.0
AT_30641,100.0,100.0
AT_30645,98.28,98.87
AT_30646,100.0,99.95
AT_30701,100.0,100.0
AT_30702,100.0,100.0
AT_30703,100.0,100.0
AT_30704,100.0,100.0
AT_30706,100.0,100.0
AT_30708,99.52,99.52
AT_30709,100.0,100.0
AT_30710,100.0,99.93
AT_30711,99.7,99.7
AT_30712,100.0,100.0
AT_30713,100.0,100.0
AT_30715,100.0,100.0
AT_30716,99.98,99.98
AT_30718,100.0,100.0
AT_30719,99.94,99.94
AT_30721,100.0,100.0
AT_30722,100.0,100.0
AT_30724,100.0,100.0
AT_30726,100.0,100.0
AT_30728,99.92,99.92
AT_30729,100.0,100.0
AT_30730,100.0,99.7
AT_30731,100.0,100.0
AT_30732,100.0,99.92
AT_30733,100.0,100.0
AT_30734,100.0,100.0
AT_30735,100.0,100.0
AT_30736,100.0,100.0
AT_30737,100.0,100.0
AT_30738,100.0,100.0
AT_30739,100.0,100.0
AT_30740,99.93,99.97
AT_30741,100.0,100.0
AT_30801,100.0,100.0
AT_30802,100.0,100.0
AT_30803,100.0,100.0
AT_30804,100.0,100.0
AT_30805,100.0,100.0
AT_30808,99.99,100.0
AT_30810,100.0,100.0
AT_30811,100.0,100.0
AT_30812,100.0,100.0
AT_30813,100.0,100.0
AT_30814,99.29,94.08
AT_30817,100.0,100.0
AT_30819,100.0,100.0
AT_30821,99.98,99.9
AT_30822,100.0,100.0
AT_30824,100.0,100.0
AT_30825,100.0,100.0
AT_30826,100.0,100.0
AT_30827,100.0,100.0
AT_30828,100.0,100.0
AT_30829,100.0,100.0
AT_30830,100.0,99.76
AT_30831,100.0,100.0
AT_30834,100.0,100.0
AT_30835,100.0,99.87
AT_30836,100.0,100.0
AT_30838,100.0,100.0
AT_30841,100.0,100.0
AT_30842,100.0,100.0
AT_30844,99.5,99.5
AT_30845,100.0,100.0
AT_30846,100.0,100.0
AT_30848,100.0,100.0
AT_30849,100.0,100.0
AT_30850,100.0,100.0
AT_30852,100.0,100.0
AT_30854,100.0,100.0
AT_30856,100.0,100.0
AT_30857,99.76,99.76
AT_30858,100.0,100.0
AT_30859,100.0,100.0
AT_30860,100.0,100.0
AT_30863,100.0,99.83
AT_30865,99.9,99.4
AT_30902,100.0,100.0
AT_30903,96.97,97.11
AT_30904,100.0,100.0
AT_30906,100.0,100.0
AT_30908,100.0,99.98
AT_30909,98.98,98.98
AT_30910,92.85,92.15
AT_30912,99.35,99.19
AT_30913,94.99,95.41
AT_30915,98.49,97.84
AT_30916,99.92,99.77
AT_30917,100.0,100.0
AT_30920,100.0,100.0
AT_30921,100.0,100.0
AT_30925,99.26,98.89
AT_30929,100.0,100.0
AT_30932,98.51,98.41
AT_30935,100.0,99.93
AT_30939,98.84,99.03
AT_30940,100.0,100.0
AT_30942,100.0,99.88
AT_31001,100.0,100.0
AT_31008,99.9,99.9
AT_31009,99.88,100.0
AT_31014,100.0,100.0
AT_31015,100.0,100.0
AT_31016,90.97,89.98
AT_31018,100.0,100.0
AT_31019,99.92,99.92
AT_31021,99.4,99.55
AT_31022,100.0,99.99
AT_31025,100.0,100.0
AT_31026,100.0,100.0
AT_31028,100.0,100.0
AT_31033,100.0,100.0
AT_31035,99.93,99.93
AT_31036,100.0,100.0
AT_31037,100.0,100.0
AT_31038,100.0,100.0
AT_31041,100.0,99.66
AT_31042,100.0,100.0
AT_31043,100.0,100.0
AT_31051,100.0,100.0
AT_31052,100.0,99.92
AT_31053,99.49,99.03
AT_31101,100.0,100.0
AT_31102,100.0,99.41
AT_31103,100.0,100.0
AT_31104,98.89,98.8
AT_31105,100.0,100.0
AT_31106,95.54,96.03
AT_31107,100.0,100.0
AT_31109,100.0,100.0
AT_31110,100.0,99.93
AT_31111,100.0,100.0
AT_31113,100.0,100.0
AT_31114,100.0,100.0
AT_31117,99.71,99.71
AT_31119,100.0,100.0
AT_31120,100.0,100.0
AT_31121,100.0,100.0
AT_31123,99.92,100.0
AT_31124,99.4,99.52
AT_31129,100.0,100.0
AT_31130,100.0,100.0
AT_31201,100.0,100.0
AT_31202,100.0,100.0
AT_31203,99.91,99.82
AT_31204,99.51,99.38
AT_31205,100.0,100.0
AT_31206,100.0,100.0
AT_31207,99.75,99.75
AT_31208,99.92,99.92
AT_31213,100.0,100.0
AT_31214,99.97,99.92
AT_31215,100.0,100.0
AT_31216,99.98,100.0
AT_31224,100.0,100.0
AT_31226,99.8,99.87
AT_31227,99.92,99.58
AT_31228,100.0,100.0
AT_31229,100.0,100.0
AT_31230,100.0,100.0
AT_31234,100.0,100.0
AT_31235,100.0,100.0
AT_31301,99.53,99.53
AT_31302,99.7,99.6
AT_31303,99.62,99.92
AT_31304,99.76,99.76
AT_31308,100.0,100.0
AT_31309,100.0,100.0
AT_31310,100.0,100.0
AT_31311,94.49,93.8
AT_31315,100.0,100.0
AT_31319,92.57,91.35
AT_31321,91.73,90.93
AT_31322,99.59,99.6
AT_31323,100.0,100.0
AT_31324,99.56,99.37
AT_31326,89.05,88.28
AT_31327,100.0,100.0
AT_31330,99.76,99.28
AT_31333,99.19,99.19
AT_31336,96.61,93.4
AT_31337,100.0,100.0
AT_31338,100.0,100.0
AT_31340,79.45,80.0
AT_31343,99.38,99.43
AT_31344,99.74,99.74
AT_31346,99.89,99.89
AT_31347,100.0,100.0
AT_31350,84.24,82.72
AT_31351,100.0,100.0
AT_31355,93.15,92.54
AT_31356,99.8,99.8
AT_31402,96.88,96.23
AT_31403,97.06,97.49
AT_31404,95.43,93.01
AT_31405,93.69,92.2
AT_31406,75.06,75.29
AT_31407,95.86,95.63
AT_31408,66.53,70.5
AT_31409,87.47,88.19
AT_31410,99.22,98.74
AT_31411,40.38,30.62
AT_31412,92.29,93.19
AT_31413,100.0,100.0
AT_31414,65.83,67.27
AT_31502,99.37,99.84
AT_31503,100.0,100.0
AT_31504,100.0,100.0
AT_31505,100.0,100.0
AT_31506,73.71,73.71
AT_31507,99.92,99.8
AT_31508,100.0,100.0
AT_31509,100.0,100.0
AT_31511,95.7,84.44
AT_31513,99.95,100.0
AT_31514,98.74,98.29
AT_31515,100.0,100.0
AT_31516,100.0,100.0
AT_31517,100.0,100.0
AT_31519,99.92,100.0
AT_31520,100.0,100.0
AT_31521,100.0,100.0
AT_31522,100.0,100.0
AT_31523,100.0,100.0
AT_31524,100.0,100.0
AT_31525,99.53,99.76
AT_31527,100.0,100.0
AT_31528,97.78,98.07
AT_31530,100.0,100.0
AT_31531,100.0,100.0
AT_31533,99.79,99.77
AT_31534,98.68,98.84
AT_31535,95.12,95.12
AT_31537,99.96,99.7
AT_31539,99.13,98.73
AT_31540,100.0,100.0
AT_31541,96.86,96.77
AT_31542,98.84,99.05
AT_31543,100.0,99.91
AT_31546,100.0,99.65
AT_31549,99.98,99.56
AT_31550,99.6,99.6
AT_31551,95.94,95.64
AT_31552,99.3,99.4
AT_31553,100.0,99.54
AT_31601,100.0,100.0
AT_31603,100.0,100.0
AT_31604,100.0,100.0
AT_31605,100.0,99.71
AT_31606,100.0,100.0
AT_31608,99.8,99.59
AT_31609,100.0,100.0
AT_31611,100.0,100.0
AT_31612,100.0,100.0
AT_31613,100.0,100.0
AT_31614,100.0,99.82
AT_31615,100.0,100.0
AT_31616,100.0,100.0
AT_31617,100.0,100.0
AT_31620,100.0,100.0
AT_31621,100.0,100.0
AT_31622,100.0,100.0
AT_31627,100.0,100.0
AT_31628,100.0,100.0
AT_31629,100.0,100.0
AT_31630,100.0,100.0
AT_31633,99.99,99.55
AT_31634,100.0,100.0
AT_31636,100.0,100.0
AT_31642,100.0,100.0
AT_31644,100.0,99.98
AT_31645,100.0,100.0
AT_31646,100.0,100.0
AT_31649,100.0,100.0
AT_31650,100.0,100.0
AT_31651,100.0,100.0
AT_31652,100.0,100.0
AT_31653,98.86,99.68
AT_31654,100.0,100.0
AT_31655,100.0,99.95
AT_31658,99.81,99.81
AT_31701,100.0,100.0
AT_31702,100.0,100.0
AT_31703,76.84,75.26
AT_31704,100.0,100.0
AT_31706,99.45,99.51
AT_31707,100.0,100.0
AT_31709,100.0,100.0
AT_31710,100.0,100.0
AT_31711,100.0,100.0
AT_31712,99.98,99.98
AT_31713,98.55,99.59
AT_31714,93.91,91.01
AT_31715,100.0,100.0
AT_31716,100.0,100.0
AT_31717,100.0,99.99
AT_31718,100.0,100.0
AT_31719,100.0,99.96
AT_31723,99.97,100.0
AT_31725,100.0,100.0
AT_31726,97.96,97.37
AT_31801,98.48,97.88
AT_31802,99.95,99.95
AT_31803,68.59,69.3
AT_31804,100.0,100.0
AT_31805,30.0,30.59
AT_31806,100.0,100.0
AT_31807,98.68,99.23
AT_31808,100.0,100.0
AT_31809,91.43,88.76
AT_31810,99.27,99.01
AT_31811,98.91,98.91
AT_31812,91.43,91.01
AT_31813,99.94,99.94
AT_31814,94.28,94.32
AT_31815,95.53,96.01
AT_31817,100.0,100.0
AT_31818,100.0,100.0
AT_31820,98.05,98.05
AT_31821,96.88,96.59
AT_31823,100.0,99.31
AT_31825,82.88,75.45
AT_31826,81.35,77.77
AT_31827,91.53,92.83
AT_31829,97.15,81.9
AT_31830,85.37,78.46
AT_31831,100.0,100.0
AT_31832,99.59,99.53
AT_31833,99.68,98.38
AT_31834,99.53,99.29
AT_31835,100.0,100.0
AT_31836,6.37,5.25
AT_31837,99.74,98.75
AT_31838,30.84,22.27
AT_31839,99.34,99.4
AT_31840,96.35,92.63
AT_31841,93.73,93.53
AT_31842,96.18,87.9
AT_31843,84.89,84.62
AT_31844,99.63,99.63
AT_31845,100.0,100.0
AT_31846,100.0,100.0
AT_31847,100.0,100.0
AT_31848,93.18,89.62
AT_31849,100.0,100.0
AT_31901,99.85,99.64
AT_31902,98.28,97.89
AT_31903,99.94,100.0
AT_31904,96.7,96.3
AT_31905,99.83,99.79
AT_31906,78.55,78.6
AT_31907,98.73,98.73
AT_31909,99.45,98.2
AT_31910,100.0,100.0
AT_31911,100.0,100.0
AT_31912,100.0,100.0
AT_31913,100.0,100.0
AT_31915,100.0,100.0
AT_31916,100.0,100.0
AT_31917,100.0,100.0
AT_31918,94.85,93.44
AT_31919,99.5,99.19
AT_31920,80.85,81.88
AT_31921,100.0,100.0
AT_31922,100.0,100.0
AT_31923,94.64,93.93
AT_31925,100.0,100.0
AT_31926,99.84,99.78
AT_31927,100.0,100.0
AT_31928,100.0,100.0
AT_31929,100.0,99.83
AT_31930,100.0,100.0
AT_31932,100.0,100.0
AT_31934,98.36,98.23
AT_31935,98.67,97.39
AT_31938,100.0,100.0
AT_31939,0.27,0.0
AT_31940,100.0,100.0
AT_31941,97.42,98.36
AT_31943,100.0,100.0
AT_31945,100.0,100.0
AT_31946,100.0,100.0
AT_31947,98.06,98.41
AT_31948,100.0,99.96
AT_31949,99.98,100.0
AT_31950,99.07,93.71
AT_31951,97.68,97.39
AT_31952,96.73,96.39
AT_31953,92.42,88.7
AT_31954,81.0,76.29
AT_32001,78.63,77.88
AT_32002,77.14,70.96
AT_32003,100.0,100.0
AT_32004,73.89,75.54
AT_32005,73.24,71.81
AT_32006,99.9,99.73
AT_32007,65.09,61.45
AT_32008,99.65,99.65
AT_32009,89.34,88.21
AT_32010,74.16,92.17
AT_32011,76.14,74.65
AT_32012,96.37,97.2
AT_32013,96.82,96.56
AT_32014,99.53,99.61
AT_32015,99.78,99.85
AT_32016,100.0,100.0
AT_32017,99.97,99.94
AT_32018,100.0,100.0
AT_32101,100.0,100.0
AT_32104,100.0,100.0
AT_32106,100.0,100.0
AT_32107,100.0,100.0
AT_32109,100.0,100.0
AT_32110,100.0,99.37
AT_32112,100.0,100.0
AT_32114,99.57,99.52
AT_32115,100.0,100.0
AT_32116,100.0,99.96
AT_32119,100.0,100.0
AT_32120,100.0,100.0
AT_32131,97.94,94.5
AT_32132,100.0,100.0
AT_32134,99.4,97.02
AT_32135,99.89,99.88
AT_32139,100.0,100.0
AT_32140,100.0,99.91
AT_32141,99.73,99.68
AT_32142,98.76,96.43
AT_32143,100.0,100.0
AT_32144,98.63,98.33
AT_32202,100.0,100.0
AT_32203,100.0,100.0
AT_32206,100.0,100.0
AT_32207,99.96,99.96
AT_32209,100.0,99.93
AT_32210,100.0,100.0
AT_32212,100.0,99.55
AT_32214,100.0,100.0
AT_32216,87.95,79.48
AT_32217,100.0,100.0
AT_32219,100.0,100.0
AT_32220,100.0,100.0
AT_32221,100.0,100.0
AT_32222,99.59,99.79
AT_32223,100.0,100.0
AT_32301,99.97,100.0
AT_32302,96.79,96.66
AT_32304,99.21,99.21
AT_32305,100.0,100.0
AT_32306,100.0,100.0
AT_32307,100.0,100.0
AT_32308,80.98,80.03
AT_32309,83.19,80.73
AT_32310,95.8,95.5
AT_32311,95.22,95.22
AT_32312,84.57,84.17
AT_32313,99.97,100.0
AT_32314,92.72,90.97
AT_32315,98.32,97.02
AT_32316,99.88,99.86
AT_32317,85.78,80.95
AT_32318,100.0,100.0
AT_32319,99.81,99.81
AT_32320,100.0,100.0
AT_32321,68.1,11.06
AT_32322,69.51,62.5
AT_32323,97.74,96.51
AT_32324,85.91,85.68
AT_32325,98.59,98.67
AT_32326,99.79,99.57
AT_32327,100.0,100.0
AT_32330,100.0,100.0
AT_32331,99.77,89.18
AT_32332,99.7,98.64
AT_32333,99.47,99.12
AT_32334,100.0,100.0
AT_32335,98.9,99.03
AT_32336,100.0,100.0
AT_32337,99.98,99.98
AT_32338,100.0,100.0
AT_32501,100.0,100.0
AT_32502,95.42,94.16
AT_32503,96.02,98.3
AT_32504,100.0,100.0
AT_32505,99.89,99.89
AT_32506,99.65,99.41
AT_32508,98.42,98.28
AT_32509,100.0,100.0
AT_32511,99.8,99.4
AT_32514,98.12,97.34
AT_32515,99.86,99.59
AT_32516,90.02,90.6
AT_32517,100.0,100.0
AT_32518,99.9,99.9
AT_32519,98.14,97.68
AT_32520,93.71,91.87
AT_32521,99.2,98.86
AT_32522,100.0,100.0
AT_32523,99.47,99.87
AT_32524,100.0,100.0
AT_32525,100.0,100.0
AT_32528,99.6,99.5
AT_32529,99.41,99.41
AT_32530,99.86,99.68
AT_40101,99.98,99.98
AT_40201,100.0,100.0
AT_40301,100.0,100.0
AT_40401,100.0,100.0
AT_40402,100.0,100.0
AT_40403,100.0,100.0
AT_40404,100.0,100.0
AT_40405,100.0,100.0
AT_40406,100.0,100.0
AT_40407,100.0,100.0
AT_40408,100.0,100.0
AT_40409,100.0,100.0
AT_40410,100.0,100.0
AT_40411,100.0,100.0
AT_40412,100.0,100.0
AT_40413,100.0,100.0
AT_40414,99.94,99.94
AT_40415,100.0,100.0
AT_40416,100.0,100.0
AT_40417,100.0,100.0
AT_40418,100.0,100.0
AT_40419,100.0,100.0
AT_40420,99.93,99.93
AT_40421,100.0,100.0
AT_40422,100.0,100.0
AT_40423,100.0,100.0
AT_40424,100.0,100.0
AT_40425,100.0,100.0
AT_40426,99.8,99.77
AT_40427,100.0,100.0
AT_40428,100.0,100.0
AT_40429,100.0,100.0
AT_40430,100.0,100.0
AT_40431,100.0,100.0
AT_40432,100.0,100.0
AT_40433,100.0,100.0
AT_40434,100.0,100.0
AT_40435,100.0,100.0
AT_40436,99.11,99.51
AT_40437,100.0,100.0
AT_40438,100.0,100.0
AT_40439,99.84,99.84
AT_40440,100.0,100.0
AT_40441,100.0,99.95
AT_40442,100.0,100.0
AT_40443,100.0,100.0
AT_40444,100.0,100.0
AT_40445,100.0,100.0
AT_40446,100.0,100.0
AT_40501,99.68,99.73
AT_40502,99.65,99.65
AT_40503,100.0,100.0
AT_40504,100.0,100.0
AT_40505,92.7,92.78
AT_40506,99.61,99.51
AT_40507,100.0,100.0
AT_40508,100.0,99.97
AT_40509,100.0,100.0
AT_40510,100.0,100.0
AT_40511,100.0,100.0
AT_40512,99.27,98.9
AT_40601,100.0,100.0
AT_40602,99.95,99.95
AT_40603,97.85,98.0
AT_40604,99.79,99.93
AT_40605,98.74,99.08
AT_40606,100.0,100.0
AT_40607,99.95,99.68
AT_40608,91.39,89.62
AT_40609,99.73,100.0
AT_40610,100.0,100.0
AT_40611,86.67,87.86
AT_40612,95.2,95.87
AT_40613,91.29,92.63
AT_40614,100.0,99.91
AT_40615,97.96,99.63
AT_40616,95.58,96.39
AT_40617,89.56,91.04
AT_40618,95.46,95.87
AT_40619,94.41,94.93
AT_40620,98.77,98.97
AT_40621,88.86,89.18
AT_40622,100.0,100.0
AT_40623,100.0,100.0
AT_40624,100.0,100.0
AT_40625,83.44,85.25
AT_40626,93.86,94.05
AT_40627,98.3,98.33
AT_40701,99.52,99.02
AT_40702,96.12,95.33
AT_40703,99.94,99.77
AT_40704,99.46,99.32
AT_40705,99.3,98.87
AT_40706,70.83,70.34
AT_40707,90.7,87.49
AT_40708,99.97,99.93
AT_40709,39.76,44.74
AT_40710,98.95,98.45
AT_40711,100.0,99.52
AT_40713,100.0,99.98
AT_40714,98.73,98.36
AT_40715,99.71,99.71
AT_40716,99.92,99.32
AT_40717,99.97,99.97
AT_40718,98.93,97.48
AT_40719,99.75,99.71
AT_40720,100.0,99.99
AT_40801,100.0,100.0
AT_40802,100.0,100.0
AT_40804,100.0,100.0
AT_40805,100.0,100.0
AT_40806,100.0,99.78
AT_40807,100.0,100.0
AT_40808,100.0,100.0
AT_40809,100.0,100.0
AT_40810,100.0,100.0
AT_40811,100.0,100.0
AT_40812,100.0,100.0
AT_40813,100.0,100.0
AT_40814,100.0,100.0
AT_40815,100.0,100.0
AT_40816,100.0,100.0
AT_40817,100.0,100.0
AT_40818,100.0,100.0
