GEO,2023,2024,2025
FR_38538,100.0,100.0,100.0
FR_38539,,60.98,60.98
FR_38540,82.39,,85.6
FR_38543,100.0,100.0,100.0
FR_38544,100.0,100.0,100.0
FR_38545,75.35,96.8,99.34
FR_38546,,,83.36
FR_38547,100.0,100.0,100.0
FR_38548,99.41,99.41,99.61
FR_38550,0.0,100.0,0.0
FR_38553,100.0,100.0,100.0
FR_38554,85.42,92.27,92.27
FR_38555,,,4.85
FR_38556,9.26,9.26,9.26
FR_38557,100.0,100.0,100.0
FR_38558,3.6,4.2,4.2
FR_38562,99.95,99.95,99.95
FR_38563,99.63,99.63,99.63
FR_38565,97.44,99.59,99.74
FR_38566,99.74,100.0,100.0
FR_39001,,0.0,0.0
FR_39013,,53.29,53.29
FR_39014,0.0,0.0,0.0
FR_39017,,15.57,15.57
FR_39030,100.0,100.0,100.0
FR_39041,,0.0,0.0
FR_39042,100.0,100.0,100.0
FR_39056,,90.36,99.9
FR_39070,,,71.43
FR_39072,,28.21,
FR_39078,100.0,100.0,100.0
FR_39097,,,99.76
FR_39099,,34.59,0.0
FR_39101,95.73,95.73,95.73
FR_39121,,0.0,0.0
FR_39126,30.04,30.04,30.04
FR_39145,100.0,100.0,100.0
FR_39146,76.6,76.6,76.6
FR_39150,99.8,100.0,100.0
FR_39153,,,97.76
FR_39164,95.0,95.0,95.0
FR_39167,,,21.21
FR_39169,100.0,100.0,100.0
FR_39170,97.57,97.57,97.57
FR_39176,,,97.83
FR_39182,98.22,100.0,100.0
FR_39189,100.0,100.0,100.0
FR_39194,,90.07,100.0
FR_39198,98.64,98.64,98.64
FR_39210,,,100.0
FR_39217,64.31,64.31,64.31
FR_39219,33.62,97.72,97.72
FR_39220,0.0,0.41,0.41
FR_39233,100.0,100.0,100.0
FR_39235,,4.2,4.2
FR_39251,0.0,0.0,0.0
FR_39252,55.2,100.0,100.0
FR_39258,25.39,25.39,25.39
FR_39270,26.39,99.12,99.12
FR_39271,,,0.0
FR_39279,,,6.1
FR_39286,10.04,68.4,78.91
FR_39288,,,25.44
FR_39296,,0.81,0.81
FR_39297,,,14.69
FR_39300,100.0,100.0,100.0
FR_39306,94.54,94.54,100.0
FR_39315,,100.0,
FR_39327,100.0,100.0,100.0
FR_39334,12.77,12.77,12.77
FR_39338,,100.0,97.3
FR_39339,,44.99,100.0
FR_39345,98.35,98.35,98.35
FR_39348,100.0,100.0,100.0
FR_39362,99.5,99.5,99.5
FR_39367,,,62.62
FR_39368,,,75.23
FR_39379,,,87.5
FR_39389,,,29.69
FR_39404,100.0,100.0,100.0
FR_39411,100.0,100.0,100.0
FR_39421,100.0,100.0,100.0
FR_39422,7.23,23.9,32.39
FR_39441,,34.55,34.55
FR_39456,,,91.24
FR_39458,2.92,,
FR_39462,,7.21,68.91
FR_39470,,89.42,91.57
FR_39471,,33.08,57.09
FR_39476,,0.0,0.0
FR_39478,89.97,90.09,90.29
FR_39487,96.82,96.82,98.59
FR_39491,11.71,48.81,48.81
FR_39494,93.01,93.01,100.0
FR_39498,,100.0,100.0
FR_39500,,89.86,
FR_39501,1.07,1.07,1.07
FR_39503,,,100.0
FR_39526,55.95,100.0,100.0
FR_39543,,,38.28
FR_39552,41.96,16.47,16.47
FR_39560,90.6,90.6,90.6
FR_39567,100.0,100.0,100.0
FR_39573,55.19,,55.19
FR_39574,,63.34,93.08
FR_39577,,0.0,0.0
FR_40001,94.46,90.87,90.38
FR_40004,100.0,100.0,100.0
FR_40016,,100.0,100.0
FR_40019,99.23,99.23,99.23
FR_40020,,7.25,7.25
FR_40022,,68.42,87.04
FR_40026,26.15,85.0,85.0
FR_40029,,,38.42
FR_40034,9.62,9.62,9.62
FR_40036,96.47,100.0,100.0
FR_40037,41.07,57.18,57.18
FR_40046,99.22,99.54,99.86
FR_40050,,56.67,
FR_40051,6.72,9.09,9.09
FR_40055,54.05,54.05,54.05
FR_40062,0.9,0.9,0.9
FR_40063,86.75,86.75,86.75
FR_40065,100.0,100.0,100.0
FR_40072,,8.62,8.62
FR_40075,,1.58,1.58
FR_40077,81.66,81.66,69.35
FR_40079,,31.71,42.68
FR_40080,9.7,3.94,17.02
FR_40082,,,45.7
FR_40085,,,0.74
FR_40086,,,3.29
FR_40088,100.0,100.0,100.0
FR_40091,1.57,1.57,8.62
FR_40097,,87.15,95.98
FR_40103,,96.71,
FR_40119,95.65,99.7,99.7
FR_40120,79.52,88.05,88.05
FR_40126,,,8.28
FR_40128,,56.07,56.07
FR_40129,,87.01,2.49
FR_40130,,45.05,45.05
FR_40133,100.0,100.0,100.0
FR_40134,81.76,95.38,99.75
FR_40140,0.95,0.95,0.95
FR_40150,0.77,89.1,89.1
FR_40155,,0.56,0.56
FR_40157,,,49.41
FR_40163,6.87,25.82,25.82
FR_40168,0.19,62.68,1.21
FR_40178,63.12,63.12,63.12
FR_40179,95.2,82.01,97.94
FR_40181,91.93,91.93,91.93
FR_40182,,,2.03
FR_40184,84.9,96.9,96.9
FR_40187,99.73,99.73,99.86
FR_40188,,85.46,97.52
FR_40190,2.56,2.56,2.56
FR_40192,99.4,99.4,99.4
FR_40197,,77.85,88.71
FR_40201,,,79.64
FR_40202,100.0,100.0,100.0
FR_40204,,,51.33
FR_40206,100.0,100.0,100.0
FR_40207,89.83,89.83,89.83
FR_40209,100.0,100.0,100.0
FR_40212,98.1,98.1,98.1
FR_40213,16.49,20.46,20.46
FR_40217,92.98,93.05,93.21
FR_40220,,60.38,60.38
FR_40224,100.0,100.0,100.0
FR_40231,16.24,16.37,16.24
FR_40233,31.24,32.31,29.68
FR_40234,,47.76,
FR_40237,,,61.81
FR_40244,,0.11,0.11
FR_40250,83.4,80.0,86.38
FR_40252,,18.92,18.92
FR_40253,,10.88,11.66
FR_40258,,1.86,
FR_40261,96.66,99.11,98.05
FR_40264,1.97,1.97,1.97
FR_40266,31.11,31.11,86.76
FR_40273,11.89,84.65,84.49
FR_40276,,78.85,78.85
FR_40277,90.27,48.65,48.65
FR_40278,,,3.78
FR_40279,99.02,99.02,99.11
FR_40280,,,0.09
FR_40281,97.6,99.81,99.51
FR_40282,73.0,92.04,92.04
FR_40283,53.44,54.05,54.05
FR_40284,100.0,100.0,100.0
FR_40286,,12.88,89.26
FR_40287,79.41,96.48,96.48
FR_40291,100.0,100.0,100.0
FR_40292,0.1,2.41,2.41
FR_40293,,40.53,4.7
FR_40294,45.92,74.86,74.86
FR_40296,95.57,99.36,100.0
FR_40298,,86.96,86.96
FR_40300,100.0,100.0,100.0
FR_40303,,,0.46
FR_40304,100.0,100.0,100.0
FR_40306,21.14,21.14,21.14
FR_40310,79.07,93.31,93.53
FR_40312,99.86,100.0,100.0
FR_40314,38.2,38.2,38.2
FR_40317,99.46,99.9,99.9
FR_40322,,,96.88
FR_40325,,36.75,36.75
FR_40326,,63.21,92.82
FR_40328,100.0,100.0,100.0
FR_40334,100.0,100.0,100.0
FR_41003,98.88,98.88,98.88
FR_41007,2.49,12.43,13.68
FR_41008,3.58,,
FR_41010,4.39,10.24,10.24
FR_41012,11.48,19.67,19.67
FR_41016,,,42.38
FR_41018,98.81,98.81,98.81
FR_41020,95.8,95.8,95.8
FR_41029,,,13.93
FR_41030,71.32,71.32,71.32
FR_41031,87.85,59.66,72.21
FR_41032,13.9,13.9,13.9
FR_41034,0.92,0.92,0.92
FR_41040,23.31,23.31,77.49
FR_41042,60.0,66.54,66.54
FR_41043,,,45.68
FR_41044,91.18,,
FR_41045,16.96,16.96,73.05
FR_41046,0.0,88.21,84.72
FR_41047,100.0,100.0,100.0
FR_41050,78.22,92.62,99.83
FR_41051,99.74,99.74,99.74
FR_41052,0.74,,
FR_41053,70.93,71.88,71.88
FR_41055,17.46,17.46,17.46
FR_41059,49.62,49.62,49.95
FR_41060,97.98,97.98,97.98
FR_41061,61.71,44.69,61.71
FR_41063,25.88,25.88,25.88
FR_41066,99.74,99.74,96.1
FR_41067,88.69,94.11,95.64
FR_41070,,42.09,42.09
FR_41080,45.18,45.18,45.18
FR_41091,100.0,100.0,100.0
FR_41094,100.0,100.0,100.0
FR_41104,88.89,89.31,89.31
FR_41106,100.0,100.0,100.0
FR_41110,,5.07,5.07
FR_41114,,0.0,0.0
FR_41122,1.53,,
FR_41126,44.28,50.3,50.3
FR_41128,98.98,98.98,98.98
FR_41129,,93.65,93.65
FR_41131,,0.0,0.0
FR_41135,93.97,66.38,66.38
FR_41136,98.74,98.74,98.74
FR_41137,0.0,58.68,58.68
FR_41138,95.71,100.0,100.0
FR_41143,99.16,100.0,100.0
FR_41144,,77.99,77.99
FR_41148,,100.0,100.0
FR_41149,61.45,61.45,61.45
FR_41150,100.0,100.0,100.0
FR_41151,76.58,76.58,76.58
FR_41155,99.73,99.73,100.0
FR_41158,99.72,100.0,100.0
FR_41161,5.08,5.31,5.31
FR_41164,95.15,98.59,98.59
FR_41166,,,0.79
FR_41167,86.5,89.15,89.15
FR_41185,33.67,33.67,32.67
FR_41186,,12.87,12.87
FR_41194,99.78,99.78,99.93
FR_41198,100.0,100.0,100.0
FR_41200,1.09,1.09,1.09
FR_41203,33.68,50.26,50.26
FR_41204,99.75,99.75,99.75
FR_41206,85.11,100.0,100.0
FR_41207,27.5,100.0,100.0
FR_41209,,,0.2
FR_41211,97.99,97.99,97.99
FR_41212,100.0,100.0,100.0
FR_41220,90.32,90.32,90.32
FR_41226,98.54,98.54,98.54
FR_41229,32.83,32.83,34.71
FR_41230,82.36,99.47,100.0
FR_41232,,49.54,82.6
FR_41235,2.53,2.53,2.53
FR_41237,63.56,84.69,84.69
FR_41238,0.09,0.09,0.75
FR_41239,100.0,100.0,100.0
FR_41242,33.28,33.28,82.14
FR_41245,0.0,,
FR_41246,0.0,,
FR_41247,0.42,0.42,0.42
FR_41252,22.27,22.27,11.13
FR_41258,,0.3,0.3
FR_41262,65.8,59.2,59.2
FR_41265,2.65,2.65,2.65
FR_41269,99.87,99.87,99.98
FR_41276,100.0,100.0,100.0
FR_41279,,29.96,29.96
FR_41280,94.14,95.11,95.11
FR_41282,80.37,80.98,80.98
FR_41287,77.47,77.47,93.08
FR_41288,18.38,18.38,18.38
FR_41294,100.0,100.0,100.0
FR_41295,100.0,100.0,100.0
FR_41296,4.78,4.89,4.89
FR_42003,64.46,64.02,64.02
FR_42005,100.0,100.0,100.0
FR_42009,,,0.69
FR_42011,,15.33,32.26
FR_42012,42.74,42.74,75.81
FR_42013,11.03,11.03,11.03
FR_42015,,37.22,37.22
FR_42019,,,100.0
FR_42020,94.01,99.18,99.18
FR_42022,100.0,100.0,100.0
FR_42031,43.89,43.89,
FR_42032,83.54,86.44,83.54
FR_42034,,,78.85
FR_42036,100.0,100.0,100.0
FR_42038,33.94,25.41,25.41
FR_42042,,13.24,
FR_42043,99.74,99.74,100.0
FR_42044,99.89,99.89,99.89
FR_42046,93.91,46.46,53.47
FR_42047,,,60.23
FR_42048,74.35,74.35,74.35
FR_42049,,,35.04
FR_42051,6.06,6.06,52.12
FR_42052,99.38,99.38,99.38
FR_42053,99.81,99.81,99.81
FR_42056,60.81,86.98,86.98
FR_42059,93.05,98.23,98.23
FR_42064,,,37.4
FR_42065,55.11,55.11,93.87
FR_42066,35.86,35.86,35.86
FR_42068,,100.0,
FR_42069,99.9,99.9,99.9
FR_42071,100.0,100.0,100.0
FR_42078,,,78.95
FR_42081,76.59,76.59,76.59
FR_42087,100.0,100.0,100.0
FR_42088,,,93.63
FR_42089,32.48,4.84,4.84
FR_42091,,22.25,27.63
FR_42092,100.0,100.0,100.0
FR_42093,98.88,98.88,98.88
FR_42094,99.91,99.91,99.91
FR_42095,100.0,100.0,100.0
FR_42097,97.99,97.99,97.99
FR_42099,100.0,100.0,100.0
FR_42103,100.0,100.0,100.0
FR_42104,,7.51,
FR_42105,0.0,0.0,0.0
FR_42110,100.0,100.0,100.0
FR_42119,,,100.0
FR_42120,76.84,76.84,95.89
FR_42122,65.3,65.3,57.86
FR_42123,100.0,100.0,100.0
FR_42126,51.26,79.35,90.55
FR_42127,97.76,97.76,97.76
FR_42135,46.24,98.33,98.33
FR_42140,,14.59,14.59
FR_42142,,,1.11
FR_42145,2.44,59.69,15.42
FR_42147,100.0,100.0,100.0
FR_42149,100.0,100.0,100.0
FR_42154,,18.9,
FR_42159,,,58.18
FR_42161,96.85,96.85,84.06
FR_42162,100.0,100.0,100.0
FR_42163,,,83.07
FR_42166,100.0,100.0,100.0
FR_42170,86.27,88.96,88.96
FR_42172,7.9,6.19,7.9
FR_42174,,,1.93
FR_42175,,,14.42
FR_42176,99.69,99.69,100.0
FR_42177,7.92,7.92,7.92
FR_42180,12.36,12.36,12.36
FR_42182,98.15,98.15,99.38
FR_42183,100.0,100.0,100.0
FR_42184,100.0,100.0,100.0
FR_42185,67.58,67.58,72.25
FR_42186,100.0,100.0,100.0
FR_42187,100.0,100.0,100.0
FR_42189,100.0,100.0,100.0
FR_42197,,,67.81
FR_42198,81.52,81.52,81.52
FR_42199,98.6,98.6,99.1
FR_42200,100.0,100.0,100.0
FR_42204,100.0,100.0,100.0
FR_42206,81.06,81.06,81.06
FR_42207,99.44,99.44,99.46
FR_42208,5.74,5.74,2.87
FR_42211,100.0,100.0,100.0
FR_42212,46.17,46.17,46.17
FR_42214,3.62,5.93,5.93
FR_42216,5.24,14.05,14.05
FR_42218,99.21,99.6,99.2
FR_42220,65.56,,
FR_42222,99.63,99.63,99.63
FR_42223,99.6,99.6,99.6
FR_42225,100.0,100.0,100.0
FR_42228,33.81,33.81,33.81
FR_42229,19.51,24.39,24.39
FR_42231,96.14,86.09,86.09
FR_42232,100.0,100.0,100.0
FR_42233,95.37,95.37,97.15
FR_42234,66.35,68.25,66.35
FR_42235,,,2.08
FR_42237,100.0,100.0,100.0
FR_42239,,0.88,3.66
FR_42242,92.2,92.2,92.2
FR_42245,,,5.93
FR_42249,,0.46,
FR_42251,6.23,11.97,13.72
FR_42253,100.0,100.0,100.0
FR_42256,45.23,45.23,45.23
FR_42259,99.75,99.75,99.75
FR_42264,2.51,2.51,9.52
FR_42265,89.55,89.55,89.55
FR_42266,28.49,64.39,81.2
FR_42267,34.86,34.86,34.86
FR_42270,100.0,100.0,73.09
FR_42271,96.47,96.5,96.5
FR_42275,100.0,100.0,100.0
FR_42279,95.46,95.59,95.59
FR_42282,,,14.18
FR_42283,5.77,14.55,5.77
FR_42284,93.73,48.43,51.1
FR_42285,18.19,18.19,18.19
FR_42286,5.74,5.74,5.74
FR_42288,,,37.81
FR_42290,100.0,100.0,100.0
FR_42293,,8.55,
FR_42294,100.0,100.0,100.0
FR_42295,,,93.58
FR_42296,4.64,4.64,4.64
FR_42297,11.01,11.01,79.86
FR_42299,99.29,99.0,99.29
FR_42302,100.0,100.0,100.0
FR_42304,97.37,97.37,97.37
FR_42305,100.0,100.0,100.0
FR_42307,92.55,92.55,92.55
FR_42311,100.0,100.0,100.0
FR_42312,85.88,100.0,100.0
FR_42313,,,87.7
FR_42316,100.0,100.0,100.0
FR_42319,6.91,6.91,7.65
FR_42320,0.49,0.49,0.49
FR_42322,6.51,6.51,
FR_42323,100.0,100.0,100.0
FR_42324,79.69,79.69,90.07
FR_42327,100.0,100.0,100.0
FR_42328,,,4.89
FR_42330,100.0,100.0,100.0
FR_42331,,,17.8
FR_42332,100.0,100.0,100.0
FR_42338,15.31,15.31,15.31
FR_43002,100.0,100.0,100.0
FR_43010,25.39,25.39,25.39
FR_43012,10.57,64.49,63.17
FR_43016,,,4.62
FR_43020,25.83,25.83,25.83
FR_43022,78.88,78.88,78.88
FR_43025,17.76,17.76,17.76
FR_43028,12.38,66.67,66.67
FR_43032,98.14,98.14,98.14
FR_43038,0.0,0.0,10.71
FR_43040,100.0,100.0,100.0
FR_43041,100.0,100.0,100.0
FR_43045,76.76,76.76,84.71
FR_43046,100.0,100.0,100.0
FR_43049,64.44,64.44,64.44
FR_43051,,49.92,78.54
FR_43061,64.46,64.46,64.46
FR_43074,92.12,92.12,100.0
FR_43078,97.98,97.98,97.98
FR_43084,,,16.03
FR_43089,100.0,100.0,100.0
FR_43096,42.96,42.96,42.96
FR_43099,82.43,,100.0
FR_43110,79.92,79.92,79.92
FR_43112,,,89.45
FR_43120,88.77,,32.34
FR_43126,1.8,1.8,1.8
FR_43132,,,61.13
FR_43137,77.66,90.27,95.26
FR_43140,100.0,100.0,100.0
FR_43147,93.17,93.17,93.17
FR_43152,72.78,72.78,76.11
FR_43157,100.0,100.0,100.0
FR_43162,66.65,83.11,69.94
FR_43174,9.72,9.72,9.72
FR_43181,6.21,6.21,6.21
FR_43184,43.67,43.72,71.15
FR_43185,61.49,100.0,100.0
FR_43190,84.12,84.12,84.12
FR_43205,3.7,3.7,3.7
FR_43207,93.67,93.67,93.67
FR_43213,,72.1,72.1
FR_43218,0.13,0.13,0.13
FR_43224,,91.58,91.58
FR_43232,,91.5,19.61
FR_43233,6.26,6.26,20.26
FR_43236,,2.73,2.73
FR_43244,,,39.62
FR_43251,100.0,100.0,100.0
FR_43258,,,62.46
FR_43261,,,29.97
FR_43262,78.36,78.36,78.36
FR_43268,78.17,87.36,87.85
FR_44001,,4.93,
FR_44002,100.0,100.0,100.0
FR_44003,100.0,100.0,100.0
FR_44005,12.16,12.16,12.16
FR_44006,12.4,45.29,45.29
FR_44007,3.94,5.49,3.94
FR_44009,100.0,100.0,100.0
FR_44010,100.0,100.0,100.0
FR_44012,100.0,100.0,100.0
FR_44013,38.95,38.95,38.95
FR_44014,99.92,99.92,99.92
FR_44015,76.71,76.71,76.03
FR_44018,100.0,100.0,100.0
FR_44020,94.86,100.0,100.0
FR_44021,11.44,,17.61
FR_44022,,0.57,3.58
FR_44023,3.82,5.55,5.55
FR_44024,71.04,71.04,71.04
FR_44025,54.03,54.03,54.7
FR_44026,95.2,97.75,97.65
FR_44027,1.51,1.51,1.51
FR_44028,,,0.95
FR_44029,95.46,96.48,96.48
FR_44030,55.66,55.66,55.66
FR_44032,99.24,99.24,99.24
FR_44033,96.99,94.51,94.51
FR_44035,98.07,99.03,98.07
FR_44036,100.0,100.0,100.0
FR_44037,67.17,67.17,72.44
FR_44038,2.34,2.34,2.34
FR_44041,90.49,88.43,92.16
FR_44043,100.0,100.0,100.0
FR_44045,33.85,18.42,18.42
FR_44046,33.76,26.21,33.76
FR_44047,27.5,35.01,35.01
FR_44048,8.76,8.76,8.76
FR_44049,90.57,90.57,90.57
FR_44050,45.52,45.52,45.52
FR_44052,3.41,65.33,65.33
FR_44053,78.86,78.86,78.86
FR_44054,35.93,35.93,35.93
FR_44055,100.0,100.0,100.0
FR_44062,73.95,73.95,73.95
FR_44063,88.15,88.15,91.58
FR_44064,100.0,100.0,100.0
FR_44066,94.3,94.3,94.74
FR_44069,85.34,85.34,89.75
FR_44070,97.6,97.6,97.6
FR_44071,98.09,98.01,98.09
FR_44072,84.76,86.83,86.83
FR_44073,81.74,81.74,82.18
FR_44074,87.68,100.0,100.0
FR_44076,1.83,1.83,1.83
FR_44079,64.12,55.19,55.19
FR_44080,30.48,15.07,15.07
FR_44081,86.13,86.13,86.13
FR_44082,75.41,75.41,91.09
FR_44083,57.89,57.89,52.85
FR_44084,92.21,90.56,90.56
FR_44085,8.15,5.98,9.24
FR_44087,,46.19,46.37
FR_44088,65.92,65.92,76.89
FR_44089,0.08,0.08,0.08
FR_44091,35.35,35.35,35.35
FR_44094,,47.28,47.28
FR_44096,36.66,80.94,86.74
FR_44097,99.8,100.0,100.0
FR_44098,32.91,32.91,32.91
FR_44100,34.95,13.12,34.95
FR_44101,100.0,100.0,100.0
FR_44102,97.73,97.73,97.73
FR_44103,98.04,99.91,99.93
FR_44106,96.62,96.27,98.83
FR_44107,23.92,23.92,23.92
FR_44108,97.12,97.12,97.12
FR_44109,99.98,99.98,100.0
FR_44110,62.22,62.22,62.22
FR_44111,50.2,50.2,50.2
FR_44113,90.54,90.66,90.54
FR_44114,99.34,99.34,99.7
FR_44115,84.74,33.19,45.83
FR_44117,100.0,100.0,100.0
FR_44122,35.36,35.36,49.88
FR_44125,100.0,100.0,100.0
FR_44126,83.73,83.73,100.0
FR_44129,89.83,89.83,91.59
FR_44130,100.0,100.0,100.0
FR_44131,91.29,91.92,91.92
FR_44132,100.0,100.0,100.0
FR_44133,84.8,90.14,90.14
FR_44135,100.0,100.0,100.0
FR_44136,71.2,71.2,100.0
FR_44137,49.51,49.51,49.51
FR_44138,10.82,11.21,10.82
FR_44142,74.94,74.94,74.94
FR_44143,100.0,100.0,100.0
FR_44146,3.07,3.07,3.07
FR_44150,100.0,100.0,100.0
FR_44151,80.03,93.76,93.76
FR_44152,37.15,37.15,42.8
FR_44153,13.77,13.77,13.77
FR_44154,100.0,100.0,100.0
FR_44155,56.15,56.15,69.17
FR_44158,98.23,98.97,97.69
FR_44159,75.11,75.11,75.11
FR_44162,100.0,100.0,100.0
FR_44163,89.37,89.37,89.47
FR_44164,53.0,53.0,53.0
FR_44165,90.94,89.36,90.94
FR_44166,71.18,71.18,71.18
FR_44168,22.53,22.61,22.61
FR_44169,83.1,87.3,89.08
FR_44171,100.0,100.0,100.0
FR_44172,100.0,100.0,100.0
FR_44173,100.0,100.0,100.0
FR_44175,39.79,39.79,39.79
FR_44176,94.05,94.05,94.05
FR_44178,52.72,52.9,55.04
FR_44179,,,56.02
FR_44180,4.86,8.48,2.27
FR_44182,89.81,89.81,89.81
FR_44183,77.72,87.98,87.98
FR_44184,100.0,100.0,100.0
FR_44185,96.47,99.35,99.35
FR_44186,89.78,89.78,89.78
FR_44187,11.84,9.6,11.84
FR_44188,90.15,90.15,90.86
FR_44189,76.32,76.32,76.32
FR_44190,100.0,100.0,100.0
FR_44192,29.33,29.33,29.33
FR_44194,96.99,98.11,98.86
FR_44195,98.75,94.46,94.46
FR_44198,100.0,100.0,100.0
FR_44199,3.9,3.9,3.9
FR_44201,78.94,79.65,81.37
FR_44203,,100.0,100.0
FR_44204,99.54,100.0,100.0
FR_44205,74.65,74.65,74.65
FR_44206,2.2,2.2,2.2
FR_44209,100.0,100.0,100.0
FR_44210,100.0,100.0,100.0
FR_44211,99.65,99.65,100.0
FR_44212,85.04,78.33,78.33
FR_44213,45.9,47.09,48.35
FR_44214,57.8,57.8,57.8
FR_44215,92.75,92.59,93.17
FR_44216,79.77,79.77,80.59
FR_44217,75.56,91.18,91.18
FR_44222,,,1.9
FR_44223,95.89,95.89,100.0
FR_44224,10.26,10.26,10.26
FR_45004,95.65,93.47,96.83
FR_45005,,19.25,19.25
FR_45006,24.46,24.46,25.54
FR_45008,,,96.08
FR_45010,,96.86,96.86
FR_45013,100.0,100.0,100.0
FR_45020,67.97,92.66,92.66
FR_45024,100.0,100.0,100.0
FR_45028,99.88,99.88,100.0
FR_45029,75.69,78.71,78.71
FR_45034,100.0,100.0,100.0
FR_45038,100.0,100.0,100.0
FR_45039,99.18,99.18,99.18
FR_45040,85.22,87.36,87.36
FR_45042,58.27,89.12,58.27
FR_45043,100.0,100.0,100.0
FR_45051,12.01,45.03,12.01
FR_45054,90.41,100.0,90.41
FR_45056,,66.48,
FR_45061,99.74,99.74,99.74
FR_45062,99.9,99.9,99.9
FR_45067,25.65,25.65,25.65
FR_45068,100.0,100.0,100.0
FR_45072,91.53,91.53,91.53
FR_45075,100.0,100.0,100.0
FR_45082,,99.22,99.22
FR_45089,100.0,100.0,100.0
FR_45092,43.93,77.86,77.86
FR_45098,,0.0,0.0
FR_45100,100.0,100.0,100.0
FR_45102,97.54,97.54,100.0
FR_45104,83.62,94.48,98.05
FR_45105,,0.0,0.0
FR_45115,,,14.46
FR_45119,99.73,99.82,99.82
FR_45122,,78.87,78.87
FR_45125,100.0,100.0,100.0
FR_45130,0.12,3.8,6.06
FR_45133,0.0,0.0,0.0
FR_45137,,10.74,10.74
FR_45145,90.05,91.76,90.05
FR_45146,96.36,92.78,92.78
FR_45147,100.0,100.0,100.0
FR_45148,100.0,100.0,100.0
FR_45154,99.5,94.61,99.34
FR_45155,95.0,95.69,95.69
FR_45156,,,32.3
FR_45159,,3.77,
FR_45161,46.8,56.7,55.46
FR_45169,98.85,98.85,98.96
FR_45173,0.0,0.0,
FR_45179,0.54,0.54,0.6
FR_45185,,,13.33
FR_45191,0.09,0.09,29.46
FR_45194,100.0,100.0,100.0
FR_45196,0.0,0.0,0.0
FR_45197,100.0,100.0,100.0
FR_45198,16.28,16.28,16.28
FR_45200,0.0,0.0,0.0
FR_45202,100.0,100.0,100.0
FR_45203,94.1,99.56,100.0
FR_45208,100.0,100.0,100.0
FR_45212,8.79,8.79,16.82
FR_45216,100.0,100.0,100.0
FR_45222,0.12,0.12,0.12
FR_45227,51.64,67.08,67.08
FR_45232,100.0,100.0,100.0
FR_45233,,18.03,
FR_45234,100.0,100.0,100.0
FR_45235,99.25,99.25,99.25
FR_45237,100.0,100.0,100.0
FR_45241,,0.0,0.0
FR_45244,,45.73,45.73
FR_45247,97.2,99.92,99.92
FR_45249,100.0,98.5,100.0
FR_45252,100.0,100.0,100.0
FR_45253,85.15,87.12,87.12
FR_45254,93.67,95.76,94.68
FR_45258,99.1,100.0,99.1
FR_45261,1.96,1.96,1.96
FR_45270,5.09,5.09,5.09
FR_45272,92.07,97.2,97.81
FR_45273,,50.97,84.93
FR_45274,96.74,100.0,100.0
FR_45279,18.08,18.08,18.08
FR_45280,0.16,0.64,0.16
FR_45282,87.41,87.13,87.13
FR_45284,100.0,100.0,100.0
FR_45285,100.0,100.0,100.0
FR_45286,100.0,100.0,100.0
FR_45290,,13.2,13.2
FR_45291,63.14,88.37,88.37
FR_45293,,40.8,40.8
FR_45297,100.0,100.0,100.0
FR_45298,100.0,100.0,100.0
FR_45300,1.55,2.12,2.12
FR_45302,100.0,100.0,100.0
FR_45308,100.0,100.0,100.0
FR_45311,,1.66,4.5
FR_45312,11.26,75.17,75.17
FR_45315,94.69,95.34,95.34
FR_45317,87.51,87.74,87.74
FR_45333,6.43,6.51,6.51
FR_45338,100.0,100.0,100.0
FR_45344,88.33,88.33,100.0
FR_45345,11.83,16.4,86.42
FR_45348,,,0.0
FR_46001,1.91,1.91,1.91
FR_46005,100.0,100.0,100.0
FR_46021,4.47,4.47,4.47
FR_46022,16.96,16.96,16.96
FR_46024,,,60.92
FR_46029,100.0,100.0,100.0
FR_46038,100.0,100.0,100.0
FR_46042,97.08,96.83,97.44
FR_46052,38.55,,
FR_46053,28.34,28.34,28.34
FR_46055,84.12,89.53,89.53
FR_46062,96.84,96.84,96.84
FR_46065,,38.52,38.52
FR_46076,,33.33,33.33
FR_46083,25.71,25.71,43.7
FR_46089,3.74,,
FR_46102,98.78,98.42,98.42
FR_46117,94.0,94.0,94.0
FR_46123,82.08,98.55,98.55
FR_46124,,54.41,54.41
FR_46127,92.41,92.5,94.08
FR_46128,79.67,79.67,87.85
FR_46137,31.11,8.47,42.36
FR_46144,7.32,7.32,7.32
FR_46145,47.4,54.62,54.62
FR_46147,72.41,72.41,72.41
FR_46153,67.48,96.36,96.36
FR_46156,24.24,24.24,24.24
FR_46165,66.43,66.43,100.0
FR_46175,41.9,41.9,41.9
FR_46177,,9.51,25.15
FR_46180,24.0,30.67,48.27
FR_46185,,21.41,21.41
FR_46187,8.55,8.55,8.55
FR_46189,,,54.83
FR_46191,37.56,43.04,43.04
FR_46197,3.94,2.77,3.94
FR_46216,48.04,57.1,57.1
FR_46218,100.0,100.0,100.0
FR_46220,0.65,13.85,13.85
FR_46221,60.39,60.39,60.39
FR_46224,87.63,87.63,87.63
FR_46225,99.26,99.26,99.26
FR_46228,72.82,95.01,95.01
FR_46229,,,18.57
FR_46231,82.57,64.59,64.59
FR_46238,50.31,50.31,50.31
FR_46240,68.82,68.82,68.82
FR_46259,4.4,17.58,27.47
FR_46271,,13.74,13.74
