AT_10913,100.0,100.0
AT_10914,100.0,100.0
AT_10915,100.0,100.0
AT_10916,100.0,100.0
AT_10917,100.0,100.0
AT_10918,100.0,100.0
AT_10919,100.0,100.0
AT_10920,100.0,100.0
AT_10921,100.0,100.0
AT_10922,100.0,100.0
AT_10923,98.82,98.82
AT_10924,100.0,100.0
AT_10925,100.0,100.0
AT_10926,100.0,100.0
AT_10927,100.0,100.0
AT_10928,100.0,100.0
AT_10929,100.0,100.0
AT_10930,100.0,100.0
AT_10931,100.0,100.0
AT_10932,100.0,100.0
AT_20101,99.89,99.78
AT_20201,99.96,99.83
AT_20302,95.68,97.84
AT_20305,94.67,95.15
AT_20306,93.5,93.5
AT_20307,77.66,68.02
AT_20316,76.44,62.83
AT_20320,73.29,73.29
AT_20402,89.49,90.64
AT_20403,97.54,81.15
AT_20405,95.1,85.75
AT_20409,97.79,98.19
AT_20412,97.07,97.07
AT_20414,96.69,93.01
AT_20415,100.0,100.0
AT_20416,92.45,91.7
AT_20417,99.11,90.83
AT_20418,94.21,92.7
AT_20419,100.0,98.45
AT_20421,98.54,97.96
AT_20424,100.0,100.0
AT_20425,100.0,100.0
AT_20428,81.77,59.67
AT_20432,99.69,98.44
AT_20435,93.26,93.26
AT_20441,10.23,
AT_20442,99.31,91.21
AT_20501,100.0,100.0
AT_20502,95.69,95.69
AT_20503,61.11,61.11
AT_20504,82.07,82.07
AT_20505,77.68,76.34
AT_20506,68.82,65.59
AT_20508,68.18,68.18
AT_20509,86.88,86.43
AT_20511,30.0,15.38
AT_20512,94.27,92.07
AT_20513,87.29,84.32
AT_20515,92.12,91.35
AT_20518,17.01,15.77
AT_20519,98.73,97.47
AT_20520,93.26,91.39
AT_20523,96.68,97.73
AT_20527,98.82,97.07
AT_20530,73.38,75.43
AT_20531,71.76,71.37
AT_20534,81.51,81.71
AT_20601,47.18,47.18
AT_20602,100.0,92.08
AT_20603,91.67,91.67
AT_20604,87.55,92.7
AT_20605,79.68,79.68
AT_20607,91.67,91.67
AT_20608,98.05,97.39
AT_20609,96.09,96.09
AT_20610,27.42,27.42
AT_20611,92.49,92.49
AT_20613,81.46,81.46
AT_20616,92.91,92.91
AT_20618,37.04,37.04
AT_20619,88.97,88.97
AT_20620,92.33,90.03
AT_20622,82.01,82.01
AT_20624,100.0,100.0
AT_20625,75.17,75.17
AT_20627,95.75,95.75
AT_20630,77.45,76.63
AT_20631,87.41,86.71
AT_20632,26.98,26.98
AT_20633,98.54,90.78
AT_20634,99.06,99.06
AT_20635,97.26,97.26
AT_20636,76.8,74.23
AT_20637,92.28,89.6
AT_20638,72.39,72.39
AT_20639,39.25,20.56
AT_20640,95.18,95.18
AT_20642,46.29,40.57
AT_20643,99.09,99.09
AT_20644,84.86,84.86
AT_20701,83.62,83.62
AT_20702,94.56,91.58
AT_20703,64.0,44.0
AT_20705,82.48,52.14
AT_20707,100.0,100.0
AT_20708,95.38,95.38
AT_20710,94.42,94.42
AT_20711,99.77,99.46
AT_20712,62.84,65.03
AT_20713,100.0,100.0
AT_20719,93.66,92.75
AT_20720,94.72,94.72
AT_20721,100.0,100.0
AT_20722,100.0,97.66
AT_20723,59.43,60.25
AT_20724,92.17,89.07
AT_20725,100.0,99.44
AT_20726,100.0,98.1
AT_20727,98.8,97.12
AT_20801,96.19,96.19
AT_20802,36.84,14.04
AT_20803,99.88,97.0
AT_20804,54.68,54.68
AT_20805,99.23,98.47
AT_20806,98.25,98.25
AT_20807,97.4,97.4
AT_20808,83.61,81.97
AT_20810,94.86,92.57
AT_20812,90.21,90.21
AT_20813,100.0,100.0
AT_20815,97.49,97.49
AT_20817,97.97,97.77
AT_20901,84.2,82.12
AT_20905,59.47,57.99
AT_20909,83.69,74.77
AT_20911,45.22,52.17
AT_20912,78.33,78.33
AT_20913,94.77,94.38
AT_20914,94.76,94.76
AT_20918,100.0,100.0
AT_20923,91.83,92.46
AT_21001,54.3,59.6
AT_21002,98.4,97.52
AT_21003,92.75,97.41
AT_21004,75.35,78.87
AT_21005,82.29,75.71
AT_21006,88.46,85.9
AT_21007,16.67,19.27
AT_21008,74.74,74.74
AT_21009,95.69,92.55
AT_21010,87.04,84.26
AT_30101,99.11,99.9
AT_30201,100.0,100.0
AT_30301,99.39,99.16
AT_30401,100.0,100.0
AT_30501,100.0,100.0
AT_30502,100.0,100.0
AT_30503,100.0,100.0
AT_30504,100.0,100.0
AT_30506,100.0,100.0
AT_30507,100.0,100.0
AT_30508,100.0,100.0
AT_30509,100.0,100.0
AT_30510,98.99,98.99
AT_30511,99.42,100.0
AT_30512,100.0,100.0
AT_30514,100.0,100.0
AT_30515,100.0,100.0
AT_30516,81.09,74.55
AT_30517,100.0,100.0
AT_30520,98.78,98.78
AT_30521,88.17,88.17
AT_30522,100.0,100.0
AT_30524,87.5,82.64
AT_30526,94.38,93.26
AT_30527,100.0,100.0
AT_30529,100.0,100.0
AT_30530,100.0,100.0
AT_30531,100.0,100.0
AT_30532,100.0,100.0
AT_30533,100.0,100.0
AT_30534,99.48,100.0
AT_30536,100.0,100.0
AT_30538,100.0,100.0
AT_30539,100.0,100.0
AT_30541,100.0,100.0
AT_30542,100.0,100.0
AT_30543,73.06,72.87
AT_30544,100.0,100.0
AT_30601,92.2,91.64
AT_30602,59.94,84.25
AT_30603,100.0,100.0
AT_30604,100.0,100.0
AT_30605,100.0,100.0
AT_30607,100.0,100.0
AT_30608,100.0,100.0
AT_30609,83.09,83.82
AT_30612,100.0,100.0
AT_30613,100.0,100.0
AT_30614,100.0,100.0
AT_30615,100.0,100.0
AT_30616,99.17,98.75
AT_30618,100.0,100.0
AT_30620,100.0,100.0
AT_30621,100.0,100.0
AT_30623,100.0,100.0
AT_30625,100.0,100.0
AT_30626,100.0,100.0
AT_30627,98.29,97.56
AT_30629,100.0,100.0
AT_30631,100.0,100.0
AT_30633,100.0,100.0
AT_30635,100.0,100.0
AT_30636,100.0,100.0
AT_30637,100.0,100.0
AT_30639,100.0,100.0
AT_30641,100.0,100.0
AT_30645,100.0,100.0
AT_30646,100.0,98.81
AT_30701,100.0,100.0
AT_30702,100.0,100.0
AT_30703,100.0,100.0
AT_30704,100.0,100.0
AT_30706,100.0,100.0
AT_30708,100.0,100.0
AT_30709,100.0,100.0
AT_30710,100.0,94.73
AT_30711,100.0,100.0
AT_30712,100.0,100.0
AT_30713,100.0,100.0
AT_30715,100.0,74.19
AT_30716,100.0,100.0
AT_30718,100.0,100.0
AT_30719,100.0,100.0
AT_30721,100.0,100.0
AT_30722,100.0,100.0
AT_30724,100.0,100.0
AT_30726,100.0,100.0
AT_30728,100.0,98.81
AT_30729,100.0,100.0
AT_30730,100.0,100.0
AT_30731,100.0,100.0
AT_30732,100.0,100.0
AT_30733,100.0,100.0
AT_30734,100.0,100.0
AT_30735,100.0,100.0
AT_30736,100.0,100.0
AT_30737,100.0,100.0
AT_30738,100.0,100.0
AT_30739,100.0,100.0
AT_30740,100.0,100.0
AT_30741,100.0,100.0
AT_30801,100.0,100.0
AT_30802,100.0,100.0
AT_30803,100.0,100.0
AT_30804,100.0,100.0
AT_30805,100.0,100.0
AT_30808,100.0,100.0
AT_30810,100.0,100.0
AT_30811,100.0,100.0
AT_30812,100.0,100.0
AT_30813,100.0,100.0
AT_30814,98.06,92.78
AT_30817,100.0,100.0
AT_30819,100.0,100.0
AT_30821,98.75,99.53
AT_30822,100.0,100.0
AT_30824,100.0,100.0
AT_30825,100.0,100.0
AT_30826,100.0,100.0
AT_30827,100.0,100.0
AT_30828,100.0,100.0
AT_30829,100.0,100.0
AT_30830,99.08,98.16
AT_30831,100.0,100.0
AT_30834,100.0,100.0
AT_30835,100.0,98.01
AT_30836,100.0,100.0
AT_30838,100.0,100.0
AT_30841,100.0,100.0
AT_30842,100.0,100.0
AT_30844,97.58,97.58
AT_30845,100.0,100.0
AT_30846,100.0,100.0
AT_30848,100.0,100.0
AT_30849,100.0,100.0
AT_30850,100.0,100.0
AT_30852,100.0,100.0
AT_30854,100.0,100.0
AT_30856,100.0,100.0
AT_30857,100.0,100.0
AT_30858,100.0,100.0
AT_30859,100.0,100.0
AT_30860,100.0,100.0
AT_30863,100.0,100.0
AT_30865,97.66,95.31
AT_30902,100.0,100.0
AT_30903,95.93,95.93
AT_30904,100.0,100.0
AT_30906,100.0,100.0
AT_30908,100.0,100.0
AT_30909,96.15,96.15
AT_30910,94.15,94.15
AT_30912,100.0,100.0
AT_30913,92.39,92.39
AT_30915,100.0,100.0
AT_30916,100.0,99.27
AT_30917,100.0,100.0
AT_30920,100.0,100.0
AT_30921,100.0,100.0
AT_30925,96.41,96.41
AT_30929,100.0,100.0
AT_30932,100.0,100.0
AT_30935,99.39,99.39
AT_30939,95.62,95.62
AT_30940,100.0,100.0
AT_30942,100.0,100.0
AT_31001,100.0,100.0
AT_31008,100.0,100.0
AT_31009,100.0,100.0
AT_31014,100.0,100.0
AT_31015,100.0,100.0
AT_31016,89.24,89.24
AT_31018,100.0,100.0
AT_31019,98.33,98.33
AT_31021,93.37,93.37
AT_31022,100.0,100.0
AT_31025,100.0,100.0
AT_31026,100.0,100.0
AT_31028,100.0,100.0
AT_31033,100.0,100.0
AT_31035,100.0,100.0
AT_31036,100.0,100.0
AT_31037,100.0,100.0
AT_31038,100.0,100.0
AT_31041,100.0,100.0
AT_31042,100.0,100.0
AT_31043,100.0,100.0
AT_31051,100.0,100.0
AT_31052,100.0,100.0
AT_31053,96.41,96.41
AT_31101,100.0,100.0
AT_31102,100.0,100.0
AT_31103,100.0,100.0
AT_31104,96.53,96.53
AT_31105,100.0,100.0
AT_31106,91.38,91.38
AT_31107,100.0,100.0
AT_31109,100.0,100.0
AT_31110,100.0,100.0
AT_31111,100.0,100.0
AT_31113,100.0,100.0
AT_31114,100.0,100.0
AT_31117,100.0,100.0
AT_31119,100.0,100.0
AT_31120,100.0,100.0
AT_31121,100.0,100.0
AT_31123,100.0,100.0
AT_31124,99.53,98.11
AT_31129,100.0,100.0
AT_31130,100.0,100.0
AT_31201,100.0,100.0
AT_31202,100.0,100.0
AT_31203,100.0,99.15
AT_31204,96.43,96.43
AT_31205,100.0,100.0
AT_31206,100.0,100.0
AT_31207,97.05,97.05
AT_31208,100.0,98.66
AT_31213,100.0,100.0
AT_31214,100.0,100.0
AT_31215,100.0,100.0
AT_31216,100.0,100.0
AT_31224,100.0,100.0
AT_31226,97.88,97.88
AT_31227,100.0,100.0
AT_31228,100.0,100.0
AT_31229,100.0,100.0
AT_31230,100.0,100.0
AT_31234,100.0,100.0
AT_31235,100.0,100.0
AT_31301,100.0,100.0
AT_31302,100.0,100.0
AT_31303,100.0,100.0
AT_31304,95.19,98.08
AT_31308,100.0,100.0
AT_31309,100.0,100.0
AT_31310,100.0,100.0
AT_31311,92.88,92.88
AT_31315,100.0,100.0
AT_31319,90.31,90.82
AT_31321,92.0,92.0
AT_31322,99.9,99.9
AT_31323,100.0,100.0
AT_31324,99.66,98.98
AT_31326,90.48,84.92
AT_31327,100.0,100.0
AT_31330,100.0,100.0
AT_31333,96.56,96.56
AT_31336,96.75,96.03
AT_31337,100.0,100.0
AT_31338,100.0,100.0
AT_31340,81.53,81.53
AT_31343,99.11,99.11
AT_31344,99.44,97.78
AT_31346,99.25,100.0
AT_31347,100.0,100.0
AT_31350,66.27,73.96
AT_31351,98.77,98.77
AT_31355,96.09,90.0
AT_31356,100.0,100.0
AT_31402,97.04,97.04
AT_31403,95.08,95.42
AT_31404,81.91,81.91
AT_31405,84.03,82.64
AT_31406,32.31,32.31
AT_31407,88.15,88.15
AT_31408,50.0,50.0
AT_31409,83.19,83.19
AT_31410,99.44,99.44
AT_31411,6.94,6.94
AT_31412,92.62,92.62
AT_31413,100.0,100.0
AT_31414,48.19,48.19
AT_31502,98.67,98.67
AT_31503,100.0,100.0
AT_31504,100.0,100.0
AT_31505,100.0,100.0
AT_31506,68.48,68.48
AT_31507,100.0,100.0
AT_31508,100.0,100.0
AT_31509,100.0,100.0
AT_31511,96.71,79.81
AT_31513,100.0,100.0
AT_31514,98.58,100.0
AT_31515,100.0,100.0
AT_31516,100.0,100.0
AT_31517,100.0,100.0
AT_31519,100.0,100.0
AT_31520,100.0,100.0
AT_31521,100.0,100.0
AT_31522,97.99,97.99
AT_31523,100.0,100.0
AT_31524,99.73,99.73
AT_31525,100.0,98.67
AT_31527,100.0,100.0
AT_31528,96.67,92.22
AT_31530,100.0,100.0
AT_31531,100.0,100.0
AT_31533,100.0,100.0
AT_31534,98.85,98.85
AT_31535,95.48,95.48
AT_31537,100.0,100.0
AT_31539,99.09,97.49
AT_31540,100.0,100.0
AT_31541,94.62,97.31
AT_31542,100.0,100.0
AT_31543,100.0,96.93
AT_31546,100.0,100.0
AT_31549,100.0,100.0
AT_31550,96.15,96.15
AT_31551,96.36,96.36
AT_31552,99.68,99.68
AT_31553,100.0,100.0
AT_31601,100.0,100.0
AT_31603,100.0,100.0
AT_31604,100.0,100.0
AT_31605,100.0,88.05
AT_31606,100.0,100.0
AT_31608,90.62,90.62
AT_31609,100.0,100.0
AT_31611,100.0,100.0
AT_31612,100.0,100.0
AT_31613,100.0,100.0
AT_31614,100.0,100.0
AT_31615,100.0,100.0
AT_31616,100.0,100.0
AT_31617,100.0,100.0
AT_31620,100.0,100.0
AT_31621,100.0,100.0
AT_31622,100.0,100.0
AT_31627,100.0,100.0
AT_31628,100.0,100.0
AT_31629,100.0,100.0
AT_31630,100.0,100.0
AT_31633,99.68,100.0
AT_31634,100.0,100.0
AT_31636,100.0,100.0
AT_31642,100.0,100.0
AT_31644,100.0,100.0
AT_31645,100.0,100.0
AT_31646,100.0,100.0
AT_31649,100.0,100.0
AT_31650,100.0,100.0
AT_31651,100.0,100.0
AT_31652,100.0,100.0
AT_31653,97.45,98.72
AT_31654,100.0,100.0
AT_31655,100.0,99.55
AT_31658,100.0,100.0
AT_31701,100.0,100.0
AT_31702,100.0,100.0
AT_31703,72.33,70.14
AT_31704,100.0,100.0
AT_31706,99.55,99.1
AT_31707,100.0,100.0
AT_31709,100.0,100.0
AT_31710,100.0,100.0
AT_31711,100.0,100.0
AT_31712,99.83,99.83
AT_31713,96.35,100.0
AT_31714,92.42,92.42
AT_31715,100.0,100.0
AT_31716,100.0,100.0
AT_31717,100.0,99.78
AT_31718,100.0,100.0
AT_31719,100.0,100.0
AT_31723,100.0,100.0
AT_31725,100.0,100.0
AT_31726,96.77,96.07
AT_31801,86.27,86.27
AT_31802,100.0,100.0
AT_31803,70.3,70.3
AT_31804,100.0,100.0
AT_31805,62.5,62.5
AT_31806,100.0,100.0
AT_31807,95.4,95.4
AT_31808,100.0,100.0
AT_31809,78.47,79.17
AT_31810,100.0,86.22
AT_31811,100.0,100.0
AT_31812,96.15,96.15
AT_31813,100.0,100.0
AT_31814,94.8,94.8
AT_31815,93.85,95.38
AT_31817,100.0,100.0
AT_31818,100.0,100.0
AT_31820,100.0,100.0
AT_31821,95.75,93.44
AT_31823,100.0,100.0
AT_31825,66.67,66.67
AT_31826,69.36,66.67
AT_31827,58.18,63.64
AT_31829,93.84,76.81
AT_31830,82.35,45.1
AT_31831,100.0,100.0
AT_31832,100.0,100.0
AT_31833,100.0,100.0
AT_31834,100.0,100.0
AT_31835,100.0,100.0
AT_31837,100.0,100.0
AT_31839,99.43,99.23
AT_31840,95.9,94.26
AT_31841,75.44,77.19
AT_31842,100.0,38.46
AT_31843,80.0,80.0
AT_31844,99.62,99.62
AT_31845,100.0,100.0
AT_31846,100.0,100.0
AT_31847,100.0,100.0
AT_31848,91.39,91.39
AT_31849,100.0,100.0
AT_31901,98.66,98.66
AT_31902,93.22,95.66
AT_31903,100.0,100.0
AT_31904,100.0,100.0
AT_31905,100.0,100.0
AT_31906,68.08,73.62
AT_31907,100.0,100.0
AT_31909,99.56,98.22
AT_31910,100.0,100.0
AT_31911,100.0,100.0
AT_31912,100.0,100.0
AT_31913,100.0,100.0
AT_31915,100.0,100.0
AT_31916,100.0,100.0
AT_31917,100.0,100.0
AT_31918,94.7,93.69
AT_31919,100.0,100.0
AT_31920,69.57,69.57
AT_31921,100.0,100.0
AT_31922,100.0,100.0
AT_31923,94.12,89.08
AT_31925,100.0,100.0
AT_31926,99.69,98.04
AT_31927,100.0,99.57
AT_31928,100.0,100.0
AT_31929,100.0,100.0
AT_31930,100.0,100.0
AT_31932,100.0,100.0
AT_31934,98.56,97.92
AT_31935,100.0,98.98
AT_31938,100.0,100.0
AT_31940,100.0,100.0
AT_31941,96.8,98.4
AT_31943,99.79,100.0
AT_31945,100.0,100.0
AT_31946,100.0,100.0
AT_31947,98.88,98.88
AT_31948,100.0,99.14
AT_31949,99.2,99.06
AT_31950,96.2,91.84
AT_31951,97.55,97.55
AT_31952,93.56,93.33
AT_31953,87.66,85.92
AT_31954,45.67,44.71
AT_32001,76.36,76.36
AT_32002,71.92,57.19
AT_32003,100.0,100.0
AT_32004,64.18,64.18
AT_32005,52.27,52.27
AT_32006,100.0,100.0
AT_32007,29.73,29.73
AT_32008,99.31,99.77
AT_32009,88.18,87.86
AT_32010,52.04,91.86
AT_32011,67.24,64.37
AT_32012,95.05,95.05
AT_32013,90.99,90.99
AT_32014,98.94,100.0
AT_32015,100.0,100.0
AT_32016,100.0,100.0
AT_32017,100.0,100.0
AT_32018,100.0,100.0
AT_32101,100.0,100.0
AT_32104,100.0,100.0
AT_32106,100.0,100.0
AT_32107,100.0,100.0
AT_32109,100.0,100.0
AT_32110,100.0,100.0
AT_32112,100.0,100.0
AT_32114,99.13,97.75
AT_32115,98.84,98.84
AT_32116,100.0,100.0
AT_32119,100.0,100.0
AT_32120,100.0,100.0
AT_32131,96.1,88.13
AT_32132,100.0,100.0
AT_32134,99.08,90.32
AT_32135,99.53,99.53
AT_32139,100.0,100.0
AT_32140,100.0,100.0
AT_32141,100.0,100.0
AT_32142,98.03,94.65
AT_32143,100.0,100.0
AT_32144,95.73,95.96
AT_32202,100.0,100.0
AT_32203,100.0,100.0
AT_32206,100.0,100.0
AT_32207,100.0,100.0
AT_32209,100.0,100.0
AT_32210,100.0,100.0
AT_32212,100.0,100.0
AT_32214,100.0,95.83
AT_32216,89.26,79.19
AT_32217,100.0,100.0
AT_32219,100.0,100.0
AT_32220,100.0,99.51
AT_32221,100.0,100.0
AT_32222,100.0,100.0
AT_32223,100.0,100.0
AT_32301,100.0,100.0
AT_32302,97.37,94.74
AT_32304,100.0,100.0
AT_32305,100.0,100.0
AT_32306,100.0,100.0
AT_32307,100.0,100.0
AT_32308,75.97,68.83
AT_32309,81.47,78.02
AT_32310,95.17,91.72
AT_32311,97.57,97.57
AT_32312,82.76,82.76
AT_32313,100.0,100.0
AT_32314,93.62,83.93
AT_32315,98.05,98.05
AT_32316,99.7,99.7
AT_32317,86.47,84.12
AT_32318,100.0,100.0
AT_32319,100.0,100.0
AT_32320,100.0,100.0
AT_32321,64.08,
AT_32322,63.79,63.79
AT_32323,94.92,94.92
AT_32324,58.57,72.86
AT_32325,97.25,100.0
AT_32326,100.0,100.0
AT_32327,100.0,100.0
AT_32330,100.0,100.0
AT_32331,100.0,90.69
AT_32332,100.0,97.33
AT_32333,100.0,100.0
AT_32334,100.0,100.0
AT_32335,99.58,97.89
AT_32336,100.0,100.0
AT_32337,100.0,100.0
AT_32338,100.0,100.0
AT_32501,100.0,100.0
AT_32502,95.26,95.26
AT_32503,61.11,75.93
AT_32504,100.0,100.0
AT_32505,100.0,99.58
AT_32506,97.66,97.66
AT_32508,97.25,97.25
AT_32509,100.0,100.0
AT_32511,100.0,100.0
AT_32514,100.0,94.12
AT_32515,100.0,100.0
AT_32516,94.57,94.96
AT_32517,100.0,100.0
AT_32518,100.0,100.0
AT_32519,92.97,92.97
AT_32520,81.75,81.75
AT_32521,99.66,98.97
AT_32522,100.0,100.0
AT_32523,97.85,97.85
AT_32524,100.0,100.0
AT_32525,100.0,100.0
AT_32528,100.0,100.0
AT_32529,100.0,100.0
AT_32530,100.0,100.0
AT_40101,100.0,100.0
AT_40201,100.0,100.0
AT_40301,100.0,100.0
AT_40401,100.0,100.0
AT_40402,100.0,100.0
AT_40403,100.0,100.0
AT_40404,100.0,100.0
AT_40405,100.0,100.0
AT_40406,100.0,100.0
AT_40407,100.0,100.0
AT_40408,100.0,100.0
AT_40409,100.0,100.0
AT_40410,100.0,100.0
AT_40411,100.0,100.0
AT_40412,100.0,100.0
AT_40413,100.0,100.0
AT_40414,100.0,100.0
AT_40415,100.0,100.0
AT_40416,100.0,100.0
AT_40417,100.0,100.0
AT_40418,100.0,100.0
AT_40419,100.0,100.0
AT_40420,100.0,100.0
AT_40421,100.0,100.0
AT_40422,100.0,100.0
AT_40423,100.0,100.0
AT_40424,100.0,100.0
AT_40425,100.0,100.0
AT_40426,99.58,99.58
AT_40427,100.0,100.0
AT_40428,100.0,100.0
AT_40429,100.0,100.0
AT_40430,100.0,100.0
AT_40431,100.0,100.0
AT_40432,100.0,100.0
AT_40433,100.0,100.0
AT_40434,100.0,100.0
AT_40435,100.0,100.0
AT_40436,97.51,97.51
AT_40437,100.0,100.0
AT_40438,100.0,100.0
AT_40439,96.81,96.81
AT_40440,100.0,100.0
AT_40441,100.0,100.0
AT_40442,100.0,100.0
AT_40443,100.0,100.0
AT_40444,100.0,100.0
AT_40445,100.0,100.0
AT_40446,100.0,100.0
AT_40501,99.54,100.0
AT_40502,98.38,98.38
AT_40503,100.0,100.0
AT_40504,100.0,100.0
AT_40505,87.21,87.21
AT_40506,99.66,99.66
AT_40507,100.0,100.0
AT_40508,100.0,100.0
AT_40509,100.0,100.0
AT_40510,100.0,100.0
AT_40511,100.0,100.0
AT_40512,98.21,98.21
AT_40601,100.0,100.0
AT_40602,99.38,99.38
AT_40603,96.56,95.82
AT_40604,100.0,100.0
AT_40605,100.0,100.0
AT_40606,100.0,100.0
AT_40607,100.0,100.0
AT_40608,84.28,83.89
AT_40609,100.0,100.0
AT_40610,100.0,100.0
AT_40611,85.2,85.2
AT_40612,94.34,92.76
AT_40613,90.24,92.2
AT_40614,100.0,100.0
AT_40615,95.68,99.8
AT_40616,94.67,95.27
AT_40617,88.24,85.78
AT_40618,94.35,95.77
AT_40619,93.89,95.5
AT_40620,100.0,100.0
AT_40621,83.75,83.75
AT_40622,100.0,100.0
AT_40623,100.0,100.0
AT_40624,100.0,100.0
AT_40625,77.84,77.84
AT_40626,94.82,94.82
AT_40627,96.6,96.6
AT_40701,99.07,97.75
AT_40702,97.89,94.82
AT_40703,99.89,99.89
AT_40704,95.93,95.93
AT_40705,99.58,98.75
AT_40706,59.58,59.58
AT_40707,90.22,84.78
AT_40708,100.0,100.0
AT_40709,0.0,0.0
AT_40710,99.45,99.45
AT_40711,100.0,100.0
AT_40713,100.0,100.0
AT_40714,98.84,96.86
AT_40715,100.0,100.0
AT_40716,100.0,100.0
AT_40717,100.0,100.0
AT_40718,96.19,85.24
AT_40719,100.0,100.0
AT_40720,100.0,100.0
AT_40801,100.0,100.0
AT_40802,100.0,100.0
AT_40804,100.0,100.0
AT_40805,100.0,100.0
AT_40806,100.0,100.0
AT_40807,98.48,98.48
AT_40808,100.0,100.0
AT_40809,100.0,100.0
AT_40810,100.0,100.0
AT_40811,100.0,100.0
AT_40812,100.0,100.0
AT_40813,100.0,100.0
AT_40814,100.0,100.0
AT_40815,100.0,100.0
AT_40816,100.0,100.0
AT_40817,100.0,100.0
AT_40818,100.0,100.0
AT_40820,100.0,100.0
AT_40821,100.0,100.0
AT_40822,100.0,100.0
AT_40823,100.0,100.0
AT_40824,100.0,100.0
AT_40825,100.0,100.0
